Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,4.050000,4.060000,3.860000,4.010000,3.969668,33300
2020-05-06,4.050000,4.050000,3.890000,4.050000,4.009266,41600
2020-05-07,4.050000,4.060000,3.900000,3.960000,3.920171,146900
2020-05-08,3.800000,4.400000,3.650000,4.170000,4.128059,172000
2020-05-11,4.210000,4.530000,4.070000,4.130000,4.088461,102800
2020-05-12,4.140000,4.240000,4.000000,4.080000,4.038964,45400
2020-05-13,4.040000,4.040000,3.570000,3.700000,3.662786,70400
2020-05-14,3.740000,3.750000,3.580000,3.580000,3.543993,45100
2020-05-15,3.620000,3.800000,3.480000,3.510000,3.474697,61500
2020-05-18,3.520000,3.750000,3.520000,3.680000,3.642987,53100
2020-05-19,3.680000,3.750000,3.450000,3.490000,3.454898,36500
2020-05-20,3.500000,3.640000,3.480000,3.600000,3.563792,31500
2020-05-21,3.630000,3.740000,3.630000,3.680000,3.642987,18500
2020-05-22,3.670000,3.710000,3.510000,3.710000,3.672686,12500
2020-05-26,3.810000,3.940000,3.690000,3.770000,3.732082,66700
2020-05-27,3.870000,4.500000,3.850000,4.480000,4.434941,237700
2020-05-28,4.560000,5.210000,4.400000,4.400000,4.355746,161200
2020-05-29,4.690000,5.000000,4.500000,4.910000,4.860616,71800
2020-06-01,5.200000,5.250000,4.930000,5.130000,5.078404,203700
2020-06-02,5.170000,5.230000,4.710000,4.710000,4.662628,223100
2020-06-03,4.710000,5.210000,4.710000,5.210000,5.157599,182600
2020-06-04,5.290000,5.550000,5.000000,5.350000,5.296191,156500
2020-06-05,5.570000,5.740000,5.230000,5.530000,5.474381,200600
2020-06-08,5.680000,5.710000,5.290000,5.600000,5.543676,134400
2020-06-09,5.500000,5.620000,5.340000,5.600000,5.543676,70000
2020-06-10,5.380000,5.570000,5.300000,5.490000,5.434783,101700
2020-06-11,5.270000,5.330000,4.940000,4.960000,4.910113,148700
2020-06-12,5.050000,5.170000,4.750000,4.800000,4.751723,118700
2020-06-15,4.710000,5.110000,4.600000,4.780000,4.731924,38100
2020-06-16,4.960000,5.270000,4.880000,5.240000,5.187297,89800
2020-06-17,5.340000,5.340000,4.970000,5.200000,5.147699,38800
2020-06-18,5.110000,5.250000,4.780000,5.230000,5.177398,37800
2020-06-19,5.230000,5.290000,5.140000,5.230000,5.177398,200000
2020-06-22,5.210000,5.270000,5.030000,5.040000,4.989308,78500
2020-06-23,5.090000,5.170000,4.950000,5.140000,5.088303,156200
2020-06-24,5.120000,5.540000,5.000000,5.450000,5.395185,87200
2020-06-25,5.450000,5.500000,5.250000,5.500000,5.444682,17600
2020-06-26,5.380000,5.420000,5.200000,5.250000,5.197197,64400
2020-06-29,5.290000,5.560000,5.290000,5.460000,5.405085,40500
2020-06-30,5.470000,5.480000,5.190000,5.450000,5.395185,29000
2020-07-01,5.370000,5.450000,5.280000,5.290000,5.236794,23600
2020-07-02,5.400000,5.700000,5.380000,5.640000,5.583274,58400
2020-07-06,5.700000,5.900000,5.630000,5.870000,5.810960,46400
2020-07-07,5.790000,5.790000,5.450000,5.500000,5.470778,15400
2020-07-08,5.450000,5.750000,5.300000,5.670000,5.639875,35700
2020-07-09,5.480000,5.580000,5.440000,5.580000,5.550353,1200
2020-07-10,5.510000,5.650000,5.510000,5.590000,5.560300,7800
2020-07-13,5.520000,5.560000,4.840000,4.850000,4.824231,58900
2020-07-14,5.350000,5.420000,4.860000,4.960000,4.933647,38100
2020-07-15,5.050000,5.140000,5.040000,5.060000,5.033116,8400
2020-07-16,5.500000,5.500000,5.080000,5.280000,5.251947,9400
2020-07-17,5.240000,5.280000,4.920000,5.140000,5.112690,36000
2020-07-20,5.100000,5.200000,5.010000,5.200000,5.172372,2800
2020-07-21,5.150000,5.240000,5.090000,5.150000,5.122638,13000
2020-07-22,5.030000,5.330000,5.030000,5.190000,5.162425,16300
2020-07-23,5.250000,5.280000,5.010000,5.120000,5.092797,7000
2020-07-24,5.100000,5.210000,5.100000,5.210000,5.182319,4700
2020-07-27,4.880000,5.260000,4.880000,5.120000,5.092797,6000
2020-07-28,5.300000,5.320000,5.010000,5.290000,5.261894,5400
2020-07-29,5.290000,5.300000,5.070000,5.150000,5.122638,13700
2020-07-30,5.120000,5.250000,5.010000,5.090000,5.062956,16800
2020-07-31,5.060000,5.180000,4.870000,4.950000,4.923700,36200
2020-08-03,4.990000,5.170000,4.990000,5.100000,5.072903,5800
2020-08-04,5.140000,5.150000,4.840000,5.130000,5.102744,19700
2020-08-05,5.180000,5.280000,5.060000,5.150000,5.122638,59000
2020-08-06,5.320000,5.710000,5.170000,5.670000,5.639875,100900
2020-08-07,5.750000,5.750000,5.280000,5.420000,5.391203,21800
2020-08-10,5.550000,5.700000,5.500000,5.600000,5.570247,23800
2020-08-11,5.620000,5.750000,5.500000,5.700000,5.669715,20300
2020-08-12,5.750000,5.850000,5.520000,5.570000,5.540406,25200
2020-08-13,5.650000,5.760000,5.550000,5.650000,5.619981,26400
2020-08-14,5.670000,5.750000,5.550000,5.650000,5.619981,26300
2020-08-17,5.690000,5.720000,5.370000,5.600000,5.570247,19800
2020-08-18,5.540000,5.560000,5.450000,5.460000,5.430991,5600
2020-08-19,5.460000,5.460000,5.340000,5.400000,5.371309,18800
2020-08-20,5.380000,5.380000,5.140000,5.290000,5.261894,26400
2020-08-21,5.260000,5.360000,5.100000,5.330000,5.301681,23200
2020-08-24,5.300000,5.530000,5.240000,5.330000,5.301681,65100
2020-08-25,5.330000,5.540000,5.280000,5.520000,5.490672,21400
2020-08-26,5.440000,5.640000,5.340000,5.640000,5.610034,30900
2020-08-27,5.640000,5.740000,5.360000,5.630000,5.600087,48900
2020-08-28,5.510000,5.650000,5.420000,5.630000,5.600087,14400
2020-08-31,5.480000,5.650000,5.470000,5.510000,5.480725,28800
2020-09-01,5.510000,5.620000,5.490000,5.540000,5.510565,38800
2020-09-02,5.550000,5.590000,5.470000,5.500000,5.470778,12800
2020-09-03,5.500000,5.580000,5.330000,5.380000,5.351416,14400
2020-09-04,5.390000,5.400000,5.310000,5.320000,5.291735,11200
2020-09-08,5.480000,5.480000,5.300000,5.390000,5.361362,11200
2020-09-09,5.320000,5.360000,5.150000,5.170000,5.142531,20000
2020-09-10,5.160000,5.280000,5.080000,5.240000,5.212159,16400
2020-09-11,5.220000,5.260000,5.110000,5.150000,5.122638,11600
2020-09-14,5.190000,5.310000,5.020000,5.080000,5.053010,88600
2020-09-15,5.120000,5.160000,5.010000,5.120000,5.092797,10200
2020-09-16,5.180000,5.200000,5.060000,5.180000,5.152478,33500
2020-09-17,5.150000,5.320000,5.150000,5.310000,5.281787,29800
2020-09-18,5.300000,5.300000,5.100000,5.280000,5.251947,28600
2020-09-21,5.300000,5.300000,4.980000,5.210000,5.182319,12800
2020-09-22,5.130000,5.170000,5.070000,5.170000,5.142531,2200
2020-09-23,5.100000,5.180000,5.000000,5.180000,5.152478,19500
2020-09-24,5.170000,5.280000,5.010000,5.280000,5.251947,48600
2020-09-25,5.150000,5.270000,5.050000,5.240000,5.212159,9800
2020-09-28,5.010000,5.270000,5.010000,5.270000,5.242000,16100
2020-09-29,5.170000,5.420000,5.090000,5.150000,5.150000,41800
2020-09-30,5.150000,5.450000,5.150000,5.300000,5.300000,27700
2020-10-01,5.340000,5.340000,5.070000,5.250000,5.250000,45000
2020-10-02,5.230000,5.250000,5.010000,5.250000,5.250000,136600
2020-10-05,5.300000,5.380000,5.150000,5.160000,5.160000,10000
2020-10-06,5.160000,5.320000,5.150000,5.240000,5.240000,42000
2020-10-07,5.270000,5.530000,5.270000,5.510000,5.510000,32600
2020-10-08,5.410000,5.540000,5.210000,5.520000,5.520000,45100
2020-10-09,5.530000,5.630000,5.460000,5.540000,5.540000,55900
2020-10-12,5.600000,6.350000,5.300000,6.200000,6.200000,193800
2020-10-13,6.200000,6.450000,5.900000,6.090000,6.090000,1439200
2020-10-14,6.100000,6.230000,5.700000,5.970000,5.970000,183700
2020-10-15,5.870000,6.350000,5.760000,5.970000,5.970000,126800
2020-10-16,6.200000,6.230000,5.750000,5.940000,5.940000,150300
2020-10-19,6.040000,6.100000,5.710000,5.750000,5.750000,74100
2020-10-20,5.760000,5.930000,5.760000,5.820000,5.820000,39100
2020-10-21,5.840000,5.970000,5.610000,5.720000,5.720000,35700
2020-10-22,5.740000,5.900000,5.600000,5.680000,5.680000,41800
2020-10-23,5.650000,5.760000,5.280000,5.460000,5.460000,88000
2020-10-26,5.600000,5.600000,5.410000,5.480000,5.480000,32500
2020-10-27,5.430000,5.430000,5.220000,5.280000,5.280000,64000
2020-10-28,5.230000,5.230000,5.000000,5.100000,5.100000,129500
2020-10-29,5.130000,5.130000,4.210000,4.660000,4.660000,454400
2020-10-30,4.720000,4.720000,4.430000,4.510000,4.510000,58400
2020-11-02,4.650000,5.040000,4.650000,5.010000,5.010000,57900
2020-11-03,5.010000,5.230000,4.930000,5.180000,5.180000,43800
2020-11-04,5.210000,5.210000,4.990000,5.020000,5.020000,19900
2020-11-05,5.010000,5.490000,5.010000,5.400000,5.400000,77300
2020-11-06,5.600000,5.700000,5.300000,5.320000,5.320000,95100
2020-11-09,5.790000,5.960000,5.400000,5.790000,5.790000,173600
2020-11-10,5.760000,6.110000,5.650000,6.100000,6.100000,128000
2020-11-11,6.150000,6.200000,5.860000,5.900000,5.900000,52400
2020-11-12,5.900000,5.980000,5.780000,5.920000,5.920000,36400
2020-11-13,5.880000,6.070000,5.820000,6.050000,6.050000,23400
2020-11-16,6.090000,6.310000,6.030000,6.140000,6.140000,130300
2020-11-17,6.130000,6.470000,6.050000,6.300000,6.300000,68800
2020-11-18,6.110000,6.380000,5.800000,5.890000,5.890000,152700
2020-11-19,5.850000,6.250000,5.850000,6.150000,6.150000,60800
2020-11-20,6.140000,6.140000,5.940000,5.950000,5.950000,70300
2020-11-23,6.030000,6.300000,5.960000,6.180000,6.180000,119900
2020-11-24,6.190000,6.190000,6.020000,6.080000,6.080000,85700
2020-11-25,6.080000,6.230000,6.000000,6.150000,6.150000,43700
2020-11-27,6.150000,6.180000,5.780000,5.800000,5.800000,115500
2020-11-30,5.850000,6.050000,5.790000,5.860000,5.860000,129700
2020-12-01,5.850000,6.040000,5.820000,6.010000,6.010000,55900
2020-12-02,5.810000,6.020000,5.810000,6.020000,6.020000,30100
2020-12-03,5.970000,6.090000,5.900000,6.020000,6.020000,47200
2020-12-04,6.060000,6.180000,6.030000,6.150000,6.150000,49100
2020-12-07,6.160000,6.200000,6.050000,6.200000,6.200000,43700
2020-12-08,6.160000,6.190000,6.070000,6.100000,6.100000,38200
2020-12-09,6.150000,6.170000,5.480000,5.520000,5.520000,246500
2020-12-10,5.520000,6.050000,5.520000,5.990000,5.990000,96300
2020-12-11,6.010000,6.200000,5.890000,6.170000,6.170000,85200
