Date,Open,High,Low,Close,Adj Close,Volume
1997-03-12,21.437500,21.437500,21.187500,21.437500,5.667740,106600
1997-03-13,21.312500,21.312500,20.750000,20.875000,5.519024,432800
1997-03-14,20.625000,20.812500,20.437500,20.812500,5.502499,113000
1997-03-17,20.812500,21.062500,20.687500,20.937500,5.535549,172800
1997-03-18,20.812500,20.937500,20.687500,20.875000,5.519024,78200
1997-03-19,20.750000,20.937500,20.687500,20.750000,5.485978,80600
1997-03-20,20.625000,20.750000,20.625000,20.750000,5.485978,179000
1997-03-21,20.750000,20.875000,20.687500,20.812500,5.502499,145600
1997-03-24,20.812500,20.875000,20.750000,20.812500,5.502499,71400
1997-03-25,20.750000,20.812500,20.750000,20.812500,5.502499,95400
1997-03-26,20.750000,20.812500,20.687500,20.812500,5.502499,97000
1997-03-27,20.687500,20.812500,20.437500,20.500000,5.419879,117800
1997-03-31,20.437500,20.500000,20.312500,20.312500,5.370307,185600
1997-04-01,20.312500,20.312500,19.937500,20.000000,5.287686,129000
1997-04-02,19.875000,19.937500,19.375000,19.562500,5.172020,131000
1997-04-03,19.437500,19.500000,18.875000,19.062500,5.039828,129600
1997-04-04,18.875000,19.250000,18.812500,19.250000,5.089401,151400
1997-04-07,19.312500,19.437500,19.187500,19.312500,5.105923,99600
1997-04-08,19.312500,19.625000,19.250000,19.562500,5.172020,100800
1997-04-09,19.562500,19.562500,19.218750,19.312500,5.105923,82200
1997-04-10,19.437500,19.437500,18.968750,19.312500,5.105923,81800
1997-04-11,19.187500,19.375000,19.000000,19.125000,5.056352,183800
1997-04-14,19.250000,19.250000,18.687500,18.812500,4.973731,68400
1997-04-15,18.875000,19.250000,18.875000,19.125000,5.056352,175200
1997-04-16,19.250000,19.437500,18.812500,18.812500,4.973731,121200
1997-04-17,18.812500,18.812500,18.312500,18.312500,4.841542,91400
1997-04-18,18.500000,18.750000,18.500000,18.687500,4.940683,212000
1997-04-21,18.625000,18.687500,18.437500,18.562500,4.907636,90400
1997-04-22,18.562500,18.562500,18.187500,18.312500,4.841542,107400
1997-04-23,18.250000,18.250000,17.812500,17.812500,4.709346,120800
1997-04-24,17.875000,17.875000,17.125000,17.437500,4.610202,510800
1997-04-25,17.500000,17.625000,17.500000,17.625000,4.659775,242800
1997-04-28,17.625000,17.812500,17.625000,17.812500,4.709346,197200
1997-04-29,17.812500,18.312500,17.625000,18.250000,4.825015,217400
1997-04-30,18.250000,18.562500,18.250000,18.375000,4.858062,62200
1997-05-01,18.437500,18.500000,18.375000,18.500000,4.891111,180800
1997-05-02,18.500000,18.500000,18.437500,18.500000,4.891111,66200
1997-05-05,18.625000,18.625000,18.312500,18.500000,4.891111,105200
1997-05-06,18.500000,18.500000,18.375000,18.500000,4.891111,97400
1997-05-07,18.500000,18.500000,18.437500,18.500000,4.891111,47000
1997-05-08,18.437500,18.500000,18.312500,18.312500,4.841542,185800
1997-05-09,18.187500,18.437500,18.187500,18.375000,4.858062,136400
1997-05-12,18.375000,18.437500,18.187500,18.250000,4.825015,278600
1997-05-13,18.187500,18.250000,18.062500,18.062500,4.775443,71200
1997-05-14,17.875000,17.937500,17.687500,17.875000,4.793541,148600
1997-05-15,17.875000,17.875000,17.750000,17.812500,4.776784,329200
1997-05-16,17.750000,17.812500,17.687500,17.687500,4.743263,86600
1997-05-19,17.812500,18.062500,17.625000,17.937500,4.810306,373600
1997-05-20,17.937500,18.187500,17.812500,18.187500,4.877347,138000
1997-05-21,18.375000,18.750000,18.375000,18.750000,5.028193,122400
1997-05-22,18.750000,19.000000,18.750000,19.000000,5.095238,253600
1997-05-23,19.062500,19.500000,19.000000,19.250000,5.162276,113200
1997-05-27,19.312500,19.625000,19.312500,19.437500,5.212564,40200
1997-05-28,19.500000,19.500000,19.187500,19.187500,5.145517,108600
1997-05-29,19.125000,19.250000,19.062500,19.062500,5.111996,113200
1997-05-30,19.125000,19.125000,18.687500,19.062500,5.111996,55600
1997-06-02,19.437500,19.437500,19.250000,19.250000,5.162276,315800
1997-06-03,19.375000,19.437500,19.187500,19.437500,5.212564,184400
1997-06-04,19.375000,19.437500,19.250000,19.250000,5.162276,105200
1997-06-05,19.250000,19.562500,19.187500,19.500000,5.229321,110400
1997-06-06,19.437500,19.500000,19.312500,19.500000,5.229321,87400
1997-06-09,19.375000,19.437500,19.187500,19.375000,5.195799,30400
1997-06-10,19.500000,19.875000,19.312500,19.875000,5.329889,121800
1997-06-11,19.937500,20.187500,19.937500,20.062500,5.380168,109600
1997-06-12,20.187500,20.250000,20.000000,20.125000,5.396928,83200
1997-06-13,20.312500,20.625000,20.312500,20.437500,5.480731,250000
1997-06-16,20.437500,20.875000,20.437500,20.812500,5.581292,105600
1997-06-17,20.812500,20.812500,20.375000,20.500000,5.497492,46000
1997-06-18,20.375000,20.562500,20.187500,20.250000,5.430449,417200
1997-06-19,20.375000,20.375000,20.000000,20.187500,5.413687,124400
1997-06-20,20.000000,20.187500,20.000000,20.187500,5.413687,136400
1997-06-23,20.187500,20.250000,20.000000,20.062500,5.380168,49000
1997-06-24,20.000000,20.125000,19.687500,19.875000,5.329889,115600
1997-06-25,20.000000,20.062500,19.812500,19.937500,5.346646,86200
1997-06-26,20.125000,20.250000,20.031250,20.218750,5.422070,130600
1997-06-27,20.218750,20.250000,20.062500,20.125000,5.396928,48000
1997-06-30,20.125000,20.437500,19.937500,20.250000,5.430449,262400
1997-07-01,20.281250,20.375000,20.031250,20.218750,5.422070,145800
1997-07-02,20.218750,20.218750,20.062500,20.218750,5.422070,166000
1997-07-03,20.250000,20.312500,20.187500,20.187500,5.413687,108400
1997-07-07,20.187500,20.250000,20.171875,20.250000,5.430449,60600
1997-07-08,20.250000,20.250000,20.000000,20.000000,5.363404,169400
1997-07-09,20.000000,20.250000,19.875000,19.937500,5.346646,126800
1997-07-10,19.937500,20.125000,19.812500,19.875000,5.329889,42000
1997-07-11,20.000000,20.281250,19.937500,20.250000,5.430449,205200
1997-07-14,20.250000,20.625000,20.125000,20.500000,5.497492,100800
1997-07-15,20.375000,20.500000,20.156250,20.312500,5.447209,83000
1997-07-16,20.562500,20.750000,20.250000,20.687500,5.547774,46000
1997-07-17,20.593750,20.906250,20.593750,20.843750,5.589677,44000
1997-07-18,20.968750,21.500000,20.906250,21.500000,5.765661,149200
1997-07-21,21.250000,21.468750,21.031250,21.031250,5.639956,115200
1997-07-22,21.093750,21.406250,20.875000,21.375000,5.732137,118400
1997-07-23,21.437500,21.687500,21.187500,21.562500,5.782425,119200
1997-07-24,21.562500,21.906250,21.562500,21.906250,5.874604,135400
1997-07-25,21.968750,22.093750,21.843750,22.062500,5.916511,206800
1997-07-28,22.187500,22.187500,21.968750,22.125000,5.933270,58200
1997-07-29,22.125000,22.125000,21.937500,22.093750,5.924888,102200
1997-07-30,22.156250,22.375000,22.156250,22.218750,5.958410,86200
1997-07-31,22.156250,22.218750,21.812500,22.218750,5.958410,74200
1997-08-01,22.250000,22.750000,22.000000,22.750000,6.100875,103800
1997-08-04,22.625000,22.750000,22.156250,22.156250,5.941648,70600
1997-08-05,22.281250,22.468750,22.000000,22.343750,5.991930,115600
1997-08-06,22.343750,22.406250,22.062500,22.125000,5.933270,171800
1997-08-07,22.062500,22.687500,21.937500,22.437500,6.017072,234400
1997-08-08,22.250000,22.500000,22.062500,22.406250,6.008693,112600
1997-08-11,22.500000,22.562500,22.187500,22.250000,5.966791,57000
1997-08-12,22.250000,22.531250,22.125000,22.531250,6.042214,175200
1997-08-13,22.312500,22.375000,21.750000,22.000000,5.978017,143400
1997-08-14,22.062500,22.375000,22.062500,22.375000,6.079918,45800
1997-08-15,22.281250,22.437500,22.187500,22.218750,6.037457,56000
1997-08-18,22.125000,22.375000,22.062500,22.312500,6.062930,32000
1997-08-19,22.312500,22.312500,22.031250,22.031250,5.986510,31400
1997-08-20,22.031250,22.062500,21.875000,22.000000,5.978017,146200
1997-08-21,22.000000,22.000000,21.937500,22.000000,5.978017,70400
1997-08-22,22.000000,22.000000,21.375000,21.500000,5.842154,116600
1997-08-25,21.625000,21.750000,20.875000,20.875000,5.672325,150400
1997-08-26,21.000000,21.375000,20.937500,21.125000,5.740254,87000
1997-08-27,21.250000,21.500000,20.875000,21.187500,5.757238,76100
1997-08-28,21.687500,21.687500,21.187500,21.250000,5.774221,115500
1997-08-29,21.312500,21.500000,20.937500,20.937500,5.689310,126400
1997-09-02,21.125000,21.250000,20.000000,20.437500,5.553443,185000
1997-09-03,20.500000,20.625000,20.250000,20.500000,5.570424,62800
1997-09-04,20.500000,21.125000,20.500000,21.125000,5.740254,104600
1997-09-05,21.250000,21.625000,21.187500,21.437500,5.825168,117100
1997-09-08,21.625000,21.625000,21.375000,21.375000,5.808188,80000
1997-09-09,21.437500,21.687500,21.312500,21.437500,5.825168,51500
1997-09-10,21.437500,21.500000,21.375000,21.437500,5.825168,2273800
1997-09-11,21.437500,21.500000,21.375000,21.500000,5.842154,362600
1997-09-12,21.437500,21.500000,21.437500,21.437500,5.825168,188700
1997-09-15,21.437500,21.500000,21.437500,21.437500,5.825168,138700
1997-09-16,21.562500,21.750000,21.500000,21.500000,5.842154,223600
1997-09-17,21.562500,22.000000,21.500000,21.750000,5.910083,235600
1997-09-18,21.750000,21.875000,21.437500,21.812500,5.927068,344700
1997-09-19,21.875000,22.000000,21.562500,22.000000,5.978017,172100
1997-09-22,21.875000,22.375000,21.812500,22.125000,6.011982,197700
1997-09-23,22.312500,22.375000,22.250000,22.375000,6.079918,263100
1997-09-24,22.250000,22.562500,22.250000,22.312500,6.062930,208200
1997-09-25,22.437500,22.625000,22.062500,22.250000,6.045948,93300
1997-09-26,22.125000,22.375000,22.000000,22.375000,6.079918,83800
1997-09-29,22.312500,22.500000,22.250000,22.500000,6.113880,90500
1997-09-30,23.250000,23.625000,22.625000,22.812500,6.198797,362300
1997-10-01,23.812500,23.812500,22.812500,23.500000,6.385612,320100
1997-10-02,23.562500,24.250000,23.500000,24.187500,6.572423,204100
1997-10-03,24.187500,24.812500,24.000000,24.500000,6.657338,187200
1997-10-06,24.937500,24.937500,24.500000,24.812500,6.742252,203300
1997-10-07,24.625000,24.875000,23.375000,24.875000,6.759234,159600
1997-10-08,24.750000,25.000000,24.312500,24.437500,6.640355,116300
1997-10-09,24.687500,25.000000,23.937500,24.000000,6.521471,194700
1997-10-10,23.875000,24.000000,23.375000,24.000000,6.521471,178900
1997-10-13,24.500000,24.500000,23.937500,24.062500,6.538453,83400
1997-10-14,24.000000,24.250000,23.937500,24.125000,6.555439,110100
1997-10-15,24.062500,24.125000,24.000000,24.062500,6.538453,101000
1997-10-16,23.937500,24.062500,23.687500,23.875000,6.487510,79000
1997-10-17,23.875000,24.125000,23.187500,23.625000,6.419578,82900
1997-10-20,23.875000,24.000000,23.000000,23.000000,6.249744,671400
1997-10-21,23.187500,23.562500,23.125000,23.125000,6.283710,341400
1997-10-22,23.000000,24.250000,22.750000,24.250000,6.589404,246300
1997-10-23,23.500000,23.875000,23.312500,23.875000,6.487510,83200
1997-10-24,23.875000,24.000000,23.312500,23.375000,6.351641,197600
1997-10-27,23.312500,23.625000,22.250000,22.312500,6.062930,158600
1997-10-28,22.000000,22.750000,21.375000,22.437500,6.096899,284400
1997-10-29,22.687500,23.375000,22.312500,22.375000,6.079918,200700
1997-10-30,22.250000,22.687500,21.937500,22.000000,5.978017,75800
1997-10-31,22.375000,22.625000,21.937500,22.500000,6.113880,145100
1997-11-03,23.000000,23.125000,22.750000,23.062500,6.266729,166300
1997-11-04,23.187500,23.250000,22.875000,22.875000,6.215779,100700
1997-11-05,22.812500,23.125000,22.562500,23.125000,6.283710,160700
1997-11-06,23.062500,23.187500,22.875000,23.187500,6.300696,51700
1997-11-07,22.812500,22.875000,22.562500,22.812500,6.198797,114500
1997-11-10,22.937500,23.000000,22.750000,22.750000,6.181810,87900
1997-11-11,22.812500,22.812500,22.500000,22.687500,6.164829,77400
1997-11-12,22.500000,22.625000,22.125000,22.125000,6.092544,176600
1997-11-13,22.187500,22.312500,21.687500,21.687500,5.972075,148500
1997-11-14,21.562500,21.875000,21.562500,21.750000,5.989281,242400
1997-11-17,22.000000,22.187500,21.875000,22.000000,6.058127,327400
1997-11-18,21.875000,22.375000,21.875000,22.000000,6.058127,230500
1997-11-19,22.000000,22.250000,21.875000,22.062500,6.075336,90700
1997-11-20,22.500000,22.625000,22.312500,22.562500,6.213019,67400
1997-11-21,22.500000,23.500000,22.500000,23.500000,6.471179,117000
1997-11-24,23.750000,23.750000,23.062500,23.062500,6.350704,102500
1997-11-25,23.562500,24.125000,23.125000,23.500000,6.471179,53600
1997-11-26,23.937500,24.000000,23.312500,23.312500,6.419546,76900
1997-11-28,23.437500,23.500000,22.812500,23.000000,6.333495,201200
1997-12-01,23.250000,23.437500,23.062500,23.375000,6.436759,138400
1997-12-02,23.312500,23.375000,22.500000,22.750000,6.264652,84100
1997-12-03,22.750000,23.125000,22.687500,22.875000,6.299072,152300
1997-12-04,23.062500,23.062500,22.750000,22.812500,6.281865,55800
1997-12-05,22.937500,23.250000,22.812500,23.250000,6.402335,120600
1997-12-08,23.250000,23.250000,22.750000,22.812500,6.281865,71100
1997-12-09,22.812500,23.062500,22.750000,22.750000,6.264652,311500
1997-12-10,22.750000,23.062500,22.250000,22.562500,6.213019,329400
1997-12-11,22.687500,22.812500,22.375000,22.375000,6.161390,108100
1997-12-12,22.625000,22.625000,22.250000,22.250000,6.126966,106000
1997-12-15,22.500000,22.812500,22.000000,22.000000,6.058127,146600
1997-12-16,21.812500,22.375000,21.812500,22.062500,6.075336,153300
1997-12-17,21.875000,21.875000,21.625000,21.812500,6.006493,191600
1997-12-18,22.000000,22.500000,21.875000,22.250000,6.126966,476100
1997-12-19,21.937500,22.375000,21.875000,22.312500,6.144176,78400
1997-12-22,22.312500,22.687500,22.187500,22.250000,6.126966,76300
1997-12-23,22.312500,22.562500,22.187500,22.312500,6.144176,233300
1997-12-24,22.500000,22.750000,22.312500,22.375000,6.161390,19500
1997-12-26,22.562500,22.750000,22.375000,22.562500,6.213019,53700
1997-12-29,22.875000,23.437500,22.781250,23.312500,6.419546,157900
1997-12-30,23.375000,24.250000,23.375000,23.812500,6.557230,164300
1997-12-31,23.812500,24.375000,23.687500,24.250000,6.677706,130700
1998-01-02,24.375000,24.375000,24.000000,24.062500,6.626073,68900
1998-01-05,24.312500,24.312500,24.062500,24.125000,6.643283,159100
1998-01-06,24.187500,24.187500,23.500000,23.687500,6.522809,202400
1998-01-07,24.000000,24.062500,23.500000,23.562500,6.488392,166300
1998-01-08,23.625000,24.187500,23.375000,23.937500,6.591655,299200
1998-01-09,24.187500,24.250000,23.625000,23.625000,6.505599,78800
1998-01-12,23.375000,23.500000,23.062500,23.375000,6.436759,111600
1998-01-13,23.625000,24.125000,23.062500,23.750000,6.540021,261800
1998-01-14,24.000000,24.000000,23.750000,24.000000,6.608860,185400
1998-01-15,24.437500,24.562500,23.875000,24.000000,6.608860,266300
1998-01-16,24.375000,24.437500,23.750000,23.750000,6.540021,145500
1998-01-20,24.000000,24.687500,23.812500,24.625000,6.780970,145800
1998-01-21,24.625000,25.000000,24.500000,24.625000,6.780970,159100
1998-01-22,24.437500,24.562500,23.937500,23.937500,6.591655,141000
1998-01-23,23.687500,24.125000,23.687500,23.937500,6.591655,98500
1998-01-26,23.687500,24.187500,23.562500,24.000000,6.608860,95100
1998-01-27,24.187500,24.375000,24.000000,24.312500,6.694917,102300
1998-01-28,24.562500,24.687500,24.125000,24.250000,6.677706,109800
1998-01-29,24.312500,24.937500,24.125000,24.562500,6.763759,167500
1998-01-30,24.812500,24.812500,23.687500,23.750000,6.540021,110100
1998-02-02,24.000000,24.250000,23.812500,23.812500,6.557230,230900
1998-02-03,24.000000,24.000000,23.625000,23.687500,6.522809,155100
1998-02-04,23.625000,23.937500,23.625000,23.750000,6.540021,198400
1998-02-05,23.750000,24.000000,23.687500,23.750000,6.540021,139100
1998-02-06,23.937500,24.125000,23.750000,24.000000,6.608860,164600
1998-02-09,24.125000,24.125000,23.937500,23.937500,6.591655,44600
1998-02-10,23.687500,24.000000,23.687500,23.875000,6.574442,110800
1998-02-11,23.625000,23.875000,23.625000,23.812500,6.640674,140000
1998-02-12,23.937500,23.937500,23.250000,23.750000,6.623245,189400
1998-02-13,23.500000,23.750000,23.000000,23.187500,6.466379,156000
1998-02-17,23.375000,23.437500,23.187500,23.250000,6.483807,125200
1998-02-18,23.312500,23.312500,22.875000,23.000000,6.414091,106000
1998-02-19,23.250000,23.250000,22.812500,22.937500,6.396659,186100
1998-02-20,23.000000,23.062500,22.750000,22.750000,6.344372,169300
1998-02-23,22.937500,22.937500,22.312500,22.625000,6.309511,335800
1998-02-24,22.875000,22.875000,22.625000,22.687500,6.326940,84200
1998-02-25,22.562500,22.937500,22.562500,22.812500,6.361804,114000
1998-02-26,22.937500,23.000000,22.812500,22.875000,6.379230,60600
1998-02-27,23.062500,23.062500,22.625000,22.937500,6.396659,152800
1998-03-02,22.687500,22.937500,22.500000,22.750000,6.344372,243300
1998-03-03,22.500000,22.750000,22.500000,22.750000,6.344372,148100
1998-03-04,22.625000,22.750000,22.562500,22.625000,6.309511,107400
1998-03-05,22.500000,22.937500,22.500000,22.937500,6.396659,100200
1998-03-06,22.937500,23.625000,22.875000,23.250000,6.483807,140800
1998-03-09,23.000000,23.625000,23.000000,23.312500,6.501236,112300
1998-03-10,23.312500,23.812500,23.312500,23.437500,6.536099,111300
1998-03-11,23.250000,23.625000,23.250000,23.375000,6.518669,67500
1998-03-12,23.437500,23.687500,23.312500,23.437500,6.536099,83100
1998-03-13,23.437500,23.625000,23.375000,23.375000,6.518669,181700
1998-03-16,23.375000,23.500000,23.125000,23.125000,6.448947,189200
1998-03-17,23.125000,23.312500,23.000000,23.062500,6.431519,165700
1998-03-18,23.125000,23.187500,22.750000,22.750000,6.344372,113100
1998-03-19,22.500000,23.000000,22.500000,22.687500,6.326940,75600
1998-03-20,23.125000,23.500000,23.000000,23.250000,6.483807,138000
1998-03-23,23.000000,23.437500,22.937500,23.437500,6.536099,49000
1998-03-24,23.375000,23.562500,23.187500,23.187500,6.466379,162700
1998-03-25,23.312500,23.937500,23.250000,23.812500,6.640674,160500
1998-03-26,23.937500,24.562500,23.562500,24.375000,6.797540,178100
1998-03-27,24.625000,24.687500,24.000000,24.250000,6.762682,75000
1998-03-30,24.000000,24.750000,24.000000,24.312500,6.780112,89800
1998-03-31,24.437500,24.437500,24.187500,24.375000,6.797540,55600
1998-04-01,24.437500,24.500000,24.250000,24.437500,6.814966,119500
1998-04-02,24.187500,24.687500,24.187500,24.375000,6.797540,62300
1998-04-03,24.375000,24.812500,24.187500,24.250000,6.762682,93500
1998-04-06,24.437500,24.750000,24.312500,24.500000,6.832403,134200
1998-04-07,24.500000,24.750000,24.375000,24.625000,6.867260,357400
1998-04-08,24.625000,24.937500,24.437500,24.750000,6.902116,96400
1998-04-09,24.562500,24.875000,24.562500,24.562500,6.849830,61300
1998-04-13,24.687500,24.812500,24.375000,24.750000,6.902116,77600
1998-04-14,24.812500,24.812500,24.562500,24.562500,6.849830,78800
1998-04-15,24.500000,25.000000,24.375000,24.937500,6.954411,268900
1998-04-16,24.750000,24.812500,24.000000,24.312500,6.780112,125900
1998-04-17,24.250000,24.812500,24.125000,24.500000,6.832403,249500
