Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,14.620000,14.650000,14.570000,14.570000,6.872028,1200
2007-06-20,14.570000,14.880000,14.540000,14.710000,6.938063,5800
2007-06-21,14.610000,14.750000,14.390000,14.650000,6.909766,4400
2007-06-22,14.660000,14.660000,14.470000,14.600000,6.886177,3400
2007-06-25,14.500000,14.570000,14.500000,14.570000,6.872028,900
2007-06-26,14.500000,14.750000,14.500000,14.630000,6.900334,4000
2007-06-27,14.600000,15.130000,14.600000,14.900000,7.027672,9700
2007-06-28,14.920000,14.920000,14.600000,14.600000,6.886177,6100
2007-06-29,14.650000,14.650000,14.550000,14.550000,6.862599,500
2007-07-02,14.650000,14.650000,14.450000,14.450000,6.815435,17600
2007-07-03,14.500000,14.800000,14.500000,14.600000,6.886177,3200
2007-07-05,14.650000,14.710000,14.400000,14.400000,6.791851,3300
2007-07-06,14.430000,14.520000,14.250000,14.250000,6.721100,4100
2007-07-09,14.420000,14.490000,14.400000,14.490000,6.834298,3600
2007-07-10,14.490000,14.700000,14.490000,14.600000,6.886177,4900
2007-07-11,14.600000,14.600000,14.450000,14.570000,6.899912,2700
2007-07-12,14.500000,14.700000,14.500000,14.700000,6.961479,6400
2007-07-13,14.760000,14.760000,14.760000,14.760000,6.989891,2300
2007-07-16,14.790000,14.800000,14.780000,14.780000,6.999364,600
2007-07-17,14.800000,14.800000,14.500000,14.500000,6.866759,2100
2007-07-18,14.470000,14.650000,14.340000,14.340000,6.790991,5000
2007-07-19,14.400000,14.500000,14.400000,14.500000,6.866759,2200
2007-07-20,14.600000,14.680000,14.500000,14.500000,6.866759,2600
2007-07-23,14.550000,14.680000,14.400000,14.510000,6.871497,7300
2007-07-24,14.210000,14.300000,14.210000,14.300000,6.772050,6200
2007-07-25,14.330000,14.400000,13.940000,14.250000,6.748371,19600
2007-07-26,13.760000,13.900000,13.680000,13.680000,6.478438,14200
2007-07-27,13.770000,14.050000,13.770000,14.050000,6.653656,8300
2007-07-30,14.080000,14.250000,14.050000,14.050000,6.653656,4600
2007-07-31,14.120000,14.300000,14.020000,14.300000,6.772050,4400
2007-08-01,14.380000,14.380000,14.350000,14.360000,6.800468,1400
2007-08-02,14.420000,14.500000,14.370000,14.500000,6.866759,9300
2007-08-03,14.500000,14.550000,14.300000,14.300000,6.772050,4100
2007-08-06,14.400000,14.450000,14.260000,14.300000,6.772050,6700
2007-08-07,14.380000,14.520000,14.380000,14.520000,6.876232,3500
2007-08-08,14.580000,14.650000,14.510000,14.640000,6.933061,3500
2007-08-09,14.600000,14.650000,14.510000,14.650000,6.937803,3100
2007-08-10,14.720000,14.720000,14.420000,14.420000,6.828878,4900
2007-08-13,14.420000,14.600000,14.420000,14.420000,6.856933,26200
2007-08-14,14.630000,14.800000,14.400000,14.400000,6.847425,8300
2007-08-15,14.400000,14.400000,14.050000,14.160000,6.733298,5100
2007-08-16,14.200000,14.200000,13.820000,13.830000,6.576378,5600
2007-08-17,14.580000,14.580000,13.750000,13.900000,6.609663,7000
2007-08-20,13.850000,13.970000,13.850000,13.940000,6.628685,62800
2007-08-21,13.850000,14.150000,13.850000,14.000000,6.657218,6700
2007-08-22,14.050000,14.200000,13.840000,13.950000,6.633436,12500
2007-08-23,14.000000,14.200000,14.000000,14.000000,6.657218,12600
2007-08-24,14.200000,14.350000,14.100000,14.100000,6.704773,3500
2007-08-27,14.110000,14.110000,14.110000,14.110000,6.709526,3000
2007-08-28,14.180000,14.250000,13.950000,13.950000,6.633436,6200
2007-08-29,13.950000,14.310000,13.950000,14.250000,6.776096,2200
2007-08-30,14.320000,14.420000,14.270000,14.270000,6.785605,2000
2007-08-31,14.340000,14.490000,14.240000,14.470000,6.880710,5300
2007-09-04,14.500000,14.500000,14.200000,14.430000,6.861688,6700
2007-09-05,14.490000,14.540000,14.450000,14.450000,6.871200,7800
2007-09-06,14.550000,14.610000,14.460000,14.610000,6.947279,5900
2007-09-07,14.780000,14.910000,14.650000,14.750000,7.013852,5000
2007-09-10,14.820000,14.950000,14.810000,14.830000,7.051890,4100
2007-09-11,14.980000,14.980000,14.870000,14.870000,7.070920,1400
2007-09-12,14.830000,14.950000,14.810000,14.950000,7.137278,1800
2007-09-13,14.990000,14.990000,14.860000,14.860000,7.094307,2500
2007-09-14,14.900000,14.900000,14.820000,14.820000,7.075215,200
2007-09-17,14.780000,14.780000,14.630000,14.680000,7.008373,3400
2007-09-18,14.680000,14.800000,14.600000,14.750000,7.041794,6800
2007-09-19,14.750000,14.750000,14.600000,14.600000,6.970177,3900
2007-09-20,14.620000,14.700000,14.260000,14.260000,6.807864,10800
2007-09-21,14.250000,14.450000,14.250000,14.410000,6.879478,6200
2007-09-24,14.500000,14.500000,14.300000,14.300000,6.826960,3300
2007-09-25,14.350000,14.450000,14.350000,14.400000,6.874703,2400
2007-09-26,14.500000,14.660000,14.450000,14.640000,6.989277,9600
2007-09-27,14.660000,14.750000,14.550000,14.740000,7.037022,14400
2007-09-28,14.790000,14.790000,14.550000,14.630000,6.984506,1400
2007-10-01,14.600000,14.600000,14.300000,14.300000,6.826960,17200
2007-10-02,14.380000,14.400000,14.230000,14.360000,6.855608,7700
2007-10-03,14.380000,14.440000,14.380000,14.400000,6.874703,4400
2007-10-04,14.430000,14.470000,14.430000,14.470000,6.908119,500
2007-10-05,14.450000,14.450000,14.350000,14.430000,6.889023,5100
2007-10-08,14.450000,14.450000,14.450000,14.450000,6.898573,1600
2007-10-09,14.450000,14.450000,14.300000,14.360000,6.855608,4500
2007-10-10,14.390000,14.400000,14.300000,14.300000,6.826960,2100
2007-10-11,14.280000,14.280000,14.260000,14.260000,6.836069,1200
2007-10-12,14.270000,14.270000,14.210000,14.210000,6.812100,3600
2007-10-15,14.230000,14.230000,14.210000,14.210000,6.812100,2700
2007-10-16,14.230000,14.230000,14.180000,14.180000,6.797718,300
2007-10-17,14.240000,14.250000,14.150000,14.150000,6.783335,4600
2007-10-18,14.150000,14.250000,14.150000,14.250000,6.831274,3900
2007-10-19,14.280000,14.400000,14.280000,14.390000,6.898387,4200
2007-10-22,14.400000,14.400000,14.230000,14.340000,6.874418,6400
2007-10-23,14.340000,14.380000,14.200000,14.200000,6.807302,3800
2007-10-24,14.220000,14.380000,14.220000,14.360000,6.884011,4400
2007-10-25,14.360000,14.390000,14.190000,14.190000,6.802508,29300
2007-10-26,14.250000,14.250000,14.200000,14.240000,6.826480,9700
2007-10-29,14.250000,14.270000,14.150000,14.150000,6.783335,7700
2007-10-30,14.200000,14.390000,14.170000,14.170000,6.792922,8100
2007-10-31,14.200000,14.290000,14.160000,14.190000,6.802508,6000
2007-11-01,14.250000,14.250000,14.200000,14.200000,6.807302,1700
2007-11-02,14.240000,14.270000,14.240000,14.270000,6.840861,1500
2007-11-05,14.250000,14.270000,14.160000,14.240000,6.826480,9200
2007-11-06,14.240000,14.260000,14.010000,14.120000,6.768956,14100
2007-11-07,14.020000,14.170000,14.000000,14.000000,6.711422,7800
2007-11-08,14.000000,14.020000,13.480000,13.690000,6.562816,44600
2007-11-09,13.700000,13.700000,13.700000,13.700000,6.567610,1200
2007-11-12,13.660000,13.660000,13.520000,13.520000,6.481323,4000
2007-11-13,13.520000,13.640000,13.520000,13.550000,6.524171,6000
2007-11-14,13.550000,13.550000,13.380000,13.380000,6.442317,7500
2007-11-15,13.390000,13.640000,13.390000,13.470000,6.485653,34700
2007-11-16,13.460000,13.510000,13.350000,13.470000,6.485653,13100
2007-11-19,13.450000,13.470000,13.320000,13.320000,6.413429,11900
2007-11-20,13.300000,13.820000,13.300000,13.530000,6.514542,23300
2007-11-21,13.510000,13.650000,13.500000,13.630000,6.562693,8900
2007-11-23,13.570000,13.590000,13.570000,13.590000,6.543431,900
2007-11-26,13.640000,13.690000,13.620000,13.690000,6.591584,2300
2007-11-27,13.610000,13.920000,13.610000,13.820000,6.654174,19700
2007-11-28,13.920000,14.070000,13.800000,14.040000,6.760103,8500
2007-11-29,14.050000,14.050000,13.760000,13.830000,6.658988,16700
2007-11-30,13.700000,13.880000,13.560000,13.670000,6.581951,32900
2007-12-03,13.750000,13.760000,13.750000,13.760000,6.625281,4300
2007-12-04,13.870000,13.900000,13.860000,13.900000,6.692690,12400
2007-12-05,13.900000,13.960000,13.840000,13.910000,6.697507,6300
2007-12-06,13.910000,13.950000,13.910000,13.940000,6.711954,14700
2007-12-07,13.880000,14.100000,13.880000,14.070000,6.774549,11800
2007-12-10,14.070000,14.120000,14.040000,14.080000,6.779361,4200
2007-12-11,14.110000,14.120000,13.910000,14.070000,6.774549,7800
2007-12-12,14.120000,14.370000,13.970000,14.370000,6.948130,9800
2007-12-13,13.950000,14.400000,13.950000,14.300000,6.914285,16400
2007-12-14,14.300000,14.380000,14.300000,14.300000,6.914285,5300
2007-12-17,14.010000,14.300000,14.010000,14.100000,6.817583,7600
2007-12-18,14.330000,14.330000,14.100000,14.120000,6.827254,13600
2007-12-19,14.110000,14.110000,13.920000,13.920000,6.730547,7000
2007-12-20,13.810000,13.950000,13.670000,13.830000,6.687028,18700
2007-12-21,13.790000,13.790000,13.590000,13.590000,6.570984,17200
2007-12-24,13.600000,13.630000,13.580000,13.590000,6.570984,7100
2007-12-26,13.410000,13.690000,13.410000,13.590000,6.570984,7400
2007-12-27,13.590000,13.980000,13.470000,13.980000,6.759560,29800
2007-12-28,14.000000,14.230000,13.820000,14.200000,6.865928,22000
2007-12-31,14.280000,14.500000,14.100000,14.350000,6.938457,26800
2008-01-02,14.250000,14.550000,14.250000,14.500000,7.010983,6400
2008-01-03,14.550000,14.730000,14.550000,14.730000,7.122196,2200
2008-01-04,14.750000,14.950000,14.730000,14.790000,7.151205,8300
2008-01-07,14.850000,14.990000,14.700000,14.810000,7.160876,4100
2008-01-08,14.810000,14.850000,14.720000,14.850000,7.180220,12900
2008-01-09,14.850000,15.040000,14.850000,14.950000,7.228571,8800
2008-01-10,15.150000,15.150000,14.940000,14.950000,7.228571,4800
2008-01-11,14.980000,14.980000,14.900000,14.960000,7.262062,900
2008-01-14,14.920000,15.100000,14.900000,15.100000,7.330019,4000
2008-01-15,14.900000,15.200000,14.900000,15.050000,7.305751,9800
2008-01-16,14.960000,15.000000,14.960000,15.000000,7.281478,1500
2008-01-17,14.960000,14.960000,14.960000,14.960000,7.262062,2200
2008-01-18,14.900000,15.190000,14.710000,14.950000,7.257212,19900
2008-01-22,14.950000,15.050000,14.950000,15.050000,7.305751,6000
2008-01-23,14.900000,15.050000,14.850000,15.050000,7.305751,4600
2008-01-24,15.080000,15.100000,14.970000,15.050000,7.305751,9100
2008-01-25,15.050000,15.050000,15.050000,15.050000,7.305751,3200
2008-01-28,14.960000,15.090000,14.880000,14.900000,7.232935,5200
2008-01-29,15.070000,15.100000,14.920000,15.000000,7.281478,2800
2008-01-30,14.900000,14.900000,14.800000,14.800000,7.184390,9000
2008-01-31,14.820000,14.820000,14.720000,14.800000,7.184390,3100
2008-02-01,14.730000,14.880000,14.710000,14.720000,7.145558,5900
2008-02-04,14.840000,14.930000,14.770000,14.770000,7.169833,4100
2008-02-05,14.800000,14.800000,14.800000,14.800000,7.184390,200
2008-02-06,14.740000,15.190000,14.740000,14.800000,7.184390,37900
2008-02-07,14.770000,14.900000,14.770000,14.770000,7.169833,2400
2008-02-08,14.820000,14.820000,14.760000,14.760000,7.164980,300
2008-02-11,14.770000,15.000000,14.770000,14.800000,7.184390,6300
2008-02-12,14.780000,15.050000,14.780000,14.800000,7.184390,4100
2008-02-13,14.750000,14.900000,14.430000,14.430000,7.032819,15400
2008-02-14,14.440000,14.490000,14.030000,14.030000,6.837871,13900
2008-02-15,14.020000,14.180000,13.980000,14.040000,6.842746,6800
2008-02-19,14.000000,14.170000,13.920000,14.090000,6.867114,23300
2008-02-20,14.250000,14.250000,13.960000,13.960000,6.803751,8900
2008-02-21,13.920000,14.090000,13.920000,14.090000,6.867114,8300
2008-02-22,13.930000,14.140000,13.930000,14.140000,6.891483,3100
2008-02-25,14.120000,14.180000,14.120000,14.180000,6.910976,12700
2008-02-26,14.180000,14.180000,14.120000,14.180000,6.910976,14300
2008-02-27,14.180000,14.180000,14.160000,14.160000,6.901230,7300
2008-02-28,14.160000,14.160000,14.160000,14.160000,6.901230,5600
2008-02-29,14.160000,14.160000,13.590000,13.590000,6.623423,21700
2008-03-03,13.700000,14.290000,13.550000,13.610000,6.633171,26800
2008-03-04,13.650000,13.650000,13.470000,13.470000,6.564945,7400
2008-03-05,13.520000,13.800000,13.520000,13.800000,6.725775,8100
2008-03-06,13.800000,13.850000,13.800000,13.810000,6.730651,5500
2008-03-07,13.780000,13.890000,13.780000,13.850000,6.750145,4300
2008-03-10,13.900000,14.080000,13.870000,14.080000,6.862238,9000
2008-03-11,14.080000,14.080000,13.860000,13.900000,6.774513,6600
2008-03-12,13.800000,13.850000,13.800000,13.810000,6.759339,1800
2008-03-13,13.800000,14.000000,13.750000,14.000000,6.852334,5000
2008-03-14,13.990000,14.300000,13.920000,14.250000,6.974697,15600
2008-03-17,14.250000,14.280000,14.100000,14.150000,6.925753,58000
2008-03-18,14.250000,14.280000,14.000000,14.000000,6.852334,20300
2008-03-19,14.100000,14.100000,13.950000,13.950000,6.827865,9400
2008-03-20,13.950000,13.960000,13.950000,13.960000,6.832754,1200
2008-03-24,13.980000,14.090000,13.950000,13.950000,6.827865,2300
2008-03-25,14.080000,14.150000,14.040000,14.130000,6.915964,3600
2008-03-26,14.000000,14.100000,13.960000,14.100000,6.901278,4000
2008-03-27,14.150000,14.200000,14.030000,14.100000,6.901278,2000
2008-03-28,14.110000,14.110000,14.030000,14.050000,6.876802,4500
2008-03-31,14.100000,14.100000,14.070000,14.070000,6.886596,1900
2008-04-01,14.090000,14.090000,14.070000,14.090000,6.896385,4400
2008-04-02,14.100000,14.180000,14.100000,14.180000,6.940434,300
2008-04-03,14.070000,14.150000,14.050000,14.150000,6.925753,3300
2008-04-04,14.140000,14.300000,14.070000,14.150000,6.925753,9300
2008-04-07,14.300000,14.510000,14.200000,14.510000,7.101954,6100
2008-04-08,14.090000,14.440000,14.090000,14.440000,7.067697,10900
2008-04-09,14.430000,14.500000,14.300000,14.320000,7.008958,3400
2008-04-10,14.350000,14.460000,14.350000,14.460000,7.077483,500
2008-04-11,14.350000,14.380000,14.350000,14.380000,7.067163,2000
2008-04-14,14.260000,14.260000,14.160000,14.240000,6.998362,5500
2008-04-15,14.150000,14.200000,14.150000,14.200000,6.978701,1300
2008-04-16,14.150000,14.150000,14.120000,14.120000,6.939386,1800
2008-04-17,14.190000,15.000000,14.190000,14.320000,7.037674,6000
2008-04-18,14.270000,14.500000,14.250000,14.260000,7.008187,3500
2008-04-21,14.450000,14.450000,14.080000,14.090000,6.924639,9000
2008-04-22,14.160000,14.160000,14.080000,14.080000,6.919727,600
2008-04-23,14.150000,14.150000,14.100000,14.100000,6.929551,1200
2008-04-24,14.100000,14.100000,14.050000,14.080000,6.919727,3200
2008-04-25,14.080000,14.170000,14.070000,14.170000,6.963957,4000
2008-04-28,14.200000,14.210000,14.110000,14.180000,6.968869,3800
2008-04-29,14.080000,14.250000,14.080000,14.250000,7.003273,4700
2008-04-30,14.250000,14.280000,14.250000,14.280000,7.018018,1000
2008-05-01,14.440000,14.440000,14.290000,14.290000,7.022933,2500
2008-05-02,14.290000,14.290000,14.160000,14.270000,7.013103,5900
2008-05-05,14.270000,14.350000,14.270000,14.350000,7.052420,7800
2008-05-06,14.340000,14.630000,14.340000,14.570000,7.160541,15400
2008-05-07,14.510000,14.510000,14.270000,14.420000,7.086819,9000
2008-05-08,14.450000,14.500000,14.450000,14.500000,7.126134,3000
2008-05-09,14.500000,14.500000,14.500000,14.500000,7.126134,500
2008-05-12,14.500000,14.650000,14.300000,14.300000,7.027845,9300
2008-05-13,14.280000,14.290000,14.210000,14.210000,7.012550,1700
2008-05-14,14.200000,14.300000,14.150000,14.160000,6.987870,9900
2008-05-15,14.220000,14.610000,14.210000,14.210000,7.012550,12000
2008-05-16,14.250000,14.510000,14.250000,14.510000,7.160594,4100
2008-05-19,14.470000,14.550000,14.400000,14.500000,7.155658,1900
2008-05-20,14.600000,14.600000,14.400000,14.500000,7.155658,1600
2008-05-21,14.500000,14.600000,14.500000,14.590000,7.200076,1800
2008-05-22,14.590000,14.590000,14.590000,14.590000,7.200076,0
2008-05-23,14.420000,14.500000,14.100000,14.100000,6.958261,32900
2008-05-27,14.170000,14.170000,13.950000,13.960000,6.889170,7600
2008-05-28,14.010000,14.140000,13.970000,13.970000,6.894110,9300
2008-05-29,13.980000,14.020000,13.960000,13.960000,6.889170,9500
2008-05-30,14.230000,14.230000,13.960000,14.050000,6.933584,5900
2008-06-02,14.130000,14.130000,14.000000,14.000000,6.908911,3500
2008-06-03,14.080000,14.100000,14.040000,14.050000,6.933584,1900
2008-06-04,14.050000,14.050000,13.950000,13.950000,6.884241,6100
2008-06-05,13.950000,13.980000,13.950000,13.980000,6.899045,1400
2008-06-06,14.010000,14.020000,14.010000,14.010000,6.913850,900
2008-06-09,14.020000,14.060000,14.010000,14.060000,6.938523,2700
2008-06-10,14.000000,14.000000,14.000000,14.000000,6.908911,1600
2008-06-11,13.940000,13.960000,13.910000,13.950000,6.913375,3500
2008-06-12,13.680000,13.930000,13.640000,13.930000,6.903466,3000
2008-06-13,13.870000,13.930000,13.870000,13.930000,6.903466,900
2008-06-16,13.870000,13.930000,13.820000,13.930000,6.903466,3500
2008-06-17,13.880000,13.880000,13.700000,13.840000,6.858854,4700
2008-06-18,13.800000,13.800000,13.640000,13.640000,6.759743,5500
2008-06-19,13.680000,13.900000,13.680000,13.740000,6.809306,6900
2008-06-20,13.960000,13.960000,13.430000,13.610000,6.744874,20900
2008-06-23,13.540000,13.540000,13.400000,13.420000,6.650713,6400
2008-06-24,13.420000,13.500000,13.340000,13.500000,6.690360,8100
2008-06-25,13.500000,13.550000,13.340000,13.430000,6.655674,12700
2008-06-26,13.430000,13.510000,13.420000,13.510000,6.695315,5500
2008-06-27,13.450000,13.460000,13.450000,13.460000,6.670540,500
2008-06-30,13.480000,13.700000,13.380000,13.580000,6.730010,12400
2008-07-01,14.060000,14.060000,13.550000,13.580000,6.730010,6300
2008-07-02,13.620000,13.650000,13.620000,13.650000,6.764699,300
2008-07-03,13.600000,13.660000,13.600000,13.660000,6.769655,300
2008-07-07,13.780000,13.780000,13.580000,13.780000,6.829125,5300
2008-07-08,13.700000,13.760000,13.690000,13.760000,6.819214,2300
2008-07-09,13.800000,13.800000,13.800000,13.800000,6.839035,100
2008-07-10,13.800000,13.800000,13.800000,13.800000,6.839035,200
2008-07-11,13.670000,13.680000,13.590000,13.680000,6.808679,4700
2008-07-14,13.650000,13.690000,13.520000,13.690000,6.813650,6800
2008-07-15,13.680000,13.680000,13.650000,13.650000,6.793747,10200
2008-07-16,13.770000,13.770000,13.770000,13.770000,6.853470,4100
2008-07-17,13.650000,13.820000,13.560000,13.620000,6.778815,5500
2008-07-18,13.550000,13.890000,13.440000,13.500000,6.719090,6000
2008-07-21,13.440000,13.440000,13.330000,13.330000,6.634478,5500
2008-07-22,13.330000,13.330000,13.120000,13.190000,6.564797,13700
2008-07-23,13.200000,13.220000,13.160000,13.200000,6.569776,8100
2008-07-24,13.180000,13.340000,13.180000,13.340000,6.639454,4700
2008-07-25,13.500000,13.500000,13.280000,13.280000,6.609593,4800
2008-07-28,13.240000,13.320000,13.180000,13.180000,6.559822,5400
2008-07-29,13.230000,13.300000,13.160000,13.250000,6.594662,8100
2008-07-30,13.260000,13.340000,13.200000,13.300000,6.619548,6100
2008-07-31,13.330000,13.380000,13.240000,13.240000,6.589685,8500
2008-08-01,13.790000,13.790000,13.220000,13.280000,6.609593,4200
2008-08-04,13.280000,13.500000,13.280000,13.500000,6.719090,19600
2008-08-05,13.590000,13.790000,13.590000,13.700000,6.818633,8300
2008-08-06,13.520000,13.540000,13.520000,13.520000,6.729043,3500
2008-08-07,13.420000,13.420000,13.420000,13.420000,6.679270,1000
2008-08-08,13.170000,13.660000,13.170000,13.460000,6.699183,14100
2008-08-11,13.410000,13.540000,13.360000,13.450000,6.694201,8000
2008-08-12,13.600000,13.760000,13.280000,13.280000,6.609593,9300
2008-08-13,13.300000,13.720000,13.300000,13.460000,6.729077,7900
