Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,47.709999,47.709999,45.669998,45.669998,26.472399,34200
2005-10-06,46.189999,46.980000,45.610001,46.820000,27.138994,53300
2005-10-07,46.980000,47.049999,46.660000,46.799999,27.127401,21400
2005-10-10,47.130001,47.250000,46.549999,47.180000,27.347672,28000
2005-10-11,47.299999,47.430000,45.770000,45.770000,26.530380,27600
2005-10-12,45.750000,46.099998,45.070000,45.509998,26.379658,30700
2005-10-13,45.750000,46.779999,45.220001,46.770000,27.110020,57000
2005-10-14,47.110001,47.150002,46.330002,46.869999,27.167974,51500
2005-10-17,46.599998,47.139999,45.860001,46.259998,26.814388,37500
2005-10-18,46.700001,46.720001,46.080002,46.650002,27.040459,55100
2005-10-19,46.400002,47.040001,46.049999,47.040001,27.266520,76200
2005-10-20,46.930000,47.730000,46.259998,47.540001,27.556337,45900
2005-10-21,47.230000,48.799999,47.230000,48.730000,28.246136,61900
2005-10-24,49.000000,49.490002,48.380001,49.490002,28.686663,47600
2005-10-25,49.310001,49.660000,48.650002,48.759998,28.263514,33100
2005-10-26,48.520000,49.669998,48.520000,49.520000,28.704048,51300
2005-10-27,49.349998,49.459999,48.119999,48.119999,27.892538,32300
2005-10-28,48.130001,49.980000,48.130001,49.939999,28.947489,83400
2005-10-31,50.000000,51.230000,49.889999,50.320000,29.167759,83900
2005-11-01,50.000000,51.910000,50.000000,51.669998,29.950279,104400
2005-11-02,51.619999,52.200001,51.619999,52.099998,30.199518,56800
2005-11-03,52.250000,52.919998,51.959999,52.009998,30.147345,46800
2005-11-04,51.970001,52.830002,51.959999,52.130001,30.216917,48400
2005-11-07,52.349998,52.369999,51.299999,51.630001,29.927088,76300
2005-11-08,51.299999,51.599998,50.939999,51.209999,29.683636,68200
2005-11-09,51.230000,51.980000,51.230000,51.529999,29.869133,21100
2005-11-10,51.860001,52.000000,51.259998,51.480000,29.840157,123700
2005-11-11,51.430000,52.169998,51.430000,52.009998,30.147345,36900
2005-11-14,51.450001,52.189999,50.520000,50.900002,29.646460,55700
2005-11-15,50.930000,51.500000,50.169998,50.599998,29.471718,68700
2005-11-16,50.580002,51.049999,50.419998,50.680000,29.518314,50900
2005-11-17,51.180000,51.180000,50.250000,51.000000,29.704700,34200
2005-11-18,51.310001,52.000000,51.250000,51.820000,30.182302,56900
2005-11-21,51.959999,52.490002,51.250000,52.490002,30.572546,29900
2005-11-22,52.430000,52.930000,51.299999,52.930000,30.828827,31700
2005-11-23,52.990002,53.340000,52.650002,53.070000,30.910357,49200
2005-11-25,53.360001,53.930000,52.869999,53.700001,31.277308,18200
2005-11-28,54.029999,54.060001,50.959999,50.959999,29.681396,109500
2005-11-29,51.439999,52.750000,51.200001,51.900002,30.228903,99000
2005-11-30,51.939999,52.939999,51.580002,51.790001,30.164835,124500
2005-12-01,52.509998,52.849998,51.759998,51.770000,30.153185,89900
2005-12-02,52.049999,52.150002,51.759998,52.070000,30.327919,68900
2005-12-05,51.750000,53.029999,51.529999,52.730000,30.712324,57800
2005-12-06,52.549999,54.459999,52.139999,53.619999,31.230701,106200
2005-12-07,53.869999,53.939999,51.759998,51.779999,30.158993,80400
2005-12-08,51.799999,52.990002,51.799999,52.480000,30.566713,51100
2005-12-09,52.209999,52.990002,52.139999,52.680000,30.683203,41100
2005-12-12,52.380001,52.950001,52.130001,52.840000,30.776402,51400
2005-12-13,52.869999,53.080002,52.279999,52.740002,30.718153,46200
2005-12-14,53.049999,54.080002,52.540001,53.320000,31.055967,51300
2005-12-15,53.049999,54.000000,52.349998,53.889999,31.387964,86200
2005-12-16,54.020000,54.980000,53.439999,54.680000,31.848083,163500
2005-12-19,54.500000,54.730000,53.970001,54.360001,31.661718,89900
2005-12-20,54.860001,57.299999,54.799999,56.389999,32.844082,188600
2005-12-21,56.500000,57.250000,56.500000,57.060001,33.234310,153900
2005-12-22,56.790001,57.150002,56.060001,56.270000,32.774181,66900
2005-12-23,56.480000,57.000000,56.480000,56.889999,33.135300,27000
2005-12-27,56.919998,56.919998,55.810001,56.009998,32.622749,31900
2005-12-28,55.590000,55.880001,54.959999,55.430000,32.284939,61200
2005-12-29,55.040001,55.389999,54.740002,54.900002,31.976234,31100
2005-12-30,54.560001,54.700001,53.869999,54.369999,31.667542,63000
2006-01-03,54.740002,55.090000,53.950001,54.209999,31.574348,189200
2006-01-04,54.259998,54.799999,54.110001,54.750000,31.888874,105600
2006-01-05,55.150002,55.150002,54.540001,54.540001,31.766556,49300
2006-01-06,55.060001,55.099998,54.610001,55.099998,32.092728,62700
2006-01-09,55.049999,55.130001,54.759998,55.000000,32.034485,86600
2006-01-10,55.000000,55.740002,54.709999,55.680000,32.430561,72500
2006-01-11,55.680000,55.900002,54.540001,55.250000,32.180088,64400
2006-01-12,55.090000,55.740002,54.950001,55.060001,32.069431,43400
2006-01-13,55.020000,55.700001,55.020000,55.570000,32.366470,32400
2006-01-17,55.090000,55.290001,54.490002,54.889999,31.970398,33500
2006-01-18,54.480000,55.810001,54.470001,55.380001,32.255806,53700
2006-01-19,55.770000,55.900002,55.009998,55.270000,32.191727,48000
2006-01-20,55.299999,55.770000,54.959999,55.250000,32.180088,78100
2006-01-23,56.000000,57.970001,55.849998,57.759998,33.642033,198800
2006-01-24,57.990002,58.230000,57.250000,58.200001,33.898300,108800
2006-01-25,57.990002,59.389999,57.799999,58.950001,34.335133,110200
2006-01-26,59.259998,59.970001,59.240002,59.700001,34.771961,71600
2006-01-27,60.000000,60.099998,59.049999,59.669998,34.754505,66400
2006-01-30,59.029999,59.310001,57.299999,58.110001,33.845871,94900
2006-01-31,57.930000,60.099998,57.930000,60.099998,35.004951,151800
2006-02-01,60.029999,60.849998,59.849998,60.610001,35.301991,88900
2006-02-02,60.189999,60.689999,59.980000,60.540001,35.261211,113600
2006-02-03,60.650002,61.650002,60.650002,61.450001,35.791267,102400
2006-02-06,61.590000,61.590000,60.820000,61.139999,35.610695,92300
2006-02-07,61.200001,61.209999,59.380001,59.750000,34.801083,140200
2006-02-08,59.900002,60.200001,59.299999,59.470001,34.638023,86300
2006-02-09,59.849998,60.099998,59.090000,59.500000,34.655479,93200
2006-02-10,59.299999,59.610001,59.000000,59.189999,34.474922,81200
2006-02-13,58.799999,59.150002,58.709999,59.009998,34.370068,122900
2006-02-14,59.250000,60.889999,58.900002,60.730000,35.522388,102000
2006-02-15,60.480000,60.880001,59.860001,60.310001,35.276714,125500
2006-02-16,60.000000,60.400002,59.860001,60.240002,35.235775,99400
2006-02-17,60.490002,60.490002,59.250000,59.669998,34.902359,86800
2006-02-21,59.470001,59.980000,59.389999,59.540001,34.826328,75100
2006-02-22,59.700001,60.549999,59.590000,60.230000,35.229916,108200
2006-02-23,60.049999,60.240002,59.509998,59.950001,35.066143,78100
2006-02-24,59.700001,60.790001,59.700001,60.790001,35.557480,57900
2006-02-27,60.470001,61.000000,59.810001,60.000000,35.095394,138800
2006-02-28,59.930000,60.099998,59.619999,59.720001,34.931614,94600
2006-03-01,59.950001,61.279999,59.950001,61.040001,35.703712,235700
2006-03-02,60.930000,60.990002,60.000000,60.400002,35.329353,102500
2006-03-03,59.959999,60.689999,59.959999,60.070000,35.136330,44700
2006-03-06,60.250000,60.470001,60.000000,60.369999,35.311798,92200
2006-03-07,60.340000,60.419998,59.500000,60.000000,35.095394,179200
2006-03-08,60.000000,61.490002,59.650002,61.000000,35.680313,86400
2006-03-09,60.869999,61.000000,58.669998,58.759998,34.370071,77900
2006-03-10,58.880001,60.459999,58.619999,60.169998,35.194824,98600
2006-03-13,60.509998,60.639999,59.580002,59.730000,34.937454,91700
2006-03-14,59.500000,60.360001,58.900002,60.090000,35.148022,60500
2006-03-15,59.990002,60.169998,59.180000,60.169998,35.194824,115600
2006-03-16,60.189999,60.250000,58.790001,58.950001,34.481220,87600
2006-03-17,59.240002,59.240002,58.599998,59.009998,34.516308,311700
2006-03-20,58.970001,58.970001,57.570000,58.080002,33.972336,102600
2006-03-21,57.180000,58.160000,56.740002,57.180000,33.445904,114000
2006-03-22,57.180000,57.779999,56.990002,57.209999,33.463451,93500
2006-03-23,57.320000,57.320000,56.549999,57.029999,33.358166,72000
2006-03-24,56.869999,58.209999,56.869999,57.840000,33.831963,54500
2006-03-27,58.230000,58.230000,56.360001,57.200001,33.457592,60200
2006-03-28,57.349998,57.380001,56.250000,56.790001,33.217781,125000
2006-03-29,57.220001,58.000000,56.570000,57.380001,33.562889,88400
2006-03-30,57.709999,58.240002,57.320000,57.700001,33.750065,46600
2006-03-31,58.000000,58.000000,57.360001,57.660000,33.726658,224200
2006-04-03,57.610001,58.340000,57.400002,57.830002,33.826103,141700
2006-04-04,57.770000,57.770000,57.049999,57.549999,33.662327,118600
2006-04-05,57.610001,57.660000,57.099998,57.320000,33.527779,85200
2006-04-06,57.509998,57.820000,57.250000,57.669998,33.732521,59900
2006-04-07,57.939999,58.000000,57.570000,57.790001,33.802708,99200
2006-04-10,57.980000,58.000000,57.169998,57.320000,33.527779,47100
2006-04-11,57.250000,57.470001,56.490002,56.820000,33.235321,84600
2006-04-12,57.099998,57.099998,56.480000,56.680000,33.153442,44000
2006-04-13,56.509998,56.799999,56.000000,56.349998,32.960419,43600
2006-04-17,56.119999,56.880001,56.000000,56.520000,33.059856,66200
2006-04-18,56.740002,58.070000,56.369999,57.900002,33.867043,125700
2006-04-19,57.990002,58.650002,57.810001,58.250000,34.071774,159700
2006-04-20,58.410000,58.410000,56.709999,57.369999,33.557034,39200
2006-04-21,57.900002,57.900002,57.000000,57.259998,33.492699,86400
2006-04-24,57.950001,57.950001,56.310001,56.459999,33.024761,74300
2006-04-25,56.689999,57.000000,56.009998,56.980000,33.328922,78900
2006-04-26,57.000000,57.290001,56.759998,57.200001,33.457592,59900
2006-04-27,57.009998,58.160000,57.000000,57.970001,33.907993,142500
2006-04-28,57.950001,58.000000,57.430000,58.000000,33.925549,58500
2006-05-01,58.270000,58.500000,57.919998,58.130001,34.001568,360500
2006-05-02,58.299999,58.450001,57.939999,58.070000,33.966488,85900
2006-05-03,57.880001,58.070000,57.099998,57.799999,33.808563,100300
2006-05-04,57.650002,58.990002,57.650002,58.910000,34.457817,46300
2006-05-05,59.000000,59.000000,58.509998,58.730000,34.352543,114900
2006-05-08,58.669998,59.650002,58.630001,59.459999,34.779530,112600
2006-05-09,59.380001,59.650002,59.080002,59.230000,34.645000,74000
2006-05-10,58.810001,59.150002,57.500000,58.680000,34.323284,246100
2006-05-11,58.660000,58.680000,57.099998,57.520000,33.644791,106100
2006-05-12,57.230000,58.200001,56.439999,56.570000,33.274216,78400
2006-05-15,56.290001,56.860001,56.070000,56.560001,33.268330,52800
2006-05-16,56.820000,56.820000,55.020000,55.400002,32.586018,280900
2006-05-17,55.169998,55.660000,55.169998,55.500000,32.644859,194300
2006-05-18,55.400002,57.799999,55.400002,56.630001,33.309494,353200
2006-05-19,56.470001,56.619999,55.849998,56.189999,33.050705,210800
2006-05-22,56.180000,57.889999,55.610001,57.240002,33.668304,151100
2006-05-23,57.439999,57.990002,57.160000,57.910000,34.062389,204700
2006-05-24,57.790001,58.500000,56.919998,57.810001,34.003574,156300
2006-05-25,58.049999,58.470001,57.650002,58.150002,34.203571,111700
2006-05-26,58.330002,58.389999,57.799999,58.320000,34.303558,102100
2006-05-30,58.529999,58.529999,57.810001,57.930000,34.074165,123200
2006-05-31,58.169998,58.169998,57.720001,58.060001,34.150631,208900
2006-06-01,58.270000,59.049999,57.840000,58.820000,34.597652,201300
2006-06-02,59.130001,59.259998,58.709999,59.070000,34.744698,158500
2006-06-05,59.240002,59.240002,57.509998,57.599998,33.880047,104400
2006-06-06,57.820000,58.130001,57.049999,57.740002,33.962406,77100
2006-06-07,58.000000,59.410000,57.639999,58.709999,34.532951,108900
2006-06-08,58.459999,59.500000,58.419998,59.430000,34.956459,136100
2006-06-09,59.570000,60.000000,59.470001,59.860001,35.209381,288800
2006-06-12,60.000000,60.500000,59.700001,59.990002,35.285851,239300
2006-06-13,60.279999,60.500000,59.369999,59.490002,34.991749,231400
2006-06-14,59.330002,59.730000,59.029999,59.500000,34.997631,140900
2006-06-15,59.970001,60.680000,59.630001,60.619999,35.656403,168500
2006-06-16,60.470001,61.220001,60.470001,60.910000,35.826977,431500
2006-06-19,61.279999,61.349998,59.340000,59.619999,35.068207,116500
2006-06-20,60.139999,60.650002,59.799999,60.049999,35.321144,215600
2006-06-21,60.189999,60.500000,60.060001,60.189999,35.403488,113400
2006-06-22,60.360001,60.360001,59.310001,59.910000,35.238789,114100
2006-06-23,59.799999,59.930000,58.169998,58.709999,34.532951,226300
2006-06-26,58.709999,60.400002,58.709999,60.400002,35.527008,139800
2006-06-27,60.400002,60.849998,59.900002,60.230000,35.427017,228200
2006-06-28,60.180000,60.400002,58.270000,58.880001,34.632946,114700
2006-06-29,59.000000,59.299999,58.750000,59.130001,34.780006,244500
2006-06-30,59.490002,59.590000,58.470001,59.080002,34.750587,220600
2006-07-03,59.060001,59.520000,58.500000,59.509998,35.003506,66200
2006-07-05,59.349998,59.349998,58.500000,58.810001,34.591778,87300
2006-07-06,59.049999,59.049999,57.570000,58.130001,34.191803,127300
2006-07-07,57.799999,58.160000,57.290001,57.340000,33.727127,105100
2006-07-10,57.230000,57.230000,55.209999,56.400002,33.174221,241100
2006-07-11,56.189999,57.279999,55.580002,57.180000,33.633011,165300
2006-07-12,57.189999,57.230000,56.230000,56.240002,33.080105,98700
2006-07-13,55.900002,56.750000,55.869999,56.160000,33.033058,125600
2006-07-14,56.070000,56.410000,55.020000,55.520000,32.656612,167400
2006-07-17,55.029999,56.000000,55.029999,55.730000,32.780125,118400
2006-07-18,55.570000,55.970001,55.570000,55.740002,32.786015,166000
2006-07-19,55.490002,55.560001,54.250000,55.459999,32.621307,506500
2006-07-20,55.459999,56.419998,55.459999,56.110001,33.003643,334100
2006-07-21,55.810001,56.180000,54.910000,55.340000,32.550735,181100
2006-07-24,55.240002,56.430000,54.910000,56.410000,33.180103,225100
2006-07-25,56.139999,56.599998,54.820000,55.330002,32.544857,226400
2006-07-26,55.150002,56.009998,54.470001,55.500000,32.644859,123200
2006-07-27,55.590000,55.799999,53.740002,53.959999,31.739031,149600
2006-07-28,54.040001,55.730000,53.860001,55.730000,32.780125,106100
2006-07-31,54.500000,55.160000,54.450001,54.880001,32.280170,161600
2006-08-01,54.509998,54.689999,53.509998,53.820000,31.656685,103900
2006-08-02,53.820000,54.500000,53.790001,54.150002,31.850767,110000
2006-08-03,53.720001,55.049999,52.230000,54.779999,32.221336,217100
2006-08-04,55.169998,55.779999,54.900002,55.529999,32.662491,141100
2006-08-07,55.349998,55.529999,54.779999,54.919998,32.303696,183300
2006-08-08,54.900002,55.500000,54.830002,54.959999,32.327213,206200
2006-08-09,55.380001,55.380001,53.599998,53.680000,31.574333,126100
2006-08-10,53.700001,54.509998,53.250000,54.349998,31.968414,77800
2006-08-11,54.209999,54.209999,53.430000,53.970001,31.744907,139800
2006-08-14,54.220001,54.220001,53.500000,54.000000,31.952005,130700
2006-08-15,54.070000,54.880001,53.570000,54.400002,32.188690,97000
2006-08-16,54.209999,54.380001,53.669998,54.099998,32.011173,68200
2006-08-17,53.840000,54.709999,53.820000,54.509998,32.253769,82100
2006-08-18,54.889999,55.000000,54.189999,54.529999,32.265602,93700
2006-08-21,54.169998,54.330002,53.950001,54.160000,32.046673,61800
2006-08-22,54.259998,54.410000,53.919998,54.049999,31.981598,60500
2006-08-23,54.349998,54.450001,53.290001,53.419998,31.608809,75900
2006-08-24,53.360001,53.950001,52.570000,52.779999,31.230120,141200
2006-08-25,52.590000,52.650002,51.869999,52.290001,30.940186,128200
2006-08-28,52.160000,53.240002,52.139999,52.950001,31.330723,49900
2006-08-29,52.779999,52.959999,52.000000,52.830002,31.259710,64600
2006-08-30,52.970001,53.549999,52.650002,53.029999,31.378054,44700
2006-08-31,53.180000,53.650002,53.110001,53.610001,31.721231,105500
2006-09-01,53.310001,54.310001,53.310001,54.070000,31.993423,61800
2006-09-05,54.070000,54.830002,54.070000,54.790001,32.419449,108600
2006-09-06,54.230000,54.669998,53.259998,53.980000,31.940163,144000
2006-09-07,53.619999,54.200001,53.529999,53.610001,31.721231,104000
2006-09-08,53.549999,53.880001,53.000000,53.799999,31.833664,92000
2006-09-11,53.480000,54.549999,53.380001,54.520000,32.259693,116700
2006-09-12,54.820000,56.369999,54.730000,56.160000,33.230080,92100
2006-09-13,56.139999,56.459999,55.849998,56.450001,33.401676,80900
2006-09-14,55.959999,56.830002,55.959999,56.779999,33.596939,61400
2006-09-15,57.020000,57.680000,56.990002,57.570000,34.064377,148600
2006-09-18,57.380001,57.389999,56.779999,56.959999,33.703457,64300
2006-09-19,56.900002,57.459999,56.849998,57.389999,33.957882,96000
2006-09-20,57.549999,57.549999,56.950001,57.400002,33.963806,204200
2006-09-21,57.500000,57.529999,56.450001,56.490002,33.425343,141300
2006-09-22,56.360001,56.400002,55.630001,55.900002,33.076233,101400
2006-09-25,55.680000,56.759998,55.410000,56.490002,33.425343,82800
2006-09-26,56.720001,56.939999,56.270000,56.799999,33.608776,41500
2006-09-27,56.599998,57.220001,56.290001,56.959999,33.703457,40700
2006-09-28,56.889999,57.439999,56.669998,57.349998,33.934216,80300
2006-09-29,57.220001,57.299999,55.950001,55.950001,33.105827,85600
2006-10-02,55.650002,55.650002,54.910000,55.200001,32.662048,103500
2006-10-03,54.919998,55.959999,54.709999,55.400002,32.780388,61800
2006-10-04,55.500000,57.000000,55.299999,56.910000,33.673859,154700
2006-10-05,56.869999,57.400002,56.430000,57.279999,33.892788,88100
2006-10-06,56.990002,57.009998,56.080002,56.590000,33.484516,80200
2006-10-09,56.709999,56.799999,55.720001,56.720001,33.561432,94100
2006-10-10,56.599998,56.990002,56.430000,56.959999,33.703457,125400
2006-10-11,56.650002,56.980000,56.360001,56.700001,33.549618,79600
2006-10-12,56.740002,57.320000,56.709999,57.240002,33.869125,135400
2006-10-13,57.150002,57.910000,56.720001,57.779999,34.188641,59700
2006-10-16,57.939999,58.090000,57.720001,58.000000,34.318813,84700
2006-10-17,57.560001,57.970001,57.110001,57.709999,34.147221,72100
2006-10-18,58.000000,58.110001,57.299999,57.470001,34.005207,67500
2006-10-19,57.189999,58.080002,57.189999,57.700001,34.141308,77500
2006-10-20,58.009998,58.009998,56.799999,56.799999,33.608776,94700
2006-10-23,56.570000,57.040001,56.500000,56.950001,33.697529,67000
2006-10-24,57.000000,57.000000,56.080002,56.459999,33.407604,161300
2006-10-25,56.450001,56.450001,54.560001,55.790001,33.011154,198800
2006-10-26,55.750000,55.750000,54.119999,54.180000,32.058498,418400
2006-10-27,54.150002,54.279999,53.430000,53.810001,31.839582,204400
2006-10-30,53.549999,53.549999,52.520000,53.020000,31.372143,289800
2006-10-31,52.849998,53.639999,52.750000,53.470001,31.638407,164200
