Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,25.000000,25.000000,24.370001,24.490000,18.694853,47200
2007-10-19,24.490000,24.490000,23.510000,23.709999,18.099422,60200
2007-10-22,23.440001,23.450001,23.000000,23.040001,17.587971,40900
2007-10-23,23.180000,23.370001,22.840000,23.230000,17.733007,40400
2007-10-24,23.370001,23.639999,22.000000,22.559999,17.221548,50600
2007-10-25,19.080000,19.790001,17.510000,18.440001,14.076487,455800
2007-10-26,18.670000,18.950001,17.299999,17.860001,13.633735,340100
2007-10-29,18.000000,18.680000,17.059999,17.680000,13.496323,121600
2007-10-30,17.670000,18.379999,17.080000,17.219999,13.145174,58100
2007-10-31,17.260000,17.450001,16.670000,16.990000,12.969597,133700
2007-11-01,16.889999,17.070000,16.200001,16.209999,12.374175,114900
2007-11-02,16.340000,17.190001,16.000000,16.700001,12.748220,118500
2007-11-05,16.500000,16.680000,15.800000,15.810000,12.068826,109000
2007-11-06,16.000000,16.750000,15.940000,16.160000,12.336009,116600
2007-11-07,16.080000,16.700001,16.040001,16.080000,12.274937,141800
2007-11-08,16.160000,16.900000,16.000000,16.459999,12.565013,101200
2007-11-09,16.379999,16.430000,15.810000,15.850000,12.099367,56100
2007-11-12,15.910000,16.920000,15.850000,16.360001,12.488682,121800
2007-11-13,16.480000,16.480000,15.840000,16.180000,12.351277,131700
2007-11-14,16.350000,16.480000,15.870000,16.059999,12.259668,51900
2007-11-15,15.980000,16.330000,15.810000,16.030001,12.236767,65200
2007-11-16,16.040001,16.200001,15.900000,16.170000,12.343638,33400
2007-11-19,16.170000,16.230000,15.980000,16.000000,12.213869,63200
2007-11-20,16.000000,16.080000,15.750000,15.990000,12.206234,67600
2007-11-21,15.830000,16.129999,15.830000,15.950000,12.175699,55100
2007-11-23,16.100000,16.770000,16.090000,16.730000,12.771125,24600
2007-11-26,16.650000,17.540001,16.650000,16.860001,12.870366,105500
2007-11-27,16.870001,17.090000,16.160000,16.200001,12.366541,49900
2007-11-28,16.410000,16.809999,16.230000,16.480000,12.642715,134700
2007-11-29,16.500000,16.709999,15.840000,16.430000,12.604358,39700
2007-11-30,16.530001,16.990000,16.379999,16.379999,12.566002,166900
2007-12-03,16.340000,16.650000,16.299999,16.450001,12.619699,28100
2007-12-04,16.309999,16.660000,15.920000,16.250000,12.466269,40100
2007-12-05,16.459999,16.530001,16.129999,16.190001,12.420243,21900
2007-12-06,16.209999,17.160000,16.200001,17.120001,13.133696,53900
2007-12-07,16.920000,17.490000,16.780001,17.059999,13.087670,46200
2007-12-10,17.320000,18.270000,17.240000,17.969999,13.785782,83700
2007-12-11,18.059999,18.379999,17.500000,17.559999,13.471243,104600
2007-12-12,17.639999,18.299999,17.639999,18.139999,13.916191,92200
2007-12-13,17.820000,18.000000,17.230000,17.900000,13.732080,42500
2007-12-14,17.700001,17.860001,17.400000,17.570000,13.478915,65500
2007-12-17,17.430000,17.520000,17.040001,17.219999,13.210411,34700
2007-12-18,17.469999,17.799999,17.049999,17.799999,13.655366,20200
2007-12-19,17.610001,18.170000,17.420000,17.660000,13.547963,45700
2007-12-20,17.620001,18.110001,17.440001,18.090000,13.877839,41800
2007-12-21,18.370001,18.389999,17.799999,18.320000,14.054278,74100
2007-12-24,18.459999,18.620001,18.070000,18.549999,14.230727,21700
2007-12-26,18.420000,19.450001,18.299999,19.340000,14.836775,71600
2007-12-27,19.240000,19.320000,18.670000,19.150000,14.691025,47500
2007-12-28,19.230000,19.270000,17.920000,18.000000,13.808791,46800
2007-12-31,17.950001,18.320000,17.360001,18.010000,13.816463,38200
2008-01-02,18.049999,18.209999,17.010000,17.309999,13.279450,43500
2008-01-03,17.250000,17.850000,16.830000,16.889999,12.957250,59600
2008-01-04,16.799999,17.330000,16.309999,16.500000,12.658059,56600
2008-01-07,16.610001,17.309999,16.280001,16.940001,12.995611,40600
2008-01-08,17.040001,17.219999,16.459999,16.459999,12.627373,43900
2008-01-09,16.389999,16.650000,15.750000,16.209999,12.435585,73200
2008-01-10,16.059999,16.940001,15.730000,16.570000,12.711758,57600
2008-01-11,16.900000,17.309999,16.580000,16.910000,12.972594,160500
2008-01-14,17.270000,17.379999,16.100000,16.719999,12.826831,121200
2008-01-15,16.610001,18.090000,16.500000,17.450001,13.386856,113000
2008-01-16,17.350000,17.950001,16.840000,17.160000,13.164386,82700
2008-01-17,17.190001,17.520000,16.750000,16.969999,13.018620,60800
2008-01-18,16.969999,17.530001,16.500000,17.350000,13.310142,96600
2008-01-22,18.420000,18.420000,17.049999,17.959999,13.778108,141000
2008-01-23,18.110001,18.450001,17.600000,18.250000,14.000583,146800
2008-01-24,18.389999,18.709999,17.950001,18.080000,13.870167,80500
2008-01-25,18.400000,18.700001,17.879999,18.000000,13.808791,40200
2008-01-28,18.010000,18.340000,17.889999,18.100000,13.885509,86400
2008-01-29,18.230000,18.350000,17.580000,17.600000,13.501932,61000
2008-01-30,17.549999,17.950001,17.549999,17.590000,13.494261,48700
2008-01-31,17.510000,18.170000,17.350000,17.920000,13.747419,40100
2008-02-01,18.100000,18.500000,17.959999,18.200001,13.962225,56600
2008-02-04,18.200001,18.389999,17.850000,18.040001,13.839477,37600
2008-02-05,17.750000,18.370001,17.520000,17.559999,13.471243,67300
2008-02-06,17.670000,18.040001,17.670000,17.870001,13.709064,50600
2008-02-07,17.870001,18.389999,17.469999,18.200001,13.962225,46700
2008-02-08,16.959999,16.990000,15.800000,16.740000,12.842175,354800
2008-02-11,16.740000,16.750000,15.690000,15.690000,12.036663,103800
2008-02-12,15.710000,15.760000,14.890000,15.430000,11.837204,137300
2008-02-13,15.600000,16.139999,15.500000,15.870000,12.174753,128300
2008-02-14,15.870000,16.180000,15.870000,16.000000,12.274481,50600
2008-02-15,15.960000,16.240000,15.920000,16.020000,12.289825,74000
2008-02-19,16.230000,16.230000,15.970000,16.090000,12.343526,45400
2008-02-20,16.049999,16.340000,16.000000,16.270000,12.481612,38900
2008-02-21,16.320000,16.330000,15.610000,15.640000,11.998305,64400
2008-02-22,15.710000,16.350000,15.340000,16.320000,12.519968,79800
2008-02-25,16.350000,16.940001,16.139999,16.940001,12.995611,62500
2008-02-26,16.910000,17.299999,16.309999,16.799999,12.888208,63000
2008-02-27,16.670000,17.379999,16.490000,16.860001,12.996123,40500
2008-02-28,16.760000,17.030001,16.450001,16.770000,12.926748,58900
2008-02-29,16.540001,16.879999,16.150000,16.200001,12.487376,39500
2008-03-03,16.150000,16.190001,15.910000,16.090000,12.402587,38100
2008-03-04,16.020000,16.309999,16.000000,16.160000,12.456544,36400
2008-03-05,16.209999,16.490000,16.000000,16.459999,12.687795,37800
2008-03-06,16.299999,16.520000,16.090000,16.360001,12.610708,52200
2008-03-07,16.250000,16.540001,16.090000,16.270000,12.541334,45200
2008-03-10,16.370001,16.580000,15.420000,15.490000,11.940091,71300
2008-03-11,15.810000,16.500000,15.720000,16.490000,12.710915,52800
2008-03-12,16.430000,17.000000,16.040001,16.799999,12.949873,68900
2008-03-13,16.600000,17.000000,16.049999,16.799999,12.949873,35800
2008-03-14,16.879999,17.049999,16.350000,16.590000,12.787999,40300
2008-03-17,16.200001,17.070000,15.910000,16.950001,13.065497,48300
2008-03-18,17.200001,18.330000,17.070000,18.330000,14.129236,90200
2008-03-19,18.350000,18.850000,17.879999,17.889999,13.790073,69800
2008-03-20,18.040001,18.040001,16.990000,17.070000,13.157997,147400
2008-03-24,17.170000,18.000000,17.170000,17.700001,13.643619,58500
2008-03-25,17.750000,18.160000,17.660000,17.950001,13.836326,47000
2008-03-26,17.809999,17.950001,17.459999,17.730000,13.666741,28500
2008-03-27,17.799999,17.990000,17.459999,17.639999,13.597363,19900
2008-03-28,17.700001,17.840000,16.760000,17.250000,13.296746,42200
2008-03-31,17.320000,17.330000,16.809999,17.129999,13.204242,32100
2008-04-01,17.240000,18.000000,17.190001,18.000000,13.874862,34300
2008-04-02,17.959999,18.020000,17.639999,17.879999,13.782370,27100
2008-04-03,17.840000,17.840000,17.299999,17.490000,13.481742,24300
2008-04-04,17.540001,17.620001,17.299999,17.580000,13.551115,24400
2008-04-07,17.600000,17.879999,17.500000,17.580000,13.551115,38500
2008-04-08,17.440001,17.629999,17.290001,17.590000,13.558828,15600
2008-04-09,17.660000,17.889999,17.389999,17.610001,13.574241,26600
2008-04-10,17.570000,17.900000,17.410000,17.620001,13.581950,46800
2008-04-11,17.340000,17.870001,17.000000,17.080000,13.165707,61500
2008-04-14,17.010000,17.680000,16.760000,16.860001,12.996123,21700
2008-04-15,16.750000,17.500000,16.639999,17.370001,13.389253,38700
2008-04-16,17.510000,17.610001,17.000000,17.350000,13.373827,28400
2008-04-17,17.240000,17.240000,16.600000,16.990000,13.096329,21900
2008-04-18,17.340000,17.790001,17.110001,17.790001,13.712991,49600
2008-04-21,16.830000,17.709999,15.060000,15.300000,11.793635,173600
2008-04-22,15.260000,15.300000,14.450000,15.010000,11.570095,84500
2008-04-23,15.210000,15.750000,14.990000,15.230000,11.739676,62500
2008-04-24,12.110000,12.680000,12.000000,12.500000,9.635323,372200
2008-04-25,12.500000,12.550000,12.050000,12.060000,9.296161,81400
2008-04-28,12.070000,12.330000,11.850000,12.000000,9.249908,127000
2008-04-29,11.820000,11.990000,11.610000,11.830000,9.118868,52700
2008-04-30,11.900000,12.250000,11.890000,12.000000,9.249908,98200
2008-05-01,12.000000,12.250000,12.000000,12.150000,9.365534,86000
2008-05-02,12.320000,12.550000,12.250000,12.270000,9.458032,78100
2008-05-05,12.370000,12.490000,12.180000,12.260000,9.450325,70600
2008-05-06,12.690000,12.690000,12.070000,12.250000,9.442613,81900
2008-05-07,12.380000,12.680000,12.160000,12.160000,9.373239,91900
2008-05-08,12.250000,12.480000,12.080000,12.200000,9.404074,58900
2008-05-09,12.130000,12.160000,11.970000,12.120000,9.342407,67100
2008-05-12,12.200000,12.340000,12.150000,12.250000,9.442613,61200
2008-05-13,12.250000,12.420000,12.140000,12.320000,9.496572,34300
2008-05-14,12.420000,12.480000,12.180000,12.290000,9.473449,51100
2008-05-15,12.250000,12.350000,12.100000,12.240000,9.434908,62900
2008-05-16,12.310000,12.560000,12.120000,12.240000,9.434908,61600
2008-05-19,12.300000,12.440000,12.210000,12.370000,9.535114,72600
2008-05-20,12.270000,13.010000,12.270000,12.820000,9.881987,93400
2008-05-21,12.870000,12.870000,12.430000,12.760000,9.835737,251300
2008-05-22,12.720000,12.760000,12.550000,12.660000,9.758657,80800
2008-05-23,12.670000,12.670000,12.450000,12.510000,9.643027,65100
2008-05-27,12.530000,12.860000,12.320000,12.670000,9.829219,31400
2008-05-28,12.750000,12.900000,12.500000,12.640000,9.805946,61300
2008-05-29,12.580000,13.560000,12.560000,13.180000,10.224870,74800
2008-05-30,13.250000,13.300000,13.040000,13.150000,10.201600,47900
2008-06-02,13.260000,13.660000,12.860000,12.950000,10.046440,60200
2008-06-03,13.030000,13.240000,12.970000,12.970000,10.061954,52400
2008-06-04,12.890000,13.680000,12.850000,12.990000,10.077472,64100
2008-06-05,13.080000,13.520000,13.040000,13.520000,10.488639,57800
2008-06-06,13.430000,13.510000,12.810000,12.890000,9.999892,48900
2008-06-09,12.970000,13.140000,12.800000,12.980000,10.069711,33700
2008-06-10,12.850000,13.080000,12.750000,12.760000,9.899039,67300
2008-06-11,12.770000,12.780000,12.590000,12.590000,9.767158,25100
2008-06-12,12.680000,12.980000,12.360000,12.590000,9.767158,81700
2008-06-13,12.630000,12.960000,12.630000,12.880000,9.992131,20800
2008-06-16,12.860000,13.120000,12.330000,12.830000,9.953344,61000
2008-06-17,12.850000,12.850000,12.450000,12.490000,9.689576,48800
2008-06-18,12.390000,12.550000,12.000000,12.040000,9.340470,76800
2008-06-19,12.060000,12.200000,11.870000,11.940000,9.262896,62100
2008-06-20,11.860000,12.230000,11.470000,11.650000,9.037917,133200
2008-06-23,11.740000,11.910000,11.520000,11.640000,9.030159,35700
2008-06-24,11.670000,12.000000,11.510000,11.750000,9.115494,60500
2008-06-25,11.740000,12.190000,11.660000,12.020000,9.324958,88600
2008-06-26,11.840000,12.160000,11.810000,11.830000,9.177559,266100
2008-06-27,11.850000,12.520000,11.590000,11.950000,9.270656,805600
2008-06-30,11.990000,12.100000,11.830000,11.830000,9.177559,47300
2008-07-01,11.780000,12.000000,11.650000,11.780000,9.138768,81700
2008-07-02,11.760000,11.860000,11.670000,11.700000,9.076706,64000
2008-07-03,11.830000,11.830000,11.180000,11.250000,8.727601,77700
2008-07-07,11.330000,11.500000,10.630000,10.950000,8.494864,84000
2008-07-08,10.950000,11.020000,10.580000,10.640000,8.254371,67300
2008-07-09,10.700000,11.160000,10.640000,10.820000,8.394012,56100
2008-07-10,10.780000,10.870000,10.630000,10.800000,8.378498,41000
2008-07-11,10.660000,11.080000,10.610000,11.020000,8.549171,45500
2008-07-14,11.170000,11.170000,10.860000,10.970000,8.510386,36600
2008-07-15,11.260000,11.260000,10.820000,10.840000,8.409527,91000
2008-07-16,10.900000,10.900000,10.600000,10.680000,8.285403,62900
2008-07-17,10.670000,10.700000,10.430000,10.600000,8.223341,68800
2008-07-18,10.570000,10.680000,10.380000,10.540000,8.176794,34000
2008-07-21,10.540000,10.670000,10.430000,10.540000,8.176794,65500
2008-07-22,10.540000,10.680000,10.540000,10.660000,8.269886,41900
2008-07-23,10.720000,11.740000,10.690000,11.540000,8.952579,61100
2008-07-24,11.600000,12.250000,11.600000,11.780000,9.138768,61600
2008-07-25,11.700000,11.790000,11.080000,11.630000,9.022403,55200
2008-07-28,11.750000,12.000000,11.500000,11.660000,9.045677,29900
2008-07-29,11.770000,11.990000,11.210000,11.560000,8.968096,46200
2008-07-30,14.050000,16.660000,14.030000,16.150000,12.528954,380200
2008-07-31,16.030001,16.440001,15.500000,16.440001,12.753934,112800
2008-08-01,16.379999,17.000000,16.020000,16.950001,13.149589,66500
2008-08-04,16.799999,16.950001,16.559999,16.850000,13.072006,69000
2008-08-05,16.799999,17.260000,16.330000,16.700001,12.955643,118100
2008-08-06,16.629999,16.940001,16.580000,16.770000,13.009948,38400
2008-08-07,16.660000,17.040001,16.370001,16.480000,12.784966,49400
2008-08-08,16.410000,17.340000,16.410000,17.330000,13.444385,57900
2008-08-11,17.389999,17.959999,17.180000,17.879999,13.871070,71200
2008-08-12,17.620001,17.620001,16.480000,16.520000,12.815995,58700
2008-08-13,16.580000,16.660000,15.550000,15.940000,12.366042,54100
2008-08-14,15.730000,16.120001,15.220000,15.460000,11.993663,61300
2008-08-15,15.510000,17.459999,15.320000,15.710000,12.187609,48500
2008-08-18,15.870000,16.070000,15.280000,15.490000,12.016937,37400
2008-08-19,15.400000,15.630000,15.010000,15.250000,11.830748,27300
2008-08-20,15.040000,15.440000,15.020000,15.140000,11.745415,31000
2008-08-21,15.080000,15.160000,14.760000,14.770000,11.458371,37200
2008-08-22,15.530000,16.190001,14.830000,15.830000,12.280704,48900
2008-08-25,15.680000,16.049999,15.010000,15.050000,11.675591,63500
2008-08-26,15.210000,15.760000,14.730000,15.300000,11.932967,56700
2008-08-27,15.210000,15.500000,14.520000,14.780000,11.527403,65400
2008-08-28,14.600000,15.080000,14.250000,14.340000,11.184237,48100
2008-08-29,14.370000,14.770000,14.170000,14.500000,11.309024,41000
2008-09-02,14.550000,14.950000,14.500000,14.930000,11.644392,37600
2008-09-03,14.700000,14.920000,14.590000,14.660000,11.433812,33200
2008-09-04,14.650000,14.930000,14.500000,14.870000,11.597602,59400
2008-09-05,14.850000,14.910000,14.510000,14.850000,11.581998,61300
2008-09-08,13.850000,14.950000,13.850000,14.800000,11.543000,55000
2008-09-09,14.670000,15.280000,14.640000,14.970000,11.675591,53100
2008-09-10,15.020000,15.550000,14.910000,15.530000,12.112353,131500
2008-09-11,15.400000,16.250000,15.400000,16.059999,12.525718,157400
2008-09-12,15.880000,17.180000,15.650000,17.080000,13.321254,97000
2008-09-15,16.160000,16.490000,15.420000,15.750000,12.283937,56400
2008-09-16,15.600000,15.600000,14.870000,15.060000,11.745788,50300
2008-09-17,14.660000,15.180000,13.850000,13.900000,10.841064,47200
2008-09-18,13.900000,14.230000,13.170000,13.580000,10.591485,61200
2008-09-19,14.000000,15.020000,14.000000,14.810000,11.550803,35200
2008-09-22,15.030000,15.030000,14.110000,14.340000,11.184237,16000
2008-09-23,14.270000,14.490000,13.850000,14.180000,11.059445,16500
2008-09-24,13.880000,14.830000,13.570000,14.000000,10.919054,37100
2008-09-25,14.150000,14.500000,13.860000,13.990000,10.911257,22300
2008-09-26,13.660000,14.780000,13.500000,14.680000,11.449411,32400
2008-09-29,14.990000,14.990000,11.930000,13.340000,10.404302,44100
2008-09-30,13.340000,14.460000,12.800000,12.850000,10.022134,38400
2008-10-01,12.850000,12.970000,12.200000,12.500000,9.749160,25100
2008-10-02,12.530000,12.670000,12.250000,12.400000,9.671164,22900
2008-10-03,12.430000,13.280000,11.970000,12.180000,9.499576,43700
2008-10-06,11.900000,11.900000,11.140000,11.260000,8.782045,62600
2008-10-07,11.130000,11.910000,10.520000,10.590000,8.259484,36000
2008-10-08,10.510000,10.620000,10.050000,10.140000,7.908517,56400
2008-10-09,10.490000,10.490000,9.760000,9.950000,7.760326,45400
2008-10-10,9.750000,11.250000,9.050000,11.250000,8.774244,65700
2008-10-13,11.840000,11.840000,11.000000,11.170000,8.711848,25300
2008-10-14,11.150000,11.200000,10.720000,10.840000,8.454473,27200
2008-10-15,10.810000,10.910000,10.650000,10.820000,8.438870,35400
2008-10-16,10.940000,11.270000,10.670000,11.020000,8.594859,29000
2008-10-17,10.890000,11.180000,10.890000,11.120000,8.672852,15100
2008-10-20,11.510000,11.510000,10.980000,11.090000,8.649451,14300
2008-10-21,11.050000,11.120000,10.000000,10.010000,7.807125,58700
2008-10-22,10.000000,10.270000,9.910000,9.950000,7.760326,32300
2008-10-23,10.000000,10.200000,9.860000,9.930000,7.744732,22900
2008-10-24,9.830000,10.100000,9.510000,9.790000,7.635540,24000
2008-10-27,9.200000,9.730000,9.110000,9.500000,7.409359,21700
2008-10-28,9.440000,9.520000,9.000000,9.520000,7.424958,34300
2008-10-29,9.720000,10.610000,9.190000,10.550000,8.228288,42000
2008-10-30,10.050000,11.250000,10.050000,10.990000,8.571458,30100
2008-10-31,10.030000,11.500000,10.030000,11.000000,8.579262,33900
2008-11-03,11.000000,12.060000,11.000000,12.060000,9.405990,23000
2008-11-04,12.250000,12.570000,11.360000,12.200000,9.515179,31600
2008-11-05,12.020000,12.020000,11.670000,11.750000,9.164207,20100
2008-11-06,11.760000,11.940000,11.090000,11.440000,8.922428,23600
2008-11-07,11.360000,11.800000,11.110000,11.400000,8.891232,38500
2008-11-10,11.510000,11.790000,10.800000,11.140000,8.688449,14300
2008-11-11,10.980000,10.980000,10.290000,10.430000,8.134698,11200
2008-11-12,10.290000,10.610000,9.900000,9.900000,7.721334,28500
2008-11-13,9.920000,10.190000,9.680000,10.170000,7.931914,9600
2008-11-14,9.950000,10.270000,9.930000,10.140000,7.908517,7400
2008-11-17,10.010000,10.250000,9.550000,9.760000,7.612144,19900
