Date,Open,High,Low,Close,Adj Close,Volume
1982-10-22,0.000000,0.750000,0.714844,0.730469,0.272231,486400
1982-10-25,0.000000,0.738281,0.722656,0.730469,0.272231,288000
1982-10-26,0.000000,0.742188,0.722656,0.734375,0.273686,323200
1982-10-27,0.000000,0.750000,0.703125,0.742188,0.276598,396800
1982-10-28,0.000000,0.750000,0.734375,0.742188,0.276598,108800
1982-10-29,0.000000,0.746094,0.734375,0.734375,0.273686,201600
1982-11-01,0.000000,0.750000,0.726563,0.750000,0.279510,182400
1982-11-02,0.000000,0.761719,0.742188,0.757813,0.282421,460800
1982-11-03,0.000000,0.781250,0.742188,0.777344,0.289700,873600
1982-11-04,0.000000,0.804688,0.781250,0.789063,0.294067,908800
1982-11-05,0.000000,0.785156,0.742188,0.753906,0.280965,924800
1982-11-08,0.000000,0.765625,0.738281,0.750000,0.279510,380800
1982-11-09,0.000000,0.773438,0.742188,0.746094,0.278054,790400
1982-11-10,0.000000,0.757813,0.734375,0.746094,0.278054,649600
1982-11-11,0.000000,0.753906,0.742188,0.746094,0.278054,1104000
1982-11-12,0.000000,0.746094,0.738281,0.742188,0.276598,492800
1982-11-15,0.000000,0.750000,0.722656,0.734375,0.273686,336000
1982-11-16,0.000000,0.734375,0.703125,0.730469,0.272231,972800
1982-11-17,0.000000,0.730469,0.710938,0.718750,0.267863,217600
1982-11-18,0.000000,0.730469,0.699219,0.730469,0.272231,665600
1982-11-19,0.000000,0.726563,0.707031,0.718750,0.267863,867200
1982-11-22,0.000000,0.730469,0.722656,0.730469,0.272231,131200
1982-11-23,0.000000,0.738281,0.722656,0.738281,0.275142,339200
1982-11-24,0.000000,0.796875,0.738281,0.781250,0.291156,1027200
1982-11-26,0.000000,0.859375,0.789063,0.843750,0.314448,899200
1982-11-29,0.000000,0.882813,0.839844,0.882813,0.329006,1369600
1982-11-30,0.000000,0.921875,0.882813,0.882813,0.329006,1104000
1982-12-01,0.000000,0.906250,0.851563,0.878906,0.327550,1404800
1982-12-02,0.000000,0.910156,0.875000,0.894531,0.333373,489600
1982-12-03,0.000000,0.898438,0.878906,0.886719,0.330462,486400
1982-12-06,0.000000,0.898438,0.867188,0.882813,0.329006,588800
1982-12-07,0.000000,0.917969,0.882813,0.906250,0.337741,774400
1982-12-08,0.000000,0.933594,0.906250,0.910156,0.339197,649600
1982-12-09,0.000000,0.957031,0.898438,0.945313,0.352298,572800
1982-12-10,0.000000,0.960938,0.937500,0.941406,0.350843,643200
1982-12-13,0.000000,0.964844,0.941406,0.957031,0.356666,502400
1982-12-14,0.000000,1.000000,0.937500,0.949219,0.353754,1030400
1982-12-15,0.000000,0.945313,0.910156,0.914063,0.340652,496000
1982-12-16,0.000000,0.914063,0.894531,0.902344,0.336285,496000
1982-12-17,0.000000,0.929688,0.902344,0.910156,0.339197,464000
1982-12-20,0.000000,0.902344,0.871094,0.878906,0.327550,342400
1982-12-21,0.000000,0.878906,0.843750,0.878906,0.327550,700800
1982-12-22,0.000000,0.890625,0.863281,0.863281,0.321727,268800
1982-12-23,0.000000,0.917969,0.875000,0.910156,0.339197,489600
1982-12-27,0.000000,0.933594,0.890625,0.933594,0.347931,409600
1982-12-28,0.000000,0.933594,0.902344,0.902344,0.336285,259200
1982-12-29,0.000000,0.925781,0.894531,0.917969,0.342108,259200
1982-12-30,0.000000,0.925781,0.894531,0.894531,0.333373,96000
1982-12-31,0.000000,0.902344,0.886719,0.894531,0.333373,105600
1983-01-03,0.000000,0.902344,0.875000,0.882813,0.329006,243200
1983-01-04,0.000000,0.882813,0.863281,0.871094,0.324639,227200
1983-01-05,0.000000,0.878906,0.851563,0.863281,0.321727,441600
1983-01-06,0.000000,0.863281,0.839844,0.855469,0.318816,560000
1983-01-07,0.000000,0.859375,0.839844,0.843750,0.314448,678400
1983-01-10,0.000000,0.855469,0.832031,0.855469,0.318816,505600
1983-01-11,0.000000,0.851563,0.820313,0.832031,0.310081,758400
1983-01-12,0.000000,0.859375,0.828125,0.859375,0.320271,3254400
1983-01-13,0.000000,0.898438,0.863281,0.867188,0.323183,668800
1983-01-14,0.000000,0.882813,0.863281,0.871094,0.324639,352000
1983-01-17,0.000000,0.890625,0.863281,0.886719,0.330462,342400
1983-01-18,0.000000,0.886719,0.851563,0.882813,0.329006,761600
1983-01-19,0.000000,0.886719,0.855469,0.859375,0.320271,739200
1983-01-20,0.000000,0.867188,0.847656,0.863281,0.321727,387200
1983-01-21,0.000000,0.863281,0.828125,0.832031,0.310081,332800
1983-01-24,0.000000,0.824219,0.792969,0.796875,0.296979,691200
1983-01-25,0.000000,0.820313,0.800781,0.820313,0.305714,185600
1983-01-26,0.000000,0.855469,0.828125,0.847656,0.315904,262400
1983-01-27,0.000000,0.863281,0.843750,0.851563,0.317360,316800
1983-01-28,0.000000,0.867188,0.851563,0.851563,0.317360,339200
1983-01-31,0.000000,0.875000,0.847656,0.867188,0.323183,249600
1983-02-01,0.000000,0.875000,0.859375,0.867188,0.323183,412800
1983-02-02,0.000000,0.882813,0.863281,0.878906,0.327550,406400
1983-02-03,0.000000,0.890625,0.882813,0.886719,0.330462,476800
1983-02-04,0.000000,0.890625,0.871094,0.890625,0.331918,448000
1983-02-07,0.000000,0.917969,0.882813,0.890625,0.331918,681600
1983-02-08,0.000000,0.906250,0.890625,0.894531,0.333373,268800
1983-02-09,0.000000,0.906250,0.882813,0.906250,0.337741,313600
1983-02-10,0.000000,0.925781,0.906250,0.906250,0.337741,582400
1983-02-11,0.000000,0.937500,0.894531,0.933594,0.347931,608000
1983-02-14,0.000000,0.933594,0.910156,0.914063,0.340652,332800
1983-02-15,0.000000,0.917969,0.882813,0.882813,0.329006,380800
1983-02-16,0.000000,0.906250,0.894531,0.902344,0.336285,105600
1983-02-17,0.000000,0.902344,0.886719,0.890625,0.331918,137600
1983-02-18,0.000000,0.902344,0.882813,0.890625,0.331918,364800
1983-02-22,0.000000,0.906250,0.878906,0.890625,0.331918,1459200
1983-02-23,0.000000,0.902344,0.898438,0.902344,0.336285,86400
1983-02-24,0.000000,0.917969,0.890625,0.906250,0.337741,345600
1983-02-25,0.000000,0.917969,0.894531,0.894531,0.333373,483200
1983-02-28,0.000000,0.902344,0.886719,0.886719,0.330462,236800
1983-03-01,0.000000,0.902344,0.890625,0.890625,0.331918,246400
1983-03-02,0.000000,0.902344,0.878906,0.886719,0.330462,512000
1983-03-03,0.000000,0.894531,0.878906,0.890625,0.331918,310400
1983-03-04,0.000000,0.902344,0.890625,0.890625,0.331918,358400
1983-03-07,0.000000,0.898438,0.882813,0.882813,0.329006,134400
1983-03-08,0.000000,0.882813,0.871094,0.878906,0.327550,108800
1983-03-09,0.000000,0.886719,0.875000,0.878906,0.327550,166400
1983-03-10,0.000000,0.906250,0.898438,0.906250,0.337741,732800
1983-03-11,0.000000,0.929688,0.898438,0.914063,0.340652,806400
1983-03-14,0.000000,0.929688,0.914063,0.921875,0.343564,185600
1983-03-15,0.000000,0.933594,0.906250,0.933594,0.347931,323200
1983-03-16,0.000000,0.957031,0.921875,0.957031,0.356666,886400
1983-03-17,0.000000,0.968750,0.953125,0.960938,0.358122,460800
1983-03-18,0.000000,0.976563,0.960938,0.972656,0.362489,316800
1983-03-21,0.000000,0.996094,0.968750,0.988281,0.368312,355200
1983-03-22,0.000000,1.000000,0.984375,0.992188,0.369768,460800
1983-03-23,0.000000,1.046875,0.988281,1.031250,0.384326,1180800
1983-03-24,0.000000,1.054688,1.011719,1.015625,0.378502,665600
1983-03-25,0.000000,1.031250,1.003906,1.007813,0.375591,454400
1983-03-28,0.000000,1.011719,0.988281,0.988281,0.368312,137600
1983-03-29,0.000000,0.992188,0.976563,0.984375,0.366856,435200
1983-03-30,0.000000,0.992188,0.976563,0.988281,0.368312,208000
1983-03-31,0.000000,0.992188,0.984375,0.984375,0.366856,268800
1983-04-04,0.000000,0.996094,0.984375,0.992188,0.369768,131200
1983-04-05,0.000000,0.996094,0.984375,0.996094,0.371224,160000
1983-04-06,0.000000,1.011719,0.984375,0.988281,0.368312,361600
1983-04-07,0.000000,0.992188,0.968750,0.968750,0.361033,240000
1983-04-08,0.000000,0.968750,0.937500,0.937500,0.349387,518400
1983-04-11,0.000000,0.976563,0.945313,0.976563,0.363945,134400
1983-04-12,0.000000,1.000000,0.984375,1.000000,0.372679,198400
1983-04-13,0.000000,1.019531,0.988281,1.007813,0.375591,291200
1983-04-14,0.000000,1.019531,1.000000,1.003906,0.374135,425600
1983-04-15,0.000000,1.011719,1.000000,1.007813,0.375591,198400
1983-04-18,0.000000,1.027344,1.007813,1.015625,0.378502,160000
1983-04-19,0.000000,1.035156,1.015625,1.027344,0.382870,236800
1983-04-20,0.000000,1.050781,1.027344,1.050781,0.391604,227200
1983-04-21,0.000000,1.058594,1.023438,1.031250,0.384326,284800
1983-04-22,0.000000,1.039063,1.011719,1.039063,0.387237,403200
1983-04-25,0.000000,1.039063,1.011719,1.031250,0.384326,336000
1983-04-26,0.000000,1.027344,1.003906,1.023438,0.381414,147200
1983-04-27,0.000000,1.050781,1.039063,1.039063,0.387237,384000
1983-04-28,0.000000,1.054688,1.031250,1.031250,0.384326,227200
1983-04-29,0.000000,1.039063,1.015625,1.023438,0.381414,179200
1983-05-02,0.000000,1.078125,1.046875,1.062500,0.395972,793600
1983-05-03,0.000000,1.070313,1.046875,1.050781,0.391604,473600
1983-05-04,0.000000,1.066406,1.050781,1.062500,0.395972,281600
1983-05-05,0.000000,1.066406,1.050781,1.054688,0.393060,355200
1983-05-06,0.000000,1.050781,1.015625,1.015625,0.378502,838400
1983-05-09,0.000000,1.031250,1.003906,1.015625,0.378502,672000
1983-05-10,0.000000,1.031250,1.015625,1.015625,0.378502,144000
1983-05-11,0.000000,1.027344,1.015625,1.027344,0.382870,172800
1983-05-12,0.000000,1.046875,1.023438,1.035156,0.385781,483200
1983-05-13,0.000000,1.039063,1.027344,1.039063,0.387237,102400
1983-05-16,0.000000,1.015625,1.000000,1.011719,0.377047,297600
1983-05-17,0.000000,1.019531,1.000000,1.015625,0.378502,342400
1983-05-18,0.000000,1.046875,1.027344,1.039063,0.387237,291200
1983-05-19,0.000000,1.039063,1.015625,1.027344,0.382870,896000
1983-05-20,0.000000,1.019531,1.007813,1.019531,0.379959,182400
1983-05-23,0.000000,1.023438,1.003906,1.023438,0.381414,83200
1983-05-24,0.000000,1.039063,1.019531,1.031250,0.384326,342400
1983-05-25,0.000000,1.031250,1.015625,1.027344,0.382870,201600
1983-05-26,0.000000,1.035156,1.011719,1.011719,0.377047,294400
1983-05-27,0.000000,1.019531,1.003906,1.011719,0.377047,76800
1983-05-31,0.000000,1.027344,1.007813,1.015625,0.378502,124800
1983-06-01,0.000000,1.023438,1.011719,1.023438,0.381414,131200
1983-06-02,0.000000,1.023438,1.011719,1.015625,0.378502,76800
1983-06-03,0.000000,1.023438,1.011719,1.019531,0.379959,99200
1983-06-06,0.000000,1.027344,1.015625,1.027344,0.382870,89600
1983-06-07,0.000000,1.046875,1.019531,1.039063,0.387237,444800
1983-06-08,0.000000,1.046875,1.031250,1.039063,0.387237,144000
1983-06-09,0.000000,1.046875,1.031250,1.046875,0.390149,156800
1983-06-10,0.000000,1.046875,1.023438,1.023438,0.381414,313600
1983-06-13,0.000000,1.035156,1.007813,1.023438,0.381414,441600
1983-06-14,0.000000,1.031250,1.011719,1.031250,0.384326,326400
1983-06-15,0.000000,1.046875,1.031250,1.046875,0.390149,262400
1983-06-16,0.000000,1.058594,1.039063,1.058594,0.394516,272000
1983-06-17,0.000000,1.066406,1.039063,1.058594,0.394516,240000
1983-06-20,0.000000,1.078125,1.058594,1.074219,0.400339,252800
1983-06-21,0.000000,1.082031,1.054688,1.062500,0.395972,416000
1983-06-22,0.000000,1.078125,1.058594,1.070313,0.398883,163200
1983-06-23,0.000000,1.078125,1.070313,1.074219,0.400339,70400
1983-06-24,0.000000,1.082031,1.066406,1.078125,0.401795,118400
1983-06-27,0.000000,1.078125,1.066406,1.066406,0.397428,80000
1983-06-28,0.000000,1.066406,1.066406,1.066406,0.397428,198400
1983-06-29,0.000000,1.085938,1.066406,1.082031,0.403251,470400
1983-06-30,0.000000,1.085938,1.074219,1.078125,0.401795,67200
1983-07-01,0.000000,1.078125,1.070313,1.074219,0.400339,172800
1983-07-05,0.000000,1.070313,1.066406,1.070313,0.398883,163200
1983-07-06,0.000000,1.082031,1.070313,1.070313,0.398883,67200
1983-07-07,0.000000,1.082031,1.070313,1.082031,0.403251,83200
1983-07-08,0.000000,1.085938,1.074219,1.078125,0.401795,188800
1983-07-11,0.000000,1.085938,1.074219,1.074219,0.400339,32000
1983-07-12,0.000000,1.082031,1.074219,1.074219,0.400339,54400
1983-07-13,0.000000,1.085938,1.074219,1.074219,0.400339,156800
1983-07-14,0.000000,1.085938,1.078125,1.078125,0.401795,108800
1983-07-15,0.000000,1.093750,1.070313,1.093750,0.407618,371200
1983-07-18,0.000000,1.113281,1.093750,1.113281,0.414897,262400
1983-07-19,0.000000,1.105469,1.093750,1.097656,0.409074,140800
1983-07-20,0.000000,1.097656,1.078125,1.093750,0.407618,208000
1983-07-21,0.000000,1.113281,1.097656,1.097656,0.409074,288000
1983-07-22,0.000000,1.093750,1.074219,1.082031,0.403251,1161600
1983-07-25,0.000000,1.089844,1.074219,1.082031,0.403251,121600
1983-07-26,0.000000,1.113281,1.082031,1.109375,0.413441,540800
1983-07-27,0.000000,1.125000,1.109375,1.113281,0.414897,358400
1983-07-28,0.000000,1.125000,1.113281,1.113281,0.414897,320000
1983-07-29,0.000000,1.117188,1.101563,1.101563,0.410530,172800
1983-08-01,0.000000,1.113281,1.101563,1.109375,0.413441,70400
1983-08-02,0.000000,1.117188,1.105469,1.117188,0.416353,32000
1983-08-03,0.000000,1.125000,1.113281,1.117188,0.416353,144000
1983-08-04,0.000000,1.128906,1.117188,1.117188,0.416353,140800
1983-08-05,0.000000,1.136719,1.105469,1.128906,0.420720,243200
1983-08-08,0.000000,1.128906,1.117188,1.117188,0.416353,281600
1983-08-09,0.000000,1.117188,1.109375,1.109375,0.413441,176000
1983-08-10,0.000000,1.121094,1.101563,1.117188,0.416353,169600
1983-08-11,0.000000,1.136719,1.113281,1.113281,0.414897,128000
1983-08-12,0.000000,1.121094,1.109375,1.109375,0.413441,108800
1983-08-15,0.000000,1.121094,1.113281,1.121094,0.417809,76800
1983-08-16,0.000000,1.121094,1.093750,1.093750,0.407618,416000
1983-08-17,0.000000,1.105469,1.093750,1.097656,0.409074,124800
1983-08-18,0.000000,1.105469,1.097656,1.097656,0.409074,67200
1983-08-19,0.000000,1.097656,1.089844,1.093750,0.407618,160000
1983-08-22,0.000000,1.101563,1.093750,1.101563,0.410530,92800
1983-08-23,0.000000,1.101563,1.085938,1.089844,0.406162,172800
1983-08-24,0.000000,1.093750,1.054688,1.054688,0.393060,339200
1983-08-25,0.000000,1.054688,0.992188,1.027344,0.382870,796800
1983-08-26,0.000000,1.007813,0.992188,1.007813,0.375591,291200
1983-08-29,0.000000,1.023438,1.011719,1.023438,0.381414,92800
1983-08-30,0.000000,1.027344,1.019531,1.019531,0.379959,64000
1983-08-31,0.000000,1.031250,1.015625,1.031250,0.384326,57600
1983-09-01,0.000000,1.035156,1.019531,1.027344,0.382870,112000
1983-09-02,0.000000,1.031250,1.019531,1.023438,0.381414,115200
1983-09-06,0.000000,1.027344,1.019531,1.023438,0.381414,147200
1983-09-07,0.000000,1.027344,1.019531,1.019531,0.379959,108800
1983-09-08,0.000000,1.054688,1.019531,1.046875,0.390149,441600
1983-09-09,0.000000,1.062500,1.050781,1.054688,0.393060,470400
1983-09-12,0.000000,1.062500,1.046875,1.050781,0.391604,121600
1983-09-13,0.000000,1.054688,1.042969,1.046875,0.390149,172800
1983-09-14,0.000000,1.054688,1.046875,1.054688,0.393060,51200
1983-09-15,0.000000,1.070313,1.062500,1.070313,0.398883,128000
1983-09-16,0.000000,1.074219,1.058594,1.062500,0.395972,96000
1983-09-19,0.000000,1.109375,1.058594,1.109375,0.413441,374400
1983-09-20,0.000000,1.117188,1.097656,1.109375,0.413441,172800
1983-09-21,0.000000,1.109375,1.097656,1.097656,0.409074,76800
1983-09-22,0.000000,1.089844,1.058594,1.058594,0.394516,112000
1983-09-23,0.000000,1.085938,1.054688,1.085938,0.404707,150400
1983-09-26,0.000000,1.093750,1.070313,1.074219,0.400339,233600
1983-09-27,0.000000,1.089844,1.074219,1.082031,0.403251,172800
1983-09-28,0.000000,1.101563,1.082031,1.097656,0.409074,278400
1983-09-29,0.000000,1.093750,1.085938,1.093750,0.407618,128000
1983-09-30,0.000000,1.101563,1.089844,1.093750,0.407618,163200
1983-10-03,0.000000,1.097656,1.082031,1.093750,0.407618,124800
1983-10-04,0.000000,1.097656,1.085938,1.097656,0.409074,137600
1983-10-05,0.000000,1.105469,1.089844,1.101563,0.410530,102400
1983-10-06,0.000000,1.105469,1.097656,1.101563,0.410530,80000
1983-10-07,0.000000,1.105469,1.085938,1.085938,0.404707,220800
1983-10-10,0.000000,1.093750,1.082031,1.082031,0.403251,67200
1983-10-11,0.000000,1.089844,1.074219,1.078125,0.401795,118400
1983-10-12,0.000000,1.085938,1.058594,1.058594,0.394516,92800
1983-10-13,0.000000,1.070313,1.050781,1.070313,0.398883,172800
1983-10-14,0.000000,1.078125,1.066406,1.078125,0.401795,720000
1983-10-17,0.000000,1.078125,1.066406,1.066406,0.397428,73600
1983-10-18,0.000000,1.066406,1.054688,1.054688,0.393060,86400
1983-10-19,0.000000,1.089844,1.046875,1.089844,0.406162,368000
1983-10-20,0.000000,1.089844,1.082031,1.082031,0.403251,54400
1983-10-21,0.000000,1.085938,1.074219,1.085938,0.404707,176000
1983-10-24,0.000000,1.082031,1.066406,1.082031,0.403251,195200
1983-10-25,0.000000,1.089844,1.074219,1.078125,0.401795,396800
1983-10-26,0.000000,1.078125,1.066406,1.074219,0.400339,105600
1983-10-27,0.000000,1.070313,1.058594,1.062500,0.395972,521600
1983-10-28,0.000000,1.074219,1.050781,1.066406,0.397428,208000
1983-10-31,0.000000,1.078125,1.066406,1.078125,0.401795,105600
1983-11-01,0.000000,1.070313,1.062500,1.066406,0.397428,320000
1983-11-02,0.000000,1.066406,1.054688,1.054688,0.393060,390400
1983-11-03,0.000000,1.062500,1.042969,1.050781,0.391604,166400
1983-11-04,0.000000,1.046875,1.039063,1.039063,0.387237,185600
1983-11-07,0.000000,1.046875,1.031250,1.031250,0.384326,166400
1983-11-08,0.000000,1.027344,1.011719,1.019531,0.379959,176000
1983-11-09,0.000000,1.023438,1.007813,1.007813,0.375591,70400
1983-11-10,0.000000,1.007813,0.992188,1.000000,0.372679,304000
1983-11-11,0.000000,1.019531,1.000000,1.019531,0.379959,470400
1983-11-14,0.000000,1.019531,1.000000,1.000000,0.372679,828800
1983-11-15,0.000000,1.007813,1.000000,1.000000,0.372679,51200
1983-11-16,0.000000,1.015625,1.000000,1.007813,0.375591,144000
1983-11-17,0.000000,1.007813,0.992188,1.000000,0.372679,268800
1983-11-18,0.000000,1.000000,0.984375,0.996094,0.371224,160000
1983-11-21,0.000000,0.992188,0.929688,0.937500,0.349387,355200
1983-11-22,0.000000,0.976563,0.949219,0.976563,0.363945,422400
1983-11-23,0.000000,1.015625,0.984375,1.011719,0.377047,297600
1983-11-25,0.000000,1.011719,0.996094,1.007813,0.375591,166400
1983-11-28,0.000000,1.007813,0.996094,0.996094,0.371224,137600
1983-11-29,0.000000,1.019531,1.000000,1.011719,0.377047,272000
1983-11-30,0.000000,1.027344,1.015625,1.023438,0.381414,60800
1983-12-01,0.000000,1.031250,1.019531,1.023438,0.381414,313600
1983-12-02,0.000000,1.035156,1.027344,1.027344,0.382870,102400
1983-12-05,0.000000,1.023438,1.000000,1.019531,0.379959,236800
1983-12-06,0.000000,1.023438,1.003906,1.011719,0.377047,115200
1983-12-07,0.000000,1.011719,1.003906,1.011719,0.377047,51200
1983-12-08,0.000000,1.023438,1.007813,1.019531,0.379959,176000
1983-12-09,0.000000,1.023438,1.007813,1.015625,0.378502,294400
1983-12-12,0.000000,1.027344,1.011719,1.027344,0.382870,54400
1983-12-13,0.000000,1.031250,1.019531,1.023438,0.381414,192000
1983-12-14,0.000000,1.031250,1.019531,1.031250,0.384326,64000
1983-12-15,0.000000,1.031250,1.015625,1.019531,0.379959,121600
1983-12-16,0.000000,1.015625,1.007813,1.007813,0.375591,96000
1983-12-19,0.000000,1.015625,1.007813,1.011719,0.377047,51200
1983-12-20,0.000000,1.019531,1.007813,1.007813,0.375591,140800
1983-12-21,0.000000,1.015625,1.000000,1.003906,0.374135,147200
1983-12-22,0.000000,1.000000,0.976563,0.976563,0.363945,182400
1983-12-23,0.000000,0.996094,0.972656,0.972656,0.362489,99200
1983-12-27,0.000000,0.980469,0.953125,0.968750,0.361033,182400
1983-12-28,0.000000,0.988281,0.960938,0.988281,0.368312,300800
1983-12-29,0.000000,0.988281,0.980469,0.984375,0.366856,76800
1983-12-30,0.000000,0.984375,0.968750,0.976563,0.363945,89600
1984-01-03,0.000000,1.000000,0.980469,0.980469,0.365401,192000
1984-01-04,0.000000,0.984375,0.964844,0.984375,0.366856,243200
1984-01-05,0.000000,1.011719,0.988281,1.000000,0.372679,492800
1984-01-06,0.000000,1.011719,1.000000,1.000000,0.372679,713600
1984-01-09,0.000000,1.039063,0.992188,1.039063,0.387237,227200
1984-01-10,0.000000,1.074219,1.042969,1.054688,0.393060,505600
1984-01-11,0.000000,1.062500,1.039063,1.046875,0.390149,288000
1984-01-12,0.000000,1.050781,1.035156,1.035156,0.385781,217600
1984-01-13,0.000000,1.066406,1.015625,1.062500,0.395972,512000
1984-01-16,0.000000,1.058594,1.039063,1.050781,0.391604,284800
1984-01-17,0.000000,1.042969,1.027344,1.027344,0.382870,89600
1984-01-18,0.000000,1.035156,1.023438,1.027344,0.382870,121600
1984-01-19,0.000000,1.027344,1.015625,1.019531,0.379959,179200
1984-01-20,0.000000,1.031250,1.019531,1.031250,0.384326,102400
1984-01-23,0.000000,1.027344,1.015625,1.019531,0.379959,275200
1984-01-24,0.000000,1.023438,1.015625,1.015625,0.378502,57600
