Date,Open,High,Low,Close,Adj Close,Volume
2002-01-30,15.120000,15.170000,15.110000,15.120000,5.766366,3700
2002-01-31,15.110000,15.230000,15.110000,15.190000,5.793062,5800
2002-02-01,15.120000,15.220000,15.120000,15.120000,5.766366,2800
2002-02-04,15.110000,15.210000,15.100000,15.100000,5.758735,4200
2002-02-05,15.090000,15.100000,15.090000,15.100000,5.758735,3000
2002-02-06,15.200000,15.200000,15.200000,15.200000,5.823871,1100
2002-02-07,15.150000,15.180000,15.050000,15.060000,5.770231,5400
2002-02-08,15.180000,15.180000,15.150000,15.180000,5.816211,4800
2002-02-11,15.190000,15.240000,15.190000,15.240000,5.839196,7100
2002-02-12,15.240000,15.240000,15.240000,15.240000,5.839196,0
2002-02-13,15.200000,15.200000,15.110000,15.110000,5.789388,3800
2002-02-14,15.100000,15.330000,15.100000,15.240000,5.839196,16000
2002-02-15,15.210000,15.310000,15.170000,15.170000,5.812378,2100
2002-02-19,15.250000,15.250000,15.140000,15.140000,5.800885,4500
2002-02-20,15.140000,15.140000,15.140000,15.140000,5.800885,100
2002-02-21,15.280000,15.290000,15.280000,15.290000,5.858356,2900
2002-02-22,15.320000,15.370000,15.320000,15.370000,5.889010,2800
2002-02-25,15.370000,15.370000,15.300000,15.300000,5.862192,2500
2002-02-26,15.300000,15.370000,15.300000,15.300000,5.862192,4000
2002-02-27,15.370000,15.370000,15.370000,15.370000,5.889010,600
2002-02-28,15.370000,15.410000,15.370000,15.410000,5.904335,2500
2002-03-01,15.460000,15.460000,15.450000,15.450000,5.919661,1300
2002-03-04,15.400000,15.400000,15.370000,15.370000,5.889010,1700
2002-03-05,15.450000,15.450000,15.250000,15.250000,5.843029,6800
2002-03-06,15.250000,15.310000,15.200000,15.310000,5.866020,12700
2002-03-07,15.250000,15.290000,15.210000,15.210000,5.827705,2200
2002-03-08,15.180000,15.180000,15.010000,15.160000,5.808546,10600
2002-03-11,15.060000,15.190000,15.060000,15.190000,5.820043,3200
2002-03-12,15.060000,15.190000,15.060000,15.190000,5.820043,1300
2002-03-13,15.150000,15.150000,14.990000,14.990000,5.769997,4500
2002-03-14,15.000000,15.000000,14.850000,14.850000,5.716108,17100
2002-03-15,14.970000,14.970000,14.850000,14.850000,5.716108,1900
2002-03-18,14.820000,14.820000,14.710000,14.710000,5.662223,3800
2002-03-19,14.650000,14.650000,13.800000,14.040000,5.404324,21800
2002-03-20,14.040000,14.330000,14.040000,14.260000,5.489007,20600
2002-03-21,14.330000,14.500000,14.310000,14.500000,5.581390,5800
2002-03-22,14.550000,14.600000,14.550000,14.600000,5.619881,5800
2002-03-25,14.500000,14.600000,14.450000,14.500000,5.581390,4500
2002-03-26,14.610000,14.780000,14.610000,14.780000,5.689165,6600
2002-03-27,14.780000,14.790000,14.780000,14.790000,5.693017,3100
2002-03-28,14.800000,14.830000,14.670000,14.700000,5.658370,3700
2002-04-01,14.810000,14.810000,14.700000,14.750000,5.677620,2000
2002-04-02,14.810000,14.820000,14.780000,14.780000,5.689165,1400
2002-04-03,14.820000,14.820000,14.810000,14.810000,5.700716,700
2002-04-04,14.820000,14.930000,14.800000,14.930000,5.746904,5500
2002-04-05,14.930000,14.930000,14.930000,14.930000,5.746904,0
2002-04-08,14.820000,14.880000,14.750000,14.880000,5.727660,7200
2002-04-09,14.890000,14.890000,14.750000,14.810000,5.700716,4500
2002-04-10,14.680000,14.680000,14.680000,14.680000,5.677509,600
2002-04-11,14.670000,14.670000,14.500000,14.500000,5.607897,15900
2002-04-12,14.610000,14.680000,14.610000,14.680000,5.677509,1200
2002-04-15,14.550000,14.680000,14.550000,14.680000,5.677509,3000
2002-04-16,14.690000,14.730000,14.690000,14.730000,5.696846,7700
2002-04-17,14.730000,14.770000,14.590000,14.650000,5.665905,9400
2002-04-18,14.700000,14.800000,14.700000,14.800000,5.723920,4800
2002-04-19,14.830000,14.850000,14.780000,14.800000,5.723920,6300
2002-04-22,14.700000,14.700000,14.660000,14.660000,5.669776,2500
2002-04-23,14.680000,14.780000,14.610000,14.780000,5.716183,2900
2002-04-24,14.780000,14.780000,14.780000,14.780000,5.716183,0
2002-04-25,14.780000,14.890000,14.780000,14.890000,5.758730,5200
2002-04-26,14.890000,14.900000,14.850000,14.900000,5.762599,4700
2002-04-29,14.900000,14.900000,14.900000,14.900000,5.762599,2800
2002-04-30,14.930000,14.980000,14.930000,14.980000,5.793536,6600
2002-05-01,15.000000,15.000000,15.000000,15.000000,5.801270,3100
2002-05-02,14.980000,15.000000,14.850000,14.990000,5.797400,8100
2002-05-03,14.990000,14.990000,14.990000,14.990000,5.797400,0
2002-05-06,15.000000,15.030000,15.000000,15.030000,5.812870,1000
2002-05-07,15.030000,15.030000,15.030000,15.030000,5.812870,100
2002-05-08,15.030000,15.030000,14.940000,15.000000,5.801270,13500
2002-05-09,15.030000,15.030000,15.030000,15.030000,5.812870,900
2002-05-10,15.080000,15.120000,15.050000,15.050000,5.820608,4000
2002-05-13,15.000000,15.000000,14.890000,15.000000,5.801270,5700
2002-05-14,15.040000,15.040000,14.890000,14.890000,5.758730,1800
2002-05-15,14.900000,14.900000,14.850000,14.850000,5.770386,1400
2002-05-16,14.900000,14.900000,14.850000,14.850000,5.770386,6100
2002-05-17,14.850000,14.900000,14.850000,14.900000,5.789815,1300
2002-05-20,14.900000,14.900000,14.630000,14.730000,5.723754,8700
2002-05-21,14.770000,14.890000,14.770000,14.890000,5.785931,5700
2002-05-22,14.890000,14.900000,14.890000,14.900000,5.789815,22000
2002-05-23,14.930000,15.040000,14.930000,15.040000,5.844216,9100
2002-05-24,15.040000,15.090000,14.950000,15.090000,5.863643,6800
2002-05-28,15.010000,15.130000,15.000000,15.130000,5.879186,1600
2002-05-29,15.170000,15.210000,15.170000,15.210000,5.910277,2000
2002-05-30,15.240000,15.250000,15.240000,15.240000,5.921935,2100
2002-05-31,15.290000,15.290000,15.160000,15.160000,5.890843,3200
2002-06-03,15.240000,15.240000,15.150000,15.150000,5.886959,1300
2002-06-04,15.250000,15.600000,15.250000,15.500000,6.022959,18000
2002-06-05,15.460000,15.600000,15.450000,15.600000,6.061817,6200
2002-06-06,15.600000,15.670000,15.600000,15.670000,6.089017,4500
2002-06-07,15.550000,15.550000,15.550000,15.550000,6.042387,200
2002-06-10,15.680000,15.690000,15.680000,15.690000,6.096792,2900
2002-06-11,15.600000,15.800000,15.600000,15.800000,6.139533,2400
2002-06-12,15.570000,15.580000,15.570000,15.580000,6.084857,3100
2002-06-13,15.570000,15.610000,15.520000,15.520000,6.061425,10200
2002-06-14,15.530000,15.530000,15.520000,15.520000,6.061425,7900
2002-06-17,15.520000,15.600000,15.520000,15.600000,6.092667,3100
2002-06-18,15.600000,15.600000,15.600000,15.600000,6.092667,2300
2002-06-19,15.520000,15.520000,15.500000,15.500000,6.053612,2800
2002-06-20,15.500000,15.600000,15.500000,15.600000,6.092667,1100
2002-06-21,15.600000,15.600000,15.420000,15.520000,6.061425,6700
2002-06-24,15.520000,15.530000,15.520000,15.530000,6.065325,2600
2002-06-25,15.530000,15.630000,15.420000,15.550000,6.073136,7600
2002-06-26,15.580000,15.600000,15.580000,15.600000,6.092667,2500
2002-06-27,15.600000,15.650000,15.600000,15.650000,6.112197,3300
2002-06-28,15.750000,15.750000,15.650000,15.650000,6.112197,1900
2002-07-01,15.800000,15.850000,15.610000,15.700000,6.131721,11100
2002-07-02,15.950000,16.100000,15.950000,16.000000,6.248891,3000
2002-07-03,16.000000,16.000000,15.600000,15.600000,6.092667,10000
2002-07-05,15.700000,15.700000,15.700000,15.700000,6.131721,1200
2002-07-08,15.850000,15.850000,15.700000,15.700000,6.131721,1000
2002-07-09,15.650000,15.650000,15.650000,15.650000,6.112197,500
2002-07-10,15.650000,15.700000,15.570000,15.700000,6.163229,5000
2002-07-11,15.600000,15.730000,15.580000,15.580000,6.116120,7700
2002-07-12,15.650000,15.950000,15.650000,15.800000,6.202483,6400
2002-07-15,15.710000,15.710000,15.700000,15.710000,6.167157,4400
2002-07-16,15.690000,16.049999,15.690000,15.950000,6.261370,5800
2002-07-17,16.049999,16.049999,15.850000,16.040001,6.296698,7100
2002-07-18,16.090000,16.240000,16.090000,16.150000,6.339880,4000
2002-07-19,16.200001,16.240000,16.150000,16.240000,6.375209,4800
2002-07-22,16.240000,16.240000,16.100000,16.100000,6.320252,3400
2002-07-23,16.150000,16.150000,16.150000,16.150000,6.339880,600
2002-07-24,16.150000,16.240000,16.000000,16.000000,6.280993,2600
2002-07-25,16.100000,16.100000,15.900000,16.100000,6.320252,10700
2002-07-26,16.240000,16.240000,15.880000,15.880000,6.233891,7600
2002-07-29,15.900000,16.240000,15.700000,16.000000,6.280993,13700
2002-07-30,15.700000,15.950000,15.690000,15.790000,6.198559,13700
2002-07-31,15.690000,15.800000,15.680000,15.800000,6.202483,7500
2002-08-01,15.750000,15.800000,15.750000,15.800000,6.202483,3500
2002-08-02,15.800000,15.800000,15.700000,15.800000,6.202483,3300
2002-08-05,15.850000,15.850000,15.740000,15.740000,6.178934,2300
2002-08-06,15.800000,16.000000,15.800000,15.990000,6.277070,1300
2002-08-07,16.200001,16.250000,16.100000,16.250000,6.379139,20000
2002-08-08,16.250000,16.299999,16.200001,16.299999,6.398763,5100
2002-08-09,16.049999,16.049999,15.950000,15.950000,6.261370,5600
2002-08-12,16.049999,16.150000,15.950000,16.150000,6.339880,6100
2002-08-13,15.930000,16.250000,15.930000,16.250000,6.379139,8100
2002-08-14,16.250000,16.260000,16.110001,16.150000,6.371245,9800
2002-08-15,16.100000,16.100000,15.900000,15.900000,6.272625,5700
2002-08-16,15.850000,15.990000,15.820000,15.860000,6.256842,3800
2002-08-19,15.950000,16.049999,15.910000,15.910000,6.276567,7300
2002-08-20,15.910000,16.000000,15.910000,16.000000,6.312070,1900
2002-08-21,16.000000,16.100000,16.000000,16.100000,6.351521,1200
2002-08-22,16.000000,16.100000,16.000000,16.100000,6.351521,7000
2002-08-23,16.150000,16.150000,16.150000,16.150000,6.371245,1000
2002-08-26,16.030001,16.030001,15.900000,15.900000,6.272625,6200
2002-08-27,15.900000,15.910000,15.900000,15.910000,6.276567,800
2002-08-28,15.910000,15.990000,15.900000,15.900000,6.272625,4600
2002-08-29,16.000000,16.000000,15.850000,15.850000,6.252893,2500
2002-08-30,16.000000,16.090000,16.000000,16.000000,6.312070,5500
2002-09-03,16.000000,16.150000,15.850000,16.150000,6.371245,4800
2002-09-04,16.290001,16.600000,16.290001,16.549999,6.529052,6400
2002-09-05,16.559999,16.559999,16.549999,16.549999,6.529052,700
2002-09-06,16.500000,16.500000,16.299999,16.299999,6.430418,3600
2002-09-09,16.450001,16.450001,16.250000,16.450001,6.489595,3300
2002-09-10,16.250000,16.430000,16.250000,16.430000,6.481710,10800
2002-09-11,16.200001,16.200001,16.200001,16.200001,6.422245,2000
2002-09-12,16.250000,16.350000,16.250000,16.290001,6.457921,800
2002-09-13,16.299999,16.299999,16.290001,16.290001,6.457921,2700
2002-09-16,16.270000,16.270000,16.120001,16.200001,6.422245,9100
2002-09-17,16.200001,16.500000,16.160000,16.500000,6.541178,6800
2002-09-18,16.299999,16.500000,16.299999,16.299999,6.461884,1900
2002-09-19,16.379999,16.389999,16.160000,16.160000,6.406384,4800
2002-09-20,16.200001,16.500000,16.129999,16.500000,6.541178,14200
2002-09-23,16.400000,16.600000,16.299999,16.590000,6.576857,14000
2002-09-24,16.600000,16.600000,16.600000,16.600000,6.580817,1200
2002-09-25,16.600000,16.670000,16.600000,16.670000,6.608565,2100
2002-09-26,16.549999,16.799999,16.549999,16.799999,6.660101,5700
2002-09-27,16.900000,16.910000,16.660000,16.700001,6.620461,4400
2002-09-30,16.750000,16.750000,16.660000,16.700001,6.620461,3400
2002-10-01,16.750000,16.900000,16.750000,16.750000,6.640285,9800
2002-10-02,16.700001,16.799999,16.650000,16.790001,6.656142,10700
2002-10-03,16.790001,17.030001,16.760000,16.760000,6.644245,5000
2002-10-04,16.799999,16.799999,16.500000,16.750000,6.640285,17600
2002-10-07,16.600000,17.000000,16.600000,16.600000,6.580817,14000
2002-10-08,16.700001,16.700001,16.450001,16.450001,6.521348,5800
2002-10-09,16.270000,16.650000,16.250000,16.650000,6.632895,6600
2002-10-10,16.660000,16.660000,16.660000,16.660000,6.636882,1000
2002-10-11,16.660000,16.660000,16.660000,16.660000,6.636882,0
2002-10-14,16.549999,16.650000,16.549999,16.650000,6.632895,1100
2002-10-15,16.690001,16.690001,16.530001,16.530001,6.585094,7000
2002-10-16,16.650000,16.650000,16.500000,16.500000,6.573144,2700
2002-10-17,16.350000,16.450001,16.049999,16.049999,6.393868,7400
2002-10-18,16.250000,16.250000,15.800000,15.800000,6.294278,4700
2002-10-21,15.800000,16.100000,15.660000,15.840000,6.310216,9700
2002-10-22,15.950000,16.030001,15.850000,15.850000,6.314197,2900
2002-10-23,15.990000,15.990000,15.900000,15.900000,6.334121,1600
2002-10-24,15.990000,15.990000,15.900000,15.900000,6.334121,3500
2002-10-25,16.000000,16.150000,16.000000,16.000000,6.373952,2300
2002-10-28,16.049999,16.049999,16.000000,16.000000,6.373952,4200
2002-10-29,16.150000,16.160000,16.150000,16.160000,6.437693,3500
2002-10-30,16.350000,16.350000,16.150000,16.299999,6.493462,7000
2002-10-31,16.200001,16.250000,16.170000,16.180000,6.445662,4600
2002-11-01,16.200001,16.209999,16.170000,16.170000,6.441679,5300
2002-11-04,16.170000,16.350000,16.170000,16.250000,6.473549,4200
2002-11-05,16.180000,16.299999,16.180000,16.299999,6.493462,1200
2002-11-06,16.200001,16.200001,16.129999,16.129999,6.425743,6100
2002-11-07,16.150000,16.150000,15.960000,15.960000,6.358019,11300
2002-11-08,15.970000,15.970000,15.940000,15.940000,6.350052,7300
2002-11-11,15.920000,15.990000,15.830000,15.940000,6.350052,13600
2002-11-12,15.920000,15.940000,15.850000,15.940000,6.350052,7500
2002-11-13,15.940000,15.940000,15.930000,15.930000,6.378075,3200
2002-11-14,15.920000,15.930000,15.920000,15.920000,6.374071,2100
2002-11-15,15.850000,15.910000,15.760000,15.860000,6.350051,8600
2002-11-18,15.860000,16.059999,15.850000,16.059999,6.430129,14500
2002-11-19,16.100000,16.200001,16.020000,16.020000,6.414116,7400
2002-11-20,16.150000,16.150000,15.960000,15.960000,6.390085,4800
2002-11-21,16.049999,16.049999,15.850000,16.000000,6.406109,12300
2002-11-22,16.040001,16.040001,15.910000,15.910000,6.370069,1600
2002-11-25,16.049999,16.150000,15.950000,16.000000,6.406109,11100
2002-11-26,16.100000,16.250000,16.000000,16.000000,6.406109,3300
2002-11-27,16.150000,16.350000,15.960000,16.049999,6.426123,18000
2002-11-29,16.660000,16.660000,16.160000,16.200001,6.486181,4100
2002-12-02,16.219999,16.270000,16.100000,16.270000,6.514210,6400
2002-12-03,16.270000,16.400000,16.250000,16.250000,6.506201,6000
2002-12-04,16.250000,16.250000,16.230000,16.250000,6.506201,3400
2002-12-05,16.230000,16.700001,16.230000,16.600000,6.646334,13800
2002-12-06,16.799999,16.940001,16.799999,16.799999,6.726407,3600
2002-12-09,16.940001,16.940001,16.700001,16.790001,6.722410,7300
2002-12-10,16.799999,17.090000,16.750000,16.750000,6.706394,10400
2002-12-11,16.420000,16.549999,16.420000,16.450001,6.694592,14600
2002-12-12,16.450001,16.700001,16.400000,16.500000,6.714941,5900
2002-12-13,16.600000,16.600000,16.600000,16.600000,6.755634,100
2002-12-16,16.600000,16.750000,16.600000,16.750000,6.816680,15000
2002-12-17,16.799999,16.799999,16.650000,16.650000,6.775981,4100
2002-12-18,16.650000,16.900000,16.650000,16.809999,6.841098,5500
2002-12-19,16.950001,16.959999,16.900000,16.959999,6.902143,3700
2002-12-20,16.750000,16.959999,16.709999,16.959999,6.902143,6500
2002-12-23,17.000000,17.000000,17.000000,17.000000,6.918418,200
2002-12-24,16.809999,16.950001,16.799999,16.950001,6.898076,11800
2002-12-26,16.990000,16.990000,16.950001,16.950001,6.898076,3000
2002-12-27,17.000000,17.100000,16.900000,16.900000,6.877724,12600
2002-12-30,17.150000,17.200001,16.900000,17.000000,6.918418,11200
2002-12-31,17.129999,17.150000,16.900000,17.000000,6.918418,5500
2003-01-02,17.100000,17.139999,17.100000,17.139999,6.975394,3400
2003-01-03,17.000000,17.100000,17.000000,17.000000,6.918418,2500
2003-01-06,17.150000,17.250000,16.799999,16.799999,6.837030,14900
2003-01-07,16.740000,16.780001,16.600000,16.600000,6.755634,9300
2003-01-08,16.750000,16.750000,16.600000,16.650000,6.775981,4600
2003-01-09,16.510000,16.510000,16.400000,16.490000,6.710872,6200
2003-01-10,16.490000,16.490000,16.350000,16.350000,6.653894,8300
2003-01-13,16.270000,16.379999,16.250000,16.299999,6.633544,9500
2003-01-14,16.280001,16.370001,16.280001,16.370001,6.662034,1100
2003-01-15,16.219999,16.250000,16.219999,16.250000,6.645678,600
2003-01-16,16.219999,16.320000,16.219999,16.320000,6.674302,1500
2003-01-17,16.330000,16.389999,16.250000,16.389999,6.702930,7700
2003-01-21,16.500000,16.500000,16.309999,16.400000,6.707019,1600
2003-01-22,16.520000,16.520000,16.510000,16.520000,6.756097,1300
2003-01-23,16.500000,16.500000,16.299999,16.299999,6.666121,5400
2003-01-24,16.290001,16.290001,16.170000,16.180000,6.617045,19000
2003-01-27,16.180000,16.180000,16.150000,16.160000,6.608868,3400
2003-01-28,16.120001,16.160000,16.120001,16.120001,6.592510,3900
2003-01-29,16.110001,16.280001,16.110001,16.280001,6.657944,13600
2003-01-30,16.309999,16.309999,16.309999,16.309999,6.670213,1400
2003-01-31,16.340000,16.430000,16.340000,16.350000,6.686568,5900
2003-02-03,16.469999,16.469999,16.299999,16.400000,6.707019,4200
2003-02-04,16.469999,16.480000,16.469999,16.480000,6.739738,2800
2003-02-05,16.459999,16.540001,16.459999,16.540001,6.764275,1900
2003-02-06,16.570000,16.570000,16.559999,16.559999,6.772448,1200
2003-02-07,16.500000,16.549999,16.450001,16.549999,6.768364,6100
2003-02-10,16.549999,16.559999,16.549999,16.559999,6.772448,1100
2003-02-11,16.570000,16.650000,16.500000,16.650000,6.809260,5600
2003-02-12,16.510000,16.629999,16.510000,16.629999,6.833917,600
2003-02-13,16.500000,16.510000,16.500000,16.500000,6.780497,3100
2003-02-14,16.459999,16.600000,16.379999,16.600000,6.821584,23600
2003-02-18,16.639999,16.709999,16.639999,16.709999,6.866789,1600
2003-02-19,16.879999,16.900000,16.799999,16.900000,6.944870,14900
2003-02-20,16.850000,16.850000,16.760000,16.760000,6.887336,4300
2003-02-21,16.889999,16.889999,16.770000,16.770000,6.891448,1200
2003-02-24,16.750000,16.889999,16.750000,16.889999,6.940762,3500
2003-02-25,16.900000,16.900000,16.799999,16.799999,6.903773,1200
2003-02-26,16.950001,16.980000,16.850000,16.980000,6.977744,1600
2003-02-27,16.950001,17.000000,16.900000,16.950001,6.965417,10500
2003-02-28,17.049999,17.150000,17.000000,17.049999,7.006507,2200
2003-03-03,17.150000,17.180000,17.100000,17.180000,7.059937,3900
2003-03-04,17.100000,17.250000,17.100000,17.160000,7.051713,3800
2003-03-05,17.160000,17.160000,16.950001,16.950001,6.965417,9900
2003-03-06,16.959999,17.049999,16.910000,16.910000,6.948982,7200
2003-03-07,17.020000,17.100000,16.870001,17.080000,7.018833,6800
2003-03-10,17.200001,17.200001,16.910000,16.930000,6.957197,4100
2003-03-11,16.900000,17.040001,16.900000,16.910000,6.948982,8400
2003-03-12,16.930000,17.049999,16.930000,17.049999,7.039814,5600
2003-03-13,17.139999,17.139999,16.930000,17.000000,7.019166,2900
2003-03-14,16.990000,16.990000,16.799999,16.799999,6.936591,4100
2003-03-17,16.790001,16.950001,16.790001,16.930000,6.990267,3200
2003-03-18,16.850000,16.900000,16.750000,16.809999,6.940718,4900
2003-03-19,16.809999,16.809999,16.809999,16.809999,6.940718,0
2003-03-20,16.809999,16.809999,16.809999,16.809999,6.940718,0
2003-03-21,16.790001,16.799999,16.680000,16.680000,6.887043,2800
2003-03-24,16.639999,16.650000,16.639999,16.650000,6.874659,3100
2003-03-25,16.650000,16.650000,16.650000,16.650000,6.874659,0
2003-03-26,16.670000,16.670000,16.500000,16.600000,6.854011,3500
2003-03-27,16.620001,16.670000,16.490000,16.670000,6.882913,5800
2003-03-28,16.670000,16.680000,16.559999,16.600000,6.854011,5600
