Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,51.540001,51.590000,51.509998,51.520000,51.270504,346500
2020-09-30,51.570000,51.580002,51.509998,51.549999,51.300358,402300
2020-10-01,51.459999,51.509998,51.419998,51.490002,51.330269,361000
2020-10-02,51.490002,51.520000,51.430000,51.439999,51.280418,427400
2020-10-05,51.480000,51.529999,51.400002,51.480000,51.320297,448700
2020-10-06,51.480000,51.540001,51.430000,51.520000,51.360172,432100
2020-10-07,51.480000,51.540001,51.450001,51.520000,51.360172,511100
2020-10-08,51.470001,51.580002,51.470001,51.509998,51.350204,468900
2020-10-09,51.490002,51.560001,51.450001,51.540001,51.380112,481400
2020-10-12,51.520000,51.570000,51.520000,51.540001,51.380112,244700
2020-10-13,51.470001,51.570000,51.459999,51.509998,51.350204,338800
2020-10-14,51.540001,51.599998,51.509998,51.540001,51.380112,302900
2020-10-15,51.529999,51.580002,51.520000,51.549999,51.390079,317400
2020-10-16,51.520000,51.540001,51.490002,51.540001,51.380112,643500
2020-10-19,51.509998,51.540001,51.509998,51.529999,51.370140,315100
2020-10-20,51.520000,51.540001,51.509998,51.540001,51.380112,253100
2020-10-21,51.509998,51.540001,51.410000,51.500000,51.340237,496500
2020-10-22,51.470001,51.509998,51.430000,51.470001,51.310329,349000
2020-10-23,51.500000,51.509998,51.459999,51.500000,51.340237,227100
2020-10-26,51.500000,51.509998,51.480000,51.500000,51.340237,301700
2020-10-27,51.509998,51.509998,51.450001,51.490002,51.330269,449300
2020-10-28,51.520000,51.520000,51.450001,51.470001,51.310329,397100
2020-10-29,51.480000,51.480000,51.380001,51.400002,51.240547,481500
2020-10-30,51.419998,51.450001,51.400002,51.439999,51.280418,321700
2020-11-02,51.410000,51.419998,51.310001,51.369999,51.293404,344500
2020-11-03,51.369999,51.389999,51.320000,51.330002,51.253464,1190600
2020-11-04,51.439999,51.480000,51.389999,51.450001,51.373283,499200
2020-11-05,51.480000,51.490002,51.439999,51.450001,51.373283,555300
2020-11-06,51.480000,51.500000,51.419998,51.480000,51.403240,444800
2020-11-09,51.459999,51.500000,51.389999,51.419998,51.343327,785500
2020-11-10,51.450001,51.459999,51.410000,51.419998,51.343327,447800
2020-11-11,51.410000,51.480000,51.389999,51.410000,51.333344,321400
2020-11-12,51.480000,51.500000,51.430000,51.470001,51.393257,526200
2020-11-13,51.480000,51.520000,51.459999,51.480000,51.403240,389000
2020-11-16,51.490002,51.520000,51.459999,51.480000,51.403240,541800
2020-11-17,51.509998,51.540001,51.480000,51.500000,51.423210,474800
2020-11-18,51.529999,51.570000,51.480000,51.509998,51.433193,800500
2020-11-19,51.529999,51.560001,51.480000,51.560001,51.483120,708000
2020-11-20,51.560001,51.560001,51.509998,51.509998,51.433193,334800
2020-11-23,51.549999,51.570000,51.520000,51.549999,51.473133,348900
2020-11-24,51.590000,51.590000,51.459999,51.540001,51.463150,478800
2020-11-25,51.570000,51.610001,51.560001,51.570000,51.493107,351900
2020-11-27,51.599998,51.709999,51.549999,51.599998,51.523060,259200
2020-11-30,51.619999,51.639999,51.580002,51.639999,51.563000,400200
2020-12-01,51.549999,51.560001,51.419998,51.439999,51.439999,1136700
2020-12-02,51.470001,51.509998,51.450001,51.490002,51.490002,769700
2020-12-03,51.549999,51.560001,51.480000,51.490002,51.490002,702800
2020-12-04,51.490002,51.520000,51.490002,51.500000,51.500000,1660500
2020-12-07,51.500000,51.549999,51.470001,51.490002,51.490002,951000
2020-12-08,51.570000,51.700001,51.470001,51.490002,51.490002,831900
2020-12-09,51.529999,51.560001,51.490002,51.520000,51.520000,527200
2020-12-10,51.520000,51.590000,51.520000,51.570000,51.570000,457800
2020-12-11,51.599998,51.619999,51.570000,51.599998,51.599998,351200
