Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,12.351920,12.749905,12.347125,12.634825,7.883746,295000
2003-01-03,12.697160,12.706750,12.481385,12.615645,7.871777,241000
2003-01-06,12.706750,12.826625,12.687570,12.735520,7.946577,269000
2003-01-07,12.730725,12.730725,12.500565,12.538925,7.823906,195400
2003-01-08,12.639620,12.773880,12.543720,12.634825,7.883746,352400
2003-01-09,12.706750,12.826625,12.610850,12.802650,7.988460,190100
2003-01-10,12.802650,12.826625,12.586875,12.821830,8.000431,196800
2003-01-13,12.874575,12.898550,12.591670,12.692365,7.919646,173700
2003-01-14,12.759495,12.826625,12.634825,12.821830,8.000431,161000
2003-01-15,12.821830,12.826625,12.490975,12.490975,7.793986,544300
2003-01-16,12.553310,12.898550,12.514950,12.831420,8.006414,255000
2003-01-17,12.869780,12.869780,12.615645,12.692365,7.919646,304000
2003-01-21,12.706750,12.706750,12.562900,12.567695,7.841858,285700
2003-01-22,12.634825,12.634825,12.303970,12.428640,7.755090,404100
2003-01-23,12.371100,12.558105,12.371100,12.519745,7.811939,192400
2003-01-24,12.423845,12.644415,12.419050,12.582080,7.850832,506900
2003-01-27,12.586875,12.716340,12.399870,12.399870,7.737143,538000
2003-01-28,12.467000,12.558105,12.347125,12.558105,7.835877,416600
2003-01-29,12.409460,12.572490,12.193685,12.481385,7.788002,329000
2003-01-30,12.395075,12.606055,12.212865,12.232045,7.632422,250200
2003-01-31,12.198480,12.562900,12.198480,12.443025,7.764068,261300
2003-02-03,12.548515,12.572490,12.251225,12.308765,7.680291,260200
2003-02-04,12.586875,12.586875,12.227250,12.232045,7.632422,281900
2003-02-05,12.347125,12.706750,12.227250,12.251225,7.644388,367600
2003-02-06,12.303970,12.543720,12.279995,12.289585,7.668324,159100
2003-02-07,12.371100,12.467000,12.184095,12.227250,7.629427,207000
2003-02-10,12.318355,12.342330,12.064220,12.279995,7.662341,291500
2003-02-11,12.227250,12.236840,11.891600,12.035450,7.576316,467900
2003-02-12,11.929960,12.097785,11.747750,11.747750,7.395207,240800
2003-02-13,11.747750,11.824470,11.445665,11.618285,7.313713,331100
2003-02-14,11.642260,11.795700,11.464845,11.579925,7.289564,653800
2003-02-18,11.555950,11.838855,11.522385,11.647055,7.331822,453100
2003-02-19,11.699800,11.699800,11.508000,11.603900,7.304659,317200
2003-02-20,11.608695,11.699800,11.416895,11.503205,7.241268,287700
2003-02-21,11.560745,12.054630,11.517590,11.982705,7.543113,468600
2003-02-24,11.891600,12.116965,11.474435,11.522385,7.253345,480200
2003-02-25,11.469640,11.603900,11.273045,11.508000,7.244285,526700
2003-02-26,11.555950,11.555950,11.292225,11.392920,7.171848,446200
2003-02-27,11.282635,11.728570,11.268250,11.603900,7.304659,631600
2003-02-28,11.795700,12.092990,11.589515,11.910780,7.497835,468800
2003-03-03,12.025860,12.083400,11.752545,11.814880,7.437471,309000
2003-03-04,11.675825,11.877215,11.675825,11.781315,7.416341,107800
2003-03-05,11.819675,12.001885,11.747750,11.891600,7.485763,149100
2003-03-06,11.776520,11.920370,11.584720,11.675825,7.349931,216000
2003-03-07,11.747750,11.939550,11.551155,11.891600,7.485763,305700
2003-03-10,11.805290,11.905985,11.603900,11.834060,7.449544,276500
2003-03-11,11.723775,11.949140,11.690210,11.695005,7.362006,252700
2003-03-12,11.795700,11.795700,11.517590,11.661440,7.340878,243300
2003-03-13,11.752545,11.829265,11.546360,11.771725,7.410301,188900
2003-03-14,11.766930,12.021065,11.637465,12.021065,7.567262,196200
2003-03-17,11.838855,12.107375,11.838855,12.107375,7.621595,216000
2003-03-18,12.107375,12.275200,11.992295,12.232045,7.700072,181600
2003-03-19,12.222455,12.433435,12.160120,12.395075,7.802702,217100
2003-03-20,12.227250,12.399870,12.011475,12.308765,7.748370,395200
2003-03-21,12.582080,12.644415,12.179300,12.500565,7.869108,400400
2003-03-24,12.347125,12.399870,12.025860,12.184095,7.669890,224800
2003-03-25,12.227250,12.433435,12.083400,12.327945,7.760444,309400
2003-03-26,12.131350,12.553310,12.131350,12.313560,7.751386,234800
2003-03-27,12.227250,12.323150,11.949140,12.121760,7.630647,335500
2003-03-28,12.107375,12.327945,11.977910,12.131350,7.636685,305500
2003-03-31,12.097785,12.150530,11.771725,11.920370,7.503874,270900
2003-04-01,11.872420,12.232045,11.766930,12.203275,7.681965,354500
2003-04-02,12.217660,12.486180,12.107375,12.433435,7.826851,167600
2003-04-03,12.490975,12.490975,12.054630,12.169710,7.660832,219100
2003-04-04,12.227250,12.447820,12.188890,12.198480,7.678946,167000
2003-04-07,12.452615,12.654005,12.260815,12.601260,7.932498,423100
2003-04-08,12.467000,12.610850,12.327945,12.409460,7.811760,241000
2003-04-09,12.371100,12.538925,12.232045,12.351920,7.775535,173700
2003-04-10,12.586875,12.586875,12.179300,12.208070,7.684982,208100
2003-04-11,12.112170,12.452615,11.867625,12.145735,7.645740,347600
2003-04-14,12.083400,12.668390,12.006680,12.582080,7.920422,419800
2003-04-15,12.490975,12.682775,12.366305,12.572490,7.914381,167200
2003-04-16,12.634825,12.634825,12.356715,12.486180,7.860052,163900
2003-04-17,12.682775,12.706750,12.409460,12.630030,7.950604,131300
2003-04-21,12.423845,12.634825,12.366305,12.610850,7.938531,235400
2003-04-22,12.500565,12.812240,12.419050,12.807445,8.062287,208300
2003-04-23,12.817035,12.898550,12.582080,12.778675,8.044178,152000
2003-04-24,12.706750,12.826625,12.610850,12.721135,8.007950,271100
2003-04-25,12.812240,12.812240,12.443025,12.591670,7.926458,149500
2003-04-28,12.658800,12.826625,12.620440,12.788265,8.050216,256300
2003-04-29,12.850600,12.946500,12.778675,12.888960,8.113599,178500
2003-04-30,12.730725,12.932115,12.682775,12.807445,8.062287,455400
2003-05-01,12.745110,12.831420,12.452615,12.610850,7.938531,305100
2003-05-02,12.682775,12.946500,12.606055,12.845805,8.086433,228500
2003-05-05,12.773880,13.061580,12.730725,13.056785,8.219242,256300
2003-05-06,12.874575,13.066375,12.745110,13.061580,8.290774,319000
2003-05-07,13.066375,13.066375,12.826625,12.994450,8.248162,373500
2003-05-08,12.946500,12.946500,12.673185,12.754700,8.095982,183900
2003-05-09,12.874575,13.042400,12.706750,12.951295,8.220769,272700
2003-05-12,12.912935,13.071170,12.888960,12.946500,8.217729,144900
2003-05-13,12.802650,13.042400,12.778675,12.984860,8.242077,163700
2003-05-14,12.749905,13.018425,12.745110,12.817035,8.135549,335900
2003-05-15,12.749905,12.932115,12.682775,12.740315,8.086849,259800
2003-05-16,12.721135,12.884165,11.997090,12.361510,7.846409,392900
2003-05-19,12.116965,12.361510,11.675825,11.958730,7.590744,573500
2003-05-20,11.939550,12.256020,11.843650,11.968320,7.596833,467300
2003-05-21,11.934755,12.227250,11.934755,12.011475,7.624226,226600
2003-05-22,11.987500,12.160120,11.915575,12.069015,7.660751,224800
2003-05-23,11.997090,12.299175,11.987500,12.241635,7.770317,213100
2003-05-27,12.179300,12.706750,12.136145,12.596465,7.995544,361600
2003-05-28,12.610850,12.936910,12.452615,12.558105,7.971196,283000
2003-05-29,12.586875,12.884165,12.447820,12.567695,7.977283,729500
2003-05-30,12.783470,13.047195,12.716340,13.032810,8.272515,264200
2003-06-02,13.042400,13.066375,12.759495,12.850600,8.156854,182000
2003-06-03,12.754700,12.936910,12.677980,12.917730,8.199465,249800
2003-06-04,12.917730,13.042400,12.668390,12.860190,8.162939,236200
2003-06-05,12.807445,13.042400,12.706750,12.754700,8.095982,226200
2003-06-06,13.018425,13.066375,12.562900,12.725930,8.077725,265400
2003-06-09,12.514950,12.783470,12.514950,12.514950,7.943800,145900
2003-06-10,12.572490,12.817035,12.514950,12.596465,7.995544,254800
2003-06-11,12.548515,12.682775,12.514950,12.620440,8.010762,294600
2003-06-12,12.654005,13.066375,12.601260,12.946500,8.217729,490700
2003-06-13,13.042400,13.042400,12.634825,12.821830,8.138593,515500
2003-06-16,12.989655,13.229405,12.749905,13.176660,8.363819,407900
2003-06-17,13.167070,13.210225,12.754700,13.095145,8.312082,532600
2003-06-18,13.186250,13.191045,12.932115,13.109530,8.321207,276300
2003-06-19,13.028015,13.282150,12.946500,12.970475,8.232945,221000
2003-06-20,12.817035,13.282150,12.817035,12.941705,8.214684,322800
2003-06-23,13.282150,13.282150,12.706750,12.706750,8.065544,257300
2003-06-24,12.730725,12.898550,12.596465,12.677980,8.047288,229600
2003-06-25,12.606055,12.754700,12.601260,12.706750,8.065544,325300
2003-06-26,12.797855,12.845805,12.677980,12.754700,8.095982,268600
2003-06-27,12.797855,12.826625,12.586875,12.706750,8.065544,506300
2003-06-30,12.754700,12.754700,12.467000,12.514950,7.943800,360500
2003-07-01,12.543720,12.826625,12.351920,12.807445,8.129461,332800
2003-07-02,12.850600,13.037605,12.788265,12.898550,8.187291,188700
2003-07-03,12.927320,13.018425,12.884165,12.960885,8.226859,105300
2003-07-07,12.946500,13.186250,12.567695,12.946500,8.217729,340300
2003-07-08,12.946500,13.248585,12.903345,13.028015,8.269469,259000
2003-07-09,13.104735,13.104735,12.869780,12.984860,8.242077,333400
2003-07-10,12.898550,13.080760,12.898550,12.994450,8.248162,172400
2003-07-11,13.023220,13.224610,13.018425,13.152685,8.348605,225800
2003-07-14,13.186250,13.382845,13.066375,13.378050,8.491652,230600
2003-07-15,13.344485,13.392435,13.075965,13.176660,8.363819,376200
2003-07-16,13.191045,13.282150,13.075965,13.143095,8.342515,172800
2003-07-17,13.191045,13.191045,12.620440,12.620440,8.010762,264800
2003-07-18,12.764290,13.028015,12.677980,13.028015,8.269469,139500
2003-07-21,12.826625,13.085555,12.687570,12.946500,8.217729,244200
2003-07-22,12.864985,13.143095,12.831420,13.143095,8.342515,200400
2003-07-23,13.157480,13.258175,12.864985,13.157480,8.351645,256700
2003-07-24,13.229405,13.330100,13.051990,13.157480,8.351645,289800
2003-07-25,13.023220,13.373255,13.023220,13.215020,8.388173,236000
2003-07-28,13.330100,13.445180,13.099940,13.339690,8.467304,336300
2003-07-29,13.416410,13.521900,13.358870,13.478745,8.555567,445800
2003-07-30,13.608210,13.843165,13.378050,13.752060,8.729053,582400
2003-07-31,13.852755,13.852755,13.382845,13.454770,8.540350,424600
2003-08-01,13.354075,13.545875,13.114325,13.334895,8.464260,303600
2003-08-04,13.301330,13.478745,12.941705,13.099940,8.315118,296900
2003-08-05,12.946500,13.325305,12.946500,13.066375,8.362692,293000
2003-08-06,12.898550,13.157480,12.740315,12.740315,8.154008,175500
2003-08-07,12.711545,12.884165,12.620440,12.802650,8.193903,178500
2003-08-08,12.893755,13.205430,12.658800,13.085555,8.374967,272100
2003-08-11,13.143095,13.286945,13.066375,13.114325,8.393383,270900
2003-08-12,13.224610,13.569850,13.109530,13.565055,8.681857,645600
2003-08-13,13.449975,13.728085,13.449975,13.565055,8.681857,647700
2003-08-14,13.545875,13.785625,13.545875,13.785625,8.823024,230600
2003-08-15,13.761650,13.881525,13.704110,13.828780,8.850643,99200
2003-08-18,13.900705,13.905500,13.665750,13.785625,8.823024,174100
2003-08-19,13.905500,13.905500,13.670545,13.857550,8.869054,433100
2003-08-20,13.785625,13.891115,13.737675,13.800010,8.832228,346800
2003-08-21,13.766445,13.871935,13.694520,13.857550,8.869054,366400
2003-08-22,13.761650,13.862345,13.713700,13.713700,8.776991,200800
2003-08-25,13.752060,13.905500,13.665750,13.852755,8.865988,193500
2003-08-26,13.852755,13.905500,13.541080,13.857550,8.869054,251500
2003-08-27,13.857550,13.905500,13.756855,13.761650,8.807678,138600
2003-08-28,13.728085,13.953450,13.665750,13.886320,8.887470,563500
2003-08-29,13.876730,14.097300,13.833575,13.939065,8.921229,334300
2003-09-02,13.905500,14.385000,13.857550,14.385000,9.206635,440800
2003-09-03,14.380205,14.399385,13.905500,13.948655,8.927365,585600
2003-09-04,14.092505,14.135660,13.847960,13.847960,8.862918,438700
2003-09-05,13.838370,14.020580,13.771240,13.771240,8.813815,300900
2003-09-08,13.910295,14.078120,13.694520,13.876730,8.881331,314000
2003-09-09,14.015785,14.202790,13.905500,14.010990,8.967259,336100
2003-09-10,13.910295,13.972630,13.565055,13.646570,8.734029,320900
2003-09-11,13.665750,13.790420,13.521900,13.761650,8.807678,171400
2003-09-12,13.665750,13.895910,13.641775,13.895910,8.893609,220000
2003-09-15,13.665750,14.289100,13.665750,13.915090,8.905884,285200
2003-09-16,13.833575,14.188405,13.833575,14.145250,9.053188,281900
2003-09-17,14.001400,14.145250,13.852755,13.876730,8.881331,408700
2003-09-18,13.905500,14.145250,13.881525,14.145250,9.053188,307800
2003-09-19,13.862345,14.145250,13.814395,13.948655,8.927365,598700
2003-09-22,13.948655,13.948655,13.670545,13.843165,8.859850,367400
2003-09-23,13.900705,13.996605,13.718495,13.991810,8.954984,223700
2003-09-24,14.025375,14.034965,13.617800,13.665750,8.746300,300500
2003-09-25,13.723290,13.852755,13.426000,13.426000,8.592861,228100
2003-09-26,13.354075,13.526695,13.215020,13.215020,8.457831,225200
2003-09-29,13.219815,13.857550,13.210225,13.857550,8.869054,345900
2003-09-30,13.891115,13.891115,13.464360,13.598620,8.703338,553200
2003-10-01,13.526695,14.097300,13.397230,14.044555,8.988741,386400
2003-10-02,14.034965,14.145250,13.905500,14.068530,9.004086,223700
2003-10-03,14.116480,14.543235,13.919885,14.543235,9.307904,366000
2003-10-06,14.600775,14.744625,14.370615,14.428155,9.234249,569700
2003-10-07,14.346640,14.576800,14.346640,14.432950,9.237322,347600
2003-10-08,14.442540,14.490490,14.341845,14.471310,9.261874,353400
2003-10-09,14.428155,14.744625,14.428155,14.706265,9.412251,565100
2003-10-10,14.610365,14.797370,14.567210,14.696675,9.406109,451000
2003-10-13,14.557620,15.008350,14.557620,14.912450,9.544208,687700
2003-10-14,14.898065,15.070685,14.864500,15.056300,9.636276,363500
2003-10-15,14.898065,15.056300,14.715855,14.941220,9.562623,324500
2003-10-16,14.730240,14.965195,14.634340,14.869295,9.516591,263100
2003-10-17,14.811755,14.960400,14.648725,14.773395,9.455216,314700
2003-10-20,14.859705,14.922040,14.735035,14.754215,9.442937,262900
2003-10-21,14.648725,14.840525,14.648725,14.725445,9.424522,261300
2003-10-22,14.619955,14.715855,14.356230,14.528850,9.298697,316100
2003-10-23,14.389795,14.979580,14.241150,14.969990,9.581038,426600
2003-10-24,15.075480,15.109045,14.605570,14.663110,9.384627,265000
2003-10-27,14.514465,15.003555,14.476105,15.003555,9.602519,231000
2003-10-28,15.147405,15.152200,14.711060,15.075480,9.648552,291700
2003-10-29,15.113840,15.142610,14.869295,15.075480,9.648552,229800
2003-10-30,15.032325,15.190560,14.907655,15.104250,9.666965,415800
2003-10-31,15.200150,15.267280,14.864500,14.941220,9.562623,344700
2003-11-03,14.864500,15.276870,14.816550,15.272075,9.774376,443500
2003-11-04,15.329615,15.339205,14.811755,14.960400,9.643021,593700
2003-11-05,14.984375,15.214535,14.854910,15.195355,9.794467,306700
2003-11-06,15.214535,15.415925,15.003555,15.353590,9.896461,286100
2003-11-07,15.420720,15.444695,15.296050,15.296050,9.859370,320300
2003-11-10,15.224125,15.391950,14.941220,15.008350,9.673929,239600
2003-11-11,15.003555,15.128225,14.840525,14.854910,9.575025,177600
2003-11-12,14.912450,15.161790,14.826140,15.142610,9.760468,356600
2003-11-13,14.998760,15.214535,14.936425,14.969990,9.649205,183900
2003-11-14,14.926835,15.061095,14.701470,14.744625,9.503939,270200
2003-11-17,14.624750,14.797370,14.437745,14.759010,9.513210,371600
2003-11-18,14.744625,14.864500,14.408975,14.452130,9.315405,207900
2003-11-19,14.394590,14.624750,14.145250,14.548030,9.377222,307400
2003-11-20,14.418565,14.687085,14.241150,14.313075,9.225775,305700
2003-11-21,14.375410,14.624750,14.337050,14.591185,9.405036,242900
2003-11-24,14.643930,15.123430,14.514465,15.027530,9.686293,398500
2003-11-25,15.080275,15.286460,15.080275,15.248100,9.828464,296500
2003-11-26,15.310435,15.344000,15.118635,15.243305,9.825373,173700
2003-11-28,15.156995,15.344000,15.061095,15.233715,9.819192,102800
2003-12-01,15.272075,15.344000,14.998760,15.310435,9.868645,249000
2003-12-02,15.344000,15.382360,15.056300,15.089865,9.726472,318600
2003-12-03,15.262485,15.262485,14.878885,14.926835,9.621387,271700
2003-12-04,14.830935,15.171380,14.830935,15.041915,9.695564,244200
2003-12-05,15.094660,15.104250,14.864500,14.878885,9.590479,197000
2003-12-08,14.998760,15.204945,14.830935,14.984375,9.658472,269200
2003-12-09,15.243305,15.454285,15.008350,15.415925,9.936642,548900
2003-12-10,15.344000,15.583750,15.296050,15.516620,10.001543,747600
2003-12-11,15.430310,16.063250,15.391950,15.976940,10.298248,574900
2003-12-12,16.015301,16.355745,15.756370,16.302999,10.508420,605600
2003-12-15,16.490005,16.590700,15.770755,15.833090,10.205529,592900
2003-12-16,15.804320,16.149561,15.698830,16.115995,10.387884,298200
2003-12-17,15.809115,16.024891,15.665265,15.991325,10.307527,185800
2003-12-18,15.861860,16.533159,15.828295,16.475620,10.619685,532600
2003-12-19,16.231075,16.494801,16.226280,16.302999,10.508420,515300
2003-12-22,16.523569,16.523569,16.168739,16.302999,10.508420,251700
2003-12-23,16.255051,16.422874,16.087225,16.379721,10.557871,286900
2003-12-24,16.422874,16.422874,16.096815,16.192715,10.437337,114000
2003-12-26,16.326975,16.422874,16.192715,16.226280,10.458968,52700
2003-12-29,16.466030,16.576315,16.130381,16.571520,10.681501,600600
2003-12-30,16.422874,16.571520,16.298204,16.298204,10.505328,196600
2003-12-31,16.490005,16.542749,16.125586,16.183125,10.431152,318000
2004-01-02,16.255051,16.490005,16.096815,16.183125,10.431152,172800
2004-01-05,16.384516,16.490005,16.082430,16.279024,10.492969,412700
2004-01-06,16.322180,16.322180,16.082430,16.207100,10.446604,215400
2004-01-07,16.298204,16.298204,15.881040,16.115995,10.387884,238300
2004-01-08,16.159149,16.374926,16.096815,16.255051,10.477514,310500
2004-01-09,16.394106,16.442055,15.535800,15.794730,10.180808,465000
2004-01-12,15.660470,16.207100,15.660470,16.159149,10.415696,280000
2004-01-13,16.207100,16.207100,15.713215,15.809115,10.190083,392400
2004-01-14,15.967350,16.029684,15.818705,15.991325,10.307527,294400
2004-01-15,15.967350,16.077635,15.799525,15.943375,10.276621,330900
2004-01-16,16.111200,16.168739,15.924195,15.924195,10.264256,297300
2004-01-20,15.919400,15.919400,15.626905,15.828295,10.202438,469600
2004-01-21,15.919400,15.919400,15.612520,15.833090,10.205529,342600
2004-01-22,15.976940,15.976940,15.674855,15.674855,10.103539,257900
2004-01-23,15.602930,15.895425,15.061095,15.391950,9.921185,596200
2004-01-26,15.468670,15.890630,15.109045,15.890630,10.242617,413100
2004-01-27,15.943375,15.943375,15.286460,15.425515,9.942821,277100
2004-01-28,15.578955,15.679650,15.320025,15.516620,10.001543,442500
2004-01-29,15.391950,15.665265,15.344000,15.665265,10.097354,466700
2004-01-30,15.799525,15.847475,15.430310,15.550185,10.023181,538000
2004-02-02,15.713215,15.866655,15.468670,15.617315,10.066449,362600
