Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,8.684211,8.684211,8.684211,8.684211,5.981911,300
2006-12-06,8.684211,8.684211,8.684211,8.684211,5.981911,0
2006-12-07,8.684211,8.684211,8.684211,8.684211,5.981911,0
2006-12-08,8.684211,8.684211,8.684211,8.684211,5.981911,0
2006-12-11,8.684211,8.684211,8.684211,8.684211,5.981911,0
2006-12-12,8.618421,8.618421,8.618421,8.618421,5.936593,700
2006-12-13,8.618421,8.618421,8.618421,8.618421,5.936593,0
2006-12-14,8.618421,8.618421,8.618421,8.618421,5.936593,0
2006-12-15,8.618421,8.618421,8.618421,8.618421,5.936593,0
2006-12-18,8.363158,8.363158,8.363158,8.363158,5.760762,1500
2006-12-19,8.363158,8.363158,8.363158,8.363158,5.760762,0
2006-12-20,8.363158,8.363158,8.363158,8.363158,5.760762,0
2006-12-21,8.363158,8.363158,8.363158,8.363158,5.760762,0
2006-12-22,8.236842,8.236842,8.236842,8.236842,5.673752,4500
2006-12-26,8.618421,8.618421,8.618421,8.618421,5.936593,3800
2006-12-27,8.421053,8.421053,8.421053,8.421053,5.800642,700
2006-12-28,8.421053,8.552631,8.421053,8.552631,5.891277,7600
2006-12-29,8.552631,8.552631,8.552631,8.552631,5.891277,0
2007-01-03,8.552631,8.552631,8.552631,8.552631,5.891277,0
2007-01-04,8.552631,8.552631,8.552631,8.552631,5.891277,0
2007-01-05,8.789474,8.789474,8.789474,8.789474,6.054420,4500
2007-01-08,8.421053,8.421053,8.421053,8.421053,5.800642,300
2007-01-09,8.421053,8.421053,8.421053,8.421053,5.800642,700
2007-01-10,8.421053,8.421053,8.421053,8.421053,5.800642,0
2007-01-11,8.421053,8.421053,8.421053,8.421053,5.800642,0
2007-01-12,8.421053,8.421053,8.421053,8.421053,5.800642,0
2007-01-16,8.421053,8.421053,8.421053,8.421053,5.800642,0
2007-01-17,8.421053,8.421053,8.421053,8.421053,5.800642,0
2007-01-18,8.421053,8.421053,8.421053,8.421053,5.800642,0
2007-01-19,8.421053,8.421053,8.421053,8.421053,5.800642,0
2007-01-22,8.421053,8.421053,8.421053,8.421053,5.800642,0
2007-01-23,8.421053,8.421053,8.421053,8.421053,5.800642,0
2007-01-24,8.421053,8.421053,8.421053,8.421053,5.840795,0
2007-01-25,8.421053,8.421053,8.381579,8.381579,5.813417,1500
2007-01-26,8.394737,8.947369,8.394737,8.684211,6.023319,10200
2007-01-29,9.078947,9.078947,9.078947,9.078947,6.297104,700
2007-01-30,9.078947,9.078947,9.078947,9.078947,6.297104,0
2007-01-31,9.078947,9.078947,9.078947,9.078947,6.297104,0
2007-02-01,9.078947,9.078947,9.078947,9.078947,6.297104,0
2007-02-02,9.078947,9.078947,9.078947,9.078947,6.297104,0
2007-02-05,9.078947,9.078947,9.078947,9.078947,6.297104,0
2007-02-06,9.078947,9.078947,9.078947,9.078947,6.297104,0
2007-02-07,9.078947,9.078947,9.078947,9.078947,6.297104,0
2007-02-08,9.078947,9.078947,9.078947,9.078947,6.297104,0
2007-02-09,8.736842,8.736842,8.736842,8.736842,6.059824,700
2007-02-12,8.736842,8.736842,8.736842,8.736842,6.059824,0
2007-02-13,8.723684,8.723684,8.723684,8.723684,6.050697,700
2007-02-14,8.684211,8.684211,8.684211,8.684211,6.023319,700
2007-02-15,8.684211,8.684211,8.684211,8.684211,6.023319,0
2007-02-16,8.473684,8.684211,8.473684,8.684211,6.023319,3000
2007-02-20,8.684211,8.684211,8.684211,8.684211,6.023319,0
2007-02-21,8.684211,8.684211,8.684211,8.684211,6.023319,0
2007-02-22,8.552631,8.552631,8.552631,8.552631,5.932055,700
2007-02-23,8.526316,8.526316,8.526316,8.526316,5.913804,1500
2007-02-26,8.565789,8.565789,8.565789,8.565789,5.941182,2200
2007-02-27,8.565789,8.565789,8.565789,8.565789,5.941182,0
2007-02-28,8.592105,8.592105,8.592105,8.592105,5.959434,700
2007-03-01,8.684211,8.684211,8.684211,8.684211,6.023319,1900
2007-03-02,8.684211,8.684211,8.289474,8.500000,5.895552,15500
2007-03-05,8.500000,8.500000,8.500000,8.500000,5.895552,0
2007-03-06,8.500000,8.500000,8.500000,8.500000,5.895552,0
2007-03-07,8.500000,8.500000,8.500000,8.500000,5.895552,0
2007-03-08,8.684211,8.684211,8.684211,8.684211,6.023319,700
2007-03-09,8.684211,8.684211,8.684211,8.684211,6.023319,0
2007-03-12,8.684211,8.684211,8.684211,8.684211,6.023319,0
2007-03-13,8.684211,8.684211,8.684211,8.684211,6.023319,0
2007-03-14,8.684211,8.684211,8.684211,8.684211,6.023319,0
2007-03-15,8.684211,8.684211,8.684211,8.684211,6.023319,0
2007-03-16,8.631579,8.631579,8.592105,8.592105,5.959434,1500
2007-03-19,8.447369,8.447369,8.447369,8.447369,5.859046,700
2007-03-20,8.473684,8.473684,8.447369,8.447369,5.859046,1500
2007-03-21,8.447369,8.447369,8.447369,8.447369,5.859046,0
2007-03-22,8.447369,8.447369,8.447369,8.447369,5.859046,0
2007-03-23,8.447369,8.447369,8.447369,8.447369,5.859046,0
2007-03-26,8.421053,8.421053,8.421053,8.421053,5.840795,1900
2007-03-27,8.421053,8.421053,8.421053,8.421053,5.840795,0
2007-03-28,8.421053,8.421053,8.421053,8.421053,5.840795,0
2007-03-29,8.552631,8.552631,8.552631,8.552631,5.932055,2600
2007-03-30,8.552631,8.552631,8.552631,8.552631,5.932055,0
2007-04-02,8.750000,8.750000,8.750000,8.750000,6.068949,5700
2007-04-03,8.750000,8.750000,8.750000,8.750000,6.068949,0
2007-04-04,8.750000,8.750000,8.342105,8.342105,5.786037,700
2007-04-05,8.486842,8.486842,8.271052,8.271052,5.736754,4500
2007-04-09,8.271052,8.342105,8.105263,8.342105,5.786037,6000
2007-04-10,8.552631,8.947369,8.552631,8.947369,6.205845,2200
2007-04-11,8.947369,8.947369,8.947369,8.947369,6.205845,0
2007-04-12,8.947369,8.947369,8.947369,8.947369,6.205845,0
2007-04-13,8.684211,8.684211,8.552631,8.605263,5.968560,7600
2007-04-16,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-17,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-18,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-19,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-20,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-23,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-24,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-25,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-26,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-27,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-04-30,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-05-01,8.605263,8.605263,8.605263,8.605263,5.968560,0
2007-05-02,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-05-03,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-05-04,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-05-07,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-05-08,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-05-09,8.605263,8.605263,8.605263,8.605263,6.008985,1500
2007-05-10,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-05-11,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-05-14,8.421053,8.421053,8.421053,8.421053,5.880354,700
2007-05-15,8.421053,8.421053,8.421053,8.421053,5.880354,0
2007-05-16,8.421053,8.421053,8.421053,8.421053,5.880354,0
2007-05-17,8.421053,8.421053,8.421053,8.421053,5.880354,0
2007-05-18,8.421053,8.421053,8.421053,8.421053,5.880354,0
2007-05-21,8.421053,8.421053,8.421053,8.421053,5.880354,0
2007-05-22,8.421053,8.421053,8.421053,8.421053,5.880354,0
2007-05-23,8.421053,8.421053,8.421053,8.421053,5.880354,1500
2007-05-24,8.684211,8.750000,8.421053,8.421053,5.880354,4900
2007-05-25,8.421053,8.421053,8.421053,8.421053,5.880354,0
2007-05-29,8.750000,8.750000,8.750000,8.750000,6.110054,700
2007-05-30,8.750000,8.750000,8.750000,8.750000,6.110054,0
2007-05-31,8.750000,8.750000,8.750000,8.750000,6.110054,0
2007-06-01,8.750000,8.750000,8.750000,8.750000,6.110054,0
2007-06-04,8.552631,8.552631,8.552631,8.552631,5.972232,700
2007-06-05,8.552631,8.552631,8.552631,8.552631,5.972232,0
2007-06-06,8.552631,8.552631,8.552631,8.552631,5.972232,0
2007-06-07,8.552631,8.552631,8.552631,8.552631,5.972232,2200
2007-06-08,8.552631,8.552631,8.552631,8.552631,5.972232,0
2007-06-11,8.552631,8.552631,8.552631,8.552631,5.972232,0
2007-06-12,8.552631,8.552631,8.552631,8.552631,5.972232,0
2007-06-13,8.552631,8.552631,8.552631,8.552631,5.972232,700
2007-06-14,8.618421,8.750000,8.486842,8.486842,5.926293,8700
2007-06-15,8.486842,8.486842,8.486842,8.486842,5.926293,0
2007-06-18,8.684211,8.684211,8.684211,8.684211,6.064112,3800
2007-06-19,8.684211,8.684211,8.684211,8.684211,6.064112,0
2007-06-20,8.684211,8.684211,8.684211,8.684211,6.064112,700
2007-06-21,8.684211,8.684211,8.684211,8.684211,6.064112,0
2007-06-22,8.684211,8.684211,8.684211,8.684211,6.064112,0
2007-06-25,8.736842,8.736842,8.736842,8.736842,6.100864,300
2007-06-26,8.605263,8.605263,8.605263,8.605263,6.008985,700
2007-06-27,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-06-28,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-06-29,8.605263,8.605263,8.605263,8.605263,6.008985,0
2007-07-02,8.618421,8.618421,8.618421,8.618421,6.018173,1900
2007-07-03,8.618421,8.618421,8.618421,8.618421,6.018173,0
2007-07-05,8.618421,8.618421,8.618421,8.618421,6.018173,0
2007-07-06,8.618421,8.618421,8.618421,8.618421,6.018173,0
2007-07-09,8.618421,8.618421,8.618421,8.618421,6.018173,0
2007-07-10,8.684211,8.684211,8.684211,8.684211,6.064112,1500
2007-07-11,8.684211,8.684211,8.684211,8.684211,6.064112,0
2007-07-12,8.618421,8.618421,8.618421,8.618421,6.018173,700
2007-07-13,8.618421,8.618421,8.618421,8.618421,6.018173,0
2007-07-16,8.618421,8.618421,8.618421,8.618421,6.018173,0
2007-07-17,8.618421,8.618421,8.618421,8.618421,6.018173,0
2007-07-18,8.684211,8.684211,8.684211,8.684211,6.064112,300
2007-07-19,8.684211,8.684211,8.684211,8.684211,6.064112,0
2007-07-20,8.684211,8.684211,8.684211,8.684211,6.064112,0
2007-07-23,8.684211,8.684211,8.684211,8.684211,6.064112,0
2007-07-24,8.421053,8.421053,8.421053,8.421053,5.880354,700
2007-07-25,8.513158,8.513158,8.513158,8.513158,5.944668,700
2007-07-26,8.513158,8.513158,8.513158,8.513158,5.944668,700
2007-07-27,8.513158,8.513158,8.513158,8.513158,5.944668,0
2007-07-30,8.684211,8.684211,8.684211,8.684211,6.064112,700
2007-07-31,8.618421,8.684211,8.526316,8.684211,6.064112,11700
2007-08-01,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-02,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-03,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-06,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-07,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-08,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-09,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-10,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-13,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-14,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-15,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-08-16,8.552631,8.552631,8.421053,8.421053,5.923433,1500
2007-08-17,8.421053,8.421053,8.421053,8.421053,5.923433,0
2007-08-20,8.421053,8.421053,8.421053,8.421053,5.923433,0
2007-08-21,8.092105,8.092105,8.092105,8.092105,5.692049,700
2007-08-22,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-08-23,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-08-24,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-08-27,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-08-28,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-08-29,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-08-30,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-08-31,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-09-04,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-09-05,8.092105,8.092105,8.092105,8.092105,5.692049,0
2007-09-06,8.421053,8.421053,8.289474,8.289474,5.830878,3800
2007-09-07,8.289474,8.289474,8.289474,8.289474,5.830878,0
2007-09-10,8.342105,8.342105,8.289474,8.289474,5.830878,1500
2007-09-11,8.210526,8.210526,8.210526,8.210526,5.775350,1500
2007-09-12,8.052631,8.052631,8.052631,8.052631,5.664282,700
2007-09-13,8.052631,8.052631,8.052631,8.052631,5.664282,0
2007-09-14,8.013158,8.052631,8.013158,8.052631,5.664282,5700
2007-09-17,8.052631,8.052631,8.052631,8.052631,5.664282,0
2007-09-18,8.052631,8.052631,8.052631,8.052631,5.664282,0
2007-09-19,8.052631,8.052631,8.052631,8.052631,5.664282,0
2007-09-20,8.052631,8.052631,8.052631,8.052631,5.664282,0
2007-09-21,8.336843,8.336843,8.336843,8.336843,5.864200,1100
2007-09-24,8.336843,8.336843,8.336843,8.336843,5.864200,0
2007-09-25,8.336843,8.336843,8.336843,8.336843,5.864200,0
2007-09-26,8.336843,8.336843,8.336843,8.336843,5.864200,0
2007-09-27,8.421053,8.684211,8.421053,8.684211,6.108542,4900
2007-09-28,8.684211,8.684211,8.684211,8.684211,6.108542,0
2007-10-01,8.486842,8.486842,8.421053,8.421053,5.923433,2600
2007-10-02,8.421053,8.486842,8.421053,8.486842,5.969710,2600
2007-10-03,8.513158,8.513158,8.513158,8.513158,5.988218,1500
2007-10-04,8.552631,8.552631,8.500000,8.500000,5.978965,4900
2007-10-05,8.500000,8.500000,8.500000,8.500000,5.978965,0
2007-10-08,8.500000,8.500000,8.500000,8.500000,5.978965,0
2007-10-09,8.513158,8.513158,8.513158,8.513158,5.988218,700
2007-10-10,8.513158,8.513158,8.513158,8.513158,5.988218,0
2007-10-11,8.526316,8.526316,8.526316,8.526316,5.997476,1100
2007-10-12,8.578947,8.578947,8.526316,8.526316,5.997476,4500
2007-10-15,8.526316,8.526316,8.526316,8.526316,5.997476,0
2007-10-16,8.526316,8.526316,8.526316,8.526316,5.997476,0
2007-10-17,8.526316,8.526316,8.526316,8.526316,5.997476,0
2007-10-18,8.526316,8.526316,8.526316,8.526316,5.997476,0
2007-10-19,8.526316,8.526316,8.526316,8.526316,5.997476,0
2007-10-22,8.618421,8.618421,8.618421,8.618421,6.062263,4500
2007-10-23,8.618421,8.618421,8.618421,8.618421,6.062263,1500
2007-10-24,8.618421,8.618421,8.618421,8.618421,6.062263,12500
2007-10-25,8.618421,8.618421,8.618421,8.618421,6.062263,0
2007-10-26,8.618421,8.618421,8.618421,8.618421,6.062263,0
2007-10-29,8.618421,8.618421,8.618421,8.618421,6.062263,0
2007-10-30,8.618421,8.618421,8.618421,8.618421,6.062263,0
2007-10-31,8.618421,8.618421,8.618421,8.618421,6.107019,0
2007-11-01,8.618421,8.618421,8.552631,8.552631,6.060402,1500
2007-11-02,7.973684,7.973684,7.973684,7.973684,5.650158,700
2007-11-05,7.973684,7.973684,7.973684,7.973684,5.650158,0
2007-11-06,7.973684,7.973684,7.973684,7.973684,5.650158,0
2007-11-07,7.973684,7.973684,7.973684,7.973684,5.650158,0
2007-11-08,7.973684,7.973684,7.973684,7.973684,5.650158,0
2007-11-09,7.973684,7.973684,7.973684,7.973684,5.650158,0
2007-11-12,8.105263,8.105263,8.105263,8.105263,5.743394,700
2007-11-13,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-14,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-15,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-16,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-19,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-20,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-21,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-23,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-26,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-27,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-28,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-29,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-11-30,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-03,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-04,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-05,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-06,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-07,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-10,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-11,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-12,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-13,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-14,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-17,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-18,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-19,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-20,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-21,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-24,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-26,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-27,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-28,8.105263,8.105263,8.105263,8.105263,5.743394,0
2007-12-31,8.105263,8.105263,8.105263,8.105263,5.743394,0
2008-01-02,8.105263,8.105263,8.105263,8.105263,5.743394,0
2008-01-03,8.105263,8.105263,8.105263,8.105263,5.743394,0
2008-01-04,8.105263,8.105263,8.105263,8.105263,5.743394,0
2008-01-07,8.105263,8.105263,8.105263,8.105263,5.743394,0
2008-01-08,8.105263,8.105263,8.105263,8.105263,5.743394,0
2008-01-09,8.105263,8.105263,8.105263,8.105263,5.743394,0
2008-01-10,7.236842,7.368421,7.236842,7.236842,5.128031,5300
2008-01-11,6.842105,6.842105,6.842105,6.842105,4.848319,700
2008-01-14,6.842105,6.842105,6.842105,6.842105,4.848319,3000
2008-01-15,6.842105,6.842105,6.842105,6.842105,4.848319,0
2008-01-16,6.842105,6.842105,6.842105,6.842105,4.848319,0
2008-01-17,6.842105,6.842105,6.842105,6.842105,4.848319,0
2008-01-18,6.842105,6.842105,6.842105,6.842105,4.848319,0
2008-01-22,7.171052,7.171052,7.171052,7.171052,5.081413,3800
2008-01-23,7.171052,7.171052,7.171052,7.171052,5.126566,0
2008-01-24,7.171052,7.171052,7.171052,7.171052,5.126566,0
2008-01-25,7.171052,7.171052,7.171052,7.171052,5.126566,0
2008-01-28,7.171052,7.171052,7.171052,7.171052,5.126566,0
2008-01-29,7.236842,7.302631,7.236842,7.302631,5.220629,6000
2008-01-30,7.302631,7.302631,7.302631,7.302631,5.220629,0
2008-01-31,7.302631,7.302631,7.302631,7.302631,5.220629,0
2008-02-01,7.302631,7.302631,7.302631,7.302631,5.220629,0
2008-02-04,7.434210,7.434210,7.434210,7.434210,5.314696,3000
2008-02-05,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-06,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-07,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-08,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-11,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-12,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-13,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-14,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-15,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-19,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-20,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-21,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-22,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-25,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-26,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-27,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-28,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-02-29,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-03,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-04,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-05,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-06,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-07,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-10,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-11,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-12,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-13,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-14,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-17,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-18,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-19,7.434210,7.434210,7.434210,7.434210,5.314696,0
2008-03-20,7.368421,7.368421,7.302631,7.302631,5.220629,5700
2008-03-24,7.302631,7.302631,7.302631,7.302631,5.220629,0
2008-03-25,7.302631,7.302631,7.302631,7.302631,5.220629,0
2008-03-26,7.250000,7.250000,7.236842,7.236842,5.173597,1500
2008-03-27,6.855263,6.855263,6.855263,6.855263,4.900810,1100
2008-03-28,6.855263,6.855263,6.855263,6.855263,4.900810,1100
2008-03-31,6.855263,6.855263,6.855263,6.855263,4.900810,0
2008-04-01,6.921052,6.921052,6.921052,6.921052,4.947843,700
2008-04-02,6.776316,6.776316,6.776316,6.776316,4.844369,700
2008-04-03,6.776316,6.776316,6.776316,6.776316,4.844369,0
2008-04-04,6.776316,6.776316,6.776316,6.776316,4.844369,0
2008-04-07,6.776316,6.776316,6.776316,6.776316,4.844369,0
2008-04-08,6.776316,6.776316,6.776316,6.776316,4.844369,0
2008-04-09,6.776316,6.776316,6.776316,6.776316,4.844369,0
2008-04-10,6.776316,6.776316,6.776316,6.776316,4.844369,0
2008-04-11,6.776316,6.776316,6.776316,6.776316,4.844369,0
2008-04-14,6.776316,6.776316,6.776316,6.776316,4.844369,0
2008-04-15,6.776316,6.776316,6.776316,6.776316,4.844369,0
2008-04-16,7.065790,7.065790,7.065790,7.065790,5.051313,700
2008-04-17,7.065790,7.065790,7.065790,7.065790,5.051313,0
2008-04-18,7.065790,7.065790,7.065790,7.065790,5.051313,0
2008-04-21,7.065790,7.065790,7.065790,7.065790,5.051313,0
2008-04-22,7.065790,7.065790,7.065790,7.065790,5.051313,0
2008-04-23,7.065790,7.065790,7.065790,7.065790,5.096874,0
2008-04-24,7.552631,7.552631,7.434210,7.434210,5.362631,8300
2008-04-25,7.434210,7.434210,7.434210,7.434210,5.362631,0
2008-04-28,7.434210,7.434210,7.368421,7.368421,5.315177,3000
2008-04-29,7.500000,7.631579,7.500000,7.631579,5.505002,6800
2008-04-30,7.631579,7.631579,7.631579,7.631579,5.505002,0
2008-05-01,7.763158,7.763158,7.763158,7.763158,5.599916,300
2008-05-02,7.763158,7.763158,7.763158,7.763158,5.599916,0
2008-05-05,7.763158,7.763158,7.763158,7.763158,5.599916,0
2008-05-06,7.763158,7.763158,7.763158,7.763158,5.599916,0
2008-05-07,7.763158,7.763158,7.763158,7.763158,5.599916,2200
2008-05-08,7.763158,7.763158,7.763158,7.763158,5.599916,0
