Date,Open,High,Low,Close,Adj Close,Volume
1994-08-24,15.900353,16.007788,15.846636,16.007788,6.388069,26200
1994-08-25,15.792918,16.007788,15.792918,15.900353,6.345195,4600
1994-08-26,16.007788,16.007788,15.792918,15.792918,6.341744,5500
1994-08-29,15.792918,16.007788,15.792918,15.900353,6.384886,7300
1994-08-30,15.954071,16.007788,15.900353,16.007788,6.428029,24600
1994-08-31,15.900353,15.900353,15.685484,15.685484,6.298608,16500
1994-09-01,15.685484,16.007788,15.685484,15.685484,6.298608,15500
1994-09-02,15.739201,15.846636,15.685484,15.846636,6.363315,7000
1994-09-06,15.685484,16.007788,15.685484,15.900353,6.384886,1900
1994-09-07,15.685484,16.007788,15.685484,16.007788,6.428029,19500
1994-09-08,15.685484,16.007788,15.685484,16.007788,6.428029,6600
1994-09-09,15.846636,16.007788,15.685484,16.007788,6.428029,47800
1994-09-12,15.685484,16.007788,15.685484,15.685484,6.298608,19800
1994-09-13,15.685484,15.900353,15.685484,15.685484,6.298608,35700
1994-09-14,16.007788,16.007788,15.685484,15.739201,6.320174,9300
1994-09-15,15.685484,16.007788,15.685484,15.792918,6.341744,13900
1994-09-16,16.007788,16.007788,15.685484,16.007788,6.428029,1900
1994-09-19,15.685484,16.007788,15.685484,16.007788,6.428029,5800
1994-09-20,15.685484,16.007788,15.685484,15.685484,6.298608,4000
1994-09-21,15.900353,15.900353,15.685484,15.685484,6.298608,7300
1994-09-22,15.900353,15.900353,15.685484,15.900353,6.384886,900
1994-09-23,15.685484,15.900353,15.685484,15.685484,6.298608,28600
1994-09-26,15.685484,15.900353,15.685484,15.900353,6.384886,6900
1994-09-27,15.685484,15.900353,15.685484,15.792918,6.341744,27900
1994-09-28,15.685484,15.792918,15.685484,15.792918,6.341744,5400
1994-09-29,15.900353,15.900353,15.685484,15.900353,6.384886,12200
1994-09-30,15.685484,15.900353,15.685484,15.685484,6.298608,37600
1994-10-03,15.685484,15.685484,15.685484,15.685484,6.298608,37000
1994-10-04,15.685484,15.792918,15.685484,15.685484,6.298608,1000
1994-10-05,15.685484,15.685484,15.685484,15.685484,6.298608,16200
1994-10-06,15.685484,15.900353,15.685484,15.900353,6.384886,1300
1994-10-07,15.900353,15.900353,15.685484,15.900353,6.384886,8900
1994-10-10,15.685484,15.685484,15.685484,15.685484,6.298608,300
1994-10-11,15.685484,15.792918,15.685484,15.792918,6.341744,20200
1994-10-12,15.685484,15.792918,15.685484,15.792918,6.341744,51300
1994-10-13,15.685484,15.792918,15.685484,15.685484,6.298608,16200
1994-10-14,15.900353,15.900353,15.685484,15.685484,6.298608,5800
1994-10-17,15.792918,15.900353,15.792918,15.900353,6.384886,23100
1994-10-18,15.685484,15.685484,15.685484,15.685484,6.298608,7800
1994-10-19,15.766060,15.900353,15.685484,15.685484,6.298608,3000
1994-10-20,15.685484,15.685484,15.685484,15.685484,6.298608,100
1994-10-21,15.685484,15.900353,15.685484,15.685484,6.298608,60400
1994-10-24,15.685484,15.792918,15.685484,15.792918,6.341744,3400
1994-10-25,15.685484,15.792918,15.685484,15.792918,6.341744,1000
1994-10-26,15.685484,15.685484,15.685484,15.685484,6.298608,1500
1994-10-27,15.792918,15.792918,15.739201,15.739201,6.320174,28700
1994-10-28,15.792918,15.792918,15.685484,15.685484,6.298608,700
1994-10-31,15.792918,15.792918,15.685484,15.685484,6.298608,11300
1994-11-01,15.685484,15.792918,15.685484,15.685484,6.298608,4000
1994-11-02,15.685484,15.792918,15.685484,15.685484,6.298608,6000
1994-11-03,15.792918,15.792918,15.685484,15.685484,6.298608,15100
1994-11-04,15.685484,15.792918,15.685484,15.792918,6.341744,3100
1994-11-07,15.792918,15.792918,15.685484,15.712342,6.309390,44500
1994-11-08,15.685484,15.792918,15.685484,15.792918,6.341744,6900
1994-11-09,15.685484,15.792918,15.685484,15.792918,6.341744,178200
1994-11-10,15.792918,15.792918,15.792918,15.792918,6.341744,300
1994-11-11,15.685484,15.739201,15.685484,15.739201,6.320174,23400
1994-11-14,15.685484,15.739201,15.685484,15.685484,6.298608,70000
1994-11-15,15.685484,15.792918,15.685484,15.792918,6.341744,13500
1994-11-16,15.792918,15.792918,15.739201,15.739201,6.320174,63700
1994-11-17,15.685484,15.792918,15.685484,15.792918,6.341744,31600
1994-11-18,15.685484,15.685484,15.685484,15.685484,6.298608,9300
1994-11-21,15.685484,15.792918,15.685484,15.685484,6.298608,12600
1994-11-22,15.792918,15.792918,15.685484,15.685484,6.298608,4000
1994-11-23,15.685484,15.685484,15.685484,15.685484,6.298608,10100
1994-11-25,15.685484,15.792918,15.685484,15.792918,6.381962,5200
1994-11-28,15.685484,15.792918,15.685484,15.685484,6.338545,11700
1994-11-29,15.685484,15.739201,15.685484,15.739201,6.360256,1500
1994-11-30,15.739201,15.739201,15.685484,15.685484,6.338545,22300
1994-12-01,15.739201,15.739201,15.685484,15.685484,6.338545,35500
1994-12-02,15.685484,15.739201,15.685484,15.685484,6.338545,5500
1994-12-05,15.685484,15.739201,15.685484,15.685484,6.338545,15400
1994-12-06,15.685484,15.739201,15.685484,15.685484,6.338545,13500
1994-12-07,15.685484,15.685484,15.685484,15.685484,6.338545,14200
1994-12-08,15.685484,15.739201,15.685484,15.685484,6.338545,16600
1994-12-09,15.685484,15.739201,15.685484,15.685484,6.338545,7500
1994-12-12,15.685484,15.685484,15.685484,15.685484,6.338545,6400
1994-12-13,15.685484,15.739201,15.685484,15.739201,6.360256,35000
1994-12-14,15.685484,15.685484,15.685484,15.685484,6.338545,55600
1994-12-15,15.739201,15.739201,15.685484,15.739201,6.360256,8100
1994-12-16,15.739201,15.739201,15.685484,15.739201,6.360256,98200
1994-12-19,15.739201,15.739201,15.685484,15.685484,6.338545,8500
1994-12-20,15.685484,15.739201,15.685484,15.685484,6.338545,170600
1994-12-21,15.685484,15.739201,15.685484,15.739201,6.360256,145900
1994-12-22,15.739201,15.739201,15.685484,15.739201,6.360256,11800
1994-12-23,15.685484,15.739201,15.685484,15.685484,6.338545,9700
1994-12-27,15.739201,15.739201,15.685484,15.685484,6.338545,5500
1994-12-28,15.685484,15.739201,15.685484,15.685484,6.338545,7300
1994-12-29,15.685484,15.739201,15.685484,15.685484,6.338545,19500
1994-12-30,15.739201,15.739201,15.685484,15.685484,6.338545,32000
1995-01-03,15.685484,15.792918,15.685484,15.685484,6.338545,77400
1995-01-04,15.792918,15.900353,15.685484,15.739201,6.360256,46500
1995-01-05,15.792918,15.792918,15.685484,15.685484,6.338545,27900
1995-01-06,15.685484,15.900353,15.685484,15.900353,6.425373,7300
1995-01-09,15.685484,15.900353,15.685484,15.685484,6.338545,126500
1995-01-10,15.685484,15.739201,15.685484,15.685484,6.338545,81500
1995-01-11,15.685484,15.792918,15.685484,15.685484,6.338545,16200
1995-01-12,15.900353,15.900353,15.685484,15.685484,6.338545,11800
1995-01-13,15.900353,15.900353,15.685484,15.900353,6.425373,9400
1995-01-16,15.900353,15.900353,15.792918,15.900353,6.425373,76600
1995-01-17,15.900353,16.007788,15.792918,15.900353,6.425373,7300
1995-01-18,15.685484,16.007788,15.685484,15.685484,6.338545,3300
1995-01-19,15.685484,16.007788,15.685484,16.007788,6.468791,5200
1995-01-20,15.685484,15.900353,15.685484,15.900353,6.425373,13900
1995-01-23,14.879723,15.148310,14.826005,14.879723,6.329409,37600
1995-01-24,15.040874,15.040874,15.040874,15.040874,6.397956,1900
1995-01-25,14.933440,15.040874,14.826005,15.040874,6.397956,9700
1995-01-26,15.040874,15.040874,14.826005,14.826005,6.306555,900
1995-01-27,15.040874,15.040874,14.826005,14.826005,6.306555,1800
1995-01-30,14.826005,15.040874,14.826005,15.040874,6.397956,10200
1995-01-31,14.933440,15.094592,14.933440,14.933440,6.352259,49200
1995-02-01,15.094592,15.094592,14.933440,14.933440,6.352259,7500
1995-02-02,14.933440,15.094592,14.933440,15.094592,6.420808,160600
1995-02-03,14.933440,14.933440,14.933440,14.933440,6.352259,1000
1995-02-06,15.094592,15.094592,14.933440,14.933440,6.352259,1000
1995-02-07,14.933440,15.416897,14.933440,14.933440,6.352259,287200
1995-02-08,15.067734,15.094592,14.933440,14.933440,6.352259,7800
1995-02-09,15.094592,15.094592,15.040874,15.040874,6.397956,600
1995-02-10,15.040874,15.040874,14.933440,14.933440,6.352259,4400
1995-02-13,14.933440,15.040874,14.933440,15.040874,6.397956,34300
1995-02-14,14.933440,15.094592,14.933440,14.933440,6.352259,14500
1995-02-15,15.094592,15.094592,14.933440,14.933440,6.352259,5800
1995-02-16,14.933440,15.094592,14.933440,14.933440,6.352259,39400
1995-02-17,15.094592,15.094592,14.933440,14.933440,6.352259,30600
1995-02-21,15.040874,15.040874,14.933440,14.933440,6.352259,7500
1995-02-22,14.933440,14.987157,14.933440,14.933440,6.352259,210100
1995-02-23,14.933440,14.987157,14.933440,14.933440,6.394583,25000
1995-02-24,15.040874,15.040874,14.933440,15.040874,6.440586,42100
1995-02-27,15.040874,15.040874,14.933440,15.040874,6.440586,120500
1995-02-28,14.933440,15.040874,14.826005,15.040874,6.440586,214300
1995-03-01,15.040874,15.040874,14.826005,14.933440,6.394583,134800
1995-03-02,14.826005,14.933440,14.826005,14.933440,6.394583,20300
1995-03-03,14.826005,14.826005,14.826005,14.826005,6.348575,44500
1995-03-06,14.826005,14.933440,14.826005,14.933440,6.394583,30000
1995-03-07,14.826005,14.826005,14.826005,14.826005,6.348575,28600
1995-03-08,14.826005,14.826005,14.826005,14.826005,6.348575,128900
1995-03-09,14.879723,14.879723,14.826005,14.826005,6.348575,13900
1995-03-10,14.826005,14.879723,14.826005,14.826005,6.348575,21200
1995-03-13,14.933440,14.933440,14.826005,14.826005,6.348575,7500
1995-03-14,14.826005,14.933440,14.826005,14.933440,6.394583,62500
1995-03-15,14.826005,14.933440,14.826005,14.826005,6.348575,21200
1995-03-16,14.826005,14.933440,14.826005,14.933440,6.394583,23100
1995-03-17,14.826005,14.933440,14.826005,14.933440,6.394583,87300
1995-03-20,14.933440,14.933440,14.826005,14.933440,6.394583,25600
1995-03-21,14.879723,14.933440,14.826005,14.826005,6.348575,76600
1995-03-22,14.718571,14.906581,14.718571,14.826005,6.348575,9800
1995-03-23,14.718571,14.826005,14.718571,14.718571,6.302570,24300
1995-03-24,14.718571,14.718571,14.718571,14.718571,6.302570,300
1995-03-27,14.718571,14.933440,14.718571,14.772287,6.325574,5200
1995-03-28,14.718571,14.933440,14.718571,14.772287,6.325574,30200
1995-03-29,14.933440,14.933440,14.718571,14.718571,6.302570,3400
1995-03-30,14.718571,14.933440,14.718571,14.879723,6.371578,35700
1995-03-31,14.718571,14.933440,14.718571,14.933440,6.394583,12900
1995-04-03,14.933440,14.933440,14.718571,14.718571,6.302570,36600
1995-04-04,14.718571,14.933440,14.718571,14.718571,6.302570,12600
1995-04-05,14.718571,14.718571,14.718571,14.718571,6.302570,700
1995-04-06,14.933440,14.933440,14.718571,14.718571,6.302570,15900
1995-04-07,14.718571,14.933440,14.718571,14.933440,6.394583,8900
1995-04-10,14.718571,14.826005,14.718571,14.718571,6.302570,14500
1995-04-11,14.718571,14.933440,14.718571,14.718571,6.302570,57100
1995-04-12,14.718571,14.933440,14.718571,14.718571,6.302570,11800
1995-04-13,14.933440,14.933440,14.718571,14.718571,6.302570,26700
1995-04-17,14.718571,14.826005,14.718571,14.826005,6.348575,54800
1995-04-18,14.718571,14.826005,14.718571,14.772287,6.325574,11700
1995-04-19,14.933440,14.933440,14.718571,14.718571,6.302570,213100
1995-04-20,14.933440,14.933440,14.718571,14.718571,6.302570,206900
1995-04-21,14.718571,14.826005,14.718571,14.718571,6.302570,5700
1995-04-24,14.718571,14.933440,14.718571,14.933440,6.394583,23200
1995-04-25,14.826005,14.826005,14.718571,14.826005,6.348575,60400
1995-04-26,14.718571,14.718571,14.718571,14.718571,6.302570,300
1995-04-27,14.933440,14.933440,14.718571,14.933440,6.394583,9400
1995-04-28,14.718571,14.933440,14.718571,14.933440,6.394583,8100
1995-05-01,14.933440,14.933440,14.718571,14.718571,6.302570,600
1995-05-02,14.718571,14.933440,14.718571,14.718571,6.302570,600
1995-05-03,14.718571,14.718571,14.718571,14.718571,6.302570,10700
1995-05-04,14.772287,14.933440,14.718571,14.718571,6.302570,6900
1995-05-05,14.933440,14.933440,14.718571,14.718571,6.302570,29200
1995-05-08,14.826005,14.826005,14.718571,14.772287,6.325574,21400
1995-05-09,14.718571,14.933440,14.718571,14.933440,6.394583,11800
1995-05-10,14.718571,14.718571,14.718571,14.718571,6.302570,400
1995-05-11,14.718571,14.826005,14.718571,14.718571,6.302570,57100
1995-05-12,14.718571,14.826005,14.718571,14.826005,6.348575,36700
1995-05-15,14.611135,14.826005,14.611135,14.826005,6.348575,44400
1995-05-16,14.772287,14.772287,14.718571,14.718571,6.302570,1000
1995-05-17,14.772287,14.826005,14.718571,14.718571,6.302570,9300
1995-05-18,14.826005,14.826005,14.718571,14.718571,6.302570,28300
1995-05-19,14.718571,14.826005,14.718571,14.718571,6.302570,35500
1995-05-22,14.718571,14.718571,14.718571,14.718571,6.302570,400
1995-05-23,14.826005,14.826005,14.718571,14.718571,6.302570,300
1995-05-24,14.718571,14.826005,14.718571,14.772287,6.325574,1800
1995-05-25,14.718571,14.826005,14.718571,14.718571,6.345024,397400
1995-05-26,14.718571,14.826005,14.718571,14.826005,6.391339,95100
1995-05-30,14.745429,14.826005,14.718571,14.718571,6.345024,34300
1995-05-31,14.718571,14.826005,14.718571,14.772287,6.368184,158300
1995-06-01,14.826005,14.826005,14.718571,14.772287,6.368184,3300
1995-06-02,14.718571,14.826005,14.718571,14.826005,6.391339,51300
1995-06-05,14.718571,14.826005,14.718571,14.718571,6.345024,10600
1995-06-06,14.826005,14.826005,14.718571,14.718571,6.345024,38300
1995-06-07,14.826005,14.826005,14.718571,14.745429,6.356606,70900
1995-06-08,14.826005,14.826005,14.718571,14.718571,6.345024,15100
1995-06-09,14.718571,14.826005,14.718571,14.718571,6.345024,2800
1995-06-12,14.718571,14.826005,14.718571,14.718571,6.345024,2700
1995-06-13,14.718571,14.826005,14.718571,14.826005,6.391339,38300
1995-06-14,14.826005,14.826005,14.718571,14.718571,6.345024,13900
1995-06-15,14.772287,14.772287,14.718571,14.772287,6.368184,102100
1995-06-16,14.718571,14.826005,14.718571,14.718571,6.345024,6100
1995-06-19,14.718571,14.826005,14.718571,14.772287,6.368184,36000
1995-06-20,14.718571,14.826005,14.718571,14.718571,6.345024,40800
1995-06-21,14.718571,14.718571,14.718571,14.718571,6.345024,183600
1995-06-22,14.826005,14.826005,14.718571,14.718571,6.345024,8100
1995-06-23,14.718571,14.826005,14.718571,14.826005,6.391339,42300
1995-06-26,14.718571,14.826005,14.718571,14.772287,6.368184,1800
1995-06-27,14.718571,14.718571,14.718571,14.718571,6.345024,600
1995-06-28,14.718571,14.718571,14.718571,14.718571,6.345024,700
1995-06-29,14.718571,14.772287,14.718571,14.718571,6.345024,42100
1995-06-30,14.718571,14.826005,14.718571,14.772287,6.368184,13500
1995-07-03,14.718571,14.772287,14.718571,14.718571,6.345024,22000
1995-07-05,14.718571,14.826005,14.718571,14.826005,6.391339,14200
1995-07-06,14.718571,14.826005,14.718571,14.718571,6.345024,14200
1995-07-07,14.826005,14.826005,14.718571,14.772287,6.368184,39000
1995-07-10,14.718571,14.718571,14.718571,14.718571,6.345024,6900
1995-07-11,14.718571,14.826005,14.718571,14.718571,6.345024,19100
1995-07-12,14.718571,14.826005,14.718571,14.826005,6.391339,64500
1995-07-13,14.718571,14.826005,14.718571,14.718571,6.345024,36000
1995-07-14,14.718571,14.826005,14.718571,14.826005,6.391339,10200
1995-07-17,14.826005,14.826005,14.718571,14.772287,6.368184,25600
1995-07-18,14.718571,14.826005,14.718571,14.772287,6.368184,86600
1995-07-19,14.718571,14.826005,14.718571,14.718571,6.345024,67400
1995-07-20,14.718571,14.826005,14.718571,14.718571,6.345024,29800
1995-07-21,14.772287,14.772287,14.718571,14.718571,6.345024,1200
1995-07-24,14.718571,14.772287,14.718571,14.718571,6.345024,4000
1995-07-25,14.718571,14.826005,14.718571,14.718571,6.345024,34300
1995-07-26,14.718571,14.826005,14.718571,14.718571,6.345024,1800
1995-07-27,14.718571,14.826005,14.718571,14.718571,6.345024,28700
1995-07-28,14.772287,14.772287,14.718571,14.718571,6.345024,23900
1995-07-31,14.718571,14.772287,14.718571,14.718571,6.345024,11100
1995-08-01,14.718571,14.718571,14.718571,14.718571,6.345024,8900
1995-08-02,14.718571,14.826005,14.718571,14.718571,6.345024,8100
1995-08-03,14.718571,14.718571,14.718571,14.718571,6.345024,26200
1995-08-04,14.826005,14.826005,14.718571,14.718571,6.345024,400
1995-08-07,14.718571,14.826005,14.718571,14.718571,6.345024,20200
1995-08-08,14.718571,14.826005,14.718571,14.718571,6.345024,3000
1995-08-09,14.718571,14.826005,14.718571,14.826005,6.391339,300
1995-08-10,14.745429,14.826005,14.745429,14.826005,6.391339,57500
1995-08-11,14.718571,14.718571,14.718571,14.718571,6.345024,600
1995-08-14,14.718571,14.772287,14.718571,14.718571,6.345024,42100
1995-08-15,14.718571,14.718571,14.718571,14.718571,6.345024,19500
1995-08-16,14.718571,14.718571,14.718571,14.718571,6.345024,3100
1995-08-17,14.718571,14.826005,14.718571,14.826005,6.391339,25600
1995-08-18,14.826005,14.826005,14.718571,14.718571,6.345024,1900
1995-08-21,14.718571,14.718571,14.718571,14.718571,6.345024,32000
1995-08-22,14.718571,14.826005,14.718571,14.718571,6.345024,10200
1995-08-23,14.718571,14.772287,14.718571,14.718571,6.345024,1800
1995-08-24,14.718571,14.718571,14.718571,14.718571,6.345024,400
1995-08-25,14.718571,14.826005,14.718571,14.718571,6.345024,6400
1995-08-28,14.718571,14.772287,14.718571,14.718571,6.345024,64200
1995-08-29,14.718571,14.718571,14.718571,14.718571,6.345024,21200
1995-08-30,14.718571,14.718571,14.718571,14.718571,6.387921,0
1995-08-31,14.718571,14.718571,14.718571,14.718571,6.387921,1200
1995-09-01,14.718571,14.772287,14.718571,14.772287,6.411237,22200
1995-09-05,14.718571,14.772287,14.718571,14.772287,6.411237,19100
1995-09-06,14.718571,14.826005,14.718571,14.826005,6.434549,66500
1995-09-07,14.718571,14.772287,14.718571,14.772287,6.411237,23400
1995-09-08,14.772287,14.826005,14.718571,14.826005,6.434549,14200
1995-09-11,14.718571,14.826005,14.718571,14.718571,6.387921,38300
1995-09-12,14.718571,14.772287,14.718571,14.718571,6.387921,9000
1995-09-13,14.772287,14.772287,14.718571,14.718571,6.387921,1500
1995-09-14,14.826005,14.826005,14.718571,14.718571,6.387921,2800
1995-09-15,14.772287,14.772287,14.718571,14.718571,6.387921,8500
1995-09-18,14.826005,14.826005,14.718571,14.718571,6.387921,32400
1995-09-19,14.718571,14.772287,14.718571,14.772287,6.411237,21200
1995-09-20,14.718571,14.718571,14.718571,14.718571,6.387921,300
1995-09-21,14.718571,14.745429,14.718571,14.745429,6.399580,23400
1995-09-22,14.826005,14.826005,14.718571,14.718571,6.387921,14100
1995-09-25,14.718571,14.826005,14.718571,14.718571,6.387921,169400
1995-09-26,14.718571,14.718571,14.718571,14.718571,6.387921,3100
1995-09-27,14.718571,14.826005,14.718571,14.826005,6.434549,21000
1995-09-28,14.718571,14.826005,14.718571,14.826005,6.434549,8900
1995-09-29,14.718571,14.826005,14.718571,14.826005,6.434549,26200
1995-10-02,14.718571,14.718571,14.718571,14.718571,6.387921,3000
1995-10-03,14.718571,14.718571,14.718571,14.718571,6.387921,1900
1995-10-04,14.718571,14.826005,14.718571,14.826005,6.434549,1300
1995-10-05,14.718571,14.772287,14.718571,14.772287,6.411237,36600
1995-10-06,14.718571,14.826005,14.718571,14.826005,6.434549,64900
1995-10-09,14.718571,14.718571,14.718571,14.718571,6.387921,10600
1995-10-10,14.718571,14.718571,14.718571,14.718571,6.387921,2700
1995-10-11,14.718571,14.826005,14.611135,14.611135,6.341297,22300
1995-10-12,14.718571,14.718571,14.611135,14.718571,6.387921,9800
