Date,Open,High,Low,Close,Adj Close,Volume
1989-02-28,0.144531,0.148438,0.144531,0.144531,0.098481,41600
1989-03-01,0.144531,0.148438,0.144531,0.148438,0.101143,137600
1989-03-02,0.148438,0.150391,0.144531,0.150391,0.102474,105600
1989-03-03,0.150391,0.152344,0.144531,0.146484,0.099812,102400
1989-03-06,0.146484,0.150391,0.146484,0.150391,0.102474,406400
1989-03-07,0.150391,0.154297,0.148438,0.152344,0.103805,201600
1989-03-08,0.152344,0.164063,0.152344,0.164063,0.111789,3468800
1989-03-09,0.164063,0.164063,0.156250,0.162109,0.110459,2025600
1989-03-10,0.162109,0.164063,0.160156,0.164063,0.111789,3827200
1989-03-13,0.164063,0.185547,0.160156,0.175781,0.119774,3206400
1989-03-14,0.175781,0.179688,0.171875,0.173828,0.118444,912000
1989-03-15,0.173828,0.181641,0.173828,0.175781,0.119774,905600
1989-03-16,0.175781,0.183594,0.175781,0.183594,0.125098,2086400
1989-03-17,0.181641,0.181641,0.171875,0.175781,0.119774,707200
1989-03-20,0.175781,0.177734,0.169922,0.171875,0.117113,569600
1989-03-21,0.171875,0.177734,0.171875,0.177734,0.121105,108800
1989-03-22,0.177734,0.179688,0.171875,0.179688,0.122436,320000
1989-03-23,0.179688,0.181641,0.173828,0.179688,0.122436,867200
1989-03-27,0.179688,0.181641,0.177734,0.181641,0.123767,144000
1989-03-28,0.181641,0.191406,0.181641,0.189453,0.129090,1526400
1989-03-29,0.189453,0.199219,0.185547,0.199219,0.135744,1427200
1989-03-30,0.199219,0.208984,0.191406,0.203125,0.138406,3424000
1989-03-31,0.203125,0.207031,0.199219,0.203125,0.138406,1472000
1989-04-03,0.203125,0.203125,0.195313,0.195313,0.133083,758400
1989-04-04,0.195313,0.201172,0.191406,0.191406,0.130421,502400
1989-04-05,0.191406,0.197266,0.191406,0.195313,0.133083,278400
1989-04-06,0.195313,0.199219,0.195313,0.195313,0.133083,736000
1989-04-07,0.195313,0.199219,0.195313,0.195313,0.133083,182400
1989-04-10,0.195313,0.199219,0.191406,0.197266,0.134414,572800
1989-04-11,0.197266,0.197266,0.191406,0.197266,0.134414,156800
1989-04-12,0.197266,0.207031,0.195313,0.203125,0.138406,1798400
1989-04-13,0.203125,0.205078,0.201172,0.203125,0.138406,505600
1989-04-14,0.203125,0.205078,0.201172,0.205078,0.139737,284800
1989-04-17,0.205078,0.205078,0.199219,0.199219,0.135744,502400
1989-04-18,0.199219,0.205078,0.199219,0.201172,0.137075,710400
1989-04-19,0.201172,0.208984,0.201172,0.208984,0.142398,835200
1989-04-20,0.208984,0.208984,0.203125,0.203125,0.138406,579200
1989-04-21,0.203125,0.210938,0.203125,0.210938,0.143729,697600
1989-04-24,0.210938,0.210938,0.203125,0.203125,0.138406,409600
1989-04-25,0.203125,0.208984,0.203125,0.207031,0.141068,681600
1989-04-26,0.207031,0.208984,0.203125,0.208984,0.142398,380800
1989-04-27,0.207031,0.207031,0.203125,0.207031,0.141068,608000
1989-04-28,0.207031,0.210938,0.203125,0.210938,0.143729,147200
1989-05-01,0.210938,0.210938,0.207031,0.210938,0.143729,444800
1989-05-02,0.210938,0.210938,0.207031,0.210938,0.143729,486400
1989-05-03,0.210938,0.222656,0.210938,0.214844,0.146391,1440000
1989-05-04,0.214844,0.222656,0.214844,0.222656,0.151714,435200
1989-05-05,0.222656,0.222656,0.214844,0.222656,0.151714,1254400
1989-05-08,0.222656,0.234375,0.222656,0.234375,0.159699,1177600
1989-05-09,0.234375,0.234375,0.226563,0.226563,0.154376,233600
1989-05-10,0.226563,0.230469,0.226563,0.226563,0.154376,313600
1989-05-11,0.226563,0.230469,0.222656,0.230469,0.157038,758400
1989-05-12,0.230469,0.230469,0.222656,0.230469,0.157038,323200
1989-05-15,0.230469,0.230469,0.222656,0.226563,0.154376,550400
1989-05-16,0.226563,0.226563,0.222656,0.226563,0.154376,592000
1989-05-17,0.226563,0.230469,0.222656,0.230469,0.157038,598400
1989-05-18,0.230469,0.242188,0.230469,0.234375,0.159699,1264000
1989-05-19,0.234375,0.250000,0.234375,0.246094,0.167684,1126400
1989-05-22,0.246094,0.261719,0.246094,0.257813,0.175669,1305600
1989-05-23,0.257813,0.257813,0.250000,0.253906,0.173008,806400
1989-05-24,0.253906,0.253906,0.246094,0.246094,0.167684,540800
1989-05-25,0.246094,0.253906,0.246094,0.250000,0.170346,460800
1989-05-26,0.250000,0.253906,0.246094,0.246094,0.167684,470400
1989-05-30,0.250000,0.265625,0.250000,0.261719,0.178331,2051200
1989-05-31,0.261719,0.292969,0.261719,0.292969,0.199624,8393600
1989-06-01,0.292969,0.332031,0.289063,0.324219,0.220917,9014400
1989-06-02,0.324219,0.332031,0.304688,0.316406,0.215594,8844800
1989-06-05,0.316406,0.316406,0.296875,0.304688,0.207609,6425600
1989-06-06,0.304688,0.320313,0.296875,0.316406,0.215594,7945600
1989-06-07,0.316406,0.324219,0.316406,0.316406,0.215594,2713600
1989-06-08,0.316406,0.316406,0.304688,0.312500,0.212932,2377600
1989-06-09,0.312500,0.312500,0.292969,0.296875,0.202286,1136000
1989-06-12,0.296875,0.296875,0.273438,0.277344,0.188977,2025600
1989-06-13,0.277344,0.285156,0.265625,0.273438,0.186316,1657600
1989-06-14,0.273438,0.289063,0.269531,0.289063,0.196962,1868800
1989-06-15,0.289063,0.324219,0.285156,0.316406,0.215594,6355200
1989-06-16,0.316406,0.339844,0.316406,0.332031,0.226241,7478400
1989-06-19,0.332031,0.332031,0.320313,0.320313,0.218256,1792000
1989-06-20,0.320313,0.324219,0.308594,0.316406,0.215594,768000
1989-06-21,0.316406,0.320313,0.308594,0.312500,0.212932,3404800
1989-06-22,0.312500,0.320313,0.312500,0.312500,0.212932,1126400
1989-06-23,0.312500,0.320313,0.312500,0.316406,0.215594,492800
1989-06-26,0.316406,0.324219,0.308594,0.316406,0.215594,345600
1989-06-27,0.316406,0.316406,0.308594,0.312500,0.212932,771200
1989-06-28,0.312500,0.312500,0.300781,0.300781,0.204947,889600
1989-06-29,0.300781,0.300781,0.273438,0.273438,0.186316,1228800
1989-06-30,0.273438,0.289063,0.273438,0.289063,0.196962,1212800
1989-07-03,0.285156,0.285156,0.277344,0.285156,0.194301,403200
1989-07-05,0.285156,0.285156,0.277344,0.285156,0.194301,1222400
1989-07-06,0.285156,0.300781,0.281250,0.296875,0.202286,496000
1989-07-07,0.296875,0.308594,0.296875,0.300781,0.204947,771200
1989-07-10,0.300781,0.308594,0.300781,0.300781,0.204947,188800
1989-07-11,0.300781,0.308594,0.300781,0.308594,0.210271,115200
1989-07-12,0.308594,0.308594,0.292969,0.292969,0.199624,406400
1989-07-13,0.292969,0.300781,0.292969,0.292969,0.199624,272000
1989-07-14,0.292969,0.300781,0.292969,0.292969,0.199624,192000
1989-07-17,0.292969,0.300781,0.292969,0.292969,0.199624,601600
1989-07-18,0.292969,0.300781,0.292969,0.300781,0.204947,188800
1989-07-19,0.300781,0.316406,0.292969,0.312500,0.212932,2368000
1989-07-20,0.312500,0.316406,0.289063,0.296875,0.202286,4073600
1989-07-21,0.296875,0.300781,0.285156,0.296875,0.202286,2374400
1989-07-24,0.296875,0.300781,0.292969,0.292969,0.199624,473600
1989-07-25,0.292969,0.312500,0.292969,0.312500,0.212932,2137600
1989-07-26,0.312500,0.312500,0.304688,0.312500,0.212932,857600
1989-07-27,0.312500,0.312500,0.304688,0.312500,0.212932,1078400
1989-07-28,0.312500,0.312500,0.304688,0.308594,0.210271,483200
1989-07-31,0.308594,0.312500,0.304688,0.312500,0.212932,553600
1989-08-01,0.312500,0.312500,0.304688,0.308594,0.210271,848000
1989-08-02,0.308594,0.308594,0.304688,0.304688,0.207609,2144000
1989-08-03,0.304688,0.308594,0.304688,0.304688,0.207609,419200
1989-08-04,0.304688,0.308594,0.304688,0.304688,0.207609,598400
1989-08-07,0.304688,0.312500,0.304688,0.304688,0.207609,672000
1989-08-08,0.304688,0.308594,0.300781,0.304688,0.207609,1059200
1989-08-09,0.304688,0.308594,0.296875,0.296875,0.202286,428800
1989-08-10,0.296875,0.304688,0.296875,0.296875,0.202286,384000
1989-08-11,0.296875,0.304688,0.296875,0.304688,0.207609,819200
1989-08-14,0.304688,0.304688,0.300781,0.300781,0.204947,883200
1989-08-15,0.304688,0.335938,0.304688,0.335938,0.228902,5177600
1989-08-16,0.335938,0.339844,0.332031,0.335938,0.228902,4035200
1989-08-17,0.335938,0.347656,0.335938,0.343750,0.234226,1977600
1989-08-18,0.343750,0.347656,0.335938,0.347656,0.236887,627200
1989-08-21,0.347656,0.367188,0.339844,0.363281,0.247534,4777600
1989-08-22,0.363281,0.363281,0.355469,0.355469,0.242211,3971200
1989-08-23,0.355469,0.371094,0.355469,0.367188,0.250196,2969600
1989-08-24,0.367188,0.378906,0.363281,0.375000,0.255519,7049600
1989-08-25,0.375000,0.378906,0.367188,0.367188,0.250196,3619200
1989-08-28,0.367188,0.375000,0.359375,0.375000,0.255519,1148800
1989-08-29,0.375000,0.398438,0.363281,0.378906,0.258180,24073600
1989-08-30,0.378906,0.386719,0.378906,0.382813,0.260842,3539200
1989-08-31,0.382813,0.386719,0.382813,0.382813,0.260842,3833600
1989-09-01,0.382813,0.390625,0.382813,0.386719,0.263504,2723200
1989-09-05,0.386719,0.386719,0.382813,0.382813,0.260842,553600
1989-09-06,0.382813,0.386719,0.371094,0.371094,0.252857,3712000
1989-09-07,0.371094,0.375000,0.363281,0.375000,0.255519,4668800
1989-09-08,0.375000,0.378906,0.371094,0.375000,0.255519,2201600
1989-09-11,0.375000,0.378906,0.371094,0.371094,0.252857,1481600
1989-09-12,0.371094,0.375000,0.367188,0.367188,0.250196,1612800
1989-09-13,0.367188,0.375000,0.367188,0.371094,0.252857,585600
1989-09-14,0.371094,0.371094,0.359375,0.363281,0.247534,1766400
1989-09-15,0.363281,0.367188,0.363281,0.363281,0.247534,1561600
1989-09-18,0.363281,0.367188,0.363281,0.367188,0.250196,633600
1989-09-19,0.367188,0.367188,0.363281,0.367188,0.250196,710400
1989-09-20,0.367188,0.367188,0.363281,0.367188,0.250196,368000
1989-09-21,0.367188,0.375000,0.363281,0.375000,0.255519,678400
1989-09-22,0.375000,0.375000,0.371094,0.375000,0.255519,876800
1989-09-25,0.375000,0.375000,0.371094,0.375000,0.255519,240000
1989-09-26,0.375000,0.375000,0.367188,0.371094,0.252857,393600
1989-09-27,0.367188,0.367188,0.359375,0.359375,0.244872,7632000
1989-09-28,0.359375,0.363281,0.359375,0.363281,0.247534,396800
1989-09-29,0.363281,0.367188,0.359375,0.363281,0.247534,633600
1989-10-02,0.363281,0.363281,0.335938,0.339844,0.231564,2211200
1989-10-03,0.339844,0.351563,0.335938,0.347656,0.236887,2633600
1989-10-04,0.347656,0.351563,0.335938,0.339844,0.231564,870400
1989-10-05,0.339844,0.343750,0.328125,0.332031,0.226241,2902400
1989-10-06,0.332031,0.339844,0.332031,0.335938,0.228902,540800
1989-10-09,0.335938,0.335938,0.328125,0.328125,0.223579,236800
1989-10-10,0.328125,0.335938,0.328125,0.328125,0.223579,614400
1989-10-11,0.328125,0.343750,0.328125,0.343750,0.234226,982400
1989-10-12,0.343750,0.367188,0.339844,0.367188,0.250196,1564800
1989-10-13,0.367188,0.367188,0.347656,0.351563,0.239549,608000
1989-10-16,0.343750,0.343750,0.312500,0.332031,0.226241,5763200
1989-10-17,0.332031,0.335938,0.328125,0.335938,0.228902,1171200
1989-10-18,0.335938,0.335938,0.328125,0.332031,0.226241,483200
1989-10-19,0.332031,0.351563,0.328125,0.351563,0.239549,720000
1989-10-20,0.351563,0.351563,0.343750,0.347656,0.236887,352000
1989-10-23,0.347656,0.347656,0.343750,0.347656,0.236887,672000
1989-10-24,0.347656,0.347656,0.335938,0.335938,0.228902,409600
1989-10-25,0.335938,0.343750,0.335938,0.343750,0.234226,134400
1989-10-26,0.343750,0.343750,0.320313,0.324219,0.220917,1264000
1989-10-27,0.324219,0.328125,0.316406,0.320313,0.218256,1369600
1989-10-30,0.320313,0.320313,0.312500,0.320313,0.218256,1340800
1989-10-31,0.320313,0.324219,0.316406,0.324219,0.220917,380800
1989-11-01,0.324219,0.324219,0.316406,0.316406,0.215594,288000
1989-11-02,0.316406,0.324219,0.316406,0.324219,0.220917,3235200
1989-11-03,0.324219,0.324219,0.316406,0.324219,0.220917,172800
1989-11-06,0.324219,0.324219,0.316406,0.320313,0.218256,396800
1989-11-07,0.320313,0.324219,0.316406,0.320313,0.218256,176000
1989-11-08,0.320313,0.324219,0.320313,0.324219,0.220917,147200
1989-11-09,0.324219,0.335938,0.324219,0.332031,0.226241,752000
1989-11-10,0.332031,0.332031,0.324219,0.332031,0.226241,435200
1989-11-13,0.332031,0.332031,0.324219,0.324219,0.220917,124800
1989-11-14,0.324219,0.335938,0.324219,0.332031,0.226241,313600
1989-11-15,0.332031,0.335938,0.324219,0.332031,0.226241,464000
1989-11-16,0.332031,0.335938,0.332031,0.332031,0.226241,384000
1989-11-17,0.332031,0.335938,0.328125,0.328125,0.223579,777600
1989-11-20,0.328125,0.328125,0.324219,0.324219,0.220917,201600
1989-11-21,0.324219,0.328125,0.316406,0.320313,0.218256,1315200
1989-11-22,0.320313,0.324219,0.320313,0.320313,0.218256,67200
1989-11-24,0.320313,0.324219,0.320313,0.324219,0.220917,316800
1989-11-27,0.324219,0.324219,0.320313,0.324219,0.220917,291200
1989-11-28,0.324219,0.339844,0.320313,0.335938,0.228902,3020800
1989-11-29,0.335938,0.363281,0.335938,0.363281,0.247534,1619200
1989-11-30,0.363281,0.378906,0.355469,0.375000,0.255519,1564800
1989-12-01,0.375000,0.378906,0.367188,0.371094,0.252857,2124800
1989-12-04,0.371094,0.375000,0.367188,0.367188,0.250196,412800
1989-12-05,0.367188,0.371094,0.363281,0.363281,0.247534,252800
1989-12-06,0.371094,0.398438,0.371094,0.394531,0.268827,5728000
1989-12-07,0.394531,0.425781,0.394531,0.410156,0.279474,9744000
1989-12-08,0.410156,0.425781,0.406250,0.421875,0.287459,10051200
1989-12-11,0.421875,0.449219,0.421875,0.449219,0.306090,6368000
1989-12-12,0.449219,0.457031,0.441406,0.445313,0.303428,2851200
1989-12-13,0.445313,0.445313,0.433594,0.441406,0.300767,5740800
1989-12-14,0.437500,0.437500,0.402344,0.414063,0.282135,9104000
1989-12-15,0.414063,0.414063,0.394531,0.398438,0.271489,1702400
1989-12-18,0.398438,0.398438,0.390625,0.398438,0.271489,2003200
1989-12-19,0.398438,0.398438,0.382813,0.382813,0.260842,3052800
1989-12-20,0.382813,0.386719,0.359375,0.375000,0.255519,2854400
1989-12-21,0.378906,0.398438,0.378906,0.398438,0.271489,1408000
1989-12-22,0.398438,0.425781,0.398438,0.425781,0.290120,1916800
1989-12-26,0.425781,0.425781,0.417969,0.425781,0.290120,972800
1989-12-27,0.425781,0.425781,0.417969,0.421875,0.287459,624000
1989-12-28,0.421875,0.425781,0.398438,0.398438,0.271489,1750400
1989-12-29,0.398438,0.406250,0.398438,0.398438,0.271489,80000
1990-01-02,0.398438,0.429688,0.390625,0.429688,0.292782,2729600
1990-01-03,0.429688,0.445313,0.429688,0.437500,0.298105,1852800
1990-01-04,0.437500,0.445313,0.433594,0.437500,0.298105,1334400
1990-01-05,0.437500,0.445313,0.429688,0.429688,0.292782,1532800
1990-01-08,0.429688,0.437500,0.417969,0.421875,0.287459,729600
1990-01-09,0.421875,0.429688,0.421875,0.421875,0.287459,227200
1990-01-10,0.421875,0.425781,0.410156,0.417969,0.284797,531200
1990-01-11,0.417969,0.425781,0.414063,0.414063,0.282135,883200
1990-01-12,0.410156,0.410156,0.398438,0.398438,0.271489,1129600
1990-01-15,0.398438,0.406250,0.394531,0.402344,0.274150,892800
1990-01-16,0.402344,0.417969,0.394531,0.417969,0.284797,691200
1990-01-17,0.417969,0.429688,0.414063,0.417969,0.284797,3081600
1990-01-18,0.417969,0.421875,0.406250,0.414063,0.282135,1110400
1990-01-19,0.414063,0.417969,0.410156,0.410156,0.279474,326400
1990-01-22,0.410156,0.414063,0.398438,0.402344,0.274150,531200
1990-01-23,0.402344,0.406250,0.386719,0.394531,0.268827,752000
1990-01-24,0.390625,0.390625,0.371094,0.382813,0.260842,1961600
1990-01-25,0.382813,0.394531,0.378906,0.378906,0.258180,1676800
1990-01-26,0.378906,0.386719,0.363281,0.367188,0.250196,656000
1990-01-29,0.367188,0.371094,0.359375,0.363281,0.247534,707200
1990-01-30,0.363281,0.378906,0.300781,0.308594,0.210271,6572800
1990-01-31,0.308594,0.308594,0.277344,0.285156,0.194301,12700800
1990-02-01,0.285156,0.296875,0.277344,0.292969,0.199624,4723200
1990-02-02,0.292969,0.300781,0.289063,0.300781,0.204947,5840000
1990-02-05,0.300781,0.312500,0.296875,0.304688,0.207609,4499200
1990-02-06,0.304688,0.304688,0.296875,0.300781,0.204947,7952000
1990-02-07,0.300781,0.300781,0.296875,0.300781,0.204947,598400
1990-02-08,0.300781,0.300781,0.296875,0.296875,0.202286,1011200
1990-02-09,0.296875,0.312500,0.296875,0.312500,0.212932,5484800
1990-02-12,0.312500,0.312500,0.300781,0.300781,0.204947,873600
1990-02-13,0.300781,0.304688,0.292969,0.296875,0.202286,512000
1990-02-14,0.296875,0.308594,0.296875,0.304688,0.207609,652800
1990-02-15,0.304688,0.312500,0.304688,0.312500,0.212932,1376000
1990-02-16,0.312500,0.312500,0.304688,0.304688,0.207609,1232000
1990-02-20,0.304688,0.304688,0.292969,0.300781,0.204947,384000
1990-02-21,0.300781,0.300781,0.285156,0.296875,0.202286,5859200
1990-02-22,0.296875,0.312500,0.292969,0.312500,0.212932,4371200
1990-02-23,0.308594,0.308594,0.289063,0.300781,0.204947,3424000
1990-02-26,0.300781,0.300781,0.289063,0.300781,0.204947,777600
1990-02-27,0.300781,0.308594,0.292969,0.304688,0.207609,5692800
1990-02-28,0.304688,0.308594,0.304688,0.308594,0.210271,352000
1990-03-01,0.308594,0.308594,0.300781,0.304688,0.207609,428800
1990-03-02,0.304688,0.304688,0.300781,0.304688,0.207609,313600
1990-03-05,0.304688,0.308594,0.300781,0.304688,0.207609,1395200
1990-03-06,0.304688,0.308594,0.304688,0.304688,0.207609,1152000
1990-03-07,0.304688,0.312500,0.304688,0.308594,0.210271,854400
1990-03-08,0.308594,0.308594,0.300781,0.300781,0.204947,227200
1990-03-09,0.300781,0.308594,0.300781,0.308594,0.210271,547200
1990-03-12,0.308594,0.308594,0.300781,0.304688,0.207609,1196800
1990-03-13,0.304688,0.304688,0.296875,0.300781,0.204947,3372800
1990-03-14,0.300781,0.304688,0.300781,0.300781,0.204947,134400
1990-03-15,0.300781,0.308594,0.296875,0.304688,0.207609,3017600
1990-03-16,0.304688,0.304688,0.300781,0.300781,0.204947,195200
1990-03-19,0.300781,0.304688,0.296875,0.300781,0.204947,409600
1990-03-20,0.300781,0.300781,0.285156,0.292969,0.199624,2982400
1990-03-21,0.292969,0.292969,0.226563,0.257813,0.175669,11424000
1990-03-22,0.257813,0.257813,0.242188,0.250000,0.170346,3043200
1990-03-23,0.250000,0.277344,0.250000,0.273438,0.186316,3340800
1990-03-26,0.265625,0.277344,0.265625,0.265625,0.180992,2348800
1990-03-27,0.265625,0.265625,0.257813,0.261719,0.178331,1667200
1990-03-28,0.261719,0.265625,0.257813,0.265625,0.180992,1104000
1990-03-29,0.265625,0.269531,0.257813,0.257813,0.175669,275200
1990-03-30,0.257813,0.257813,0.246094,0.253906,0.173008,787200
1990-04-02,0.246094,0.250000,0.242188,0.250000,0.170346,1100800
1990-04-03,0.250000,0.253906,0.246094,0.253906,0.173008,457600
1990-04-04,0.257813,0.261719,0.250000,0.250000,0.170346,547200
1990-04-05,0.253906,0.261719,0.246094,0.253906,0.173008,608000
1990-04-06,0.261719,0.261719,0.250000,0.257813,0.175669,636800
1990-04-09,0.257813,0.257813,0.250000,0.253906,0.173008,275200
1990-04-10,0.250000,0.257813,0.250000,0.257813,0.175669,51200
1990-04-11,0.257813,0.257813,0.250000,0.253906,0.173008,1171200
1990-04-12,0.257813,0.265625,0.257813,0.265625,0.180992,928000
1990-04-16,0.265625,0.273438,0.257813,0.273438,0.186316,1168000
1990-04-17,0.265625,0.269531,0.265625,0.269531,0.183654,240000
1990-04-18,0.269531,0.269531,0.253906,0.257813,0.175669,928000
1990-04-19,0.257813,0.261719,0.253906,0.257813,0.175669,1283200
1990-04-20,0.257813,0.289063,0.257813,0.281250,0.191639,3318400
1990-04-23,0.289063,0.289063,0.277344,0.285156,0.194301,1008000
1990-04-24,0.285156,0.292969,0.281250,0.281250,0.191639,1078400
1990-04-25,0.285156,0.292969,0.281250,0.292969,0.199624,956800
1990-04-26,0.285156,0.292969,0.281250,0.281250,0.191639,771200
1990-04-27,0.285156,0.285156,0.277344,0.281250,0.191639,1244800
1990-04-30,0.277344,0.285156,0.277344,0.285156,0.194301,428800
1990-05-01,0.285156,0.285156,0.277344,0.285156,0.194301,1193600
1990-05-02,0.285156,0.285156,0.277344,0.281250,0.191639,1292800
1990-05-03,0.285156,0.285156,0.273438,0.281250,0.191639,1030400
1990-05-04,0.281250,0.281250,0.277344,0.277344,0.188977,275200
1990-05-07,0.281250,0.281250,0.277344,0.277344,0.188977,419200
1990-05-08,0.277344,0.277344,0.273438,0.273438,0.186316,464000
1990-05-09,0.277344,0.277344,0.273438,0.273438,0.186316,556800
1990-05-10,0.277344,0.277344,0.269531,0.273438,0.186316,361600
1990-05-11,0.273438,0.277344,0.273438,0.273438,0.186316,678400
1990-05-14,0.277344,0.277344,0.265625,0.277344,0.188977,29820800
1990-05-15,0.277344,0.285156,0.273438,0.285156,0.194301,809600
1990-05-16,0.292969,0.296875,0.281250,0.285156,0.194301,1107200
1990-05-17,0.292969,0.292969,0.285156,0.292969,0.199624,185600
1990-05-18,0.292969,0.292969,0.277344,0.285156,0.194301,1299200
1990-05-21,0.277344,0.285156,0.277344,0.277344,0.188977,723200
1990-05-22,0.277344,0.281250,0.273438,0.281250,0.191639,556800
1990-05-23,0.273438,0.281250,0.273438,0.281250,0.191639,790400
1990-05-24,0.277344,0.281250,0.277344,0.281250,0.191639,672000
1990-05-25,0.277344,0.281250,0.273438,0.277344,0.188977,1872000
