Date,Open,High,Low,Close,Adj Close,Volume
2002-08-22,13.066667,13.183333,12.900000,12.993333,10.063458,613200
2002-08-23,12.993333,12.993333,12.730000,12.816667,9.926626,330300
2002-08-26,12.833333,13.076667,12.780000,13.003333,10.071201,357900
2002-08-27,13.000000,13.106667,12.666667,12.750000,9.874991,685200
2002-08-28,12.670000,12.670000,12.486667,12.520000,9.696856,214500
2002-08-29,12.500000,12.516666,12.336667,12.336667,9.554862,284700
2002-08-30,12.336667,12.666667,12.336667,12.556666,9.725255,459600
2002-09-03,12.500000,12.576667,12.366667,12.390000,9.596168,611700
2002-09-04,12.333333,12.633333,12.333333,12.570000,9.735582,265200
2002-09-05,12.633333,12.633333,12.233334,12.336667,9.554862,608700
2002-09-06,12.416667,12.466666,12.350000,12.366667,9.578097,229800
2002-09-09,12.383333,12.720000,12.353333,12.600000,9.758817,517500
2002-09-10,12.633333,12.883333,12.626667,12.853333,9.955025,507300
2002-09-11,12.916667,12.963333,12.830000,12.866667,9.965353,193800
2002-09-12,12.866667,12.900000,12.553333,12.556666,9.725255,741600
2002-09-13,12.600000,12.633333,12.476666,12.566667,9.732997,219000
2002-09-16,12.533334,12.566667,12.466666,12.566667,9.732997,124200
2002-09-17,12.633333,12.666667,12.023334,12.050000,9.332838,729300
2002-09-18,12.016666,12.020000,11.850000,12.016666,9.307018,971400
2002-09-19,11.983334,11.983334,11.416667,11.580000,8.968816,873000
2002-09-20,11.550000,11.846666,11.550000,11.800000,9.139213,644100
2002-09-23,11.766666,11.800000,11.600000,11.760000,9.108231,717300
2002-09-24,11.700000,11.806666,11.566667,11.566667,8.958489,542100
2002-09-25,11.700000,11.786667,11.500000,11.700000,9.061760,747600
2002-09-26,11.766666,12.150000,11.766666,12.066667,9.345744,276000
2002-09-27,12.066667,12.070000,11.633333,11.633333,9.010122,611700
2002-09-30,11.466666,11.520000,11.083333,11.266666,8.726136,1324500
2002-10-01,11.233334,12.043333,11.166667,11.870000,9.193424,1143300
2002-10-02,11.936666,12.270000,11.733334,12.026667,9.314763,1290000
2002-10-03,12.000000,12.333333,11.973333,12.233334,9.474832,1173300
2002-10-04,12.233334,12.460000,12.233334,12.356667,9.570354,771300
2002-10-07,12.416667,12.440000,12.266666,12.383333,9.591008,522300
2002-10-08,12.416667,12.520000,12.266666,12.496667,9.678782,365100
2002-10-09,12.466666,12.483334,12.256667,12.393333,9.598750,885600
2002-10-10,12.360000,12.506667,12.340000,12.366667,9.578097,247500
2002-10-11,12.383333,12.566667,12.316667,12.500000,9.681365,723300
2002-10-14,12.566667,12.583333,12.433333,12.510000,9.689110,269700
2002-10-15,12.916667,12.920000,12.673333,12.743333,9.869828,673800
2002-10-16,12.660000,12.660000,12.440000,12.483334,9.668457,352500
2002-10-17,12.600000,12.963333,12.566667,12.946667,10.027313,662700
2002-10-18,12.896667,13.206667,12.853333,13.133333,10.171888,371700
2002-10-21,13.100000,13.186666,13.100000,13.163333,10.195122,348300
2002-10-22,13.230000,13.230000,12.910000,12.936666,10.019568,497700
2002-10-23,12.883333,12.900000,12.663333,12.666667,9.810450,617700
2002-10-24,12.583333,12.716666,12.383333,12.433333,9.629733,711900
2002-10-25,12.300000,12.750000,12.266666,12.666667,9.810450,575100
2002-10-28,12.600000,12.610000,12.150000,12.166667,9.423199,534000
2002-10-29,12.083333,12.206667,11.560000,12.103333,9.374144,1454700
2002-10-30,12.136666,12.216666,11.800000,12.000000,9.294108,929700
2002-10-31,11.996667,12.100000,11.983334,12.066667,9.345744,442500
2002-11-01,12.083333,12.486667,12.023334,12.360000,9.572932,553500
2002-11-04,12.443334,12.723333,12.366667,12.373333,9.583261,497400
2002-11-05,12.366667,12.550000,12.060000,12.133333,9.397378,900900
2002-11-06,12.100000,12.400000,12.083333,12.230000,9.472247,621300
2002-11-07,12.200000,12.353333,12.116667,12.233334,9.474832,337500
2002-11-08,12.200000,12.333333,12.190000,12.223333,9.467087,543000
2002-11-11,12.210000,12.210000,12.000000,12.043333,9.327672,342900
2002-11-12,12.083333,12.110000,11.733334,11.766666,9.113392,507600
2002-11-13,11.723333,11.860000,11.680000,11.746667,9.097901,561000
2002-11-14,11.756667,12.236667,11.756667,12.200000,9.449012,786000
2002-11-15,12.190000,12.200000,11.906667,11.973333,9.273458,544200
2002-11-18,12.000000,12.116667,11.763333,11.823334,9.157279,264900
2002-11-19,11.833333,11.850000,11.543333,11.543333,8.940418,535500
2002-11-20,11.576667,11.900000,11.576667,11.833333,9.165027,369600
2002-11-21,11.833333,11.990000,11.823334,11.880000,9.201169,564900
2002-11-22,11.833333,11.886666,11.533334,11.600000,8.984308,659100
2002-11-25,11.660000,11.750000,11.616667,11.700000,9.061760,471600
2002-11-26,11.733334,11.810000,11.616667,11.736667,9.090156,626400
2002-11-27,11.736667,12.446667,11.736667,12.340000,9.557446,366000
2002-11-29,12.333333,12.433333,12.303333,12.433333,9.629733,140400
2002-12-02,12.600000,12.806666,12.600000,12.700000,9.836267,785100
2002-12-03,12.633333,12.833333,12.566667,12.700000,9.836267,645000
2002-12-04,12.666667,12.680000,12.396667,12.483334,9.668457,431100
2002-12-05,12.483334,12.533334,12.453333,12.493333,9.676202,104400
2002-12-06,12.476666,12.593333,12.366667,12.533334,9.707183,112200
2002-12-09,12.546667,12.546667,12.286667,12.390000,9.596168,164700
2002-12-10,12.456667,12.583333,12.433333,12.546667,9.717510,115800
2002-12-11,12.500000,12.876667,12.500000,12.836667,9.942118,404100
2002-12-12,12.853333,12.963333,12.846666,12.960000,10.037642,172200
2002-12-13,12.963333,12.983334,12.486667,12.770000,9.890485,737700
2002-12-16,12.853333,12.870000,12.733334,12.760000,9.882738,334800
2002-12-17,12.783334,12.883333,12.683333,12.833333,9.939537,448800
2002-12-18,12.783334,12.850000,12.663333,12.850000,9.952446,865800
2002-12-19,12.833333,12.880000,12.730000,12.760000,9.882738,258600
2002-12-20,12.763333,12.833333,12.716666,12.733334,9.862082,376200
2002-12-23,12.666667,12.666667,12.066667,12.246667,9.485158,1531500
2002-12-24,12.183333,12.206667,12.060000,12.096666,9.368982,147000
2002-12-26,12.086667,12.390000,12.030000,12.243333,9.482574,509700
2002-12-27,12.276667,12.283334,12.066667,12.070000,9.348327,432600
2002-12-30,12.033334,12.066667,12.000000,12.033334,9.319928,331200
2002-12-31,12.033334,12.180000,11.970000,12.140000,9.402544,144000
2003-01-02,12.133333,12.216666,12.056666,12.156667,9.415451,207900
2003-01-03,12.166667,12.226666,12.000000,12.153334,9.412869,466200
2003-01-06,12.203333,12.310000,12.053333,12.106667,9.376723,337500
2003-01-07,12.116667,12.223333,12.016666,12.166667,9.423199,520800
2003-01-08,12.066667,12.100000,11.966666,12.003333,9.296692,1026900
2003-01-09,12.050000,12.216666,11.993333,12.013333,9.304440,488700
2003-01-10,11.983334,12.050000,11.896667,11.950000,9.255384,494100
2003-01-13,11.986667,12.013333,11.826667,11.966666,9.268291,204000
2003-01-14,11.900000,12.026667,11.800000,12.000000,9.294108,549900
2003-01-15,12.033334,12.183333,12.033334,12.150000,9.410285,888300
2003-01-16,12.166667,12.183333,12.003333,12.040000,9.325092,646200
2003-01-17,11.956667,11.956667,11.800000,11.863334,9.188262,1194900
2003-01-21,11.780000,11.833333,11.566667,11.583333,8.971399,452100
2003-01-22,11.583333,11.600000,11.376667,11.463333,8.878456,843600
2003-01-23,11.546667,11.633333,11.460000,11.600000,8.984308,550500
2003-01-24,11.600000,11.633333,11.433333,11.463333,8.878456,516600
2003-01-27,11.430000,11.433333,11.233334,11.253333,8.715812,260100
2003-01-28,11.250000,11.330000,10.983334,11.283334,8.739045,620100
2003-01-29,11.333333,11.350000,11.133333,11.260000,8.720976,396900
2003-01-30,11.233334,11.283334,11.016666,11.083333,8.584144,304500
2003-01-31,11.093333,11.200000,11.093333,11.166667,8.648686,551700
2003-02-03,11.216666,11.333333,11.183333,11.266666,8.726136,455400
2003-02-04,11.216666,11.233334,11.103333,11.203333,8.677087,642600
2003-02-05,11.183333,11.266666,11.136666,11.150000,8.635777,144900
2003-02-06,11.133333,11.150000,10.916667,10.930000,8.465387,654000
2003-02-07,10.883333,10.946667,10.303333,10.550000,8.171074,1974300
2003-02-10,10.466666,10.510000,10.306666,10.350000,8.016171,834600
2003-02-11,10.333333,10.366667,10.200000,10.326667,7.998100,1236600
2003-02-12,10.360000,10.410000,10.286667,10.316667,7.990355,1202700
2003-02-13,10.316667,10.356667,10.250000,10.296667,7.974863,334500
2003-02-14,10.333333,10.336667,10.266666,10.303333,7.980026,937800
2003-02-18,10.386666,10.473333,10.300000,10.413333,8.065225,978900
2003-02-19,10.413333,10.416667,10.316667,10.336667,8.005846,962400
2003-02-20,10.416667,10.666667,10.413333,10.666667,8.261433,1262100
2003-02-21,10.733334,10.953333,10.666667,10.900000,8.442151,962400
2003-02-24,10.900000,10.900000,10.786667,10.806666,8.369861,413100
2003-02-25,10.760000,10.760000,10.500000,10.680000,8.271759,577800
2003-02-26,10.680000,10.680000,10.456667,10.490000,8.124604,377400
2003-02-27,10.550000,10.676666,10.476666,10.616667,8.222707,327600
2003-02-28,10.633333,10.800000,10.633333,10.750000,8.325976,471600
2003-03-03,10.800000,11.033334,10.800000,10.800000,8.364701,443400
2003-03-04,10.716666,10.766666,10.666667,10.696667,8.284666,302100
2003-03-05,10.700000,10.783334,10.583333,10.660000,8.256269,999000
2003-03-06,10.610000,10.633333,10.370000,10.400000,8.054895,521100
2003-03-07,10.350000,10.350000,10.236667,10.350000,8.016171,561900
2003-03-10,10.333333,10.333333,10.166667,10.216666,7.912902,1014000
2003-03-11,10.216666,10.516666,10.216666,10.406667,8.060063,351900
2003-03-12,10.416667,10.450000,10.283334,10.366667,8.029080,807600
2003-03-13,10.450000,10.750000,10.450000,10.743333,8.320810,411900
2003-03-14,10.793333,10.800000,10.633333,10.650000,8.248524,823200
2003-03-17,10.583333,10.966666,10.543333,10.930000,8.465387,522000
2003-03-18,11.116667,11.333333,11.076667,11.266666,8.726136,1569300
2003-03-19,11.316667,11.340000,11.240000,11.323334,8.770026,436500
2003-03-20,11.283334,11.316667,11.170000,11.170000,8.651269,407700
2003-03-21,11.253333,11.533334,11.253333,11.383333,8.816497,579600
2003-03-24,11.333333,11.333333,11.050000,11.096666,8.594471,494700
2003-03-25,11.066667,11.166667,11.060000,11.060000,8.566072,161700
2003-03-26,11.026667,11.066667,10.966666,11.066667,8.571238,609900
2003-03-27,11.033334,11.100000,10.966666,11.036667,8.548001,266700
2003-03-28,11.016666,11.173333,11.016666,11.083333,8.584144,256200
2003-03-31,11.033334,11.090000,10.966666,11.090000,8.589308,487800
2003-04-01,11.023334,11.106667,10.966666,10.980000,8.504113,670200
2003-04-02,11.050000,11.220000,11.040000,11.133333,8.622868,530100
2003-04-03,11.166667,11.213333,11.030000,11.033334,8.545420,932100
2003-04-04,11.000000,11.130000,11.000000,11.113334,8.607381,798000
2003-04-07,11.200000,11.296667,11.190000,11.200000,8.674502,557700
2003-04-08,11.200000,11.203333,11.133333,11.133333,8.622868,436200
2003-04-09,11.166667,11.210000,11.116667,11.133333,8.622868,321300
2003-04-10,11.136666,11.166667,10.940000,10.940000,8.473130,324300
2003-04-11,10.983334,11.166667,10.983334,11.053333,8.560910,606900
2003-04-14,11.100000,11.443334,11.096666,11.270000,8.728720,598200
2003-04-15,11.270000,11.633333,11.266666,11.630000,9.007543,555300
2003-04-16,11.650000,11.700000,11.583333,11.666667,9.035941,450000
2003-04-17,11.666667,11.813334,11.650000,11.653334,9.025615,306000
2003-04-21,11.666667,11.813334,11.666667,11.776667,9.121137,144300
2003-04-22,11.800000,11.870000,11.756667,11.820000,9.154700,321600
2003-04-23,11.800000,12.010000,11.780000,11.996667,9.291528,362400
2003-04-24,11.976666,12.233334,11.950000,12.193334,9.443849,615600
2003-04-25,12.193334,12.336667,12.180000,12.316667,9.539374,991200
2003-04-28,12.323334,12.516666,12.316667,12.503333,9.683948,1020300
2003-04-29,12.533334,12.683333,12.533334,12.660000,9.805287,838200
2003-04-30,12.500000,12.736667,12.466666,12.653334,9.800126,881100
2003-05-01,12.686666,12.686666,12.500000,12.586667,9.748491,232500
2003-05-02,12.586667,12.586667,12.493333,12.533334,9.707183,926400
2003-05-05,12.566667,12.733334,12.566667,12.650000,9.797541,493500
2003-05-06,12.666667,12.830000,12.606667,12.760000,9.882738,381300
2003-05-07,12.793333,13.133333,12.793333,13.066667,10.120255,1564500
2003-05-08,13.000000,13.003333,12.516666,12.520000,9.696856,948300
2003-05-09,12.603333,12.666667,12.516666,12.653334,9.800126,1008300
2003-05-12,12.650000,12.816667,12.646667,12.766666,9.887900,447300
2003-05-13,12.833333,13.050000,12.666667,12.740000,9.867247,2977200
2003-05-14,12.700000,12.883333,12.683333,12.786667,9.903393,350700
2003-05-15,12.833333,12.833333,12.683333,12.693334,9.831104,282000
2003-05-16,12.693334,12.733334,12.590000,12.666667,9.810450,370800
2003-05-19,12.633333,12.643333,12.450000,12.453333,9.645222,222600
2003-05-20,12.400000,12.666667,12.396667,12.496667,9.678782,285300
2003-05-21,12.460000,12.703333,12.416667,12.676666,9.818194,465300
2003-05-22,12.610000,12.663333,12.446667,12.636666,9.787216,980700
2003-05-23,12.666667,13.196667,12.666667,13.116667,10.158979,810900
2003-05-27,12.933333,12.933333,12.826667,12.833333,10.034141,283500
2003-05-28,12.866667,13.200000,12.866667,13.166667,10.294771,747600
2003-05-29,13.233334,13.433333,13.173333,13.300000,10.399016,684600
2003-05-30,13.316667,13.446667,13.300000,13.300000,10.399016,533700
2003-06-02,13.350000,13.816667,13.350000,13.666667,10.685711,546000
2003-06-03,13.633333,13.766666,13.633333,13.743333,10.745652,678600
2003-06-04,13.716666,13.766666,13.586667,13.616667,10.646616,594900
2003-06-05,13.616667,13.906667,13.593333,13.833333,10.816022,567000
2003-06-06,13.916667,14.180000,13.516666,13.523334,10.573637,1046700
2003-06-09,13.466666,13.526667,13.383333,13.443334,10.511089,404400
2003-06-10,13.500000,13.700000,13.500000,13.623333,10.651828,471300
2003-06-11,13.650000,14.050000,13.650000,14.000000,10.946338,788700
2003-06-12,14.066667,14.230000,13.933333,14.026667,10.967185,1065600
2003-06-13,14.000000,14.056666,13.920000,13.943334,10.902030,470100
2003-06-16,13.916667,14.016666,13.916667,14.000000,10.946338,187200
2003-06-17,14.000000,14.053333,13.936666,13.966666,10.920273,431400
2003-06-18,13.933333,13.990000,13.873333,13.946667,10.904636,411900
2003-06-19,13.966666,14.136666,13.950000,14.036667,10.975007,373800
2003-06-20,14.000000,14.000000,13.900000,13.903334,10.870755,139800
2003-06-23,13.906667,13.933333,13.666667,13.746667,10.748258,330000
2003-06-24,13.716666,13.800000,13.703333,13.733334,10.737835,608100
2003-06-25,13.716666,13.816667,13.710000,13.770000,10.766505,137100
2003-06-26,13.816667,13.840000,13.766666,13.766666,10.763894,129600
2003-06-27,13.776667,13.833333,13.766666,13.803333,10.792565,139500
2003-06-30,13.850000,13.850000,13.683333,13.733334,10.737835,177900
2003-07-01,13.736667,13.736667,13.450000,13.620000,10.649222,953700
2003-07-02,13.666667,13.800000,13.666667,13.753333,10.753470,624000
2003-07-03,13.700000,13.800000,13.700000,13.730000,10.735230,112500
2003-07-07,13.750000,13.800000,13.680000,13.726666,10.732623,414900
2003-07-08,13.726666,13.790000,13.683333,13.750000,10.750866,455700
2003-07-09,13.750000,13.750000,13.443334,13.556666,10.599702,429900
2003-07-10,13.556666,13.556666,13.316667,13.333333,10.425083,366600
2003-07-11,13.283334,13.336667,13.193334,13.273334,10.378167,374700
2003-07-14,13.240000,13.373333,13.240000,13.276667,10.380776,777600
2003-07-15,13.310000,13.310000,12.893333,12.943334,10.120149,962700
2003-07-16,12.943334,12.943334,12.670000,12.733334,9.955951,1095900
2003-07-17,12.666667,12.766666,12.626667,12.680000,9.914254,990900
2003-07-18,12.713333,12.713333,12.613334,12.666667,9.903830,1015800
2003-07-21,12.616667,12.993333,12.616667,12.970000,10.140998,480900
2003-07-22,13.003333,13.216666,13.003333,13.103333,10.245251,324000
2003-07-23,13.106667,13.143333,13.063334,13.106667,10.247857,208200
2003-07-24,13.160000,13.246667,13.133333,13.150000,10.281737,309300
2003-07-25,13.200000,13.200000,12.973333,13.150000,10.281737,291300
2003-07-28,13.150000,13.180000,12.863334,12.893333,10.081056,579300
2003-07-29,12.833333,12.930000,12.616667,12.733334,9.955951,521700
2003-07-30,12.816667,12.886666,12.770000,12.833333,10.034141,293700
2003-07-31,12.750000,12.883333,12.750000,12.803333,10.010688,342000
2003-08-01,12.753333,12.763333,12.666667,12.676666,9.911647,417900
2003-08-04,12.710000,12.710000,12.550000,12.590000,9.843883,345000
2003-08-05,12.523334,12.613334,12.430000,12.433333,9.721392,256200
2003-08-06,12.306666,12.490000,12.306666,12.400000,9.695328,369300
2003-08-07,12.366667,12.666667,12.310000,12.633333,9.877765,3934500
2003-08-08,12.840000,12.933333,12.666667,12.750000,9.968985,1878600
2003-08-11,12.750000,12.836667,12.650000,12.733334,9.955951,291000
2003-08-12,12.750000,12.750000,12.476666,12.550000,9.812608,1088400
2003-08-13,12.566667,12.566667,12.313334,12.333333,9.643201,924600
2003-08-14,12.350000,12.450000,12.266666,12.450000,9.734420,1021200
2003-08-15,12.466666,12.483334,12.383333,12.460000,9.742239,118500
2003-08-18,12.436666,12.533334,12.416667,12.416667,9.708358,713400
2003-08-19,12.416667,12.550000,12.416667,12.463333,9.744843,630900
2003-08-20,12.480000,12.480000,12.306666,12.416667,9.708358,688800
2003-08-21,12.483334,12.500000,12.450000,12.476666,9.755268,785100
2003-08-22,12.510000,12.666667,12.490000,12.490000,9.765696,738000
2003-08-25,12.456667,12.546667,12.443334,12.466666,9.747451,478200
2003-08-26,12.433333,12.436666,12.266666,12.333333,9.643201,890100
2003-08-27,12.333333,12.356667,12.280000,12.326667,9.637989,620400
2003-08-28,12.343333,12.356667,12.143333,12.200000,9.538951,916200
2003-08-29,12.193334,12.393333,12.073334,12.333333,9.643201,951600
2003-09-02,12.373333,12.400000,12.260000,12.330000,9.640595,1145400
2003-09-03,12.350000,12.613334,12.350000,12.520000,9.789153,2320200
2003-09-04,12.510000,12.590000,12.510000,12.553333,9.815214,935700
2003-09-05,12.560000,12.683333,12.556666,12.583333,9.838672,1066500
2003-09-08,12.630000,12.703333,12.533334,12.600000,9.851705,255300
2003-09-09,12.606667,12.653334,12.533334,12.536667,9.802185,1300500
2003-09-10,12.470000,12.513333,12.416667,12.510000,9.781331,782100
2003-09-11,12.536667,12.536667,12.200000,12.200000,9.538951,508500
2003-09-12,12.200000,12.286667,12.200000,12.276667,9.598894,1094100
2003-09-15,12.276667,12.300000,12.203333,12.223333,9.557193,791700
2003-09-16,12.223333,12.273334,12.203333,12.273334,9.596289,802500
2003-09-17,12.293333,12.333333,12.226666,12.273334,9.596289,480900
2003-09-18,12.266666,12.450000,12.256667,12.450000,9.734420,1540200
2003-09-19,12.550000,12.616667,12.433333,12.610000,9.859523,1893900
