Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,7.783078,7.876289,7.701519,7.818032,3.203408,339100
1998-08-06,7.783078,7.911243,7.783078,7.876289,3.227278,257400
1998-08-07,7.852986,8.086013,7.783078,7.957848,3.260696,613300
1998-08-10,8.004454,8.004454,7.899591,7.899591,3.236826,135100
1998-08-11,7.852986,7.852986,7.550052,7.713171,3.160440,337900
1998-08-12,7.759776,7.864638,7.748125,7.806381,3.198635,130600
1998-08-13,7.829684,7.887940,7.643263,7.654914,3.136570,112200
1998-08-14,7.643263,7.794730,7.456841,7.596657,3.112702,257200
1998-08-17,7.619960,7.643263,7.596657,7.619960,3.122248,156700
1998-08-18,7.666565,7.794730,7.666565,7.713171,3.160440,239900
1998-08-19,7.748125,7.771427,7.619960,7.678216,3.146118,117000
1998-08-20,7.724822,7.724822,7.573355,7.619960,3.122248,115800
1998-08-21,7.585006,7.619960,7.410236,7.468493,3.060186,178800
1998-08-24,7.515098,7.643263,7.515098,7.631611,3.127023,202900
1998-08-25,7.585006,7.701519,7.550052,7.573355,3.103153,629800
1998-08-26,7.526750,7.526750,7.398585,7.526750,3.084055,234500
1998-08-27,7.480144,7.480144,7.433539,7.433539,3.045864,246600
1998-08-28,7.433539,7.515098,7.433539,7.433539,3.045864,233900
1998-08-31,7.433539,7.480144,7.270421,7.270421,2.979026,520200
1998-09-01,7.247118,7.410236,7.223815,7.340329,3.007671,544700
1998-09-02,7.363631,7.410236,7.270421,7.282072,2.983800,259600
1998-09-03,7.270421,7.270421,6.827671,7.049046,2.888317,639500
1998-09-04,7.084000,7.177210,6.944184,7.037394,2.883544,268300
1998-09-08,7.025743,7.433539,7.025743,7.433539,3.071083,195300
1998-09-09,7.456841,7.456841,7.177210,7.247118,2.994064,191200
1998-09-10,7.258769,7.258769,7.037394,7.072348,2.921860,165900
1998-09-11,7.049046,7.270421,7.049046,7.107302,2.936301,316200
1998-09-14,7.153907,7.375282,7.153907,7.247118,2.994064,219800
1998-09-15,7.200513,7.293723,7.130605,7.293723,3.013319,285600
1998-09-16,7.293723,7.433539,7.270421,7.398585,3.056642,200800
1998-09-17,7.351980,7.351980,7.270421,7.328677,3.027760,102000
1998-09-18,7.375282,7.503447,7.340329,7.491796,3.095150,268800
1998-09-21,7.515098,7.561703,7.468493,7.538401,3.114405,248700
1998-09-22,7.561703,7.585006,7.456841,7.585006,3.133659,165200
1998-09-23,7.596657,7.619960,7.456841,7.538401,3.114405,352600
1998-09-24,7.538401,7.538401,7.363631,7.421888,3.066269,350600
1998-09-25,7.375282,7.433539,7.340329,7.433539,3.071083,215700
1998-09-28,7.433539,7.433539,7.293723,7.421888,3.066269,276500
1998-09-29,7.375282,7.421888,7.177210,7.398585,3.056642,168700
1998-09-30,7.386934,7.421888,7.270421,7.270421,3.003692,301200
1998-10-01,7.270421,7.282072,7.212164,7.247118,2.994064,260800
1998-10-02,7.247118,7.433539,7.235466,7.386934,3.051827,310200
1998-10-05,7.363631,7.363631,7.025743,7.072348,2.921860,286100
1998-10-06,7.060697,7.118954,6.944184,7.107302,2.936301,222900
1998-10-07,7.095651,7.293723,6.990789,7.293723,3.013319,396000
1998-10-08,7.223815,7.596657,7.095651,7.596657,3.138474,702500
1998-10-09,7.585006,7.585006,7.410236,7.410236,3.061455,347200
1998-10-12,7.421888,7.526750,7.410236,7.503447,3.099965,1390200
1998-10-13,7.491796,7.503447,7.317026,7.317026,3.022946,805500
1998-10-14,7.293723,7.386934,7.270421,7.305375,3.018134,157400
1998-10-15,7.305375,7.410236,7.305375,7.386934,3.051827,163200
1998-10-16,7.386934,7.678216,7.386934,7.456841,3.080710,1170200
1998-10-19,7.480144,7.538401,7.445190,7.480144,3.090338,1147700
1998-10-20,7.503447,7.736473,7.480144,7.573355,3.128846,726200
1998-10-21,7.585006,7.631611,7.421888,7.573355,3.128846,411700
1998-10-22,7.550052,7.573355,7.491796,7.503447,3.099965,524700
1998-10-23,7.515098,7.526750,7.363631,7.375282,3.047014,501300
1998-10-26,7.351980,7.526750,7.351980,7.421888,3.066269,330100
1998-10-27,7.433539,7.433539,7.282072,7.317026,3.022946,145800
1998-10-28,7.317026,7.445190,7.293723,7.328677,3.027760,299400
1998-10-29,7.340329,7.410236,7.340329,7.363631,3.042202,174800
1998-10-30,7.351980,7.456841,7.247118,7.305375,3.018134,1352900
1998-11-02,7.328677,7.445190,7.328677,7.445190,3.075897,708100
1998-11-03,7.445190,7.701519,7.445190,7.654914,3.162541,327900
1998-11-04,7.678216,7.806381,7.666565,7.806381,3.225119,160800
1998-11-05,7.806381,7.969500,7.806381,7.899591,3.263627,265900
1998-11-06,7.911243,8.039408,7.911243,7.981151,3.297323,251100
1998-11-09,7.957848,7.969500,7.736473,7.794730,3.220304,238200
1998-11-10,7.794730,8.144269,7.794730,7.829684,3.234745,291700
1998-11-11,7.829684,7.829684,7.654914,7.654914,3.162541,153500
1998-11-12,7.666565,7.794730,7.619960,7.666565,3.167355,191200
1998-11-13,7.643263,7.759776,7.619960,7.619960,3.148100,207800
1998-11-16,7.643263,7.992802,7.573355,7.666565,3.167355,175900
1998-11-17,7.619960,7.876289,7.619960,7.783078,3.215490,174800
1998-11-18,7.806381,7.818032,7.748125,7.783078,3.215490,146600
1998-11-19,7.759776,7.876289,7.689868,7.701519,3.181795,147100
1998-11-20,7.701519,7.759776,7.631611,7.759776,3.205865,77100
1998-11-23,7.748125,7.829684,7.678216,7.678216,3.172167,170700
1998-11-24,7.783078,8.097664,7.783078,8.027756,3.316576,432600
1998-11-25,8.039408,8.039408,7.876289,7.969500,3.292508,182500
1998-11-27,7.981151,8.051059,7.981151,8.051059,3.326204,23400
1998-11-30,8.027756,8.086013,7.922894,7.922894,3.273255,151100
1998-12-01,7.829684,7.992802,7.818032,7.946197,3.282882,178800
1998-12-02,7.992802,8.062710,7.946197,7.992802,3.302134,118900
1998-12-03,7.992802,8.062710,7.922894,7.957848,3.287694,134300
1998-12-04,7.946197,8.027756,7.946197,8.016105,3.311764,69800
1998-12-07,7.992802,7.992802,7.922894,7.922894,3.273255,50200
1998-12-08,7.841335,7.876289,7.829684,7.864638,3.273060,68200
1998-12-09,7.887940,7.899591,7.852986,7.887940,3.282757,56600
1998-12-10,7.911243,7.911243,7.713171,7.724822,3.214873,56600
1998-12-11,7.701519,7.701519,7.596657,7.619960,3.171231,183100
1998-12-14,7.643263,7.701519,7.585006,7.643263,3.180929,156700
1998-12-15,7.619960,7.689868,7.526750,7.561703,3.146986,110400
1998-12-16,7.585006,7.585006,7.503447,7.538401,3.137289,107200
1998-12-17,7.515098,7.643263,7.515098,7.631611,3.176081,124600
1998-12-18,7.631611,7.922894,7.631611,7.759776,3.229420,478500
1998-12-21,7.806381,7.969500,7.806381,7.922894,3.297305,272400
1998-12-22,7.922894,7.992802,7.922894,7.922894,3.297305,153100
1998-12-23,7.969500,8.027756,7.946197,7.946197,3.307004,270400
1998-12-24,7.946197,8.388947,7.946197,8.388947,3.491265,538200
1998-12-28,8.435552,8.435552,8.132618,8.260782,3.437925,274700
1998-12-29,8.249131,8.388947,8.225828,8.388947,3.491265,121000
1998-12-30,8.365644,8.505460,8.365644,8.388947,3.491265,185700
1998-12-31,8.388947,8.621973,8.388947,8.563717,3.564000,290900
1999-01-04,8.517111,8.598670,8.447204,8.493809,3.534904,456000
1999-01-05,8.493809,8.517111,8.388947,8.517111,3.544602,202900
1999-01-06,8.388947,8.575368,8.388947,8.575368,3.568847,231900
1999-01-07,8.482158,8.505460,8.388947,8.482158,3.530056,222900
1999-01-08,8.505460,8.738486,8.482158,8.575368,3.568847,422500
1999-01-11,8.552065,8.621973,8.493809,8.493809,3.534904,331400
1999-01-12,8.540414,8.552065,8.295736,8.353992,3.476716,364700
1999-01-13,8.307387,8.528763,8.144269,8.435552,3.510660,253000
1999-01-14,8.388947,8.388947,8.132618,8.132618,3.384586,127300
1999-01-15,8.109315,8.388947,8.109315,8.377295,3.486417,203700
1999-01-19,8.505460,8.522937,8.225828,8.330690,3.467018,337500
1999-01-20,8.330690,8.400599,8.249131,8.284085,3.447623,620700
1999-01-21,8.295736,8.295736,8.039408,8.132618,3.384586,247000
1999-01-22,8.109315,8.109315,7.969500,7.992802,3.326398,165200
1999-01-25,7.946197,8.062710,7.899591,8.016105,3.336097,150200
1999-01-26,7.969500,8.295736,7.969500,8.214177,3.418529,291700
1999-01-27,8.225828,8.225828,8.086013,8.167572,3.399132,168300
1999-01-28,8.179223,8.225828,8.179223,8.190874,3.408832,287600
1999-01-29,8.202526,8.319039,8.202526,8.202526,3.413681,325300
1999-02-01,8.295736,8.295736,8.179223,8.202526,3.413681,228500
1999-02-02,8.179223,8.179223,7.841335,8.167572,3.399132,284400
1999-02-03,8.179223,8.249131,8.062710,8.062710,3.355494,160800
1999-02-04,8.074361,8.074361,7.713171,7.713171,3.210022,706100
1999-02-05,7.736473,8.004454,7.619960,7.992802,3.326398,322500
1999-02-08,8.016105,8.062710,7.969500,8.051059,3.350644,152300
1999-02-09,8.051059,8.202526,8.039408,8.167572,3.399132,362300
1999-02-10,8.132618,8.155921,8.062710,8.120967,3.379735,503800
1999-02-11,8.109315,8.109315,7.992802,7.992802,3.326398,588600
1999-02-12,7.969500,8.004454,7.852986,7.946197,3.307004,233700
1999-02-16,7.946197,7.969500,7.596657,7.608309,3.166383,351800
1999-02-17,7.596657,7.689868,7.561703,7.561703,3.146986,208400
1999-02-18,7.573355,7.596657,7.480144,7.561703,3.146986,167100
1999-02-19,7.585006,7.713171,7.515098,7.654914,3.185779,214600
1999-02-22,7.701519,7.864638,7.678216,7.748125,3.224570,314100
1999-02-23,7.748125,7.748125,7.503447,7.515098,3.127590,138100
1999-02-24,7.561703,7.666565,7.351980,7.351980,3.059704,249500
1999-02-25,7.363631,7.410236,7.223815,7.410236,3.083951,192100
1999-02-26,7.433539,7.631611,7.386934,7.631611,3.176081,298400
1999-03-01,7.608309,7.619960,7.410236,7.433539,3.093648,331500
1999-03-02,7.456841,7.678216,7.445190,7.550052,3.142136,201300
1999-03-03,7.573355,7.631611,7.526750,7.561703,3.146986,131800
1999-03-04,7.585006,7.654914,7.515098,7.561703,3.146986,68800
1999-03-05,7.608309,7.631611,7.515098,7.596657,3.161534,104800
1999-03-08,7.585006,7.619960,7.480144,7.526750,3.156451,286100
1999-03-09,7.526750,7.701519,7.526750,7.654914,3.210199,286100
1999-03-10,7.666565,7.666565,7.515098,7.515098,3.151566,231500
1999-03-11,7.538401,7.759776,7.538401,7.619960,3.195542,198100
1999-03-12,7.643263,7.689868,7.515098,7.526750,3.156451,47100
1999-03-15,7.515098,7.783078,7.515098,7.678216,3.219972,183700
1999-03-16,7.689868,7.783078,7.550052,7.561703,3.171109,163800
1999-03-17,7.538401,7.631611,7.503447,7.631611,3.200428,187500
1999-03-18,7.608309,7.771427,7.526750,7.759776,3.254174,282100
1999-03-19,7.689868,7.713171,7.550052,7.713171,3.234629,597700
1999-03-22,7.736473,7.829684,7.678216,7.771427,3.259060,367600
1999-03-23,7.736473,7.736473,7.596657,7.631611,3.200428,203700
1999-03-24,7.608309,7.654914,7.585006,7.596657,3.185769,229700
1999-03-25,7.550052,7.654914,7.550052,7.619960,3.195542,175900
1999-03-26,7.550052,7.585006,7.526750,7.561703,3.171109,265900
1999-03-29,7.561703,7.736473,7.561703,7.608309,3.190656,180300
1999-03-30,7.573355,7.573355,7.480144,7.503447,3.146679,468700
1999-03-31,7.480144,7.561703,7.433539,7.468493,3.132021,459200
1999-04-01,7.480144,7.713171,7.480144,7.701519,3.229743,227000
1999-04-05,7.689868,7.783078,7.619960,7.619960,3.195542,144600
1999-04-06,7.619960,7.619960,7.480144,7.538401,3.161337,486100
1999-04-07,7.538401,7.538401,7.456841,7.456841,3.127134,396600
1999-04-08,7.503447,7.526750,7.445190,7.468493,3.132021,476100
1999-04-09,7.445190,7.480144,7.328677,7.445190,3.122247,382800
1999-04-12,7.433539,7.631611,7.398585,7.480144,3.136907,346600
1999-04-13,7.503447,7.619960,7.503447,7.619960,3.195542,406200
1999-04-14,7.643263,8.109315,7.643263,7.934546,3.327466,831500
1999-04-15,7.922894,8.388947,7.899591,8.330690,3.493596,623000
1999-04-16,8.330690,8.738486,8.307387,8.668578,3.635294,644700
1999-04-19,8.691881,8.889954,8.575368,8.726835,3.659727,359600
1999-04-20,8.680230,8.738486,8.295736,8.342341,3.498480,284000
1999-04-21,8.353992,8.528763,8.342341,8.388947,3.518026,363900
1999-04-22,8.400599,8.400599,8.225828,8.260782,3.464279,200800
1999-04-23,8.214177,8.435552,8.214177,8.388947,3.518026,155400
1999-04-26,8.342341,8.353992,8.249131,8.295736,3.478937,245800
1999-04-27,8.295736,8.493809,8.295736,8.342341,3.498480,125300
1999-04-28,8.319039,8.703532,8.319039,8.645276,3.625520,313300
1999-04-29,8.645276,8.645276,8.470506,8.633624,3.620635,203700
1999-04-30,8.645276,8.785091,8.493809,8.505460,3.566886,237900
1999-05-03,8.517111,8.691881,8.517111,8.680230,3.640181,140500
1999-05-04,8.715183,8.773440,8.703532,8.761789,3.674383,286100
1999-05-05,8.761789,8.878302,8.761789,8.785091,3.684155,324100
1999-05-06,8.808394,8.889954,8.785091,8.889954,3.728132,135100
1999-05-07,8.924908,8.924908,8.785091,8.785091,3.684155,168700
1999-05-10,8.750137,9.204539,8.750137,9.041420,3.791650,514700
1999-05-11,9.018118,9.064723,8.971513,9.041420,3.791650,322500
1999-05-12,9.029769,9.029769,8.971513,9.029769,3.786763,455100
1999-05-13,9.006467,9.134631,8.994815,8.994815,3.772106,285600
1999-05-14,8.971513,9.099677,8.948210,9.006467,3.776993,205600
1999-05-17,8.994815,9.018118,8.971513,9.006467,3.776993,187900
1999-05-18,9.018118,9.018118,8.808394,8.808394,3.693928,439900
1999-05-19,8.843349,9.041420,8.843349,9.041420,3.791650,744300
1999-05-20,9.041420,9.134631,9.006467,9.064723,3.801423,479200
1999-05-21,9.088026,9.157933,9.064723,9.122980,3.825852,82700
1999-05-24,9.122980,9.286098,9.018118,9.053072,3.796536,376700
1999-05-25,9.053072,9.227841,9.041420,9.041420,3.791650,286400
1999-05-26,9.041420,9.041420,8.889954,8.971513,3.762335,145800
1999-05-27,8.971513,9.041420,8.668578,8.808394,3.693928,239400
1999-05-28,8.808394,8.808394,8.691881,8.691881,3.645066,237900
1999-06-01,8.715183,9.006467,8.668578,8.971513,3.762335,415300
1999-06-02,9.088026,9.111328,8.924908,9.053072,3.796536,283100
1999-06-03,9.053072,9.111328,8.796742,8.831697,3.703699,242200
1999-06-04,8.855000,8.866651,8.796742,8.866651,3.718360,66400
1999-06-07,8.855000,8.855000,8.761789,8.761789,3.674383,144700
1999-06-08,8.750137,8.750137,8.621973,8.691881,3.669268,136300
1999-06-09,8.668578,8.750137,8.668578,8.703532,3.674188,136300
1999-06-10,8.715183,8.843349,8.715183,8.843349,3.733209,108400
1999-06-11,8.843349,8.924908,8.633624,8.656927,3.654514,292800
1999-06-14,8.703532,9.134631,8.703532,9.029769,3.811906,262700
1999-06-15,8.983164,9.053072,8.971513,8.971513,3.787316,288100
1999-06-16,9.018118,9.064723,8.855000,9.006467,3.802071,281300
1999-06-17,8.983164,9.134631,8.983164,9.134631,3.856175,277900
1999-06-18,9.134631,9.390960,9.134631,9.274446,3.915198,396000
1999-06-21,9.321052,9.367658,9.262795,9.297750,3.925035,245400
1999-06-22,9.321052,9.472519,9.321052,9.390960,3.964382,432200
1999-06-23,9.379309,9.542427,9.379309,9.472519,3.998814,203600
1999-06-24,9.425914,9.425914,9.012292,9.064723,3.826663,223000
1999-06-25,9.088026,9.134631,9.041420,9.122980,3.851254,161600
1999-06-28,9.099677,9.134631,8.948210,9.099677,3.841418,220600
1999-06-29,9.088026,9.449217,9.053072,9.390960,3.964382,510900
1999-06-30,9.390960,9.390960,9.227841,9.286098,3.920115,592200
1999-07-01,9.239492,9.484170,9.239492,9.472519,3.998814,260800
1999-07-02,9.495822,9.495822,9.449217,9.460868,3.993894,104100
1999-07-06,9.414263,9.437565,9.274446,9.367658,3.954546,274300
1999-07-07,9.379309,9.379309,9.169585,9.169585,3.870930,491000
1999-07-08,9.390960,9.390960,9.227841,9.239492,3.900441,1029100
1999-07-09,9.274446,9.309401,9.181236,9.286098,3.920115,386400
1999-07-12,9.274446,9.740499,9.274446,9.717196,4.102104,307800
1999-07-13,9.647289,9.857013,9.600683,9.693894,4.092267,484900
1999-07-14,9.705545,9.775454,9.658940,9.670591,4.082428,100000
1999-07-15,9.693894,9.728848,9.530776,9.623986,4.062754,459100
1999-07-16,9.635637,9.658940,9.507473,9.507473,4.013571,404500
1999-07-19,9.554078,9.589032,9.414263,9.460868,3.993894,275900
1999-07-20,9.647289,9.693894,9.565730,9.565730,4.038161,322500
1999-07-21,9.600683,9.647289,9.460868,9.647289,4.072592,205600
1999-07-22,9.647289,9.763802,9.530776,9.635637,4.067673,274300
1999-07-23,9.658940,9.682242,9.402611,9.623986,4.062754,136900
1999-07-26,9.647289,9.647289,9.425914,9.460868,3.993894,118900
1999-07-27,9.484170,9.577381,9.437565,9.554078,4.033244,302400
1999-07-28,9.554078,9.554078,9.297750,9.402611,3.969301,114600
1999-07-29,9.402611,9.402611,9.053072,9.122980,3.851254,580100
1999-07-30,9.122980,9.122980,8.831697,8.866651,3.743048,720600
1999-08-02,8.901605,8.971513,8.901605,8.948210,3.777476,473200
1999-08-03,8.948210,8.948210,8.808394,8.855000,3.738128,411700
1999-08-04,8.855000,8.948210,8.796742,8.808394,3.718453,1247800
1999-08-05,8.808394,8.948210,8.808394,8.936559,3.772560,655500
1999-08-06,8.936559,8.936559,8.575368,8.808394,3.718453,717800
1999-08-09,8.761789,8.761789,8.575368,8.575368,3.620080,429800
1999-08-10,8.528763,8.656927,8.458855,8.552065,3.610245,404200
1999-08-11,8.575368,8.878302,8.563717,8.820045,3.723372,252400
1999-08-12,8.831697,8.831697,8.726835,8.773440,3.703698,284000
1999-08-13,8.761789,8.761789,8.563717,8.587019,3.625001,422500
1999-08-16,8.575368,8.575368,8.412250,8.540414,3.605326,316200
1999-08-17,8.552065,8.738486,8.552065,8.715183,3.679104,432200
1999-08-18,8.691881,8.691881,8.388947,8.447204,3.565976,190500
1999-08-19,8.458855,8.470506,8.272433,8.388947,3.541383,378900
1999-08-20,8.412250,8.505460,8.353992,8.447204,3.565976,382800
1999-08-23,8.482158,8.482158,8.120967,8.202526,3.462688,610300
1999-08-24,8.202526,8.330690,8.132618,8.179223,3.452850,699400
1999-08-25,8.155921,8.155921,7.969500,7.981151,3.369236,583400
1999-08-26,8.004454,8.237480,7.981151,8.179223,3.452850,596600
1999-08-27,8.167572,8.179223,8.016105,8.086013,3.413502,292900
1999-08-30,8.016105,8.027756,7.666565,7.666565,3.236432,288100
1999-08-31,7.666565,7.852986,7.666565,7.759776,3.275780,482800
1999-09-01,7.748125,7.946197,7.713171,7.748125,3.270861,764500
1999-09-02,7.701519,7.806381,7.596657,7.619960,3.216758,250700
1999-09-03,7.689868,7.759776,7.643263,7.689868,3.246269,400200
1999-09-07,7.689868,7.689868,7.503447,7.596657,3.206920,508600
1999-09-08,7.538401,7.666565,7.485970,7.526750,3.201766,265100
1999-09-09,7.456841,7.701519,7.445190,7.619960,3.241416,781000
1999-09-10,7.689868,7.724822,7.596657,7.724822,3.286022,600900
1999-09-13,7.701519,7.852986,7.666565,7.736473,3.290978,576100
1999-09-14,7.864638,7.876289,7.713171,7.829684,3.330629,1055800
1999-09-15,7.876289,7.969500,7.841335,7.876289,3.350454,453900
1999-09-16,7.864638,7.946197,7.643263,7.643263,3.251329,503000
1999-09-17,7.654914,7.701519,7.596657,7.608309,3.236460,268300
1999-09-20,7.608309,7.608309,7.515098,7.515098,3.196810,176700
1999-09-21,7.503447,7.503447,7.107302,7.282072,3.097683,437400
1999-09-22,7.293723,7.410236,7.293723,7.340329,3.122465,212200
1999-09-23,7.305375,7.305375,7.084000,7.165559,3.048120,344200
1999-09-24,7.165559,7.165559,6.990789,7.025743,2.988646,287300
1999-09-27,6.979138,7.153907,6.979138,7.037394,2.993600,356000
1999-09-28,6.990789,7.014091,6.839322,6.944184,2.953952,386400
1999-09-29,6.932532,7.223815,6.932532,7.142256,3.038208,594200
1999-09-30,7.142256,7.829684,7.118954,7.829684,3.330629,921900
1999-10-01,7.759776,7.759776,7.445190,7.456841,3.172029,723000
1999-10-04,7.456841,7.503447,7.375282,7.386934,3.142290,257200
1999-10-05,7.410236,7.410236,7.177210,7.200513,3.062989,354200
1999-10-06,7.200513,7.340329,7.200513,7.258769,3.087770,274300
1999-10-07,7.247118,7.351980,7.235466,7.305375,3.107597,140500
1999-10-08,7.421888,7.503447,7.386934,7.445190,3.167071,413800
1999-10-11,7.421888,7.433539,7.247118,7.363631,3.132377,335000
1999-10-12,7.317026,7.410236,7.235466,7.235466,3.077859,347200
1999-10-13,7.235466,7.247118,7.107302,7.142256,3.038208,260400
1999-10-14,7.153907,7.188861,7.107302,7.153907,3.043165,691700
1999-10-15,7.118954,7.118954,6.944184,6.990789,2.973776,217400
1999-10-18,6.990789,6.990789,6.874276,6.932532,2.948994,165000
1999-10-19,7.037394,7.072348,6.827671,6.839322,2.909345,557900
1999-10-20,6.850973,6.990789,6.850973,6.955835,2.958906,562300
1999-10-21,6.850973,6.920881,6.769414,6.769414,2.879606,491600
1999-10-22,6.769414,6.897579,6.757763,6.839322,2.909345,429800
1999-10-25,6.792717,6.990789,6.781065,6.897579,2.934126,443000
1999-10-26,6.944184,7.130605,6.944184,6.990789,2.973776,373100
1999-10-27,7.223815,7.270421,7.165559,7.200513,3.062989,373100
1999-10-28,7.177210,7.247118,7.107302,7.130605,3.033251,497700
1999-10-29,7.247118,7.689868,7.247118,7.643263,3.251329,1094200
1999-11-01,7.619960,7.631611,7.480144,7.631611,3.246372,627400
1999-11-02,7.608309,7.748125,7.538401,7.713171,3.281066,456700
1999-11-03,7.713171,7.841335,7.713171,7.806381,3.320715,341100
1999-11-04,7.806381,7.969500,7.806381,7.852986,3.340541,417500
