Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,20.687500,20.937500,20.687500,20.812500,7.226678,254800
2000-02-08,20.843750,21.000000,20.781250,20.937500,7.270082,533600
2000-02-09,20.968750,21.000000,20.812500,20.843750,7.237528,282800
2000-02-10,20.750000,20.843750,20.437500,20.468750,7.107317,554400
2000-02-11,20.500000,20.687500,20.218750,20.250000,7.031361,921000
2000-02-14,19.500000,20.250000,19.500000,20.062500,6.966258,693800
2000-02-15,20.000000,20.125000,19.937500,20.093750,6.977109,665400
2000-02-16,19.968750,20.062500,19.843750,19.937500,6.922854,741600
2000-02-17,19.968750,19.968750,19.812500,19.812500,6.879451,1126000
2000-02-18,19.812500,19.906250,19.781250,19.843750,6.890302,524000
2000-02-22,19.781250,19.906250,19.781250,19.812500,6.879451,489000
2000-02-23,19.937500,20.000000,19.812500,19.875000,6.901155,408200
2000-02-24,19.875000,19.968750,19.750000,19.750000,6.857749,468200
2000-02-25,19.781250,19.875000,19.687500,19.750000,6.857749,718600
2000-02-28,19.750000,19.750000,19.625000,19.656250,6.825196,407000
2000-02-29,19.625000,20.000000,19.500000,19.968750,6.933706,1129000
2000-03-01,20.000000,20.062500,19.781250,20.000000,6.944558,338600
2000-03-02,19.750000,20.125000,19.718750,20.031250,6.955410,580800
2000-03-03,20.000000,20.125000,19.968750,20.031250,6.955410,715200
2000-03-06,19.875000,20.062500,19.875000,20.031250,6.955410,324800
2000-03-07,20.000000,20.062500,19.875000,20.062500,6.966258,1015200
2000-03-08,19.906250,20.000000,19.625000,19.656250,6.825196,686800
2000-03-09,19.656250,19.875000,19.656250,19.687500,6.836047,1255400
2000-03-10,19.625000,19.781250,19.500000,19.687500,6.836047,971200
2000-03-13,19.562500,19.625000,19.437500,19.593750,6.803495,373800
2000-03-14,19.656250,19.750000,19.500000,19.531250,6.781792,648600
2000-03-15,19.593750,19.687500,19.562500,19.656250,6.825196,1478200
2000-03-16,19.343750,19.750000,19.343750,19.625000,6.948678,703000
2000-03-17,19.656250,19.843750,19.531250,19.843750,7.026132,898200
2000-03-20,19.718750,19.937500,19.625000,19.750000,6.992939,532800
2000-03-21,19.687500,20.000000,19.562500,20.000000,7.081457,270400
2000-03-22,20.062500,20.093750,19.937500,19.968750,7.070392,564800
2000-03-23,19.968750,20.093750,19.937500,20.093750,7.114652,355200
2000-03-24,20.000000,20.187500,20.000000,20.187500,7.147845,865400
2000-03-27,19.968750,20.187500,19.875000,19.906250,7.048262,1166400
2000-03-28,19.937500,20.093750,19.875000,19.937500,7.059328,302200
2000-03-29,20.125000,20.125000,19.968750,20.093750,7.114652,355800
2000-03-30,20.156250,20.218750,20.000000,20.218750,7.158910,947400
2000-03-31,20.156250,20.250000,20.000000,20.093750,7.114652,678200
2000-04-03,20.125000,20.500000,20.000000,20.281250,7.181041,1209000
2000-04-04,20.375000,20.718750,20.187500,20.437500,7.236366,1061400
2000-04-05,20.437500,20.812500,20.437500,20.656250,7.313818,1692000
2000-04-06,20.625000,20.843750,20.500000,20.718750,7.335949,963400
2000-04-07,21.062500,21.125000,20.843750,21.062500,7.457660,554400
2000-04-10,21.312500,21.500000,21.062500,21.437500,7.590438,1161600
2000-04-11,21.562500,21.562500,21.281250,21.406250,7.579371,1167400
2000-04-12,21.437500,21.718750,21.343750,21.687500,7.678957,2401800
2000-04-13,21.750000,22.093750,21.656250,21.937500,7.767473,1829000
2000-04-14,21.968750,22.156250,21.625000,21.906250,7.756410,1112000
2000-04-17,22.000000,22.000000,21.375000,21.875000,7.745339,606000
2000-04-18,21.875000,22.218750,21.843750,22.187500,7.855989,1607000
2000-04-19,22.156250,22.218750,21.937500,22.187500,7.855989,712800
2000-04-20,22.062500,22.156250,22.000000,22.093750,7.822799,484200
2000-04-24,22.125000,22.406250,22.125000,22.406250,7.933444,919800
2000-04-25,22.468750,22.468750,22.281250,22.375000,7.922379,452800
2000-04-26,22.468750,22.562500,22.375000,22.562500,7.988768,1246400
2000-04-27,22.375000,22.750000,22.375000,22.625000,8.010898,441200
2000-04-28,22.500000,22.750000,22.500000,22.750000,8.055153,425000
2000-05-01,22.718750,23.000000,22.687500,22.937500,8.121546,854800
2000-05-02,23.000000,23.500000,22.937500,23.187500,8.210066,961000
2000-05-03,23.406250,23.468750,22.531250,23.000000,8.143676,1188800
2000-05-04,23.000000,23.156250,22.750000,23.156250,8.198997,731600
2000-05-05,23.093750,23.218750,23.000000,23.156250,8.198997,709800
2000-05-08,23.125000,23.218750,23.031250,23.187500,8.210066,382600
2000-05-09,23.250000,23.343750,23.125000,23.281250,8.243254,711800
2000-05-10,23.406250,23.406250,23.093750,23.125000,8.187935,932000
2000-05-11,23.218750,23.343750,22.906250,23.000000,8.143676,542800
2000-05-12,22.812500,22.906250,22.625000,22.843750,8.088351,550000
2000-05-15,22.750000,22.968750,22.687500,22.968750,8.132610,632600
2000-05-16,23.000000,23.031250,22.937500,22.968750,8.132610,567600
2000-05-17,22.875000,23.062500,22.843750,22.968750,8.132610,318800
2000-05-18,23.000000,23.187500,22.875000,23.093750,8.176872,713800
2000-05-19,23.000000,23.093750,22.906250,22.968750,8.132610,629000
2000-05-22,22.968750,23.000000,22.781250,22.937500,8.121546,614800
2000-05-23,22.906250,22.968750,22.812500,22.875000,8.099418,993200
2000-05-24,22.812500,22.875000,22.375000,22.500000,7.966637,770000
2000-05-25,22.500000,22.531250,22.312500,22.375000,7.922379,804800
2000-05-26,22.312500,22.406250,22.156250,22.281250,7.889187,466400
2000-05-30,22.218750,22.312500,22.156250,22.218750,7.867054,640800
2000-05-31,22.250000,22.343750,22.156250,22.312500,7.900250,446400
2000-06-01,22.187500,22.437500,22.187500,22.281250,7.889187,279800
2000-06-02,22.218750,22.437500,22.031250,22.281250,7.889187,313200
2000-06-05,22.375000,22.562500,22.156250,22.468750,7.955573,450800
2000-06-06,22.406250,22.781250,22.250000,22.656250,8.021964,593800
2000-06-07,22.781250,23.125000,22.750000,23.125000,8.187935,850800
2000-06-08,23.218750,23.218750,23.031250,23.187500,8.210066,481200
2000-06-09,23.187500,23.375000,23.187500,23.281250,8.243254,692600
2000-06-12,23.218750,23.375000,23.218750,23.265625,8.237728,175400
2000-06-13,23.406250,23.437500,23.187500,23.390625,8.281988,479000
2000-06-14,23.468750,24.250000,23.437500,24.078125,8.525410,1422800
2000-06-15,24.093750,24.187500,23.593750,23.687500,8.387106,986200
2000-06-16,23.312500,23.437500,23.031250,23.437500,8.433881,733200
2000-06-19,23.468750,23.468750,23.093750,23.187500,8.343915,631000
2000-06-20,23.093750,23.625000,23.093750,23.625000,8.501353,937200
2000-06-21,23.375000,23.500000,23.250000,23.406250,8.422634,488400
2000-06-22,23.500000,23.593750,23.375000,23.500000,8.456373,421000
2000-06-23,23.375000,23.531250,23.375000,23.484375,8.450749,294600
2000-06-26,23.468750,23.468750,23.250000,23.390625,8.417015,419200
2000-06-27,23.437500,23.687500,23.406250,23.640625,8.506975,427000
2000-06-28,23.718750,23.781250,23.468750,23.640625,8.506975,432200
2000-06-29,23.718750,23.781250,23.500000,23.640625,8.506975,532600
2000-06-30,23.750000,23.750000,22.812500,22.992188,8.273633,1555600
2000-07-03,23.562500,23.625000,23.375000,23.421875,8.428256,478800
2000-07-05,23.562500,24.125000,23.437500,24.046875,8.653162,710000
2000-07-06,23.968750,24.125000,23.875000,24.000000,8.636293,824200
2000-07-07,24.000000,24.500000,24.000000,24.359375,8.765613,748400
2000-07-10,24.312500,24.375000,24.187500,24.265625,8.731875,333800
2000-07-11,24.312500,24.375000,24.250000,24.375000,8.771240,475800
2000-07-12,24.312500,24.343750,24.156250,24.171875,8.698142,737600
2000-07-13,24.250000,24.250000,24.062500,24.109375,8.675651,252400
2000-07-14,24.187500,24.187500,23.828125,23.828125,8.574449,375600
2000-07-17,23.968750,23.968750,23.625000,23.687500,8.523846,702200
2000-07-18,23.656250,23.718750,23.562500,23.687500,8.523846,303400
2000-07-19,23.562500,23.687500,23.562500,23.656250,8.512595,273000
2000-07-20,23.656250,23.718750,23.625000,23.656250,8.512595,743400
2000-07-21,23.750000,24.187500,23.718750,24.125000,8.681273,744400
2000-07-24,24.062500,24.343750,24.062500,24.187500,8.703764,494200
2000-07-25,24.125000,24.468750,24.062500,24.468750,8.804970,628000
2000-07-26,24.375000,24.687500,24.312500,24.687500,8.883691,935600
2000-07-27,24.562500,24.968750,24.531250,24.968750,8.984894,1025800
2000-07-28,24.906250,25.062500,24.875000,24.875000,8.951154,586400
2000-07-31,24.750000,24.937500,24.750000,24.937500,8.973650,626000
2000-08-01,24.843750,25.500000,24.750000,25.500000,9.176060,1067800
2000-08-02,25.437500,25.593750,25.281250,25.593750,9.209799,502600
2000-08-03,25.500000,25.593750,25.031250,25.187500,9.063610,543400
2000-08-04,25.312500,25.312500,24.812500,24.937500,8.973650,526000
2000-08-07,25.062500,25.062500,24.562500,24.656250,8.872441,427200
2000-08-08,24.750000,25.250000,24.750000,25.078125,9.024251,626400
2000-08-09,25.218750,25.218750,24.937500,25.062500,9.018631,271200
2000-08-10,25.000000,25.218750,24.968750,25.218750,9.074855,518000
2000-08-11,25.187500,25.437500,25.031250,25.375000,9.131083,312200
2000-08-14,25.250000,25.468750,25.187500,25.406250,9.142330,362000
2000-08-15,25.375000,25.468750,25.375000,25.437500,9.153568,233800
2000-08-16,25.437500,25.500000,25.375000,25.437500,9.153568,680400
2000-08-17,25.562500,25.562500,25.437500,25.468750,9.164818,234200
2000-08-18,25.437500,25.468750,25.343750,25.375000,9.131083,314800
2000-08-21,25.250000,25.375000,25.125000,25.312500,9.108590,244400
2000-08-22,25.250000,25.375000,25.125000,25.125000,9.041120,207600
2000-08-23,25.125000,25.250000,24.531250,24.531250,8.827460,404600
2000-08-24,24.562500,24.750000,24.125000,24.187500,8.703764,492200
2000-08-25,24.156250,24.312500,24.000000,24.265625,8.731875,388400
2000-08-28,24.187500,24.250000,24.031250,24.156250,8.692519,369000
2000-08-29,24.187500,24.250000,23.375000,23.375000,8.411391,769000
2000-08-30,23.406250,24.000000,23.406250,24.000000,8.636293,957400
2000-08-31,24.312500,24.375000,24.000000,24.000000,8.636293,751200
2000-09-01,24.250000,24.281250,23.937500,23.953125,8.619428,360400
2000-09-05,24.062500,24.187500,23.937500,24.125000,8.681273,260400
2000-09-06,24.156250,24.218750,24.000000,24.125000,8.681273,493200
2000-09-07,24.187500,24.562500,24.125000,24.531250,8.827460,2010400
2000-09-08,24.531250,25.250000,24.500000,25.250000,9.086102,648800
2000-09-11,25.125000,25.125000,24.812500,24.968750,8.984894,453400
2000-09-12,24.906250,25.062500,24.781250,24.968750,8.984894,873800
2000-09-13,24.906250,24.937500,24.781250,24.875000,8.951154,250200
2000-09-14,24.750000,24.812500,24.656250,24.750000,8.906178,685800
2000-09-15,24.812500,24.812500,24.625000,24.687500,8.883691,505400
2000-09-18,24.281250,24.343750,23.781250,23.781250,8.701200,609400
2000-09-19,23.906250,24.156250,23.906250,24.031250,8.792672,3106400
2000-09-20,23.812500,24.062500,23.812500,23.875000,8.735500,337000
2000-09-21,23.812500,23.812500,23.468750,23.468750,8.586858,1678400
2000-09-22,23.375000,23.781250,23.375000,23.781250,8.701200,1112200
2000-09-25,23.656250,23.750000,23.375000,23.562500,8.621162,449200
2000-09-26,23.562500,23.781250,23.500000,23.781250,8.701200,1156800
2000-09-27,23.906250,24.125000,23.718750,24.109375,8.821256,329800
2000-09-28,24.093750,24.312500,24.093750,24.187500,8.849844,781800
2000-09-29,24.312500,24.312500,24.000000,24.000000,8.781239,472600
2000-10-02,24.125000,24.125000,23.562500,23.562500,8.621162,909800
2000-10-03,23.437500,23.562500,23.375000,23.375000,8.552560,609200
2000-10-04,23.375000,23.375000,23.000000,23.000000,8.415354,427600
2000-10-05,22.875000,23.187500,22.875000,23.000000,8.415354,1281400
2000-10-06,22.937500,23.000000,22.906250,23.000000,8.415354,839000
2000-10-09,22.968750,23.000000,22.781250,22.781250,8.335317,228600
2000-10-10,22.812500,22.812500,22.687500,22.687500,8.301019,883800
2000-10-11,22.656250,23.000000,22.656250,23.000000,8.415354,1136000
2000-10-12,23.000000,23.062500,22.656250,22.750000,8.323885,413600
2000-10-13,22.875000,23.000000,22.500000,22.625000,8.278146,493800
2000-10-16,22.875000,23.187500,22.875000,23.156250,8.472526,433000
2000-10-17,23.218750,23.218750,22.562500,22.843750,8.358185,268000
2000-10-18,22.718750,22.750000,22.437500,22.500000,8.232409,195800
2000-10-19,22.625000,22.875000,22.625000,22.781250,8.335317,399800
2000-10-20,22.687500,23.125000,22.687500,23.125000,8.461093,499400
2000-10-23,23.031250,23.187500,22.750000,22.843750,8.358185,284600
2000-10-24,22.937500,23.000000,22.500000,22.656250,8.289580,401400
2000-10-25,22.656250,22.656250,22.250000,22.437500,8.209540,339600
2000-10-26,22.375000,22.781250,22.281250,22.718750,8.312451,469200
2000-10-27,22.625000,23.250000,22.625000,23.218750,8.495393,556000
2000-10-30,23.093750,23.312500,23.062500,23.281250,8.518256,1158000
2000-10-31,23.500000,23.531250,23.281250,23.531250,8.609734,507800
2000-11-01,23.500000,23.531250,23.375000,23.468750,8.586858,253800
2000-11-02,23.406250,23.531250,23.406250,23.500000,8.598299,678000
2000-11-03,23.437500,23.500000,23.375000,23.500000,8.598299,490800
2000-11-06,23.625000,23.750000,23.406250,23.750000,8.689764,370400
2000-11-07,23.656250,23.750000,23.625000,23.718750,8.678336,212000
2000-11-08,23.812500,23.937500,23.593750,23.906250,8.746943,496800
2000-11-09,23.968750,23.968750,23.750000,23.812500,8.712634,653400
2000-11-10,23.750000,23.968750,23.750000,23.906250,8.746943,1197200
2000-11-13,23.781250,24.031250,23.781250,24.000000,8.781239,258200
2000-11-14,23.875000,24.250000,23.875000,24.125000,8.826974,289200
2000-11-15,24.093750,24.375000,24.031250,24.343750,8.907010,411600
2000-11-16,24.281250,24.406250,24.125000,24.218750,8.861275,672600
2000-11-17,24.343750,24.531250,24.218750,24.375000,8.918450,424000
2000-11-20,24.312500,24.593750,24.312500,24.531250,8.975615,876400
2000-11-21,24.593750,24.687500,24.531250,24.625000,9.009914,474200
2000-11-22,24.625000,24.687500,24.406250,24.531250,8.975615,577000
2000-11-24,24.500000,24.718750,24.500000,24.718750,9.044217,93400
2000-11-27,24.687500,24.750000,24.625000,24.718750,9.044217,421600
2000-11-28,24.968750,24.968750,24.656250,24.750000,9.055655,411800
2000-11-29,24.750000,25.218750,24.656250,25.031250,9.158561,822200
2000-11-30,25.000000,25.625000,24.968750,25.500000,9.330065,1375000
2000-12-01,25.500000,25.500000,25.031250,25.156250,9.204301,476000
2000-12-04,25.031250,25.500000,25.031250,25.500000,9.330065,354000
2000-12-05,25.437500,26.000000,25.437500,25.843750,9.455838,1147400
2000-12-06,25.906250,26.468750,25.875000,26.375000,9.650220,1116000
2000-12-07,26.375000,26.468750,26.218750,26.312500,9.627349,1032200
2000-12-08,26.312500,26.625000,26.312500,26.625000,9.741687,906200
2000-12-11,26.718750,27.000000,26.625000,27.000000,9.878892,536200
2000-12-12,26.937500,27.375000,26.812500,27.125000,9.924629,917400
2000-12-13,27.125000,27.187500,27.000000,27.156250,9.936064,875400
2000-12-14,27.156250,27.281250,27.125000,27.187500,9.947501,837400
2000-12-15,26.750000,26.750000,26.312500,26.625000,9.889921,507600
2000-12-18,26.562500,27.062500,26.468750,27.062500,10.052432,856800
2000-12-19,27.062500,27.281250,26.906250,27.281250,10.133688,955200
2000-12-20,27.218750,27.500000,27.218750,27.312500,10.145293,753200
2000-12-21,27.218750,27.312500,27.125000,27.125000,10.075648,515200
2000-12-22,27.312500,27.312500,26.812500,26.875000,9.982786,487600
2000-12-26,26.812500,27.312500,26.781250,27.156250,10.087257,310600
2000-12-27,27.218750,28.000000,27.218750,28.000000,10.400674,1041000
2000-12-28,28.000000,28.625000,27.750000,28.593750,10.621220,1239600
2000-12-29,28.468750,28.562500,27.656250,27.656250,10.272982,637400
2001-01-02,27.656250,27.656250,27.062500,27.062500,10.052432,898200
2001-01-03,27.062500,27.500000,26.812500,27.375000,10.168513,1108200
2001-01-04,27.500000,27.500000,27.062500,27.187500,10.098867,1660200
2001-01-05,27.062500,27.062500,26.375000,26.687500,9.913142,1145400
2001-01-08,26.687500,26.687500,26.093750,26.468750,9.831882,1108400
2001-01-09,26.406250,26.593750,26.343750,26.406250,9.808666,509600
2001-01-10,26.343750,26.562500,26.125000,26.406250,9.808666,383600
2001-01-11,26.531250,26.562500,26.125000,26.156250,9.715803,634200
2001-01-12,25.937500,26.218750,25.875000,26.031250,9.669373,386000
2001-01-16,26.062500,26.187500,25.687500,25.843750,9.599722,732800
2001-01-17,25.843750,26.031250,25.656250,26.031250,9.669373,886200
2001-01-18,26.156250,26.250000,25.843750,25.968750,9.646155,793400
2001-01-19,25.937500,26.000000,25.750000,25.906250,9.622940,616400
2001-01-22,25.843750,25.875000,25.375000,25.406250,9.437217,1704000
2001-01-23,25.531250,25.531250,25.125000,25.156250,9.344357,1808200
2001-01-24,25.218750,25.843750,25.218750,25.656250,9.530075,771800
2001-01-25,25.656250,26.000000,25.562500,26.000000,9.657766,869200
2001-01-26,25.906250,25.937500,25.750000,25.843750,9.599722,593200
2001-01-29,25.969999,26.000000,25.815001,25.895000,9.618762,397400
2001-01-30,25.900000,26.170000,25.900000,26.125000,9.704197,938400
2001-01-31,26.075001,26.225000,26.000000,26.190001,9.728337,465000
2001-02-01,26.065001,26.150000,25.820000,25.975000,9.648475,669400
2001-02-02,26.049999,26.075001,25.924999,25.995001,9.655909,216000
2001-02-05,26.120001,26.120001,25.840000,25.885000,9.615048,306600
2001-02-06,25.889999,25.924999,25.680000,25.900000,9.620621,610800
2001-02-07,25.900000,25.950001,25.754999,25.875000,9.611336,591600
2001-02-08,25.820000,25.950001,25.674999,25.825001,9.592760,569400
2001-02-09,25.950001,26.049999,25.450001,25.605000,9.511042,919200
2001-02-12,25.650000,25.674999,25.250000,25.264999,9.384748,295600
2001-02-13,25.299999,25.629999,25.275000,25.584999,9.503613,769200
2001-02-14,25.510000,25.750000,25.500000,25.594999,9.507327,321200
2001-02-15,25.525000,25.850000,25.525000,25.650000,9.527758,656800
2001-02-16,25.625000,25.750000,25.600000,25.750000,9.564905,490200
2001-02-20,25.775000,25.875000,25.625000,25.775000,9.574188,932000
2001-02-21,25.865000,25.870001,25.275000,25.309999,9.401460,770200
2001-02-22,25.315001,25.379999,24.799999,24.825001,9.221310,762600
2001-02-23,24.825001,25.125000,24.805000,24.850000,9.230599,1440000
2001-02-26,25.000000,25.500000,24.900000,25.455000,9.455318,745400
2001-02-27,25.750000,25.799999,25.600000,25.795000,9.581620,405600
2001-02-28,25.475000,26.049999,25.475000,26.049999,9.676335,1018600
2001-03-01,26.000000,26.575001,26.000000,26.545000,9.860208,759200
2001-03-02,26.545000,26.750000,26.500000,26.635000,9.893634,973600
2001-03-05,26.620001,26.620001,26.025000,26.375000,9.797062,560400
2001-03-06,26.375000,26.375000,26.090000,26.295000,9.767341,553800
2001-03-07,26.295000,26.400000,26.025000,26.155001,9.715343,454400
