Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,43.500000,45.000000,40.349998,41.549999,17.533833,37000
2012-11-07,41.250000,41.250000,39.000000,40.200001,16.964134,1200
2012-11-08,40.950001,40.950001,39.000000,39.000000,16.457748,1700
2012-11-09,39.000000,39.450001,38.700001,39.150002,16.521046,1100
2012-11-12,39.750000,39.750000,38.400002,39.450001,16.647644,300
2012-11-13,40.349998,40.349998,38.700001,39.450001,16.647644,1400
2012-11-14,39.450001,39.750000,38.400002,39.750000,16.774240,1100
2012-11-15,39.299999,39.599998,38.849998,39.450001,16.647644,1000
2012-11-16,39.000000,40.049999,38.549999,39.000000,16.457748,1800
2012-11-19,39.450001,39.450001,38.849998,39.000000,16.457748,1700
2012-11-20,39.150002,39.150002,38.700001,38.700001,16.331150,400
2012-11-21,38.549999,39.150002,38.549999,38.849998,16.394442,400
2012-11-23,38.849998,39.599998,37.950001,39.000000,16.457748,2800
2012-11-26,39.299999,39.299999,37.500000,37.799999,15.951351,4900
2012-11-27,37.799999,38.250000,37.650002,38.250000,16.141253,400
2012-11-28,37.950001,38.549999,37.500000,38.099998,16.077950,1000
2012-11-29,37.950001,39.750000,37.650002,39.599998,16.710941,3200
2012-11-30,39.450001,39.450001,37.950001,38.849998,16.394442,2300
2012-12-03,38.549999,38.549999,37.500000,37.500000,15.824748,10800
2012-12-04,37.500000,38.099998,36.750000,37.349998,15.761455,2800
2012-12-05,37.650002,38.099998,36.900002,37.049999,15.634857,800
2012-12-06,37.349998,37.349998,34.650002,35.549999,15.001867,6200
2012-12-07,36.299999,36.450001,35.250000,35.250000,14.875272,400
2012-12-10,35.250000,37.500000,34.950001,35.700001,15.065167,1000
2012-12-11,35.700001,36.299999,35.549999,35.700001,15.065167,1200
2012-12-12,35.849998,36.000000,34.200001,34.650002,14.622070,5700
2012-12-13,34.650002,35.400002,34.200001,34.200001,14.432176,2400
2012-12-14,34.049999,35.250000,33.299999,33.299999,14.052383,6100
2012-12-17,34.049999,34.500000,32.099998,32.549999,14.052382,2500
2012-12-18,32.549999,33.599998,31.500000,32.549999,14.052382,9000
2012-12-19,32.549999,32.700001,31.500000,31.650000,13.663834,15400
2012-12-20,31.500000,32.400002,31.500000,31.950001,13.793354,4500
2012-12-21,31.650000,31.950001,31.500000,31.799999,13.728592,3900
2012-12-24,31.500000,32.099998,31.350000,31.950001,13.793354,800
2012-12-26,31.650000,32.400002,31.650000,32.099998,13.858108,1600
2012-12-27,32.099998,32.400002,31.500000,32.400002,13.987621,1500
2012-12-28,31.950001,32.700001,30.750000,31.950001,13.793354,16500
2012-12-31,31.950001,36.150002,31.799999,36.150002,15.606565,3400
2013-01-02,36.000000,36.750000,34.950001,36.750000,15.865593,3200
2013-01-03,35.400002,38.099998,34.950001,37.500000,16.189375,4800
2013-01-04,37.950001,38.250000,37.200001,37.650002,16.254139,2100
2013-01-07,37.950001,38.250000,37.200001,37.650002,16.254139,3200
2013-01-08,37.500000,37.799999,37.349998,37.500000,16.189375,700
2013-01-09,38.700001,39.150002,37.650002,38.400002,16.577930,4200
2013-01-10,38.849998,39.450001,37.799999,39.450001,17.031229,1300
2013-01-11,39.450001,40.349998,38.250000,38.250000,16.513166,3900
2013-01-14,37.650002,38.549999,36.900002,38.549999,16.642681,3800
2013-01-15,38.549999,39.150002,37.950001,39.000000,16.836952,8600
2013-01-16,39.000000,39.000000,38.400002,38.849998,16.772194,900
2013-01-17,39.299999,40.049999,38.099998,38.400002,16.577930,2600
2013-01-18,37.799999,39.599998,37.799999,39.299999,16.966469,700
2013-01-22,39.150002,40.200001,38.549999,38.549999,16.642681,2900
2013-01-23,39.000000,40.500000,38.849998,38.849998,16.772194,5300
2013-01-24,38.849998,39.000000,37.650002,38.849998,16.772194,3900
2013-01-25,38.700001,38.700001,37.799999,37.799999,16.318892,300
2013-01-28,38.400002,39.299999,37.950001,38.099998,16.448414,3600
2013-01-29,38.400002,39.599998,37.650002,38.400002,16.577930,4900
2013-01-30,40.500000,41.700001,40.049999,41.099998,17.743559,12200
2013-01-31,41.549999,42.150002,41.099998,41.700001,18.002592,7000
2013-02-01,42.299999,42.750000,41.250000,42.150002,18.196863,6500
2013-02-04,42.599998,43.650002,42.599998,43.500000,18.779678,5700
2013-02-05,43.650002,45.000000,42.750000,44.549999,19.232983,9400
2013-02-06,43.950001,43.950001,43.349998,43.349998,18.714920,2600
2013-02-07,43.650002,44.400002,39.900002,42.150002,18.196863,5100
2013-02-08,41.250000,42.000000,40.500000,41.099998,17.743559,4600
2013-02-11,39.900002,40.500000,39.900002,40.049999,17.290257,4100
2013-02-12,41.250000,44.549999,41.250000,44.549999,19.232983,11000
2013-02-13,44.700001,49.049999,43.650002,47.849998,20.657650,35300
2013-02-14,48.150002,49.500000,46.799999,49.500000,21.369982,26200
2013-02-15,49.500000,49.500000,47.849998,48.299999,20.851923,6900
2013-02-19,48.000000,48.000000,43.049999,45.000000,19.427259,9000
2013-02-20,46.200001,46.500000,44.400002,44.700001,19.297741,10700
2013-02-21,45.000000,46.500000,43.349998,45.750000,19.751041,13300
2013-02-22,45.900002,46.500000,45.000000,46.049999,19.880558,11800
2013-02-25,45.750000,45.900002,44.700001,44.700001,19.297741,3900
2013-02-26,44.700001,46.500000,43.799999,46.349998,20.010073,10100
2013-02-27,45.450001,46.500000,44.700001,45.450001,19.621531,19400
2013-02-28,45.299999,45.750000,45.000000,45.450001,19.621531,4500
2013-03-01,45.450001,45.450001,44.700001,44.849998,19.362499,4100
2013-03-04,45.000000,45.000000,44.700001,45.000000,19.427259,6700
2013-03-05,45.000000,46.799999,44.849998,46.799999,20.204348,31600
2013-03-06,45.150002,50.250000,44.849998,49.349998,21.305223,32900
2013-03-07,49.200001,51.900002,46.799999,48.750000,21.046196,31600
2013-03-08,49.500000,51.000000,48.599998,50.549999,21.823280,11800
2013-03-11,49.799999,50.849998,49.049999,49.049999,21.175707,9200
2013-03-12,49.650002,51.000000,49.049999,50.250000,21.693768,7500
2013-03-13,50.849998,50.849998,48.750000,50.250000,21.693768,8100
2013-03-14,50.849998,51.000000,49.500000,50.849998,21.952795,4400
2013-03-15,49.799999,51.000000,47.849998,48.150002,21.098349,4500
2013-03-18,47.400002,49.049999,47.400002,48.900002,21.426985,3400
2013-03-19,49.200001,49.799999,48.900002,49.200001,21.558434,7000
2013-03-20,48.299999,49.799999,47.700001,48.599998,21.295527,4500
2013-03-21,47.849998,50.250000,47.700001,49.200001,21.558434,3100
2013-03-22,48.900002,50.849998,48.750000,49.049999,21.492708,7800
2013-03-25,48.900002,50.250000,48.750000,50.250000,22.018532,3300
2013-03-26,50.099998,51.599998,50.099998,51.000000,22.347160,1900
2013-03-27,50.849998,51.599998,50.549999,51.000000,22.347160,2900
2013-03-28,51.900002,52.500000,50.700001,51.750000,22.675791,16200
2013-04-01,51.750000,52.349998,51.299999,51.599998,22.610073,3200
2013-04-02,51.900002,52.950001,51.900002,52.200001,22.872974,12200
2013-04-03,52.500000,52.500000,48.750000,50.700001,22.215708,7000
2013-04-04,51.299999,51.750000,50.400002,51.000000,22.347160,15400
2013-04-05,50.849998,50.849998,47.250000,50.400002,22.084251,8200
2013-04-08,50.400002,51.000000,49.650002,51.000000,22.347160,2100
2013-04-09,51.450001,52.500000,51.299999,52.349998,22.938702,6400
2013-04-10,52.500000,52.950001,52.349998,52.799999,23.135883,1400
2013-04-11,52.349998,53.099998,51.599998,51.900002,22.741520,2100
2013-04-12,51.299999,51.299999,50.700001,50.700001,22.215708,1200
2013-04-15,49.500000,49.500000,47.099998,47.849998,20.966900,5900
2013-04-16,47.700001,49.799999,46.500000,49.500000,21.689894,5300
2013-04-17,48.450001,52.650002,48.450001,49.950001,21.887075,1900
2013-04-18,50.400002,51.000000,46.650002,47.099998,20.638258,3900
2013-04-19,47.849998,48.750000,46.650002,47.700001,20.901169,2800
2013-04-22,47.250000,48.000000,47.099998,47.250000,20.703987,5300
2013-04-23,47.549999,49.049999,47.250000,48.450001,21.229805,1500
2013-04-24,48.900002,48.900002,47.400002,48.000000,21.032623,2200
2013-04-25,47.849998,48.450001,47.700001,48.150002,21.098349,2500
2013-04-26,48.750000,49.500000,47.849998,48.750000,21.361263,3600
2013-04-29,47.849998,48.599998,47.849998,48.450001,21.229805,1700
2013-04-30,50.849998,50.849998,48.299999,50.400002,22.084251,1400
2013-05-01,50.849998,50.849998,47.400002,47.400002,20.769716,3700
2013-05-02,49.500000,49.500000,47.250000,47.549999,20.835447,36400
2013-05-03,48.750000,50.250000,48.599998,49.950001,21.887075,28600
2013-05-06,51.150002,51.750000,50.400002,50.849998,22.281431,14600
2013-05-07,51.900002,54.000000,51.599998,53.549999,23.464520,20600
2013-05-08,54.000000,55.200001,51.450001,51.900002,22.741520,11900
2013-05-09,51.599998,54.000000,51.599998,52.799999,23.135883,8100
2013-05-10,53.250000,54.000000,52.200001,52.950001,23.201612,9200
2013-05-13,53.400002,55.650002,52.950001,55.500000,24.318964,14900
2013-05-14,55.950001,60.000000,55.349998,59.400002,26.027872,27800
2013-05-15,59.099998,59.099998,57.750000,58.049999,25.436325,8200
2013-05-16,59.099998,59.099998,55.500000,56.099998,24.581879,21200
2013-05-17,55.799999,57.599998,55.799999,56.099998,24.581879,20800
2013-05-20,56.400002,57.000000,54.750000,54.900002,24.056065,15000
2013-05-21,55.200001,56.549999,55.049999,55.500000,24.318964,7600
2013-05-22,56.099998,56.549999,54.000000,54.150002,23.727430,30000
2013-05-23,53.250000,55.200001,52.500000,54.299999,23.793159,8100
2013-05-24,54.299999,56.400002,52.799999,56.400002,24.713333,18400
2013-05-28,57.599998,57.599998,54.599998,55.200001,24.187517,11000
2013-05-29,55.049999,55.500000,51.750000,54.750000,23.990332,11100
2013-05-30,55.200001,55.650002,54.450001,55.049999,24.121792,7800
2013-05-31,54.299999,55.799999,54.299999,54.900002,24.056065,42300
2013-06-03,54.299999,55.349998,54.299999,54.750000,23.990332,12900
2013-06-04,54.750000,55.500000,52.799999,54.750000,23.990332,14200
2013-06-05,54.599998,55.500000,50.250000,53.099998,23.267334,19200
2013-06-06,53.250000,53.700001,52.200001,52.950001,23.201612,5500
2013-06-07,52.500000,54.000000,52.500000,54.000000,23.661695,2300
2013-06-10,54.000000,54.000000,52.950001,54.000000,23.661695,700
2013-06-11,53.700001,53.700001,51.450001,53.099998,23.267334,6200
2013-06-12,53.700001,53.849998,51.750000,52.349998,22.938702,4100
2013-06-13,51.599998,52.799999,50.549999,52.500000,23.004427,12800
2013-06-14,52.500000,53.549999,51.750000,53.099998,23.267334,5000
2013-06-17,52.500000,53.700001,51.450001,53.099998,23.600677,7900
2013-06-18,52.950001,53.549999,52.200001,52.500000,23.334007,12100
2013-06-19,52.200001,52.799999,51.750000,52.500000,23.334007,3700
2013-06-20,51.599998,52.200001,50.400002,50.400002,22.400646,9100
2013-06-21,50.099998,51.150002,49.200001,50.400002,22.400646,12100
2013-06-24,49.500000,50.099998,45.299999,46.500000,20.667265,12900
2013-06-25,47.099998,49.349998,46.950001,48.900002,21.733961,11300
2013-06-26,49.049999,49.950001,48.000000,48.599998,21.600624,3000
2013-06-27,49.200001,49.650002,48.599998,49.049999,21.800625,4400
2013-06-28,49.950001,52.049999,49.950001,50.849998,22.600649,11800
2013-07-01,51.750000,53.700001,50.849998,53.400002,23.734024,17300
2013-07-02,53.099998,53.549999,51.150002,53.250000,23.667349,9900
2013-07-03,52.500000,52.950001,50.849998,52.049999,23.134003,8200
2013-07-05,52.349998,52.500000,51.299999,52.049999,23.134003,4500
2013-07-08,52.799999,53.849998,52.200001,52.799999,23.467342,11700
2013-07-09,53.250000,53.700001,51.150002,52.950001,23.534014,15600
2013-07-10,52.200001,53.549999,51.750000,53.400002,23.734024,4600
2013-07-11,53.700001,57.150002,53.400002,56.700001,25.200729,11600
2013-07-12,56.400002,57.000000,54.599998,55.200001,24.534048,5100
2013-07-15,55.200001,55.950001,53.400002,55.950001,24.867384,2500
2013-07-16,55.950001,56.549999,53.849998,54.150002,24.067364,5000
2013-07-17,54.450001,56.549999,54.450001,55.799999,24.800714,4900
2013-07-18,56.250000,58.049999,56.099998,57.299999,25.467402,23800
2013-07-19,57.750000,58.799999,57.150002,57.299999,25.467402,11100
2013-07-22,58.200001,58.200001,57.000000,57.299999,25.467402,6300
2013-07-23,57.599998,58.500000,54.900002,57.750000,25.667404,8600
2013-07-24,57.750000,57.750000,56.250000,56.400002,25.067392,3200
2013-07-25,56.400002,57.750000,54.599998,57.299999,25.467402,5300
2013-07-26,56.849998,57.750000,56.700001,56.700001,25.200729,2600
2013-07-29,57.150002,57.450001,54.900002,55.799999,24.800714,4400
2013-07-30,56.250000,56.549999,54.900002,55.349998,24.600704,4500
2013-07-31,55.650002,55.950001,53.250000,55.799999,24.800714,6600
2013-08-01,54.750000,56.849998,54.599998,55.950001,24.867384,2200
2013-08-02,56.250000,57.000000,54.900002,56.400002,25.067392,12700
2013-08-05,56.400002,57.000000,55.349998,55.950001,24.867384,4800
2013-08-06,55.500000,56.849998,54.750000,55.950001,24.867384,7100
2013-08-07,56.099998,56.400002,55.049999,56.400002,25.067392,10000
2013-08-08,56.849998,57.450001,55.500000,55.799999,24.800714,19700
2013-08-09,56.549999,57.599998,55.799999,56.400002,25.067392,4300
2013-08-12,56.849998,59.250000,56.700001,57.599998,25.600742,12400
2013-08-13,57.450001,58.349998,57.299999,57.299999,25.467402,14400
2013-08-14,57.299999,59.250000,56.250000,58.799999,26.134090,38200
2013-08-15,57.900002,59.250000,57.000000,58.799999,26.134090,4100
2013-08-16,58.500000,59.250000,57.000000,57.299999,25.467402,5000
2013-08-19,57.750000,57.750000,56.250000,56.849998,25.267397,2900
2013-08-20,56.849998,57.150002,54.750000,56.250000,25.000727,8400
2013-08-21,59.400002,59.400002,55.500000,55.650002,24.734043,6100
2013-08-22,55.950001,56.849998,54.750000,56.250000,25.000727,5800
2013-08-23,56.250000,56.250000,55.049999,55.200001,24.534048,5400
2013-08-26,55.349998,57.000000,55.349998,55.950001,24.867384,4500
2013-08-27,55.500000,58.200001,54.900002,56.700001,25.200729,7100
2013-08-28,57.900002,58.500000,56.250000,56.400002,25.067392,36200
2013-08-29,56.849998,60.000000,56.250000,57.450001,25.534075,2500
2013-08-30,57.900002,57.900002,56.549999,57.000000,25.334064,4400
2013-09-03,57.000000,59.250000,56.849998,59.250000,26.334095,13900
2013-09-04,59.250000,61.950001,59.099998,60.599998,26.934111,13600
2013-09-05,60.900002,61.650002,58.500000,60.450001,26.867443,5800
2013-09-06,60.900002,61.500000,60.450001,60.750000,27.000778,3000
2013-09-09,60.750000,61.500000,58.799999,59.250000,26.334095,7200
2013-09-10,60.750000,65.550003,60.450001,62.400002,27.734137,30200
2013-09-11,62.549999,63.299999,59.400002,60.000000,26.667444,22900
2013-09-12,59.849998,60.000000,59.250000,59.549999,26.467426,6200
2013-09-13,59.400002,59.549999,57.750000,57.750000,25.667404,18200
2013-09-16,57.299999,60.000000,56.400002,57.750000,26.005131,18000
2013-09-17,57.599998,57.599998,55.650002,55.650002,25.059490,12500
2013-09-18,56.099998,58.049999,55.500000,56.099998,25.262131,16100
2013-09-19,56.250000,56.849998,54.750000,56.549999,25.464773,15700
2013-09-20,57.000000,59.250000,56.099998,57.150002,25.734949,11800
2013-09-23,57.150002,58.349998,56.700001,57.150002,25.734949,12000
2013-09-24,57.000000,57.599998,56.099998,56.099998,25.262131,12700
2013-09-25,56.400002,57.299999,55.650002,56.849998,25.599863,4500
2013-09-26,57.000000,58.349998,56.099998,56.549999,25.464773,5000
2013-09-27,57.000000,57.299999,56.099998,56.400002,25.397226,3200
2013-09-30,55.950001,56.250000,55.200001,55.200001,24.856863,6300
2013-10-01,54.900002,57.450001,54.900002,57.150002,25.734949,10700
2013-10-02,57.299999,59.099998,56.849998,56.849998,25.599863,22300
2013-10-03,58.049999,60.000000,55.950001,56.250000,25.329685,12900
2013-10-04,57.000000,58.650002,56.549999,57.150002,25.734949,8200
2013-10-07,57.150002,58.799999,57.150002,58.200001,26.207775,9000
2013-10-08,58.500000,58.500000,57.000000,57.000000,25.667408,19400
2013-10-09,57.599998,58.349998,54.299999,56.250000,25.329685,8800
2013-10-10,58.200001,58.200001,56.549999,57.000000,25.667408,2800
2013-10-11,57.000000,57.450001,56.099998,57.150002,25.734949,1600
2013-10-14,56.849998,57.450001,55.500000,57.150002,25.734949,3800
2013-10-15,58.049999,58.500000,57.150002,57.900002,26.072681,7200
2013-10-16,58.200001,58.650002,57.900002,58.500000,26.342863,6500
2013-10-17,58.500000,59.099998,57.599998,57.750000,26.005131,6500
2013-10-18,58.500000,60.000000,57.450001,58.650002,26.410418,35800
2013-10-21,58.799999,60.000000,57.599998,59.250000,26.680597,18700
2013-10-22,60.000000,60.750000,57.450001,59.849998,26.950779,10200
2013-10-23,59.400002,60.450001,58.950001,59.700001,26.883232,10500
2013-10-24,59.849998,60.000000,59.099998,59.849998,26.950779,3500
2013-10-25,60.000000,60.750000,59.549999,59.700001,26.883232,7500
2013-10-28,59.849998,60.450001,57.000000,57.900002,26.072681,13400
2013-10-29,58.049999,58.500000,57.000000,57.000000,25.667408,14600
2013-10-30,57.000000,59.849998,57.000000,58.950001,26.545500,9900
2013-10-31,59.549999,60.599998,58.650002,59.849998,26.950779,26200
2013-11-01,59.849998,62.250000,59.849998,61.200001,27.558689,10200
2013-11-04,61.650002,62.099998,60.900002,62.099998,27.963963,10600
2013-11-05,62.099998,62.099998,60.450001,60.599998,27.288507,8400
2013-11-06,60.750000,61.200001,59.849998,59.849998,26.950779,7600
2013-11-07,60.299999,62.250000,58.500000,59.250000,26.680597,6800
2013-11-08,59.400002,60.450001,58.200001,58.500000,26.342863,30400
2013-11-11,58.200001,60.450001,58.200001,60.150002,27.085869,14600
2013-11-12,60.299999,61.349998,58.799999,59.700001,26.883232,9300
2013-11-13,60.000000,60.150002,59.099998,59.849998,26.950779,13500
2013-11-14,60.000000,60.000000,59.400002,59.400002,26.748144,3000
2013-11-15,59.549999,59.849998,58.799999,58.950001,26.545500,10300
2013-11-18,59.250000,59.250000,57.750000,58.650002,26.410418,7600
2013-11-19,58.500000,58.500000,56.849998,57.299999,25.802500,9900
2013-11-20,56.849998,57.299999,54.150002,54.900002,24.721771,23000
2013-11-21,54.900002,56.250000,54.450001,55.650002,25.059490,16800
2013-11-22,55.200001,56.700001,55.200001,55.799999,25.127043,2300
2013-11-25,56.250000,56.250000,54.599998,56.099998,25.262131,5100
2013-11-26,56.250000,58.049999,54.750000,57.299999,25.802500,16100
2013-11-27,57.599998,59.250000,55.950001,57.900002,26.072681,6500
2013-11-29,57.599998,58.500000,55.799999,56.549999,25.464773,10900
2013-12-02,57.000000,58.349998,55.950001,57.599998,25.937595,9800
2013-12-03,58.049999,58.500000,56.250000,58.349998,26.275318,5800
2013-12-04,58.500000,60.000000,57.900002,59.250000,26.680597,14000
2013-12-05,59.250000,60.599998,58.650002,60.000000,27.018333,11100
2013-12-06,60.000000,60.599998,59.849998,60.000000,27.018333,7000
2013-12-09,60.299999,60.599998,58.650002,59.099998,26.613049,5800
2013-12-10,59.099998,60.599998,59.099998,59.549999,26.815678,3400
2013-12-11,60.000000,60.299999,58.500000,58.650002,26.410418,8300
2013-12-12,59.400002,60.000000,56.549999,58.500000,26.342863,4600
2013-12-13,58.799999,60.000000,58.349998,58.650002,26.410418,9600
2013-12-16,60.750000,61.349998,58.650002,61.200001,27.558689,14000
