Date,Open,High,Low,Close,Adj Close,Volume
2000-11-08,11.250000,11.250000,10.687500,10.812500,4.325102,261300
2000-11-09,10.875000,10.875000,10.625000,10.750000,4.300101,229500
2000-11-10,10.687500,10.750000,10.500000,10.562500,4.225100,125600
2000-11-13,10.500000,10.625000,10.500000,10.562500,4.225100,109500
2000-11-14,10.625000,10.625000,10.500000,10.562500,4.225100,91300
2000-11-15,10.625000,10.625000,10.500000,10.562500,4.225100,169100
2000-11-16,10.625000,10.687500,10.500000,10.562500,4.225100,66300
2000-11-17,10.687500,10.812500,10.625000,10.750000,4.300101,36500
2000-11-20,10.625000,10.687500,10.625000,10.625000,4.250100,24700
2000-11-21,10.687500,10.687500,10.250000,10.437500,4.175099,79500
2000-11-22,10.312500,10.437500,10.250000,10.375000,4.150098,54000
2000-11-24,10.437500,10.625000,10.437500,10.625000,4.250100,21100
2000-11-27,10.687500,10.687500,10.500000,10.500000,4.200099,29300
2000-11-28,10.625000,10.750000,10.500000,10.500000,4.200099,34800
2000-11-29,10.625000,10.812500,10.625000,10.687500,4.275100,312800
2000-11-30,10.687500,10.812500,10.375000,10.375000,4.150098,140400
2000-12-01,10.500000,10.562500,10.437500,10.437500,4.175099,148800
2000-12-04,10.500000,10.625000,10.250000,10.500000,4.200099,106400
2000-12-05,10.500000,10.750000,10.500000,10.687500,4.275100,162600
2000-12-06,10.687500,10.812500,10.625000,10.687500,4.275100,259600
2000-12-07,10.625000,10.625000,10.500000,10.500000,4.200099,40500
2000-12-08,10.562500,10.562500,10.437500,10.562500,4.225100,145100
2000-12-11,10.562500,10.625000,10.500000,10.625000,4.250100,42700
2000-12-12,10.562500,10.562500,10.500000,10.562500,4.225100,17800
2000-12-13,10.562500,10.625000,10.437500,10.500000,4.200099,28300
2000-12-14,10.625000,10.625000,10.500000,10.500000,4.200099,43900
2000-12-15,10.500000,10.625000,10.312500,10.625000,4.250100,82000
2000-12-18,10.500000,10.875000,10.500000,10.875000,4.350100,103700
2000-12-19,10.750000,10.937500,10.750000,10.812500,4.325102,119900
2000-12-20,10.750000,10.812500,10.562500,10.625000,4.250100,71700
2000-12-21,10.625000,11.000000,10.625000,11.000000,4.400104,407600
2000-12-22,10.875000,11.125000,10.875000,11.000000,4.400104,76400
2000-12-26,10.937500,11.000000,10.875000,10.875000,4.350100,28800
2000-12-27,10.625000,10.875000,10.500000,10.687500,4.375690,361300
2000-12-28,10.562500,11.000000,10.562500,10.937500,4.478045,101200
2000-12-29,11.000000,11.000000,10.812500,10.937500,4.478045,216600
2001-01-02,10.812500,10.875000,10.687500,10.812500,4.426868,176200
2001-01-03,10.750000,10.812500,10.625000,10.750000,4.401280,250800
2001-01-04,10.625000,10.750000,10.625000,10.750000,4.401280,216500
2001-01-05,10.750000,11.000000,10.750000,10.875000,4.452460,170200
2001-01-08,10.875000,10.937500,10.875000,10.937500,4.478045,149500
2001-01-09,10.937500,11.062500,10.937500,11.062500,4.529225,1250600
2001-01-10,11.000000,11.062500,10.937500,10.937500,4.478045,277600
2001-01-11,11.000000,11.000000,10.937500,10.937500,4.478045,109700
2001-01-12,11.000000,11.000000,10.875000,11.000000,4.503636,73600
2001-01-16,10.937500,11.125000,10.875000,10.937500,4.478045,76000
2001-01-17,11.000000,11.125000,10.875000,10.875000,4.452460,283600
2001-01-18,10.937500,11.000000,10.875000,10.937500,4.478045,47800
2001-01-19,10.875000,11.000000,10.875000,10.937500,4.478045,28900
2001-01-22,10.937500,11.187500,10.937500,11.187500,4.580404,43800
2001-01-23,11.187500,11.187500,11.062500,11.187500,4.580404,83600
2001-01-24,11.062500,11.125000,10.937500,10.937500,4.478045,34200
2001-01-25,11.000000,11.062500,10.875000,10.937500,4.478045,637100
2001-01-26,11.000000,11.000000,10.625000,10.875000,4.452460,195800
2001-01-29,10.950000,11.060000,10.940000,11.000000,4.503636,47800
2001-01-30,11.040000,11.130000,10.900000,11.130000,4.556860,55400
2001-01-31,11.140000,11.400000,11.000000,11.200000,4.585519,283500
2001-02-01,11.170000,11.200000,11.150000,11.190000,4.581425,64900
2001-02-02,11.090000,11.300000,11.090000,11.160000,4.569142,165400
2001-02-05,11.190000,11.300000,11.100000,11.300000,4.626461,35300
2001-02-06,11.300000,11.400000,11.100000,11.350000,4.646933,57200
2001-02-07,11.250000,11.440000,11.250000,11.440000,4.683781,58100
2001-02-08,11.440000,11.650000,11.440000,11.640000,4.765664,282800
2001-02-09,11.580000,11.680000,11.310000,11.500000,4.708347,44000
2001-02-12,11.400000,11.600000,11.220000,11.490000,4.704249,73500
2001-02-13,11.390000,11.550000,11.390000,11.460000,4.691968,156700
2001-02-14,11.550000,11.900000,11.400000,11.620000,4.757477,413300
2001-02-15,11.720000,11.800000,11.660000,11.740000,4.806607,367000
2001-02-16,11.640000,11.700000,11.600000,11.700000,4.790229,186500
2001-02-20,11.600000,11.740000,11.600000,11.740000,4.806607,137700
2001-02-21,11.640000,11.660000,11.430000,11.430000,4.679686,68200
2001-02-22,11.350000,11.490000,11.050000,11.490000,4.704249,152000
2001-02-23,11.390000,11.760000,11.390000,11.760000,4.814794,657100
2001-02-26,11.660000,11.850000,11.500000,11.840000,4.847549,46200
2001-02-27,11.840000,11.840000,11.660000,11.670000,4.777948,209800
2001-02-28,11.670000,11.850000,11.550000,11.550000,4.728817,312000
2001-03-01,11.650000,11.850000,11.650000,11.840000,4.847549,222300
2001-03-02,11.840000,11.980000,11.810000,11.920000,4.880305,130800
2001-03-05,11.820000,12.020000,11.780000,11.970000,4.900775,360200
2001-03-06,11.960000,12.000000,11.850000,11.950000,4.892585,241600
2001-03-07,11.980000,12.100000,11.970000,12.010000,4.917150,181400
2001-03-08,12.100000,12.100000,11.950000,12.050000,4.933528,161900
2001-03-09,12.070000,12.090000,11.900000,11.990000,4.908963,114800
2001-03-12,11.900000,12.100000,11.900000,11.990000,4.908963,78200
2001-03-13,11.900000,12.100000,11.810000,12.000000,4.913055,536600
2001-03-14,12.000000,12.080000,11.970000,11.980000,4.904867,289300
2001-03-15,12.000000,12.060000,12.000000,12.050000,4.933528,22800
2001-03-16,12.080000,12.090000,12.010000,12.030000,4.925340,108300
2001-03-19,12.000000,12.100000,12.000000,12.100000,4.953999,132000
2001-03-20,12.050000,12.100000,12.000000,12.000000,4.913055,55900
2001-03-21,12.000000,12.050000,12.000000,12.010000,4.917150,289500
2001-03-22,12.000000,12.120000,12.000000,12.050000,4.933528,257000
2001-03-23,12.050000,12.350000,12.020000,12.020000,4.921243,56900
2001-03-26,12.100000,12.300000,12.030000,12.190000,4.990845,110000
2001-03-27,12.230000,12.370000,12.150000,12.260000,5.019505,80700
2001-03-28,12.220000,12.230000,12.010000,12.060000,4.937620,83300
2001-03-29,11.810000,12.100000,11.810000,12.060000,5.042143,72000
2001-03-30,12.070000,12.130000,12.030000,12.050000,5.037965,126300
2001-04-02,12.060000,12.150000,12.010000,12.060000,5.042143,43400
2001-04-03,12.050000,12.090000,12.040000,12.060000,5.042143,67800
2001-04-04,12.050000,12.180000,12.040000,12.040000,5.033781,35000
2001-04-05,12.040000,12.350000,12.040000,12.220000,5.109038,92200
2001-04-06,12.270000,12.270000,12.030000,12.170000,5.088133,16800
2001-04-09,12.170000,12.250000,12.020000,12.100000,5.058867,63300
2001-04-10,12.200000,12.280000,12.050000,12.280000,5.134124,60100
2001-04-11,12.280000,12.280000,12.000000,12.070000,5.046326,104300
2001-04-12,12.150000,12.230000,12.080000,12.080000,5.050504,291500
2001-04-16,12.180000,12.250000,12.020000,12.020000,5.025420,93800
2001-04-17,12.120000,12.230000,12.110000,12.200000,5.100677,89700
2001-04-18,12.220000,12.340000,12.150000,12.260000,5.125761,105800
2001-04-19,12.360000,12.360000,12.150000,12.220000,5.109038,399500
2001-04-20,12.220000,12.300000,12.150000,12.150000,5.079771,202600
2001-04-23,12.200000,12.300000,12.200000,12.260000,5.125761,88400
2001-04-24,12.220000,12.500000,12.200000,12.360000,5.167570,119600
2001-04-25,12.360000,12.490000,12.360000,12.400000,5.184293,102100
2001-04-26,12.410000,12.550000,12.410000,12.500000,5.226102,113200
2001-04-27,12.600000,12.710000,12.450000,12.500000,5.226102,47900
2001-04-30,12.580000,12.720000,12.400000,12.400000,5.184293,39300
2001-05-01,12.500000,12.500000,12.300000,12.440000,5.201018,54800
2001-05-02,12.400000,12.740000,12.310000,12.500000,5.226102,196800
2001-05-03,12.500000,12.640000,12.450000,12.570000,5.255370,109600
2001-05-04,12.500000,12.550000,12.400000,12.500000,5.226102,86600
2001-05-07,12.450000,12.780000,12.440000,12.670000,5.297177,172400
2001-05-08,12.600000,12.780000,12.500000,12.650000,5.288816,71700
2001-05-09,12.800000,13.040000,12.800000,12.920000,5.401699,661400
2001-05-10,13.000000,13.040000,12.900000,13.000000,5.435147,140900
2001-05-11,12.920000,13.250000,12.920000,12.950000,5.414242,89300
2001-05-14,13.030000,13.030000,12.930000,12.930000,5.405882,111900
2001-05-15,13.000000,13.040000,12.920000,13.000000,5.435147,120700
2001-05-16,13.030000,13.060000,12.980000,13.060000,5.460231,109100
2001-05-17,13.060000,13.230000,12.800000,13.050000,5.456052,173600
2001-05-18,13.000000,13.160000,12.930000,12.950000,5.414242,815200
2001-05-21,13.050000,13.150000,12.950000,13.100000,5.476954,35700
2001-05-22,13.150000,13.200000,12.940000,13.160000,5.502038,44600
2001-05-23,13.160000,13.200000,12.950000,13.060000,5.460231,45700
2001-05-24,13.100000,13.300000,12.950000,13.280000,5.552211,386900
2001-05-25,13.200000,13.270000,13.050000,13.070000,5.464414,157600
2001-05-29,13.100000,13.300000,13.050000,13.230000,5.531306,91900
2001-05-30,13.280000,13.380000,13.100000,13.200000,5.518763,165900
2001-05-31,13.200000,13.250000,13.000000,13.000000,5.435147,113100
2001-06-01,13.000000,13.000000,12.970000,13.000000,5.435147,229600
2001-06-04,12.950000,13.090000,12.920000,13.090000,5.472775,244200
2001-06-05,13.050000,13.250000,13.000000,13.250000,5.539671,108700
2001-06-06,13.190000,13.190000,13.060000,13.060000,5.460231,84900
2001-06-07,13.150000,13.150000,13.050000,13.090000,5.472775,56000
2001-06-08,13.120000,13.200000,13.080000,13.200000,5.518763,82000
2001-06-11,13.200000,13.230000,13.110000,13.210000,5.522945,98000
2001-06-12,13.230000,13.500000,13.190000,13.490000,5.640011,453400
2001-06-13,13.490000,13.700000,13.400000,13.560000,5.669278,680500
2001-06-14,13.580000,13.650000,13.500000,13.640000,5.702722,416200
2001-06-15,13.620000,13.690000,13.600000,13.610000,5.690178,92800
2001-06-18,13.620000,13.790000,13.500000,13.790000,5.765436,289700
2001-06-19,13.790000,13.850000,13.770000,13.770000,5.757074,189000
2001-06-20,13.700000,13.950000,13.700000,13.900000,5.811426,245200
2001-06-21,13.900000,13.950000,13.810000,13.930000,5.823969,65600
2001-06-22,13.940000,13.940000,13.750000,13.760000,5.752892,72100
2001-06-25,13.770000,13.920000,13.730000,13.920000,5.819788,114100
2001-06-26,13.920000,13.990000,13.770000,13.930000,5.823969,238300
2001-06-27,13.980000,13.990000,13.910000,13.990000,5.849055,76800
2001-06-28,13.670000,13.870000,13.600000,13.740000,5.849056,87900
2001-06-29,13.520000,14.000000,13.520000,14.000000,5.959737,253700
2001-07-02,13.900000,14.000000,13.800000,13.980000,5.951220,426000
2001-07-03,13.980000,14.000000,13.920000,14.000000,5.959737,507100
2001-07-05,14.000000,14.000000,13.940000,13.990000,5.955478,71700
2001-07-06,13.990000,13.990000,13.900000,13.970000,5.946964,60800
2001-07-09,13.970000,13.980000,13.700000,13.780000,5.866081,176900
2001-07-10,13.800000,14.050000,13.800000,13.850000,5.895881,195900
2001-07-11,14.070000,14.070000,13.750000,13.750000,5.853312,329800
2001-07-12,13.760000,14.050000,13.760000,14.050000,5.981020,575500
2001-07-13,14.050000,14.150000,13.990000,14.010000,5.963991,198400
2001-07-16,14.030000,14.100000,14.000000,14.020000,5.968250,103000
2001-07-17,14.120000,14.190000,14.020000,14.020000,5.968250,43900
2001-07-18,14.150000,14.230000,14.020000,14.020000,5.968250,67400
2001-07-19,14.100000,14.150000,14.010000,14.020000,5.968250,164500
2001-07-20,14.020000,14.110000,14.000000,14.000000,5.959737,75700
2001-07-23,14.080000,14.090000,13.980000,14.010000,5.963991,129300
2001-07-24,14.040000,14.090000,13.840000,13.910000,5.921423,118200
2001-07-25,13.980000,13.990000,13.920000,13.990000,5.955478,114700
2001-07-26,13.990000,14.140000,13.910000,14.000000,5.959737,215300
2001-07-27,14.050000,14.130000,14.000000,14.020000,5.968250,1920700
2001-07-30,14.080000,14.130000,13.990000,14.130000,6.015075,34500
2001-07-31,14.130000,14.180000,14.000000,14.000000,5.959737,188800
2001-08-01,14.000000,14.000000,13.620000,13.920000,5.925681,134100
2001-08-02,13.920000,13.980000,13.800000,13.880000,5.908651,133300
2001-08-03,13.950000,13.950000,13.790000,13.800000,5.874597,118800
2001-08-06,13.730000,13.850000,13.600000,13.600000,5.789458,270300
2001-08-07,13.600000,13.600000,13.450000,13.590000,5.785199,168600
2001-08-08,13.690000,13.820000,13.500000,13.770000,5.861824,79100
2001-08-09,13.670000,13.950000,13.600000,13.910000,5.921423,123100
2001-08-10,13.850000,14.120000,13.750000,14.010000,5.963991,491500
2001-08-13,14.000000,14.000000,13.920000,13.960000,5.942707,121600
2001-08-14,13.960000,14.120000,13.920000,14.120000,6.010818,270900
2001-08-15,14.200000,14.200000,13.940000,14.010000,5.963991,681500
2001-08-16,14.010000,14.010000,13.850000,13.940000,5.934193,118800
2001-08-17,13.980000,13.980000,13.800000,13.880000,5.908651,87700
2001-08-20,13.950000,13.950000,13.650000,13.940000,5.934193,113000
2001-08-21,13.850000,14.040000,13.850000,13.990000,5.955478,465900
2001-08-22,13.990000,14.000000,13.780000,13.990000,5.955478,147100
2001-08-23,13.990000,14.040000,13.920000,14.000000,5.959737,253100
2001-08-24,14.000000,14.000000,13.800000,13.900000,5.917165,160300
2001-08-27,13.950000,14.040000,13.830000,13.950000,5.938450,108100
2001-08-28,13.900000,14.030000,13.810000,14.000000,5.959737,161800
2001-08-29,13.950000,14.010000,13.850000,13.850000,5.895881,678500
2001-08-30,13.800000,13.890000,13.570000,13.640000,5.806483,72000
2001-08-31,13.700000,13.750000,13.450000,13.450000,5.725601,255900
2001-09-04,13.460000,13.730000,13.450000,13.460000,5.729857,139600
2001-09-05,13.400000,13.580000,13.270000,13.580000,5.780941,169300
2001-09-06,13.550000,13.640000,13.160000,13.190000,5.614923,314000
2001-09-07,13.090000,13.190000,12.800000,12.950000,5.512755,211100
2001-09-10,12.980000,12.990000,12.750000,12.840000,5.465928,79800
2001-09-17,12.400000,12.550000,11.600000,12.100000,5.150914,278800
2001-09-18,12.110000,12.260000,11.750000,12.060000,5.133884,449100
2001-09-19,12.150000,12.200000,11.800000,12.020000,5.116857,421800
2001-09-20,12.100000,12.100000,11.710000,11.720000,4.989148,169500
2001-09-21,11.800000,11.800000,11.300000,11.630000,4.950837,250700
2001-09-24,11.630000,12.000000,11.520000,11.730000,4.993408,153800
2001-09-25,11.830000,12.170000,11.700000,12.000000,5.108342,179700
2001-09-26,12.100000,12.420000,11.950000,12.370000,5.265852,308100
2001-09-27,12.050000,12.370000,12.050000,12.250000,5.322333,72000
2001-09-28,12.150000,12.700000,12.150000,12.500000,5.430953,301400
2001-10-01,12.500000,13.000000,12.500000,12.860000,5.587362,204100
2001-10-02,12.860000,13.100000,12.850000,12.920000,5.613432,273800
2001-10-03,12.850000,12.850000,12.570000,12.800000,5.561296,402000
2001-10-04,12.780000,13.380000,12.780000,13.310000,5.782877,148400
2001-10-05,13.310000,13.310000,13.200000,13.210000,5.739431,247200
2001-10-08,13.110000,13.300000,12.700000,13.120000,5.700328,192000
2001-10-09,13.200000,13.470000,13.100000,13.280000,5.769844,61900
2001-10-10,13.300000,13.500000,13.260000,13.440000,5.839361,154200
2001-10-11,13.540000,13.650000,13.460000,13.590000,5.904531,85500
2001-10-12,13.590000,13.590000,13.260000,13.300000,5.778533,45000
2001-10-15,13.400000,13.730000,13.380000,13.500000,5.865427,281800
2001-10-16,13.600000,13.730000,13.450000,13.460000,5.848047,181500
2001-10-17,13.520000,13.630000,13.300000,13.550000,5.887152,133200
2001-10-18,13.500000,13.600000,13.370000,13.600000,5.908878,221600
2001-10-19,13.550000,13.550000,13.340000,13.400000,5.821981,237600
2001-10-22,13.350000,13.500000,13.290000,13.320000,5.787222,72700
2001-10-23,13.400000,13.550000,13.320000,13.550000,5.887152,152900
2001-10-24,13.500000,13.500000,13.000000,13.220000,5.743775,87200
2001-10-25,13.300000,13.450000,13.200000,13.390000,5.817636,88100
2001-10-26,13.350000,13.400000,13.200000,13.350000,5.800259,161800
2001-10-29,13.280000,13.350000,13.150000,13.200000,5.735085,91400
2001-10-30,13.150000,13.150000,12.900000,13.150000,5.713362,148300
2001-10-31,13.200000,13.530000,13.200000,13.460000,5.848047,293200
2001-11-01,13.560000,13.700000,13.460000,13.700000,5.952324,220800
2001-11-02,13.740000,13.790000,13.600000,13.690000,5.947977,166400
2001-11-05,13.600000,13.750000,13.540000,13.620000,5.917568,90800
2001-11-06,13.320000,13.550000,13.320000,13.540000,5.882809,112200
2001-11-07,13.540000,13.800000,13.460000,13.710000,5.956669,198900
2001-11-08,13.600000,14.070000,13.320000,13.960000,6.065288,484200
2001-11-09,14.060000,14.100000,13.850000,14.040000,6.100047,1040100
2001-11-12,14.040000,14.100000,13.910000,14.050000,6.104391,285700
2001-11-13,14.100000,14.400000,14.100000,14.400000,6.256458,634500
2001-11-14,14.430000,14.680000,14.230000,14.680000,6.378112,350100
2001-11-15,14.600000,14.700000,14.450000,14.520000,6.308595,88000
2001-11-16,14.530000,14.740000,14.450000,14.510000,6.304249,150200
2001-11-19,14.550000,14.590000,14.480000,14.500000,6.299903,65900
2001-11-20,14.470000,14.550000,14.160000,14.550000,6.321631,493000
2001-11-21,14.550000,14.600000,14.410000,14.600000,6.343352,22800
2001-11-23,14.590000,14.600000,14.510000,14.580000,6.334661,27500
2001-11-26,14.630000,14.670000,14.500000,14.630000,6.356386,255000
2001-11-27,14.550000,14.670000,14.420000,14.600000,6.343352,137200
2001-11-28,14.650000,14.750000,14.580000,14.700000,6.386798,467200
2001-11-29,14.710000,14.750000,14.500000,14.680000,6.378112,70000
2001-11-30,14.700000,14.730000,14.420000,14.430000,6.269492,49400
2001-12-03,14.400000,14.700000,14.360000,14.690000,6.382456,102400
2001-12-04,14.650000,14.910000,14.450000,14.850000,6.451972,696800
2001-12-05,14.780000,15.180000,14.730000,15.180000,6.595351,373400
2001-12-06,15.050000,15.250000,14.960000,15.140000,6.577969,85600
2001-12-07,15.180000,15.220000,15.050000,15.160000,6.586658,117100
2001-12-10,15.110000,15.110000,14.510000,15.000000,6.517143,95400
2001-12-11,14.900000,15.080000,14.720000,15.010000,6.521487,459400
2001-12-12,14.950000,15.080000,14.810000,14.910000,6.478038,122600
2001-12-13,14.950000,14.970000,14.850000,14.950000,6.495419,297400
2001-12-14,14.960000,15.180000,14.950000,15.180000,6.595351,710800
2001-12-17,15.180000,15.890000,15.170000,15.800000,6.864723,430900
2001-12-18,15.720000,15.870000,15.300000,15.500000,6.734381,215300
2001-12-19,15.450000,15.550000,15.360000,15.480000,6.725691,51700
2001-12-20,15.460000,15.490000,15.180000,15.190000,6.599695,127200
2001-12-21,15.190000,15.350000,15.160000,15.220000,6.612727,192500
