Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,10.850000,10.850000,10.630000,10.680000,6.254481,24200
2011-08-17,10.870000,10.870000,10.710000,10.750000,6.295474,29700
2011-08-18,10.780000,10.780000,10.590000,10.660000,6.242767,20200
2011-08-19,10.680000,10.710000,10.640000,10.670000,6.248621,11800
2011-08-22,10.750000,10.900000,10.700000,10.900000,6.383316,21400
2011-08-23,10.930000,11.000000,10.810000,10.890000,6.377464,39400
2011-08-24,10.900000,10.910000,10.710000,10.740000,6.289616,22100
2011-08-25,10.770000,10.830000,10.700000,10.700000,6.266193,14000
2011-08-26,10.730000,10.790000,10.710000,10.710000,6.272048,9900
2011-08-29,10.790000,10.790000,10.700000,10.700000,6.266193,21200
2011-08-30,10.750000,10.770000,10.710000,10.770000,6.307184,17100
2011-08-31,10.800000,10.860000,10.760000,10.760000,6.301332,36000
2011-09-01,10.840000,10.880000,10.810000,10.850000,6.354038,20500
2011-09-02,10.850000,10.880000,10.780000,10.840000,6.348182,16700
2011-09-06,10.840000,10.890000,10.830000,10.890000,6.377464,16000
2011-09-07,10.900000,10.980000,10.860000,10.930000,6.400886,44100
2011-09-08,10.900000,10.940000,10.880000,10.910000,6.389179,37000
2011-09-09,10.950000,10.960000,10.870000,10.900000,6.383316,31400
2011-09-12,10.890000,11.020000,10.840000,10.950000,6.412596,65000
2011-09-13,11.040000,11.050000,10.990000,11.000000,6.479158,50800
2011-09-14,11.050000,11.050000,10.870000,10.920000,6.432036,40600
2011-09-15,10.880000,10.880000,10.720000,10.760000,6.337794,26100
2011-09-16,10.810000,10.830000,10.760000,10.800000,6.361355,15500
2011-09-19,10.830000,10.830000,10.750000,10.780000,6.349574,18700
2011-09-20,10.760000,10.840000,10.760000,10.840000,6.384915,13700
2011-09-21,10.860000,10.890000,10.810000,10.850000,6.390804,17400
2011-09-22,10.800000,10.950000,10.790000,10.950000,6.449707,85800
2011-09-23,11.030000,11.030000,10.900000,11.010000,6.485044,35100
2011-09-26,11.060000,11.160000,11.000000,11.150000,6.567512,52800
2011-09-27,11.310000,11.310000,11.140000,11.250000,6.626415,30600
2011-09-28,11.300000,11.420000,11.070000,11.080000,6.526279,72100
2011-09-29,11.150000,11.170000,10.980000,11.020000,6.490938,21400
2011-09-30,11.080000,11.120000,10.940000,11.120000,6.549841,26800
2011-10-03,11.170000,11.190000,11.100000,11.140000,6.561617,19900
2011-10-04,11.150000,11.150000,10.890000,11.000000,6.479158,33900
2011-10-05,10.970000,11.560000,10.850000,11.000000,6.479158,36500
2011-10-06,11.010000,11.090000,10.870000,10.980000,6.467378,37000
2011-10-07,10.970000,11.020000,10.850000,11.020000,6.490938,25400
2011-10-10,11.060000,11.120000,10.970000,11.100000,6.538059,17100
2011-10-11,11.090000,11.170000,11.070000,11.070000,6.520386,19900
2011-10-12,11.080000,11.100000,10.790000,10.840000,6.422627,66000
2011-10-13,10.760000,10.890000,10.710000,10.790000,6.393003,54600
2011-10-14,10.900000,10.950000,10.860000,10.860000,6.434476,32300
2011-10-17,10.880000,10.960000,10.750000,10.770000,6.381150,27000
2011-10-18,10.760000,10.840000,10.660000,10.730000,6.357451,69600
2011-10-19,10.650000,10.700000,10.640000,10.700000,6.339678,65900
2011-10-20,10.680000,10.770000,10.670000,10.770000,6.381150,71900
2011-10-21,10.750000,10.900000,10.750000,10.840000,6.422627,62400
2011-10-24,10.840000,10.940000,10.810000,10.940000,6.481875,52800
2011-10-25,10.850000,11.000000,10.850000,10.980000,6.505576,52300
2011-10-26,10.950000,11.060000,10.950000,11.010000,6.523351,46900
2011-10-27,11.080000,11.140000,11.010000,11.110000,6.582599,46000
2011-10-28,11.100000,11.120000,11.000000,11.030000,6.535201,21100
2011-10-31,10.970000,11.080000,10.970000,11.000000,6.517426,40700
2011-11-01,11.000000,11.080000,10.980000,11.050000,6.547048,61600
2011-11-02,11.030000,11.030000,10.890000,10.890000,6.452252,61700
2011-11-03,10.910000,10.970000,10.900000,10.970000,6.499653,24000
2011-11-04,10.910000,11.000000,10.910000,10.950000,6.487801,68900
2011-11-07,10.890000,11.050000,10.890000,11.000000,6.517426,63400
2011-11-08,10.990000,11.230000,10.990000,11.180000,6.624074,185600
2011-11-09,11.150000,11.210000,11.000000,11.040000,6.541128,164400
2011-11-10,11.070000,11.110000,10.930000,11.110000,6.621585,81500
2011-11-11,11.110000,11.290000,11.090000,11.290000,6.728868,66700
2011-11-14,11.290000,11.380000,11.260000,11.310000,6.740788,53100
2011-11-15,11.350000,11.370000,11.200000,11.280000,6.722906,49200
2011-11-16,11.230000,11.380000,11.230000,11.290000,6.728868,61000
2011-11-17,11.280000,11.360000,11.080000,11.170000,6.657345,79200
2011-11-18,11.240000,11.500000,11.210000,11.220000,6.687145,79900
2011-11-21,11.150000,11.420000,11.150000,11.400000,6.794424,45500
2011-11-22,11.390000,11.400000,11.340000,11.380000,6.782506,42700
2011-11-23,11.320000,11.380000,11.320000,11.360000,6.770589,25100
2011-11-25,11.420000,11.420000,11.390000,11.410000,6.800385,22200
2011-11-28,11.500000,11.530000,11.380000,11.400000,6.794424,23400
2011-11-29,11.370000,11.420000,11.340000,11.340000,6.758667,44400
2011-11-30,11.490000,11.520000,11.340000,11.480000,6.842105,86400
2011-12-01,11.540000,11.560000,11.440000,11.490000,6.848066,48100
2011-12-02,11.500000,11.600000,11.500000,11.500000,6.854025,43700
2011-12-05,11.520000,11.570000,11.500000,11.530000,6.871905,34400
2011-12-06,11.510000,11.580000,11.490000,11.580000,6.901707,44100
2011-12-07,11.580000,11.620000,11.540000,11.600000,6.913631,39600
2011-12-08,11.580000,11.640000,11.500000,11.530000,6.871905,50300
2011-12-09,11.530000,11.610000,11.520000,11.610000,6.919586,23600
2011-12-12,11.610000,11.660000,11.550000,11.580000,6.901707,31000
2011-12-13,11.550000,11.560000,11.510000,11.510000,6.898708,43400
2011-12-14,11.500000,11.550000,11.500000,11.520000,6.904704,20300
2011-12-15,11.520000,11.580000,11.520000,11.580000,6.940666,42500
2011-12-16,11.580000,11.640000,11.560000,11.640000,6.976626,23500
2011-12-19,11.680000,11.710000,11.620000,11.700000,7.012591,36100
2011-12-20,11.680000,11.800000,11.680000,11.740000,7.036564,33800
2011-12-21,11.770000,11.770000,11.700000,11.730000,7.030568,33000
2011-12-22,11.700000,11.800000,11.670000,11.750000,7.042558,31700
2011-12-23,11.770000,11.770000,11.680000,11.700000,7.012591,39000
2011-12-27,11.730000,11.800000,11.630000,11.670000,6.994611,77400
2011-12-28,11.670000,11.720000,11.550000,11.600000,6.952656,40800
2011-12-29,11.560000,11.640000,11.550000,11.600000,6.952656,41000
2011-12-30,11.580000,11.720000,11.580000,11.670000,6.994611,47600
2012-01-03,11.670000,11.740000,11.600000,11.670000,6.994611,40400
2012-01-04,11.650000,11.670000,11.610000,11.610000,6.958648,35200
2012-01-05,11.570000,11.700000,11.570000,11.640000,6.976626,27400
2012-01-06,11.630000,11.750000,11.630000,11.750000,7.042558,47800
2012-01-09,11.780000,11.860000,11.750000,11.850000,7.102492,26500
2012-01-10,11.850000,11.870000,11.830000,11.850000,7.102492,31300
2012-01-11,11.760000,11.820000,11.690000,11.700000,7.051269,22400
2012-01-12,11.660000,11.850000,11.660000,11.760000,7.087427,62300
2012-01-13,11.750000,11.850000,11.750000,11.800000,7.111535,60800
2012-01-17,11.790000,11.880000,11.680000,11.820000,7.123588,87400
2012-01-18,11.830000,11.880000,11.780000,11.880000,7.159744,36900
2012-01-19,11.890000,11.930000,11.780000,11.890000,7.165775,74000
2012-01-20,11.920000,11.970000,11.860000,11.970000,7.213987,88500
2012-01-23,12.020000,12.160000,12.020000,12.140000,7.316446,67700
2012-01-24,12.160000,12.160000,12.020000,12.110000,7.298362,73700
2012-01-25,12.110000,12.120000,12.040000,12.100000,7.292338,83000
2012-01-26,12.120000,12.210000,12.120000,12.210000,7.358630,44000
2012-01-27,12.240000,12.450000,12.240000,12.450000,7.503272,68400
2012-01-30,12.460000,12.660000,12.310000,12.520000,7.545460,130400
2012-01-31,12.570000,12.680000,12.570000,12.650000,7.623806,41500
2012-02-01,12.690000,12.890000,12.670000,12.750000,7.684075,101400
2012-02-02,12.690000,12.740000,12.560000,12.600000,7.593672,75000
2012-02-03,12.630000,12.670000,12.560000,12.670000,7.635859,38300
2012-02-06,12.600000,12.650000,12.570000,12.640000,7.617779,40200
2012-02-07,12.590000,12.640000,12.550000,12.630000,7.611753,57800
2012-02-08,12.610000,12.650000,12.500000,12.540000,7.557512,114800
2012-02-09,12.580000,12.600000,12.520000,12.560000,7.569568,56800
2012-02-10,12.450000,12.520000,12.450000,12.480000,7.521350,42500
2012-02-13,12.480000,12.510000,12.460000,12.510000,7.578907,28000
2012-02-14,12.500000,12.510000,12.440000,12.460000,7.548612,40700
2012-02-15,12.470000,12.490000,12.300000,12.320000,7.463800,68900
2012-02-16,12.320000,12.340000,12.080000,12.080000,7.318398,65100
2012-02-17,12.060000,12.200000,12.060000,12.170000,7.372926,40300
2012-02-21,12.230000,12.330000,12.230000,12.280000,7.439565,59000
2012-02-22,12.220000,12.290000,12.220000,12.290000,7.445629,19400
2012-02-23,12.210000,12.310000,12.180000,12.230000,7.409274,56100
2012-02-24,12.210000,12.290000,12.190000,12.200000,7.391103,68400
2012-02-27,12.220000,12.250000,12.160000,12.240000,7.415335,66400
2012-02-28,12.210000,12.310000,12.200000,12.210000,7.397157,46900
2012-02-29,12.200000,12.270000,12.200000,12.270000,7.433509,54000
2012-03-01,12.250000,12.300000,12.240000,12.300000,7.451684,61000
2012-03-02,12.300000,12.340000,12.300000,12.340000,7.475915,29800
2012-03-05,12.320000,12.330000,12.270000,12.270000,7.433509,32400
2012-03-06,12.230000,12.240000,12.170000,12.220000,7.403215,41300
2012-03-07,12.180000,12.270000,12.180000,12.270000,7.433509,49700
2012-03-08,12.240000,12.290000,12.230000,12.290000,7.445629,63100
2012-03-09,12.280000,12.390000,12.250000,12.390000,7.506211,52900
2012-03-12,12.330000,12.400000,12.330000,12.380000,7.500144,37700
2012-03-13,12.300000,12.360000,12.300000,12.350000,7.522071,11000
2012-03-14,12.350000,12.350000,12.120000,12.140000,7.394169,66900
2012-03-15,12.100000,12.100000,11.700000,11.790000,7.180995,102700
2012-03-16,11.800000,11.800000,11.250000,11.690000,7.120083,84800
2012-03-19,11.560000,11.800000,11.500000,11.750000,7.156628,48700
2012-03-20,11.690000,11.920000,11.690000,11.800000,7.187084,51700
2012-03-21,11.870000,11.980000,11.850000,11.900000,7.247992,40100
2012-03-22,11.960000,11.990000,11.860000,11.990000,7.302808,46400
2012-03-23,12.060000,12.160000,12.030000,12.160000,7.406352,48100
2012-03-26,12.150000,12.150000,12.030000,12.040000,7.333265,40200
2012-03-27,11.990000,12.050000,11.910000,12.030000,7.327171,47600
2012-03-28,12.070000,12.220000,12.050000,12.220000,7.442893,50300
2012-03-29,12.230000,12.310000,12.230000,12.300000,7.491621,50500
2012-03-30,12.310000,12.400000,12.310000,12.390000,7.546436,32500
2012-04-02,12.400000,12.550000,12.400000,12.440000,7.576890,64500
2012-04-03,12.440000,12.450000,12.330000,12.410000,7.558615,48800
2012-04-04,12.410000,12.430000,12.280000,12.320000,7.503801,44900
2012-04-05,12.320000,12.340000,12.260000,12.290000,7.485535,32100
2012-04-09,12.370000,12.380000,12.260000,12.320000,7.503801,29200
2012-04-10,12.330000,12.340000,12.240000,12.280000,7.479439,78000
2012-04-11,12.260000,12.430000,12.260000,12.410000,7.558615,42300
2012-04-12,12.400000,12.440000,12.320000,12.440000,7.617402,10000
2012-04-13,12.440000,12.440000,12.340000,12.350000,7.562289,13600
2012-04-16,12.430000,12.430000,12.330000,12.350000,7.562289,40700
2012-04-17,12.340000,12.350000,12.270000,12.320000,7.543922,28500
2012-04-18,12.340000,12.400000,12.300000,12.400000,7.592908,18400
2012-04-19,12.350000,12.430000,12.350000,12.370000,7.574538,15500
2012-04-20,12.380000,12.460000,12.350000,12.440000,7.617402,9600
2012-04-23,12.440000,12.450000,12.290000,12.300000,7.531678,43900
2012-04-24,12.290000,12.310000,12.230000,12.310000,7.537799,33400
2012-04-25,12.330000,12.330000,12.250000,12.280000,7.519430,21600
2012-04-26,12.260000,12.310000,12.240000,12.250000,7.501057,26100
2012-04-27,12.250000,12.270000,12.240000,12.270000,7.513308,19700
2012-04-30,12.280000,12.300000,12.230000,12.290000,7.525557,33000
2012-05-01,12.300000,12.370000,12.300000,12.340000,7.556169,16400
2012-05-02,12.280000,12.360000,12.280000,12.350000,7.562289,14000
2012-05-03,12.310000,12.350000,12.280000,12.340000,7.556169,11000
2012-05-04,12.290000,12.340000,12.270000,12.310000,7.537799,18200
2012-05-07,12.280000,12.340000,12.270000,12.290000,7.525557,12000
2012-05-08,12.290000,12.330000,12.270000,12.330000,7.550045,25400
2012-05-09,12.290000,12.420000,12.290000,12.410000,7.599029,30000
2012-05-10,12.390000,12.460000,12.390000,12.450000,7.623526,18600
2012-05-11,12.340000,12.400000,12.330000,12.380000,7.621060,4600
2012-05-14,12.370000,12.380000,12.270000,12.280000,7.559504,24400
2012-05-15,12.260000,12.320000,12.260000,12.270000,7.553350,41000
2012-05-16,12.260000,12.320000,12.220000,12.300000,7.571818,39300
2012-05-17,12.270000,12.310000,12.180000,12.230000,7.528727,49900
2012-05-18,12.210000,12.270000,12.200000,12.220000,7.522567,26800
2012-05-21,12.200000,12.260000,12.080000,12.080000,7.436384,94400
2012-05-22,12.080000,12.160000,12.000000,12.140000,7.473320,119800
2012-05-23,12.160000,12.250000,12.140000,12.240000,7.534881,60000
2012-05-24,12.240000,12.320000,12.200000,12.300000,7.571818,56800
2012-05-25,12.310000,12.340000,12.280000,12.300000,7.571818,27100
2012-05-29,12.290000,12.300000,12.210000,12.230000,7.528727,40000
2012-05-30,12.220000,12.310000,12.180000,12.280000,7.559504,63500
2012-05-31,12.260000,12.320000,12.250000,12.280000,7.559504,38200
2012-06-01,12.280000,12.340000,12.250000,12.330000,7.590283,60200
2012-06-04,12.340000,12.380000,12.300000,12.380000,7.621060,49300
2012-06-05,12.390000,12.460000,12.350000,12.460000,7.670310,37900
2012-06-06,12.400000,12.560000,12.400000,12.540000,7.719558,54100
2012-06-07,12.520000,12.580000,12.460000,12.470000,7.676466,53100
2012-06-08,12.450000,12.540000,12.450000,12.540000,7.719558,51200
2012-06-11,12.510000,12.720000,12.510000,12.690000,7.811897,28300
2012-06-12,12.700000,12.730000,12.690000,12.700000,7.818054,40900
2012-06-13,12.640000,12.720000,12.620000,12.670000,7.840331,45600
2012-06-14,12.640000,12.640000,12.300000,12.330000,7.629937,65000
2012-06-15,12.260000,12.310000,12.120000,12.120000,7.499986,72800
2012-06-18,12.110000,12.270000,12.110000,12.260000,7.586616,45900
2012-06-19,12.230000,12.380000,12.230000,12.330000,7.629937,29700
2012-06-20,12.300000,12.440000,12.300000,12.420000,7.685631,29600
2012-06-21,12.370000,12.490000,12.370000,12.490000,7.728942,32600
2012-06-22,12.500000,12.500000,12.350000,12.410000,7.679438,34600
2012-06-25,12.410000,12.410000,12.350000,12.350000,7.642311,43800
2012-06-26,12.400000,12.590000,12.360000,12.540000,7.759883,77200
2012-06-27,12.470000,12.570000,12.470000,12.540000,7.759883,35900
2012-06-28,12.570000,12.590000,12.520000,12.570000,7.778448,18100
2012-06-29,12.550000,12.650000,12.500000,12.610000,7.803203,27300
2012-07-02,12.650000,12.780000,12.560000,12.620000,7.809387,53400
2012-07-03,12.620000,12.650000,12.480000,12.500000,7.735134,53800
2012-07-05,12.560000,12.590000,12.500000,12.530000,7.753698,47800
2012-07-06,12.570000,12.580000,12.540000,12.580000,7.784639,23900
2012-07-09,12.630000,12.720000,12.560000,12.720000,7.871271,66600
2012-07-10,12.750000,12.750000,12.700000,12.740000,7.883647,25800
2012-07-11,12.750000,12.800000,12.700000,12.720000,7.871271,64700
2012-07-12,12.660000,12.670000,12.470000,12.570000,7.819018,47100
2012-07-13,12.540000,12.680000,12.540000,12.670000,7.881226,40900
2012-07-16,12.660000,12.660000,12.490000,12.520000,7.787919,63800
2012-07-17,12.520000,12.620000,12.520000,12.620000,7.850122,33400
2012-07-18,12.620000,12.690000,12.620000,12.690000,7.893665,54500
2012-07-19,12.690000,12.790000,12.690000,12.790000,7.955864,41900
2012-07-20,12.800000,12.840000,12.760000,12.840000,7.986968,54800
2012-07-23,12.840000,12.880000,12.800000,12.830000,7.980748,62000
2012-07-24,12.840000,12.900000,12.840000,12.900000,8.024295,54500
2012-07-25,12.900000,12.940000,12.870000,12.940000,8.049172,80600
2012-07-26,12.940000,13.050000,12.940000,13.010000,8.092719,69600
2012-07-27,13.020000,13.080000,12.990000,13.080000,8.136262,99700
2012-07-30,13.080000,13.110000,13.050000,13.090000,8.142485,19900
2012-07-31,13.110000,13.200000,13.110000,13.200000,8.210906,28900
2012-08-01,13.190000,13.230000,13.110000,13.170000,8.192246,52100
2012-08-02,13.100000,13.220000,13.100000,13.190000,8.204681,42400
2012-08-03,13.220000,13.280000,13.140000,13.270000,8.254449,62400
2012-08-06,13.360000,13.590000,13.330000,13.510000,8.403733,62100
2012-08-07,13.430000,13.490000,13.380000,13.420000,8.347750,41100
2012-08-08,13.420000,13.450000,13.280000,13.400000,8.335309,82700
2012-08-09,13.400000,13.400000,13.290000,13.320000,8.285547,33700
2012-08-10,13.410000,13.410000,13.230000,13.330000,8.291767,40700
2012-08-13,13.330000,13.340000,13.100000,13.120000,8.201755,84900
2012-08-14,13.070000,13.180000,12.870000,12.890000,8.057969,85000
2012-08-15,12.870000,13.100000,12.870000,13.080000,8.176743,68600
2012-08-16,13.030000,13.220000,13.030000,13.220000,8.264262,34400
2012-08-17,13.220000,13.330000,13.150000,13.280000,8.301771,50600
2012-08-20,13.270000,13.340000,13.240000,13.340000,8.339282,56000
2012-08-21,13.330000,13.330000,13.180000,13.250000,8.283018,79000
2012-08-22,13.250000,13.250000,13.060000,13.170000,8.233006,109300
2012-08-23,13.170000,13.190000,13.100000,13.100000,8.189250,56700
2012-08-24,13.100000,13.160000,12.980000,13.100000,8.189250,40000
2012-08-27,13.060000,13.100000,13.010000,13.030000,8.145485,40800
2012-08-28,13.010000,13.030000,12.960000,13.020000,8.139237,35100
2012-08-29,13.120000,13.120000,13.000000,13.110000,8.195498,29300
2012-08-30,13.130000,13.130000,13.060000,13.110000,8.195498,11500
2012-08-31,13.120000,13.130000,13.050000,13.120000,8.201755,10400
2012-09-04,13.160000,13.160000,13.000000,13.030000,8.145485,40300
2012-09-05,12.980000,13.010000,12.900000,12.940000,8.089229,33700
2012-09-06,12.910000,12.990000,12.850000,12.930000,8.082975,65500
2012-09-07,12.910000,13.000000,12.910000,13.000000,8.126736,44400
2012-09-10,12.990000,13.050000,12.980000,13.050000,8.157989,22600
2012-09-11,12.980000,13.150000,12.980000,13.150000,8.220504,29200
2012-09-12,13.070000,13.360000,12.990000,13.250000,8.324801,39400
2012-09-13,13.160000,13.210000,13.090000,13.180000,8.280818,39100
2012-09-14,13.140000,13.170000,13.060000,13.070000,8.211706,23000
2012-09-17,13.030000,13.080000,13.000000,13.000000,8.167728,28600
2012-09-18,12.970000,13.020000,12.950000,13.020000,8.180295,16400
2012-09-19,12.980000,13.040000,12.970000,13.040000,8.192861,15200
2012-09-20,13.010000,13.080000,13.000000,13.060000,8.205427,24300
2012-09-21,13.070000,13.140000,13.020000,13.130000,8.249411,14800
2012-09-24,13.100000,13.180000,12.990000,13.070000,8.211706,79400
2012-09-25,13.030000,13.110000,13.030000,13.050000,8.199142,45900
2012-09-26,13.010000,13.190000,13.010000,13.190000,8.287106,55600
2012-09-27,13.130000,13.160000,13.090000,13.160000,8.268257,37100
2012-09-28,13.120000,13.210000,13.120000,13.180000,8.280818,45500
2012-10-01,13.190000,13.260000,13.190000,13.220000,8.305952,38900
2012-10-02,13.200000,13.200000,13.100000,13.110000,8.236838,61800
