Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,15.580000,15.670000,15.570000,15.610000,3.664380,52500
2006-08-21,15.620000,15.640000,15.530000,15.530000,3.645599,64400
2006-08-22,15.510000,15.620000,15.500000,15.500000,3.638559,108200
2006-08-23,15.500000,15.650000,15.500000,15.610000,3.664380,80900
2006-08-24,15.660000,15.660000,15.550000,15.580000,3.657335,42800
2006-08-25,15.630000,15.650000,15.550000,15.570000,3.654988,67300
2006-08-28,15.520000,15.680000,15.520000,15.640000,3.671421,70000
2006-08-29,15.580000,15.660000,15.570000,15.580000,3.657335,57600
2006-08-30,15.560000,15.620000,15.540000,15.540000,3.647946,42100
2006-08-31,15.570000,15.620000,15.540000,15.580000,3.657335,58800
2006-09-01,15.640000,15.700000,15.610000,15.650000,3.673771,49900
2006-09-05,15.700000,15.760000,15.660000,15.720000,3.690203,62800
2006-09-06,15.710000,15.770000,15.600000,15.600000,3.662032,62100
2006-09-07,15.550000,15.550000,15.440000,15.450000,3.651631,45800
2006-09-08,15.480000,15.580000,15.450000,15.530000,3.670541,99600
2006-09-11,15.530000,15.650000,15.500000,15.600000,3.687085,47400
2006-09-12,15.550000,15.670000,15.460000,15.660000,3.701267,82200
2006-09-13,15.710000,15.790000,15.670000,15.710000,3.713083,68500
2006-09-14,15.660000,15.740000,15.640000,15.660000,3.701267,27600
2006-09-15,15.660000,15.730000,15.640000,15.700000,3.710720,66000
2006-09-18,15.600000,15.730000,15.600000,15.680000,3.705993,89300
2006-09-19,15.730000,15.760000,15.680000,15.730000,3.717811,57000
2006-09-20,15.720000,15.780000,15.700000,15.750000,3.722536,48800
2006-09-21,15.790000,15.790000,15.680000,15.720000,3.715448,81300
2006-09-22,15.730000,15.770000,15.680000,15.720000,3.715448,59400
2006-09-25,15.720000,15.770000,15.680000,15.760000,3.724900,49600
2006-09-26,15.740000,15.830000,15.690000,15.720000,3.715448,92900
2006-09-27,15.730000,15.840000,15.690000,15.730000,3.717811,93100
2006-09-28,15.730000,15.820000,15.710000,15.750000,3.722536,78000
2006-09-29,15.750000,15.810000,15.710000,15.770000,3.727264,72500
2006-10-02,15.790000,15.850000,15.710000,15.780000,3.729629,52000
2006-10-03,15.770000,15.770000,15.450000,15.500000,3.663451,125100
2006-10-04,15.500000,15.560000,15.300000,15.300000,3.616177,245900
2006-10-05,15.300000,15.500000,15.300000,15.490000,3.661085,147500
2006-10-06,15.420000,15.540000,15.420000,15.520000,3.668176,57400
2006-10-09,15.500000,15.580000,15.450000,15.530000,3.670541,67600
2006-10-10,15.500000,15.510000,15.240000,15.240000,3.626752,112700
2006-10-11,15.220000,15.250000,15.170000,15.170000,3.610095,70500
2006-10-12,15.150000,15.250000,15.150000,15.200000,3.617235,35000
2006-10-13,15.100000,15.200000,15.080000,15.160000,3.607714,63100
2006-10-16,15.120000,15.190000,15.110000,15.140000,3.602954,78900
2006-10-17,15.150000,15.190000,15.100000,15.120000,3.598194,62100
2006-10-18,15.120000,15.350000,15.100000,15.270000,3.633892,95600
2006-10-19,15.210000,15.490000,15.210000,15.480000,3.683868,109200
2006-10-20,15.380000,15.530000,15.380000,15.500000,3.688628,79100
2006-10-23,15.490000,15.540000,15.450000,15.510000,3.691007,81800
2006-10-24,15.510000,15.560000,15.460000,15.500000,3.688628,62000
2006-10-25,15.470000,15.610000,15.470000,15.580000,3.707662,66300
2006-10-26,15.480000,15.670000,15.480000,15.620000,3.717183,59700
2006-10-27,15.670000,15.700000,15.610000,15.610000,3.714803,38900
2006-10-30,15.620000,15.710000,15.620000,15.680000,3.731464,37600
2006-10-31,15.630000,15.740000,15.630000,15.680000,3.731464,51500
2006-11-01,15.730000,15.800000,15.590000,15.660000,3.726702,76500
2006-11-02,15.620000,15.740000,15.580000,15.580000,3.707662,89200
2006-11-03,15.550000,15.660000,15.480000,15.510000,3.691007,68200
2006-11-06,15.600000,15.680000,15.570000,15.620000,3.717183,69400
2006-11-07,15.630000,15.700000,15.600000,15.640000,3.721944,44600
2006-11-08,15.650000,15.790000,15.610000,15.760000,3.750499,52700
2006-11-09,15.900000,15.900000,15.730000,15.790000,3.783084,59700
2006-11-10,15.830000,15.880000,15.760000,15.850000,3.797459,70500
2006-11-13,15.880000,16.040001,15.870000,16.040001,3.842980,61100
2006-11-14,16.030001,16.080000,15.980000,15.990000,3.831003,57200
2006-11-15,15.900000,16.049999,15.900000,16.000000,3.833398,59400
2006-11-16,16.000000,16.049999,15.920000,15.970000,3.826211,86900
2006-11-17,16.040001,16.100000,15.950000,16.049999,3.845377,59800
2006-11-20,16.040001,16.150000,15.990000,16.120001,3.862151,64900
2006-11-21,16.120001,16.200001,16.120001,16.160000,3.871731,53200
2006-11-22,16.160000,16.190001,16.120001,16.120001,3.862151,76400
2006-11-24,16.129999,16.219999,16.120001,16.200001,3.881315,27000
2006-11-27,16.190001,16.190001,16.030001,16.030001,3.840585,91700
2006-11-28,16.080000,16.139999,16.040001,16.059999,3.847772,47300
2006-11-29,16.080000,16.180000,16.040001,16.129999,3.864544,48900
2006-11-30,16.100000,16.200001,16.040001,16.070000,3.850167,72900
2006-12-01,16.110001,16.150000,16.080000,16.100000,3.857358,34300
2006-12-04,16.020000,16.170000,16.020000,16.090000,3.854962,59900
2006-12-05,16.110001,16.139999,16.030001,16.059999,3.847772,53300
2006-12-06,16.080000,16.139999,16.070000,16.070000,3.850167,42400
2006-12-07,16.000000,16.080000,15.980000,16.049999,3.870909,59900
2006-12-08,16.049999,16.110001,16.030001,16.040001,3.868498,59900
2006-12-11,16.090000,16.120001,16.030001,16.030001,3.866086,51600
2006-12-12,16.049999,16.090000,16.010000,16.010000,3.861261,69900
2006-12-13,16.000000,16.120001,16.000000,16.020000,3.863675,76600
2006-12-14,16.020000,16.080000,16.000000,16.010000,3.861261,43600
2006-12-15,16.059999,16.110001,16.020000,16.059999,3.873320,57300
2006-12-18,16.120001,16.299999,16.110001,16.280001,3.926381,79100
2006-12-19,16.250000,16.350000,16.200001,16.299999,3.931202,61400
2006-12-20,16.299999,16.360001,16.250000,16.270000,3.923967,51500
2006-12-21,16.230000,16.350000,16.209999,16.320000,3.936028,49900
2006-12-22,16.250000,16.430000,16.250000,16.410000,3.957732,37500
2006-12-26,16.469999,16.469999,16.360001,16.400000,3.955322,38900
2006-12-27,16.280001,16.420000,16.280001,16.379999,3.950500,40900
2006-12-28,16.280001,16.400000,16.219999,16.219999,3.911910,59500
2006-12-29,16.260000,16.270000,16.160000,16.170000,3.899851,30000
2007-01-03,16.150000,16.190001,16.010000,16.129999,3.890203,87500
2007-01-04,16.080000,16.170000,16.059999,16.139999,3.892614,68000
2007-01-05,16.139999,16.139999,16.049999,16.100000,3.882969,96900
2007-01-08,16.070000,16.240000,16.059999,16.240000,3.916735,58200
2007-01-09,16.299999,16.440001,16.270000,16.430000,3.962558,64500
2007-01-10,16.420000,16.520000,16.420000,16.459999,3.969791,64800
2007-01-11,16.299999,16.379999,16.170000,16.280001,3.951832,59500
2007-01-12,16.240000,16.250000,16.120001,16.180000,3.927555,61600
2007-01-16,16.120001,16.270000,16.120001,16.219999,3.937263,74800
2007-01-17,16.219999,16.240000,16.110001,16.190001,3.929983,67600
2007-01-18,16.150000,16.280001,16.150000,16.250000,3.944546,86000
2007-01-19,16.250000,16.440001,16.219999,16.299999,3.956682,108300
2007-01-22,16.290001,16.440001,16.250000,16.340000,3.966393,62800
2007-01-23,16.299999,16.400000,16.290001,16.320000,3.961540,65500
2007-01-24,16.330000,16.430000,16.330000,16.400000,3.980960,48700
2007-01-25,16.440001,16.490000,16.320000,16.320000,3.961540,80000
2007-01-26,16.450001,16.480000,16.330000,16.420000,3.985813,53300
2007-01-29,16.440001,16.610001,16.440001,16.450001,3.993095,68600
2007-01-30,16.459999,16.480000,16.330000,16.370001,3.973675,73900
2007-01-31,16.360001,16.400000,16.299999,16.340000,3.966393,43600
2007-02-01,16.350000,16.400000,16.270000,16.299999,3.956682,72600
2007-02-02,16.280001,16.400000,16.280001,16.299999,3.956682,46200
2007-02-05,16.280001,16.360001,16.219999,16.219999,3.937263,68300
2007-02-06,16.219999,16.299999,16.180000,16.200001,3.932408,73000
2007-02-07,16.250000,16.280001,16.010000,16.049999,3.895999,112200
2007-02-08,16.020000,16.049999,15.950000,15.950000,3.897469,70700
2007-02-09,16.020000,16.040001,15.910000,15.930000,3.892581,74700
2007-02-12,15.920000,15.990000,15.910000,15.930000,3.892581,60400
2007-02-13,15.920000,15.990000,15.900000,15.920000,3.890136,76100
2007-02-14,15.910000,15.950000,15.900000,15.910000,3.887693,90300
2007-02-15,15.920000,15.950000,15.900000,15.900000,3.885248,63000
2007-02-16,15.910000,15.950000,15.820000,15.850000,3.873031,67400
2007-02-20,15.850000,15.880000,15.750000,15.780000,3.855925,75000
2007-02-21,15.790000,15.830000,15.720000,15.730000,3.843707,56600
2007-02-22,15.730000,15.820000,15.710000,15.730000,3.843707,59600
2007-02-23,15.700000,15.810000,15.660000,15.800000,3.860811,80700
2007-02-26,15.780000,15.920000,15.780000,15.890000,3.882805,60300
2007-02-27,15.910000,15.920000,15.750000,15.790000,3.858369,68800
2007-02-28,15.800000,16.000000,15.800000,15.990000,3.907241,64200
2007-03-01,16.000000,16.000000,15.890000,15.950000,3.897469,67100
2007-03-02,15.960000,16.049999,15.900000,15.900000,3.885248,70600
2007-03-05,15.900000,15.930000,15.740000,15.740000,3.846152,64300
2007-03-06,15.900000,15.950000,15.780000,15.860000,3.875474,82800
2007-03-07,15.820000,16.000000,15.820000,15.970000,3.902353,78400
2007-03-08,15.830000,15.980000,15.830000,15.900000,3.911208,81400
2007-03-09,15.900000,16.020000,15.850000,16.010000,3.938267,29600
2007-03-12,16.040001,16.240000,15.950000,16.240000,3.994845,106100
2007-03-13,16.150000,16.299999,16.010000,16.059999,3.950565,74600
2007-03-14,16.080000,16.200001,16.070000,16.200001,3.985004,122500
2007-03-15,16.200001,16.200001,16.129999,16.150000,3.972704,39300
2007-03-16,16.180000,16.200001,16.120001,16.139999,3.970245,32800
2007-03-19,16.150000,16.350000,16.150000,16.209999,3.987463,48800
2007-03-20,16.240000,16.299999,16.230000,16.260000,3.999763,56600
2007-03-21,16.270000,16.350000,16.200001,16.320000,4.014524,83200
2007-03-22,16.309999,16.430000,16.309999,16.320000,4.014524,53200
2007-03-23,16.280001,16.430000,16.280001,16.370001,4.026822,61100
2007-03-26,16.400000,16.450001,16.360001,16.410000,4.036659,75800
2007-03-27,16.400000,16.480000,16.370001,16.370001,4.026822,50000
2007-03-28,16.379999,16.459999,16.379999,16.420000,4.039122,47600
2007-03-29,16.450001,16.480000,16.350000,16.379999,4.029284,71400
2007-03-30,16.410000,16.450001,16.350000,16.360001,4.024363,37500
2007-04-02,16.400000,16.459999,16.340000,16.340000,4.019439,52500
2007-04-03,16.389999,16.420000,16.340000,16.340000,4.019439,80100
2007-04-04,16.360001,16.430000,16.299999,16.309999,4.012062,59400
2007-04-05,16.350000,16.400000,16.309999,16.360001,4.024363,33200
2007-04-09,16.410000,16.440001,16.320000,16.350000,4.021904,58300
2007-04-10,16.260000,16.320000,16.170000,16.170000,4.003582,68300
2007-04-11,16.270000,16.280001,16.129999,16.160000,4.001104,52300
2007-04-12,16.129999,16.139999,16.059999,16.100000,3.986248,78600
2007-04-13,16.100000,16.150000,16.090000,16.150000,3.998626,66700
2007-04-16,16.139999,16.180000,16.100000,16.120001,3.991204,47000
2007-04-17,16.100000,16.139999,16.059999,16.059999,3.976343,48300
2007-04-18,16.059999,16.100000,16.030001,16.059999,3.976343,35800
2007-04-19,16.010000,16.080000,16.010000,16.030001,3.968917,62100
2007-04-20,16.059999,16.100000,16.030001,16.090000,3.983775,50600
2007-04-23,16.010000,16.120001,16.000000,16.040001,3.971392,80600
2007-04-24,16.020000,16.090000,16.010000,16.030001,3.968917,51500
2007-04-25,16.030001,16.070000,16.000000,16.000000,3.961491,43600
2007-04-26,16.040001,16.090000,16.000000,16.059999,3.976343,58000
2007-04-27,16.059999,16.100000,16.020000,16.020000,3.966443,22500
2007-04-30,16.030001,16.080000,16.000000,16.000000,3.961491,63500
2007-05-01,16.070000,16.080000,15.980000,16.010000,3.963966,43000
2007-05-02,16.010000,16.110001,16.010000,16.059999,3.976343,63100
2007-05-03,16.120001,16.129999,16.020000,16.090000,3.983775,67800
2007-05-04,16.020000,16.150000,16.010000,16.139999,3.996152,73500
2007-05-07,16.299999,16.299999,16.110001,16.110001,3.988724,105100
2007-05-08,16.129999,16.160000,16.090000,16.129999,3.993678,49300
2007-05-09,16.020000,16.090000,16.020000,16.040001,3.997667,46200
2007-05-10,16.030001,16.100000,16.010000,16.059999,4.002651,48000
2007-05-11,16.090000,16.129999,16.040001,16.049999,4.000156,42400
2007-05-14,16.080000,16.150000,16.049999,16.070000,4.005141,42300
2007-05-15,16.120001,16.120001,16.030001,16.059999,4.002651,55900
2007-05-16,16.100000,16.150000,16.070000,16.080000,4.007634,51100
2007-05-17,16.090000,16.139999,16.070000,16.080000,4.007634,63700
2007-05-18,16.080000,16.340000,16.070000,16.200001,4.037543,69900
2007-05-21,16.180000,16.180000,16.020000,16.090000,4.010128,143800
2007-05-22,16.100000,16.180000,16.090000,16.139999,4.022587,43200
2007-05-23,16.139999,16.230000,16.139999,16.160000,4.027571,72500
2007-05-24,16.129999,16.219999,16.040001,16.040001,3.997667,85500
2007-05-25,16.040001,16.240000,16.040001,16.190001,4.035051,51300
2007-05-29,16.250000,16.320000,16.219999,16.290001,4.059974,56200
2007-05-30,16.240000,16.360001,16.219999,16.280001,4.057482,80300
2007-05-31,16.270000,16.400000,16.270000,16.360001,4.077419,98400
2007-06-01,16.400000,16.420000,16.330000,16.360001,4.077419,84300
2007-06-04,16.360001,16.360001,16.299999,16.309999,4.064958,55800
2007-06-05,16.299999,16.389999,16.280001,16.389999,4.084896,33800
2007-06-06,16.340000,16.350000,16.150000,16.170000,4.030064,72400
2007-06-07,16.049999,16.120001,15.850000,15.850000,3.976379,91800
2007-06-08,15.800000,15.800000,15.460000,15.600000,3.913658,150000
2007-06-11,15.500000,15.550000,15.190000,15.200000,3.813308,190600
2007-06-12,15.100000,15.140000,14.690000,14.870000,3.730520,242900
2007-06-13,14.900000,15.440000,14.820000,15.160000,3.803275,183100
2007-06-14,15.110000,15.340000,15.100000,15.150000,3.800767,75400
2007-06-15,15.200000,15.410000,15.200000,15.230000,3.820835,74200
2007-06-18,15.220000,15.290000,15.100000,15.160000,3.803275,60800
2007-06-19,15.190000,15.200000,15.050000,15.100000,3.788223,82700
2007-06-20,15.090000,15.110000,14.900000,14.950000,3.750593,97000
2007-06-21,14.950000,14.990000,14.900000,14.960000,3.753098,69800
2007-06-22,14.910000,14.950000,14.800000,14.840000,3.722992,90000
2007-06-25,14.890000,14.950000,14.790000,14.830000,3.720487,138600
2007-06-26,14.850000,14.860000,14.340000,14.500000,3.637697,218500
2007-06-27,14.550000,14.700000,14.550000,14.610000,3.665292,112500
2007-06-28,14.620000,14.800000,14.610000,14.750000,3.700415,63600
2007-06-29,14.750000,14.850000,14.730000,14.830000,3.720487,48800
2007-07-02,14.800000,14.880000,14.760000,14.850000,3.725502,50000
2007-07-03,14.900000,14.930000,14.840000,14.930000,3.745572,45200
2007-07-05,14.850000,14.930000,14.850000,14.890000,3.735536,54200
2007-07-06,14.810000,14.890000,14.800000,14.810000,3.715468,65800
2007-07-09,14.800000,14.880000,14.720000,14.720000,3.692889,91800
2007-07-10,14.550000,14.750000,14.500000,14.510000,3.666606,79700
2007-07-11,14.500000,14.600000,14.490000,14.500000,3.664082,77900
2007-07-12,14.470000,14.540000,14.380000,14.440000,3.648917,115000
2007-07-13,14.340000,14.580000,14.280000,14.310000,3.616069,154000
2007-07-16,14.310000,14.410000,14.230000,14.330000,3.621123,109700
2007-07-17,14.200000,14.390000,14.140000,14.140000,3.573113,188400
2007-07-18,13.950000,14.000000,13.680000,13.730000,3.469506,306500
2007-07-19,13.730000,13.990000,13.700000,13.950000,3.525098,171000
2007-07-20,13.900000,14.000000,13.800000,13.940000,3.522572,96700
2007-07-23,13.720000,14.000000,13.720000,13.760000,3.477086,123700
2007-07-24,13.620000,13.760000,13.420000,13.480000,3.406330,182900
2007-07-25,13.600000,13.710000,13.460000,13.640000,3.446764,160600
2007-07-26,13.540000,13.580000,13.130000,13.410000,3.388644,196900
2007-07-27,13.400000,13.930000,13.360000,13.770000,3.479612,137800
2007-07-30,13.660000,13.750000,13.500000,13.740000,3.472033,100000
2007-07-31,13.780000,13.900000,13.780000,13.790000,3.484667,90800
2007-08-01,13.990000,13.990000,13.570000,13.720000,3.466979,93400
2007-08-02,13.750000,13.900000,13.750000,13.880000,3.507411,74500
2007-08-03,13.930000,13.930000,13.820000,13.850000,3.499828,68400
2007-08-06,13.810000,13.850000,13.590000,13.770000,3.479612,96500
2007-08-07,13.700000,13.950000,13.700000,13.850000,3.499828,93300
2007-08-08,14.000000,14.250000,13.900000,14.170000,3.580693,89500
2007-08-09,13.910000,14.170000,13.790000,13.800000,3.513477,124300
2007-08-10,13.510000,13.820000,13.490000,13.670000,3.480382,157400
2007-08-13,13.700000,13.790000,13.610000,13.640000,3.472740,63100
2007-08-14,13.610000,13.670000,13.260000,13.300000,3.386178,93500
2007-08-15,13.020000,13.200000,12.390000,12.660000,3.223235,358400
2007-08-16,12.450000,12.550000,11.250000,12.500000,3.182498,455000
2007-08-17,12.550000,13.200000,12.550000,13.110000,3.337802,240400
2007-08-20,13.250000,13.690000,13.240000,13.680000,3.482927,132300
2007-08-21,13.800000,14.100000,13.750000,14.000000,3.564396,125700
2007-08-22,14.060000,14.060000,13.630000,13.830000,3.521117,135900
2007-08-23,13.880000,14.100000,13.810000,13.960000,3.554213,85400
2007-08-24,13.920000,13.990000,13.850000,13.920000,3.544030,85600
2007-08-27,13.950000,13.990000,13.760000,13.760000,3.503294,50000
2007-08-28,13.810000,13.810000,13.530000,13.580000,3.457465,88500
2007-08-29,13.590000,13.920000,13.590000,13.700000,3.488017,72300
2007-08-30,13.400000,13.750000,13.400000,13.730000,3.495655,84900
2007-08-31,13.830000,14.070000,13.830000,14.030000,3.572033,91900
2007-09-04,14.030000,14.280000,13.950000,14.200000,3.615319,123000
2007-09-05,14.140000,14.240000,14.040000,14.150000,3.602587,69600
2007-09-06,14.070000,14.270000,14.070000,14.250000,3.628048,81300
2007-09-07,14.160000,14.240000,14.050000,14.070000,3.582219,41200
2007-09-10,14.050000,14.300000,14.050000,14.220000,3.620410,89000
2007-09-11,14.250000,14.300000,14.130000,14.150000,3.602587,52300
2007-09-12,14.020000,14.240000,13.900000,13.900000,3.565650,93300
2007-09-13,13.940000,14.050000,13.840000,14.020000,3.596431,64700
2007-09-14,13.900000,14.050000,13.890000,13.940000,3.575908,55700
2007-09-17,13.970000,13.980000,13.750000,13.750000,3.527170,49400
2007-09-18,13.800000,14.100000,13.750000,14.030000,3.598997,73300
2007-09-19,14.110000,14.550000,14.080000,14.300000,3.668258,178800
2007-09-20,14.260000,14.580000,14.250000,14.280000,3.663126,108700
2007-09-21,14.310000,14.560000,14.310000,14.480000,3.714429,66400
2007-09-24,14.500000,14.510000,14.400000,14.450000,3.706734,66100
2007-09-25,14.420000,14.540000,14.330000,14.510000,3.722129,78800
2007-09-26,14.550000,14.650000,14.470000,14.530000,3.727258,78000
2007-09-27,14.600000,14.600000,14.270000,14.410000,3.696475,98900
2007-09-28,14.490000,14.490000,14.380000,14.400000,3.693908,55000
2007-10-01,14.390000,14.460000,14.320000,14.370000,3.686214,63800
2007-10-02,14.370000,14.500000,14.360000,14.410000,3.696475,59200
