Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,11.940000,12.510000,11.830000,12.400000,6.550423,530200
2010-05-24,12.440000,12.450000,11.990000,11.990000,6.333836,255300
2010-05-25,11.870000,12.050000,11.580000,11.970000,6.323273,250600
2010-05-26,12.030000,12.280000,11.730000,11.740000,6.201772,410500
2010-05-27,12.030000,12.420000,11.820000,12.390000,6.545144,350600
2010-05-28,12.430000,12.640000,12.210000,12.350000,6.524013,410200
2010-06-01,12.140000,12.300000,11.850000,11.850000,6.259882,348900
2010-06-02,11.940000,12.360000,11.830000,12.320000,6.508163,303500
2010-06-03,12.310000,12.400000,12.140000,12.220000,6.455338,241700
2010-06-04,12.020000,12.020000,11.340000,11.390000,6.016882,596600
2010-06-07,11.450000,11.760000,11.260000,11.490000,6.069707,514000
2010-06-08,11.500000,11.870000,11.040000,11.830000,6.249314,486600
2010-06-09,11.980000,12.360000,11.950000,12.200000,6.444772,399600
2010-06-10,12.380000,12.620000,12.290000,12.610000,6.661358,506800
2010-06-11,12.520000,12.940000,12.450000,12.930000,6.830402,354100
2010-06-14,12.980000,13.210000,12.880000,13.100000,6.920207,679500
2010-06-15,13.170000,13.520000,13.030000,13.510000,7.136791,454400
2010-06-16,13.360000,13.450000,13.170000,13.250000,6.999445,194200
2010-06-17,13.540000,13.540000,13.150000,13.160000,6.951902,216300
2010-06-18,13.250000,13.250000,12.860000,13.000000,6.867380,372200
2010-06-21,13.160000,13.250000,12.640000,12.690000,6.703619,169100
2010-06-22,12.700000,12.850000,12.310000,12.320000,6.508163,289700
2010-06-23,12.300000,12.500000,12.150000,12.200000,6.444772,264800
2010-06-24,12.160000,12.280000,11.920000,11.930000,6.302143,282800
2010-06-25,11.980000,12.330000,11.950000,12.270000,6.481750,657200
2010-06-28,12.290000,12.380000,12.060000,12.150000,6.418358,190000
2010-06-29,11.950000,12.130000,11.670000,11.810000,6.238751,498400
2010-06-30,11.860000,12.140000,11.730000,11.810000,6.238751,309000
2010-07-01,11.910000,11.990000,11.550000,11.870000,6.270446,323400
2010-07-02,11.870000,11.950000,11.510000,11.510000,6.080274,273800
2010-07-06,11.830000,11.960000,10.990000,11.050000,5.837272,497400
2010-07-07,11.270000,11.720000,11.150000,11.720000,6.191208,445900
2010-07-08,11.840000,11.900000,11.380000,11.630000,6.143664,259700
2010-07-09,11.600000,11.760000,11.410000,11.760000,6.212336,239400
2010-07-12,11.610000,11.820000,11.520000,11.760000,6.212336,237400
2010-07-13,11.890000,12.290000,11.790000,12.230000,6.460620,370300
2010-07-14,12.170000,12.220000,11.950000,12.070000,6.376100,177800
2010-07-15,12.070000,12.070000,11.690000,11.900000,6.286293,160100
2010-07-16,11.800000,11.820000,11.380000,11.470000,6.059144,487900
2010-07-19,11.550000,11.640000,11.000000,11.630000,6.143664,247700
2010-07-20,11.420000,11.970000,11.370000,11.970000,6.323273,232400
2010-07-21,12.080000,12.080000,11.400000,11.460000,6.053863,287500
2010-07-22,11.650000,12.180000,11.460000,12.080000,6.381382,470700
2010-07-23,11.980000,12.260000,11.750000,12.260000,6.476468,295800
2010-07-26,12.290000,12.660000,12.130000,12.650000,6.682489,310300
2010-07-27,12.860000,12.860000,12.540000,12.690000,6.703619,290500
2010-07-28,12.430000,12.700000,12.310000,12.410000,6.655353,221300
2010-07-29,12.380000,12.460000,12.010000,12.280000,6.585634,163700
2010-07-30,12.140000,12.530000,12.070000,12.210000,6.548096,217000
2010-08-02,12.450000,12.620000,12.360000,12.480000,6.692895,298300
2010-08-03,12.360000,12.610000,12.210000,12.230000,6.558820,246000
2010-08-04,12.330000,12.490000,12.250000,12.480000,6.692895,241400
2010-08-05,12.400000,12.560000,12.350000,12.380000,6.639264,517700
2010-08-06,12.180000,12.300000,11.950000,12.220000,6.553457,193600
2010-08-09,12.360000,12.410000,12.180000,12.280000,6.585634,232800
2010-08-10,12.120000,12.150000,11.880000,11.910000,6.387208,248600
2010-08-11,11.690000,11.850000,11.290000,11.330000,6.076160,402900
2010-08-12,11.320000,11.440000,11.170000,11.250000,6.033257,232400
2010-08-13,11.200000,11.290000,11.110000,11.200000,6.006442,225200
2010-08-16,11.100000,11.470000,11.070000,11.290000,6.054709,211300
2010-08-17,11.460000,11.600000,11.330000,11.550000,6.194143,287900
2010-08-18,11.550000,11.760000,11.380000,11.640000,6.242411,181300
2010-08-19,11.560000,11.600000,11.160000,11.260000,6.038621,372400
2010-08-20,11.240000,11.350000,11.170000,11.330000,6.076160,280700
2010-08-23,11.450000,11.590000,11.350000,11.410000,6.119064,328300
2010-08-24,11.260000,11.810000,11.170000,11.630000,6.237048,534200
2010-08-25,11.560000,12.150000,11.530000,12.120000,6.499831,398500
2010-08-26,12.050000,12.240000,12.030000,12.130000,6.505194,313200
2010-08-27,12.240000,12.240000,11.820000,12.180000,6.532006,226100
2010-08-30,12.090000,12.150000,11.790000,11.790000,6.322854,227100
2010-08-31,11.830000,11.930000,11.630000,11.730000,6.290676,304800
2010-09-01,11.970000,12.040000,11.770000,12.010000,6.440838,493300
2010-09-02,11.910000,12.040000,11.750000,11.930000,6.397936,243600
2010-09-03,12.120000,12.150000,11.770000,11.950000,6.408661,297600
2010-09-07,11.870000,12.010000,11.720000,11.730000,6.290676,207800
2010-09-08,11.800000,11.950000,11.740000,11.750000,6.301402,108600
2010-09-09,11.970000,12.030000,11.590000,11.670000,6.258500,120300
2010-09-10,11.750000,11.830000,11.690000,11.750000,6.301402,145400
2010-09-13,11.910000,12.150000,11.870000,12.120000,6.499831,249300
2010-09-14,12.100000,12.200000,11.980000,12.110000,6.494467,173400
2010-09-15,12.020000,12.190000,11.870000,12.150000,6.515917,161900
2010-09-16,12.050000,12.200000,11.880000,11.940000,6.403299,102800
2010-09-17,12.110000,12.180000,11.860000,12.180000,6.532006,385600
2010-09-20,12.180000,12.860000,12.050000,12.860000,6.896686,577300
2010-09-21,12.840000,12.840000,12.590000,12.600000,6.757248,271400
2010-09-22,12.530000,12.690000,12.390000,12.440000,6.671442,211800
2010-09-23,12.320000,12.460000,12.000000,12.050000,6.462288,244400
2010-09-24,12.190000,12.590000,12.190000,12.560000,6.735797,404400
2010-09-27,12.200000,12.600000,12.200000,12.380000,6.639264,160600
2010-09-28,12.440000,12.620000,12.210000,12.610000,6.762610,351200
2010-09-29,12.530000,12.570000,12.300000,12.380000,6.639264,234700
2010-09-30,12.450000,12.580000,12.280000,12.420000,6.660717,288400
2010-10-01,12.550000,12.550000,12.260000,12.480000,6.692895,192000
2010-10-04,12.450000,12.530000,12.300000,12.480000,6.692895,177600
2010-10-05,12.600000,12.930000,12.490000,12.910000,6.923499,292700
2010-10-06,12.890000,12.990000,12.730000,12.960000,6.950315,224700
2010-10-07,13.000000,13.070000,12.820000,12.850000,6.891321,125500
2010-10-08,12.880000,13.010000,12.830000,13.010000,6.977129,189600
2010-10-11,12.970000,13.100000,12.890000,12.950000,6.944952,85600
2010-10-12,12.920000,13.080000,12.840000,13.040000,6.993217,141600
2010-10-13,13.100000,13.550000,12.920000,13.380000,7.175557,244100
2010-10-14,13.400000,13.460000,13.230000,13.370000,7.170190,172200
2010-10-15,13.570000,13.590000,13.350000,13.500000,7.239909,254800
2010-10-18,13.480000,14.000000,13.480000,14.000000,7.508054,262800
2010-10-19,13.740000,14.030000,13.350000,13.600000,7.293540,263200
2010-10-20,13.720000,14.260000,13.670000,13.870000,7.438336,369600
2010-10-21,13.980000,14.130000,13.570000,13.700000,7.347167,203500
2010-10-22,13.790000,13.910000,13.680000,13.800000,7.400797,172900
2010-10-25,13.900000,13.900000,13.620000,13.750000,7.373980,158400
2010-10-26,13.640000,13.840000,13.600000,13.700000,7.347167,130800
2010-10-27,13.460000,13.520000,13.200000,13.300000,7.232962,247400
2010-10-28,13.450000,13.580000,13.190000,13.340000,7.254715,138100
2010-10-29,13.620000,13.620000,13.310000,13.360000,7.265593,140600
2010-11-01,13.430000,13.540000,12.900000,13.000000,7.069812,350000
2010-11-02,13.180000,13.200000,12.810000,12.950000,7.042623,298800
2010-11-03,12.990000,13.060000,12.820000,12.870000,6.999115,122800
2010-11-04,13.090000,13.340000,13.010000,13.150000,7.151392,438300
2010-11-05,13.200000,13.220000,12.880000,12.910000,7.020868,539000
2010-11-08,12.930000,13.000000,12.650000,12.900000,7.015429,188900
2010-11-09,12.910000,12.930000,12.500000,12.650000,6.879473,352500
2010-11-10,12.710000,12.850000,12.580000,12.840000,6.982801,245600
2010-11-11,12.660000,12.980000,12.540000,12.800000,6.961046,161700
2010-11-12,12.670000,12.930000,12.670000,12.710000,6.912100,181000
2010-11-15,12.780000,12.870000,12.570000,12.650000,6.879473,187100
2010-11-16,12.560000,12.590000,12.200000,12.350000,6.716323,369300
2010-11-17,12.420000,12.450000,12.270000,12.380000,6.732638,146900
2010-11-18,12.570000,12.730000,12.390000,12.520000,6.808774,222100
2010-11-19,12.540000,12.540000,12.330000,12.470000,6.781583,226400
2010-11-22,12.400000,12.540000,12.290000,12.470000,6.781583,198800
2010-11-23,12.260000,12.460000,12.200000,12.280000,6.678254,261800
2010-11-24,12.410000,12.680000,12.370000,12.680000,6.895788,155900
2010-11-26,12.610000,12.730000,12.510000,12.660000,6.884911,56100
2010-11-29,12.540000,12.800000,12.440000,12.790000,6.955609,159000
2010-11-30,12.640000,12.960000,12.620000,12.830000,6.977363,542800
2010-12-01,13.020000,13.040000,12.880000,13.030000,7.086125,209000
2010-12-02,13.030000,13.080000,12.860000,13.040000,7.091568,181400
2010-12-03,12.990000,13.120000,12.820000,13.100000,7.124198,131200
2010-12-06,13.030000,13.210000,12.920000,13.210000,7.184016,154300
2010-12-07,13.300000,13.470000,12.960000,13.430000,7.303660,205100
2010-12-08,13.490000,13.500000,13.150000,13.180000,7.167704,166600
2010-12-09,13.330000,13.330000,12.960000,12.970000,7.053499,1893200
2010-12-10,13.260000,13.260000,13.000000,13.100000,7.124198,217300
2010-12-13,13.150000,13.190000,13.000000,13.040000,7.091568,155900
2010-12-14,13.150000,13.320000,13.030000,13.160000,7.156825,266600
2010-12-15,13.160000,13.470000,13.050000,13.050000,7.097005,281100
2010-12-16,13.050000,13.330000,13.030000,13.170000,7.162265,154800
2010-12-17,13.200000,13.500000,13.120000,13.500000,7.341729,644200
2010-12-20,13.490000,13.600000,13.390000,13.540000,7.363483,230400
2010-12-21,13.560000,13.840000,13.550000,13.840000,7.526632,236500
2010-12-22,13.900000,14.030000,13.760000,13.950000,7.586455,170000
2010-12-23,13.950000,14.020000,13.910000,14.020000,7.624523,116300
2010-12-27,13.950000,14.200000,13.870000,14.170000,7.706098,141000
2010-12-28,14.200000,14.280000,14.010000,14.280000,7.765917,152600
2010-12-29,14.350000,14.390000,14.240000,14.300000,7.776796,131900
2010-12-30,14.270000,14.390000,14.150000,14.310000,7.782232,143500
2010-12-31,14.260000,14.420000,14.250000,14.250000,7.749605,222400
2011-01-03,14.390000,14.770000,14.350000,14.760000,8.026957,348300
2011-01-04,14.780000,14.790000,14.310000,14.470000,7.869246,299800
2011-01-05,14.420000,14.780000,14.350000,14.510000,7.890997,206600
2011-01-06,14.530000,14.600000,14.370000,14.440000,7.852931,159000
2011-01-07,14.510000,14.670000,14.180000,14.390000,7.825739,168900
2011-01-10,14.290000,14.570000,14.180000,14.500000,7.885562,225100
2011-01-11,14.610000,14.610000,14.400000,14.540000,7.907314,130100
2011-01-12,14.700000,14.740000,14.550000,14.680000,7.983451,139800
2011-01-13,14.620000,14.770000,14.600000,14.770000,8.032395,128600
2011-01-14,14.740000,14.950000,14.660000,14.950000,8.130284,187200
2011-01-18,14.900000,15.000000,14.840000,15.000000,8.157477,219500
2011-01-19,14.990000,15.000000,14.620000,14.700000,7.994328,364000
2011-01-20,14.690000,14.830000,14.600000,14.670000,7.978012,188100
2011-01-21,14.700000,14.700000,14.570000,14.610000,7.945383,280800
2011-01-24,14.590000,14.900000,14.570000,14.840000,8.070464,176700
2011-01-25,14.770000,15.090000,14.710000,15.090000,8.206421,233900
2011-01-26,14.860000,14.900000,14.540000,14.690000,8.090761,351500
2011-01-27,14.650000,15.020000,14.650000,14.970000,8.244978,181700
2011-01-28,15.120000,15.120000,14.710000,14.790000,8.145840,322100
2011-01-31,14.860000,15.040000,14.810000,14.990000,8.255991,251200
2011-02-01,15.050000,15.100000,14.720000,15.100000,8.316576,292000
2011-02-02,15.000000,15.210000,15.000000,15.080000,8.305562,179100
2011-02-03,15.080000,15.110000,14.870000,15.100000,8.316576,155300
2011-02-04,15.050000,15.090000,14.870000,14.990000,8.255991,194200
2011-02-07,14.960000,15.250000,14.960000,15.200000,8.371652,208100
2011-02-08,15.150000,15.220000,15.110000,15.220000,8.382667,139900
2011-02-09,15.110000,15.250000,15.080000,15.200000,8.371652,167700
2011-02-10,15.100000,15.280000,15.100000,15.270000,8.410206,222900
2011-02-11,15.250000,15.380000,15.020000,15.380000,8.470792,228700
2011-02-14,15.350000,15.400000,15.190000,15.300000,8.426730,104600
2011-02-15,15.220000,15.250000,15.070000,15.140000,8.338605,293800
2011-02-16,15.150000,15.250000,15.130000,15.250000,8.399189,201900
2011-02-17,15.210000,15.340000,15.150000,15.200000,8.371652,249900
2011-02-18,15.630000,15.630000,15.040000,15.290000,8.421221,334400
2011-02-22,15.140000,15.400000,15.090000,15.240000,8.393682,339900
2011-02-23,15.250000,15.430000,15.190000,15.220000,8.382667,282900
2011-02-24,15.180000,15.270000,14.780000,14.950000,8.233961,273300
2011-02-25,14.570000,14.910000,13.980000,14.850000,8.178883,563000
2011-02-28,14.920000,15.050000,14.800000,15.030000,8.278021,314100
2011-03-01,15.090000,15.130000,14.800000,14.850000,8.178883,436000
2011-03-02,14.790000,14.990000,14.590000,14.650000,8.068731,642800
2011-03-03,14.830000,14.990000,14.760000,14.990000,8.255991,268400
2011-03-04,15.000000,15.000000,14.780000,14.940000,8.228452,290600
2011-03-07,14.960000,15.060000,14.740000,14.800000,8.151344,225300
2011-03-08,14.850000,15.020000,14.710000,14.950000,8.233961,429900
2011-03-09,14.950000,14.950000,14.810000,14.850000,8.178883,214800
2011-03-10,14.720000,14.740000,14.440000,14.440000,7.953069,321900
2011-03-11,14.280000,14.570000,14.240000,14.290000,7.870455,446300
2011-03-14,14.140000,14.240000,14.080000,14.180000,7.809869,233500
2011-03-15,13.940000,14.090000,13.850000,13.970000,7.694208,289600
2011-03-16,13.900000,13.950000,13.540000,13.540000,7.457379,584600
2011-03-17,13.760000,13.860000,13.520000,13.590000,7.484917,488100
2011-03-18,13.640000,14.020000,13.560000,13.720000,7.556517,514400
2011-03-21,13.710000,14.020000,13.590000,14.020000,7.721747,700800
2011-03-22,14.000000,14.140000,13.970000,14.040000,7.732764,144400
2011-03-23,14.040000,14.090000,13.730000,13.920000,7.666671,213400
2011-03-24,14.000000,14.000000,13.820000,13.860000,7.633623,259700
2011-03-25,13.860000,14.070000,13.790000,14.000000,7.710733,269800
2011-03-28,14.030000,14.040000,13.890000,13.910000,7.661164,93600
2011-03-29,13.870000,13.960000,13.720000,13.880000,7.644641,129500
2011-03-30,13.910000,14.040000,13.820000,14.030000,7.727256,201300
2011-03-31,13.840000,14.080000,13.840000,14.070000,7.749288,261800
2011-04-01,14.020000,14.090000,13.820000,13.890000,7.650149,284100
2011-04-04,13.830000,14.110000,13.830000,14.070000,7.749288,394800
2011-04-05,14.030000,14.110000,13.950000,14.060000,7.743779,255400
2011-04-06,14.070000,14.210000,14.030000,14.130000,7.782332,217500
2011-04-07,14.120000,14.230000,13.840000,13.940000,7.677689,288700
2011-04-08,14.000000,14.100000,13.770000,13.800000,7.600579,199200
2011-04-11,13.820000,14.000000,13.730000,13.760000,7.578549,289600
2011-04-12,13.710000,13.850000,13.540000,13.540000,7.457379,145500
2011-04-13,13.590000,13.650000,13.320000,13.340000,7.347224,174700
2011-04-14,13.250000,13.600000,13.170000,13.600000,7.490426,165200
2011-04-15,13.530000,13.690000,13.410000,13.690000,7.539993,191800
2011-04-18,13.530000,13.590000,13.360000,13.420000,7.391285,138300
2011-04-19,13.480000,13.600000,13.360000,13.450000,7.407812,114300
2011-04-20,13.610000,13.680000,13.490000,13.630000,7.506947,138700
2011-04-21,13.660000,13.790000,13.490000,13.790000,7.595069,130200
2011-04-25,13.730000,13.790000,13.640000,13.740000,7.567531,72600
2011-04-26,13.800000,14.060000,13.600000,13.970000,7.694208,158100
2011-04-27,13.780000,14.020000,13.700000,13.960000,7.794715,134200
2011-04-28,14.010000,14.170000,13.750000,14.170000,7.911970,166300
2011-04-29,14.240000,14.240000,13.830000,14.140000,7.895218,177000
2011-05-02,14.250000,14.250000,13.740000,13.770000,7.688626,243000
2011-05-03,13.770000,13.840000,13.490000,13.680000,7.638372,172100
2011-05-04,13.730000,13.730000,13.440000,13.470000,7.521116,145000
2011-05-05,13.410000,13.590000,13.200000,13.320000,7.437363,212000
2011-05-06,13.450000,13.580000,13.100000,13.180000,7.359194,214300
2011-05-09,13.160000,13.310000,13.120000,13.270000,7.409446,100700
2011-05-10,13.360000,13.640000,13.290000,13.640000,7.616038,168300
2011-05-11,13.630000,13.630000,13.340000,13.380000,7.470869,182300
2011-05-12,13.370000,13.580000,13.240000,13.570000,7.576952,148700
2011-05-13,13.620000,13.740000,13.310000,13.440000,7.504367,219900
2011-05-16,13.380000,13.490000,13.330000,13.380000,7.470869,167000
2011-05-17,13.330000,13.460000,13.220000,13.400000,7.482029,163900
2011-05-18,13.420000,13.540000,13.330000,13.540000,7.560204,164000
2011-05-19,13.640000,13.640000,13.450000,13.500000,7.537868,263000
2011-05-20,13.400000,13.560000,13.300000,13.300000,7.426193,286900
2011-05-23,13.150000,13.210000,12.970000,12.970000,7.241937,197600
2011-05-24,12.820000,13.170000,12.810000,12.920000,7.214018,223000
2011-05-25,12.840000,13.040000,12.800000,12.990000,7.253105,146400
2011-05-26,12.930000,13.250000,12.870000,13.230000,7.387109,160200
2011-05-27,13.290000,13.730000,12.820000,13.320000,7.437363,109800
2011-05-31,13.470000,13.710000,13.130000,13.690000,7.643956,384100
2011-06-01,13.660000,13.690000,12.850000,12.890000,7.197268,455800
2011-06-02,12.920000,13.010000,12.750000,12.980000,7.247519,518600
2011-06-03,12.930000,13.110000,12.770000,13.010000,7.264270,241400
2011-06-06,13.040000,13.080000,12.860000,12.860000,7.180518,197600
2011-06-07,13.000000,13.090000,12.910000,13.000000,7.258687,159500
2011-06-08,12.920000,13.170000,12.880000,12.910000,7.208436,229400
2011-06-09,12.970000,12.970000,12.700000,12.700000,7.091180,212100
2011-06-10,12.660000,12.660000,12.220000,12.380000,6.912506,423700
2011-06-13,12.460000,12.520000,12.270000,12.360000,6.901338,174000
2011-06-14,12.470000,12.640000,12.470000,12.600000,7.035344,156200
2011-06-15,12.370000,12.550000,12.000000,12.100000,6.756165,679700
2011-06-16,12.130000,12.390000,12.100000,12.340000,6.890170,228600
2011-06-17,12.430000,12.600000,12.390000,12.550000,7.007424,441000
2011-06-20,12.530000,12.850000,12.500000,12.710000,7.096763,142200
2011-06-21,12.810000,12.830000,12.660000,12.810000,7.152602,195900
2011-06-22,12.750000,12.850000,12.630000,12.640000,7.057678,122900
