Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,19.000000,19.370001,18.980000,19.370001,14.760699,1113100
2011-04-20,19.559999,19.889999,19.400000,19.799999,15.088375,1625100
2011-04-21,19.820000,20.070000,19.510000,20.000000,15.240782,1645500
2011-04-25,19.950001,20.090000,19.870001,19.980000,15.225542,868400
2011-04-26,20.000000,20.299999,19.850000,20.180000,15.377947,1200000
2011-04-27,20.230000,20.480000,20.180000,20.400000,15.545589,1496300
2011-04-28,20.420000,20.870001,20.320000,20.760000,15.819932,1352800
2011-04-29,20.799999,20.980000,20.520000,20.809999,15.858028,1460400
2011-05-02,20.900000,21.070000,20.480000,20.559999,15.667521,1275900
2011-05-03,20.480000,20.900000,20.129999,20.440001,15.576079,1820800
2011-05-04,20.379999,20.559999,20.010000,20.200001,15.393192,1885100
2011-05-05,20.100000,20.309999,19.840000,19.950001,15.202679,2996600
2011-05-06,20.200001,20.250000,19.750000,19.780001,15.073133,2383700
2011-05-09,19.780001,19.900000,19.709999,19.820000,15.103616,1150800
2011-05-10,19.940001,20.250000,19.889999,20.240000,15.423674,2017600
2011-05-11,20.139999,20.209999,19.799999,19.959999,15.210299,1888300
2011-05-12,19.860001,20.040001,19.670000,20.030001,15.263646,1400000
2011-05-13,19.959999,20.129999,19.830000,20.040001,15.271263,1680200
2011-05-16,19.910000,20.370001,19.879999,20.129999,15.339843,1342300
2011-05-17,20.049999,20.219999,19.870001,20.090000,15.309368,1015000
2011-05-18,20.090000,20.430000,20.070000,20.400000,15.545589,1037200
2011-05-19,20.430000,20.670000,20.370001,20.570000,15.675148,1152200
2011-05-20,20.480000,20.600000,20.100000,20.200001,15.393192,823500
2011-05-23,19.889999,20.000000,19.790001,19.820000,15.103616,2007300
2011-05-24,19.889999,20.080000,19.760000,19.930000,15.187438,785900
2011-05-25,19.840000,20.370001,19.770000,20.180000,15.377947,1295800
2011-05-26,20.120001,20.530001,20.040001,20.469999,15.598942,689400
2011-05-27,20.570000,20.680000,20.410000,20.650000,15.736106,808700
2011-05-31,20.889999,21.080000,20.750000,21.049999,16.040920,2805100
2011-06-01,20.930000,21.010000,20.450001,20.520000,15.637043,1652100
2011-06-02,20.520000,20.770000,20.440001,20.549999,15.659902,1751600
2011-06-03,20.270000,20.639999,20.219999,20.530001,15.644662,976400
2011-06-06,20.459999,20.540001,20.200001,20.240000,15.423674,1038800
2011-06-07,20.320000,20.600000,20.170000,20.450001,15.583699,1353200
2011-06-08,20.389999,20.570000,20.200001,20.230000,15.416052,1177400
2011-06-09,20.299999,20.299999,19.809999,20.010000,15.248406,1316800
2011-06-10,19.879999,20.000000,19.370001,19.530001,14.882620,1497800
2011-06-13,19.540001,19.719999,19.290001,19.530001,14.882620,1562700
2011-06-14,19.700001,20.040001,19.620001,19.879999,15.149338,1642600
2011-06-15,19.660000,19.780001,19.110001,19.309999,14.714976,1386500
2011-06-16,19.320000,19.540001,19.030001,19.480000,14.844519,1859200
2011-06-17,19.700001,19.760000,19.450001,19.530001,14.882620,1910900
2011-06-20,19.510000,19.879999,19.450001,19.820000,15.103616,672100
2011-06-21,20.000000,20.020000,19.820000,19.990000,15.233164,1033300
2011-06-22,19.950001,20.200001,19.820000,19.940001,15.195060,1524500
2011-06-23,19.650000,19.680000,19.240000,19.530001,14.882620,1714600
2011-06-24,19.530001,19.610001,19.330000,19.469999,14.836899,1362800
2011-06-27,19.469999,19.559999,19.280001,19.400000,14.783557,1116200
2011-06-28,19.440001,19.660000,19.219999,19.520000,14.975355,1272600
2011-06-29,19.639999,19.870001,19.540001,19.770000,15.167154,996000
2011-06-30,19.820000,19.990000,19.719999,19.889999,15.259209,1369400
2011-07-01,19.959999,20.320000,19.900000,20.260000,15.543068,1631900
2011-07-05,20.280001,20.440001,20.110001,20.410000,15.658145,1150000
2011-07-06,20.360001,20.580000,20.260000,20.549999,15.765543,1738100
2011-07-07,20.730000,20.770000,20.600000,20.690001,15.872956,1238900
2011-07-08,20.469999,20.570000,20.379999,20.510000,15.734856,1770100
2011-07-11,20.270000,20.309999,19.980000,19.990000,15.335934,1156600
2011-07-12,19.930000,20.510000,19.889999,20.040001,15.374287,1799200
2011-07-13,20.170000,20.170000,19.700001,19.740000,15.144134,1252700
2011-07-14,19.760000,19.799999,19.219999,19.309999,14.814244,2311100
2011-07-15,19.440001,19.580000,19.299999,19.580000,15.021379,1177800
2011-07-18,19.469999,19.500000,19.250000,19.450001,14.921650,1009400
2011-07-19,19.510000,19.780001,19.500000,19.660000,15.082763,1445700
2011-07-20,19.670000,20.170000,19.650000,20.059999,15.389633,1601900
2011-07-21,20.240000,20.580000,20.170000,20.430000,15.673490,1612000
2011-07-22,20.480000,20.740000,20.410000,20.639999,15.834598,1216900
2011-07-25,20.440001,20.920000,20.280001,20.799999,15.957344,1778100
2011-07-26,20.750000,20.940001,20.600000,20.690001,15.872956,1656100
2011-07-27,20.580000,20.580000,19.760000,19.780001,15.174824,1822100
2011-07-28,19.790001,20.100000,19.600000,19.900000,15.266880,1348800
2011-07-29,19.629999,20.020000,19.410000,20.000000,15.343600,1331700
2011-08-01,20.330000,20.410000,19.620001,19.799999,15.190160,2326900
2011-08-02,19.639999,19.840000,19.240000,19.340000,14.837261,2075500
2011-08-03,19.490000,19.500000,18.410000,18.959999,14.545732,2436600
2011-08-04,18.690001,18.709999,17.790001,17.799999,13.655803,2302600
2011-08-05,18.030001,18.090000,16.840000,17.450001,13.387296,3036800
2011-08-08,16.889999,17.080000,15.530000,15.540000,11.921978,2965500
2011-08-09,15.800000,17.290001,15.790000,17.280001,13.256872,4083500
2011-08-10,16.760000,18.040001,16.440001,17.100000,13.118780,5112800
2011-08-11,17.230000,18.420000,17.090000,18.040001,13.839929,2911200
2011-08-12,18.280001,18.700001,18.000000,18.200001,13.962676,2453000
2011-08-15,18.389999,18.959999,18.370001,18.930000,14.522719,1569100
2011-08-16,18.670000,18.940001,18.469999,18.719999,14.361609,1392300
2011-08-17,18.850000,19.040001,18.580000,18.750000,14.384624,1258900
2011-08-18,17.990000,18.330000,17.809999,18.020000,13.824585,2982900
2011-08-19,17.700001,18.280001,17.559999,17.590000,13.494699,2924800
2011-08-22,18.049999,18.080000,17.070000,17.410000,13.356607,2399100
2011-08-23,17.520000,17.690001,17.219999,17.690001,13.571413,2653400
2011-08-24,17.680000,17.879999,17.299999,17.690001,13.571413,3765100
2011-08-25,17.850000,18.080000,17.270000,17.340000,13.302898,1870400
2011-08-26,17.190001,17.600000,16.840000,17.379999,13.333587,2358500
2011-08-29,17.620001,17.959999,17.580000,17.950001,13.770884,1628200
2011-08-30,17.840000,17.940001,17.530001,17.809999,13.663478,3512300
2011-08-31,18.010000,18.219999,17.840000,18.040001,13.839929,2856100
2011-09-01,18.049999,18.049999,17.620001,17.660000,13.548398,3013800
2011-09-02,17.340000,17.559999,17.170000,17.209999,13.203166,2388600
2011-09-06,16.719999,17.320000,16.690001,17.320000,13.287559,2532400
2011-09-07,17.610001,18.190001,17.430000,18.180000,13.947333,1661200
2011-09-08,18.180000,18.360001,17.969999,18.170000,13.939663,1808000
2011-09-09,17.879999,18.049999,17.190001,17.299999,13.272216,1562700
2011-09-12,16.959999,17.299999,16.920000,17.230000,13.218511,1604600
2011-09-13,17.230000,17.450001,17.059999,17.209999,13.203166,2163700
2011-09-14,17.340000,17.600000,16.980000,17.480000,13.410308,1363800
2011-09-15,17.639999,17.930000,17.510000,17.930000,13.755539,1271800
2011-09-16,17.950001,18.290001,17.770000,18.280001,14.024051,1895200
2011-09-19,17.850000,18.090000,17.799999,17.870001,13.709503,1851800
2011-09-20,17.959999,18.200001,17.790001,17.900000,13.732523,2307900
2011-09-21,17.959999,18.080000,17.260000,17.270000,13.249204,4187500
2011-09-22,16.860001,17.150000,16.160000,16.450001,12.620112,2960900
2011-09-23,16.420000,16.860001,16.260000,16.830000,12.911641,1809900
2011-09-26,17.059999,17.280001,16.600000,17.260000,13.241527,1569800
2011-09-27,17.650000,17.889999,17.450001,17.750000,13.617440,2532900
2011-09-28,17.730000,17.809999,17.260000,17.379999,13.431965,3576800
2011-09-29,17.770000,17.889999,17.430000,17.730000,13.702457,2406300
2011-09-30,17.500000,17.760000,17.100000,17.100000,13.215566,2614000
2011-10-03,16.920000,17.139999,15.920000,15.920000,12.303617,1659800
2011-10-04,15.790000,16.790001,15.100000,16.730000,12.929620,3399500
2011-10-05,16.809999,16.809999,15.760000,16.600000,12.829147,1370300
2011-10-06,16.520000,17.320000,16.400000,17.280001,13.354680,1688900
2011-10-07,17.420000,17.430000,16.600000,16.660000,12.875519,2848500
2011-10-10,16.930000,17.540001,16.910000,17.530001,13.547892,1873200
2011-10-11,17.410000,17.549999,16.959999,17.280001,13.354680,2356800
2011-10-12,17.370001,17.879999,17.330000,17.570000,13.578800,1391300
2011-10-13,17.480000,17.520000,17.000000,17.299999,13.370141,2681900
2011-10-14,17.580000,17.940001,17.549999,17.760000,13.725640,3134000
2011-10-17,17.690001,17.750000,17.400000,17.459999,13.493788,1446500
2011-10-18,17.520000,18.100000,17.520000,18.030001,13.934312,2576600
2011-10-19,17.980000,18.059999,17.760000,17.820000,13.772013,2350700
2011-10-20,17.809999,17.959999,17.430000,17.830000,13.779743,1253700
2011-10-21,18.030001,18.500000,17.980000,18.500000,14.297544,1427400
2011-10-24,18.440001,19.090000,18.389999,19.070000,14.738064,1294600
2011-10-25,18.959999,18.959999,18.530001,18.559999,14.343916,1408300
2011-10-26,18.610001,18.950001,18.459999,18.840000,14.560314,1155800
2011-10-27,19.639999,19.730000,19.129999,19.700001,15.224954,2244400
2011-10-28,19.469999,19.690001,19.400000,19.680000,15.209497,1636000
2011-10-31,19.280001,19.860001,19.260000,19.500000,15.070390,1722900
2011-11-01,19.059999,19.240000,18.690001,18.850000,14.568037,1967400
2011-11-02,19.209999,19.320000,18.520000,18.900000,14.606677,2574900
2011-11-03,19.200001,19.459999,18.719999,19.230000,14.861719,1759200
2011-11-04,19.030001,19.030001,18.559999,18.910000,14.614408,1606400
2011-11-07,18.860001,19.090000,18.600000,18.889999,14.598947,1226700
2011-11-08,19.040001,19.110001,18.559999,19.090000,14.753521,1174100
2011-11-09,18.650000,18.770000,18.110001,18.180000,14.050238,1427800
2011-11-10,18.469999,18.469999,18.070000,18.270000,14.119792,1191300
2011-11-11,18.480000,18.930000,18.350000,18.790001,14.521668,806400
2011-11-14,18.580000,18.660000,18.160000,18.170000,14.042504,995200
2011-11-15,18.090000,18.430000,18.000000,18.340000,14.173889,565300
2011-11-16,18.120001,18.490000,17.980000,18.120001,14.003866,893000
2011-11-17,18.110001,18.280001,17.790001,17.930000,13.857025,2250500
2011-11-18,18.070000,18.120001,17.760000,18.080000,13.972953,714000
2011-11-21,17.740000,17.770000,17.379999,17.420000,13.462880,923200
2011-11-22,17.400000,17.680000,17.370001,17.540001,13.555617,1308900
2011-11-23,17.340000,17.440001,17.049999,17.110001,13.223297,1063300
2011-11-25,17.139999,17.520000,17.059999,17.129999,13.238756,297900
2011-11-28,17.709999,17.709999,17.170000,17.490000,13.516978,1551400
2011-11-29,17.480000,17.580000,17.200001,17.330000,13.393319,1119400
2011-11-30,17.889999,18.000000,17.719999,17.980000,13.895663,2718900
2011-12-01,17.879999,18.000000,17.670000,17.889999,13.826110,1163200
2011-12-02,18.040001,18.170000,17.870001,17.910000,13.841569,1419900
2011-12-05,18.200001,18.410000,18.000000,18.070000,13.965221,1378500
2011-12-06,18.070000,18.170000,17.889999,18.059999,13.957492,864100
2011-12-07,17.959999,18.340000,17.870001,18.260000,14.112062,1648300
2011-12-08,18.170000,18.170000,17.850000,17.910000,13.841569,1624500
2011-12-09,17.980000,18.370001,17.870001,18.250000,14.104337,1537100
2011-12-12,18.030001,18.070000,17.790001,17.930000,13.857025,1633100
2011-12-13,18.049999,18.290001,17.549999,17.670000,13.656089,1116400
2011-12-14,17.549999,17.889999,17.480000,17.660000,13.648357,717000
2011-12-15,17.850000,18.010000,17.700001,17.950001,13.872481,1163600
2011-12-16,17.990000,18.290001,17.930000,18.240000,14.096604,1179600
2011-12-19,18.270000,18.320000,17.850000,17.879999,13.818378,800400
2011-12-20,18.320000,18.430000,18.040001,18.049999,13.949767,3006600
2011-12-21,18.150000,18.350000,17.969999,18.100000,13.988409,1938500
2011-12-22,18.219999,18.690001,18.200001,18.490000,14.289814,920900
2011-12-23,18.610001,18.700001,18.490000,18.570000,14.351641,436400
2011-12-27,18.580000,18.870001,18.450001,18.600000,14.374831,903500
2011-12-28,18.540001,18.549999,18.170000,18.180000,14.149130,1090500
2011-12-29,18.219999,18.520000,18.160000,18.400000,14.320348,1212100
2011-12-30,18.400000,18.670000,18.240000,18.240000,14.195820,917600
2012-01-03,18.639999,18.870001,18.290001,18.459999,14.367046,1641800
2012-01-04,18.430000,18.740000,18.280001,18.650000,14.514917,2119000
2012-01-05,18.549999,19.020000,18.490000,18.980000,14.771750,7053400
2012-01-06,19.030001,19.190001,18.799999,19.070000,14.841795,1915100
2012-01-09,19.070000,19.230000,19.040001,19.219999,14.958539,1307800
2012-01-10,20.000000,20.230000,19.590000,19.690001,15.324331,2026200
2012-01-11,19.650000,19.870001,19.420000,19.840000,15.441072,2294700
2012-01-12,19.730000,19.930000,19.700001,19.900000,15.487771,1562000
2012-01-13,19.730000,19.860001,19.620001,19.740000,15.363243,2277600
2012-01-17,19.920000,20.260000,19.830000,20.070000,15.620076,1562400
2012-01-18,20.100000,20.360001,20.000000,20.330000,15.822431,1154900
2012-01-19,20.350000,20.530001,20.190001,20.320000,15.814648,1544700
2012-01-20,20.129999,20.280001,19.920000,20.280001,15.783513,4139400
2012-01-23,20.309999,20.490000,20.260000,20.459999,15.923612,1400700
2012-01-24,20.350000,20.580000,20.230000,20.379999,15.861341,1498100
2012-01-25,20.379999,20.760000,20.379999,20.680000,16.094828,2166100
2012-01-26,20.830000,21.110001,20.719999,20.840000,16.219353,1933900
2012-01-27,20.790001,21.080000,20.680000,21.010000,16.351658,1991000
2012-01-30,20.830000,20.840000,20.660000,20.730000,16.133739,1180100
2012-01-31,20.870001,20.950001,20.639999,20.910000,16.273827,1993900
2012-02-01,21.030001,21.290001,20.920000,21.030001,16.367224,1588500
2012-02-02,21.090000,21.180000,20.870001,21.110001,16.429485,1181300
2012-02-03,21.299999,21.580000,21.150000,21.580000,16.795280,1432400
2012-02-06,21.450001,21.629999,21.250000,21.370001,16.631838,1898500
2012-02-07,21.350000,21.530001,21.260000,21.270000,16.554012,1234100
2012-02-08,21.139999,21.510000,21.020000,21.440001,16.686317,1563800
2012-02-09,21.430000,21.500000,21.020000,21.160000,16.468401,1070900
2012-02-10,20.950001,21.219999,20.910000,21.049999,16.382790,905700
2012-02-13,21.250000,21.379999,21.059999,21.350000,16.616270,897300
2012-02-14,21.250000,21.260000,20.969999,21.030001,16.367224,1282300
2012-02-15,20.879999,21.129999,20.799999,20.900000,16.266045,1931300
2012-02-16,21.010000,21.360001,20.889999,21.240000,16.530661,1470700
2012-02-17,21.340000,21.610001,21.059999,21.440001,16.686317,1598700
2012-02-21,21.490000,21.520000,20.959999,21.100000,16.421701,1559200
2012-02-22,20.959999,21.139999,20.650000,20.750000,16.149309,1251600
2012-02-23,20.780001,21.129999,20.740000,21.100000,16.421701,1528200
2012-02-24,21.120001,21.320000,20.930000,21.180000,16.483965,2008600
2012-02-27,21.010000,21.120001,20.760000,21.030001,16.367224,2029200
2012-02-28,21.070000,21.129999,20.870001,20.920000,16.281612,1062700
2012-02-29,20.920000,21.250000,20.879999,21.070000,16.398352,2310400
2012-03-01,21.080000,21.389999,21.040001,21.389999,16.647408,1202300
2012-03-02,21.350000,21.570000,21.350000,21.510000,16.740797,1014400
2012-03-05,21.510000,21.860001,21.400000,21.830000,16.989847,1249500
2012-03-06,21.680000,21.889999,21.600000,21.760000,16.935368,4115100
2012-03-07,21.980000,21.980000,21.620001,21.980000,17.106594,2655000
2012-03-08,22.049999,22.049999,21.719999,21.860001,17.013195,2033400
2012-03-09,21.840000,21.969999,21.730000,21.730000,16.912020,1878400
2012-03-12,21.709999,21.930000,21.700001,21.799999,16.966496,1182100
2012-03-13,21.879999,22.370001,21.879999,22.309999,17.363424,1079900
2012-03-14,22.240000,22.379999,22.139999,22.330000,17.378986,934300
2012-03-15,22.299999,22.370001,22.150000,22.370001,17.410120,1094000
2012-03-16,22.379999,22.700001,22.299999,22.700001,17.666948,1772800
2012-03-19,22.610001,22.809999,22.459999,22.610001,17.596910,1309900
2012-03-20,22.469999,22.600000,22.360001,22.469999,17.487949,1207600
2012-03-21,22.510000,22.590000,22.410000,22.459999,17.480167,532100
2012-03-22,22.330000,22.330000,21.959999,22.090000,17.192202,1630600
2012-03-23,22.120001,22.420000,22.030001,22.290001,17.347855,653200
2012-03-26,22.549999,22.690001,22.430000,22.690001,17.659174,930600
2012-03-27,22.750000,23.040001,22.690001,22.830000,17.768129,1146300
2012-03-28,22.650000,22.660000,22.540001,22.549999,17.666286,1594600
2012-03-29,22.400000,22.580000,22.270000,22.520000,17.642780,975400
2012-03-30,22.700001,22.850000,22.530001,22.809999,17.869972,1984900
2012-04-02,22.860001,23.139999,22.820000,23.100000,18.097168,1512500
2012-04-03,23.030001,23.170000,22.870001,23.059999,18.065828,1144900
2012-04-04,22.860001,22.900000,22.680000,22.680000,17.768135,1348200
2012-04-05,22.650000,22.680000,22.469999,22.549999,17.666286,689000
2012-04-09,22.290001,22.670000,22.180000,22.510000,17.634941,1488200
2012-04-10,22.580000,22.639999,21.850000,21.850000,17.117884,2038900
2012-04-11,22.040001,22.120001,21.809999,21.900000,17.157055,1420800
2012-04-12,21.879999,22.219999,21.809999,22.170000,17.368586,964000
2012-04-13,22.180000,22.240000,21.920000,21.940001,17.188393,1072900
2012-04-16,22.120001,22.650000,22.110001,22.580000,17.689787,1525100
2012-04-17,22.700001,23.120001,22.590000,23.010000,18.026657,1561200
2012-04-18,22.910000,23.049999,22.760000,22.799999,17.862144,1167300
2012-04-19,22.799999,22.850000,22.500000,22.610001,17.713293,1108900
2012-04-20,22.660000,22.940001,22.610001,22.860001,17.909145,972100
2012-04-23,22.600000,22.820000,22.480000,22.790001,17.854309,1402000
2012-04-24,22.760000,23.240000,22.760000,23.219999,18.191179,1882200
2012-04-25,23.370001,23.740000,23.360001,23.680000,18.551558,1714200
2012-04-26,23.590000,23.670000,23.370001,23.450001,18.371365,1509900
2012-04-27,23.440001,23.510000,23.280001,23.379999,18.316523,1504600
2012-04-30,23.320000,23.370001,22.959999,23.240000,18.206848,1596100
2012-05-01,23.280001,23.740000,23.170000,23.549999,18.449711,911900
2012-05-02,21.440001,23.510000,21.320000,23.309999,18.261684,1712500
2012-05-03,23.410000,23.480000,23.070000,23.070000,18.073658,964400
2012-05-04,23.030001,23.070000,22.650000,22.940001,17.971821,921800
2012-05-07,22.770000,23.190001,22.750000,23.120001,18.112837,677000
