Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,6.900000,7.030000,6.690000,6.780000,6.611972,1254300
2020-04-29,7.140000,7.490000,6.880000,7.400000,7.216607,1387500
2020-04-30,7.300000,7.300000,6.820000,6.820000,6.650981,1516100
2020-05-01,6.650000,6.650000,6.220000,6.460000,6.299903,1395600
2020-05-04,6.190000,6.400000,5.990000,6.370000,6.212133,850800
2020-05-05,6.520000,6.950000,6.500000,6.810000,6.641229,1312600
2020-05-06,6.770000,7.030000,6.590000,6.890000,6.719246,3329800
2020-05-07,7.050000,7.340000,6.200000,6.240000,6.085355,2177300
2020-05-08,6.400000,7.130000,6.330000,7.070000,6.894786,1505300
2020-05-11,6.910000,7.130000,6.620000,7.050000,6.875281,1849000
2020-05-12,7.040000,7.130000,6.850000,6.850000,6.680237,2126800
2020-05-13,6.830000,6.830000,5.970000,6.250000,6.095108,1761400
2020-05-14,6.020000,6.620000,5.960000,6.330000,6.173124,2291600
2020-05-15,6.220000,6.280000,5.680000,5.740000,5.660341,1491500
2020-05-18,6.150000,6.710000,6.140000,6.560000,6.468961,4972000
2020-05-19,6.570000,6.740000,6.210000,6.410000,6.321043,2640300
2020-05-20,6.590000,6.850000,6.450000,6.630000,6.537990,3952700
2020-05-21,6.650000,6.710000,6.430000,6.500000,6.409794,2727700
2020-05-22,6.490000,6.560000,6.150000,6.250000,6.163263,1084000
2020-05-26,6.570000,6.840000,6.430000,6.690000,6.597157,2686400
2020-05-27,6.880000,7.400000,6.820000,7.380000,7.277581,3401500
2020-05-28,7.450000,7.470000,7.000000,7.100000,7.001467,2847000
2020-05-29,6.960000,7.000000,6.580000,6.640000,6.547851,2328500
2020-06-01,6.680000,7.250000,6.610000,7.010000,6.912716,1383500
2020-06-02,7.150000,7.270000,7.010000,7.050000,6.952161,967800
2020-06-03,7.240000,7.360000,7.150000,7.280000,7.178969,1094900
2020-06-04,7.160000,7.930000,7.160000,7.880000,7.770643,1259100
2020-06-05,8.550000,9.030000,8.410000,8.460000,8.342593,1736200
2020-06-08,8.730000,9.010000,8.610000,8.810000,8.687737,1273000
2020-06-09,8.510000,8.740000,8.400000,8.560000,8.441206,1035900
2020-06-10,8.480000,8.540000,7.950000,7.970000,7.859393,1027800
2020-06-11,7.330000,7.540000,6.730000,6.750000,6.656324,1258800
2020-06-12,7.220000,7.380000,6.930000,7.140000,7.040912,1368400
2020-06-15,6.710000,7.550000,6.600000,7.430000,7.326888,1486600
2020-06-16,7.950000,8.040000,7.540000,7.790000,7.681891,1255200
2020-06-17,7.760000,7.930000,7.560000,7.620000,7.514250,1028900
2020-06-18,7.470000,7.750000,7.240000,7.250000,7.149385,1187400
2020-06-19,7.460000,7.690000,7.170000,7.370000,7.267720,1512500
2020-06-22,7.280000,7.710000,7.230000,7.630000,7.524112,1130400
2020-06-23,7.870000,7.870000,7.250000,7.260000,7.159247,929300
2020-06-24,7.210000,7.240000,6.760000,6.840000,6.745076,1122600
2020-06-25,6.750000,7.090000,6.590000,7.080000,6.981744,911400
2020-06-26,6.940000,6.950000,6.500000,6.560000,6.468961,2139300
2020-06-29,6.640000,7.190000,6.610000,7.030000,6.932439,1007300
2020-06-30,6.920000,7.250000,6.920000,7.220000,7.119802,850700
2020-07-01,7.170000,7.290000,6.690000,6.850000,6.754936,1393000
2020-07-02,7.100000,7.510000,6.990000,7.330000,7.228275,966600
2020-07-06,7.500000,7.630000,7.310000,7.570000,7.464945,1266100
2020-07-07,7.410000,7.550000,7.360000,7.500000,7.395916,1414900
2020-07-08,7.510000,7.570000,7.250000,7.420000,7.317027,1336300
2020-07-09,7.340000,7.350000,6.600000,6.760000,6.666186,1535500
2020-07-10,6.740000,7.070000,6.660000,6.990000,6.892994,964100
2020-07-13,7.160000,7.200000,6.840000,6.870000,6.774659,1006800
2020-07-14,6.820000,7.200000,6.740000,7.160000,7.060634,775900
2020-07-15,7.420000,7.550000,7.180000,7.400000,7.297304,1494400
2020-07-16,7.340000,7.450000,7.190000,7.300000,7.198691,638400
2020-07-17,7.320000,7.480000,7.260000,7.360000,7.257859,628600
2020-07-20,7.260000,7.380000,7.010000,7.020000,6.922577,959100
2020-07-21,7.180000,7.790000,7.160000,7.660000,7.553696,1522300
2020-07-22,7.550000,7.570000,7.300000,7.550000,7.445222,975100
2020-07-23,7.470000,7.700000,7.430000,7.660000,7.553696,828900
2020-07-24,7.660000,7.820000,7.530000,7.600000,7.494528,740500
2020-07-27,7.570000,8.070000,7.510000,8.050000,7.938283,827900
2020-07-28,8.060000,8.150000,7.750000,7.790000,7.681891,713500
2020-07-29,7.820000,8.400000,7.810000,8.300000,8.184813,1383600
2020-07-30,7.820000,7.960000,7.400000,7.600000,7.494528,2424700
2020-07-31,7.510000,8.160000,7.510000,7.620000,7.514250,2480800
2020-08-03,7.690000,7.930000,7.570000,7.710000,7.603002,951600
2020-08-04,7.730000,8.200000,7.640000,8.200000,8.086201,2057200
2020-08-05,8.340000,8.990000,8.270000,8.810000,8.687737,2866700
2020-08-06,8.790000,8.950000,8.600000,8.660000,8.539818,946600
2020-08-07,8.540000,8.970000,8.540000,8.970000,8.845516,1601600
2020-08-10,9.050000,9.260000,8.960000,9.210000,9.082185,1980000
2020-08-11,9.410000,9.680000,9.120000,9.220000,9.092046,2095800
2020-08-12,9.500000,9.530000,9.270000,9.400000,9.269547,683400
2020-08-13,9.360000,9.380000,9.080000,9.160000,9.032879,694600
2020-08-14,9.080000,9.270000,9.030000,9.180000,9.052602,699600
2020-08-17,9.250000,9.470000,8.940000,8.960000,8.903546,779600
2020-08-18,8.860000,8.970000,8.580000,8.610000,8.555751,488300
2020-08-19,8.610000,8.810000,8.470000,8.600000,8.545815,526300
2020-08-20,8.410000,8.770000,8.350000,8.700000,8.645185,613800
2020-08-21,8.570000,8.630000,8.420000,8.510000,8.456382,1528200
2020-08-24,8.640000,8.800000,8.570000,8.780000,8.724680,964400
2020-08-25,8.870000,8.930000,8.590000,8.770000,8.714744,1007100
2020-08-26,8.760000,8.910000,8.650000,8.830000,8.774365,1323500
2020-08-27,8.940000,8.960000,8.590000,8.850000,8.794240,1082100
2020-08-28,8.940000,9.260000,8.800000,9.230000,9.171844,978200
2020-08-31,9.270000,9.270000,8.960000,8.960000,8.903546,781700
2020-09-01,8.900000,9.490000,8.820000,9.480000,9.420270,1305000
2020-09-02,9.440000,9.530000,9.280000,9.520000,9.460018,1057200
2020-09-03,9.510000,9.510000,8.560000,8.880000,8.824051,1473800
2020-09-04,9.040000,9.400000,8.800000,9.270000,9.211594,610700
2020-09-08,9.100000,9.390000,8.940000,9.180000,9.122161,744500
2020-09-09,9.280000,9.390000,9.130000,9.280000,9.221530,783600
2020-09-10,9.300000,9.470000,9.170000,9.300000,9.241405,666100
2020-09-11,9.410000,9.500000,9.170000,9.240000,9.181782,771100
2020-09-14,9.360000,9.500000,8.970000,9.410000,9.350711,1172800
2020-09-15,9.500000,9.690000,9.390000,9.560000,9.499766,470300
2020-09-16,9.550000,9.790000,9.400000,9.440000,9.380522,766600
2020-09-17,9.220000,9.770000,9.070000,9.710000,9.648821,1289600
2020-09-18,9.770000,9.890000,9.260000,9.350000,9.291089,2104900
2020-09-21,9.100000,9.100000,8.270000,8.710000,8.655122,1295800
2020-09-22,8.840000,8.840000,8.220000,8.260000,8.207957,1372000
2020-09-23,8.230000,8.350000,7.800000,7.830000,7.780666,855900
2020-09-24,7.840000,7.960000,7.660000,7.730000,7.681296,1154000
2020-09-25,7.630000,7.910000,7.610000,7.750000,7.701170,518400
2020-09-28,7.970000,8.190000,7.870000,7.940000,7.889973,2207000
2020-09-29,7.880000,8.110000,7.730000,7.810000,7.760792,497900
2020-09-30,7.770000,8.090000,7.770000,7.870000,7.820414,754800
2020-10-01,7.930000,8.000000,7.670000,7.910000,7.860162,777100
2020-10-02,7.700000,8.310000,7.700000,8.250000,8.198020,876100
2020-10-05,8.400000,8.510000,8.350000,8.430000,8.376886,732400
2020-10-06,8.600000,8.680000,8.360000,8.390000,8.337138,809700
2020-10-07,8.630000,9.010000,8.540000,8.930000,8.873735,1135400
2020-10-08,9.070000,9.240000,9.000000,9.170000,9.112224,1068600
2020-10-09,9.280000,9.400000,9.020000,9.060000,9.002916,585300
2020-10-12,9.050000,9.250000,8.990000,9.160000,9.102286,428500
2020-10-13,9.050000,9.130000,8.840000,8.840000,8.784303,408100
2020-10-14,8.960000,9.300000,8.910000,9.110000,9.052601,562100
2020-10-15,8.870000,9.470000,8.700000,9.370000,9.310963,707500
2020-10-16,9.370000,9.620000,9.300000,9.370000,9.310963,697300
2020-10-19,9.470000,9.880000,9.370000,9.380000,9.320900,536500
2020-10-20,9.550000,9.750000,9.480000,9.510000,9.450081,400800
2020-10-21,9.500000,9.630000,9.420000,9.500000,9.440144,820800
2020-10-22,9.520000,9.600000,9.090000,9.180000,9.122161,597400
2020-10-23,9.320000,9.890000,9.320000,9.710000,9.648821,786400
2020-10-26,9.500000,9.590000,9.140000,9.150000,9.092349,791400
2020-10-27,9.130000,9.250000,9.060000,9.120000,9.062538,390300
2020-10-28,8.860000,8.930000,8.290000,8.390000,8.337138,1271300
2020-10-29,8.650000,9.780000,8.510000,9.650000,9.589198,1278500
2020-10-30,9.570000,9.900000,9.410000,9.770000,9.708444,1259900
2020-11-02,10.000000,10.680000,9.990000,10.680000,10.612710,1195200
2020-11-03,10.900000,11.500000,10.740000,11.270000,11.198993,1885700
2020-11-04,11.000000,11.320000,10.570000,11.080000,11.010189,1811600
2020-11-05,11.210000,12.010000,11.210000,11.700000,11.626283,934300
2020-11-06,11.730000,11.890000,11.650000,11.700000,11.626283,1131700
2020-11-09,12.670000,13.370000,11.680000,11.700000,11.626283,2784500
2020-11-10,11.850000,12.140000,11.480000,12.100000,12.023763,1769000
2020-11-11,12.050000,12.230000,11.530000,11.650000,11.576597,1372400
2020-11-12,11.530000,11.650000,10.950000,11.110000,11.040000,673800
2020-11-13,11.230000,11.380000,11.150000,11.190000,11.190000,728500
2020-11-16,11.450000,11.920000,11.420000,11.700000,11.700000,921300
2020-11-17,11.510000,11.600000,11.400000,11.580000,11.580000,1643100
2020-11-18,11.740000,12.090000,11.680000,11.820000,11.820000,826200
2020-11-19,11.730000,12.020000,11.600000,11.980000,11.980000,415300
2020-11-20,11.870000,11.980000,11.790000,11.980000,11.980000,519500
2020-11-23,12.100000,12.600000,12.100000,12.370000,12.370000,934800
2020-11-24,12.670000,13.010000,12.570000,12.820000,12.820000,1146000
2020-11-25,12.840000,12.890000,12.410000,12.640000,12.640000,650500
2020-11-27,12.560000,12.840000,11.930000,12.570000,12.570000,415700
2020-11-30,12.500000,12.830000,12.440000,12.650000,12.650000,730100
2020-12-01,12.990000,13.330000,12.740000,13.310000,13.310000,927100
2020-12-02,13.130000,13.980000,13.120000,13.840000,13.840000,1615700
2020-12-03,13.840000,14.300000,13.600000,14.190000,14.190000,1238500
2020-12-04,14.300000,14.580000,14.100000,14.230000,14.230000,1227900
2020-12-07,14.200000,14.750000,14.140000,14.620000,14.620000,968100
2020-12-08,14.510000,14.810000,14.200000,14.240000,14.240000,964000
2020-12-09,14.410000,14.470000,13.910000,14.090000,14.090000,1014500
2020-12-10,13.960000,14.120000,13.530000,13.580000,13.580000,781200
2020-12-11,13.390000,13.630000,13.260000,13.360000,13.360000,1463300
