Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,21.340000,21.510000,21.209999,21.480000,15.672107,78600
2017-01-26,21.480000,21.500000,21.389999,21.490000,15.679404,47500
2017-01-27,21.500000,21.500000,21.230000,21.480000,15.672107,85300
2017-01-30,21.450001,21.540001,21.290001,21.500000,15.686694,81200
2017-01-31,21.480000,21.490000,21.209999,21.219999,15.482409,99600
2017-02-01,21.389999,21.510000,21.250000,21.500000,15.686694,83500
2017-02-02,21.379999,21.520000,21.379999,21.410000,15.621036,79400
2017-02-03,21.450001,21.709999,21.260000,21.629999,15.781550,123800
2017-02-06,21.549999,21.900000,21.500000,21.850000,15.942065,101100
2017-02-07,21.900000,21.900000,21.690001,21.850000,15.942065,79800
2017-02-08,21.820000,21.940001,21.730000,21.910000,15.985841,104100
2017-02-09,21.930000,21.930000,21.780001,21.799999,15.905582,88600
2017-02-10,21.780001,21.879999,21.750000,21.830000,15.927472,68300
2017-02-13,21.850000,21.959999,21.820000,21.870001,15.956657,89800
2017-02-14,21.910000,22.090000,21.740000,22.080000,16.109877,85800
2017-02-15,22.100000,22.100000,21.820000,22.080000,16.109877,68200
2017-02-16,22.000000,22.000000,21.879999,22.000000,16.051504,77400
2017-02-17,22.000000,22.190001,21.920000,22.129999,16.146355,81000
2017-02-21,22.139999,22.490000,22.100000,22.400000,16.343349,122600
2017-02-22,22.250000,22.330000,22.090000,22.270000,16.248501,91300
2017-02-23,22.500000,22.500000,21.910000,22.240000,16.226616,171900
2017-02-24,22.250000,22.260000,21.530001,21.820000,15.920176,192100
2017-02-27,21.840000,22.209999,21.750000,22.180000,16.182835,120400
2017-02-28,22.219999,22.299999,22.049999,22.270000,16.248501,194700
2017-03-01,22.500000,22.540001,22.280001,22.459999,16.387131,157000
2017-03-02,22.480000,22.480000,22.110001,22.170000,16.175543,147800
2017-03-03,22.170000,22.280001,22.059999,22.120001,16.139059,88100
2017-03-06,22.090000,22.350000,22.090000,22.219999,16.212021,116200
2017-03-07,22.200001,22.260000,22.010000,22.160000,16.168243,70000
2017-03-08,22.160000,22.330000,21.879999,22.010000,16.058800,97300
2017-03-09,22.010000,22.100000,21.700001,21.750000,15.869101,68400
2017-03-10,21.790001,22.230000,21.790001,22.200001,16.197430,67900
2017-03-13,22.200001,22.260000,22.110001,22.260000,16.241205,54600
2017-03-14,22.230000,22.280001,21.910000,21.990000,16.044214,50200
2017-03-15,22.020000,22.270000,21.900000,22.200001,16.197430,177200
2017-03-16,22.209999,22.299999,22.100000,22.120001,16.139059,205800
2017-03-17,22.250000,22.350000,22.150000,22.219999,16.212021,116700
2017-03-20,22.320000,22.389999,22.219999,22.299999,16.270388,198800
2017-03-21,22.020000,22.020000,21.730000,21.750000,16.158949,100500
2017-03-22,21.770000,21.850000,21.549999,21.730000,16.144091,122700
2017-03-23,21.860001,22.040001,21.680000,21.809999,16.203524,107400
2017-03-24,21.809999,21.969999,21.690001,21.820000,16.210957,59200
2017-03-27,21.629999,21.950001,21.580000,21.910000,16.277821,96000
2017-03-28,21.950001,22.150000,21.910000,22.030001,16.366972,203800
2017-03-29,22.020000,22.250000,22.020000,22.180000,16.478413,89500
2017-03-30,22.240000,22.500000,22.000000,22.500000,16.716158,167200
2017-03-31,22.500000,22.700001,22.420000,22.610001,16.797880,268500
2017-04-03,22.620001,22.680000,22.500000,22.650000,16.827595,140600
2017-04-04,22.500000,22.799999,22.500000,22.719999,16.879602,135400
2017-04-05,22.790001,22.820000,22.580000,22.690001,16.857313,129200
2017-04-06,22.700001,22.809999,22.570000,22.790001,16.931608,111500
2017-04-07,22.780001,22.879999,22.620001,22.670000,16.842455,100400
2017-04-10,22.680000,22.730000,22.570000,22.580000,16.775593,72000
2017-04-11,22.559999,22.809999,22.559999,22.670000,16.842455,99200
2017-04-12,22.660000,22.740000,22.540001,22.590000,16.783020,41900
2017-04-13,22.559999,22.719999,22.500000,22.559999,16.760733,62600
2017-04-17,22.559999,22.620001,22.520000,22.559999,16.760733,88600
2017-04-18,22.610001,22.639999,22.540001,22.620001,16.805307,87600
2017-04-19,22.639999,22.639999,22.379999,22.440001,16.671577,53600
2017-04-20,22.469999,22.600000,22.299999,22.540001,16.745874,71900
2017-04-21,22.600000,22.660000,22.480000,22.549999,16.753302,81900
2017-04-24,22.820000,22.820000,22.530001,22.700001,16.864744,116400
2017-04-25,22.740000,22.860001,22.700001,22.820000,16.953894,110400
2017-04-26,22.799999,22.940001,22.780001,22.820000,16.953894,103400
2017-04-27,22.879999,22.940001,22.790001,22.910000,17.020760,61900
2017-04-28,22.940001,22.940001,22.670000,22.809999,16.946465,89400
2017-05-01,22.629999,22.670000,22.209999,22.540001,16.745874,177300
2017-05-02,22.540001,22.600000,22.320000,22.580000,16.775593,121200
2017-05-03,22.299999,22.299999,21.410000,21.750000,16.158949,302900
2017-05-04,21.760000,21.760000,21.100000,21.129999,15.698326,264100
2017-05-05,21.240000,21.600000,21.200001,21.580000,16.032648,90200
2017-05-08,21.580000,21.719999,21.379999,21.629999,16.069796,93500
2017-05-09,21.580000,21.650000,21.430000,21.469999,15.950927,75400
2017-05-10,21.459999,21.600000,21.389999,21.500000,15.973209,73500
2017-05-11,21.480000,21.879999,21.480000,21.870001,16.248104,91100
2017-05-12,21.860001,22.080000,21.780001,21.910000,16.277821,131000
2017-05-15,21.990000,22.180000,21.940001,22.090000,16.411552,116900
2017-05-16,22.090000,22.160000,22.020000,22.129999,16.441265,68400
2017-05-17,22.000000,22.090000,21.510000,21.690001,16.114374,174000
2017-05-18,21.590000,21.690001,21.500000,21.559999,16.017786,73100
2017-05-19,21.580000,21.750000,21.490000,21.500000,15.973209,118400
2017-05-22,21.670000,21.780001,21.549999,21.709999,16.129232,63300
2017-05-23,21.799999,21.969999,21.580000,21.840000,16.225815,51800
2017-05-24,21.920000,22.110001,21.830000,22.040001,16.374403,54600
2017-05-25,22.150000,22.150000,21.889999,21.920000,16.285254,65500
2017-05-26,21.910000,22.000000,21.790001,21.920000,16.285254,32500
2017-05-30,21.910000,21.910000,21.510000,21.650000,16.084656,196800
2017-05-31,21.670000,21.750000,21.410000,21.610001,16.054939,160900
2017-06-01,21.629999,21.740000,21.459999,21.719999,16.136663,100200
2017-06-02,21.719999,21.820000,21.690001,21.730000,16.144091,64600
2017-06-05,21.719999,21.820000,21.650000,21.700001,16.121801,80000
2017-06-06,21.670000,21.780001,21.600000,21.660000,16.092087,50500
2017-06-07,21.680000,21.740000,21.450001,21.530001,15.995502,33400
2017-06-08,21.540001,21.610001,21.420000,21.480000,15.958355,62400
2017-06-09,21.480000,21.959999,21.480000,21.950001,16.307537,60100
2017-06-12,21.920000,22.090000,21.730000,22.030001,16.366972,130600
2017-06-13,22.049999,22.219999,21.680000,22.120001,16.433838,118000
2017-06-14,22.100000,22.110001,21.719999,21.950001,16.307537,111200
2017-06-15,21.850000,21.920000,21.580000,21.809999,16.203524,105900
2017-06-16,21.900000,21.900000,21.700001,21.780001,16.181242,157700
2017-06-19,21.920000,22.120001,21.870001,21.950001,16.307537,173600
2017-06-20,21.549999,21.709999,21.500000,21.620001,16.360508,103200
2017-06-21,21.670000,21.830000,21.620001,21.660000,16.390779,63700
2017-06-22,21.660000,21.820000,21.500000,21.520000,16.284838,140300
2017-06-23,21.520000,21.780001,21.500000,21.730000,16.443748,104800
2017-06-26,21.760000,22.000000,21.719999,21.799999,16.496719,113500
2017-06-27,21.790001,21.860001,21.570000,21.620001,16.360508,103700
2017-06-28,21.740000,21.879999,21.520000,21.670000,16.398350,71500
2017-06-29,21.780001,21.840000,21.549999,21.799999,16.496719,106000
2017-06-30,21.840000,22.010000,21.570000,21.870001,16.549694,107800
2017-07-03,21.920000,21.969999,21.709999,21.900000,16.572390,51900
2017-07-05,21.750000,21.920000,21.580000,21.639999,16.375643,113500
2017-07-06,21.680000,21.830000,21.500000,21.780001,16.481588,104500
2017-07-07,21.850000,21.900000,21.500000,21.840000,16.526989,138200
2017-07-10,21.620001,22.139999,21.570000,22.080000,16.708605,118500
2017-07-11,22.000000,22.030001,21.719999,21.790001,16.489155,75500
2017-07-12,21.870001,21.940001,21.820000,21.840000,16.526989,78900
2017-07-13,21.930000,22.070000,21.809999,21.910000,16.579962,99800
2017-07-14,21.940001,21.950001,21.750000,21.790001,16.489155,39100
2017-07-17,21.780001,21.920000,21.770000,21.799999,16.496719,34700
2017-07-18,21.780001,22.080000,21.570000,22.000000,16.648064,98900
2017-07-19,22.110001,22.110001,21.850000,21.900000,16.572390,63100
2017-07-20,21.980000,22.040001,21.799999,21.950001,16.610229,90700
2017-07-21,21.950001,21.950001,21.790001,21.920000,16.587530,112300
2017-07-24,21.910000,21.930000,21.690001,21.780001,16.481588,97000
2017-07-25,21.820000,21.940001,21.760000,21.830000,16.519423,86600
2017-07-26,21.840000,21.990000,21.820000,21.950001,16.610229,63500
2017-07-27,21.940001,21.940001,21.709999,21.870001,16.549694,62200
2017-07-28,21.850000,21.950001,21.680000,21.850000,16.534557,62700
2017-07-31,21.889999,21.990000,21.709999,21.850000,16.534557,93800
2017-08-01,21.940001,22.100000,21.790001,22.059999,16.693470,82100
2017-08-02,22.000000,22.100000,21.840000,22.080000,16.708605,61900
2017-08-03,22.049999,22.139999,21.879999,22.000000,16.648064,78800
2017-08-04,22.020000,22.070000,21.799999,22.070000,16.701038,45000
2017-08-07,22.080000,22.080000,21.840000,21.990000,16.640501,55400
2017-08-08,21.940001,22.059999,21.860001,21.969999,16.625368,61500
2017-08-09,21.900000,21.980000,21.760000,21.879999,16.557259,87000
2017-08-10,21.820000,21.860001,21.670000,21.709999,16.428614,50400
2017-08-11,21.670000,21.680000,21.260000,21.420000,16.209164,131000
2017-08-14,21.450001,21.629999,21.389999,21.420000,16.209164,67600
2017-08-15,21.450001,21.540001,21.379999,21.440001,16.224295,119900
2017-08-16,21.360001,21.480000,21.350000,21.410000,16.201595,86600
2017-08-17,21.450001,21.580000,21.389999,21.410000,16.201595,58600
2017-08-18,21.389999,21.480000,21.320000,21.360001,16.163761,39300
2017-08-21,21.459999,21.780001,21.370001,21.740000,16.451319,67300
2017-08-22,21.730000,21.950001,21.730000,21.850000,16.534557,61800
2017-08-23,21.680000,21.969999,21.520000,21.549999,16.307535,76700
2017-08-24,21.570000,21.860001,21.530001,21.530001,16.292402,86500
2017-08-25,21.530001,21.760000,21.500000,21.500000,16.269697,80400
2017-08-28,21.600000,21.870001,21.549999,21.700001,16.421045,93100
2017-08-29,21.590000,21.990000,21.469999,21.870001,16.549694,111000
2017-08-30,21.860001,21.889999,21.610001,21.629999,16.368074,27200
2017-08-31,21.730000,21.830000,21.160000,21.370001,16.171328,144500
2017-09-01,21.360001,21.690001,21.340000,21.520000,16.284838,136300
2017-09-05,21.520000,21.680000,21.270000,21.400000,16.194025,87900
2017-09-06,21.370001,21.520000,21.190001,21.379999,16.178892,106200
2017-09-07,21.290001,21.350000,21.150000,21.309999,16.125919,58600
2017-09-08,21.230000,21.420000,21.180000,21.190001,16.035118,84700
2017-09-11,21.190001,21.299999,21.100000,21.139999,15.997279,83200
2017-09-12,21.070000,21.150000,20.900000,20.920000,15.830799,80100
2017-09-13,20.820000,20.920000,20.709999,20.889999,15.808094,104100
2017-09-14,20.780001,20.840000,20.730000,20.809999,15.747556,61500
2017-09-15,20.719999,20.910000,20.650000,20.799999,15.739990,130000
2017-09-18,20.799999,20.840000,20.590000,20.629999,15.611347,144000
2017-09-19,20.750000,20.760000,20.629999,20.650000,15.626479,171300
2017-09-20,20.370001,20.549999,20.280001,20.400000,15.742231,146900
2017-09-21,20.430000,20.440001,20.170000,20.440001,15.773100,129700
2017-09-22,20.469999,20.650000,20.379999,20.620001,15.912005,103900
2017-09-25,20.650000,20.910000,20.600000,20.790001,16.043186,150800
2017-09-26,20.799999,21.250000,20.760000,21.120001,16.297842,104300
2017-09-27,21.120001,21.299999,20.879999,21.240000,16.390444,62200
2017-09-28,21.240000,21.660000,21.090000,21.620001,16.683676,141800
2017-09-29,21.580000,21.799999,21.370001,21.639999,16.699112,144600
2017-10-02,21.670000,21.770000,21.370001,21.559999,16.637379,109500
2017-10-03,21.500000,21.799999,21.350000,21.610001,16.675964,123800
2017-10-04,21.700001,21.790001,21.590000,21.760000,16.791714,106200
2017-10-05,21.799999,21.850000,21.680000,21.809999,16.830299,56500
2017-10-06,21.799999,21.910000,21.719999,21.730000,16.768564,76900
2017-10-09,21.709999,21.860001,21.500000,21.570000,16.645096,44000
2017-10-10,21.590000,21.620001,21.459999,21.559999,16.637379,70900
2017-10-11,21.590000,21.770000,21.520000,21.719999,16.760847,66600
2017-10-12,21.730000,21.740000,21.410000,21.469999,16.567926,57000
2017-10-13,21.459999,21.730000,21.459999,21.660000,16.714544,78900
2017-10-16,21.670000,21.750000,21.530001,21.690001,16.737698,54900
2017-10-17,21.730000,21.730000,21.400000,21.440001,16.544777,47500
2017-10-18,21.549999,21.650000,21.440001,21.530001,16.614227,54800
2017-10-19,21.370001,21.410000,21.209999,21.320000,16.452175,52600
2017-10-20,21.440001,21.600000,21.430000,21.469999,16.567926,42200
2017-10-23,21.520000,21.700001,21.290001,21.559999,16.637379,87400
2017-10-24,21.580000,21.690001,21.500000,21.650000,16.706829,87200
2017-10-25,21.700001,21.700001,21.200001,21.290001,16.429028,66600
2017-10-26,21.299999,21.330000,21.100000,21.290001,16.429028,37500
2017-10-27,21.370001,21.559999,21.120001,21.510000,16.598791,66000
2017-10-30,21.500000,21.520000,21.190001,21.330000,16.459892,56900
2017-10-31,21.430000,21.480000,21.180000,21.209999,16.367292,95200
2017-11-01,21.230000,21.400000,21.100000,21.219999,16.375010,56800
2017-11-02,21.219999,21.440001,20.969999,21.100000,16.282406,93800
2017-11-03,21.100000,21.469999,21.100000,21.379999,16.498476,52600
2017-11-06,21.700001,21.940001,21.620001,21.770000,16.799433,141000
2017-11-07,21.760000,21.920000,21.549999,21.780001,16.807148,119600
2017-11-08,21.740000,22.520000,21.740000,22.459999,17.331886,120000
2017-11-09,22.340000,22.490000,21.830000,21.830000,16.845732,116700
2017-11-10,21.830000,22.049999,21.639999,21.700001,16.745413,105100
2017-11-13,21.610001,22.450001,21.610001,22.190001,17.123535,148500
2017-11-14,22.049999,22.549999,22.030001,22.120001,17.069517,77600
2017-11-15,22.040001,22.160000,21.610001,21.900000,16.899750,63100
2017-11-16,21.889999,22.000000,21.629999,21.920000,16.915182,81900
2017-11-17,21.799999,22.000000,21.639999,21.940001,16.930618,57300
2017-11-20,22.020000,22.020000,21.700001,21.770000,16.799433,95400
2017-11-21,21.860001,21.930000,21.639999,21.690001,16.737698,60900
2017-11-22,21.799999,22.190001,21.799999,22.010000,16.984632,66600
2017-11-24,22.059999,22.370001,21.879999,22.020000,16.992350,41600
2017-11-27,22.049999,22.070000,21.860001,21.990000,16.969200,65100
2017-11-28,22.030001,22.110001,21.780001,21.969999,16.953768,247800
2017-11-29,22.010000,22.049999,21.360001,21.410000,16.521627,359000
2017-11-30,21.440001,21.590000,21.209999,21.379999,16.498476,160100
2017-12-01,21.360001,21.570000,20.980000,21.309999,16.444458,255500
2017-12-04,21.440001,21.480000,21.129999,21.250000,16.398159,217300
2017-12-05,21.190001,21.250000,20.830000,20.879999,16.112635,162500
2017-12-06,20.879999,21.070000,20.660000,20.920000,16.143503,220400
2017-12-07,20.930000,21.030001,20.660000,20.690001,15.966020,156000
2017-12-08,20.730000,21.020000,20.730000,20.809999,16.058617,140100
2017-12-11,20.799999,20.959999,20.570000,20.750000,16.012320,198900
2017-12-12,20.680000,20.830000,20.330000,20.440001,15.773100,235400
2017-12-13,20.379999,20.740000,20.350000,20.440001,15.773100,229000
2017-12-14,20.440001,20.530001,20.250000,20.280001,15.649631,186500
2017-12-15,20.270000,20.629999,20.250000,20.370001,15.719082,319800
2017-12-18,20.450001,20.870001,20.299999,20.400000,15.742231,273900
2017-12-19,20.490000,20.600000,20.370001,20.400000,15.742231,297300
2017-12-20,20.000000,20.219999,19.900000,20.080000,15.805197,509900
2017-12-21,20.090000,20.330000,19.969999,20.250000,15.939009,315000
2017-12-22,20.230000,20.320000,20.010000,20.150000,15.860297,139600
2017-12-26,20.150000,20.299999,20.059999,20.090000,15.813070,117700
2017-12-27,20.120001,20.280001,20.110001,20.160000,15.868168,146200
2017-12-28,20.170000,20.200001,20.010000,20.110001,15.828813,162400
2017-12-29,20.139999,20.240000,20.020000,20.209999,15.907524,294600
2018-01-02,20.129999,20.209999,20.049999,20.080000,15.805197,186900
2018-01-03,20.160000,20.170000,20.000000,20.040001,15.773714,233000
2018-01-04,20.040001,20.379999,20.030001,20.090000,15.813070,158000
2018-01-05,20.090000,20.299999,20.040001,20.129999,15.844555,111300
2018-01-08,20.129999,20.389999,20.059999,20.320000,15.994106,158400
2018-01-09,20.309999,20.309999,19.950001,19.969999,15.718616,162200
2018-01-10,20.030001,20.330000,20.000000,20.309999,15.986236,184200
2018-01-11,20.340000,20.389999,20.120001,20.209999,15.907524,127100
2018-01-12,20.850000,21.280001,20.590000,20.889999,16.442760,222800
2018-01-16,21.370001,21.370001,20.930000,21.000000,16.529341,226300
2018-01-17,21.049999,21.190001,20.980000,21.100000,16.608053,184100
2018-01-18,21.139999,21.160000,21.010000,21.100000,16.608053,238800
2018-01-19,21.100000,21.150000,21.090000,21.129999,16.631666,67000
2018-01-22,21.139999,21.230000,21.110001,21.180000,16.671021,87100
2018-01-23,21.160000,21.270000,21.150000,21.219999,16.702509,76600
2018-01-24,21.330000,21.360001,21.209999,21.230000,16.710379,96900
2018-01-25,21.309999,21.309999,21.090000,21.240000,16.718252,93200
2018-01-26,21.280001,21.299999,21.180000,21.280001,16.749737,192600
2018-01-29,21.250000,21.340000,21.180000,21.180000,16.671021,94200
2018-01-30,21.110001,21.250000,20.980000,21.020000,16.545088,95100
2018-01-31,21.120001,21.219999,20.889999,21.000000,16.529341,347700
2018-02-01,20.969999,21.270000,20.889999,21.230000,16.710379,75700
2018-02-02,21.090000,21.090000,20.590000,20.639999,16.245981,142000
2018-02-05,20.480000,20.480000,19.920000,20.020000,15.757974,260100
2018-02-06,19.820000,20.340000,19.700001,20.219999,15.915397,184700
2018-02-07,20.230000,20.520000,20.230000,20.400000,16.057076,163400
2018-02-08,20.440001,20.770000,20.250000,20.270000,15.954753,169500
2018-02-09,20.430000,20.610001,20.000000,20.170000,15.876040,178300
2018-02-12,20.250000,20.430000,20.120001,20.379999,16.041334,99700
2018-02-13,20.350000,20.549999,20.219999,20.549999,16.175144,106600
2018-02-14,20.440001,20.530001,20.280001,20.490000,16.127916,134800
