Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,23.360001,23.590000,23.020000,23.520000,15.162178,351600
2010-04-28,23.469999,23.910000,23.400000,23.450001,15.117049,215500
2010-04-29,23.610001,24.250000,23.170000,23.830000,15.362023,244200
2010-04-30,23.780001,23.780001,22.129999,22.139999,14.272561,509500
2010-05-03,22.260000,22.650000,21.400000,21.440001,13.821312,535000
2010-05-04,21.400000,21.510000,20.780001,21.420000,13.808415,409400
2010-05-05,21.150000,21.590000,20.760000,21.299999,13.731057,329900
2010-05-06,21.350000,21.469999,20.160000,20.540001,13.241120,379100
2010-05-07,20.360001,20.930000,20.150000,20.320000,13.099301,427700
2010-05-10,20.200001,21.680000,19.809999,19.930000,12.847883,753200
2010-05-11,19.930000,20.090000,19.120001,19.299999,12.441751,546400
2010-05-12,21.000000,21.240000,19.860001,21.120001,13.685931,601500
2010-05-13,21.150000,21.299999,20.219999,20.320000,13.167525,204300
2010-05-14,20.160000,20.629999,20.000000,20.600000,13.348966,275800
2010-05-17,20.719999,21.010000,20.370001,21.010000,13.614653,240600
2010-05-18,21.360001,21.670000,20.750000,20.770000,13.459127,211600
2010-05-19,20.600000,20.670000,20.110001,20.559999,13.323043,257700
2010-05-20,20.240000,20.510000,19.910000,20.000000,12.960163,243200
2010-05-21,19.790001,20.540001,19.770000,20.430000,13.238806,214500
2010-05-24,20.430000,20.719999,20.150000,20.150000,13.057363,76400
2010-05-25,19.830000,20.000000,19.299999,19.750000,12.798157,439500
2010-05-26,19.799999,20.370001,19.660000,19.820000,12.843523,161700
2010-05-27,20.090000,20.639999,20.090000,20.549999,13.316566,156700
2010-05-28,20.450001,20.450001,19.709999,19.719999,12.778720,224200
2010-06-01,19.700001,20.000000,19.299999,19.350000,12.538957,210000
2010-06-02,19.299999,19.340000,18.549999,19.100000,12.376955,368000
2010-06-03,19.030001,19.600000,18.900000,19.500000,12.636158,258600
2010-06-04,19.190001,19.459999,18.879999,19.010000,12.318633,237300
2010-06-07,18.879999,18.879999,18.090000,18.110001,11.735426,279100
2010-06-08,18.150000,18.440001,17.760000,18.250000,11.826150,352400
2010-06-09,18.299999,18.629999,17.600000,17.850000,11.566941,249200
2010-06-10,18.040001,18.500000,17.530001,17.900000,11.599343,301200
2010-06-11,17.830000,18.230000,17.770000,18.139999,11.754868,214000
2010-06-14,18.280001,18.490000,17.920000,17.980000,11.651185,108900
2010-06-15,18.010000,18.330000,17.920000,18.100000,11.728946,225400
2010-06-16,18.030001,18.299999,18.020000,18.080000,11.715987,244600
2010-06-17,18.080000,18.240000,17.820000,17.820000,11.547501,155000
2010-06-18,17.799999,18.150000,17.370001,17.459999,11.314218,451800
2010-06-21,17.549999,17.780001,17.250000,17.580000,11.391981,268500
2010-06-22,17.660000,17.780001,17.350000,17.400000,11.275340,178800
2010-06-23,17.340000,17.520000,17.299999,17.450001,11.307738,109900
2010-06-24,17.340000,17.700001,17.080000,17.610001,11.411421,224000
2010-06-25,17.700001,17.870001,17.450001,17.730000,11.489183,286800
2010-06-28,17.690001,17.860001,17.469999,17.610001,11.411421,93100
2010-06-29,17.500000,17.780001,17.250000,17.340000,11.236459,236500
2010-06-30,17.350000,18.000000,17.350000,17.799999,11.534544,303000
2010-07-01,17.740000,17.990000,17.440001,17.910000,11.605824,216400
2010-07-02,17.930000,17.990000,17.600000,17.840000,11.560461,100300
2010-07-06,18.040001,18.080000,17.230000,17.309999,11.217016,224600
2010-07-07,17.309999,17.709999,17.030001,17.549999,11.372543,197800
2010-07-08,17.700001,17.910000,17.450001,17.820000,11.547501,161000
2010-07-09,17.879999,18.200001,17.469999,18.139999,11.754868,134200
2010-07-12,18.020000,18.440001,17.790001,17.980000,11.651185,124700
2010-07-13,18.200001,18.500000,17.730000,18.389999,11.916868,165000
2010-07-14,18.360001,18.490000,18.170000,18.350000,11.890946,72100
2010-07-15,18.379999,18.480000,18.000000,18.420000,11.936312,75300
2010-07-16,18.290001,18.400000,17.379999,17.620001,11.417904,379600
2010-07-19,15.220000,16.910000,15.000000,16.660000,10.795812,2011500
2010-07-20,16.080000,16.879999,15.820000,16.540001,10.718053,593600
2010-07-21,16.520000,16.680000,15.900000,15.970000,10.348691,543900
2010-07-22,16.010000,16.309999,15.920000,15.950000,10.335728,447900
2010-07-23,15.940000,16.190001,15.900000,16.090000,10.426450,529700
2010-07-26,15.930000,16.120001,15.780000,15.850000,10.270929,350700
2010-07-27,15.950000,16.190001,15.920000,16.100000,10.432926,206200
2010-07-28,16.129999,16.260000,15.790000,15.940000,10.329249,185100
2010-07-29,16.059999,16.139999,15.780000,15.810000,10.245008,185000
2010-07-30,15.730000,16.049999,15.710000,15.950000,10.335728,180300
2010-08-02,16.100000,16.330000,15.860000,16.020000,10.381088,306200
2010-08-03,16.150000,16.600000,16.049999,16.100000,10.432926,339900
2010-08-04,16.160000,16.590000,16.160000,16.320000,10.575491,299800
2010-08-05,16.299999,16.620001,16.299999,16.360001,10.601414,163800
2010-08-06,16.299999,16.530001,16.120001,16.430000,10.646772,161900
2010-08-09,16.410000,16.830000,16.410000,16.760000,10.860614,218000
2010-08-10,16.610001,16.959999,16.549999,16.620001,10.769893,194300
2010-08-11,16.280001,16.309999,15.780000,15.810000,10.322645,209900
2010-08-12,15.720000,16.299999,15.720000,16.139999,10.538109,183600
2010-08-13,16.120001,16.190001,15.750000,15.960000,10.420582,168900
2010-08-16,15.870000,16.059999,15.710000,16.010000,10.453228,98000
2010-08-17,16.150000,16.150000,15.920000,16.010000,10.453228,119100
2010-08-18,16.000000,16.240000,15.970000,16.100000,10.511988,87100
2010-08-19,16.040001,16.230000,15.900000,16.049999,10.479344,100700
2010-08-20,15.980000,16.090000,15.950000,15.990000,10.440169,90500
2010-08-23,16.059999,16.219999,15.820000,15.850000,10.348763,77500
2010-08-24,15.710000,15.870000,15.600000,15.710000,10.257354,210400
2010-08-25,15.620000,16.299999,15.570000,16.020000,10.459757,205700
2010-08-26,16.070000,16.150000,15.870000,16.000000,10.446700,90000
2010-08-27,16.150000,16.280001,15.690000,16.090000,10.505462,133100
2010-08-30,16.070000,16.240000,15.840000,15.850000,10.348763,127900
2010-08-31,15.800000,15.890000,15.320000,15.450000,10.087594,371500
2010-09-01,15.530000,16.049999,15.530000,16.049999,10.479344,115000
2010-09-02,15.980000,16.299999,15.840000,16.260000,10.616461,75500
2010-09-03,16.410000,17.230000,16.410000,17.150000,11.197555,244800
2010-09-07,17.160000,17.280001,16.780001,16.950001,11.066973,133800
2010-09-08,17.000000,17.000000,16.650000,16.820000,10.982093,65700
2010-09-09,17.000000,17.000000,16.590000,16.980000,11.086558,58600
2010-09-10,17.000000,17.049999,16.820000,16.900000,11.034326,98100
2010-09-13,17.030001,17.080000,16.799999,17.030001,11.119205,112900
2010-09-14,17.100000,17.360001,16.910000,17.059999,11.138793,93700
2010-09-15,17.020000,17.129999,16.820000,17.059999,11.138793,99300
2010-09-16,16.990000,17.150000,16.889999,17.120001,11.177966,127000
2010-09-17,17.260000,17.299999,16.969999,17.129999,11.184497,232700
2010-09-20,17.129999,17.650000,16.840000,17.580000,11.478310,242000
2010-09-21,17.629999,17.889999,17.219999,17.389999,11.354257,170300
2010-09-22,17.299999,17.530001,17.100000,17.360001,11.334667,173300
2010-09-23,17.260000,17.500000,17.170000,17.459999,11.399957,153100
2010-09-24,17.620001,18.400000,17.450001,18.299999,11.948412,192800
2010-09-27,18.299999,18.540001,17.940001,18.450001,12.046348,166000
2010-09-28,18.450001,18.450001,17.650000,17.980000,11.739480,158400
2010-09-29,17.900000,18.010000,17.709999,18.000000,11.752540,67800
2010-09-30,18.049999,18.299999,17.490000,17.500000,11.426078,175400
2010-10-01,17.690001,17.790001,17.410000,17.770000,11.602365,111800
2010-10-04,17.770000,17.799999,16.959999,17.370001,11.341197,170700
2010-10-05,17.549999,18.209999,17.280001,17.950001,11.719890,177600
2010-10-06,17.910000,17.950001,17.450001,17.530001,11.445666,73900
2010-10-07,17.639999,17.639999,16.889999,17.000000,11.099617,214600
2010-10-08,16.920000,17.100000,16.080000,16.110001,10.518523,544600
2010-10-11,16.090000,16.340000,15.510000,16.040001,10.472816,251600
2010-10-12,16.030001,16.450001,16.000000,16.379999,10.694807,125700
2010-10-13,16.450001,16.660000,16.240000,16.570000,10.818863,208800
2010-10-14,16.590000,16.690001,16.260000,16.410000,10.714396,188700
2010-10-15,16.590000,16.730000,15.890000,15.960000,10.420582,371800
2010-10-18,15.000000,15.880000,14.680000,15.700000,10.250824,1248300
2010-10-19,15.570000,15.790000,15.230000,15.450000,10.087594,558200
2010-10-20,15.450000,15.680000,15.340000,15.440000,10.081065,218000
2010-10-21,15.500000,15.910000,15.150000,15.410000,10.061477,237400
2010-10-22,15.500000,15.590000,15.190000,15.410000,10.061477,165300
2010-10-25,15.530000,15.610000,15.350000,15.350000,10.022303,119900
2010-10-26,15.240000,15.370000,15.140000,15.210000,9.930891,192900
2010-10-27,15.100000,15.370000,15.100000,15.320000,10.002712,158500
2010-10-28,15.450000,15.520000,15.320000,15.430000,10.074537,98800
2010-10-29,15.330000,15.580000,15.280000,15.450000,10.087594,126000
2010-11-01,15.670000,15.790000,15.400000,15.720000,10.263881,146700
2010-11-02,15.890000,16.280001,15.890000,16.100000,10.511988,182300
2010-11-03,16.150000,16.480000,15.850000,16.160000,10.551166,162700
2010-11-04,16.459999,16.760000,16.280001,16.650000,10.871095,192700
2010-11-05,16.590000,17.100000,16.580000,16.860001,11.008211,161200
2010-11-08,16.830000,17.240000,16.750000,17.219999,11.243259,136600
2010-11-09,17.180000,17.340000,17.000000,17.030001,11.200509,110000
2010-11-10,17.139999,17.600000,16.969999,17.559999,11.549088,177800
2010-11-11,17.500000,17.650000,17.250000,17.379999,11.430701,156300
2010-11-12,17.200001,17.540001,16.990000,17.139999,11.272856,262000
2010-11-15,17.139999,17.469999,17.139999,17.209999,11.318893,129500
2010-11-16,17.090000,17.600000,17.000000,17.570000,11.555666,208100
2010-11-17,17.600000,17.600000,17.250000,17.410000,11.450428,190600
2010-11-18,17.570000,17.570000,16.700001,16.860001,11.088702,268100
2010-11-19,16.790001,17.150000,16.700001,17.110001,11.253126,84700
2010-11-22,17.010000,17.420000,16.920000,17.340000,11.404393,132100
2010-11-23,17.280001,17.450001,17.209999,17.410000,11.450428,146700
2010-11-24,17.500000,17.549999,17.400000,17.469999,11.489897,235400
2010-11-26,17.330000,17.459999,17.200001,17.360001,11.417548,34000
2010-11-29,17.400000,17.840000,17.360001,17.719999,11.654318,205400
2010-11-30,17.549999,17.840000,17.549999,17.730000,11.660894,236100
2010-12-01,17.900000,17.980000,17.719999,17.780001,11.693780,328500
2010-12-02,17.750000,17.870001,17.610001,17.799999,11.706933,184600
2010-12-03,17.690001,18.000000,17.600000,17.980000,11.825320,217000
2010-12-06,17.879999,18.110001,17.870001,18.010000,11.845050,222600
2010-12-07,18.170000,18.250000,18.000000,18.100000,11.904243,171300
2010-12-08,17.690001,18.180000,17.690001,18.020000,11.851623,201500
2010-12-09,18.059999,18.139999,17.850000,18.080000,11.891088,93500
2010-12-10,18.280001,18.410000,18.090000,18.219999,11.983166,195200
2010-12-13,18.250000,18.250000,17.910000,18.070000,11.884508,140600
2010-12-14,18.150000,18.200001,18.030001,18.129999,11.923971,268600
2010-12-15,18.059999,18.330000,18.059999,18.230000,11.989741,173700
2010-12-16,18.240000,18.340000,18.180000,18.299999,12.035779,209900
2010-12-17,18.250000,18.450001,18.200001,18.450001,12.134431,353700
2010-12-20,18.500000,18.860001,18.400000,18.799999,12.364623,186000
2010-12-21,18.790001,18.870001,18.670000,18.750000,12.331741,118600
2010-12-22,18.750000,18.790001,18.590000,18.670000,12.279127,88100
2010-12-23,18.690001,18.690001,18.270000,18.430000,12.121279,54800
2010-12-27,18.350000,18.639999,18.280001,18.590000,12.226509,60700
2010-12-28,18.600000,18.700001,18.410000,18.480000,12.154162,168300
2010-12-29,18.000000,18.549999,18.000000,18.330000,12.055509,86200
2010-12-30,18.270000,18.500000,18.120001,18.250000,12.002897,77800
2010-12-31,18.209999,18.360001,17.709999,17.809999,11.713511,121900
2011-01-03,17.940001,18.040001,17.600000,17.889999,11.766125,250900
2011-01-04,17.780001,17.780001,15.900000,15.970000,10.503357,998400
2011-01-05,16.000000,16.209999,15.900000,16.129999,10.608586,369500
2011-01-06,16.100000,16.100000,15.730000,15.810000,10.398125,297500
2011-01-07,15.800000,15.810000,15.550000,15.580000,10.246858,267900
2011-01-10,15.620000,15.930000,15.610000,15.780000,10.378392,287100
2011-01-11,15.790000,15.910000,15.510000,15.650000,10.292893,297200
2011-01-12,15.670000,15.800000,15.510000,15.530000,10.213969,160200
2011-01-13,15.600000,15.800000,15.560000,15.610000,10.266585,123600
2011-01-14,15.620000,15.850000,15.580000,15.800000,10.391549,260400
2011-01-18,15.800000,15.860000,15.640000,15.770000,10.371817,253600
2011-01-19,15.790000,15.790000,15.500000,15.610000,10.266585,441200
2011-01-20,15.540000,15.770000,15.530000,15.600000,10.260008,331100
2011-01-21,15.630000,15.790000,15.500000,15.630000,10.279737,417600
2011-01-24,15.520000,15.750000,14.800000,14.910000,9.806200,887400
2011-01-25,14.880000,15.440000,14.800000,14.910000,9.806200,822700
2011-01-26,14.890000,15.330000,14.880000,15.290000,10.056124,415700
2011-01-27,15.300000,15.530000,15.170000,15.360000,10.102163,503200
2011-01-28,15.290000,15.500000,14.860000,14.910000,9.806200,363400
2011-01-31,14.920000,15.270000,14.920000,15.090000,9.924583,279700
2011-02-01,15.120000,15.350000,14.930000,15.050000,9.898278,443200
2011-02-02,15.010000,15.270000,15.010000,15.060000,9.904853,248800
2011-02-03,15.080000,15.080000,14.700000,14.720000,9.681241,328700
2011-02-04,14.780000,15.030000,14.780000,14.920000,9.812778,337600
2011-02-07,14.950000,15.310000,14.920000,15.300000,10.062701,449000
2011-02-08,15.310000,15.750000,15.230000,15.720000,10.338931,357200
2011-02-09,15.520000,15.630000,15.290000,15.380000,10.196396,321600
2011-02-10,15.330000,15.600000,15.220000,15.430000,10.229544,141300
2011-02-11,15.450000,15.450000,15.150000,15.390000,10.203026,123700
2011-02-14,15.390000,15.450000,15.160000,15.370000,10.189766,141600
2011-02-15,15.340000,15.370000,14.920000,14.920000,9.891431,276900
2011-02-16,14.940000,15.260000,14.940000,15.140000,10.037285,274700
2011-02-17,15.080000,15.210000,15.010000,15.090000,10.004133,240500
2011-02-18,15.180000,15.180000,14.900000,14.940000,9.904690,251200
2011-02-22,14.830000,15.000000,14.720000,14.720000,9.758839,145700
2011-02-23,14.740000,14.840000,14.550000,14.720000,9.758839,260900
2011-02-24,14.800000,14.830000,14.500000,14.630000,9.699173,181700
2011-02-25,14.650000,14.900000,14.510000,14.860000,9.851654,160300
2011-02-28,14.950000,15.000000,14.710000,14.890000,9.871542,105400
2011-03-01,14.970000,15.000000,14.530000,14.570000,9.659392,151600
2011-03-02,14.540000,14.940000,14.450000,14.820000,9.825133,203300
2011-03-03,14.930000,14.940000,14.650000,14.730000,9.765470,203500
2011-03-04,14.880000,14.880000,14.660000,14.770000,9.791987,428000
2011-03-07,14.840000,14.840000,14.400000,14.550000,9.646133,383500
2011-03-08,14.620000,14.950000,14.550000,14.800000,9.811876,268400
2011-03-09,14.830000,15.400000,14.600000,15.200000,10.077061,426600
2011-03-10,15.040000,15.120000,14.900000,14.940000,9.904690,417200
2011-03-11,14.890000,14.940000,14.620000,14.640000,9.705800,201100
2011-03-14,14.500000,14.730000,14.370000,14.390000,9.540062,250800
2011-03-15,14.120000,14.920000,14.120000,14.430000,9.566575,438700
2011-03-16,14.430000,14.580000,14.300000,14.490000,9.606357,223700
2011-03-17,14.620000,14.690000,14.400000,14.450000,9.579842,157500
2011-03-18,14.490000,14.690000,14.320000,14.680000,9.732321,307500
2011-03-21,14.760000,14.860000,14.540000,14.550000,9.646133,234700
2011-03-22,14.590000,14.680000,14.410000,14.490000,9.606357,254400
2011-03-23,14.520000,15.010000,14.350000,14.940000,9.904690,237000
2011-03-24,14.950000,15.300000,14.900000,15.100000,10.010766,292100
2011-03-25,15.220000,15.550000,15.190000,15.490000,10.269322,321600
2011-03-28,15.550000,15.600000,15.260000,15.450000,10.242802,176000
2011-03-29,15.430000,15.560000,15.300000,15.420000,10.222914,158900
2011-03-30,15.430000,15.830000,15.390000,15.720000,10.421803,213000
2011-03-31,15.720000,16.160000,15.600000,15.860000,10.514617,393600
2011-04-01,15.860000,15.990000,15.700000,15.740000,10.435060,317900
2011-04-04,15.730000,15.940000,15.540000,15.880000,10.527878,182900
2011-04-05,15.830000,15.940000,15.760000,15.890000,10.534505,143400
2011-04-06,15.860000,15.920000,15.620000,15.730000,10.428432,158200
2011-04-07,15.710000,15.870000,15.450000,15.590000,10.335617,135000
2011-04-08,15.600000,15.710000,15.220000,15.290000,10.136728,96500
2011-04-11,15.320000,15.460000,15.110000,15.260000,10.116839,124800
2011-04-12,15.170000,15.250000,14.830000,14.910000,9.884801,220100
2011-04-13,14.910000,15.050000,14.720000,14.800000,9.811876,155300
2011-04-14,14.680000,14.900000,14.660000,14.810000,9.818506,114100
2011-04-15,14.720000,14.910000,14.610000,14.890000,9.871542,253400
2011-04-18,14.740000,14.950000,14.670000,14.880000,9.864911,149600
2011-04-19,14.850000,14.940000,14.590000,14.800000,9.811876,120000
2011-04-20,14.930000,14.930000,14.730000,14.780000,9.798614,116700
2011-04-21,14.860000,14.890000,14.600000,14.740000,9.772096,102100
2011-04-25,14.740000,14.760000,14.500000,14.700000,9.745579,134700
2011-04-26,14.700000,14.900000,14.600000,14.840000,9.838394,222500
2011-04-27,14.850000,15.080000,14.780000,15.050000,9.977616,183000
2011-04-28,15.070000,15.230000,15.030000,15.170000,10.057173,88000
2011-04-29,15.190000,15.230000,14.930000,15.090000,10.004133,123000
2011-05-02,15.090000,15.220000,14.720000,14.740000,9.772096,160000
2011-05-03,14.700000,14.800000,14.550000,14.660000,9.719062,148000
2011-05-04,14.720000,14.920000,14.620000,14.780000,9.798614,103100
2011-05-05,14.770000,14.940000,14.630000,14.630000,9.699173,121900
2011-05-06,14.660000,14.940000,14.620000,14.720000,9.758839,186000
2011-05-09,14.550000,14.770000,12.700000,13.140000,8.711357,2228400
2011-05-10,13.100000,13.180000,12.660000,12.960000,8.592021,809400
2011-05-11,12.920000,13.220000,12.920000,13.190000,8.744501,324900
2011-05-12,13.060000,13.250000,12.850000,12.850000,8.600602,329100
2011-05-13,12.850000,12.960000,12.590000,12.750000,8.533671,542600
2011-05-16,12.670000,12.940000,12.670000,12.720000,8.513592,333400
