Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,13.390000,13.960000,13.380000,13.380000,6.082540,206000
2010-03-02,13.490000,13.780000,13.340000,13.520000,6.146186,257900
2010-03-03,13.570000,13.650000,13.400000,13.430000,6.105274,101000
2010-03-04,13.400000,13.510000,13.390000,13.430000,6.105274,93900
2010-03-05,13.480000,13.740000,13.480000,13.680000,6.218922,87500
2010-03-08,13.740000,13.740000,13.630000,13.670000,6.214372,87300
2010-03-09,13.480000,13.700000,13.480000,13.540000,6.196524,98700
2010-03-10,13.560000,13.890000,13.560000,13.840000,6.333819,166200
2010-03-11,13.840000,14.130000,13.730000,13.950000,6.384159,142900
2010-03-12,13.990000,14.010000,13.660000,13.710000,6.274326,167300
2010-03-15,13.740000,13.970000,13.690000,13.860000,6.342972,205700
2010-03-16,13.950000,14.150000,13.850000,14.060000,6.434498,223400
2010-03-17,14.120000,14.170000,14.010000,14.070000,6.439076,174600
2010-03-18,14.130000,14.250000,13.960000,13.960000,6.388736,192500
2010-03-19,13.730000,14.040000,13.610000,13.730000,6.283480,140200
2010-03-22,13.730000,13.940000,13.690000,13.900000,6.361279,96700
2010-03-23,13.950000,14.150000,13.900000,14.060000,6.434498,89700
2010-03-24,13.960000,14.180000,13.960000,14.060000,6.434498,178700
2010-03-25,14.190000,14.290000,14.100000,14.120000,6.461960,208100
2010-03-26,14.110000,14.140000,13.910000,14.030000,6.420774,116400
2010-03-29,14.110000,14.150000,13.940000,14.150000,6.475691,122800
2010-03-30,14.210000,14.240000,14.120000,14.200000,6.498569,68100
2010-03-31,14.250000,14.250000,13.960000,13.970000,6.393316,117100
2010-04-01,14.110000,14.110000,14.000000,14.110000,6.457381,76500
2010-04-05,14.130000,14.170000,14.080000,14.110000,6.457381,66300
2010-04-06,14.310000,14.310000,14.110000,14.150000,6.475691,113800
2010-04-07,14.210000,14.240000,14.120000,14.230000,6.512298,180400
2010-04-08,14.230000,14.230000,14.020000,14.130000,6.508155,179400
2010-04-09,14.170000,14.170000,14.040000,14.060000,6.475911,100000
2010-04-12,14.130000,14.140000,14.050000,14.070000,6.480519,97400
2010-04-13,14.120000,14.120000,14.000000,14.110000,6.498941,70400
2010-04-14,14.130000,14.160000,14.080000,14.160000,6.521974,91600
2010-04-15,14.140000,14.140000,14.030000,14.100000,6.494339,146200
2010-04-16,14.120000,14.120000,13.770000,13.880000,6.393010,101100
2010-04-19,13.960000,13.960000,13.870000,13.920000,6.411431,76200
2010-04-20,13.930000,14.020000,13.930000,14.020000,6.457492,151100
2010-04-21,14.030000,14.050000,13.990000,14.020000,6.457492,115700
2010-04-22,13.990000,14.060000,13.990000,14.060000,6.475911,101800
2010-04-23,14.110000,14.130000,14.060000,14.110000,6.498941,113200
2010-04-26,14.130000,14.170000,14.120000,14.140000,6.512762,110900
2010-04-27,14.180000,14.180000,13.950000,13.980000,6.439066,102400
2010-04-28,14.060000,14.080000,13.990000,14.030000,6.462100,75400
2010-04-29,14.070000,14.210000,14.070000,14.210000,6.545002,117600
2010-04-30,14.270000,14.270000,13.990000,13.990000,6.443670,126000
2010-05-03,14.110000,14.250000,14.040000,14.250000,6.563426,143100
2010-05-04,14.190000,14.210000,13.970000,14.010000,6.452886,90600
2010-05-05,13.980000,14.040000,13.800000,13.930000,6.416037,187300
2010-05-06,13.820000,13.870000,9.550000,12.580000,5.794240,1009000
2010-05-07,12.460000,12.730000,11.870000,12.380000,5.702116,300300
2010-05-10,12.960000,13.170000,12.810000,13.120000,6.042957,264000
2010-05-11,13.030000,13.260000,13.010000,13.110000,6.080529,172600
2010-05-12,13.150000,13.330000,13.120000,13.280000,6.159377,234500
2010-05-13,13.230000,13.320000,13.140000,13.190000,6.117630,170200
2010-05-14,13.110000,13.120000,12.800000,12.910000,5.987764,175600
2010-05-17,12.900000,12.970000,12.640000,12.970000,6.015595,128600
2010-05-18,13.100000,13.110000,12.800000,12.850000,5.959936,169700
2010-05-19,12.720000,12.790000,12.470000,12.610000,5.848620,97000
2010-05-20,12.320000,12.350000,11.950000,11.970000,5.551786,176400
2010-05-21,11.500000,12.290000,11.470000,12.110000,5.616721,248900
2010-05-24,12.130000,12.290000,12.060000,12.070000,5.598167,96100
2010-05-25,11.730000,12.120000,11.530000,12.110000,5.616721,170300
2010-05-26,12.300000,12.390000,12.040000,12.130000,5.625994,104200
2010-05-27,12.300000,12.650000,12.300000,12.650000,5.867176,115200
2010-05-28,12.650000,12.710000,12.400000,12.480000,5.788326,123000
2010-06-01,12.270000,12.580000,12.270000,12.440000,5.769775,107100
2010-06-02,12.450000,12.570000,12.310000,12.570000,5.830068,154900
2010-06-03,12.570000,12.630000,12.440000,12.580000,5.834710,88400
2010-06-04,12.300000,12.440000,12.220000,12.300000,5.704840,147600
2010-06-07,12.300000,12.500000,12.220000,12.260000,5.686292,128700
2010-06-08,12.270000,12.520000,12.250000,12.520000,5.806882,126200
2010-06-09,12.470000,12.470000,12.220000,12.240000,5.718577,182600
2010-06-10,12.460000,12.630000,12.430000,12.600000,5.886774,75900
2010-06-11,12.520000,12.700000,12.520000,12.650000,5.910132,84400
2010-06-14,12.810000,12.840000,12.680000,12.740000,5.952178,138200
2010-06-15,12.860000,13.030000,12.730000,12.960000,6.054967,111100
2010-06-16,12.940000,13.040000,12.860000,12.900000,6.026932,116700
2010-06-17,13.040000,13.040000,12.870000,13.010000,6.078324,140100
2010-06-18,13.030000,13.210000,13.030000,13.210000,6.171766,114900
2010-06-21,13.280000,13.300000,13.100000,13.130000,6.134389,108200
2010-06-22,13.180000,13.260000,12.900000,13.030000,6.087671,207200
2010-06-23,13.090000,13.100000,12.820000,13.040000,6.092345,166800
2010-06-24,12.980000,12.990000,12.750000,12.780000,5.970869,154700
2010-06-25,12.830000,13.060000,12.790000,12.990000,6.068980,141900
2010-06-28,13.060000,13.100000,12.960000,13.030000,6.087671,103800
2010-06-29,12.950000,12.960000,12.810000,12.880000,6.017587,95800
2010-06-30,12.950000,13.100000,12.870000,12.870000,6.012919,118500
2010-07-01,12.860000,12.990000,12.720000,12.900000,6.026932,152900
2010-07-02,12.980000,13.190000,12.950000,13.100000,6.120375,124100
2010-07-06,13.300000,13.480000,13.260000,13.370000,6.246516,180300
2010-07-07,13.430000,13.670000,13.400000,13.630000,6.367992,171800
2010-07-08,13.610000,13.630000,13.360000,13.490000,6.344946,117200
2010-07-09,13.510000,13.670000,13.410000,13.520000,6.359058,114700
2010-07-12,13.570000,13.620000,13.500000,13.560000,6.377872,68600
2010-07-13,13.740000,13.850000,13.680000,13.800000,6.490751,101600
2010-07-14,13.820000,13.840000,13.700000,13.750000,6.467237,94300
2010-07-15,13.790000,13.790000,13.620000,13.760000,6.471939,80100
2010-07-16,13.750000,13.750000,13.620000,13.660000,6.424905,78400
2010-07-19,13.750000,13.770000,13.630000,13.720000,6.453125,58000
2010-07-20,13.660000,13.860000,13.630000,13.850000,6.514270,88400
2010-07-21,13.910000,13.910000,13.750000,13.810000,6.495453,66500
2010-07-22,13.920000,14.110000,13.920000,14.080000,6.622448,110600
2010-07-23,14.010000,14.110000,14.000000,14.030000,6.598932,101500
2010-07-26,14.100000,14.120000,14.000000,14.120000,6.641262,117600
2010-07-27,14.140000,14.200000,14.120000,14.160000,6.660078,92400
2010-07-28,14.180000,14.210000,14.140000,14.160000,6.660078,119700
2010-07-29,14.190000,14.240000,14.040000,14.210000,6.683595,95200
2010-07-30,14.180000,14.340000,14.120000,14.290000,6.721221,111500
2010-08-02,14.390000,14.610000,14.370000,14.530000,6.834103,129500
2010-08-03,14.510000,14.530000,14.290000,14.510000,6.824694,96600
2010-08-04,14.520000,14.560000,14.430000,14.480000,6.810587,78900
2010-08-05,14.450000,14.480000,14.330000,14.330000,6.740030,130900
2010-08-06,14.290000,14.370000,14.290000,14.350000,6.749441,101200
2010-08-09,14.380000,14.440000,14.360000,14.430000,6.787070,201700
2010-08-10,14.460000,14.460000,14.170000,14.260000,6.749672,202200
2010-08-11,14.020000,14.070000,13.930000,13.930000,6.593479,159900
2010-08-12,13.900000,14.020000,13.860000,13.990000,6.621877,143500
2010-08-13,14.040000,14.140000,14.030000,14.100000,6.673941,101000
2010-08-16,14.040000,14.170000,14.040000,14.160000,6.702342,121800
2010-08-17,14.240000,14.410000,14.230000,14.350000,6.792274,122100
2010-08-18,14.400000,14.470000,14.320000,14.470000,6.849071,208200
2010-08-19,14.380000,14.470000,14.150000,14.240000,6.740208,113100
2010-08-20,14.220000,14.240000,14.150000,14.220000,6.730742,83700
2010-08-23,14.260000,14.290000,14.100000,14.190000,6.716540,120400
2010-08-24,14.130000,14.270000,14.060000,14.070000,6.659743,199000
2010-08-25,14.070000,14.220000,14.030000,14.220000,6.730742,140700
2010-08-26,14.310000,14.330000,14.140000,14.220000,6.730742,115900
2010-08-27,14.220000,14.380000,14.150000,14.350000,6.792274,113600
2010-08-30,14.310000,14.370000,14.250000,14.260000,6.749672,96500
2010-08-31,14.330000,14.340000,14.190000,14.320000,6.778075,152800
2010-09-01,14.420000,14.640000,14.390000,14.600000,6.910607,196200
2010-09-02,14.620000,14.630000,14.480000,14.630000,6.924808,112900
2010-09-03,14.630000,14.800000,14.600000,14.800000,7.005270,129300
2010-09-07,14.740000,14.770000,14.600000,14.680000,6.948472,130000
2010-09-08,15.100000,15.310000,14.720000,14.830000,7.019474,141700
2010-09-09,14.860000,14.870000,14.710000,14.720000,7.010427,108700
2010-09-10,14.750000,14.800000,14.670000,14.730000,7.015187,91800
2010-09-13,14.770000,14.800000,14.660000,14.720000,7.010427,118400
2010-09-14,14.710000,14.820000,14.640000,14.740000,7.019949,150900
2010-09-15,14.740000,14.820000,14.720000,14.780000,7.039002,167300
2010-09-16,14.790000,14.800000,14.700000,14.760000,7.029475,109100
2010-09-17,14.830000,14.830000,14.650000,14.790000,7.043760,138200
2010-09-20,14.840000,14.900000,14.770000,14.860000,7.077102,119200
2010-09-21,14.880000,14.910000,14.690000,14.890000,7.091386,151700
2010-09-22,14.900000,14.970000,14.800000,14.850000,7.072338,109200
2010-09-23,14.840000,14.930000,14.730000,14.830000,7.062814,111800
2010-09-24,14.890000,14.990000,14.890000,14.970000,7.129486,161900
2010-09-27,15.040000,15.040000,14.910000,14.990000,7.139014,117600
2010-09-28,15.060000,15.270000,14.960000,15.190000,7.234260,195900
2010-09-29,15.130000,15.240000,15.130000,15.190000,7.234260,111200
2010-09-30,15.360000,15.360000,15.150000,15.250000,7.262840,184900
2010-10-01,15.300000,15.510000,15.300000,15.480000,7.372374,155000
2010-10-04,15.440000,15.460000,15.170000,15.240000,7.258072,126700
2010-10-05,15.310000,15.460000,15.270000,15.460000,7.362849,104700
2010-10-06,15.420000,15.470000,15.390000,15.430000,7.348563,87600
2010-10-07,15.400000,15.470000,15.310000,15.390000,7.372995,91400
2010-10-08,15.370000,15.460000,15.360000,15.460000,7.406529,74600
2010-10-11,15.630000,15.670000,15.520000,15.520000,7.435276,121900
2010-10-12,15.500000,15.570000,15.410000,15.560000,7.454440,109500
2010-10-13,15.560000,15.580000,15.390000,15.400000,7.377786,123200
2010-10-14,15.400000,15.490000,15.390000,15.470000,7.411318,80100
2010-10-15,15.490000,15.540000,15.410000,15.540000,7.444857,103800
2010-10-18,15.520000,15.560000,15.470000,15.530000,7.440066,113900
2010-10-19,15.470000,15.490000,15.200000,15.250000,7.305927,153800
2010-10-20,15.330000,15.410000,15.290000,15.390000,7.372995,93100
2010-10-21,15.440000,15.520000,15.360000,15.430000,7.392159,120600
2010-10-22,15.470000,15.470000,15.340000,15.360000,7.358624,90600
2010-10-25,15.490000,15.530000,15.330000,15.500000,7.425699,101400
2010-10-26,15.470000,15.490000,15.400000,15.490000,7.420903,80700
2010-10-27,15.470000,15.480000,15.380000,15.420000,7.387369,64800
2010-10-28,15.470000,15.500000,15.330000,15.410000,7.382579,68100
2010-10-29,15.490000,15.490000,15.380000,15.410000,7.382579,58100
2010-11-01,15.500000,15.610000,15.500000,15.550000,7.449653,90300
2010-11-02,15.690000,15.710000,15.410000,15.460000,7.406529,112600
2010-11-03,15.600000,15.600000,15.400000,15.570000,7.459228,89300
2010-11-04,15.690000,15.780000,15.580000,15.720000,7.531090,109600
2010-11-05,15.730000,15.750000,15.670000,15.730000,7.535881,84600
2010-11-08,15.730000,15.770000,15.600000,15.690000,7.516718,110200
2010-11-09,15.660000,15.660000,15.420000,15.540000,7.488290,101300
2010-11-10,15.510000,15.510000,15.390000,15.450000,7.444919,117200
2010-11-11,15.440000,15.450000,15.360000,15.400000,7.420829,64600
2010-11-12,15.390000,15.400000,15.150000,15.180000,7.314818,91400
2010-11-15,15.290000,15.330000,15.140000,15.180000,7.314818,81800
2010-11-16,15.150000,15.150000,14.600000,14.910000,7.184711,176600
2010-11-17,14.980000,15.000000,14.820000,14.990000,7.223260,93800
2010-11-18,15.080000,15.140000,15.000000,15.100000,7.276265,110800
2010-11-19,15.090000,15.090000,14.980000,15.080000,7.266626,55100
2010-11-22,14.980000,15.130000,14.980000,15.090000,7.271445,74000
2010-11-23,15.040000,15.060000,14.860000,14.970000,7.213622,106000
2010-11-24,14.990000,15.150000,14.980000,15.090000,7.271445,61500
2010-11-26,15.050000,15.140000,15.020000,15.110000,7.281082,47500
2010-11-29,15.130000,15.150000,14.940000,15.140000,7.295544,89200
2010-11-30,15.120000,15.190000,15.050000,15.120000,7.285904,76100
2010-12-01,15.290000,15.370000,15.140000,15.340000,7.391913,88500
2010-12-02,15.300000,15.370000,15.180000,15.360000,7.401552,91500
2010-12-03,15.310000,15.320000,15.130000,15.290000,7.367821,77700
2010-12-06,15.230000,15.250000,14.990000,15.020000,7.237714,130400
2010-12-07,15.060000,15.150000,14.940000,15.120000,7.285904,129100
2010-12-08,15.060000,15.120000,14.930000,15.050000,7.252172,107700
2010-12-09,15.080000,15.080000,14.760000,14.890000,7.218722,148000
2010-12-10,14.960000,15.010000,14.680000,14.750000,7.150851,204000
2010-12-13,14.750000,14.810000,14.620000,14.680000,7.116914,82600
2010-12-14,14.660000,14.810000,14.660000,14.780000,7.165391,80300
2010-12-15,14.780000,14.830000,14.580000,14.580000,7.068430,80100
2010-12-16,14.620000,14.750000,14.570000,14.710000,7.131456,68400
2010-12-17,14.750000,14.810000,14.650000,14.750000,7.150851,83200
2010-12-20,14.750000,14.800000,14.580000,14.690000,7.121763,93800
2010-12-21,14.770000,14.850000,14.670000,14.720000,7.136303,65000
2010-12-22,14.780000,14.930000,14.770000,14.880000,7.213871,104500
2010-12-23,14.770000,14.880000,14.530000,14.800000,7.175086,111900
2010-12-27,14.720000,14.900000,14.610000,14.890000,7.218722,82900
2010-12-28,14.920000,14.920000,14.630000,14.770000,7.160545,118000
2010-12-29,14.750000,14.880000,14.750000,14.820000,7.184780,75000
2010-12-30,14.810000,14.870000,14.760000,14.860000,7.204179,72100
2010-12-31,15.050000,15.050000,14.790000,14.910000,7.228417,132400
2011-01-03,14.930000,15.050000,14.860000,15.050000,7.296290,104200
2011-01-04,15.030000,15.030000,14.920000,15.000000,7.272049,68300
2011-01-05,14.950000,15.040000,14.940000,15.040000,7.291443,102200
2011-01-06,15.080000,15.080000,15.000000,15.050000,7.296290,161200
2011-01-07,15.040000,15.120000,14.980000,15.030000,7.286593,104100
2011-01-10,15.030000,15.100000,14.950000,15.100000,7.320528,73100
2011-01-11,15.230000,15.240000,14.840000,14.870000,7.252730,93000
2011-01-12,14.850000,14.990000,14.850000,14.860000,7.247859,108800
2011-01-13,14.920000,14.950000,14.840000,14.870000,7.252730,72800
2011-01-14,14.900000,14.940000,14.850000,14.920000,7.277120,148900
2011-01-18,14.950000,14.950000,14.880000,14.950000,7.291752,122300
2011-01-19,14.970000,14.980000,14.880000,14.930000,7.281997,92900
2011-01-20,14.940000,15.070000,14.930000,15.000000,7.316143,107300
2011-01-21,15.070000,15.180000,15.050000,15.170000,7.399056,110400
2011-01-24,15.150000,15.280000,15.090000,15.280000,7.452706,109500
2011-01-25,15.260000,15.380000,15.240000,15.300000,7.462461,103100
2011-01-26,15.420000,15.480000,15.410000,15.470000,7.545380,73200
2011-01-27,15.520000,15.520000,15.370000,15.430000,7.525868,54100
2011-01-28,15.510000,15.530000,15.280000,15.390000,7.506359,66300
2011-01-31,15.480000,15.570000,15.440000,15.480000,7.550251,73600
2011-02-01,15.530000,15.640000,15.510000,15.600000,7.608788,99200
2011-02-02,15.450000,15.600000,15.440000,15.480000,7.550251,98400
2011-02-03,15.470000,15.490000,15.320000,15.320000,7.472213,81200
2011-02-04,15.310000,15.360000,15.270000,15.300000,7.462461,95600
2011-02-07,15.280000,15.370000,15.220000,15.240000,7.433197,146500
2011-02-08,15.240000,15.380000,15.240000,15.380000,7.501484,130800
2011-02-09,15.350000,15.350000,15.180000,15.280000,7.497064,141200
2011-02-10,15.280000,15.470000,15.270000,15.360000,7.536319,98300
2011-02-11,15.360000,15.500000,15.330000,15.500000,7.605006,60000
2011-02-14,15.510000,15.570000,15.380000,15.450000,7.580473,94100
2011-02-15,15.380000,15.470000,15.290000,15.320000,7.516688,105500
2011-02-16,15.390000,15.460000,15.370000,15.420000,7.565756,90600
2011-02-17,15.390000,15.470000,15.290000,15.410000,7.560853,91600
2011-02-18,15.450000,15.540000,15.380000,15.480000,7.595191,119500
2011-02-22,15.460000,15.540000,15.240000,15.290000,7.501970,124500
2011-02-23,15.370000,15.400000,15.180000,15.240000,7.477439,103400
2011-02-24,15.320000,15.400000,15.140000,15.230000,7.472530,120300
2011-02-25,15.260000,15.400000,15.260000,15.400000,7.555943,56700
2011-02-28,15.530000,15.610000,15.450000,15.610000,7.658978,97300
2011-03-01,15.650000,15.650000,15.460000,15.540000,7.624635,95300
2011-03-02,15.480000,15.660000,15.480000,15.610000,7.658978,71000
2011-03-03,15.670000,15.760000,15.670000,15.760000,7.732576,94000
2011-03-04,15.740000,15.750000,15.550000,15.670000,7.688416,69300
2011-03-07,15.780000,15.790000,15.570000,15.650000,7.678603,90200
2011-03-08,15.680000,15.870000,15.600000,15.860000,7.781635,61700
2011-03-09,15.880000,15.880000,15.710000,15.760000,7.777199,60600
2011-03-10,15.700000,15.790000,15.630000,15.700000,7.747591,84700
2011-03-11,15.670000,15.760000,15.620000,15.720000,7.757461,86700
2011-03-14,15.700000,15.700000,15.470000,15.530000,7.663695,90200
2011-03-15,15.300000,15.450000,15.210000,15.410000,7.604483,103100
2011-03-16,15.450000,15.460000,15.050000,15.200000,7.500851,128300
2011-03-17,15.230000,15.360000,15.180000,15.250000,7.525528,72200
2011-03-18,15.330000,15.460000,15.280000,15.340000,7.569940,67100
2011-03-21,15.510000,15.650000,15.480000,15.640000,7.717983,115400
2011-03-22,15.640000,15.740000,15.600000,15.740000,7.767325,141500
2011-03-23,15.760000,15.800000,15.620000,15.790000,7.792002,98500
2011-03-24,15.830000,15.830000,15.710000,15.740000,7.767325,90800
2011-03-25,15.710000,15.910000,15.710000,15.860000,7.826549,69400
2011-03-28,15.950000,15.960000,15.850000,15.890000,7.841352,81000
2011-03-29,15.940000,15.960000,15.870000,15.890000,7.841352,59300
2011-03-30,15.980000,16.000000,15.900000,15.960000,7.875897,83700
2011-03-31,16.120001,16.120001,15.720000,15.840000,7.816677,110200
2011-04-01,15.700000,16.020000,15.700000,15.980000,7.885764,111000
2011-04-04,16.010000,16.040001,15.900000,16.040001,7.915375,90400
2011-04-05,16.020000,16.240000,15.970000,16.209999,7.999263,104500
2011-04-06,16.270000,16.350000,16.000000,16.139999,7.964715,122400
2011-04-07,16.110001,16.160000,15.910000,15.960000,7.920554,82600
2011-04-08,16.120001,16.129999,15.790000,15.840000,7.860998,68600
2011-04-11,15.830000,15.930000,15.700000,15.750000,7.816333,72200
2011-04-12,15.630000,15.700000,15.620000,15.680000,7.781595,66800
2011-04-13,15.730000,15.780000,15.630000,15.710000,7.796479,67800
