Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,8.000000,8.000000,7.875000,7.875000,1.494419,41800
1996-03-15,7.875000,8.000000,7.875000,7.875000,1.494419,39700
1996-03-18,8.000000,8.125000,7.875000,8.000000,1.518140,160200
1996-03-19,8.000000,8.125000,8.000000,8.000000,1.518140,50300
1996-03-20,8.000000,8.125000,8.000000,8.125000,1.541860,41300
1996-03-21,8.125000,8.125000,8.000000,8.000000,1.518140,55700
1996-03-22,8.000000,8.125000,8.000000,8.125000,1.541860,20000
1996-03-25,8.000000,8.125000,8.000000,8.062500,1.530000,54300
1996-03-26,8.125000,8.250000,8.000000,8.250000,1.565581,54300
1996-03-27,8.125000,8.250000,8.125000,8.125000,1.550884,28700
1996-03-28,8.125000,8.250000,8.000000,8.000000,1.527025,32900
1996-03-29,8.000000,8.125000,8.000000,8.000000,1.527025,57600
1996-04-01,8.000000,8.125000,8.000000,8.000000,1.527025,40000
1996-04-02,8.000000,8.125000,8.000000,8.000000,1.527025,37100
1996-04-03,8.125000,8.125000,8.000000,8.000000,1.527025,44000
1996-04-04,8.000000,8.125000,8.000000,8.000000,1.527025,41700
1996-04-08,8.000000,8.000000,7.875000,7.875000,1.503164,100500
1996-04-09,7.875000,8.000000,7.875000,7.875000,1.503164,23800
1996-04-10,7.875000,8.000000,7.875000,7.875000,1.503164,96600
1996-04-11,8.000000,8.000000,7.750000,7.750000,1.479305,131100
1996-04-12,7.875000,8.000000,7.750000,7.875000,1.503164,53800
1996-04-15,8.000000,8.000000,7.875000,7.875000,1.503164,65800
1996-04-16,7.875000,8.000000,7.875000,7.875000,1.503164,103300
1996-04-17,7.875000,8.000000,7.875000,7.875000,1.503164,40000
1996-04-18,7.875000,8.000000,7.875000,8.000000,1.527025,31800
1996-04-19,8.000000,8.125000,8.000000,8.125000,1.550884,97700
1996-04-22,8.000000,8.125000,8.000000,8.125000,1.550884,20500
1996-04-23,8.000000,8.125000,8.000000,8.000000,1.527025,21300
1996-04-24,8.000000,8.125000,8.000000,8.125000,1.550884,58000
1996-04-25,8.125000,8.125000,8.000000,8.000000,1.527025,31800
1996-04-26,8.000000,8.125000,8.000000,8.125000,1.560245,27700
1996-04-29,8.000000,8.125000,8.000000,8.000000,1.536241,18400
1996-04-30,8.125000,8.125000,8.000000,8.000000,1.536241,35100
1996-05-01,8.000000,8.125000,8.000000,8.125000,1.560245,47800
1996-05-02,8.000000,8.125000,8.000000,8.000000,1.536241,39900
1996-05-03,8.125000,8.125000,8.000000,8.000000,1.536241,20400
1996-05-06,8.000000,8.125000,8.000000,8.125000,1.560245,23900
1996-05-07,8.000000,8.125000,8.000000,8.000000,1.536241,28000
1996-05-08,8.000000,8.000000,7.875000,8.000000,1.536241,58500
1996-05-09,8.000000,8.000000,7.875000,8.000000,1.536241,34600
1996-05-10,8.000000,8.000000,7.875000,8.000000,1.536241,54500
1996-05-13,8.000000,8.000000,7.875000,8.000000,1.536241,43600
1996-05-14,8.000000,8.125000,7.875000,8.000000,1.536241,77900
1996-05-15,8.000000,8.125000,8.000000,8.000000,1.536241,19700
1996-05-16,8.125000,8.125000,8.000000,8.125000,1.560245,25200
1996-05-17,8.000000,8.125000,8.000000,8.125000,1.560245,40400
1996-05-20,8.125000,8.125000,8.000000,8.000000,1.536241,44100
1996-05-21,8.000000,8.125000,8.000000,8.000000,1.536241,26700
1996-05-22,8.000000,8.125000,8.000000,8.000000,1.536241,87600
1996-05-23,8.000000,8.125000,8.000000,8.125000,1.560245,18700
1996-05-24,8.125000,8.125000,8.000000,8.125000,1.560245,29100
1996-05-28,8.000000,8.125000,8.000000,8.125000,1.560245,67200
1996-05-29,8.125000,8.125000,8.000000,8.125000,1.569519,15000
1996-05-30,8.125000,8.125000,8.000000,8.000000,1.545370,89700
1996-05-31,8.000000,8.000000,7.875000,8.000000,1.545370,37200
1996-06-03,7.937500,8.000000,7.875000,8.000000,1.545370,35900
1996-06-04,8.000000,8.000000,7.875000,8.000000,1.545370,22200
1996-06-05,7.875000,8.000000,7.875000,8.000000,1.545370,15400
1996-06-06,7.875000,8.000000,7.875000,8.000000,1.545370,25800
1996-06-07,7.875000,8.000000,7.875000,7.875000,1.521224,57300
1996-06-10,7.875000,8.000000,7.875000,8.000000,1.545370,32200
1996-06-11,8.000000,8.000000,7.875000,7.875000,1.521224,12600
1996-06-12,7.875000,8.000000,7.875000,7.875000,1.521224,30900
1996-06-13,8.000000,8.000000,7.875000,8.000000,1.545370,41900
1996-06-14,7.875000,8.000000,7.875000,7.875000,1.521224,46400
1996-06-17,8.000000,8.125000,7.875000,7.875000,1.521224,85800
1996-06-18,8.000000,8.000000,7.875000,7.875000,1.521224,45400
1996-06-19,7.875000,8.000000,7.875000,8.000000,1.545370,27800
1996-06-20,7.875000,8.000000,7.875000,8.000000,1.545370,22600
1996-06-21,8.000000,8.125000,8.000000,8.000000,1.545370,32200
1996-06-24,8.000000,8.125000,8.000000,8.000000,1.545370,33500
1996-06-25,8.000000,8.125000,8.000000,8.125000,1.569519,46600
1996-06-26,8.000000,8.125000,7.875000,8.000000,1.554554,43600
1996-06-27,7.875000,8.000000,7.875000,7.875000,1.530266,53300
1996-06-28,8.000000,8.125000,7.875000,8.000000,1.554554,32200
1996-07-01,8.000000,8.125000,8.000000,8.000000,1.554554,17800
1996-07-02,8.125000,8.125000,8.000000,8.000000,1.554554,34400
1996-07-03,8.125000,8.125000,8.000000,8.000000,1.554554,14500
1996-07-05,8.000000,8.125000,8.000000,8.125000,1.578846,9400
1996-07-08,8.000000,8.125000,8.000000,8.000000,1.554554,23700
1996-07-09,8.000000,8.125000,8.000000,8.125000,1.578846,22000
1996-07-10,8.000000,8.125000,8.000000,8.000000,1.554554,27400
1996-07-11,8.000000,8.125000,8.000000,8.000000,1.554554,20300
1996-07-12,8.125000,8.125000,8.000000,8.062500,1.566700,55100
1996-07-15,8.125000,8.125000,8.000000,8.125000,1.578846,59600
1996-07-16,8.000000,8.125000,8.000000,8.000000,1.554554,51500
1996-07-17,8.000000,8.125000,8.000000,8.000000,1.554554,8700
1996-07-18,8.000000,8.125000,8.000000,8.125000,1.578846,47400
1996-07-19,8.000000,8.125000,8.000000,8.000000,1.554554,53100
1996-07-22,8.000000,8.000000,7.875000,7.875000,1.530266,31300
1996-07-23,7.875000,8.000000,7.875000,7.875000,1.530266,35500
1996-07-24,7.875000,8.000000,7.875000,8.000000,1.554554,36700
1996-07-25,7.875000,8.000000,7.875000,7.937500,1.542410,46600
1996-07-26,7.875000,8.000000,7.875000,8.000000,1.554554,37600
1996-07-29,7.875000,8.000000,7.750000,7.750000,1.515066,63300
1996-07-30,7.875000,7.875000,7.750000,7.812500,1.527285,24500
1996-07-31,7.875000,7.875000,7.750000,7.875000,1.539503,25800
1996-08-01,7.875000,8.000000,7.875000,8.000000,1.563938,97600
1996-08-02,8.125000,8.250000,8.000000,8.250000,1.612812,55900
1996-08-05,8.250000,8.250000,8.000000,8.125000,1.588376,49800
1996-08-06,8.000000,8.125000,8.000000,8.125000,1.588376,27600
1996-08-07,8.125000,8.250000,8.000000,8.250000,1.612812,70900
1996-08-08,8.125000,8.250000,8.125000,8.125000,1.588376,31600
1996-08-09,8.250000,8.250000,8.125000,8.250000,1.612812,19500
1996-08-12,8.125000,8.250000,8.125000,8.125000,1.588376,20500
1996-08-13,8.125000,8.250000,8.125000,8.125000,1.588376,17300
1996-08-14,8.125000,8.250000,8.125000,8.125000,1.588376,34100
1996-08-15,8.250000,8.250000,8.125000,8.125000,1.588376,34400
1996-08-16,8.250000,8.250000,8.125000,8.125000,1.588376,35300
1996-08-19,8.250000,8.250000,8.125000,8.250000,1.612812,52900
1996-08-20,8.250000,8.250000,8.125000,8.125000,1.588376,74900
1996-08-21,8.125000,8.250000,8.125000,8.250000,1.612812,29400
1996-08-22,8.250000,8.375000,8.125000,8.375000,1.637248,89100
1996-08-23,8.375000,8.375000,8.250000,8.250000,1.612812,56000
1996-08-26,8.250000,8.375000,8.125000,8.125000,1.588376,60000
1996-08-27,8.250000,8.375000,8.125000,8.312500,1.625031,67100
1996-08-28,8.125000,8.250000,8.125000,8.250000,1.622178,62900
1996-08-29,8.250000,8.250000,8.125000,8.125000,1.597601,17200
1996-08-30,8.250000,8.250000,8.125000,8.125000,1.597601,34900
1996-09-03,8.125000,8.250000,8.125000,8.125000,1.597601,52500
1996-09-04,8.125000,8.250000,8.125000,8.125000,1.597601,17900
1996-09-05,8.125000,8.125000,8.000000,8.125000,1.597601,18400
1996-09-06,8.000000,8.250000,8.000000,8.125000,1.597601,44900
1996-09-09,8.125000,8.250000,8.125000,8.250000,1.622178,34700
1996-09-10,8.250000,8.250000,8.125000,8.250000,1.622178,41100
1996-09-11,8.125000,8.250000,8.000000,8.000000,1.573021,41000
1996-09-12,8.125000,8.125000,8.000000,8.000000,1.573021,23500
1996-09-13,8.125000,8.125000,8.000000,8.125000,1.597601,48200
1996-09-16,8.125000,8.125000,8.000000,8.000000,1.573021,65000
1996-09-17,8.000000,8.125000,8.000000,8.125000,1.597601,66900
1996-09-18,8.000000,8.125000,8.000000,8.000000,1.573021,29300
1996-09-19,8.000000,8.125000,8.000000,8.125000,1.597601,69900
1996-09-20,8.125000,8.125000,8.000000,8.000000,1.573021,55900
1996-09-23,8.125000,8.125000,8.000000,8.062500,1.585311,61800
1996-09-24,8.000000,8.125000,8.000000,8.125000,1.597601,69600
1996-09-25,8.125000,8.125000,8.000000,8.125000,1.597601,78000
1996-09-26,8.000000,8.125000,8.000000,8.000000,1.582369,26600
1996-09-27,8.125000,8.125000,8.000000,8.000000,1.582369,45000
1996-09-30,8.125000,8.125000,8.000000,8.125000,1.607096,48500
1996-10-01,8.125000,8.125000,8.000000,8.062500,1.594732,45400
1996-10-02,8.125000,8.125000,8.000000,8.000000,1.582369,48400
1996-10-03,8.125000,8.125000,8.000000,8.062500,1.594732,37400
1996-10-04,8.250000,8.250000,8.125000,8.250000,1.631818,50100
1996-10-07,8.250000,8.250000,8.125000,8.250000,1.631818,29700
1996-10-08,8.125000,8.250000,8.125000,8.125000,1.607096,58200
1996-10-09,8.125000,8.250000,8.125000,8.125000,1.607096,53800
1996-10-10,8.250000,8.250000,8.125000,8.125000,1.607096,11800
1996-10-11,8.125000,8.250000,8.125000,8.125000,1.607096,26200
1996-10-14,8.125000,8.250000,8.125000,8.250000,1.631818,44600
1996-10-15,8.125000,8.250000,8.125000,8.125000,1.607096,25200
1996-10-16,8.125000,8.250000,8.000000,8.250000,1.631818,41900
1996-10-17,8.250000,8.250000,8.125000,8.125000,1.607096,41600
1996-10-18,8.125000,8.250000,8.125000,8.250000,1.631818,37800
1996-10-21,8.250000,8.250000,8.125000,8.250000,1.631818,52300
1996-10-22,8.125000,8.250000,8.125000,8.250000,1.631818,7100
1996-10-23,8.125000,8.250000,8.125000,8.125000,1.607096,29200
1996-10-24,8.125000,8.250000,8.125000,8.250000,1.631818,30400
1996-10-25,8.250000,8.250000,8.125000,8.125000,1.607096,24100
1996-10-28,8.125000,8.250000,8.125000,8.250000,1.631818,102500
1996-10-29,8.125000,8.250000,8.125000,8.125000,1.616501,35200
1996-10-30,8.250000,8.250000,8.125000,8.250000,1.641369,74400
1996-10-31,8.125000,8.250000,8.125000,8.125000,1.616501,17600
1996-11-01,8.125000,8.250000,8.125000,8.125000,1.616501,60700
1996-11-04,8.125000,8.250000,8.125000,8.250000,1.641369,28400
1996-11-05,8.125000,8.250000,8.125000,8.250000,1.641369,49900
1996-11-06,8.250000,8.250000,8.125000,8.250000,1.641369,13800
1996-11-07,8.125000,8.250000,8.125000,8.125000,1.616501,21800
1996-11-08,8.125000,8.250000,8.125000,8.250000,1.641369,11100
1996-11-11,8.125000,8.250000,8.125000,8.125000,1.616501,42000
1996-11-12,8.250000,8.375000,8.250000,8.250000,1.641369,82300
1996-11-13,8.375000,8.375000,8.250000,8.250000,1.641369,33100
1996-11-14,8.375000,8.375000,8.250000,8.250000,1.641369,28800
1996-11-15,8.375000,8.375000,8.250000,8.375000,1.666238,30300
1996-11-18,8.375000,8.375000,8.250000,8.250000,1.641369,73100
1996-11-19,8.250000,8.375000,8.250000,8.312500,1.653804,39600
1996-11-20,8.250000,8.375000,8.250000,8.375000,1.666238,30000
1996-11-21,8.375000,8.375000,8.250000,8.250000,1.641369,33900
1996-11-22,8.375000,8.375000,8.250000,8.375000,1.666238,83600
1996-11-25,8.250000,8.375000,8.250000,8.375000,1.666238,58700
1996-11-26,8.250000,8.375000,8.125000,8.125000,1.625819,90200
1996-11-27,8.125000,8.250000,8.125000,8.250000,1.650830,39900
1996-11-29,8.250000,8.250000,8.250000,8.250000,1.650830,7300
1996-12-02,8.125000,8.250000,8.125000,8.250000,1.650830,50800
1996-12-03,8.250000,8.250000,8.125000,8.250000,1.650830,93200
1996-12-04,8.250000,8.250000,8.125000,8.250000,1.650830,47400
1996-12-05,8.187500,8.250000,8.125000,8.125000,1.625819,142900
1996-12-06,8.125000,8.250000,8.125000,8.250000,1.650830,162600
1996-12-09,8.250000,8.250000,8.125000,8.250000,1.650830,27200
1996-12-10,8.250000,8.250000,8.125000,8.250000,1.650830,55300
1996-12-11,8.125000,8.250000,8.125000,8.125000,1.625819,54600
1996-12-12,8.250000,8.250000,8.125000,8.125000,1.625819,21500
1996-12-13,8.125000,8.250000,8.125000,8.125000,1.625819,45900
1996-12-16,8.250000,8.250000,8.125000,8.250000,1.650830,78100
1996-12-17,8.125000,8.250000,8.125000,8.125000,1.625819,23100
1996-12-18,8.125000,8.250000,8.125000,8.125000,1.625819,20600
1996-12-19,8.250000,8.375000,8.125000,8.375000,1.675843,77700
1996-12-20,8.250000,8.375000,8.250000,8.250000,1.650830,21000
1996-12-23,8.250000,8.375000,8.250000,8.250000,1.650830,74100
1996-12-24,8.250000,8.375000,8.250000,8.250000,1.650830,8600
1996-12-26,8.250000,8.375000,8.250000,8.375000,1.675843,33200
1996-12-27,8.250000,8.375000,8.250000,8.250000,1.660346,57800
1996-12-30,8.250000,8.375000,8.250000,8.250000,1.660346,80600
1996-12-31,8.250000,8.250000,8.125000,8.125000,1.635190,32000
1997-01-02,8.125000,8.250000,8.125000,8.125000,1.635190,45700
1997-01-03,8.125000,8.250000,8.125000,8.125000,1.635190,18900
1997-01-06,8.125000,8.250000,8.125000,8.187500,1.647769,54900
1997-01-07,8.250000,8.250000,8.125000,8.250000,1.660346,29200
1997-01-08,8.250000,8.375000,8.125000,8.250000,1.660346,62200
1997-01-09,8.375000,8.375000,8.250000,8.250000,1.660346,27800
1997-01-10,8.250000,8.375000,8.250000,8.250000,1.660346,27400
1997-01-13,8.375000,8.375000,8.250000,8.250000,1.660346,50200
1997-01-14,8.250000,8.375000,8.250000,8.375000,1.685505,29100
1997-01-15,8.250000,8.375000,8.250000,8.250000,1.660346,24000
1997-01-16,8.375000,8.375000,8.250000,8.375000,1.685505,34100
1997-01-17,8.250000,8.375000,8.250000,8.250000,1.660346,13400
1997-01-20,8.375000,8.375000,8.250000,8.375000,1.685505,19800
1997-01-21,8.375000,8.375000,8.250000,8.250000,1.660346,11900
1997-01-22,8.250000,8.375000,8.000000,8.125000,1.635190,248500
1997-01-23,8.125000,8.125000,7.875000,7.875000,1.584876,159000
1997-01-24,8.000000,8.000000,7.875000,7.875000,1.584876,167900
1997-01-27,7.875000,8.000000,7.875000,7.937500,1.597455,25300
1997-01-28,8.000000,8.125000,8.000000,8.000000,1.610033,74500
1997-01-29,8.000000,8.000000,7.875000,7.937500,1.606693,23200
1997-01-30,7.875000,8.000000,7.875000,7.875000,1.594042,29100
1997-01-31,8.000000,8.000000,7.875000,7.875000,1.594042,33300
1997-02-03,8.000000,8.000000,7.875000,8.000000,1.619345,31200
1997-02-04,8.000000,8.000000,7.875000,7.875000,1.594042,31500
1997-02-05,8.000000,8.000000,7.875000,7.937500,1.606693,28400
1997-02-06,7.875000,8.000000,7.875000,7.875000,1.594042,21800
1997-02-07,8.000000,8.000000,7.875000,7.875000,1.594042,26500
1997-02-10,7.875000,8.000000,7.875000,7.875000,1.594042,22200
1997-02-11,8.000000,8.000000,7.875000,8.000000,1.619345,50100
1997-02-12,8.000000,8.000000,7.875000,8.000000,1.619345,22900
1997-02-13,8.000000,8.125000,8.000000,8.000000,1.619345,95900
1997-02-14,8.125000,8.125000,7.875000,8.125000,1.644647,102500
1997-02-18,8.125000,8.125000,8.000000,8.125000,1.644647,37000
1997-02-19,8.125000,8.125000,8.000000,8.000000,1.619345,65800
1997-02-20,8.125000,8.125000,8.000000,8.000000,1.619345,64400
1997-02-21,8.000000,8.125000,8.000000,8.125000,1.644647,25400
1997-02-24,8.000000,8.125000,8.000000,8.125000,1.644647,52900
1997-02-25,8.000000,8.125000,8.000000,8.125000,1.644647,53200
1997-02-26,8.000000,8.000000,7.875000,7.875000,1.603118,74200
1997-02-27,7.875000,8.000000,7.875000,8.000000,1.628565,50000
1997-02-28,8.000000,8.000000,7.875000,8.000000,1.628565,12300
1997-03-03,8.000000,8.125000,7.875000,8.000000,1.628565,73500
1997-03-04,8.000000,8.125000,8.000000,8.000000,1.628565,48700
1997-03-05,8.000000,8.000000,7.875000,8.000000,1.628565,28200
1997-03-06,8.125000,8.125000,8.000000,8.000000,1.628565,37300
1997-03-07,8.125000,8.125000,8.000000,8.000000,1.628565,24400
1997-03-10,8.000000,8.125000,8.000000,8.000000,1.628565,29600
1997-03-11,8.000000,8.125000,8.000000,8.000000,1.628565,58000
1997-03-12,8.125000,8.125000,8.000000,8.125000,1.654012,16400
1997-03-13,8.000000,8.125000,7.875000,7.875000,1.603118,77200
1997-03-14,8.000000,8.000000,7.875000,8.000000,1.628565,36400
1997-03-17,8.000000,8.000000,7.875000,8.000000,1.628565,52600
1997-03-18,7.875000,8.125000,7.875000,8.000000,1.628565,80400
1997-03-19,8.000000,8.000000,7.875000,8.000000,1.628565,88300
1997-03-20,8.000000,8.000000,7.875000,8.000000,1.628565,13900
1997-03-21,7.875000,8.000000,7.875000,7.875000,1.603118,22200
1997-03-24,8.000000,8.000000,7.875000,8.000000,1.628565,43900
1997-03-25,8.000000,8.125000,7.875000,8.000000,1.628565,89000
1997-03-26,8.000000,8.000000,7.875000,7.937500,1.625187,82300
1997-03-27,7.875000,8.000000,7.875000,7.875000,1.612389,81500
1997-03-31,7.875000,8.000000,7.875000,7.875000,1.612389,26700
1997-04-01,7.875000,8.000000,7.875000,7.875000,1.612389,44700
1997-04-02,7.875000,8.000000,7.875000,7.875000,1.612389,23400
1997-04-03,7.937500,8.000000,7.875000,8.000000,1.637983,45100
1997-04-04,7.875000,8.000000,7.875000,8.000000,1.637983,79100
1997-04-07,7.875000,8.000000,7.875000,8.000000,1.637983,34900
1997-04-08,7.875000,8.000000,7.875000,8.000000,1.637983,41900
1997-04-09,7.875000,8.000000,7.875000,7.875000,1.612389,36300
1997-04-10,7.875000,8.000000,7.875000,8.000000,1.637983,27900
1997-04-11,7.875000,8.000000,7.875000,7.875000,1.612389,35600
1997-04-14,8.000000,8.000000,7.875000,7.875000,1.612389,95000
1997-04-15,8.000000,8.000000,7.875000,8.000000,1.637983,39800
1997-04-16,8.000000,8.000000,7.875000,7.875000,1.612389,26000
1997-04-17,8.000000,8.000000,7.875000,8.000000,1.637983,61500
1997-04-18,8.000000,8.000000,7.875000,8.000000,1.637983,39400
1997-04-21,8.000000,8.000000,7.875000,8.000000,1.637983,53200
1997-04-22,7.937500,8.000000,7.875000,7.875000,1.612389,43800
1997-04-23,8.000000,8.000000,7.875000,7.875000,1.612389,38800
1997-04-24,7.875000,8.000000,7.875000,8.000000,1.637983,31300
1997-04-25,7.875000,8.000000,7.875000,8.000000,1.637983,35200
1997-04-28,8.000000,8.000000,7.875000,7.875000,1.621715,21100
1997-04-29,7.875000,8.125000,7.875000,8.000000,1.647456,80600
1997-04-30,8.000000,8.125000,8.000000,8.000000,1.647456,24100
1997-05-01,8.000000,8.125000,8.000000,8.125000,1.673198,39900
1997-05-02,8.125000,8.125000,8.000000,8.125000,1.673198,28800
1997-05-05,8.000000,8.125000,8.000000,8.000000,1.647456,19600
1997-05-06,8.000000,8.125000,8.000000,8.125000,1.673198,36700
1997-05-07,8.000000,8.125000,8.000000,8.125000,1.673198,57000
1997-05-08,8.125000,8.125000,8.000000,8.000000,1.647456,41300
1997-05-09,8.125000,8.125000,8.000000,8.000000,1.647456,21400
1997-05-12,8.125000,8.125000,8.000000,8.125000,1.673198,32100
1997-05-13,8.125000,8.125000,8.000000,8.125000,1.673198,39500
1997-05-14,8.000000,8.125000,8.000000,8.062500,1.660327,55400
1997-05-15,8.125000,8.125000,8.000000,8.000000,1.647456,39700
1997-05-16,8.125000,8.125000,8.000000,8.000000,1.647456,20600
1997-05-19,8.125000,8.125000,8.000000,8.062500,1.660327,62200
1997-05-20,8.125000,8.125000,8.000000,8.125000,1.673198,52900
1997-05-21,8.125000,8.125000,8.000000,8.125000,1.673198,59500
1997-05-22,8.125000,8.125000,8.000000,8.125000,1.673198,34600
1997-05-23,8.125000,8.125000,8.000000,8.062500,1.660327,45700
1997-05-27,8.125000,8.125000,8.000000,8.125000,1.673198,76500
1997-05-28,8.125000,8.125000,8.000000,8.000000,1.656836,26600
1997-05-29,8.000000,8.125000,8.000000,8.125000,1.682725,50000
1997-05-30,8.000000,8.125000,8.000000,8.125000,1.682725,37000
1997-06-02,8.125000,8.250000,8.125000,8.125000,1.682725,47500
1997-06-03,8.125000,8.250000,8.125000,8.250000,1.708612,42900
1997-06-04,8.250000,8.250000,8.125000,8.250000,1.708612,44900
1997-06-05,8.125000,8.250000,8.125000,8.250000,1.708612,19900
1997-06-06,8.250000,8.250000,8.125000,8.125000,1.682725,28000
1997-06-09,8.125000,8.250000,8.125000,8.250000,1.708612,51200
1997-06-10,8.250000,8.250000,8.125000,8.250000,1.708612,39500
1997-06-11,8.250000,8.250000,8.125000,8.250000,1.708612,41800
1997-06-12,8.250000,8.375000,8.125000,8.375000,1.734500,187100
1997-06-13,8.375000,8.375000,8.250000,8.375000,1.734500,52900
1997-06-16,8.375000,8.375000,8.250000,8.375000,1.734500,30800
1997-06-17,8.250000,8.375000,8.250000,8.375000,1.734500,41700
1997-06-18,8.375000,8.375000,8.250000,8.375000,1.734500,36500
1997-06-19,8.375000,8.375000,8.250000,8.375000,1.734500,33500
1997-06-20,8.250000,8.375000,8.250000,8.375000,1.734500,19100
1997-06-23,8.250000,8.375000,8.250000,8.250000,1.708612,24400
1997-06-24,8.375000,8.375000,8.250000,8.312500,1.721556,47500
1997-06-25,8.375000,8.375000,8.312500,8.312500,1.721556,62500
1997-06-26,8.312500,8.375000,8.250000,8.250000,1.718120,41100
