Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,13.866667,14.140000,13.866667,14.140000,8.443921,36000
2001-07-26,14.000000,14.663333,13.760000,14.413333,8.607149,50400
2001-07-27,14.616667,14.616667,14.100000,14.173333,8.463827,86400
2001-07-30,14.000000,14.473333,13.916667,14.473333,8.642980,7400
2001-07-31,13.983334,14.333333,13.940000,13.973333,8.344400,206600
2001-08-01,13.973333,14.050000,13.966666,14.033334,8.380224,36800
2001-08-02,14.000000,14.323334,14.000000,14.166667,8.459851,17600
2001-08-03,14.166667,14.433333,14.100000,14.233334,8.499661,14000
2001-08-06,14.396667,14.396667,14.116667,14.166667,8.459851,9800
2001-08-07,14.250000,14.250000,14.070000,14.100000,8.420036,12600
2001-08-08,14.083333,14.083333,14.083333,14.083333,8.410084,5600
2001-08-09,14.066667,14.406667,14.066667,14.106667,8.424018,9200
2001-08-10,14.330000,14.413333,14.083333,14.413333,8.607149,13800
2001-08-13,14.166667,14.416667,14.150000,14.150000,8.449893,6000
2001-08-14,14.410000,14.583333,14.103333,14.306666,8.543451,12200
2001-08-15,14.143333,14.570000,14.143333,14.326667,8.555391,6600
2001-08-16,14.160000,14.450000,14.100000,14.333333,8.559376,9000
2001-08-17,14.133333,14.600000,14.133333,14.563334,8.696725,5000
2001-08-20,14.150000,14.586667,14.150000,14.586667,8.710658,22800
2001-08-21,14.596666,14.666667,14.180000,14.500000,8.658905,38000
2001-08-22,14.453333,14.540000,14.313334,14.540000,8.682789,6200
2001-08-23,14.276667,14.576667,14.276667,14.426666,8.615112,8000
2001-08-24,14.183333,14.583333,14.183333,14.583333,8.708667,4400
2001-08-27,14.156667,14.566667,14.136666,14.146667,8.447901,5000
2001-08-28,14.126667,14.176666,14.126667,14.133333,8.439939,8400
2001-08-29,14.133333,14.233334,14.133333,14.233334,8.499661,4400
2001-08-30,14.126667,14.330000,13.750000,13.906667,8.359403,92400
2001-08-31,13.906667,14.310000,13.713333,14.310000,8.601847,7200
2001-09-04,13.860000,14.016666,13.860000,13.906667,8.359403,12800
2001-09-05,14.330000,14.330000,13.790000,14.133333,8.495652,22800
2001-09-06,13.670000,14.313334,13.600000,13.693334,8.231167,27600
2001-09-07,13.666667,13.840000,13.573334,13.573334,8.159035,5600
2001-09-10,13.666667,13.666667,13.500000,13.666667,8.215133,16800
2001-09-17,13.466666,13.806666,13.460000,13.483334,8.104929,78800
2001-09-18,13.466666,13.500000,13.316667,13.333333,8.014765,21000
2001-09-19,13.256667,13.593333,13.163333,13.263333,7.972686,22400
2001-09-20,13.533334,13.533334,13.000000,13.246667,7.962668,71000
2001-09-21,12.996667,13.500000,12.996667,13.260000,7.970686,233400
2001-09-24,13.540000,13.600000,13.166667,13.333333,8.014765,129800
2001-09-25,13.486667,13.653334,13.183333,13.513333,8.122965,45000
2001-09-26,13.513333,13.513333,13.190000,13.313334,8.002741,59400
2001-09-27,13.530000,13.530000,13.130000,13.333333,8.014765,46800
2001-09-28,13.333333,13.530000,13.216666,13.526667,8.130981,28400
2001-10-01,13.326667,13.363334,13.193334,13.250000,7.964671,8600
2001-10-02,13.323334,13.453333,13.260000,13.453333,8.086898,35600
2001-10-03,13.400000,13.913333,13.400000,13.653334,8.207119,10400
2001-10-04,13.320000,13.740000,13.320000,13.426666,8.070867,14400
2001-10-05,13.426666,13.750000,13.426666,13.740000,8.259212,7400
2001-10-08,13.663333,13.663333,13.336667,13.343333,8.020781,4400
2001-10-09,13.333333,13.593333,13.266666,13.590000,8.169047,6000
2001-10-10,13.590000,13.590000,13.046667,13.046667,7.842450,8000
2001-10-11,13.250000,13.333333,13.046667,13.333333,8.014765,3600
2001-10-12,13.050000,13.330000,13.016666,13.053333,7.846454,3800
2001-10-15,13.056666,13.303333,12.986667,13.003333,7.816400,8400
2001-10-16,13.163333,13.246667,12.943334,13.023334,7.828422,17400
2001-10-17,12.933333,12.953333,12.666667,12.666667,7.614024,15200
2001-10-18,12.933333,12.933333,12.636666,12.646667,7.602008,13400
2001-10-19,12.636666,12.833333,12.603333,12.670000,7.616029,35000
2001-10-22,12.783334,13.366667,12.766666,13.293333,7.990720,35600
2001-10-23,13.136666,13.600000,12.960000,13.310000,8.000740,53000
2001-10-24,13.306666,13.646667,13.176666,13.353333,8.026785,44000
2001-10-25,13.600000,13.666667,13.180000,13.626667,8.191092,85200
2001-10-26,13.666667,13.666667,13.300000,13.306666,7.998733,15600
2001-10-29,13.286667,13.656667,13.283334,13.333333,8.014765,8000
2001-10-30,13.313334,13.583333,12.833333,12.833333,7.714212,21600
2001-10-31,13.296667,13.296667,12.916667,12.966666,7.794357,8000
2001-11-01,13.323334,13.466666,13.323334,13.466666,8.094913,3000
2001-11-02,12.986667,13.483334,12.986667,13.166667,7.914579,9800
2001-11-05,12.983334,14.080000,12.983334,14.026667,8.431531,66600
2001-11-06,13.990000,14.000000,13.820000,14.000000,8.415499,8600
2001-11-07,13.700000,13.983334,13.670000,13.686666,8.227154,15000
2001-11-08,13.686666,13.756667,13.336667,13.336667,8.016769,12600
2001-11-09,13.953333,13.953333,13.253333,13.633333,8.195097,17000
2001-11-12,13.153334,13.666667,13.000000,13.626667,8.191092,4400
2001-11-13,13.610000,13.666667,12.970000,13.583333,8.165041,55200
2001-11-14,13.623333,14.063334,13.306666,14.063334,8.453571,128600
2001-11-15,13.766666,13.983334,13.666667,13.763333,8.273238,6800
2001-11-16,13.636666,14.066667,13.570000,14.000000,8.415499,47400
2001-11-19,13.766666,14.000000,13.626667,13.996667,8.413500,21200
2001-11-20,13.916667,14.180000,13.916667,14.010000,8.421511,41400
2001-11-21,13.766666,13.966666,13.766666,13.833333,8.315318,5000
2001-11-23,13.833333,13.966666,13.833333,13.943334,8.381437,6800
2001-11-26,13.836667,14.130000,13.776667,13.996667,8.413500,38400
2001-11-27,13.800000,14.100000,13.766666,13.803333,8.297286,7400
2001-11-28,14.000000,14.116667,13.936666,14.083333,8.465590,23400
2001-11-29,14.176666,14.183333,13.963333,14.183333,8.525702,114600
2001-11-30,13.963333,14.190000,13.963333,13.990000,8.409491,9600
2001-12-03,13.850000,14.116667,13.833333,13.970000,8.453867,23600
2001-12-04,14.003333,14.330000,14.003333,14.263333,8.631376,24000
2001-12-05,14.266666,14.700000,14.230000,14.380000,8.701978,46800
2001-12-06,14.416667,14.830000,14.370000,14.680000,8.883517,29600
2001-12-07,14.686666,14.846666,14.036667,14.690000,8.889568,31800
2001-12-10,14.670000,14.750000,14.103333,14.750000,8.925878,27800
2001-12-11,14.830000,14.830000,14.296667,14.670000,8.877469,25200
2001-12-12,14.670000,14.700000,14.133333,14.700000,8.895622,39600
2001-12-13,14.716666,14.716666,14.663333,14.700000,8.895622,14400
2001-12-14,14.716666,14.783334,14.650000,14.783334,8.946049,17600
2001-12-17,14.666667,14.933333,14.666667,14.933333,9.036824,44400
2001-12-18,14.936666,14.983334,14.833333,14.933333,9.036824,13200
2001-12-19,14.476666,14.940000,14.476666,14.833333,8.976309,17000
2001-12-20,14.476666,14.933333,14.476666,14.476666,8.760472,14000
2001-12-21,14.933333,14.933333,14.170000,14.666667,8.875450,126000
2001-12-24,14.700000,14.723333,14.663333,14.723333,8.909744,3600
2001-12-26,14.666667,14.780000,14.586667,14.683333,8.885537,18000
2001-12-27,14.766666,14.766666,14.533334,14.666667,8.875450,15200
2001-12-28,14.666667,14.833333,14.413333,14.833333,8.976309,41600
2001-12-31,14.173333,14.663333,14.170000,14.346666,8.681802,29000
2002-01-02,14.366667,14.386666,13.780000,13.826667,8.367126,42000
2002-01-03,13.833333,14.343333,13.833333,14.050000,8.502276,15600
2002-01-04,14.273334,14.390000,14.166667,14.286667,8.645493,9800
2002-01-07,14.266666,14.500000,14.170000,14.323334,8.667686,28800
2002-01-08,14.333333,14.500000,14.300000,14.300000,8.653563,11600
2002-01-09,14.306666,14.583333,14.300000,14.496667,8.772575,12600
2002-01-10,14.393333,14.490000,14.066667,14.066667,8.512363,30800
2002-01-11,14.166667,14.833333,14.133333,14.823334,8.970256,145400
2002-01-14,14.603333,14.963333,14.500000,14.726666,8.911761,31200
2002-01-15,14.913333,14.983334,14.520000,14.820000,8.968238,114200
2002-01-16,14.766666,14.833333,14.716666,14.733334,8.915792,38000
2002-01-17,14.720000,14.833333,14.720000,14.833333,8.976309,6600
2002-01-18,14.750000,14.833333,14.750000,14.750000,8.925878,13400
2002-01-22,14.810000,14.810000,14.660000,14.663333,8.873434,17400
2002-01-23,14.706667,14.833333,14.706667,14.760000,8.931934,39000
2002-01-24,14.666667,14.783334,14.666667,14.783334,8.946049,5400
2002-01-25,14.666667,14.833333,14.666667,14.813334,8.964207,63200
2002-01-28,14.800000,14.916667,14.750000,14.900000,9.016652,65000
2002-01-29,14.850000,14.983334,14.850000,14.933333,9.036824,33200
2002-01-30,14.833333,15.533334,14.833333,15.533334,9.399907,48000
2002-01-31,15.533334,15.533334,15.440000,15.520000,9.391843,83400
2002-02-01,15.520000,15.850000,15.510000,15.680000,9.488663,46400
2002-02-04,15.680000,15.693334,15.616667,15.616667,9.450336,24800
2002-02-05,15.616667,15.666667,15.600000,15.666667,9.480596,10800
2002-02-06,15.606667,15.706667,15.600000,15.650000,9.470508,12600
2002-02-07,15.700000,15.706667,15.606667,15.666667,9.480596,6200
2002-02-08,15.620000,16.093334,15.620000,16.086666,9.734756,34800
2002-02-11,15.916667,16.083334,15.903334,16.033333,9.702481,28200
2002-02-12,15.983334,16.350000,15.983334,16.333334,9.884024,16200
2002-02-13,16.166666,16.500000,16.000000,16.500000,9.984879,179000
2002-02-14,16.500000,16.650000,16.266666,16.383333,9.914281,30800
2002-02-15,16.120001,16.556667,16.120001,16.453333,9.956643,18800
2002-02-19,16.416666,16.496666,16.203333,16.366667,9.904195,11400
2002-02-20,16.383333,16.633333,16.366667,16.633333,10.065567,7400
2002-02-21,16.500000,16.663334,16.406666,16.516666,9.994968,42800
2002-02-22,16.500000,16.629999,16.433332,16.629999,10.063551,13400
2002-02-25,16.413334,16.566668,16.400000,16.563334,10.023203,69800
2002-02-26,16.566668,16.650000,16.433332,16.629999,10.063551,25400
2002-02-27,16.616667,16.716667,16.480000,16.593334,10.041363,28800
2002-02-28,16.583334,16.663334,16.583334,16.600000,10.045395,7400
2002-03-01,16.583334,16.646667,16.463333,16.549999,10.015140,40800
2002-03-04,16.583334,16.650000,16.500000,16.633333,10.065567,19800
2002-03-05,16.633333,16.683332,16.426666,16.570000,10.027245,21800
2002-03-06,16.666666,16.796667,16.520000,16.666666,10.085738,39800
2002-03-07,16.673334,17.666666,16.673334,17.333334,10.552483,65400
2002-03-08,17.316668,17.316668,16.920000,17.139999,10.434784,39600
2002-03-11,16.969999,17.110001,16.966667,17.086666,10.402316,37800
2002-03-12,17.113333,17.216667,17.106667,17.216667,10.481457,27200
2002-03-13,17.250000,17.533333,17.176666,17.503334,10.655978,28800
2002-03-14,17.516666,17.700001,17.336666,17.700001,10.775711,54200
2002-03-15,17.540001,17.799999,17.400000,17.730000,10.793971,42600
2002-03-18,17.816668,17.816668,17.420000,17.666666,10.755412,20000
2002-03-19,17.586666,17.916666,17.536667,17.850000,10.867029,48200
2002-03-20,17.766666,17.816668,17.683332,17.809999,10.842678,29600
2002-03-21,17.809999,18.033333,17.576666,17.883333,10.887323,58800
2002-03-22,17.930000,17.930000,17.666666,17.799999,10.836589,18200
2002-03-25,17.799999,17.820000,17.683332,17.683332,10.765559,33600
2002-03-26,17.666666,18.000000,17.666666,18.000000,10.958345,27600
2002-03-27,18.000000,18.083334,17.990000,18.083334,11.009082,17600
2002-03-28,17.916666,17.916666,17.783333,17.900000,10.897467,7200
2002-04-01,17.866667,17.983334,17.826666,17.826666,10.852820,13400
2002-04-02,17.889999,17.889999,17.760000,17.883333,10.887323,14600
2002-04-03,17.913334,18.166666,17.913334,18.056667,10.992845,7200
2002-04-04,18.066668,18.066668,17.780001,17.900000,10.897467,20600
2002-04-05,17.799999,17.996666,17.780001,17.780001,10.824411,1800
2002-04-08,17.916666,17.916666,17.756666,17.786667,10.828469,5600
2002-04-09,17.863333,18.066668,17.756666,17.903334,10.899500,36200
2002-04-10,17.903334,17.903334,17.903334,17.903334,10.899500,9600
2002-04-11,18.183332,18.266666,17.956667,18.000000,10.958345,11600
2002-04-12,17.916666,18.166666,17.916666,18.043333,10.984730,33200
2002-04-15,18.100000,18.213333,17.933332,17.966667,10.938060,18000
2002-04-16,17.920000,18.166666,17.586666,18.166666,11.059814,31400
2002-04-17,18.166666,18.166666,17.946667,18.139999,11.043582,15200
2002-04-18,18.166666,18.166666,17.816668,17.816668,10.846738,5600
2002-04-19,18.093334,18.166666,17.916666,18.110001,11.025316,14400
2002-04-22,17.946667,18.083334,17.946667,18.063334,10.996907,29600
2002-04-23,18.053333,18.163334,17.843334,18.016666,10.968497,35600
2002-04-24,17.933332,18.080000,17.933332,18.080000,11.007050,13400
2002-04-25,18.000000,18.333334,18.000000,18.266666,11.120691,33000
2002-04-26,18.183332,18.316668,18.183332,18.203333,11.082138,3600
2002-04-29,18.206667,18.316668,18.206667,18.263334,11.118663,6000
2002-04-30,18.263334,18.826666,18.250000,18.826666,11.461617,90000
2002-05-01,18.833334,19.016666,18.823334,18.913334,11.514381,37800
2002-05-02,18.773333,19.643333,18.773333,19.353333,11.782251,100800
2002-05-03,19.446667,19.916666,19.446667,19.750000,12.023744,81600
2002-05-06,19.846666,19.973333,19.683332,19.856667,12.088675,48800
2002-05-07,19.756666,19.860001,19.756666,19.763334,12.031861,55800
2002-05-08,19.833334,19.983334,19.730000,19.916666,12.125211,94200
2002-05-09,19.956667,19.980000,19.643333,19.833334,12.074475,33200
2002-05-10,19.636667,19.980000,19.226667,19.556667,11.906042,39000
2002-05-13,19.526667,19.530001,19.330000,19.416666,11.820808,12000
2002-05-14,19.416666,19.983334,19.270000,19.853333,12.086652,28400
2002-05-15,19.270000,19.983334,19.270000,19.983334,12.165795,35600
2002-05-16,19.223333,19.833334,19.223333,19.760000,12.029834,22400
2002-05-17,19.760000,19.760000,19.200001,19.680000,11.981125,174800
2002-05-20,19.660000,19.660000,19.416666,19.453333,11.843131,16400
2002-05-21,19.463333,19.646667,19.416666,19.420000,11.822842,21200
2002-05-22,19.420000,19.490000,19.416666,19.469999,11.853279,27800
2002-05-23,19.420000,19.566668,19.420000,19.436666,11.832989,12000
2002-05-24,19.420000,19.523333,19.420000,19.450001,11.841103,19400
2002-05-28,19.450001,19.620001,19.450001,19.516666,11.881691,105600
2002-05-29,19.483334,20.100000,19.483334,19.930000,12.133325,155600
2002-05-30,19.930000,20.066668,19.870001,20.003334,12.177969,58200
2002-05-31,19.860001,20.006666,19.776667,19.776667,12.039976,17000
2002-06-03,20.000000,20.000000,19.389999,19.389999,11.864570,31400
2002-06-04,19.633333,19.633333,19.373333,19.500000,11.931877,24000
2002-06-05,19.533333,19.533333,19.343334,19.343334,11.836014,25800
2002-06-06,19.350000,19.540001,19.320000,19.326666,11.825815,50600
2002-06-07,19.340000,19.483334,19.116667,19.286667,11.801336,36800
2002-06-10,19.313334,19.333334,19.133333,19.309999,11.815619,16800
2002-06-11,19.333334,19.583334,19.283333,19.336666,11.831936,41600
2002-06-12,19.523333,19.846666,19.336666,19.846666,12.144003,129600
2002-06-13,19.850000,20.266666,19.843334,20.059999,12.274536,252000
2002-06-14,20.166666,20.250000,20.046667,20.166666,12.339799,129000
2002-06-17,20.230000,20.883333,20.216667,20.883333,12.778325,335000
2002-06-18,20.883333,21.000000,20.850000,21.000000,12.849715,169200
2002-06-19,20.836666,21.000000,20.833334,20.866667,12.768124,42000
2002-06-20,21.000000,21.180000,20.866667,21.096666,12.908858,99600
2002-06-21,21.120001,21.450001,21.096666,21.393333,13.090394,92400
2002-06-24,21.000000,21.900000,21.000000,21.653334,13.249478,342800
2002-06-25,21.633333,22.566668,21.533333,21.906666,13.404494,201000
2002-06-26,21.903334,22.400000,21.736666,22.330000,13.663524,196800
2002-06-27,22.350000,22.416666,21.683332,21.816668,13.349423,88200
2002-06-28,22.500000,22.516666,22.083334,22.459999,13.743070,302000
2002-07-01,22.003334,22.250000,20.096666,20.803333,12.729380,300600
2002-07-02,20.906666,21.500000,20.750000,20.920000,12.800754,269400
2002-07-03,20.836666,20.966667,20.766666,20.766666,12.706937,53000
2002-07-05,20.900000,21.200001,20.766666,21.106667,12.914979,27200
2002-07-08,21.166666,21.166666,20.750000,20.883333,12.778325,105600
2002-07-09,20.883333,21.160000,20.219999,20.796667,12.725296,46200
2002-07-10,20.366667,20.863333,20.366667,20.533333,12.564163,40800
2002-07-11,20.500000,20.683332,20.090000,20.683332,12.655948,77600
2002-07-12,20.333334,21.326666,20.333334,21.280001,13.021040,117000
2002-07-15,21.413334,22.583334,21.410000,22.540001,13.792024,411200
2002-07-16,22.433332,22.766666,22.270000,22.546667,13.796103,136400
2002-07-17,22.510000,22.510000,22.223333,22.500000,13.767549,76800
2002-07-18,22.546667,22.546667,22.170000,22.420000,13.718598,69200
2002-07-19,22.420000,22.420000,21.666666,21.666666,13.257645,187200
2002-07-22,21.666666,21.670000,21.043333,21.233334,12.992490,98400
2002-07-23,21.066668,21.583334,20.000000,20.466667,12.523374,96800
2002-07-24,20.066668,21.500000,19.666666,21.350000,13.063873,63000
2002-07-25,21.000000,21.650000,20.833334,21.580000,13.204611,314400
2002-07-26,21.336666,21.833334,21.250000,21.830000,13.357585,37800
2002-07-29,21.833334,22.613333,21.680000,22.476667,13.753273,121400
2002-07-30,22.466667,22.500000,22.000000,22.496666,13.765512,62600
2002-07-31,21.920000,22.623333,21.916666,22.500000,13.767549,65400
2002-08-01,22.633333,22.750000,22.336666,22.750000,13.920520,76800
2002-08-02,22.413334,22.833334,22.066668,22.200001,13.583981,92000
2002-08-05,22.283333,22.533333,22.166666,22.166666,13.563585,28800
2002-08-06,22.245001,23.250000,22.080000,23.250000,14.226466,77400
2002-08-07,23.250000,23.450001,22.299999,23.209999,14.201997,126600
2002-08-08,23.375000,23.969999,23.025000,23.945000,14.651735,218400
2002-08-09,23.850000,23.910000,23.059999,23.250000,14.226466,109200
2002-08-12,23.715000,23.719999,23.375000,23.674999,14.486525,48000
2002-08-13,23.795000,23.795000,23.000000,23.000000,14.073495,36600
2002-08-14,23.025000,23.799999,22.700001,23.645000,14.468170,76000
2002-08-15,23.500000,23.709999,22.410000,22.760000,13.926645,126000
2002-08-16,22.750000,23.799999,22.549999,23.799999,14.563008,85400
2002-08-19,23.549999,23.969999,23.129999,23.965000,14.663970,171600
2002-08-20,23.375000,24.500000,23.375000,23.934999,14.645616,315400
2002-08-21,24.250000,24.750000,24.190001,24.670000,15.095351,187800
2002-08-22,24.865000,24.865000,24.014999,24.584999,15.043344,69400
2002-08-23,24.100000,24.500000,24.000000,24.075001,14.731272,84000
2002-08-26,24.000000,24.600000,23.674999,24.500000,14.991336,39600
2002-08-27,24.690001,24.690001,24.200001,24.200001,14.807768,65400
2002-08-28,24.690001,24.690001,23.625000,23.625000,14.455928,96200
2002-08-29,23.605000,24.209999,23.605000,23.900000,14.624199,137200
2002-08-30,23.764999,24.375000,23.500000,23.719999,14.514061,52200
2002-09-03,23.719999,24.355000,23.275000,24.100000,14.809011,94600
2002-09-04,24.184999,24.775000,24.129999,24.760000,15.214571,116200
2002-09-05,24.770000,24.850000,24.309999,24.510000,15.060944,526400
2002-09-06,24.709999,24.709999,23.790001,24.500000,15.054803,63400
2002-09-09,24.514999,24.520000,24.049999,24.240000,14.895036,69000
2002-09-10,24.365000,24.450001,23.695000,24.290001,14.925764,37200
2002-09-11,23.705000,24.410000,23.705000,24.090000,14.802864,91400
2002-09-12,23.875000,24.049999,23.775000,23.975000,14.732201,50600
