Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,8.180000,8.220000,8.100000,8.190000,7.656877,658100
2016-01-12,8.250000,8.270000,8.100000,8.200000,7.666226,655000
2016-01-13,8.230000,8.250000,7.930000,7.940000,7.423151,853800
2016-01-14,7.970000,8.090000,7.890000,8.040000,7.516641,605800
2016-01-15,7.610000,7.670000,7.450000,7.530000,7.039840,720700
2016-01-19,7.560000,7.570000,7.420000,7.490000,7.002443,898600
2016-01-20,7.280000,7.330000,7.100000,7.280000,6.806113,1087800
2016-01-21,7.370000,7.530000,7.240000,7.460000,6.974396,1387500
2016-01-22,7.590000,7.640000,7.500000,7.550000,7.058538,1424300
2016-01-25,7.240000,7.340000,7.140000,7.240000,6.768717,2270000
2016-01-26,7.330000,7.570000,7.330000,7.560000,7.067887,1320700
2016-01-27,7.240000,7.380000,7.190000,7.200000,6.731320,1480600
2016-01-28,7.280000,7.290000,7.130000,7.230000,6.759368,823300
2016-01-29,7.200000,7.390000,7.130000,7.370000,6.890254,2793500
2016-02-01,7.080000,7.280000,7.040000,7.250000,6.778066,1066700
2016-02-02,6.880000,6.960000,6.830000,6.880000,6.432151,1692900
2016-02-03,6.950000,6.950000,6.700000,6.910000,6.460198,1129600
2016-02-04,6.890000,7.110000,6.890000,7.110000,6.647179,1337100
2016-02-05,7.080000,7.120000,6.990000,7.000000,6.544340,800900
2016-02-08,6.800000,6.800000,6.590000,6.660000,6.226471,1124800
2016-02-09,6.430000,6.590000,6.420000,6.550000,6.123632,1840100
2016-02-10,6.730000,6.880000,6.690000,6.690000,6.254519,1593900
2016-02-11,6.490000,6.590000,6.400000,6.470000,6.048840,1707200
2016-02-12,6.780000,6.960000,6.750000,6.960000,6.506943,1115200
2016-02-16,7.200000,7.220000,7.070000,7.140000,6.675226,1183600
2016-02-17,7.260000,7.370000,7.260000,7.330000,6.852859,968700
2016-02-18,7.370000,7.370000,7.160000,7.180000,6.712622,776200
2016-02-19,6.950000,7.040000,6.910000,7.040000,6.581736,803400
2016-02-22,6.890000,6.950000,6.880000,6.940000,6.488245,1693800
2016-02-23,6.800000,6.820000,6.630000,6.640000,6.207773,1514600
2016-02-24,6.490000,6.600000,6.410000,6.600000,6.170377,1632300
2016-02-25,6.830000,6.870000,6.760000,6.860000,6.413453,1687200
2016-02-26,6.310000,6.340000,6.240000,6.300000,5.889906,2222400
2016-02-29,6.300000,6.310000,6.190000,6.200000,5.796415,1367900
2016-03-01,6.150000,6.260000,6.140000,6.260000,5.852509,2300900
2016-03-02,6.260000,6.430000,6.250000,6.430000,6.011443,2072900
2016-03-03,6.520000,6.600000,6.460000,6.600000,6.170377,1304000
2016-03-04,6.560000,6.630000,6.540000,6.580000,6.151679,1353100
2016-03-07,6.530000,6.650000,6.520000,6.630000,6.198424,1346600
2016-03-08,6.570000,6.620000,6.530000,6.560000,6.132981,1318600
2016-03-09,6.660000,6.670000,6.570000,6.590000,6.161028,841100
2016-03-10,6.480000,6.550000,6.330000,6.400000,5.983396,2198900
2016-03-11,6.620000,6.700000,6.590000,6.700000,6.263868,2105100
2016-03-14,6.620000,6.680000,6.580000,6.650000,6.217123,1665400
2016-03-15,6.700000,6.700000,6.660000,6.670000,6.235821,1590500
2016-03-16,6.590000,6.720000,6.590000,6.700000,6.263868,1261700
2016-03-17,6.670000,6.740000,6.630000,6.710000,6.273217,710800
2016-03-18,6.890000,6.940000,6.810000,6.850000,6.404104,1239800
2016-03-21,6.800000,6.830000,6.730000,6.800000,6.357358,1106600
2016-03-22,6.600000,6.680000,6.590000,6.630000,6.198424,917300
2016-03-23,6.580000,6.590000,6.410000,6.430000,6.011443,839900
2016-03-24,6.340000,6.380000,6.310000,6.370000,5.955349,932100
2016-03-28,6.410000,6.430000,6.350000,6.400000,5.983396,410300
2016-03-29,6.330000,6.410000,6.260000,6.410000,5.992745,833000
2016-03-30,6.470000,6.520000,6.420000,6.430000,6.011443,501300
2016-03-31,6.390000,6.450000,6.380000,6.380000,5.964698,636600
2016-04-01,6.220000,6.250000,6.170000,6.250000,5.843160,882000
2016-04-04,6.220000,6.230000,6.160000,6.170000,5.768368,884200
2016-04-05,5.990000,6.010000,5.920000,5.960000,5.572038,1074100
2016-04-06,5.920000,5.960000,5.860000,5.940000,5.553339,843800
2016-04-07,5.810000,5.860000,5.790000,5.800000,5.422453,879700
2016-04-08,5.970000,6.020000,5.940000,5.970000,5.581387,832900
2016-04-11,6.110000,6.170000,6.100000,6.110000,5.712274,856800
2016-04-12,6.180000,6.250000,6.080000,6.250000,5.843160,1406900
2016-04-13,6.460000,6.600000,6.450000,6.580000,6.151679,1358600
2016-04-14,6.610000,6.620000,6.530000,6.590000,6.161028,1196700
2016-04-15,6.650000,6.700000,6.630000,6.670000,6.235821,898300
2016-04-18,6.690000,6.830000,6.680000,6.780000,6.338661,990600
2016-04-19,6.980000,7.060000,6.960000,7.040000,6.581736,1550400
2016-04-20,7.160000,7.280000,7.150000,7.230000,6.759368,2444600
2016-04-21,7.340000,7.340000,7.260000,7.290000,6.815462,1264000
2016-04-22,7.240000,7.320000,7.240000,7.300000,6.824811,660500
2016-04-25,7.240000,7.260000,7.200000,7.230000,6.759368,755400
2016-04-26,7.410000,7.430000,7.350000,7.400000,6.918302,713700
2016-04-27,7.300000,7.410000,7.300000,7.380000,6.899604,761100
2016-04-28,7.020000,7.230000,6.980000,7.100000,6.637830,1182100
2016-04-29,6.870000,6.930000,6.730000,6.770000,6.329311,1372100
2016-05-02,6.830000,6.860000,6.750000,6.850000,6.404104,571100
2016-05-03,6.500000,6.570000,6.420000,6.520000,6.095585,1492300
2016-05-04,6.440000,6.540000,6.340000,6.400000,5.983396,1238400
2016-05-05,6.260000,6.310000,6.190000,6.220000,5.815113,1173100
2016-05-06,6.120000,6.300000,6.120000,6.230000,5.824462,783300
2016-05-09,6.230000,6.260000,6.160000,6.170000,5.768368,506200
2016-05-10,6.240000,6.300000,6.210000,6.280000,5.871208,930000
2016-05-11,6.210000,6.270000,6.180000,6.190000,5.787066,699100
2016-05-12,6.230000,6.260000,6.090000,6.130000,5.730972,793000
2016-05-13,6.100000,6.150000,6.030000,6.060000,5.665528,766500
2016-05-16,6.130000,6.190000,6.120000,6.160000,5.759018,692000
2016-05-17,6.220000,6.280000,6.180000,6.190000,5.787066,737600
2016-05-18,6.360000,6.610000,6.340000,6.590000,6.161028,1634200
2016-05-19,6.700000,6.750000,6.620000,6.720000,6.282566,2230900
2016-05-20,6.740000,6.800000,6.740000,6.750000,6.310613,870800
2016-05-23,6.810000,6.880000,6.790000,6.810000,6.366707,903000
2016-05-24,7.210000,7.230000,7.140000,7.210000,6.740670,1527000
2016-05-25,7.510000,7.600000,7.490000,7.560000,7.067887,1380500
2016-05-26,7.420000,7.430000,7.260000,7.290000,6.815462,1373100
2016-05-27,7.350000,7.410000,7.340000,7.360000,6.880906,613900
2016-05-31,7.330000,7.350000,7.110000,7.150000,6.684576,1218700
2016-06-01,6.820000,6.990000,6.780000,6.980000,6.525641,1163700
2016-06-02,6.980000,7.070000,6.950000,7.020000,6.563037,892300
2016-06-03,6.980000,6.990000,6.840000,6.960000,6.506943,1051300
2016-06-06,6.810000,6.850000,6.720000,6.730000,6.291915,1812900
2016-06-07,6.730000,6.780000,6.680000,6.680000,6.245170,1459000
2016-06-08,6.640000,6.690000,6.540000,6.570000,6.142330,1226900
2016-06-09,6.510000,6.530000,6.450000,6.490000,6.067537,2166400
2016-06-10,6.270000,6.290000,6.050000,6.060000,5.665528,2019400
2016-06-13,6.160000,6.290000,6.150000,6.150000,5.749670,1601500
2016-06-14,6.100000,6.170000,6.010000,6.050000,5.656179,2039200
2016-06-15,6.120000,6.270000,6.110000,6.160000,5.759018,2135800
2016-06-16,6.020000,6.200000,5.950000,6.170000,5.768368,1962100
2016-06-17,6.390000,6.500000,6.350000,6.480000,6.058188,2247100
2016-06-20,7.030000,7.050000,6.930000,6.940000,6.488245,4121600
2016-06-21,7.050000,7.200000,7.000000,7.120000,6.656528,2245600
2016-06-22,7.250000,7.350000,7.240000,7.290000,6.815462,5581600
2016-06-23,7.490000,7.510000,7.330000,7.490000,7.002443,2661500
2016-06-24,5.770000,6.140000,5.410000,5.430000,5.076538,26497700
2016-06-27,4.750000,4.850000,4.590000,4.690000,4.384707,22043200
2016-06-28,4.960000,4.990000,4.710000,4.840000,4.524943,11198900
2016-06-29,4.760000,4.980000,4.750000,4.920000,4.599736,7761100
2016-06-30,4.680000,4.740000,4.610000,4.700000,4.394056,8655300
2016-07-01,4.590000,4.630000,4.570000,4.610000,4.309915,5040600
2016-07-05,4.310000,4.330000,4.170000,4.270000,3.992047,9045300
2016-07-06,3.980000,4.040000,3.910000,4.040000,3.777019,11310800
2016-07-07,4.190000,4.270000,4.120000,4.160000,3.889207,4330800
2016-07-08,4.410000,4.460000,4.350000,4.400000,4.113585,6084600
2016-07-11,4.630000,4.730000,4.600000,4.720000,4.412755,5827800
2016-07-12,4.930000,4.940000,4.830000,4.870000,4.552990,5272200
2016-07-13,4.880000,4.900000,4.700000,4.720000,4.412755,3546900
2016-07-14,4.900000,4.930000,4.850000,4.920000,4.599736,3056200
2016-07-15,4.980000,4.990000,4.870000,4.920000,4.599736,2452700
2016-07-18,5.010000,5.120000,4.990000,5.050000,4.721274,4272400
2016-07-19,5.000000,5.070000,4.950000,4.980000,4.655830,2470200
2016-07-20,5.070000,5.150000,5.050000,5.140000,4.805415,3538700
2016-07-21,5.110000,5.150000,5.030000,5.060000,4.730622,3119800
2016-07-22,5.000000,5.010000,4.950000,4.980000,4.655830,2352800
2016-07-25,4.960000,5.020000,4.960000,4.980000,4.655830,2273000
2016-07-26,4.960000,5.000000,4.900000,4.920000,4.599736,1867200
2016-07-27,5.050000,5.100000,4.990000,5.020000,4.693226,2856200
2016-07-28,4.990000,5.000000,4.920000,4.960000,4.637132,2429600
2016-07-29,5.120000,5.140000,5.050000,5.100000,4.768019,2556300
2016-08-01,5.000000,5.030000,4.910000,4.940000,4.618434,3016000
2016-08-02,4.970000,4.990000,4.910000,4.950000,4.627783,2408300
2016-08-03,5.010000,5.120000,4.990000,5.110000,4.777368,2659400
2016-08-04,5.060000,5.110000,5.010000,5.060000,4.730622,2176000
2016-08-05,4.650000,4.760000,4.550000,4.760000,4.450151,6301700
2016-08-08,4.780000,4.870000,4.760000,4.820000,4.506246,2687500
2016-08-09,4.890000,5.050000,4.890000,5.030000,4.702576,1986300
2016-08-10,5.080000,5.110000,5.050000,5.070000,4.739972,2243700
2016-08-11,5.020000,5.100000,5.010000,5.060000,4.730622,2231500
2016-08-12,5.070000,5.110000,5.050000,5.090000,4.758670,1480100
2016-08-15,5.090000,5.090000,4.970000,5.000000,4.674528,1509500
2016-08-16,4.970000,5.050000,4.970000,5.000000,4.674528,1822200
2016-08-17,4.960000,5.020000,4.920000,5.020000,4.693226,1104100
2016-08-18,4.940000,4.990000,4.910000,4.950000,4.627783,2096400
2016-08-19,4.890000,4.940000,4.840000,4.920000,4.599736,1733000
2016-08-22,4.910000,4.990000,4.890000,4.980000,4.655830,1746100
2016-08-23,5.160000,5.230000,5.140000,5.190000,4.852160,3044400
2016-08-24,5.240000,5.290000,5.200000,5.210000,4.870859,2668100
2016-08-25,5.210000,5.230000,5.120000,5.160000,4.824113,1978900
2016-08-26,5.200000,5.240000,5.110000,5.170000,4.833462,2575800
2016-08-29,5.150000,5.240000,5.140000,5.210000,4.870859,959600
2016-08-30,5.220000,5.270000,5.210000,5.240000,4.898905,1710800
2016-08-31,5.320000,5.350000,5.260000,5.330000,4.983047,2050300
2016-09-01,5.390000,5.400000,5.260000,5.360000,5.011095,1493000
2016-09-02,5.450000,5.470000,5.400000,5.460000,5.104585,1437000
2016-09-06,5.340000,5.350000,5.240000,5.270000,4.926953,1732900
2016-09-07,5.240000,5.280000,5.220000,5.260000,4.917604,1306900
2016-09-08,5.300000,5.400000,5.290000,5.370000,5.020443,1147200
2016-09-09,5.510000,5.530000,5.420000,5.420000,5.067189,1462100
2016-09-12,5.260000,5.390000,5.210000,5.370000,5.020443,1669100
2016-09-13,5.280000,5.290000,5.190000,5.230000,4.889556,1493300
2016-09-14,5.200000,5.260000,5.180000,5.220000,4.880207,1155300
2016-09-15,5.140000,5.180000,5.110000,5.160000,4.824113,1318200
2016-09-16,4.860000,4.910000,4.830000,4.860000,4.543642,3652600
2016-09-19,4.910000,4.920000,4.810000,4.840000,4.524943,1445800
2016-09-20,4.830000,4.840000,4.760000,4.780000,4.468849,1207400
2016-09-21,4.800000,4.830000,4.760000,4.820000,4.506246,1409500
2016-09-22,4.870000,4.920000,4.860000,4.870000,4.552990,1636500
2016-09-23,4.740000,4.780000,4.710000,4.750000,4.440802,1784400
2016-09-26,4.620000,4.660000,4.600000,4.610000,4.309915,1962000
2016-09-27,4.480000,4.620000,4.470000,4.600000,4.300566,2202900
2016-09-28,4.650000,4.690000,4.570000,4.680000,4.375358,1821800
2016-09-29,4.650000,4.680000,4.480000,4.500000,4.207076,2003300
2016-09-30,4.630000,4.700000,4.600000,4.660000,4.356660,2555000
2016-10-03,4.590000,4.640000,4.560000,4.610000,4.309915,1061000
2016-10-04,4.710000,4.740000,4.640000,4.640000,4.337962,2130500
2016-10-05,4.660000,4.760000,4.640000,4.720000,4.412755,1819700
2016-10-06,4.760000,4.780000,4.710000,4.720000,4.412755,1872800
2016-10-07,4.500000,4.600000,4.480000,4.570000,4.272519,3192000
2016-10-10,4.470000,4.500000,4.450000,4.470000,4.179028,2184500
2016-10-11,4.540000,4.580000,4.450000,4.470000,4.179028,4235100
2016-10-12,4.400000,4.420000,4.350000,4.370000,4.085537,1936500
2016-10-13,4.250000,4.260000,4.180000,4.250000,3.973349,3012900
2016-10-14,4.300000,4.340000,4.250000,4.270000,3.992047,1532600
2016-10-17,4.250000,4.260000,4.190000,4.200000,3.926604,1377000
2016-10-18,4.370000,4.420000,4.370000,4.400000,4.113585,1991800
2016-10-19,4.440000,4.500000,4.440000,4.480000,4.188377,1106100
2016-10-20,4.530000,4.630000,4.520000,4.600000,4.300566,1261500
2016-10-21,4.640000,4.700000,4.640000,4.680000,4.375358,1288800
2016-10-24,4.680000,4.680000,4.580000,4.610000,4.309915,1317100
2016-10-25,4.540000,4.740000,4.530000,4.700000,4.394056,2085700
2016-10-26,4.720000,4.770000,4.700000,4.710000,4.403406,1628800
2016-10-27,4.770000,4.870000,4.750000,4.830000,4.515594,2331300
2016-10-28,4.740000,4.830000,4.690000,4.750000,4.440802,2650900
2016-10-31,4.700000,4.710000,4.620000,4.630000,4.328613,1465800
2016-11-01,4.670000,4.680000,4.560000,4.600000,4.300566,2028200
2016-11-02,4.570000,4.600000,4.510000,4.520000,4.225773,806900
2016-11-03,4.840000,4.920000,4.780000,4.830000,4.515594,2858800
2016-11-04,4.700000,4.700000,4.600000,4.600000,4.300566,1443200
2016-11-07,4.670000,4.680000,4.620000,4.670000,4.366009,1606500
2016-11-08,4.600000,4.720000,4.580000,4.680000,4.375358,1808100
2016-11-09,4.660000,4.860000,4.660000,4.830000,4.515594,2430400
2016-11-10,5.110000,5.190000,5.000000,5.160000,4.824113,5343200
2016-11-11,5.100000,5.130000,5.040000,5.110000,4.777368,1683400
2016-11-14,5.200000,5.290000,5.200000,5.260000,4.917604,1901200
2016-11-15,5.250000,5.340000,5.220000,5.330000,4.983047,1782000
2016-11-16,5.230000,5.250000,5.150000,5.170000,4.833462,2793000
2016-11-17,5.150000,5.220000,5.110000,5.140000,4.805415,2156400
2016-11-18,5.060000,5.080000,5.030000,5.040000,4.711925,1176700
2016-11-21,5.100000,5.130000,5.070000,5.090000,4.758670,1329000
2016-11-22,5.220000,5.240000,5.140000,5.190000,4.852160,1330400
2016-11-23,5.010000,5.130000,5.000000,5.100000,4.768019,1345300
2016-11-25,5.030000,5.040000,5.000000,5.040000,4.711925,832900
2016-11-28,4.950000,4.960000,4.820000,4.820000,4.506246,1758300
2016-11-29,4.900000,4.930000,4.870000,4.910000,4.590386,921100
2016-11-30,4.810000,4.890000,4.800000,4.850000,4.534292,1702600
2016-12-01,5.000000,5.050000,4.990000,5.030000,4.702576,1611100
2016-12-02,4.930000,4.950000,4.870000,4.910000,4.590386,1027900
2016-12-05,4.980000,5.070000,4.970000,5.030000,4.702576,1763600
2016-12-06,5.280000,5.410000,5.240000,5.400000,5.048491,2940200
2016-12-07,5.430000,5.540000,5.430000,5.520000,5.160679,2396000
2016-12-08,5.560000,5.660000,5.520000,5.600000,5.235472,4122300
2016-12-09,5.450000,5.530000,5.430000,5.490000,5.132632,1604000
2016-12-12,5.480000,5.500000,5.410000,5.420000,5.067189,1160500
2016-12-13,5.500000,5.620000,5.500000,5.610000,5.244821,1606600
2016-12-14,5.540000,5.600000,5.460000,5.460000,5.104585,1839500
2016-12-15,5.640000,5.720000,5.630000,5.660000,5.291566,2213300
2016-12-16,5.720000,5.720000,5.650000,5.650000,5.282217,1513100
2016-12-19,5.590000,5.600000,5.510000,5.530000,5.170028,1773200
2016-12-20,5.580000,5.630000,5.560000,5.610000,5.244821,1490100
2016-12-21,5.610000,5.660000,5.590000,5.630000,5.263519,932100
2016-12-22,5.630000,5.640000,5.590000,5.620000,5.254169,2484800
2016-12-23,5.650000,5.690000,5.630000,5.680000,5.310264,1015900
2016-12-27,5.700000,5.700000,5.630000,5.670000,5.300915,896300
2016-12-28,5.560000,5.560000,5.460000,5.460000,5.104585,1110400
2016-12-29,5.480000,5.490000,5.430000,5.470000,5.113934,1133100
2016-12-30,5.540000,5.580000,5.510000,5.530000,5.170028,1237100
2017-01-03,5.710000,5.720000,5.620000,5.670000,5.300915,1868900
2017-01-04,5.710000,5.830000,5.680000,5.830000,5.450500,1961400
2017-01-05,5.760000,5.800000,5.720000,5.780000,5.403755,1982500
2017-01-06,5.740000,5.760000,5.700000,5.720000,5.347660,788300
2017-01-09,5.550000,5.580000,5.510000,5.540000,5.179377,1203700
2017-01-10,5.540000,5.590000,5.520000,5.530000,5.170028,616400
2017-01-11,5.430000,5.510000,5.400000,5.510000,5.151330,1760200
2017-01-12,5.400000,5.430000,5.370000,5.410000,5.057839,1877200
2017-01-13,5.380000,5.440000,5.370000,5.410000,5.057839,1410000
2017-01-17,5.570000,5.590000,5.470000,5.500000,5.141981,1405500
2017-01-18,5.420000,5.470000,5.380000,5.430000,5.076538,1030700
2017-01-19,5.470000,5.480000,5.410000,5.440000,5.085887,789100
2017-01-20,5.450000,5.500000,5.450000,5.480000,5.123283,961500
2017-01-23,5.430000,5.480000,5.410000,5.470000,5.113934,1094600
2017-01-24,5.500000,5.590000,5.490000,5.540000,5.179377,1200300
2017-01-25,5.740000,5.820000,5.730000,5.810000,5.431802,1833900
2017-01-26,5.960000,5.990000,5.870000,5.900000,5.515944,1484700
2017-01-27,5.870000,5.880000,5.810000,5.820000,5.441151,902200
2017-01-30,5.760000,5.760000,5.650000,5.680000,5.310264,982600
2017-01-31,5.680000,5.680000,5.590000,5.620000,5.254169,1007200
2017-02-01,5.700000,5.750000,5.680000,5.730000,5.357009,1771500
2017-02-02,5.660000,5.670000,5.610000,5.650000,5.282217,1223600
2017-02-03,5.700000,5.810000,5.700000,5.810000,5.431802,2762500
2017-02-06,5.680000,5.700000,5.620000,5.630000,5.263519,1567900
2017-02-07,5.700000,5.750000,5.670000,5.740000,5.366358,2449000
2017-02-08,5.730000,5.760000,5.660000,5.750000,5.375708,1187200
2017-02-09,5.750000,5.910000,5.750000,5.890000,5.506594,1366700
2017-02-10,5.790000,5.800000,5.740000,5.760000,5.385057,1239200
2017-02-13,5.850000,5.920000,5.850000,5.910000,5.525292,908200
2017-02-14,5.960000,6.080000,5.960000,6.050000,5.656179,1504300
2017-02-15,6.120000,6.200000,6.110000,6.160000,5.759018,1594100
2017-02-16,6.170000,6.170000,6.100000,6.110000,5.712274,1125000
2017-02-17,5.980000,6.070000,5.960000,6.060000,5.665528,1368900
2017-02-21,6.360000,6.400000,6.260000,6.290000,5.880557,2740100
2017-02-22,6.220000,6.300000,6.220000,6.270000,5.861858,3335800
2017-02-23,6.300000,6.310000,6.240000,6.260000,5.852509,1021600
2017-02-24,5.970000,5.990000,5.900000,5.910000,5.525292,2112600
2017-02-27,5.850000,5.900000,5.830000,5.850000,5.469198,1053600
2017-02-28,5.920000,5.960000,5.870000,5.880000,5.497245,1557800
2017-03-01,6.010000,6.070000,6.000000,6.010000,5.618783,1030400
2017-03-02,6.040000,6.080000,5.980000,5.980000,5.590736,1309700
2017-03-03,6.020000,6.100000,6.020000,6.070000,5.674878,753400
