Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,25.120001,25.200001,25.040001,25.190001,14.012395,208400
2004-10-01,25.250000,25.590000,25.250000,25.580000,14.229338,262700
2004-10-04,25.740000,25.740000,25.480000,25.520000,14.195958,304300
2004-10-05,25.590000,25.600000,25.400000,25.540001,14.207088,250600
2004-10-06,25.559999,25.799999,25.459999,25.799999,14.351718,244600
2004-10-07,25.799999,25.799999,25.440001,25.440001,14.151468,258900
2004-10-08,25.469999,25.620001,25.440001,25.480000,14.173711,181300
2004-10-11,25.459999,25.600000,25.400000,25.590000,14.234904,173200
2004-10-12,25.620001,25.850000,25.510000,25.799999,14.351718,218300
2004-10-13,25.900000,25.900000,25.240000,25.260000,14.051338,256100
2004-10-14,25.260000,25.450001,25.160000,25.180000,14.006840,180200
2004-10-15,25.180000,25.360001,24.600000,25.139999,13.984582,635200
2004-10-18,25.139999,25.260000,24.809999,24.850000,13.823267,503800
2004-10-19,25.000000,25.209999,24.969999,25.000000,13.906709,503300
2004-10-20,24.950001,25.209999,24.900000,25.070000,13.945643,520500
2004-10-21,25.010000,25.360001,24.930000,25.200001,14.017957,573400
2004-10-22,25.010000,25.400000,25.000000,25.400000,14.129211,5071300
2004-10-25,25.299999,25.340000,25.049999,25.200001,14.017957,757300
2004-10-26,25.200001,25.280001,25.049999,25.280001,14.062458,618800
2004-10-27,25.180000,25.340000,25.120001,25.340000,14.095840,556500
2004-10-28,25.340000,25.750000,25.250000,25.750000,14.323908,807800
2004-10-29,25.650000,25.809999,25.420000,25.809999,14.357284,939900
2004-11-01,25.809999,25.809999,25.309999,25.629999,14.257155,629600
2004-11-02,25.600000,25.799999,25.150000,25.370001,14.112527,449000
2004-11-03,25.570000,25.930000,25.459999,25.830000,14.368406,412100
2004-11-04,25.840000,26.219999,25.750000,26.219999,14.585355,434100
2004-11-05,26.320000,26.389999,25.910000,26.010000,14.468537,387400
2004-11-08,26.000000,26.100000,25.809999,25.809999,14.357284,381800
2004-11-09,25.809999,26.100000,25.799999,26.030001,14.479658,252900
2004-11-10,26.299999,26.600000,26.150000,26.389999,14.679922,521800
2004-11-11,26.389999,26.430000,26.049999,26.370001,14.668794,414300
2004-11-12,26.350000,26.740000,26.200001,26.740000,14.874610,299400
2004-11-15,26.740000,26.740000,26.490000,26.700001,14.852359,408100
2004-11-16,26.750000,26.750000,26.190001,26.219999,14.585355,446800
2004-11-17,26.320000,26.700001,26.230000,26.440001,14.707729,487100
2004-11-18,26.540001,26.590000,26.360001,26.490000,14.735546,317200
2004-11-19,26.590000,26.590000,26.209999,26.230000,14.590918,390600
2004-11-22,26.090000,26.270000,25.990000,26.049999,14.664095,615500
2004-11-23,26.230000,26.799999,26.129999,26.799999,15.086284,704800
2004-11-24,26.879999,26.980000,26.700001,26.889999,15.136946,232300
2004-11-26,26.920000,27.049999,26.809999,26.830000,15.103174,105100
2004-11-29,26.950001,26.969999,26.639999,26.840000,15.108799,413600
2004-11-30,26.850000,27.059999,26.770000,26.990000,15.193236,295300
2004-12-01,26.900000,26.900000,26.530001,26.900000,15.142578,354200
2004-12-02,26.650000,26.799999,26.410000,26.650000,15.001851,403000
2004-12-03,26.510000,26.530001,26.260000,26.490000,14.911775,319300
2004-12-06,26.490000,26.799999,26.260000,26.709999,15.035621,343000
2004-12-07,26.910000,26.980000,26.650000,26.809999,15.091916,715500
2004-12-08,26.700001,26.910000,26.629999,26.879999,15.131317,427000
2004-12-09,26.889999,26.980000,26.650000,26.830000,15.103174,684800
2004-12-10,26.799999,26.990000,26.660000,26.870001,15.125688,258300
2004-12-13,27.000000,27.090000,26.600000,26.990000,15.193236,453700
2004-12-14,26.950001,27.150000,26.820000,26.969999,15.181978,294400
2004-12-15,27.200001,27.200001,26.870001,27.040001,15.221385,321000
2004-12-16,27.059999,27.059999,26.799999,26.879999,15.131317,277500
2004-12-17,26.799999,27.070000,26.750000,27.000000,15.198876,427700
2004-12-20,27.049999,27.139999,26.870001,26.950001,15.170726,246900
2004-12-21,26.990000,27.389999,26.990000,27.299999,15.367747,270900
2004-12-22,27.250000,27.500000,27.150000,27.150000,15.283307,221000
2004-12-23,27.150000,27.590000,27.090000,27.350000,15.395894,274900
2004-12-27,27.420000,27.500000,27.020000,27.020000,15.210132,234000
2004-12-28,27.030001,27.400000,27.020000,27.379999,15.412778,245200
2004-12-29,27.400000,27.500000,27.280001,27.430000,15.440927,243900
2004-12-30,27.430000,27.590000,27.309999,27.309999,15.373376,182500
2004-12-31,27.370001,27.530001,27.250000,27.350000,15.395894,180000
2005-01-03,27.400000,27.420000,26.580000,26.610001,14.979327,549600
2005-01-04,26.600000,26.910000,26.510000,26.680000,15.018738,492200
2005-01-05,26.799999,26.799999,26.410000,26.500000,14.917405,511500
2005-01-06,26.650000,26.650000,26.360001,26.440001,14.883636,412300
2005-01-07,26.639999,26.660000,26.080000,26.260000,14.782308,432500
2005-01-10,26.299999,26.530001,26.090000,26.190001,14.742901,355700
2005-01-11,26.190001,26.430000,25.900000,26.360001,14.838601,498400
2005-01-12,26.500000,26.500000,26.170000,26.340000,14.827339,303100
2005-01-13,26.480000,26.480000,26.190001,26.330000,14.821711,445300
2005-01-14,26.320000,26.850000,26.309999,26.850000,15.114437,380300
2005-01-18,27.000000,27.200001,26.820000,27.190001,15.305825,280200
2005-01-19,27.230000,27.330000,26.920000,26.990000,15.193236,301100
2005-01-20,26.900000,27.040001,26.629999,26.870001,15.125688,299800
2005-01-21,26.910000,27.049999,26.730000,26.889999,15.136946,305800
2005-01-24,27.040001,27.129999,26.850000,27.000000,15.198876,301900
2005-01-25,27.100000,27.200001,26.809999,26.889999,15.136946,361800
2005-01-26,27.090000,27.299999,26.930000,27.280001,15.356491,242700
2005-01-27,27.430000,27.490000,27.170000,27.330000,15.384634,279200
2005-01-28,27.340000,27.400000,27.160000,27.299999,15.367747,339100
2005-01-31,27.400000,27.700001,27.350000,27.700001,15.592916,262000
2005-02-01,27.200001,27.879999,27.200001,27.879999,15.694232,522500
2005-02-02,27.780001,28.190001,27.730000,28.190001,15.868744,419000
2005-02-03,28.230000,28.299999,27.910000,28.299999,15.930669,251200
2005-02-04,28.420000,28.650000,28.330000,28.559999,16.077024,399400
2005-02-07,28.559999,28.700001,28.000000,28.090000,15.812460,400300
2005-02-08,28.139999,28.549999,28.059999,28.510000,16.048885,370200
2005-02-09,28.850000,28.850000,28.209999,28.309999,15.936299,456600
2005-02-10,28.320000,28.620001,28.320000,28.520000,16.054510,378500
2005-02-11,28.600000,28.940001,28.410000,28.930000,16.285299,456400
2005-02-14,28.799999,28.910000,28.730000,28.820000,16.223377,445400
2005-02-15,28.830000,28.910000,28.590000,28.629999,16.116428,508900
2005-02-16,28.700001,29.120001,28.530001,29.090000,16.375378,716600
2005-02-17,29.150000,29.150000,28.480000,28.520000,16.054510,433200
2005-02-18,28.620001,28.620001,27.930000,28.350000,15.958810,480000
2005-02-22,28.450001,28.450001,27.610001,27.620001,15.547889,600600
2005-02-23,27.430000,27.629999,27.240000,27.360001,15.576341,675500
2005-02-24,27.450001,27.480000,27.200001,27.320000,15.553569,451500
2005-02-25,27.330000,27.889999,27.309999,27.820000,15.838228,326800
2005-02-28,27.879999,27.889999,27.410000,27.570000,15.695901,355900
2005-03-01,27.670000,27.930000,27.540001,27.719999,15.781300,281600
2005-03-02,27.700001,27.920000,27.530001,27.660000,15.747142,249800
2005-03-03,27.719999,27.940001,27.610001,27.799999,15.826839,299300
2005-03-04,28.000000,28.200001,27.920000,28.100000,15.997639,330600
2005-03-07,28.250000,28.379999,28.090000,28.270000,16.094421,392100
2005-03-08,28.170000,28.299999,28.030001,28.110001,16.003332,230600
2005-03-09,28.110001,28.190001,27.840000,27.860001,15.861002,399400
2005-03-10,27.959999,28.010000,27.700001,27.959999,15.917937,351500
2005-03-11,28.100000,28.100000,27.639999,27.799999,15.826839,282800
2005-03-14,27.799999,28.200001,27.799999,28.120001,16.009018,220400
2005-03-15,28.370001,28.450001,27.650000,27.670000,15.752833,309200
2005-03-16,27.600000,27.850000,27.450001,27.549999,15.684515,309000
2005-03-17,27.650000,27.709999,27.440001,27.580000,15.701596,282000
2005-03-18,27.639999,27.700001,27.250000,27.570000,15.695901,642900
2005-03-21,27.600000,27.600000,27.250000,27.370001,15.582043,223400
2005-03-22,27.260000,27.580000,26.870001,26.889999,15.308774,302200
2005-03-23,27.049999,27.180000,26.700001,26.990000,15.365699,433100
2005-03-24,27.090000,27.290001,27.090000,27.090000,15.422630,225500
2005-03-28,27.150000,27.450001,27.120001,27.400000,15.599117,347300
2005-03-29,27.299999,27.540001,26.799999,26.799999,15.257530,433200
2005-03-30,26.799999,27.139999,26.799999,27.090000,15.422630,229400
2005-03-31,27.059999,27.260000,26.830000,27.000000,15.371394,356400
2005-04-01,27.150000,27.290001,26.730000,26.930000,15.331545,369500
2005-04-04,26.920000,27.240000,26.750000,27.240000,15.508027,266000
2005-04-05,27.350000,27.570000,27.209999,27.440001,15.621895,398100
2005-04-06,27.440001,27.750000,27.350000,27.350000,15.570651,265100
2005-04-07,27.360001,27.610001,27.309999,27.500000,15.656043,211900
2005-04-08,27.500000,27.540001,27.170000,27.209999,15.490950,227300
2005-04-11,27.410000,27.420000,27.059999,27.080000,15.416942,244300
2005-04-12,27.080000,27.680000,26.950001,27.660000,15.747142,378000
2005-04-13,27.500000,27.580000,27.139999,27.190001,15.479563,236800
2005-04-14,27.290001,27.389999,26.950001,26.950001,15.342936,351500
2005-04-15,27.000000,27.250000,26.799999,26.850000,15.285995,499600
2005-04-18,26.750000,27.040001,26.400000,26.940001,15.337233,394200
2005-04-19,26.900000,27.219999,26.820000,27.209999,15.490950,344200
2005-04-20,27.250000,27.270000,26.750000,26.760000,15.234758,339000
2005-04-21,27.010000,27.250000,26.799999,27.100000,15.428318,312100
2005-04-22,26.950001,27.090000,26.520000,26.969999,15.354308,533100
2005-04-25,26.969999,27.030001,26.629999,26.850000,15.285995,312500
2005-04-26,26.799999,26.799999,26.200001,26.290001,14.967179,394200
2005-04-27,26.360001,26.549999,25.500000,26.270000,14.955796,391900
2005-04-28,26.280001,26.280001,25.820000,25.940001,14.767920,422600
2005-04-29,26.040001,26.320000,25.850000,26.299999,14.972875,324700
2005-05-02,26.200001,26.500000,26.150000,26.450001,15.058276,329500
2005-05-03,26.450001,26.549999,26.100000,26.290001,14.967179,317000
2005-05-04,26.459999,26.809999,26.320000,26.809999,15.263227,327900
2005-05-05,26.870001,27.000000,26.610001,26.799999,15.257530,308700
2005-05-06,26.950001,26.990000,26.719999,26.750000,15.229069,181600
2005-05-09,26.850000,27.320000,26.700001,27.320000,15.553569,210100
2005-05-10,27.070000,27.150000,26.760000,27.059999,15.405548,367900
2005-05-11,27.200001,27.540001,27.129999,27.469999,15.638966,386300
2005-05-12,27.469999,27.600000,26.840000,26.930000,15.331545,356900
2005-05-13,26.959999,27.040001,26.549999,26.740000,15.223375,354000
2005-05-16,26.820000,27.719999,26.750000,27.639999,15.735752,471400
2005-05-17,27.660000,27.940001,27.400000,27.870001,15.866693,279000
2005-05-18,27.969999,28.110001,27.750000,27.940001,15.906549,304000
2005-05-19,28.080000,28.180000,27.750000,27.840000,15.849617,231800
2005-05-20,27.870001,27.980000,27.660000,27.799999,15.826839,468600
2005-05-23,27.540001,27.549999,27.270000,27.430000,15.792297,358600
2005-05-24,27.299999,27.559999,27.290001,27.450001,15.803812,372000
2005-05-25,27.459999,27.660000,27.240000,27.450001,15.803812,304000
2005-05-26,27.450001,27.850000,27.450001,27.770000,15.988049,168100
2005-05-27,27.760000,28.080000,27.740000,27.969999,16.103191,347000
2005-05-31,27.969999,28.290001,27.969999,28.290001,16.287430,367900
2005-06-01,28.290001,28.680000,28.200001,28.530001,16.425606,271800
2005-06-02,28.549999,28.620001,28.430000,28.559999,16.442871,247100
2005-06-03,28.459999,28.799999,28.129999,28.340000,16.316219,356300
2005-06-06,28.320000,28.469999,28.070000,28.270000,16.275909,390700
2005-06-07,28.350000,29.000000,28.350000,28.350000,16.321972,395200
2005-06-08,28.400000,28.549999,28.160000,28.160000,16.212584,213000
2005-06-09,28.240000,28.549999,28.030001,28.480000,16.396812,220000
2005-06-10,28.510000,28.600000,28.290001,28.410000,16.356514,156200
2005-06-13,28.430000,28.780001,28.420000,28.750000,16.552261,283400
2005-06-14,28.750000,28.870001,28.629999,28.730000,16.540752,209500
2005-06-15,28.730000,28.760000,28.450001,28.549999,16.437120,363700
2005-06-16,28.549999,28.870001,28.440001,28.870001,16.621347,260100
2005-06-17,28.889999,28.900000,28.570000,28.580000,16.454391,538900
2005-06-20,28.590000,28.719999,28.510000,28.590000,16.460148,386800
2005-06-21,28.620001,28.719999,28.450001,28.500000,16.408327,324800
2005-06-22,28.559999,28.629999,28.450001,28.610001,16.471659,372000
2005-06-23,28.610001,28.650000,28.450001,28.620001,16.477415,399500
2005-06-24,28.620001,28.620001,28.030001,28.500000,16.408327,2093800
2005-06-27,28.500000,28.620001,28.450001,28.500000,16.408327,395000
2005-06-28,28.650000,28.770000,28.570000,28.700001,16.523478,289500
2005-06-29,28.750000,28.840000,28.510000,28.549999,16.437120,335900
2005-06-30,28.620001,28.920000,28.559999,28.799999,16.581049,330200
2005-07-01,28.900000,29.110001,28.850000,29.100000,16.753767,415400
2005-07-05,29.100000,29.180000,29.000000,29.120001,16.765284,155900
2005-07-06,29.180000,29.180000,28.900000,28.930000,16.655895,262400
2005-07-07,28.799999,29.350000,28.660000,29.350000,16.897707,330100
2005-07-08,29.410000,29.480000,29.180000,29.420000,16.938007,231000
2005-07-11,29.420000,29.459999,29.010000,29.049999,16.724979,328900
2005-07-12,29.049999,29.360001,28.760000,29.250000,16.840132,374100
2005-07-13,29.260000,29.320000,29.090000,29.209999,16.817101,152400
2005-07-14,29.389999,29.420000,28.840000,28.870001,16.621347,175100
2005-07-15,28.870001,29.010000,28.750000,28.900000,16.638624,160100
2005-07-18,28.940001,29.030001,28.790001,28.950001,16.667408,171200
2005-07-19,29.080000,29.080000,28.799999,28.950001,16.667408,245400
2005-07-20,28.850000,29.000000,28.700001,28.940001,16.661652,99900
2005-07-21,28.969999,28.969999,28.520000,28.600000,16.465902,125300
2005-07-22,28.600000,28.840000,28.600000,28.830000,16.598316,184600
2005-07-25,28.860001,29.070000,28.830000,28.980000,16.684675,193800
2005-07-26,29.059999,29.110001,28.910000,29.030001,16.713472,160500
2005-07-27,29.090000,29.160000,28.930000,29.000000,16.696198,191200
2005-07-28,29.000000,29.590000,29.000000,29.500000,16.984062,162100
2005-07-29,29.309999,29.459999,29.160000,29.160000,16.788311,207700
2005-08-01,29.270000,29.469999,29.080000,29.090000,16.748018,212700
2005-08-02,29.160000,29.780001,29.160000,29.760000,17.133747,197500
2005-08-03,29.760000,29.969999,29.450001,29.660000,17.076180,186600
2005-08-04,29.530001,29.549999,29.170000,29.270000,16.851641,215200
2005-08-05,29.320000,29.320000,28.660000,28.850000,16.609837,182600
2005-08-08,28.840000,29.160000,28.250000,28.260000,16.270157,495700
2005-08-09,29.150000,29.150000,28.500000,28.760000,16.558027,562700
2005-08-10,28.940001,29.490000,28.850000,29.150000,16.782564,337600
2005-08-11,29.190001,29.490000,29.049999,29.230000,16.828615,243300
2005-08-12,29.250000,29.549999,29.209999,29.450001,16.955273,206800
2005-08-15,29.450001,29.660000,29.340000,29.350000,16.897707,210200
2005-08-16,29.250000,29.420000,29.110001,29.170000,16.794073,225200
2005-08-17,29.180000,29.180000,28.709999,28.719999,16.534990,336900
2005-08-18,28.700001,28.910000,28.500000,28.680000,16.511965,349000
2005-08-19,28.680000,28.830000,28.480000,28.670000,16.506201,262700
2005-08-22,28.770000,29.129999,28.730000,29.059999,16.730738,362600
2005-08-23,28.600000,28.670000,28.440001,28.549999,16.614351,224200
2005-08-24,28.500000,28.940001,28.450001,28.459999,16.561989,281500
2005-08-25,28.520000,28.850000,28.520000,28.799999,16.759832,192100
2005-08-26,28.889999,29.070000,28.840000,28.920000,16.829670,380700
2005-08-29,28.910000,28.940001,28.670000,28.850000,16.788937,262300
2005-08-30,28.900000,29.059999,28.719999,28.879999,16.806387,288400
2005-08-31,28.980000,29.600000,28.900000,29.590000,17.219570,408800
2005-09-01,29.590000,29.670000,29.260000,29.559999,17.202108,362400
2005-09-02,29.559999,29.559999,29.230000,29.379999,17.097361,251700
2005-09-06,29.530001,29.730000,29.430000,29.570000,17.207930,209400
2005-09-07,29.650000,29.740000,29.440001,29.590000,17.219570,280000
2005-09-08,29.620001,29.620001,29.360001,29.440001,17.132277,341800
2005-09-09,29.450001,29.650000,29.410000,29.520000,17.178837,355000
2005-09-12,29.520000,29.530001,29.180000,29.370001,17.091539,290900
2005-09-13,29.430000,29.450001,29.059999,29.090000,16.928596,230600
2005-09-14,29.080000,29.190001,28.910000,29.049999,16.905319,367800
2005-09-15,29.059999,29.240000,28.969999,29.049999,16.905319,516200
2005-09-16,29.200001,29.299999,29.020000,29.240000,17.015896,345800
2005-09-19,29.150000,29.320000,28.990000,29.000000,16.876221,133500
2005-09-20,29.000000,29.080000,28.830000,28.950001,16.847126,216400
2005-09-21,28.959999,29.129999,28.510000,28.610001,16.649263,247400
2005-09-22,28.709999,28.740000,28.160000,28.230000,16.428125,311700
2005-09-23,28.240000,28.540001,28.180000,28.469999,16.567789,229500
2005-09-26,28.469999,28.620001,28.209999,28.580000,16.631815,229600
2005-09-27,28.580000,28.799999,28.490000,28.580000,16.631815,154400
2005-09-28,28.610001,28.700001,28.320000,28.389999,16.521238,177700
2005-09-29,28.389999,28.559999,28.090000,28.530001,16.602716,265600
2005-09-30,28.490000,28.620001,28.230000,28.250000,16.439772,341900
2005-10-03,28.260000,28.440001,28.260000,28.360001,16.503784,369000
2005-10-04,28.379999,28.620001,28.160000,28.230000,16.428125,303600
2005-10-05,28.250000,28.400000,27.760000,27.770000,16.160444,429100
2005-10-06,27.780001,28.350000,27.260000,27.480000,15.991677,1008700
2005-10-07,27.629999,28.110001,27.629999,28.030001,16.311749,430700
2005-10-10,28.040001,28.070000,27.350000,27.379999,15.933482,297700
2005-10-11,27.379999,27.459999,26.900000,27.000000,15.712346,503600
2005-10-12,27.010000,27.190001,26.450001,26.719999,15.549407,415600
2005-10-13,26.629999,26.700001,25.500000,26.209999,15.252614,584900
2005-10-14,26.370001,26.370001,25.920000,26.209999,15.252614,330300
