Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,15.125209,15.125209,14.858097,15.041737,9.371311,655900
2012-01-23,14.507512,14.774625,14.440735,14.624374,9.111286,675100
2012-01-24,14.824708,15.108514,14.657763,15.025042,9.360909,608100
2012-01-25,15.125209,15.509182,15.025042,15.459099,9.631336,500200
2012-01-26,15.659432,15.826377,15.409015,15.459099,9.631336,680500
2012-01-27,15.993322,16.393990,15.909850,15.993322,9.964167,1090200
2012-01-30,15.242070,15.308848,14.908180,15.258764,9.506523,794500
2012-01-31,15.509182,15.642738,15.075125,15.275459,9.516925,723500
2012-02-01,15.976627,16.293823,15.893155,16.193657,10.088982,1274700
2012-02-02,16.644407,16.694490,16.310518,16.460768,10.255396,1117000
2012-02-03,16.761269,16.777964,16.527546,16.727880,10.421814,811100
2012-02-06,16.828047,16.944908,16.661102,16.894825,10.525824,740000
2012-02-07,16.560934,16.627712,16.260433,16.510851,10.286597,804400
2012-02-08,16.661102,17.011686,16.661102,16.844742,10.494619,759400
2012-02-09,17.328882,17.646076,17.312187,17.429049,10.858656,1386500
2012-02-10,17.161936,17.245409,16.944908,17.178631,10.702640,891400
2012-02-13,17.462437,17.529215,17.295492,17.378965,10.827451,702600
2012-02-14,17.312187,17.495827,17.011686,17.228714,10.733843,1048900
2012-02-15,17.896494,18.096828,17.729549,17.762938,11.066673,1086600
2012-02-16,17.629383,17.746244,17.262104,17.696159,11.025069,699900
2012-02-17,18.013355,18.046745,17.779633,17.946577,11.181087,595700
2012-02-21,17.395658,17.863106,17.378965,17.646076,10.993866,946900
2012-02-22,16.560934,16.761269,16.393990,16.744574,10.432214,1369100
2012-02-23,15.859766,15.909850,15.492488,15.575960,9.704143,2665200
2012-02-24,16.193657,16.377295,15.993322,16.327211,10.172188,2041200
2012-02-27,15.776294,16.093489,15.659432,15.959933,9.943367,642500
2012-02-28,16.227045,16.460768,16.160267,16.360601,10.192991,550000
2012-02-29,16.744574,16.828047,16.444073,16.560934,10.317801,939600
2012-03-01,16.727880,16.861435,16.611019,16.844742,10.494619,619900
2012-03-02,16.677795,16.777964,16.527546,16.594324,10.338606,394300
2012-03-05,16.260433,16.260433,15.709516,15.926544,9.922565,914600
2012-03-06,15.108514,15.108514,14.858097,15.025042,9.360909,865400
2012-03-07,14.741236,14.741236,14.240400,14.557596,9.069683,1081600
2012-03-08,14.791319,15.208681,14.707847,15.191987,9.464919,841400
2012-03-09,15.425710,15.776294,15.175292,15.742905,9.808154,834100
2012-03-12,15.542571,15.542571,15.258764,15.459099,9.631336,445600
2012-03-13,15.893155,16.260433,15.893155,16.176962,10.078580,800400
2012-03-14,16.227045,16.227045,16.060101,16.160267,10.068177,519000
2012-03-15,15.893155,16.076796,15.659432,16.010017,9.974570,416100
2012-03-16,15.542571,15.792989,15.392321,15.592654,9.714544,1250600
2012-03-19,15.459099,15.709516,15.208681,15.542571,9.683340,670200
2012-03-20,15.342237,15.342237,15.091820,15.275459,9.516925,466300
2012-03-21,15.358932,15.709516,15.358932,15.575960,9.704143,675400
2012-03-22,15.075125,15.125209,14.724541,14.958263,9.319304,618300
2012-03-23,14.858097,15.058431,14.757930,14.974958,9.329706,433000
2012-03-26,14.524207,14.624374,14.357262,14.557596,9.069683,730200
2012-03-27,14.691152,14.841402,14.540901,14.691152,9.152888,599300
2012-03-28,14.524207,14.524207,13.873122,14.156928,8.820057,1141200
2012-03-29,14.156928,14.156928,13.806344,14.123539,8.799256,682000
2012-03-30,14.323874,14.424040,14.106845,14.257095,8.882464,965800
2012-04-02,14.090150,14.524207,14.040067,14.407346,8.976071,686000
2012-04-03,14.757930,14.891486,14.574290,14.724541,9.173692,739200
2012-04-04,14.373957,14.373957,14.023373,14.190317,8.840859,462600
2012-04-05,14.106845,14.357262,14.090150,14.207011,8.851259,207500
2012-04-09,13.772955,14.090150,13.689483,14.023373,8.736848,377800
2012-04-10,13.672788,13.706177,13.238731,13.255425,8.258402,1181500
2012-04-11,13.305510,13.839733,13.222036,13.722872,8.549631,1681900
2012-04-12,13.839733,14.424040,13.823038,14.257095,8.882464,660200
2012-04-13,14.173623,14.190317,13.906511,13.906511,8.664042,332900
2012-04-16,13.939899,14.006678,13.722872,13.739566,8.560032,213800
2012-04-17,14.106845,14.273789,14.056762,14.240400,8.872062,630100
2012-04-18,14.056762,14.106845,13.856427,13.956594,8.695245,685400
2012-04-19,13.989984,14.106845,13.806344,13.973289,8.705644,521000
2012-04-20,14.040067,14.106845,13.839733,13.873122,8.643240,373100
2012-04-23,13.372287,13.539232,13.138564,13.539232,8.435220,578700
2012-04-24,13.472454,13.639399,13.355593,13.472454,8.393617,163800
2012-04-25,13.806344,13.923205,13.539232,13.739566,8.560032,284700
2012-04-26,13.505843,13.823038,13.355593,13.706177,8.539229,375900
2012-04-27,13.439065,13.522537,13.322204,13.489148,8.404016,503800
2012-04-30,13.489148,13.772955,13.439065,13.672788,8.518428,318700
2012-05-01,13.639399,13.806344,13.589315,13.606010,8.476824,173500
2012-05-02,13.489148,13.489148,13.305510,13.455760,8.383215,319200
2012-05-03,13.338898,13.388982,13.071786,13.138564,8.185596,296800
2012-05-04,12.804674,12.888147,12.587646,12.604341,7.852763,447500
2012-05-07,12.838063,13.071786,12.754591,12.921535,8.050381,504900
2012-05-08,12.520868,12.537562,12.070117,12.353923,7.696747,1016900
2012-05-09,12.020034,12.203672,11.803005,12.103506,7.540733,577400
2012-05-10,12.086811,12.186978,11.986645,12.136895,7.561533,453000
2012-05-11,11.869783,12.220367,11.869783,12.070117,7.519930,400700
2012-05-14,11.836394,11.836394,11.719533,11.736227,7.311910,274600
2012-05-15,11.986645,12.036728,11.752921,11.803005,7.353515,537700
2012-05-16,11.969950,12.253757,11.903172,11.986645,7.467927,869600
2012-05-17,11.953256,12.020034,11.786310,11.819699,7.363917,519800
2012-05-18,12.136895,12.237062,12.003339,12.136895,7.561533,1164500
2012-05-21,12.103506,12.337229,12.103506,12.303840,7.665545,247600
2012-05-22,11.803005,11.853088,11.569283,11.652755,7.259905,610600
2012-05-23,11.419032,11.419032,11.035058,11.368948,7.083088,796000
2012-05-24,11.302171,11.502504,11.185308,11.318865,7.051884,320600
2012-05-25,11.435726,11.619366,11.435726,11.602671,7.228701,423700
2012-05-29,11.719533,11.869783,11.569283,11.686144,7.280707,239400
2012-05-30,11.485809,11.485809,11.185308,11.185308,6.968677,388600
2012-05-31,11.185308,11.252087,11.018364,11.135225,6.937474,569200
2012-06-01,10.968281,11.068447,10.851419,10.934892,6.812661,497300
2012-06-04,10.868114,10.984975,10.717863,10.851419,6.760656,526800
2012-06-05,10.818030,10.968281,10.751252,10.851419,6.760656,251600
2012-06-06,11.235393,11.752921,11.218698,11.702838,7.291108,910000
2012-06-07,11.936561,12.203672,11.719533,11.719533,7.301509,381900
2012-06-08,11.986645,12.186978,11.969950,12.170284,7.582336,577600
2012-06-11,12.203672,12.203672,11.869783,11.869783,7.395119,413900
2012-06-12,12.404007,12.537562,12.353923,12.537562,7.811159,917400
2012-06-13,12.186978,12.420701,12.053422,12.404007,7.727950,1031900
2012-06-14,12.320534,12.353923,12.220367,12.220367,7.613538,576900
2012-06-15,12.070117,12.320534,11.953256,12.237062,7.623940,731500
2012-06-18,11.585977,11.669449,11.485809,11.669449,7.270306,587700
2012-06-19,11.519198,11.769616,11.402337,11.686144,7.280707,578900
2012-06-20,11.686144,11.803005,11.602671,11.719533,7.301509,313900
2012-06-21,11.819699,11.886477,11.368948,11.419032,7.114292,367300
2012-06-22,11.669449,11.702838,11.402337,11.585977,7.218301,247000
2012-06-25,11.602671,11.602671,11.385643,11.519198,7.176696,256400
2012-06-26,11.585977,11.702838,11.502504,11.652755,7.259905,177000
2012-06-27,11.769616,12.186978,11.736227,12.103506,7.540733,516100
2012-06-28,11.752921,11.836394,11.619366,11.819699,7.363917,297500
2012-06-29,12.454090,12.737897,12.370618,12.654424,7.883966,436600
2012-07-02,12.637730,12.721202,12.537562,12.604341,7.852763,418900
2012-07-03,12.804674,13.005009,12.804674,12.938231,8.136216,265600
2012-07-05,13.155259,13.422371,13.105175,13.155259,8.272695,517800
2012-07-06,12.938231,12.938231,12.787980,12.854758,8.083726,165900
2012-07-09,12.771285,12.854758,12.654424,12.838063,8.073228,215400
2012-07-10,13.121870,13.205342,12.721202,12.838063,8.073228,253000
2012-07-11,12.787980,12.954925,12.704508,12.871452,8.094223,154900
2012-07-12,12.637730,12.687813,12.270451,12.554257,7.894754,398200
2012-07-13,12.604341,12.854758,12.554257,12.838063,8.073228,307300
2012-07-16,12.537562,12.687813,12.504173,12.687813,7.978742,375200
2012-07-17,12.470784,12.554257,12.287146,12.504173,7.863260,582200
2012-07-18,12.504173,12.787980,12.504173,12.671119,7.968244,191900
2012-07-19,12.871452,12.988314,12.804674,12.921535,8.125718,136500
2012-07-20,12.687813,12.821369,12.687813,12.687813,7.978742,111900
2012-07-23,12.120200,12.170284,11.819699,12.170284,7.653293,422400
2012-07-24,12.237062,12.370618,11.936561,12.070117,7.590302,235300
2012-07-25,12.036728,12.153589,11.702838,12.036728,7.569307,357700
2012-07-26,11.903172,12.420701,11.903172,12.020034,7.558809,208100
2012-07-27,12.203672,12.687813,12.203672,12.554257,7.894754,194600
2012-07-30,12.671119,12.988314,12.570951,12.587646,7.915752,486500
2012-07-31,12.821369,12.854758,12.704508,12.821369,8.062730,232200
2012-08-01,12.838063,12.971620,12.787980,12.888147,8.104722,308400
2012-08-02,12.420701,12.754591,12.404007,12.454090,7.831765,219800
2012-08-03,12.570951,12.821369,12.470784,12.687813,7.978742,254900
2012-08-06,12.704508,12.904841,12.621035,12.787980,8.041732,267900
2012-08-07,12.904841,13.005009,12.838063,12.954925,8.146716,280300
2012-08-08,12.821369,13.021703,12.804674,12.938231,8.136216,428100
2012-08-09,13.188647,13.489148,13.188647,13.338898,8.388177,396800
2012-08-10,13.355593,13.589315,13.322204,13.439065,8.451170,136300
2012-08-13,13.706177,13.739566,13.505843,13.505843,8.493161,259400
2012-08-14,13.505843,13.589315,13.171953,13.205342,8.304191,372500
2012-08-15,13.171953,13.305510,13.105175,13.272120,8.346184,201200
2012-08-16,13.205342,13.205342,13.021703,13.155259,8.272695,282900
2012-08-17,13.055092,13.055092,12.988314,12.988314,8.167711,202900
2012-08-20,12.938231,13.105175,12.938231,13.038398,8.199206,294800
2012-08-21,13.539232,13.839733,13.505843,13.672788,8.598145,320300
2012-08-22,13.472454,13.756261,13.388982,13.722872,8.629640,219700
2012-08-23,13.622705,13.672788,13.472454,13.555926,8.524655,94300
2012-08-24,13.555926,13.589315,13.372287,13.455760,8.461665,152900
2012-08-27,13.322204,13.455760,13.238731,13.322204,8.377678,197500
2012-08-28,12.721202,12.838063,12.637730,12.821369,8.062730,511600
2012-08-29,12.287146,12.303840,12.086811,12.120200,7.621798,531700
2012-08-30,11.969950,12.103506,11.786310,12.103506,7.611300,619600
2012-08-31,11.869783,11.869783,11.602671,11.786310,7.411832,577400
2012-09-04,11.719533,11.736227,11.502504,11.619366,7.306847,182200
2012-09-05,11.402337,11.469115,11.285476,11.368948,7.149372,470200
2012-09-06,11.452420,11.702838,11.419032,11.619366,7.306847,339900
2012-09-07,11.752921,12.086811,11.702838,11.986645,7.537811,344100
2012-09-10,12.086811,12.186978,12.020034,12.020034,7.558809,260500
2012-09-11,11.636060,11.903172,11.569283,11.752921,7.390833,548000
2012-09-12,11.719533,11.936561,11.686144,11.769616,7.401332,529800
2012-09-13,11.602671,12.153589,11.569283,11.903172,7.485320,659900
2012-09-14,12.487479,12.988314,12.420701,12.821369,8.062730,1015300
2012-09-17,13.021703,13.021703,12.771285,12.838063,8.073228,658300
2012-09-18,12.671119,12.821369,12.504173,12.587646,7.915752,384900
2012-09-19,12.654424,12.687813,12.504173,12.604341,7.926249,242600
2012-09-20,12.387312,12.387312,12.220367,12.253757,7.705785,325700
2012-09-21,13.055092,13.055092,12.804674,12.921535,8.125718,485700
2012-09-24,12.888147,12.938231,12.721202,12.904841,8.115220,327600
2012-09-25,12.737897,12.871452,12.420701,12.454090,7.831765,274600
2012-09-26,12.454090,12.637730,12.320534,12.570951,7.905254,355700
2012-09-27,12.437396,12.737897,12.353923,12.621035,7.936748,378500
2012-09-28,12.687813,12.787980,12.537562,12.671119,7.968244,385200
2012-10-01,12.871452,13.021703,12.787980,12.838063,8.073228,155200
2012-10-02,12.888147,12.921535,12.737897,12.821369,8.062730,219700
2012-10-03,13.021703,13.105175,12.954925,13.021703,8.188709,318600
2012-10-04,13.155259,13.355593,13.155259,13.305510,8.367180,481100
2012-10-05,13.205342,13.255425,13.055092,13.155259,8.272695,434300
2012-10-08,12.938231,13.071786,12.854758,12.921535,8.125718,528600
2012-10-09,12.904841,13.055092,12.804674,12.888147,8.104722,192300
2012-10-10,12.787980,12.921535,12.637730,12.671119,7.968244,176300
2012-10-11,12.971620,13.021703,12.904841,12.954925,8.146716,179600
2012-10-12,13.005009,13.038398,12.771285,12.787980,8.041732,195500
2012-10-15,12.771285,12.888147,12.637730,12.888147,8.104722,276200
2012-10-16,12.804674,12.854758,12.654424,12.787980,8.041732,186100
2012-10-17,12.754591,12.988314,12.671119,12.888147,8.104722,875600
2012-10-18,12.687813,12.804674,12.570951,12.721202,7.999739,444000
2012-10-19,12.537562,12.570951,12.203672,12.270451,7.716284,470600
2012-10-22,12.270451,12.437396,12.270451,12.420701,7.810768,898900
2012-10-23,12.203672,12.337229,12.103506,12.220367,7.684788,301000
2012-10-24,12.136895,12.520868,12.020034,12.237062,7.695288,428100
2012-10-25,12.353923,12.721202,12.320534,12.671119,8.058389,349400
2012-10-26,12.671119,12.671119,12.337229,12.437396,7.909748,250700
2012-10-31,12.604341,12.671119,12.203672,12.504173,7.952217,294900
2012-11-01,12.537562,12.671119,12.420701,12.654424,8.047772,224500
2012-11-02,12.821369,12.921535,12.470784,12.537562,7.973452,259400
2012-11-05,12.537562,12.587646,12.387312,12.537562,7.973452,342300
2012-11-06,12.454090,12.771285,12.437396,12.771285,8.122090,278000
2012-11-07,12.587646,12.637730,12.253757,12.420701,7.899131,241900
2012-11-08,12.570951,12.671119,12.470784,12.537562,7.973452,256300
2012-11-09,12.237062,12.387312,12.136895,12.136895,7.718640,276100
2012-11-12,12.203672,12.253757,12.120200,12.170284,7.739875,193200
2012-11-13,12.103506,12.203672,11.919867,11.919867,7.580617,221800
2012-11-14,11.986645,12.136895,11.869783,11.953256,7.601852,331300
2012-11-15,11.986645,12.020034,11.819699,11.819699,7.516917,425900
2012-11-16,11.786310,11.869783,11.619366,11.869783,7.548768,321400
2012-11-19,11.853088,11.936561,11.786310,11.886477,7.559385,274100
2012-11-20,11.652755,11.702838,11.552588,11.686144,7.431979,214000
2012-11-21,11.686144,11.819699,11.669449,11.819699,7.516917,130700
2012-11-23,11.819699,11.953256,11.752921,11.919867,7.580617,221500
2012-11-26,12.036728,12.253757,11.803005,12.186978,7.750493,334900
2012-11-27,12.287146,12.387312,12.086811,12.170284,7.739875,245800
2012-11-28,12.020034,12.237062,11.936561,12.170284,7.739875,348700
2012-11-29,12.621035,12.871452,12.570951,12.821369,8.153942,370800
2012-11-30,13.088481,13.205342,12.954925,13.171953,8.376902,910800
2012-12-03,13.322204,13.322204,13.055092,13.155259,8.366285,268800
2012-12-04,13.071786,13.171953,12.971620,13.105175,8.334434,206500
2012-12-05,13.539232,13.722872,13.472454,13.689483,8.706033,611300
2012-12-06,14.040067,14.106845,13.873122,14.073456,8.950227,632200
2012-12-07,13.923205,13.939899,13.656094,13.756261,8.748503,429600
2012-12-10,13.806344,13.906511,13.772955,13.856427,8.812202,613600
2012-12-11,13.839733,13.989984,13.806344,13.956594,8.875908,204300
2012-12-12,13.906511,13.956594,13.722872,13.789649,8.769734,279600
2012-12-13,13.572621,13.606010,13.288815,13.305510,8.461839,306800
2012-12-14,13.639399,13.823038,13.639399,13.739566,8.737884,332500
2012-12-17,14.073456,14.440735,14.040067,14.407346,9.162569,572300
2012-12-18,14.340568,14.474124,14.223706,14.424040,9.173185,346900
2012-12-19,14.607679,14.958263,14.557596,14.674458,9.332441,883700
2012-12-20,14.858097,14.941569,14.691152,14.841402,9.438611,291800
2012-12-21,14.357262,14.490818,14.223706,14.490818,9.215654,501000
2012-12-24,14.223706,14.240400,14.023373,14.207011,9.035163,245600
2012-12-26,14.290484,14.424040,14.140234,14.290484,9.088249,248600
2012-12-27,14.090150,14.273789,14.023373,14.257095,9.067016,275100
2012-12-28,14.240400,14.440735,14.173623,14.307178,9.098866,188900
2012-12-31,14.240400,14.524207,14.173623,14.373957,9.141334,290900
2013-01-02,14.941569,15.125209,14.808013,15.025042,9.555401,272600
2013-01-03,14.974958,15.075125,14.908180,15.025042,9.555401,353100
2013-01-04,14.724541,14.808013,14.574290,14.791319,9.406762,263900
2013-01-07,14.607679,14.841402,14.540901,14.741236,9.374912,214300
2013-01-08,14.657763,14.657763,14.457429,14.474124,9.205037,253000
2013-01-09,14.373957,14.540901,14.373957,14.507512,9.226271,263400
2013-01-10,14.557596,14.841402,14.390651,14.590985,9.279358,677900
2013-01-11,14.624374,14.624374,14.424040,14.424040,9.173185,493400
2013-01-14,14.440735,14.590985,14.307178,14.424040,9.173185,281700
2013-01-15,14.240400,14.507512,14.223706,14.307178,9.098866,423100
2013-01-16,14.190317,14.390651,14.173623,14.307178,9.098866,245500
2013-01-17,14.373957,14.490818,14.307178,14.323874,9.109484,150100
2013-01-18,14.123539,14.273789,14.023373,14.273789,9.077631,225400
2013-01-22,14.056762,14.190317,13.973289,14.173623,9.013929,430200
2013-01-23,14.106845,14.223706,13.923205,14.006678,8.907757,273400
2013-01-24,13.756261,13.939899,13.672788,13.806344,8.780353,238400
2013-01-25,13.989984,14.040067,13.856427,14.006678,8.907757,281300
2013-01-28,14.023373,14.207011,13.956594,14.023373,8.918375,330500
2013-01-29,13.906511,14.307178,13.906511,14.290484,9.088249,385900
2013-01-30,14.373957,14.607679,14.323874,14.490818,9.215654,318200
2013-01-31,14.440735,14.524207,14.140234,14.173623,9.013929,594800
2013-02-01,14.223706,14.323874,14.156928,14.323874,9.109484,322100
2013-02-04,14.073456,14.073456,13.689483,13.789649,8.769734,310800
2013-02-05,13.739566,13.756261,13.555926,13.606010,8.652946,422500
2013-02-06,13.572621,13.656094,13.455760,13.639399,8.674181,165200
2013-02-07,13.388982,13.388982,13.071786,13.222036,8.408753,273900
2013-02-08,12.854758,13.038398,12.721202,12.921535,8.217646,336600
2013-02-11,12.938231,13.005009,12.804674,12.888147,8.196412,149300
2013-02-12,12.871452,12.954925,12.771285,12.904841,8.207029,97100
2013-02-13,12.671119,12.687813,12.487479,12.520868,7.962834,296000
2013-02-14,12.387312,12.420701,12.303840,12.387312,7.877898,299900
