Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,16.250000,16.500000,14.060000,15.540000,6.541497,140900
2008-10-07,15.470000,15.470000,14.500000,14.500000,6.103708,69500
2008-10-08,14.110000,14.380000,12.270000,14.370000,6.048985,145900
2008-10-09,14.990000,14.990000,11.280000,11.900000,5.009251,100700
2008-10-10,12.140000,15.910000,8.730000,10.840000,4.563049,232800
2008-10-13,11.910000,14.460000,11.090000,13.450000,5.661716,115500
2008-10-14,13.790000,14.980000,13.790000,14.320000,6.079925,65300
2008-10-15,13.630000,14.000000,12.510000,12.980000,5.510993,56700
2008-10-16,12.180000,12.900000,11.920000,12.830000,5.447305,82800
2008-10-17,12.570000,13.500000,12.120000,13.290000,5.642611,64400
2008-10-20,14.440000,14.450000,12.620000,14.450000,6.135117,112300
2008-10-21,14.210000,14.310000,13.570000,13.690000,5.812440,57700
2008-10-22,13.400000,13.400000,12.310000,12.620000,5.358144,79700
2008-10-23,12.500000,13.200000,12.000000,12.600000,5.349653,103600
2008-10-24,12.650000,13.050000,11.850000,12.600000,5.349653,87900
2008-10-27,12.050000,12.610000,12.030000,12.110000,5.141611,45300
2008-10-28,13.080000,13.500000,12.120000,13.450000,5.710543,79400
2008-10-29,13.500000,13.990000,13.500000,13.740000,5.833673,66900
2008-10-30,13.820000,14.140000,13.530000,13.900000,5.901604,51200
2008-10-31,13.950000,14.150000,13.490000,13.980000,5.935569,62200
2008-11-03,14.300000,14.410000,13.890000,14.360000,6.096906,49300
2008-11-04,14.410000,14.940000,14.200000,14.710000,6.245507,70200
2008-11-05,14.450000,14.660000,13.930000,13.950000,5.922828,54400
2008-11-06,13.680000,13.880000,13.090000,13.090000,5.557697,37200
2008-11-07,13.210000,13.640000,13.130000,13.640000,5.791215,42000
2008-11-10,14.360000,14.360000,13.440000,13.640000,5.791215,45500
2008-11-11,13.380000,13.640000,13.160000,13.490000,5.727525,66200
2008-11-12,13.220000,13.220000,12.570000,12.790000,5.430324,44400
2008-11-13,12.600000,13.080000,12.150000,12.800000,5.434567,83200
2008-11-14,12.310000,13.100000,12.310000,13.060000,5.544958,56000
2008-11-17,12.940000,13.020000,12.480000,12.850000,5.504265,51100
2008-11-18,12.750000,12.900000,11.930000,12.060000,5.165873,43900
2008-11-19,12.020000,12.230000,10.990000,11.200000,4.797492,109300
2008-11-20,10.860000,11.020000,9.020000,9.630000,4.124987,145900
2008-11-21,9.610000,10.200000,8.930000,9.850000,4.219224,175600
2008-11-24,9.760000,10.850000,9.760000,10.550000,4.519066,158500
2008-11-25,10.350000,11.500000,10.350000,11.360000,4.866028,84100
2008-11-26,11.420000,11.970000,11.040000,11.880000,5.088769,144500
2008-11-28,12.090000,12.360000,11.570000,12.000000,5.140171,32500
2008-12-01,11.840000,11.900000,11.350000,11.480000,4.917431,44700
2008-12-02,11.400000,11.710000,11.000000,11.700000,5.011666,90300
2008-12-03,11.260000,11.740000,11.260000,11.510000,4.930281,181600
2008-12-04,11.150000,11.600000,11.150000,11.230000,4.810341,77200
2008-12-05,11.740000,11.740000,10.730000,11.280000,4.831758,57900
2008-12-08,11.200000,11.850000,11.200000,11.800000,5.054501,72700
2008-12-09,11.570000,11.810000,11.500000,11.670000,4.998813,95000
2008-12-10,11.670000,12.090000,11.670000,11.750000,5.033083,44200
2008-12-11,11.780000,12.250000,11.600000,11.820000,5.063067,72200
2008-12-12,11.400000,12.500000,11.390000,11.770000,5.041650,33500
2008-12-15,11.900000,11.930000,11.300000,11.500000,4.974603,86200
2008-12-16,11.800000,11.820000,11.120000,11.800000,5.104375,115900
2008-12-17,11.600000,11.880000,11.600000,11.600000,5.017856,65700
2008-12-18,11.510000,12.190000,11.450000,11.450000,4.952970,79900
2008-12-19,11.410000,11.660000,11.400000,11.490000,4.970276,71100
2008-12-22,11.370000,11.450000,11.200000,11.300000,4.888085,113000
2008-12-23,11.120000,11.530000,11.120000,11.370000,4.918368,95200
2008-12-24,11.370000,11.750000,11.370000,11.550000,4.996231,42100
2008-12-26,11.700000,12.480000,11.550000,12.190000,5.273077,125900
2008-12-29,12.300000,12.300000,11.710000,11.720000,5.159065,176800
2008-12-30,11.660000,11.800000,10.940000,11.600000,5.106243,266600
2008-12-31,11.510000,11.890000,11.510000,11.710000,5.154665,125500
2009-01-02,11.900000,12.780000,11.840000,12.760000,5.616870,129100
2009-01-05,12.880000,13.360000,12.650000,13.340000,5.872180,99100
2009-01-06,13.880000,13.930000,13.010000,13.450000,5.920599,104100
2009-01-07,13.260000,13.390000,13.020000,13.050000,5.744526,89300
2009-01-08,13.040000,13.130000,12.780000,13.130000,5.779740,78700
2009-01-09,13.120000,13.140000,12.900000,13.090000,5.762134,76700
2009-01-12,13.100000,13.130000,13.020000,13.130000,5.779740,84800
2009-01-13,13.220000,13.220000,12.870000,12.910000,5.682898,103900
2009-01-14,12.900000,12.910000,12.520000,12.650000,5.568446,149800
2009-01-15,12.660000,12.660000,12.150000,12.650000,5.568446,92900
2009-01-16,12.990000,13.000000,12.590000,12.780000,5.625674,166200
2009-01-20,12.900000,12.930000,12.420000,12.490000,5.498015,90500
2009-01-21,12.600000,12.910000,12.500000,12.910000,5.682898,66300
2009-01-22,12.890000,13.700000,12.640000,12.980000,5.713708,154500
2009-01-23,12.760000,13.090000,12.650000,13.000000,5.722511,36700
2009-01-26,13.080000,13.460000,12.900000,13.160000,5.792947,61200
2009-01-27,13.300000,13.490000,13.150000,13.490000,5.938210,73700
2009-01-28,13.480000,13.890000,13.480000,13.820000,6.083474,143900
2009-01-29,13.650000,13.700000,13.320000,13.380000,5.889788,82700
2009-01-30,13.660000,13.660000,13.000000,13.070000,5.753329,94900
2009-02-02,12.960000,13.070000,12.800000,13.070000,5.753329,177000
2009-02-03,13.160000,13.250000,13.000000,13.220000,5.819357,65300
2009-02-04,13.080000,13.360000,13.020000,13.050000,5.744526,75500
2009-02-05,13.020000,13.110000,12.790000,13.110000,5.770936,67000
2009-02-06,13.160000,13.480000,13.120000,13.430000,5.911799,36300
2009-02-09,13.310000,13.520000,13.300000,13.470000,5.929408,50900
2009-02-10,13.470000,13.470000,12.890000,13.030000,5.735719,191400
2009-02-11,12.880000,12.960000,12.660000,12.720000,5.649118,138100
2009-02-12,12.650000,12.650000,12.180000,12.400000,5.507002,122900
2009-02-13,12.300000,12.370000,12.110000,12.190000,5.413738,51500
2009-02-17,12.000000,12.000000,11.430000,11.440000,5.080652,58400
2009-02-18,11.580000,11.580000,10.740000,10.750000,4.774216,138200
2009-02-19,10.730000,10.850000,10.350000,10.410000,4.623217,107700
2009-02-20,10.140000,10.310000,9.400000,10.150000,4.507750,141500
2009-02-23,10.110000,10.250000,9.520000,9.800000,4.352309,103900
2009-02-24,9.710000,10.220000,9.500000,10.160000,4.512189,109700
2009-02-25,9.940000,10.280000,9.940000,10.160000,4.512189,51000
2009-02-26,10.100000,10.410000,10.100000,10.160000,4.512189,70800
2009-02-27,9.870000,10.400000,9.790000,9.910000,4.401164,122500
2009-03-02,9.890000,9.890000,8.910000,8.990000,3.992576,136000
2009-03-03,9.190000,9.190000,8.400000,8.450000,3.752756,93900
2009-03-04,8.370000,9.000000,8.150000,9.000000,3.997016,82200
2009-03-05,8.830000,8.900000,8.400000,8.430000,3.743876,78500
2009-03-06,8.500000,8.600000,7.770000,7.920000,3.517377,76200
2009-03-09,7.740000,7.900000,7.390000,7.460000,3.313084,118400
2009-03-10,7.900000,8.400000,7.560000,8.400000,3.730549,109000
2009-03-11,8.400000,8.800000,8.400000,8.720000,3.872667,120100
2009-03-12,8.790000,9.120000,8.720000,9.000000,3.997016,131200
2009-03-13,9.140000,9.190000,9.030000,9.160000,4.068077,50400
2009-03-16,9.130000,9.370000,9.110000,9.220000,4.146785,70800
2009-03-17,9.180000,9.430000,9.180000,9.410000,4.232237,33100
2009-03-18,9.290000,10.000000,9.290000,9.900000,4.452618,79100
2009-03-19,9.940000,10.120000,9.930000,9.940000,4.470609,99800
2009-03-20,10.110000,10.190000,9.900000,9.950000,4.475110,56500
2009-03-23,10.150000,10.380000,10.150000,10.380000,4.668506,105900
2009-03-24,10.420000,10.580000,10.270000,10.450000,4.699989,108800
2009-03-25,10.500000,10.590000,10.230000,10.470000,4.708983,131200
2009-03-26,10.650000,10.780000,10.500000,10.680000,4.803436,90300
2009-03-27,10.720000,10.910000,10.620000,10.840000,4.875397,85100
2009-03-30,10.810000,10.810000,10.440000,10.520000,4.731472,68900
2009-03-31,10.650000,10.890000,10.650000,10.780000,4.848407,45200
2009-04-01,10.660000,11.300000,10.600000,11.300000,5.082284,126200
2009-04-02,11.620000,11.870000,11.400000,11.790000,5.302666,75600
2009-04-03,11.680000,11.820000,11.460000,11.700000,5.262189,92200
2009-04-06,11.800000,11.800000,11.500000,11.520000,5.181233,48900
2009-04-07,11.200000,11.600000,11.070000,11.200000,5.037310,76800
2009-04-08,11.130000,11.370000,11.090000,11.130000,5.005825,65600
2009-04-09,11.300000,11.530000,10.910000,10.970000,4.933863,115700
2009-04-13,10.790000,11.210000,10.370000,10.860000,4.884388,203500
2009-04-14,10.960000,10.960000,10.750000,10.790000,4.852908,61300
2009-04-15,10.730000,10.890000,10.650000,10.700000,4.864271,99200
2009-04-16,10.920000,10.970000,10.640000,10.920000,4.964286,61000
2009-04-17,11.010000,11.080000,10.920000,11.060000,5.027930,74800
2009-04-20,10.850000,11.080000,10.660000,10.660000,4.846087,61100
2009-04-21,10.710000,10.880000,10.640000,10.690000,4.859725,50000
2009-04-22,10.720000,10.960000,10.600000,10.860000,4.937007,129900
2009-04-23,10.880000,11.000000,10.800000,11.000000,5.000650,75300
2009-04-24,11.060000,11.200000,11.040000,11.130000,5.059752,43600
2009-04-27,11.130000,11.370000,11.130000,11.350000,5.159765,64000
2009-04-28,11.300000,11.550000,11.300000,11.520000,5.237048,53000
2009-04-29,11.520000,12.230000,11.520000,12.180000,5.537086,150400
2009-04-30,12.490000,12.490000,12.100000,12.400000,5.637102,117100
2009-05-01,12.370000,12.830000,12.230000,12.540000,5.700748,169100
2009-05-04,12.380000,12.900000,12.380000,12.710000,5.778026,143700
2009-05-05,12.720000,12.790000,12.610000,12.700000,5.773482,202800
2009-05-06,12.750000,13.150000,12.630000,12.860000,5.846218,134000
2009-05-07,12.990000,13.100000,12.800000,12.950000,5.887134,51500
2009-05-08,12.870000,13.320000,12.870000,13.250000,6.023518,128800
2009-05-11,13.220000,13.240000,13.000000,13.210000,6.005333,111900
2009-05-12,13.100000,13.350000,13.020000,13.220000,6.009879,113400
2009-05-13,13.140000,13.410000,12.910000,12.920000,5.873493,137300
2009-05-14,12.900000,12.970000,12.680000,12.740000,5.791667,90300
2009-05-15,12.720000,12.720000,12.320000,12.430000,5.650738,79500
2009-05-18,12.580000,12.700000,12.200000,12.540000,5.753980,102400
2009-05-19,12.550000,12.740000,12.490000,12.570000,5.767744,67600
2009-05-20,12.740000,12.950000,12.660000,12.800000,5.873284,97900
2009-05-21,12.800000,12.800000,12.590000,12.610000,5.786098,77600
2009-05-22,12.740000,12.740000,12.560000,12.570000,5.767744,55200
2009-05-26,12.540000,12.670000,12.280000,12.350000,5.666799,101000
2009-05-27,12.260000,12.460000,11.830000,11.990000,5.501609,182500
2009-05-28,11.960000,12.150000,11.360000,11.750000,5.391488,249100
2009-05-29,11.980000,11.980000,11.750000,11.840000,5.432785,99600
2009-06-01,11.860000,12.310000,11.860000,12.310000,5.648442,113500
2009-06-02,12.250000,12.850000,12.250000,12.790000,5.868693,50500
2009-06-03,12.460000,12.820000,12.450000,12.820000,5.882456,56300
2009-06-04,12.760000,12.850000,12.680000,12.790000,5.868693,41600
2009-06-05,12.740000,12.870000,12.600000,12.700000,5.827395,56200
2009-06-08,12.540000,12.890000,12.540000,12.890000,5.914574,54400
2009-06-09,12.990000,12.990000,12.650000,12.760000,5.854929,57800
2009-06-10,12.760000,12.930000,12.760000,12.860000,5.900808,46600
2009-06-11,12.890000,13.040000,12.880000,12.920000,5.928343,77300
2009-06-12,12.940000,12.950000,12.750000,12.900000,5.919165,45600
2009-06-15,12.860000,12.960000,12.750000,12.750000,5.850338,36900
2009-06-16,12.920000,12.920000,12.700000,12.790000,5.868693,60900
2009-06-17,12.640000,12.770000,12.390000,12.590000,5.829336,67800
2009-06-18,12.710000,12.850000,12.460000,12.610000,5.838596,32700
2009-06-19,12.870000,12.870000,12.550000,12.650000,5.857117,43000
2009-06-22,12.520000,12.700000,12.500000,12.650000,5.857117,32800
2009-06-23,12.580000,12.750000,12.520000,12.570000,5.820074,36100
2009-06-24,12.610000,12.800000,12.570000,12.700000,5.880266,42600
2009-06-25,12.780000,13.000000,12.680000,13.000000,6.019175,71900
2009-06-26,13.000000,13.080000,12.900000,13.050000,6.042321,45600
2009-06-29,13.050000,13.130000,12.780000,13.030000,6.033061,55300
2009-06-30,13.160000,13.250000,12.990000,13.250000,6.134926,65700
2009-07-01,13.250000,13.630000,13.230000,13.230000,6.125666,53900
2009-07-02,13.240000,13.520000,13.240000,13.300000,6.158073,85900
2009-07-06,13.280000,13.480000,13.200000,13.450000,6.227529,73000
2009-07-07,13.420000,13.700000,13.300000,13.350000,6.181224,49200
2009-07-08,13.400000,14.160000,13.000000,13.150000,6.088621,63300
2009-07-09,13.070000,13.340000,13.060000,13.220000,6.121034,32800
2009-07-10,13.340000,13.630000,13.100000,13.290000,6.153450,54600
2009-07-13,13.440000,13.440000,13.100000,13.180000,6.102515,91500
2009-07-14,13.310000,13.400000,13.100000,13.400000,6.204376,52800
2009-07-15,13.510000,13.700000,13.470000,13.560000,6.278457,60100
2009-07-16,13.440000,13.870000,13.440000,13.810000,6.394213,67100
2009-07-17,13.670000,14.050000,13.670000,13.870000,6.421993,66500
2009-07-20,13.950000,14.060000,13.770000,13.860000,6.471018,75200
2009-07-21,13.860000,14.070000,13.500000,13.740000,6.414989,60800
2009-07-22,13.500000,13.750000,13.500000,13.710000,6.400983,69700
2009-07-23,13.650000,14.190000,13.650000,14.190000,6.625087,91300
2009-07-24,14.190000,14.470000,14.150000,14.400000,6.723129,79300
2009-07-27,14.440000,14.450000,14.210000,14.370000,6.709123,57100
2009-07-28,14.220000,14.400000,14.150000,14.330000,6.690446,60700
2009-07-29,14.170000,14.330000,14.130000,14.210000,6.634427,50000
2009-07-30,14.470000,14.600000,14.240000,14.600000,6.816509,55300
2009-07-31,14.710000,14.870000,14.510000,14.840000,6.928561,64500
2009-08-03,14.990000,15.180000,14.880000,15.050000,7.026611,62900
2009-08-04,15.090000,15.200000,14.900000,15.110000,7.054623,56700
2009-08-05,15.170000,15.170000,14.690000,14.740000,6.881873,69600
2009-08-06,14.650000,14.950000,14.330000,14.390000,6.718464,58900
2009-08-07,14.430000,15.000000,14.430000,14.960000,6.984588,71400
2009-08-10,14.860000,15.050000,14.620000,14.650000,6.839857,52800
2009-08-11,14.660000,15.000000,14.600000,15.000000,7.003263,27700
2009-08-12,15.000000,15.000000,14.700000,14.920000,6.965913,51200
2009-08-13,14.870000,15.010000,14.810000,15.010000,7.007932,56300
2009-08-14,14.930000,14.970000,14.800000,14.940000,6.975249,28800
2009-08-17,14.640000,14.640000,14.220000,14.270000,6.714120,61800
2009-08-18,14.210000,14.480000,14.210000,14.300000,6.728233,45600
2009-08-19,14.130000,14.240000,14.100000,14.180000,6.671774,56400
2009-08-20,14.290000,14.380000,14.220000,14.250000,6.704710,54900
2009-08-21,14.300000,14.450000,14.240000,14.330000,6.742351,89200
2009-08-24,14.350000,14.860000,14.350000,14.800000,6.963489,73500
2009-08-25,14.710000,14.980000,14.710000,14.950000,7.034064,87100
2009-08-26,14.890000,15.100000,14.870000,15.090000,7.099934,70600
2009-08-27,15.040000,15.110000,14.900000,14.930000,7.024651,56000
2009-08-28,14.970000,15.030000,14.700000,14.780000,6.954077,45000
2009-08-31,14.660000,14.800000,14.610000,14.650000,6.892914,66500
2009-09-01,14.700000,14.830000,14.380000,14.620000,6.878798,103000
2009-09-02,14.580000,14.610000,14.070000,14.190000,6.676479,66200
2009-09-03,14.360000,14.470000,14.240000,14.470000,6.808217,60500
2009-09-04,14.610000,14.660000,14.300000,14.400000,6.775288,30500
2009-09-08,14.480000,14.780000,14.480000,14.730000,6.930552,54700
2009-09-09,14.710000,14.940000,14.680000,14.850000,6.987012,41500
2009-09-10,14.660000,14.990000,14.660000,14.990000,7.052884,59200
2009-09-11,14.990000,15.470000,14.900000,15.080000,7.095230,86000
2009-09-14,15.100000,15.170000,14.890000,15.090000,7.099934,74400
2009-09-15,15.170000,15.460000,15.070000,15.290000,7.194035,92800
2009-09-16,15.250000,15.500000,15.250000,15.350000,7.276997,74200
2009-09-17,15.450000,15.650000,15.400000,15.610000,7.400258,66700
2009-09-18,15.750000,15.750000,15.560000,15.650000,7.419219,35700
2009-09-21,15.500000,15.560000,15.330000,15.470000,7.333890,46500
2009-09-22,15.500000,15.600000,15.380000,15.440000,7.319663,51300
2009-09-23,15.490000,15.820000,15.490000,15.600000,7.395517,68000
2009-09-24,15.720000,15.720000,15.390000,15.420000,7.310179,75700
2009-09-25,15.360000,15.760000,15.240000,15.710000,7.447663,75900
2009-09-28,15.600000,16.040001,15.600000,15.980000,7.575663,65400
2009-09-29,16.040001,16.070000,15.810000,15.850000,7.514032,56300
2009-09-30,16.010000,16.020000,15.670000,15.700000,7.442924,40200
2009-10-01,16.450001,16.450001,15.510000,15.780000,7.480849,79700
2009-10-02,15.620000,15.620000,15.180000,15.610000,7.400258,55700
2009-10-05,15.530000,15.660000,15.420000,15.470000,7.333890,76500
2009-10-06,15.510000,15.510000,15.310000,15.510000,7.352849,110500
2009-10-07,15.400000,15.510000,15.300000,15.500000,7.348111,60000
2009-10-08,15.510000,15.930000,15.470000,15.890000,7.532995,73100
2009-10-09,15.750000,15.960000,15.750000,15.910000,7.542480,46700
2009-10-12,15.820000,16.100000,15.820000,16.080000,7.623067,42700
2009-10-13,16.160000,16.240000,15.990000,16.200001,7.679958,53500
2009-10-14,16.290001,16.360001,16.110001,16.110001,7.637291,71400
2009-10-15,15.890000,16.270000,15.870000,16.100000,7.632550,61400
2009-10-16,15.840000,16.190001,15.840000,16.150000,7.656258,47600
2009-10-19,16.100000,16.219999,16.010000,16.080000,7.677742,57600
2009-10-20,16.010000,16.100000,15.840000,15.850000,7.567922,51600
2009-10-21,15.810000,15.970000,15.800000,15.850000,7.567922,59900
2009-10-22,15.950000,16.250000,15.810000,16.120001,7.696843,48700
2009-10-23,16.290001,16.290001,15.920000,15.940000,7.610893,41400
2009-10-26,16.020000,16.080000,15.440000,15.600000,7.448552,66600
2009-10-27,15.590000,15.620000,15.510000,15.580000,7.439004,48400
2009-10-28,15.520000,15.620000,14.700000,14.810000,7.071353,118300
2009-10-29,14.990000,15.450000,14.960000,15.440000,7.372164,71300
2009-10-30,15.300000,15.710000,15.300000,15.310000,7.310091,53900
2009-11-02,15.490000,15.520000,15.070000,15.420000,7.362607,95800
2009-11-03,15.490000,15.550000,15.350000,15.490000,7.396032,38300
2009-11-04,15.530000,15.870000,15.470000,15.470000,7.386487,60900
2009-11-05,15.590000,15.890000,15.500000,15.730000,7.510625,47800
2009-11-06,15.610000,15.890000,15.610000,15.890000,7.587018,35300
2009-11-09,15.980000,16.250000,15.890000,16.219999,7.744585,46500
2009-11-10,16.270000,16.420000,16.160000,16.280001,7.773239,32500
2009-11-11,16.330000,16.500000,16.309999,16.459999,7.859180,40900
2009-11-12,16.379999,16.500000,16.080000,16.110001,7.692065,39500
2009-11-13,16.080000,16.340000,16.049999,16.100000,7.687290,35200
2009-11-16,16.230000,17.350000,16.080000,16.389999,7.825758,52300
2009-11-17,16.330000,16.740000,16.330000,16.360001,7.811435,60000
