Date,Open,High,Low,Close,Adj Close,Volume
2004-06-07,7.250000,7.360000,7.140000,7.180000,6.141820,431700
2004-06-08,7.180000,7.260000,7.100000,7.240000,6.193146,276700
2004-06-09,7.240000,7.240000,7.080000,7.130000,6.099051,282400
2004-06-10,7.170000,7.220000,6.960000,7.100000,6.073389,361800
2004-06-14,7.000000,7.150000,6.750000,6.800000,5.816766,470800
2004-06-15,6.900000,7.120000,6.880000,7.030000,6.013511,441800
2004-06-16,7.070000,7.140000,6.950000,6.960000,5.953631,198100
2004-06-17,6.900000,7.130000,6.900000,7.050000,6.030618,309800
2004-06-18,7.000000,7.190000,6.960000,7.110000,6.081943,405500
2004-06-21,7.170000,7.230000,7.020000,7.150000,6.116158,301500
2004-06-22,7.050000,7.140000,6.900000,7.090000,6.064834,193700
2004-06-23,6.970000,7.170000,6.960000,7.140000,6.107604,268200
2004-06-24,7.000000,7.200000,7.000000,7.130000,6.099051,318400
2004-06-25,7.070000,7.290000,6.960000,7.290000,6.235916,532300
2004-06-28,7.350000,7.400000,7.150000,7.190000,6.150373,378500
2004-06-29,7.200000,7.460000,7.200000,7.420000,6.347117,401100
2004-06-30,7.490000,7.520000,7.280000,7.440000,6.364226,496200
2004-07-01,7.470000,7.520000,7.340000,7.430000,6.355671,445200
2004-07-02,7.330000,7.420000,7.140000,7.220000,6.176037,304300
2004-07-06,7.260000,7.260000,7.030000,7.030000,6.013511,414500
2004-07-07,7.030000,7.240000,7.030000,7.170000,6.133265,308900
2004-07-08,7.120000,7.230000,6.930000,6.930000,5.927968,276300
2004-07-09,7.080000,7.180000,6.950000,7.070000,6.047724,212200
2004-07-12,7.080000,7.260000,7.040000,7.190000,6.150373,249700
2004-07-13,7.130000,7.230000,7.040000,7.100000,6.073389,227800
2004-07-14,7.050000,7.190000,6.980000,6.980000,5.970740,171100
2004-07-15,7.100000,7.210000,7.050000,7.140000,6.107604,168700
2004-07-16,7.150000,7.180000,7.000000,7.020000,6.004956,202000
2004-07-19,7.110000,7.110000,6.930000,6.950000,5.945077,345900
2004-07-20,6.970000,7.090000,6.910000,7.050000,6.030618,165600
2004-07-21,7.050000,7.050000,6.610000,6.620000,5.662793,211300
2004-07-22,6.520000,6.700000,6.350000,6.510000,5.568697,402400
2004-07-23,6.430000,6.590000,6.240000,6.240000,5.337739,315500
2004-07-26,6.280000,6.500000,6.220000,6.300000,5.389062,367500
2004-07-27,6.400000,6.520000,6.320000,6.520000,5.577252,278200
2004-07-28,6.480000,6.560000,6.280000,6.490000,5.551590,219100
2004-07-29,7.100000,7.580000,7.010000,7.350000,6.287239,979800
2004-07-30,7.380000,7.470000,7.110000,7.230000,6.184589,254000
2004-08-02,7.100000,7.170000,6.950000,7.100000,6.073389,318900
2004-08-03,7.120000,7.220000,7.040000,7.050000,6.030618,258900
2004-08-04,7.060000,7.150000,6.850000,7.030000,6.013511,427300
2004-08-05,7.030000,7.180000,6.920000,7.050000,6.030618,355300
2004-08-06,7.050000,7.050000,6.720000,6.850000,5.859535,278900
2004-08-09,6.950000,6.950000,6.730000,6.860000,5.868090,143300
2004-08-10,6.860000,7.120000,6.860000,7.050000,6.030618,493000
2004-08-11,7.000000,7.100000,6.830000,7.020000,6.004956,237100
2004-08-12,6.950000,6.980000,6.750000,6.750000,5.773994,223200
2004-08-13,6.790000,6.890000,6.600000,6.690000,5.722671,145800
2004-08-16,6.710000,7.100000,6.710000,7.100000,6.073389,251600
2004-08-17,7.140000,7.150000,6.650000,6.830000,5.842427,266900
2004-08-18,6.830000,7.100000,6.800000,7.050000,6.030618,236300
2004-08-19,7.050000,7.050000,6.800000,6.800000,5.816766,288700
2004-08-20,6.820000,7.120000,6.800000,7.120000,6.090497,212600
2004-08-23,7.020000,7.140000,6.920000,6.940000,5.936523,289600
2004-08-24,7.040000,7.170000,6.960000,7.100000,6.073389,288200
2004-08-25,7.150000,7.260000,6.990000,7.220000,6.176037,446900
2004-08-26,7.230000,7.250000,6.980000,7.100000,6.073389,264700
2004-08-27,7.070000,7.130000,7.010000,7.120000,6.090497,168500
2004-08-30,7.040000,7.170000,7.010000,7.090000,6.064834,248900
2004-08-31,7.040000,7.180000,7.040000,7.100000,6.073389,276200
2004-09-01,7.110000,7.400000,7.110000,7.210000,6.167484,368800
2004-09-02,7.150000,7.490000,7.090000,7.490000,6.406993,399200
2004-09-03,7.390000,7.520000,7.360000,7.450000,6.372780,225300
2004-09-07,7.350000,7.500000,7.350000,7.480000,6.398442,332000
2004-09-08,7.480000,7.650000,7.300000,7.340000,6.278685,366000
2004-09-09,7.370000,7.550000,7.350000,7.400000,6.330010,385500
2004-09-10,7.400000,7.400000,7.280000,7.340000,6.278685,155000
2004-09-13,7.300000,7.450000,7.300000,7.400000,6.330010,266100
2004-09-14,7.390000,7.420000,7.270000,7.320000,6.261579,129800
2004-09-15,7.300000,7.480000,7.250000,7.360000,6.295792,208200
2004-09-16,7.400000,7.500000,7.300000,7.420000,6.347117,239300
2004-09-17,7.420000,7.420000,7.180000,7.250000,6.201699,517300
2004-09-20,7.250000,7.410000,7.100000,7.340000,6.278685,259200
2004-09-21,7.350000,7.500000,7.320000,7.470000,6.389888,317300
2004-09-22,7.400000,7.400000,7.060000,7.120000,6.090497,339800
2004-09-23,7.110000,7.170000,6.950000,7.120000,6.090497,221500
2004-09-24,7.150000,7.270000,7.080000,7.080000,6.056279,220300
2004-09-27,7.080000,7.080000,6.770000,6.820000,5.833874,371100
2004-09-28,6.860000,7.310000,6.850000,7.250000,6.201699,272200
2004-09-29,7.200000,7.550000,7.200000,7.550000,6.458323,337400
2004-09-30,7.530000,7.700000,7.510000,7.520000,6.432659,447100
2004-10-01,7.600000,8.280000,7.550000,8.150000,6.971563,985600
2004-10-04,8.250000,8.290000,8.030000,8.220000,7.031441,1156300
2004-10-05,8.130000,8.140000,7.880000,7.990000,6.834700,768200
2004-10-06,8.000000,8.050000,7.910000,8.030000,6.868917,400300
2004-10-07,7.930000,7.970000,7.750000,7.760000,6.637955,275800
2004-10-08,7.720000,7.970000,7.710000,7.790000,6.663618,252300
2004-10-11,7.750000,7.930000,7.750000,7.920000,6.774822,146000
2004-10-12,7.820000,7.850000,7.660000,7.690000,6.578078,295000
2004-10-13,7.750000,7.800000,7.290000,7.300000,6.244469,309700
2004-10-14,7.310000,7.460000,7.290000,7.300000,6.244469,259500
2004-10-15,7.320000,7.600000,7.280000,7.470000,6.389888,345900
2004-10-18,7.470000,7.520000,7.350000,7.350000,6.287239,222700
2004-10-19,7.450000,7.450000,7.000000,7.130000,6.099051,326400
2004-10-20,7.050000,7.300000,7.050000,7.270000,6.218807,294400
2004-10-21,7.300000,7.420000,7.200000,7.350000,6.287239,263400
2004-10-22,7.340000,7.480000,7.210000,7.220000,6.176037,368800
2004-10-25,7.130000,7.390000,7.050000,7.300000,6.244469,235000
2004-10-26,7.300000,7.450000,7.150000,7.400000,6.330010,240500
2004-10-27,7.410000,7.630000,7.270000,7.630000,6.526753,457200
2004-10-28,7.300000,7.500000,7.100000,7.390000,6.321455,749600
2004-10-29,7.400000,7.570000,7.220000,7.570000,6.475428,254300
2004-11-01,7.610000,7.630000,7.280000,7.630000,6.526753,230100
2004-11-02,7.550000,7.780000,7.510000,7.570000,6.475428,309500
2004-11-03,7.900000,8.030000,7.800000,7.860000,6.723496,452800
2004-11-04,7.930000,8.100000,7.740000,8.070000,6.903131,348900
2004-11-05,8.100000,8.350000,8.080000,8.350000,7.142648,457200
2004-11-08,8.350000,8.410000,8.080000,8.110000,6.937349,358400
2004-11-09,8.120000,8.350000,8.100000,8.330000,7.125535,368400
2004-11-10,8.390000,8.500000,8.300000,8.450000,7.228188,489700
2004-11-11,8.450000,8.650000,8.410000,8.590000,7.347946,298400
2004-11-12,8.650000,9.000000,8.620000,8.910000,7.621674,563900
2004-11-15,8.940000,9.170000,8.520000,8.880000,7.596012,632000
2004-11-16,8.800000,9.070000,8.730000,9.020000,7.715768,636600
2004-11-17,9.070000,9.130000,8.890000,8.910000,7.621674,751400
2004-11-18,8.930000,9.060000,8.860000,8.960000,7.664444,193300
2004-11-19,8.870000,8.920000,8.700000,8.790000,7.519024,370000
2004-11-22,8.800000,9.180000,8.700000,9.180000,7.852633,405600
2004-11-23,9.180000,9.210000,8.900000,9.080000,7.767094,296700
2004-11-24,9.060000,9.450000,9.050000,9.420000,8.057930,457900
2004-11-26,9.420000,9.500000,9.350000,9.360000,8.006604,147700
2004-11-29,9.460000,9.460000,9.180000,9.360000,8.006604,363300
2004-11-30,9.350000,9.350000,9.170000,9.230000,7.895403,281600
2004-12-01,9.480000,9.690000,9.420000,9.560000,8.177691,737300
2004-12-02,9.570000,9.700000,8.950000,8.980000,7.681554,652800
2004-12-03,9.080000,9.240000,9.060000,9.200000,7.869743,609600
2004-12-06,9.350000,9.520000,9.080000,9.510000,8.134921,947500
2004-12-07,9.350000,9.370000,9.100000,9.250000,7.912513,807000
2004-12-08,9.140000,9.400000,9.140000,9.320000,7.972391,551800
2004-12-09,9.200000,9.490000,9.170000,9.280000,7.938174,680800
2004-12-10,9.290000,9.290000,9.100000,9.150000,7.826970,450100
2004-12-13,9.250000,9.310000,9.130000,9.300000,7.955280,491600
2004-12-14,9.300000,9.410000,9.280000,9.400000,8.040823,637400
2004-12-15,9.410000,9.420000,9.330000,9.410000,8.049376,383100
2004-12-16,9.410000,9.430000,9.210000,9.310000,7.963834,511500
2004-12-17,9.300000,9.300000,9.160000,9.230000,7.895403,361400
2004-12-20,9.200000,9.310000,9.100000,9.160000,7.835526,777000
2004-12-21,9.100000,9.160000,8.900000,9.090000,7.775649,1028300
2004-12-22,8.890000,9.270000,8.890000,9.210000,7.878296,448600
2004-12-23,9.230000,9.300000,9.120000,9.150000,7.826970,204800
2004-12-27,9.200000,9.220000,8.960000,9.060000,7.749985,293300
2004-12-28,9.070000,9.380000,9.070000,9.350000,7.998054,273700
2004-12-29,9.350000,9.350000,9.160000,9.180000,7.852633,161100
2004-12-30,9.200000,9.340000,9.100000,9.310000,7.963834,180900
2004-12-31,9.320000,9.320000,9.010000,9.060000,7.749985,256000
2005-01-03,9.170000,9.250000,8.840000,9.040000,7.732877,862700
2005-01-04,8.980000,9.020000,8.110000,8.830000,7.553241,1504400
2005-01-05,8.830000,9.190000,8.690000,8.850000,7.570349,1298300
2005-01-06,8.850000,9.020000,8.670000,8.820000,7.544688,746300
2005-01-07,8.920000,9.150000,8.600000,8.800000,7.527580,620100
2005-01-10,8.750000,9.060000,8.750000,8.830000,7.553241,493300
2005-01-11,8.800000,8.830000,8.510000,8.510000,7.279513,358300
2005-01-12,8.510000,8.630000,8.260000,8.630000,7.382159,457600
2005-01-13,8.650000,8.680000,8.450000,8.450000,7.228188,221600
2005-01-14,8.550000,8.720000,8.460000,8.600000,7.356496,253500
2005-01-18,8.500000,8.570000,8.430000,8.470000,7.245295,290300
2005-01-19,8.400000,8.610000,8.330000,8.360000,7.151199,326500
2005-01-20,8.280000,8.350000,8.050000,8.050000,6.886024,529900
2005-01-21,8.110000,8.560000,8.100000,8.490000,7.262403,479000
2005-01-24,8.360000,8.500000,8.250000,8.270000,7.074213,193100
2005-01-25,8.400000,8.480000,8.240000,8.260000,7.065660,195200
2005-01-26,8.240000,8.520000,8.240000,8.450000,7.228188,301300
2005-01-27,8.450000,8.580000,8.450000,8.520000,7.288066,229400
2005-01-28,8.520000,8.660000,8.520000,8.550000,7.313726,322500
2005-01-31,8.650000,8.760000,8.600000,8.650000,7.399268,343600
2005-02-01,8.700000,8.810000,8.650000,8.730000,7.467698,210700
2005-02-02,8.700000,8.860000,8.560000,8.680000,7.424928,215200
2005-02-03,8.800000,8.800000,8.410000,8.470000,7.245295,300600
2005-02-04,8.650000,8.660000,8.280000,8.390000,7.176862,557100
2005-02-07,8.460000,8.680000,8.440000,8.630000,7.382159,565400
2005-02-08,8.640000,8.910000,8.590000,8.910000,7.621674,319200
2005-02-09,8.920000,8.920000,8.660000,8.700000,7.442039,293700
2005-02-10,8.760000,8.890000,8.610000,8.810000,7.536134,411000
2005-02-11,8.800000,8.990000,8.690000,8.930000,7.638783,269800
2005-02-14,8.950000,9.050000,8.730000,9.020000,7.715768,461900
2005-02-15,9.100000,9.140000,8.780000,9.000000,7.698659,426000
2005-02-16,9.010000,9.170000,8.850000,9.100000,7.784204,370100
2005-02-17,9.000000,9.170000,8.880000,8.910000,7.621674,308100
2005-02-18,8.930000,9.080000,8.910000,9.030000,7.724321,141800
2005-02-22,9.080000,9.080000,8.450000,8.550000,7.313726,340500
2005-02-23,8.540000,8.750000,8.450000,8.610000,7.365053,453200
2005-02-24,8.670000,8.920000,8.410000,8.910000,7.621674,377700
2005-02-25,8.910000,9.110000,8.800000,9.110000,7.792754,255900
2005-02-28,9.100000,9.170000,8.990000,9.100000,7.784204,325100
2005-03-01,9.180000,9.200000,9.050000,9.120000,7.801308,628500
2005-03-02,9.130000,9.250000,9.030000,9.130000,7.809865,435100
2005-03-03,9.190000,9.250000,9.010000,9.040000,7.732877,323200
2005-03-04,9.060000,9.290000,9.060000,9.290000,7.946730,492800
2005-03-07,9.290000,9.410000,9.200000,9.200000,7.869743,278800
2005-03-08,9.400000,9.780000,9.160000,9.740000,8.331664,912500
2005-03-09,9.750000,10.250000,9.680000,10.000000,8.554067,1250700
2005-03-10,10.000000,10.000000,9.570000,9.690000,8.288889,703300
2005-03-11,9.690000,9.700000,9.570000,9.700000,8.297442,314800
2005-03-14,9.740000,10.060000,9.710000,9.800000,8.382985,574300
2005-03-15,9.850000,9.900000,9.540000,9.670000,8.271785,475700
2005-03-16,9.570000,9.580000,9.300000,9.450000,8.083591,482100
2005-03-17,9.450000,9.530000,9.310000,9.500000,8.126364,464300
2005-03-18,9.490000,9.490000,9.290000,9.420000,8.057930,723300
2005-03-21,9.420000,9.420000,9.170000,9.250000,7.912513,305100
2005-03-22,9.180000,9.450000,9.180000,9.390000,8.032270,426800
2005-03-23,9.350000,9.350000,9.060000,9.120000,7.801308,364000
2005-03-24,9.200000,9.400000,9.100000,9.350000,7.998054,411800
2005-03-28,9.450000,9.450000,9.250000,9.360000,8.006604,445100
2005-03-29,9.310000,9.310000,8.800000,8.830000,7.553241,590800
2005-03-30,8.830000,9.110000,8.830000,9.000000,7.698659,808000
2005-03-31,9.000000,9.000000,8.810000,8.880000,7.596012,446100
2005-04-01,8.940000,9.040000,8.620000,8.740000,7.476255,510100
2005-04-04,8.740000,8.960000,8.630000,8.900000,7.613119,316200
2005-04-05,9.070000,9.240000,9.050000,9.130000,7.809865,483300
2005-04-06,9.130000,9.290000,9.100000,9.120000,7.801308,458200
2005-04-07,9.150000,9.400000,9.040000,9.330000,7.980944,362700
2005-04-08,9.350000,9.400000,9.140000,9.150000,7.826970,239200
2005-04-11,9.200000,9.300000,8.980000,9.160000,7.835526,408200
2005-04-12,9.060000,9.270000,8.830000,9.230000,7.895403,478200
2005-04-13,9.180000,9.190000,8.730000,8.780000,7.510471,211200
2005-04-14,8.750000,8.760000,8.030000,8.320000,7.116984,859600
2005-04-15,8.320000,8.320000,7.820000,8.010000,6.851808,743500
2005-04-18,7.990000,8.050000,7.570000,8.020000,6.860363,585600
2005-04-19,8.060000,8.400000,8.020000,8.350000,7.142648,563300
2005-04-20,8.410000,8.410000,7.960000,8.050000,6.886024,428700
2005-04-21,8.150000,8.360000,8.070000,8.210000,7.022889,518300
2005-04-22,8.230000,8.270000,8.050000,8.140000,6.963012,374300
2005-04-25,8.200000,8.290000,8.150000,8.220000,7.031441,248200
2005-04-26,8.180000,8.300000,8.050000,8.130000,6.954456,281400
2005-04-27,7.970000,8.050000,7.600000,7.770000,6.646510,497200
2005-04-28,7.770000,7.780000,7.400000,7.410000,6.338563,382900
2005-04-29,7.510000,7.850000,7.390000,7.720000,6.603740,932000
2005-05-02,7.780000,7.930000,7.680000,7.880000,6.740604,364100
2005-05-03,7.880000,7.920000,7.640000,7.700000,6.586631,483500
2005-05-04,7.700000,7.700000,7.300000,7.580000,6.483984,1040300
2005-05-05,7.580000,7.750000,7.470000,7.600000,6.501091,362900
2005-05-06,7.640000,7.780000,7.450000,7.450000,6.372780,321800
2005-05-09,7.460000,7.550000,7.390000,7.450000,6.372780,374900
2005-05-10,7.450000,7.450000,7.060000,7.100000,6.073389,590300
2005-05-11,7.250000,7.280000,6.860000,7.160000,6.124712,641100
2005-05-12,7.180000,7.180000,6.740000,6.740000,5.765441,543000
2005-05-13,6.740000,6.790000,6.350000,6.400000,5.474603,785900
2005-05-16,6.500000,6.550000,6.390000,6.470000,5.534482,604700
2005-05-17,6.430000,6.630000,6.430000,6.560000,5.611469,474600
2005-05-18,6.660000,6.820000,6.650000,6.800000,5.816766,570700
2005-05-19,6.850000,6.850000,6.590000,6.680000,5.714116,398600
2005-05-20,6.720000,6.760000,6.580000,6.670000,5.705563,354400
2005-05-23,6.670000,6.850000,6.670000,6.810000,5.825320,313300
2005-05-24,6.550000,6.600000,6.110000,6.500000,5.560143,755700
2005-05-25,6.480000,6.510000,6.310000,6.430000,5.500265,520900
2005-05-26,6.580000,6.610000,6.450000,6.610000,5.654240,423800
2005-05-27,6.630000,6.770000,6.560000,6.750000,5.773994,406900
2005-05-31,6.780000,6.900000,6.630000,6.720000,5.748333,431300
2005-06-01,6.700000,6.820000,6.650000,6.770000,5.791102,468700
2005-06-02,6.770000,6.910000,6.680000,6.890000,5.893752,432200
2005-06-03,6.870000,7.000000,6.810000,6.850000,5.859535,403700
2005-06-06,6.860000,6.860000,6.720000,6.820000,5.833874,237800
2005-06-07,6.830000,6.930000,6.740000,6.770000,5.791102,664600
2005-06-08,6.790000,6.890000,6.740000,6.800000,5.816766,358000
2005-06-09,6.740000,6.890000,6.670000,6.840000,5.850984,319000
2005-06-10,6.050000,6.670000,6.000000,6.580000,5.628575,976600
2005-06-13,6.530000,6.630000,6.470000,6.540000,5.594360,381000
2005-06-14,6.500000,6.690000,6.450000,6.650000,5.688456,450000
2005-06-15,6.660000,6.870000,6.620000,6.750000,5.773994,733400
2005-06-16,6.750000,6.890000,6.740000,6.870000,5.876645,219500
2005-06-17,7.000000,7.050000,6.870000,7.040000,6.022063,719300
2005-06-20,7.040000,7.040000,6.930000,6.990000,5.979293,411400
2005-06-21,6.980000,6.990000,6.890000,6.920000,5.919415,471000
2005-06-22,6.970000,7.040000,6.890000,6.980000,5.970740,571000
2005-06-23,6.980000,6.980000,6.750000,6.760000,5.782550,420300
2005-06-24,6.760000,6.770000,6.470000,6.500000,5.560143,1052900
2005-06-27,6.500000,6.520000,6.400000,6.460000,5.525928,533900
2005-06-28,6.560000,6.680000,6.430000,6.680000,5.714116,356900
2005-06-29,6.730000,6.740000,6.660000,6.720000,5.748333,302900
2005-06-30,6.730000,6.730000,6.500000,6.620000,5.662793,338200
2005-07-01,6.600000,6.730000,6.550000,6.730000,5.756889,209500
2005-07-05,6.720000,6.720000,6.580000,6.650000,5.688456,389800
2005-07-06,6.650000,6.770000,6.590000,6.710000,5.739779,455700
2005-07-07,6.400000,6.690000,6.400000,6.580000,5.628575,317200
2005-07-08,6.550000,6.860000,6.550000,6.840000,5.850984,582400
2005-07-11,6.840000,7.070000,6.830000,7.050000,6.030618,327300
2005-07-12,7.060000,7.110000,6.920000,7.000000,5.987846,251200
2005-07-13,7.010000,7.090000,6.960000,7.040000,6.022063,242100
2005-07-14,7.060000,7.160000,6.950000,6.950000,5.945077,445100
2005-07-15,6.940000,7.010000,6.870000,6.910000,5.910861,223500
2005-07-18,6.940000,7.000000,6.820000,6.820000,5.833874,126200
2005-07-19,6.970000,6.970000,6.860000,6.930000,5.927968,187400
2005-07-20,6.860000,7.110000,6.860000,7.090000,6.064834,165800
2005-07-21,7.010000,7.060000,6.860000,6.900000,5.902307,198100
2005-07-22,6.940000,7.000000,6.820000,6.960000,5.953631,284700
2005-07-25,6.910000,7.000000,6.780000,6.840000,5.850984,178800
2005-07-26,6.840000,6.860000,6.740000,6.790000,5.808211,259200
2005-07-27,6.830000,6.840000,6.680000,6.790000,5.808211,140100
2005-07-28,6.740000,7.030000,6.740000,6.980000,5.970740,160400
2005-07-29,7.100000,7.510000,7.050000,7.140000,6.107604,494100
2005-08-01,7.100000,7.220000,7.030000,7.140000,6.107604,362600
2005-08-02,7.180000,7.440000,7.180000,7.250000,6.201699,257700
2005-08-03,7.270000,7.430000,7.230000,7.330000,6.270131,234800
2005-08-04,7.330000,7.330000,7.140000,7.280000,6.227360,253600
2005-08-05,7.200000,7.320000,7.200000,7.300000,6.244469,361600
2005-08-08,7.350000,7.380000,7.270000,7.330000,6.270131,318400
2005-08-09,7.360000,7.440000,7.320000,7.400000,6.330010,419300
2005-08-10,7.470000,7.630000,7.240000,7.400000,6.330010,347400
2005-08-11,7.370000,7.580000,7.310000,7.580000,6.483984,220800
2005-08-12,7.600000,7.730000,7.380000,7.510000,6.424105,273700
2005-08-15,7.520000,7.580000,7.320000,7.340000,6.278685,199100
2005-08-16,7.310000,7.330000,7.050000,7.070000,6.047724,255500
2005-08-17,7.040000,7.380000,7.010000,7.340000,6.278685,314600
2005-08-18,7.290000,7.290000,7.070000,7.070000,6.047724,194400
2005-08-19,7.050000,7.130000,6.900000,6.940000,5.936523,249600
2005-08-22,7.030000,7.030000,6.890000,6.990000,5.979293,165200
2005-08-23,7.000000,7.020000,6.710000,6.760000,5.782550,204900
2005-08-24,6.790000,7.010000,6.700000,6.740000,5.765441,379200
2005-08-25,6.800000,6.890000,6.710000,6.810000,5.825320,239400
2005-08-26,6.810000,6.900000,6.770000,6.820000,5.833874,297900
2005-08-29,6.750000,6.840000,6.710000,6.820000,5.833874,274900
2005-08-30,6.820000,6.890000,6.700000,6.710000,5.739779,297500
2005-08-31,6.730000,6.850000,6.560000,6.790000,5.808211,214200
2005-09-01,6.790000,6.900000,6.750000,6.900000,5.902307,266100
2005-09-02,6.900000,6.900000,6.750000,6.820000,5.833874,151200
2005-09-06,6.880000,7.000000,6.780000,6.920000,5.919415,209300
