Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,22.660000,22.660000,22.320000,22.500000,17.130054,14200
2013-10-31,22.469999,22.639999,21.770000,21.809999,16.604729,27700
2013-11-01,21.900000,22.950001,21.799999,22.299999,16.977783,48000
2013-11-04,22.340000,22.580000,21.940001,22.420000,17.069149,16900
2013-11-05,22.559999,22.690001,22.180000,22.540001,17.160509,12000
2013-11-06,22.670000,22.730000,22.459999,22.620001,17.221415,5000
2013-11-07,22.299999,22.610001,22.290001,22.450001,17.091984,15200
2013-11-08,22.490000,23.120001,22.490000,22.959999,17.480265,17000
2013-11-11,22.959999,23.110001,22.780001,22.780001,17.343224,5800
2013-11-12,22.570000,22.850000,22.000000,22.639999,17.343222,12400
2013-11-13,22.559999,22.780001,22.260000,22.730000,17.412167,9800
2013-11-14,22.660000,22.740000,22.410000,22.650000,17.350883,5600
2013-11-15,22.580000,22.690001,22.410000,22.690001,17.381531,17400
2013-11-18,22.680000,22.820000,22.540001,22.650000,17.350883,49700
2013-11-19,22.500000,22.740000,22.500000,22.700001,17.389187,10700
2013-11-20,22.719999,22.719999,22.360001,22.450001,17.197678,21900
2013-11-21,22.500000,22.700001,22.480000,22.680000,17.373871,12000
2013-11-22,22.620001,22.930000,22.559999,22.820000,17.481112,10100
2013-11-25,22.709999,23.049999,22.709999,23.000000,17.618998,21400
2013-11-26,23.139999,24.150000,22.990000,23.700001,18.155235,79400
2013-11-27,23.860001,23.860001,23.440001,23.540001,18.032663,16300
2013-11-29,23.680000,23.920000,23.520000,23.889999,18.300776,32300
2013-12-02,23.610001,23.830000,23.430000,23.500000,18.002022,18300
2013-12-03,23.459999,23.719999,23.209999,23.510000,18.009682,32400
2013-12-04,23.549999,23.549999,23.219999,23.510000,18.009682,36200
2013-12-05,23.260000,23.500000,23.260000,23.490000,18.071230,27900
2013-12-06,23.559999,23.650000,23.430000,23.490000,18.071230,65400
2013-12-09,23.570000,23.570000,23.360001,23.500000,18.078920,17100
2013-12-10,23.459999,23.500000,23.120001,23.170000,17.825047,21000
2013-12-11,23.209999,23.290001,23.129999,23.150000,17.809664,15900
2013-12-12,23.219999,23.280001,23.110001,23.280001,17.909674,13500
2013-12-13,23.309999,23.629999,23.209999,23.240000,17.878899,23900
2013-12-16,23.270000,23.490000,23.200001,23.240000,17.878899,23500
2013-12-17,23.250000,23.250000,23.070000,23.160000,17.817350,21000
2013-12-18,23.219999,23.250000,23.080000,23.230000,17.871206,33300
2013-12-19,23.200001,23.230000,23.010000,23.080000,17.755810,18600
2013-12-20,23.170000,23.600000,23.170000,23.410000,18.009682,86200
2013-12-23,23.530001,23.629999,23.110001,23.590000,18.148155,70900
2013-12-24,23.629999,23.670000,23.500000,23.570000,18.132772,10000
2013-12-26,23.610001,23.639999,23.520000,23.559999,18.125072,7000
2013-12-27,23.670000,23.799999,23.160000,23.420000,18.017378,50900
2013-12-30,23.180000,23.549999,23.120001,23.440001,18.032761,21100
2013-12-31,23.540001,23.540001,23.070000,23.200001,17.848122,16000
2014-01-02,23.200001,23.200001,23.049999,23.080000,17.755810,42200
2014-01-03,23.080000,23.150000,22.879999,22.900000,17.617329,35400
2014-01-06,22.850000,22.950001,22.660000,22.809999,17.548090,22600
2014-01-07,22.910000,22.920000,22.719999,22.790001,17.532707,32800
2014-01-08,22.790001,22.850000,22.600000,22.830000,17.563478,36300
2014-01-09,22.799999,23.040001,22.680000,22.730000,17.486546,27000
2014-01-10,22.799999,22.799999,22.520000,22.719999,17.478853,17600
2014-01-13,22.670000,22.670000,22.389999,22.520000,17.324993,27900
2014-01-14,22.639999,22.700001,22.270000,22.680000,17.448082,27800
2014-01-15,22.660000,22.760000,22.420000,22.700001,17.463467,51200
2014-01-16,22.559999,22.760000,22.480000,22.549999,17.348074,30700
2014-01-17,22.590000,22.750000,22.549999,22.620001,17.401922,21200
2014-01-21,22.709999,22.750000,22.580000,22.750000,17.501934,58400
2014-01-22,22.840000,22.840000,22.590000,22.690001,17.455776,46700
2014-01-23,22.650000,22.650000,22.559999,22.570000,17.363455,13000
2014-01-24,22.420000,22.700001,22.340000,22.549999,17.348074,53100
2014-01-27,22.520000,22.900000,22.410000,22.510000,17.317299,41200
2014-01-28,22.469999,22.650000,22.370001,22.639999,17.417309,38700
2014-01-29,22.480000,22.629999,22.309999,22.320000,17.171131,32700
2014-01-30,22.500000,22.650000,22.260000,22.440001,17.263456,18500
2014-01-31,22.160000,23.110001,22.129999,22.650000,17.425005,57200
2014-02-03,22.719999,22.830000,22.410000,22.520000,17.324993,76600
2014-02-04,22.549999,22.830000,22.530001,22.639999,17.417309,55500
2014-02-05,22.490000,22.639999,22.370001,22.559999,17.355766,23100
2014-02-06,22.570000,22.620001,22.340000,22.360001,17.201900,26400
2014-02-07,22.490000,22.500000,22.160000,22.240000,17.109581,20500
2014-02-10,22.150000,22.250000,22.049999,22.240000,17.109581,21600
2014-02-11,22.160000,22.250000,22.150000,22.240000,17.217970,25700
2014-02-12,22.250000,22.330000,22.020000,22.150000,17.148293,13200
2014-02-13,22.049999,22.389999,22.000000,22.370001,17.318611,13000
2014-02-14,22.350000,22.459999,22.160000,22.330000,17.287643,37800
2014-02-18,22.320000,22.559999,22.080000,22.490000,17.411518,24700
2014-02-19,22.469999,22.469999,22.040001,22.049999,17.070875,14800
2014-02-20,22.040001,22.309999,21.980000,22.209999,17.194746,12900
2014-02-21,22.330000,22.500000,22.299999,22.480000,17.403774,43200
2014-02-24,22.500000,22.500000,22.410000,22.500000,17.419262,21100
2014-02-25,22.500000,22.500000,22.030001,22.350000,17.303129,14000
2014-02-26,22.440001,22.440001,22.070000,22.120001,17.125071,30200
2014-02-27,22.110001,22.389999,22.030001,22.340000,17.295387,31100
2014-02-28,22.350000,22.410000,22.090000,22.200001,17.187002,60000
2014-03-03,22.190001,22.240000,21.990000,22.020000,17.047644,14500
2014-03-04,22.209999,22.500000,22.040001,22.219999,17.202482,58600
2014-03-05,22.120001,22.290001,22.120001,22.219999,17.202482,13200
2014-03-06,22.250000,22.290001,22.120001,22.150000,17.148293,15100
2014-03-07,22.290001,22.459999,22.150000,22.410000,17.349579,11500
2014-03-10,22.299999,22.490000,22.209999,22.320000,17.279905,20000
2014-03-11,22.459999,22.459999,22.000000,22.010000,17.039907,12600
2014-03-12,21.980000,22.190001,21.980000,22.139999,17.140554,12000
2014-03-13,22.150000,22.180000,21.860001,22.070000,17.086357,18800
2014-03-14,21.940001,22.219999,21.879999,22.030001,17.055395,7500
2014-03-17,22.100000,22.400000,22.010000,22.049999,17.070875,16500
2014-03-18,22.150000,22.200001,21.980000,22.100000,17.109581,13700
2014-03-19,22.129999,22.170000,22.030001,22.049999,17.070875,6900
2014-03-20,22.090000,22.209999,22.010000,22.110001,17.117323,24700
2014-03-21,22.190001,22.440001,22.150000,22.430000,17.365063,47700
2014-03-24,22.360001,22.360001,21.959999,22.139999,17.140554,25000
2014-03-25,22.090000,22.200001,21.920000,22.139999,17.140554,19400
2014-03-26,22.250000,22.250000,21.870001,21.870001,16.931519,21500
2014-03-27,22.250000,22.250000,21.620001,21.730000,16.823133,32900
2014-03-28,21.709999,21.920000,21.520000,21.639999,16.753454,23700
2014-03-31,21.790001,22.080000,21.600000,21.600000,16.722490,38000
2014-04-01,21.600000,21.830000,21.459999,21.500000,16.645069,61000
2014-04-02,21.510000,21.680000,21.389999,21.590000,16.714748,7400
2014-04-03,21.620001,21.770000,21.469999,21.549999,16.683773,11300
2014-04-04,21.500000,22.160000,20.780001,21.000000,16.257975,55500
2014-04-07,20.879999,20.969999,20.510000,20.600000,15.948302,44900
2014-04-08,20.620001,20.700001,20.400000,20.400000,15.793462,33600
2014-04-09,20.490000,21.389999,20.350000,20.969999,16.234749,68700
2014-04-10,20.799999,20.850000,20.360001,20.370001,15.770242,26100
2014-04-11,20.180000,20.600000,20.180000,20.440001,15.824424,21200
2014-04-14,20.610001,21.209999,20.320000,20.430000,15.816684,24100
2014-04-15,20.480000,20.670000,20.110001,20.549999,15.909590,23800
2014-04-16,20.730000,20.799999,20.700001,20.750000,16.064426,26200
2014-04-17,20.780001,21.070000,20.780001,20.889999,16.172812,7300
2014-04-21,21.000000,21.090000,20.850000,20.920000,16.196039,18200
2014-04-22,20.900000,21.049999,20.780001,20.879999,16.165073,16200
2014-04-23,20.850000,20.950001,20.500000,20.510000,15.878627,13400
2014-04-24,20.510000,20.990000,20.510000,20.850000,16.141842,21300
2014-04-25,20.700001,20.950001,20.410000,20.469999,15.847651,24400
2014-04-28,20.469999,20.770000,20.450001,20.660000,15.994751,21500
2014-04-29,20.809999,20.889999,20.450001,20.510000,15.878627,14300
2014-04-30,20.450001,20.580000,20.450001,20.459999,15.839911,38000
2014-05-01,20.400000,20.840000,20.299999,20.549999,15.909590,40000
2014-05-02,20.750000,20.860001,20.500000,20.540001,15.901847,25900
2014-05-05,20.500000,20.760000,20.200001,20.280001,15.700562,32400
2014-05-06,20.270000,20.510000,20.120001,20.160000,15.607656,29000
2014-05-07,20.129999,20.389999,20.020000,20.240000,15.669590,40800
2014-05-08,20.309999,20.389999,20.110001,20.309999,15.723778,30000
2014-05-09,20.180000,20.790001,20.180000,20.690001,16.017975,22000
2014-05-12,20.049999,21.080000,20.049999,20.940001,16.211523,30100
2014-05-13,20.770000,20.980000,20.510000,20.540001,16.016582,30600
2014-05-14,20.480000,20.480000,19.900000,19.910000,15.525325,36100
2014-05-15,19.959999,20.059999,19.559999,20.030001,15.618894,26300
2014-05-16,19.980000,20.250000,19.760000,20.180000,15.735859,26100
2014-05-19,20.030001,20.430000,19.799999,20.299999,15.829435,22600
2014-05-20,20.340000,20.340000,19.590000,19.820000,15.455142,37100
2014-05-21,19.850000,20.250000,19.570000,20.180000,15.735859,27800
2014-05-22,20.049999,20.379999,20.040001,20.280001,15.813842,36100
2014-05-23,20.330000,20.530001,20.330000,20.480000,15.969793,15200
2014-05-27,20.500000,20.530001,20.440001,20.490000,15.977591,36900
2014-05-28,20.450001,20.450001,20.139999,20.190001,15.743661,23400
2014-05-29,20.320000,20.580000,20.139999,20.540001,16.016582,94500
2014-05-30,20.620001,20.680000,20.410000,20.629999,16.086760,87300
2014-06-02,20.639999,20.719999,20.549999,20.570000,16.039968,64600
2014-06-03,20.600000,20.709999,20.520000,20.549999,16.024382,66800
2014-06-04,20.520000,20.700001,20.520000,20.559999,16.032173,34900
2014-06-05,20.559999,21.219999,20.540001,20.959999,16.344084,20100
2014-06-06,21.100000,21.139999,20.700001,20.820000,16.234921,21200
2014-06-09,20.930000,20.959999,20.780001,20.950001,16.336287,11400
2014-06-10,20.940001,20.940001,20.700001,20.740000,16.172537,39500
2014-06-11,20.700001,20.700001,20.520000,20.600000,16.063368,24700
2014-06-12,20.510000,20.650000,20.500000,20.559999,16.032173,26000
2014-06-13,20.680000,20.770000,20.580000,20.629999,16.086760,14600
2014-06-16,20.500000,20.620001,20.500000,20.620001,16.078966,36000
2014-06-17,20.610001,20.830000,20.610001,20.740000,16.172537,12800
2014-06-18,20.830000,21.059999,20.549999,20.959999,16.344084,19700
2014-06-19,21.049999,21.459999,20.780001,21.100000,16.453251,20000
2014-06-20,21.230000,21.350000,20.830000,21.110001,16.461056,54600
2014-06-23,21.059999,21.129999,20.620001,20.889999,16.289499,24800
2014-06-24,20.900000,21.170000,20.850000,20.860001,16.266115,25300
2014-06-25,20.719999,20.850000,20.500000,20.590000,16.055571,25000
2014-06-26,20.549999,20.690001,20.389999,20.570000,16.039968,36500
2014-06-27,20.459999,21.450001,20.459999,20.950001,16.336287,229400
2014-06-30,20.840000,20.950001,20.690001,20.879999,16.281708,21100
2014-07-01,20.920000,21.250000,20.850000,20.920000,16.312891,45600
2014-07-02,20.980000,21.120001,20.809999,21.020000,16.390875,57000
2014-07-03,21.070000,21.280001,21.070000,21.240000,16.562424,6500
2014-07-07,21.340000,21.340000,20.780001,20.840000,16.250515,20400
2014-07-08,20.799999,20.820000,20.570000,20.629999,16.086760,30800
2014-07-09,20.700001,20.760000,20.549999,20.639999,16.094555,59400
2014-07-10,20.410000,20.680000,20.410000,20.490000,15.977591,34600
2014-07-11,20.510000,20.570000,20.320000,20.459999,15.954196,16100
2014-07-14,20.690001,20.690001,20.400000,20.400000,15.907413,10200
2014-07-15,20.490000,20.510000,20.340000,20.410000,15.915205,18700
2014-07-16,20.540001,20.540001,20.340000,20.350000,15.868426,13000
2014-07-17,20.309999,20.430000,20.250000,20.350000,15.868426,25800
2014-07-18,20.290001,20.450001,20.230000,20.389999,15.899617,30200
2014-07-21,20.299999,20.580000,20.230000,20.299999,15.829435,16700
2014-07-22,20.350000,20.350000,20.200001,20.250000,15.790446,24100
2014-07-23,20.230000,20.330000,20.190001,20.299999,15.829435,21500
2014-07-24,20.250000,20.309999,20.190001,20.209999,15.759254,20100
2014-07-25,20.150000,20.200001,20.110001,20.190001,15.743661,42900
2014-07-28,20.209999,20.330000,19.900000,20.129999,15.696874,16100
2014-07-29,20.110001,20.290001,20.110001,20.160000,15.720263,17100
2014-07-30,20.299999,20.299999,20.090000,20.150000,15.712461,19200
2014-07-31,20.110001,20.180000,20.100000,20.100000,15.673481,25500
2014-08-01,20.299999,20.400000,20.100000,20.200001,15.751455,54100
2014-08-04,20.240000,20.299999,20.100000,20.200001,15.751455,17200
2014-08-05,20.160000,20.250000,20.160000,20.250000,15.790446,28200
2014-08-06,20.250000,20.480000,20.219999,20.469999,15.961989,61700
2014-08-07,20.469999,20.520000,20.160000,20.500000,15.985391,14000
2014-08-08,20.490000,20.730000,20.490000,20.660000,16.110155,20000
2014-08-11,20.719999,20.969999,20.559999,20.700001,16.141344,8900
2014-08-12,20.549999,20.700001,20.430000,20.610001,16.188473,15400
2014-08-13,20.910000,20.910000,20.600000,20.670000,16.235600,9800
2014-08-14,20.690001,20.690001,20.360001,20.510000,16.109928,11400
2014-08-15,20.690001,20.780001,20.110001,20.340000,15.976392,35800
2014-08-18,20.510000,20.790001,20.420000,20.770000,16.314146,16300
2014-08-19,20.780001,20.780001,20.469999,20.530001,16.125639,16400
2014-08-20,20.500000,20.610001,20.500000,20.610001,16.188473,16900
2014-08-21,20.540001,20.830000,20.459999,20.549999,16.141348,16700
2014-08-22,20.600000,20.600000,20.459999,20.500000,16.102072,12400
2014-08-25,20.690001,20.690001,20.400000,20.570000,16.157049,18900
2014-08-26,20.740000,20.740000,20.370001,20.379999,16.007811,43700
2014-08-27,20.430000,20.450001,20.260000,20.400000,16.023525,37800
2014-08-28,20.410000,20.480000,20.280001,20.410000,16.031374,20300
2014-08-29,20.389999,20.650000,20.250000,20.559999,16.149197,14000
2014-09-02,20.680000,20.719999,20.500000,20.570000,16.157049,17500
2014-09-03,20.600000,20.600000,20.530001,20.530001,16.125639,11400
2014-09-04,20.559999,20.600000,20.510000,20.510000,16.109928,10800
2014-09-05,20.500000,20.600000,20.500000,20.510000,16.109928,17600
2014-09-08,20.549999,20.590000,20.500000,20.549999,16.141348,7700
2014-09-09,20.500000,20.600000,20.049999,20.510000,16.109928,46600
2014-09-10,20.500000,20.530001,20.400000,20.480000,16.086361,13400
2014-09-11,20.400000,20.590000,20.389999,20.530001,16.125639,20100
2014-09-12,20.520000,20.530001,20.450001,20.469999,16.078501,28000
2014-09-15,20.450001,20.520000,20.450001,20.450001,16.062796,27700
2014-09-16,20.459999,20.530001,20.450001,20.450001,16.062796,23400
2014-09-17,20.500000,20.530001,20.350000,20.469999,16.078501,19500
2014-09-18,20.520000,20.600000,20.450001,20.540001,16.133492,18400
2014-09-19,20.559999,20.680000,20.410000,20.500000,16.102072,53200
2014-09-22,20.430000,20.559999,20.400000,20.520000,16.117781,24000
2014-09-23,20.540001,20.680000,20.480000,20.600000,16.180618,23500
2014-09-24,20.650000,20.680000,20.500000,20.660000,16.227747,18600
2014-09-25,20.610001,20.740000,20.480000,20.570000,16.157049,41900
2014-09-26,20.570000,20.709999,20.250000,20.480000,16.086361,27400
2014-09-29,20.350000,20.730000,20.350000,20.629999,16.204180,29200
2014-09-30,20.500000,20.610001,20.290001,20.290001,15.937124,49400
2014-10-01,20.410000,20.600000,20.299999,20.340000,15.976392,49600
2014-10-02,20.680000,20.680000,20.490000,20.580000,16.164909,13600
2014-10-03,20.750000,20.750000,20.430000,20.709999,16.267019,16700
2014-10-06,20.750000,20.750000,20.500000,20.540001,16.133492,12000
2014-10-07,20.400000,20.559999,20.400000,20.510000,16.109928,21400
2014-10-08,20.500000,20.750000,20.469999,20.740000,16.290585,16500
2014-10-09,20.549999,20.700001,20.420000,20.590000,16.172764,35300
2014-10-10,20.480000,20.750000,20.480000,20.730000,16.282728,23100
2014-10-13,20.750000,20.750000,20.510000,20.740000,16.290585,25600
2014-10-14,20.840000,20.850000,20.540001,20.690001,16.251307,36100
2014-10-15,20.600000,21.100000,20.600000,21.030001,16.518366,33500
2014-10-16,20.850000,21.590000,20.850000,21.580000,16.950377,40700
2014-10-17,21.860001,21.860001,21.299999,21.389999,16.801138,17500
2014-10-20,21.379999,21.600000,21.360001,21.400000,16.808990,24600
2014-10-21,21.889999,21.889999,21.320000,21.420000,16.824701,18600
2014-10-22,21.469999,21.559999,21.180000,21.270000,16.706881,9800
2014-10-23,21.430000,21.830000,20.920000,21.309999,16.738300,19900
2014-10-24,21.290001,21.350000,21.020000,21.219999,16.667610,6800
2014-10-27,20.920000,21.230000,20.920000,21.120001,16.589067,6500
2014-10-28,21.080000,21.570000,21.070000,21.450001,16.848267,18100
2014-10-29,21.420000,21.730000,21.120001,21.559999,16.934669,16400
2014-10-30,21.850000,21.990000,21.700001,21.950001,17.240993,16700
2014-10-31,22.150000,22.150000,21.280001,21.480000,16.871822,62000
2014-11-03,21.840000,21.840000,21.000000,21.170000,16.628334,23400
2014-11-04,21.049999,21.230000,21.010000,21.209999,16.659748,15700
2014-11-05,21.260000,22.080000,20.950001,21.020000,16.510517,27200
2014-11-06,21.160000,21.280001,21.030001,21.100000,16.573347,30400
2014-11-07,21.150000,21.150000,21.000000,21.100000,16.573347,32100
2014-11-10,20.910000,21.070000,20.910000,21.070000,16.676243,23700
2014-11-11,21.070000,21.070000,20.920000,21.020000,16.636669,18200
2014-11-12,20.959999,21.040001,20.830000,20.959999,16.589176,14100
2014-11-13,21.059999,21.059999,20.920000,20.940001,16.573345,18400
2014-11-14,21.000000,21.110001,20.879999,20.969999,16.597092,9600
2014-11-17,21.030001,21.030001,20.750000,20.750000,16.422972,9400
2014-11-18,20.750000,20.820000,20.700001,20.750000,16.422972,11300
2014-11-19,20.750000,20.750000,20.549999,20.600000,16.304255,16000
2014-11-20,20.650000,20.770000,20.549999,20.760000,16.430889,16700
2014-11-21,20.969999,20.969999,20.670000,20.750000,16.422972,15500
2014-11-24,20.799999,20.969999,20.670000,20.930000,16.565437,13400
2014-11-25,20.840000,21.120001,20.840000,21.010000,16.628754,13200
2014-11-26,21.080000,21.490000,21.030001,21.120001,16.715816,23700
2014-11-28,20.940001,21.120001,20.799999,20.820000,16.478380,8300
2014-12-01,20.850000,21.059999,20.820000,20.830000,16.486292,35000
