Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,41.029999,41.270000,40.490002,41.099998,39.196186,47100
2015-10-08,40.980000,41.439999,40.880001,41.410000,39.491833,51600
2015-10-09,41.480000,41.590000,41.279999,41.560001,39.634880,21700
2015-10-12,41.630001,41.630001,41.439999,41.560001,39.634880,5700
2015-10-13,41.360001,41.630001,41.230000,41.240002,39.329708,19600
2015-10-14,41.430000,42.049999,41.320000,41.759998,39.825619,58500
2015-10-15,41.730000,42.090000,41.610001,41.980000,40.035431,23200
2015-10-16,42.020000,42.110001,41.799999,42.110001,40.159405,35500
2015-10-19,42.040001,42.250000,41.950001,42.160000,40.207088,17600
2015-10-20,42.209999,42.209999,41.869999,42.000000,40.054489,34400
2015-10-21,42.340000,42.529999,41.820000,41.820000,39.882839,25100
2015-10-22,42.340000,43.099998,42.340000,43.020000,41.027252,56700
2015-10-23,43.709999,43.860001,43.439999,43.720001,41.694828,142600
2015-10-26,43.720001,43.720001,43.290001,43.419998,41.408722,21700
2015-10-27,43.349998,43.540001,43.349998,43.410000,41.399185,17300
2015-10-28,43.490002,43.830002,43.240002,43.820000,41.790199,71000
2015-10-29,43.290001,43.290001,42.990002,43.060001,41.065399,75800
2015-10-30,43.130001,43.419998,43.130001,43.349998,41.341965,66500
2015-11-02,43.369999,43.689999,43.369999,43.650002,41.628067,26600
2015-11-03,43.509998,43.970001,43.509998,43.820000,41.790199,24000
2015-11-04,43.900002,43.900002,43.639999,43.779999,41.752052,64600
2015-11-05,43.840000,43.970001,43.450001,43.619999,41.599461,40900
2015-11-06,43.709999,44.090000,43.660000,44.080002,42.038162,24600
2015-11-09,43.950001,43.950001,43.410000,43.619999,41.599461,39300
2015-11-10,43.270000,43.340000,43.049999,43.209999,41.208454,38600
2015-11-11,43.349998,43.459999,43.110001,43.150002,41.151241,24700
2015-11-12,42.910000,43.240002,42.650002,42.650002,40.674389,24500
2015-11-13,42.480000,42.500000,41.910000,41.910000,39.968674,21000
2015-11-16,42.060001,42.509998,41.970001,42.500000,40.531345,20000
2015-11-17,42.400002,42.950001,42.400002,42.590000,40.617161,28500
2015-11-18,42.660000,43.099998,42.529999,43.060001,41.065399,67400
2015-11-19,43.139999,43.369999,43.029999,43.169998,41.170303,16900
2015-11-20,43.340000,43.450001,43.259998,43.299999,41.294285,8500
2015-11-23,43.310001,43.439999,42.990002,43.110001,41.113091,17100
2015-11-24,42.959999,43.450001,42.860001,43.410000,41.399185,40500
2015-11-25,43.400002,43.540001,43.270000,43.310001,41.303822,23300
2015-11-27,43.360001,43.599998,43.349998,43.549999,41.532703,13400
2015-11-30,43.599998,43.880001,43.570000,43.849998,41.818806,20600
2015-12-01,43.970001,44.360001,43.970001,44.340000,42.286106,12900
2015-12-02,44.480000,44.549999,44.000000,44.000000,41.961861,20200
2015-12-03,44.400002,44.410000,43.369999,43.540001,41.523159,25100
2015-12-04,43.590000,44.430000,43.590000,44.360001,42.305180,25900
2015-12-07,44.200001,44.200001,43.900002,44.020000,41.980934,15000
2015-12-08,43.500000,44.130001,43.450001,44.040001,42.000011,8500
2015-12-09,43.919998,44.029999,43.180000,43.310001,41.303822,11300
2015-12-10,43.310001,43.750000,43.310001,43.500000,41.485016,11800
2015-12-11,43.000000,43.009998,42.540001,42.590000,40.617161,60900
2015-12-14,42.570000,42.570000,42.070000,42.450001,40.483658,74700
2015-12-15,42.750000,43.299999,42.750000,43.040001,41.046333,20200
2015-12-16,43.290001,43.560001,42.900002,43.540001,41.523159,101600
2015-12-17,43.759998,43.770000,42.820000,42.820000,40.836510,35600
2015-12-18,42.549999,42.599998,42.099998,42.160000,40.207088,44800
2015-12-21,42.450001,42.570000,42.299999,42.570000,40.598103,17100
2015-12-22,42.669998,42.880001,42.490002,42.869999,40.884197,14600
2015-12-23,42.869999,43.119999,42.869999,43.080002,41.199802,17000
2015-12-24,43.029999,43.290001,43.029999,43.189999,41.304993,19500
2015-12-28,43.119999,43.119999,42.639999,43.029999,41.151978,25200
2015-12-29,43.259998,43.759998,43.259998,43.660000,41.754482,16900
2015-12-30,43.709999,43.709999,43.250000,43.250000,41.362385,30800
2015-12-31,43.049999,43.110001,42.650002,42.650002,40.788559,12600
2016-01-04,41.660000,41.910000,41.389999,41.880001,40.052174,47400
2016-01-05,42.150002,42.150002,41.790001,41.889999,40.061745,28300
2016-01-06,41.299999,41.330002,40.730000,40.959999,39.172325,31800
2016-01-07,40.070000,40.630001,39.709999,39.730000,37.996010,51400
2016-01-08,40.000000,40.040001,39.119999,39.119999,37.412621,66100
2016-01-11,39.400002,39.480000,38.669998,39.070000,37.364807,40300
2016-01-12,39.360001,39.750000,39.169998,39.619999,37.890808,22400
2016-01-13,39.650002,39.700001,38.259998,38.320000,36.647552,60000
2016-01-14,38.459999,39.299999,37.880001,39.060001,37.355251,57700
2016-01-15,37.740002,37.980000,37.049999,37.590000,35.949409,77000
2016-01-19,38.020000,38.090000,37.090000,37.520000,35.882458,81800
2016-01-20,36.860001,37.720001,36.240002,37.500000,35.863338,188400
2016-01-21,37.650002,38.189999,37.279999,37.590000,35.949409,31000
2016-01-22,38.299999,38.500000,38.139999,38.410000,36.733612,34000
2016-01-25,38.240002,38.340000,37.650002,37.689999,36.045036,12400
2016-01-26,37.889999,38.360001,37.779999,38.220001,36.551907,26700
2016-01-27,38.049999,38.310001,37.419998,37.520000,35.882458,13200
2016-01-28,38.090000,38.209999,37.639999,37.849998,36.198055,19100
2016-01-29,38.209999,39.369999,38.209999,39.330002,37.613461,386800
2016-02-01,39.119999,39.700001,39.110001,39.549999,37.823872,21900
2016-02-02,39.200001,39.200001,38.230000,38.369999,36.695362,27900
2016-02-03,38.709999,38.759998,37.779999,38.590000,36.905758,129600
2016-02-04,38.599998,39.230000,38.529999,38.910000,37.211800,60200
2016-02-05,38.840000,38.840000,37.459999,37.500000,35.863338,34600
2016-02-08,36.919998,36.919998,35.930000,36.509998,34.916542,304500
2016-02-09,35.980000,36.849998,35.919998,36.230000,34.648762,44200
2016-02-10,36.680000,37.049999,36.450001,36.450001,34.859158,55400
2016-02-11,35.939999,36.580002,35.849998,36.369999,34.782654,68700
2016-02-12,36.680000,37.150002,36.380001,37.150002,35.528614,49400
2016-02-16,37.509998,38.310001,37.509998,38.230000,36.561466,18600
2016-02-17,38.439999,39.160000,38.439999,39.110001,37.403061,30300
2016-02-18,39.299999,39.299999,38.910000,38.980000,37.278740,129300
2016-02-19,38.919998,39.259998,38.779999,39.200001,37.489128,30300
2016-02-22,39.580002,39.869999,39.580002,39.750000,38.015141,38000
2016-02-23,39.430000,39.500000,38.959999,39.070000,37.364807,15300
2016-02-24,38.549999,39.500000,38.279999,39.470001,37.747356,161900
2016-02-25,39.560001,39.830002,39.139999,39.830002,38.091640,15600
2016-02-26,40.209999,40.299999,39.919998,40.020000,38.273354,70500
2016-02-29,40.080002,40.320000,39.840000,39.840000,38.101200,19200
2016-03-01,40.070000,41.040001,40.070000,41.040001,39.248833,22200
2016-03-02,41.049999,41.150002,40.910000,41.150002,39.354027,10600
2016-03-03,41.169998,41.180000,40.830002,41.169998,39.373154,66800
2016-03-04,41.200001,41.709999,41.029999,41.439999,39.631374,20400
2016-03-07,41.279999,41.740002,41.250000,41.560001,39.746143,96300
2016-03-08,41.299999,41.299999,40.770000,40.770000,38.990616,38800
2016-03-09,41.000000,41.279999,40.889999,41.189999,39.392284,28000
2016-03-10,41.439999,41.709999,40.680000,41.250000,39.449665,80200
2016-03-11,41.650002,42.099998,41.650002,42.099998,40.262569,27300
2016-03-14,41.990002,42.049999,41.889999,41.930000,40.099983,19700
2016-03-15,41.830002,41.830002,41.570000,41.799999,39.975674,14100
2016-03-16,41.820000,42.230000,41.709999,42.200001,40.358204,95600
2016-03-17,42.130001,42.570000,42.090000,42.480000,40.625980,25400
2016-03-18,42.689999,42.950001,42.669998,42.930000,41.056347,53700
2016-03-21,43.000000,43.099998,42.830002,43.099998,41.218922,28600
2016-03-22,42.799999,43.340000,42.799999,43.189999,41.304993,30700
2016-03-23,42.849998,42.849998,42.130001,42.180000,40.687645,25100
2016-03-24,42.200001,42.200001,41.840000,42.090000,40.600826,11100
2016-03-28,42.320000,42.320000,41.950001,42.020000,40.533310,17100
2016-03-29,41.939999,42.700001,41.779999,42.639999,41.131367,68800
2016-03-30,42.889999,43.070000,42.720001,42.869999,41.353222,25600
2016-03-31,42.840000,43.029999,42.840000,42.930000,41.411106,37300
2016-04-01,42.639999,43.150002,42.509998,43.110001,41.584747,12000
2016-04-04,43.020000,43.090000,42.779999,42.840000,41.324284,11000
2016-04-05,42.500000,42.599998,42.349998,42.369999,40.870922,35100
2016-04-06,42.259998,42.910000,42.209999,42.910000,41.391815,32200
2016-04-07,42.639999,42.660000,42.099998,42.220001,40.726223,37100
2016-04-08,42.630001,42.779999,42.169998,42.330002,40.832340,14200
2016-04-11,42.590000,42.860001,42.240002,42.250000,40.755157,12300
2016-04-12,42.320000,42.360001,41.830002,42.279999,40.784103,21300
2016-04-13,42.490002,43.029999,42.490002,43.009998,41.488270,16200
2016-04-14,42.700001,42.700001,42.349998,42.610001,41.102432,11500
2016-04-15,42.520000,42.529999,42.240002,42.310001,40.813042,7200
2016-04-18,42.169998,42.549999,42.160000,42.490002,40.986679,21800
2016-04-19,42.650002,42.650002,41.980000,42.220001,40.726223,23000
2016-04-20,42.070000,42.660000,42.070000,42.439999,40.938450,28700
2016-04-21,42.590000,42.590000,42.279999,42.360001,40.861282,19900
2016-04-22,42.279999,42.340000,41.750000,42.020000,40.533310,46100
2016-04-25,41.820000,42.110001,41.820000,42.009998,40.523655,24400
2016-04-26,42.209999,42.549999,42.189999,42.389999,40.890213,27800
2016-04-27,42.040001,42.599998,42.029999,42.540001,41.034912,47000
2016-04-28,42.330002,42.730000,41.689999,41.689999,40.214970,31200
2016-04-29,41.549999,41.549999,40.610001,40.880001,39.433640,43300
2016-05-02,40.759998,41.009998,40.619999,40.959999,39.510803,29400
2016-05-03,40.529999,40.660000,40.299999,40.419998,38.989918,29200
2016-05-04,40.250000,40.369999,40.020000,40.130001,38.710175,28700
2016-05-05,40.340000,40.450001,40.130001,40.150002,38.729465,11500
2016-05-06,39.880001,40.330002,39.810001,40.320000,38.893448,27100
2016-05-09,40.299999,40.500000,40.250000,40.270000,38.845222,9400
2016-05-10,40.490002,40.869999,40.410000,40.840000,39.395050,37600
2016-05-11,40.689999,40.910000,40.560001,40.560001,39.124966,12800
2016-05-12,40.599998,40.599998,39.959999,40.290001,38.864510,75300
2016-05-13,40.290001,40.740002,40.290001,40.419998,38.989918,40400
2016-05-16,40.470001,41.250000,40.470001,41.040001,39.587978,20600
2016-05-17,40.939999,41.220001,40.770000,40.810001,39.366104,11900
2016-05-18,40.849998,41.470001,40.849998,41.220001,39.761604,27200
2016-05-19,41.119999,41.240002,40.770000,41.049999,39.597622,8100
2016-05-20,41.490002,41.959999,41.490002,41.889999,40.407898,39000
2016-05-23,41.959999,42.250000,41.959999,42.020000,40.533310,31700
2016-05-24,42.360001,43.169998,42.360001,43.160000,41.632969,59300
2016-05-25,43.380001,43.400002,43.200001,43.290001,41.758366,23300
2016-05-26,43.230000,43.470001,43.230000,43.410000,41.874123,203900
2016-05-27,43.389999,43.779999,43.389999,43.779999,42.231033,18000
2016-05-31,43.939999,43.990002,43.709999,43.959999,42.404663,21000
2016-06-01,43.689999,44.000000,43.680000,43.980000,42.423954,14800
2016-06-02,43.790001,44.029999,43.790001,44.009998,42.452888,9900
2016-06-03,44.070000,44.070000,43.610001,43.779999,42.231033,13500
2016-06-06,43.770000,44.000000,43.750000,43.840000,42.288910,14700
2016-06-07,44.029999,44.150002,43.980000,44.060001,42.501129,28800
2016-06-08,44.090000,44.160000,43.939999,44.049999,42.491482,22900
2016-06-09,43.830002,44.060001,43.799999,44.009998,42.452888,52600
2016-06-10,43.590000,43.590000,43.130001,43.259998,41.729435,34900
2016-06-13,43.099998,43.470001,43.029999,43.080002,41.555809,16100
2016-06-14,42.930000,43.290001,42.810001,43.150002,41.623325,43800
2016-06-15,43.240002,43.320000,43.049999,43.070000,41.546146,25300
2016-06-16,42.830002,43.250000,42.610001,43.209999,41.681194,28800
2016-06-17,43.119999,43.119999,42.700001,42.880001,41.362873,21500
2016-06-20,43.450001,43.790001,43.340000,43.400002,41.864483,41100
2016-06-21,43.490002,43.759998,43.490002,43.680000,42.134567,19400
2016-06-22,43.660000,43.740002,43.369999,43.400002,41.985592,8000
2016-06-23,43.860001,44.439999,43.860001,44.439999,42.991699,21900
2016-06-24,42.889999,43.230000,42.209999,42.209999,40.834362,48100
2016-06-27,41.779999,41.779999,40.459999,40.619999,39.296196,46700
2016-06-28,41.160000,41.669998,41.160000,41.669998,40.311974,18600
2016-06-29,41.980000,42.759998,41.980000,42.639999,41.250362,54200
2016-06-30,42.669998,43.330002,42.669998,43.330002,41.917873,27800
2016-07-01,43.099998,43.320000,43.029999,43.060001,41.656666,26000
2016-07-05,42.709999,42.709999,42.209999,42.450001,41.066547,13600
2016-07-06,42.009998,42.750000,42.000000,42.700001,41.308399,28700
2016-07-07,42.860001,43.270000,42.860001,43.070000,41.666344,14400
2016-07-08,43.380001,44.000000,43.310001,43.959999,42.527340,20400
2016-07-11,44.240002,44.480000,44.240002,44.330002,42.885281,10700
2016-07-12,44.500000,45.169998,44.500000,45.099998,43.630184,31300
2016-07-13,45.169998,45.369999,45.110001,45.160000,43.688232,17100
2016-07-14,45.360001,45.450001,45.299999,45.389999,43.910736,21800
2016-07-15,45.410000,45.410000,45.160000,45.230000,43.755951,8900
2016-07-18,45.410000,45.680000,45.410000,45.630001,44.142914,13700
2016-07-19,45.619999,45.619999,45.400002,45.459999,43.978451,15900
2016-07-20,45.580002,46.110001,45.580002,46.070000,44.568569,44400
2016-07-21,46.080002,46.130001,45.630001,45.759998,44.268661,39700
2016-07-22,45.630001,46.040001,45.520000,46.029999,44.529869,175300
2016-07-25,46.029999,46.169998,46.029999,46.169998,44.665325,15800
2016-07-26,46.560001,47.310001,46.400002,47.250000,45.710121,63000
2016-07-27,47.450001,47.450001,46.790001,46.970001,45.439247,20300
2016-07-28,47.009998,47.110001,46.869999,47.000000,45.468262,6800
2016-07-29,46.990002,46.990002,46.490002,46.720001,45.197392,24700
2016-08-01,46.680000,46.849998,46.580002,46.709999,45.187714,61500
2016-08-02,46.759998,46.759998,45.790001,46.060001,44.558907,70900
2016-08-03,45.910000,46.259998,45.910000,46.259998,44.752384,16000
2016-08-04,46.349998,46.660000,46.349998,46.619999,45.100647,33200
2016-08-05,46.930000,47.369999,46.930000,47.299999,45.758495,42000
2016-08-08,47.490002,47.490002,47.169998,47.220001,45.681095,32200
2016-08-09,47.360001,47.480000,47.310001,47.360001,45.816536,14400
2016-08-10,47.459999,47.459999,47.070000,47.130001,45.594028,12500
2016-08-11,47.360001,47.590000,47.270000,47.529999,45.980991,142000
2016-08-12,47.610001,47.799999,47.509998,47.770000,46.213181,20100
2016-08-15,47.910000,48.459999,47.880001,48.320000,46.745243,41400
2016-08-16,48.259998,48.320000,48.090000,48.150002,46.580784,73300
2016-08-17,48.110001,48.110001,47.849998,48.060001,46.493717,14900
2016-08-18,48.150002,48.540001,48.150002,48.520000,46.938721,26500
2016-08-19,48.520000,48.990002,48.520000,48.919998,47.325695,21000
2016-08-22,48.900002,48.990002,48.660000,48.849998,47.257973,78500
2016-08-23,49.119999,49.290001,49.119999,49.130001,47.528847,27700
2016-08-24,49.110001,49.169998,48.560001,48.709999,47.122536,66800
2016-08-25,48.680000,49.070000,48.680000,48.869999,47.277321,36000
2016-08-26,49.040001,49.580002,49.000000,49.360001,47.751362,30400
2016-08-29,49.500000,49.650002,49.470001,49.470001,47.857765,128600
2016-08-30,49.500000,49.630001,49.139999,49.320000,47.712654,48600
2016-08-31,49.299999,49.299999,48.919998,49.189999,47.586891,25500
2016-09-01,49.259998,49.520000,49.000000,49.520000,47.906151,68400
2016-09-02,49.720001,49.790001,49.419998,49.610001,47.993206,76900
2016-09-06,49.720001,49.889999,49.650002,49.889999,48.264080,37800
2016-09-07,50.060001,50.150002,49.840000,49.980000,48.351143,87100
2016-09-08,49.900002,49.939999,49.619999,49.750000,48.128643,129800
2016-09-09,49.450001,49.490002,48.320000,48.419998,46.841988,108800
2016-09-12,48.000000,49.259998,48.000000,49.209999,47.606239,39900
2016-09-13,48.939999,49.200001,48.480000,48.709999,47.122536,94900
2016-09-14,48.919998,49.160000,48.639999,48.880001,47.286995,54300
2016-09-15,48.990002,49.849998,48.990002,49.820000,48.196362,80900
2016-09-16,50.049999,50.049999,49.459999,49.730000,48.109295,30200
2016-09-19,49.910000,50.209999,49.580002,49.660000,48.041569,42000
2016-09-20,49.959999,49.959999,49.459999,49.599998,47.983532,94600
2016-09-21,49.790001,50.419998,49.779999,50.389999,48.826534,47600
2016-09-22,50.639999,50.750000,50.430000,50.529999,48.962200,38500
2016-09-23,50.610001,50.610001,50.099998,50.099998,48.545532,133200
2016-09-26,49.889999,49.889999,49.570000,49.689999,48.148254,48300
2016-09-27,49.669998,50.430000,49.639999,50.410000,48.845917,57300
2016-09-28,50.480000,50.520000,50.169998,50.490002,48.923443,20500
2016-09-29,50.490002,50.730000,49.990002,50.549999,48.981567,25500
2016-09-30,50.610001,51.110001,50.610001,50.910000,49.330399,48100
2016-10-03,50.990002,51.119999,50.730000,50.860001,49.281952,137400
2016-10-04,51.049999,51.139999,50.619999,50.810001,49.233505,62100
2016-10-05,51.020000,51.380001,50.950001,51.200001,49.611404,161100
2016-10-06,51.189999,51.270000,50.860001,51.240002,49.650166,119800
2016-10-07,51.340000,51.340000,50.779999,51.119999,49.533886,40000
2016-10-10,51.270000,51.549999,51.150002,51.150002,49.562958,304500
2016-10-11,51.040001,51.040001,49.869999,50.189999,48.632740,201900
2016-10-12,49.980000,50.220001,49.980000,50.099998,48.545532,22400
2016-10-13,49.619999,49.869999,49.060001,49.720001,48.177326,58600
2016-10-14,50.049999,50.459999,49.820000,49.919998,48.371113,173200
2016-10-17,49.900002,50.009998,49.669998,49.669998,48.128876,36400
2016-10-18,50.340000,50.410000,50.189999,50.230000,48.671509,72000
2016-10-19,50.139999,50.250000,49.980000,50.189999,48.632740,113200
2016-10-20,50.200001,50.439999,49.799999,50.340000,48.778091,295400
2016-10-21,50.189999,50.290001,49.980000,50.259998,48.700573,31600
2016-10-24,50.660000,51.000000,50.650002,51.000000,49.417610,35700
2016-10-25,51.130001,51.130001,50.730000,50.779999,49.204433,42800
2016-10-26,50.740002,51.130001,50.700001,50.910000,49.330399,51700
2016-10-27,51.369999,51.410000,50.770000,50.820000,49.243202,61700
2016-10-28,50.950001,51.320000,50.669998,50.820000,49.243202,72200
2016-10-31,51.049999,51.150002,50.939999,50.959999,49.378849,62100
2016-11-01,50.980000,51.000000,49.840000,50.349998,48.787781,47800
2016-11-02,50.209999,50.439999,49.720001,49.790001,48.245159,81700
