Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,19.437500,20.000000,19.375000,19.937500,3.243799,274900
2000-02-09,20.187500,20.250000,19.375000,19.500000,3.172618,219600
2000-02-10,19.750000,20.125000,19.750000,20.062500,3.264136,215200
2000-02-11,20.125000,20.625000,20.062500,20.187500,3.284473,339300
2000-02-14,20.312500,20.375000,19.812500,20.125000,3.274305,208000
2000-02-15,20.062500,20.062500,19.375000,19.625000,3.192955,163700
2000-02-16,19.500000,20.125000,19.375000,20.125000,3.274305,142100
2000-02-17,20.312500,20.500000,20.187500,20.375000,3.314979,86600
2000-02-18,20.437500,20.437500,19.937500,19.937500,3.243799,138600
2000-02-22,20.125000,20.437500,20.125000,20.437500,3.325148,440300
2000-02-23,19.875000,20.187500,19.875000,20.125000,3.274305,203600
2000-02-24,20.312500,20.437500,20.062500,20.187500,3.284473,195500
2000-02-25,19.812500,20.000000,19.687500,20.000000,3.253966,133900
2000-02-28,20.125000,20.500000,20.125000,20.250000,3.294641,183000
2000-02-29,20.125000,20.562500,20.125000,20.562500,3.345485,594100
2000-03-01,20.687500,21.000000,20.250000,20.375000,3.314979,403000
2000-03-02,20.125000,20.187500,19.687500,19.875000,3.233629,192100
2000-03-03,19.500000,19.562500,19.250000,19.375000,3.152280,215200
2000-03-06,21.125000,21.125000,20.812500,21.000000,3.416665,306200
2000-03-07,21.375000,21.437500,20.812500,20.812500,3.386159,291500
2000-03-08,20.875000,21.000000,20.625000,20.875000,3.396327,125200
2000-03-09,20.625000,20.625000,20.250000,20.250000,3.294641,330200
2000-03-10,20.000000,20.000000,19.687500,19.875000,3.233629,61900
2000-03-13,19.375000,19.375000,18.562500,18.562500,3.020089,143900
2000-03-14,18.625000,19.000000,18.562500,18.562500,3.020089,184500
2000-03-15,18.625000,19.000000,18.625000,18.937500,3.081100,137000
2000-03-16,18.812500,19.000000,18.750000,18.937500,3.081100,136800
2000-03-17,18.812500,19.187500,18.812500,19.000000,3.091268,139500
2000-03-20,18.937500,19.125000,18.812500,19.000000,3.091268,198900
2000-03-21,18.750000,18.937500,18.312500,18.375000,2.989583,79400
2000-03-22,18.562500,18.812500,18.562500,18.625000,3.030256,94600
2000-03-23,18.750000,18.750000,18.250000,18.312500,2.979413,198200
2000-03-24,18.375000,18.750000,18.375000,18.500000,3.009920,173600
2000-03-27,18.500000,18.562500,18.250000,18.312500,2.979413,212900
2000-03-28,18.375000,18.500000,18.250000,18.312500,2.979413,148300
2000-03-29,18.312500,18.312500,17.937500,17.937500,2.918402,138200
2000-03-30,17.875000,17.875000,17.250000,17.437500,2.837053,157300
2000-03-31,17.437500,17.562500,16.750000,17.000000,2.765872,182700
2000-04-03,16.812500,16.875000,15.375000,15.562500,2.531993,274200
2000-04-04,14.687500,15.000000,14.000000,14.562500,2.369294,359300
2000-04-05,14.250000,15.187500,14.250000,15.000000,2.440475,276300
2000-04-06,15.250000,16.500000,15.250000,16.500000,2.684522,365600
2000-04-07,17.750000,17.812500,17.562500,17.687500,2.877727,177100
2000-04-10,18.187500,18.250000,17.500000,17.562500,2.857390,253400
2000-04-11,17.500000,17.500000,16.000000,16.562500,2.694691,355100
2000-04-12,16.625000,16.625000,16.062500,16.062500,2.613342,121800
2000-04-13,15.875000,16.000000,15.625000,15.875000,2.582836,56500
2000-04-14,15.000000,15.000000,14.500000,14.750000,2.399800,192800
2000-04-17,14.062500,14.375000,14.000000,14.375000,2.338788,194300
2000-04-18,14.312500,14.375000,14.000000,14.375000,2.338788,261100
2000-04-19,14.312500,14.312500,13.875000,13.937500,2.267608,69800
2000-04-20,13.937500,14.125000,13.625000,14.125000,2.298114,121700
2000-04-24,13.750000,13.812500,13.312500,13.375000,2.176090,40900
2000-04-25,13.500000,13.687500,13.375000,13.625000,2.216765,95200
2000-04-26,13.812500,14.125000,13.750000,14.125000,2.298114,100100
2000-04-27,13.750000,14.250000,13.625000,14.125000,2.298114,113000
2000-04-28,14.250000,14.500000,14.250000,14.312500,2.328620,34800
2000-05-01,14.375000,14.562500,14.312500,14.562500,2.369294,155100
2000-05-02,14.000000,14.000000,13.750000,13.812500,2.247271,115700
2000-05-03,13.562500,13.625000,12.562500,12.875000,2.094741,114900
2000-05-04,13.062500,13.375000,13.062500,13.250000,2.155754,156000
2000-05-05,13.375000,13.875000,13.375000,13.875000,2.257439,186800
2000-05-08,13.375000,13.375000,13.062500,13.062500,2.125247,92500
2000-05-09,13.250000,13.375000,13.250000,13.375000,2.176090,159200
2000-05-10,13.000000,13.250000,12.937500,13.250000,2.155754,112400
2000-05-11,13.125000,13.125000,12.750000,12.937500,2.104910,70800
2000-05-12,12.687500,12.687500,12.500000,12.562500,2.043899,161600
2000-05-15,12.500000,12.500000,12.000000,12.125000,1.972717,143000
2000-05-16,12.125000,12.375000,12.062500,12.250000,1.993055,61200
2000-05-17,12.250000,12.250000,11.750000,11.875000,1.932043,91700
2000-05-18,12.000000,12.000000,11.312500,11.312500,1.840525,154700
2000-05-19,11.187500,11.375000,10.875000,10.937500,1.779513,89800
2000-05-22,10.937500,10.937500,10.500000,10.750000,1.749007,212700
2000-05-23,10.750000,11.250000,10.750000,11.000000,1.789682,119400
2000-05-24,10.875000,11.187500,10.812500,11.000000,1.789682,130900
2000-05-25,11.062500,11.125000,10.937500,11.062500,1.799850,168800
2000-05-26,11.062500,11.125000,11.000000,11.125000,1.810018,205500
2000-05-30,11.375000,11.812500,11.375000,11.812500,1.921874,175600
2000-05-31,12.375000,12.500000,12.250000,12.250000,1.993055,127700
2000-06-01,12.125000,12.187500,11.875000,11.875000,1.932043,251500
2000-06-02,12.625000,13.000000,12.625000,12.812500,2.084572,346200
2000-06-05,12.875000,13.000000,12.812500,12.812500,2.084572,152000
2000-06-06,13.000000,13.125000,12.875000,13.000000,2.115078,130900
2000-06-07,13.125000,13.187500,13.062500,13.125000,2.135416,84500
2000-06-08,13.500000,13.687500,13.500000,13.500000,2.196428,162500
2000-06-09,13.562500,13.687500,13.437500,13.437500,2.186259,60800
2000-06-12,13.875000,13.875000,13.437500,13.437500,2.186259,132900
2000-06-13,13.437500,13.437500,13.062500,13.375000,2.176090,225500
2000-06-14,13.312500,13.562500,13.312500,13.562500,2.206596,120800
2000-06-15,13.562500,13.562500,13.312500,13.375000,2.176090,52000
2000-06-16,13.562500,13.625000,13.500000,13.562500,2.206596,45700
2000-06-19,13.687500,14.000000,13.687500,14.000000,2.277776,155300
2000-06-20,14.000000,14.500000,14.000000,14.000000,2.277776,135400
2000-06-21,13.937500,14.000000,13.812500,14.000000,2.277776,105100
2000-06-22,14.000000,14.062500,13.875000,13.937500,2.267608,49700
2000-06-23,13.812500,13.937500,13.750000,13.750000,2.237102,38100
2000-06-26,13.625000,13.687500,13.500000,13.625000,2.216765,54000
2000-06-27,13.250000,13.625000,13.250000,13.562500,2.206596,67500
2000-06-28,13.937500,14.187500,13.875000,14.062500,2.287945,153100
2000-06-29,14.250000,14.250000,13.937500,14.000000,2.277776,115400
2000-06-30,13.937500,14.187500,13.875000,14.187500,2.308283,171400
2000-07-03,14.250000,14.562500,14.250000,14.562500,2.369294,54900
2000-07-05,14.562500,15.125000,14.562500,15.000000,2.440475,231500
2000-07-06,14.937500,15.000000,14.812500,14.937500,2.430306,92200
2000-07-07,14.937500,15.000000,14.812500,14.937500,2.430306,80900
2000-07-10,14.875000,14.875000,14.750000,14.812500,2.409970,10800
2000-07-11,14.687500,14.750000,14.437500,14.562500,2.369294,23000
2000-07-12,14.687500,14.875000,14.625000,14.812500,2.409970,31000
2000-07-13,14.750000,14.875000,14.562500,14.875000,2.420138,246000
2000-07-14,14.875000,14.875000,14.312500,14.375000,2.338788,26600
2000-07-17,14.000000,14.312500,14.000000,14.187500,2.308283,52500
2000-07-18,14.062500,14.125000,13.812500,13.875000,2.257439,121800
2000-07-19,13.750000,13.750000,13.437500,13.500000,2.196428,52600
2000-07-20,13.375000,13.375000,12.875000,13.000000,2.115078,221100
2000-07-21,12.750000,12.750000,12.500000,12.500000,2.033730,255600
2000-07-24,12.250000,12.250000,11.750000,11.812500,1.921874,90400
2000-07-25,12.125000,12.375000,12.125000,12.187500,1.982886,173200
2000-07-26,12.000000,12.000000,11.812500,12.000000,1.952380,142100
2000-07-27,12.062500,12.312500,12.062500,12.250000,1.993055,80300
2000-07-28,12.250000,12.250000,12.000000,12.000000,1.952380,64600
2000-07-31,12.000000,12.125000,12.000000,12.000000,1.952380,27400
2000-08-01,12.062500,12.187500,12.000000,12.062500,1.962549,60500
2000-08-02,11.937500,11.937500,11.750000,11.875000,1.932043,61600
2000-08-03,11.875000,11.875000,11.500000,11.500000,1.871031,83100
2000-08-04,11.500000,11.875000,11.500000,11.812500,1.921874,51600
2000-08-07,11.687500,11.687500,11.500000,11.625000,1.891368,109800
2000-08-08,11.750000,12.062500,11.750000,12.062500,1.962549,92800
2000-08-09,12.125000,12.250000,12.062500,12.187500,1.982886,82300
2000-08-10,12.062500,12.125000,12.062500,12.062500,1.962549,135200
2000-08-11,11.937500,12.000000,11.750000,11.875000,1.932043,248000
2000-08-14,12.125000,12.562500,12.125000,12.437500,2.023560,97300
2000-08-15,12.375000,12.687500,12.312500,12.375000,2.013392,389800
2000-08-16,12.625000,12.812500,12.625000,12.750000,2.074404,61600
2000-08-17,12.625000,12.750000,12.562500,12.750000,2.074404,19800
2000-08-18,12.687500,13.062500,12.687500,13.000000,2.115078,27800
2000-08-21,12.875000,13.187500,12.875000,13.062500,2.125247,44000
2000-08-22,13.125000,13.250000,13.062500,13.125000,2.135416,96200
2000-08-23,13.062500,13.187500,13.062500,13.125000,2.135416,43900
2000-08-24,13.125000,13.375000,13.125000,13.312500,2.165922,32200
2000-08-25,13.375000,13.500000,13.375000,13.437500,2.186259,47400
2000-08-28,13.437500,13.750000,13.437500,13.750000,2.237102,220200
2000-08-29,13.750000,13.875000,13.562500,13.625000,2.216765,105900
2000-08-30,13.562500,13.687500,13.500000,13.562500,2.206596,16800
2000-08-31,13.687500,13.937500,13.625000,13.875000,2.257439,203300
2000-09-01,14.000000,14.437500,13.937500,14.437500,2.348958,133100
2000-09-05,14.375000,14.375000,14.187500,14.250000,2.318452,134000
2000-09-06,14.375000,14.437500,14.250000,14.312500,2.328620,58700
2000-09-07,14.312500,14.625000,14.250000,14.500000,2.359127,75200
2000-09-08,14.562500,14.562500,14.125000,14.250000,2.318452,19900
2000-09-11,14.375000,14.500000,14.375000,14.375000,2.338788,30800
2000-09-12,14.500000,14.500000,14.375000,14.437500,2.348958,38900
2000-09-13,14.375000,14.375000,14.125000,14.187500,2.308283,53500
2000-09-14,14.125000,14.125000,13.875000,14.062500,2.287945,43300
2000-09-15,13.937500,14.125000,13.812500,14.125000,2.298114,179300
2000-09-18,13.812500,13.812500,13.125000,13.125000,2.135416,73200
2000-09-19,13.125000,13.125000,12.750000,12.937500,2.104910,176400
2000-09-20,12.875000,13.125000,12.875000,13.000000,2.115078,281600
2000-09-21,13.000000,13.000000,12.687500,12.812500,2.084572,55500
2000-09-22,12.375000,12.437500,12.250000,12.437500,2.023560,39900
2000-09-25,12.562500,12.812500,12.562500,12.750000,2.074404,42800
2000-09-26,12.562500,12.562500,12.125000,12.312500,2.003224,35700
2000-09-27,12.375000,12.500000,12.312500,12.375000,2.013392,116300
2000-09-28,12.250000,12.250000,11.937500,12.250000,1.993055,41200
2000-09-29,12.250000,12.250000,12.000000,12.125000,1.972717,78900
2000-10-02,12.250000,12.250000,11.812500,11.875000,1.932043,177200
2000-10-03,11.937500,12.125000,11.687500,11.937500,1.942211,166200
2000-10-04,12.000000,12.125000,11.875000,11.937500,1.942211,87200
2000-10-05,11.875000,11.875000,11.687500,11.812500,1.921874,68600
2000-10-06,11.750000,11.750000,11.562500,11.625000,1.891368,68700
2000-10-09,11.562500,11.625000,11.375000,11.562500,1.881200,16100
2000-10-10,11.437500,11.437500,11.062500,11.062500,1.799850,52300
2000-10-11,10.812500,11.000000,10.437500,10.500000,1.708332,87300
2000-10-12,10.687500,10.750000,10.437500,10.625000,1.728670,247300
2000-10-13,10.625000,10.625000,10.250000,10.562500,1.718501,98900
2000-10-16,10.562500,10.687500,10.250000,10.312500,1.677827,43900
2000-10-17,10.312500,10.312500,9.875000,10.000000,1.626983,44500
2000-10-18,9.875000,9.875000,9.500000,9.625000,1.565972,96000
2000-10-19,9.937500,10.187500,9.937500,10.125000,1.647321,258800
2000-10-20,10.062500,10.250000,10.062500,10.250000,1.667658,73900
2000-10-23,10.125000,10.437500,10.062500,10.312500,1.677827,144100
2000-10-24,10.437500,10.625000,10.437500,10.437500,1.698164,56600
2000-10-25,10.562500,10.687500,10.437500,10.437500,1.698164,164300
2000-10-26,10.437500,10.500000,10.437500,10.500000,1.708332,256400
2000-10-27,10.500000,10.500000,10.250000,10.250000,1.667658,160800
2000-10-30,10.125000,10.312500,10.062500,10.187500,1.657489,159300
2000-10-31,10.250000,10.687500,10.250000,10.687500,1.738838,62000
2000-11-01,10.750000,11.125000,10.750000,11.062500,1.799850,373800
2000-11-02,11.187500,11.500000,11.187500,11.500000,1.871031,540600
2000-11-03,11.625000,11.687500,11.562500,11.562500,1.881200,60200
2000-11-06,11.625000,11.875000,11.562500,11.812500,1.921874,169600
2000-11-07,11.812500,11.812500,11.750000,11.750000,1.911706,173600
2000-11-08,11.875000,11.937500,11.875000,11.875000,1.932043,73300
2000-11-09,11.750000,11.750000,11.562500,11.687500,1.901537,60800
2000-11-10,11.562500,11.562500,11.437500,11.437500,1.860862,52600
2000-11-13,11.312500,11.312500,10.812500,10.937500,1.779513,95400
2000-11-14,11.312500,11.875000,11.312500,11.812500,1.921874,95400
2000-11-15,11.937500,12.062500,11.937500,12.000000,1.952380,163300
2000-11-16,11.937500,11.937500,11.812500,11.812500,1.921874,11800
2000-11-17,11.937500,11.937500,11.750000,11.875000,1.932043,48800
2000-11-20,11.812500,11.812500,11.562500,11.562500,1.881200,26000
2000-11-21,11.562500,11.562500,11.437500,11.437500,1.860862,32100
2000-11-22,11.312500,11.312500,11.000000,11.125000,1.810018,36000
2000-11-24,11.125000,11.250000,11.125000,11.187500,1.820188,34700
2000-11-27,11.437500,11.687500,11.437500,11.625000,1.891368,89700
2000-11-28,11.750000,11.875000,11.750000,11.812500,1.921874,42700
2000-11-29,11.687500,11.687500,11.500000,11.625000,1.891368,71300
2000-11-30,11.437500,11.437500,11.000000,11.000000,1.789682,278400
2000-12-01,11.250000,11.437500,11.250000,11.375000,1.850694,141600
2000-12-04,11.250000,11.312500,11.125000,11.125000,1.810018,195400
2000-12-05,11.187500,11.750000,11.187500,11.750000,1.911706,321400
2000-12-06,11.625000,11.750000,11.437500,11.500000,1.871031,73800
2000-12-07,11.437500,11.687500,11.437500,11.500000,1.871031,69800
2000-12-08,11.625000,12.062500,11.625000,12.000000,1.952380,76800
2000-12-11,12.000000,12.437500,12.000000,12.437500,2.023560,57800
2000-12-12,12.312500,12.312500,12.250000,12.312500,2.003224,35800
2000-12-13,12.312500,12.437500,12.312500,12.312500,2.003224,106000
2000-12-14,12.187500,12.312500,12.187500,12.250000,1.993055,86800
2000-12-15,12.187500,12.500000,12.187500,12.375000,2.013392,56500
2000-12-18,12.437500,12.562500,12.437500,12.437500,2.023560,142800
2000-12-19,12.312500,12.437500,12.250000,12.250000,1.993055,90000
2000-12-20,12.125000,12.125000,11.562500,11.687500,1.901537,112800
2000-12-21,11.625000,11.750000,11.250000,11.687500,1.901537,131700
2000-12-22,11.687500,11.750000,11.250000,11.375000,1.850694,54900
2000-12-26,11.250000,11.250000,10.937500,11.000000,1.789682,22300
2000-12-27,11.062500,11.437500,11.000000,11.437500,1.860862,93200
2000-12-28,11.437500,12.062500,11.437500,12.000000,1.952380,184600
2000-12-29,12.062500,12.250000,12.062500,12.062500,1.962549,71600
2001-01-02,12.125000,12.125000,12.062500,12.125000,1.972717,41100
2001-01-03,12.125000,12.750000,12.125000,12.562500,2.043899,201300
2001-01-04,12.687500,12.750000,12.562500,12.687500,2.064235,59200
2001-01-05,12.812500,13.062500,12.812500,12.812500,2.084572,155300
2001-01-08,12.687500,12.687500,12.562500,12.625000,2.054066,5200
2001-01-09,12.625000,12.687500,12.625000,12.687500,2.064235,94300
2001-01-10,12.500000,12.500000,12.375000,12.500000,2.033730,22500
2001-01-11,12.375000,12.375000,12.187500,12.250000,1.993055,125500
2001-01-12,12.250000,12.250000,12.125000,12.187500,1.982886,115400
2001-01-16,12.187500,12.250000,12.125000,12.125000,1.972717,111600
2001-01-17,12.250000,12.625000,12.250000,12.625000,2.054066,228100
2001-01-18,12.750000,13.000000,12.750000,13.000000,2.115078,71000
2001-01-19,13.000000,13.250000,13.000000,13.187500,2.145585,128700
2001-01-22,13.250000,13.500000,13.250000,13.250000,2.155754,61300
2001-01-23,13.312500,13.375000,13.187500,13.312500,2.165922,190100
2001-01-24,13.312500,13.625000,13.312500,13.375000,2.176090,62800
2001-01-25,13.375000,13.562500,13.375000,13.562500,2.206596,53600
2001-01-26,13.437500,13.437500,13.125000,13.187500,2.145585,59000
2001-01-29,13.090000,13.100000,12.880000,13.100000,2.131349,79900
2001-01-30,13.220000,13.250000,13.220000,13.250000,2.155754,33000
2001-01-31,13.230000,13.350000,13.200000,13.350000,2.172023,36000
2001-02-01,13.350000,13.640000,13.350000,13.630000,2.217579,198500
2001-02-02,13.650000,13.960000,13.650000,13.810000,2.246864,192000
2001-02-05,13.810000,13.870000,13.720000,13.850000,2.253372,104900
2001-02-06,13.900000,13.970000,13.810000,13.960000,2.271269,153000
2001-02-07,13.700000,13.710000,13.600000,13.600000,2.212698,101800
2001-02-08,13.780000,13.840000,13.780000,13.840000,2.251745,46900
2001-02-09,13.850000,13.970000,13.790000,13.790000,2.243610,74100
2001-02-12,13.700000,13.730000,13.600000,13.730000,2.233849,62500
2001-02-13,13.630000,13.630000,13.450000,13.450000,2.188292,42100
2001-02-14,13.350000,13.350000,13.010000,13.050000,2.123214,84200
2001-02-15,13.180000,13.550000,13.180000,13.550000,2.204562,86500
2001-02-16,13.180000,13.300000,13.180000,13.300000,2.163888,111000
2001-02-20,13.400000,13.530000,13.310000,13.320000,2.167141,83300
2001-02-21,13.220000,13.220000,12.800000,12.800000,2.082539,47500
2001-02-22,12.850000,12.850000,12.700000,12.730000,2.071150,39100
2001-02-23,12.330000,12.430000,12.250000,12.430000,2.022341,138700
2001-02-26,12.530000,12.600000,12.510000,12.550000,2.041863,31900
2001-02-27,12.250000,12.350000,12.250000,12.300000,2.001191,176800
2001-02-28,12.900000,12.900000,12.620000,12.620000,2.053253,95100
2001-03-01,12.620000,12.660000,12.450000,12.660000,2.059762,90800
2001-03-02,12.160000,12.190000,12.010000,12.050000,1.960515,222500
2001-03-05,12.060000,12.200000,12.050000,12.120000,1.971904,33200
2001-03-06,12.200000,12.280000,12.200000,12.250000,1.993055,51800
2001-03-07,12.320000,12.320000,12.260000,12.270000,1.996309,35000
2001-03-08,12.200000,12.200000,11.750000,11.990000,1.950753,148000
2001-03-09,11.700000,11.700000,11.400000,11.410000,1.856388,148900
2001-03-12,11.000000,11.000000,10.600000,10.630000,1.729484,199000
2001-03-13,10.630000,10.630000,10.250000,10.380000,1.688808,209300
2001-03-14,10.130000,10.460000,10.130000,10.330000,1.680674,35800
2001-03-15,10.550000,10.800000,10.510000,10.800000,1.757142,354900
2001-03-16,10.700000,10.700000,10.500000,10.500000,1.708332,16500
2001-03-19,10.500000,10.500000,10.300000,10.300000,1.675793,14300
2001-03-20,10.250000,10.390000,10.250000,10.250000,1.667658,43200
2001-03-21,10.260000,10.400000,10.150000,10.320000,1.679047,137100
2001-03-22,10.220000,10.350000,9.950000,10.070000,1.638372,180500
2001-03-23,10.070000,10.080000,10.050000,10.080000,1.639999,38000
2001-03-26,10.180000,10.450000,10.180000,10.380000,1.688808,34800
2001-03-27,10.450000,10.700000,10.400000,10.700000,1.740873,216800
2001-03-28,10.630000,10.750000,10.600000,10.620000,1.727857,144100
2001-03-29,10.610000,10.610000,10.510000,10.520000,1.711587,87700
2001-03-30,10.300000,10.300000,10.050000,10.190000,1.657896,256000
2001-04-02,10.250000,10.300000,10.150000,10.160000,1.653015,29300
2001-04-03,10.200000,10.300000,10.010000,10.020000,1.630238,201800
2001-04-04,10.010000,10.050000,10.000000,10.050000,1.635118,27800
2001-04-05,10.000000,10.500000,10.000000,10.450000,1.700198,138700
