Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,9.010000,9.130000,8.920000,9.050000,2.737103,328700
2008-08-15,9.100000,9.130000,9.000000,9.020000,2.728028,199200
2008-08-18,9.000000,9.030000,8.910000,8.940000,2.703833,225300
2008-08-19,8.950000,8.950000,8.850000,8.900000,2.691736,309500
2008-08-20,8.900000,8.900000,8.730000,8.730000,2.640321,739800
2008-08-21,8.750000,8.820000,8.740000,8.780000,2.655442,251300
2008-08-22,8.800000,8.980000,8.800000,8.900000,2.691736,311600
2008-08-25,8.900000,8.990000,8.820000,8.840000,2.673590,264800
2008-08-26,8.830000,8.890000,8.770000,8.850000,2.676615,298000
2008-08-27,8.810000,8.890000,8.800000,8.870000,2.682663,248000
2008-08-28,8.900000,9.020000,8.890000,8.970000,2.712907,229600
2008-08-29,8.950000,9.000000,8.930000,8.980000,2.715931,189200
2008-09-02,9.070000,9.190000,9.030000,9.050000,2.737103,360800
2008-09-03,9.010000,9.060000,8.930000,9.050000,2.737103,439800
2008-09-04,8.960000,8.960000,8.750000,8.770000,2.652419,405000
2008-09-05,8.640000,8.780000,8.640000,8.770000,2.652419,558600
2008-09-08,9.000000,9.000000,8.810000,8.860000,2.679639,281100
2008-09-09,8.810000,8.810000,8.140000,8.260000,2.498173,793900
2008-09-10,8.300000,8.310000,8.070000,8.170000,2.470953,461300
2008-09-11,7.960000,7.960000,7.660000,7.800000,2.432592,550300
2008-09-12,7.700000,7.700000,7.520000,7.650000,2.385813,445000
2008-09-15,7.100000,7.520000,7.060000,7.350000,2.292252,799000
2008-09-16,6.930000,6.990000,6.670000,6.830000,2.130079,1319500
2008-09-17,6.680000,6.680000,5.010000,5.780000,1.802614,2048000
2008-09-18,5.980000,6.370000,5.490000,6.340000,1.977261,1024700
2008-09-19,7.050000,7.330000,7.010000,7.250000,2.261063,909600
2008-09-22,7.070000,7.070000,6.520000,6.640000,2.070823,574200
2008-09-23,6.390000,7.140000,6.270000,6.640000,2.070823,611100
2008-09-24,6.510000,6.630000,6.450000,6.620000,2.064584,328800
2008-09-25,6.490000,6.770000,6.490000,6.750000,2.105128,612200
2008-09-26,6.510000,6.580000,6.260000,6.550000,2.042755,364400
2008-09-29,6.110000,6.130000,5.550000,5.710000,1.780782,806800
2008-09-30,6.210000,6.210000,5.650000,5.960000,1.858751,737000
2008-10-01,6.160000,6.800000,5.930000,6.100000,1.902412,909700
2008-10-02,6.110000,6.180000,5.880000,5.880000,1.833801,379600
2008-10-03,6.050000,6.180000,5.780000,5.780000,1.802614,296500
2008-10-06,5.550000,5.550000,4.400000,5.200000,1.621729,1391600
2008-10-07,5.000000,5.160000,4.750000,4.830000,1.506337,737800
2008-10-08,3.980000,4.770000,3.980000,4.270000,1.331688,969900
2008-10-09,4.300000,4.470000,3.500000,3.770000,1.175753,845700
2008-10-10,3.000000,3.600000,2.750000,3.590000,1.119616,1280400
2008-10-13,3.820000,4.640000,3.810000,4.600000,1.434606,266500
2008-10-14,4.970000,5.980000,4.910000,5.100000,1.590542,1456800
2008-10-15,4.900000,5.060000,4.770000,4.810000,1.500099,615200
2008-10-16,4.940000,5.030000,4.570000,4.900000,1.528168,367900
2008-10-17,4.500000,4.970000,4.490000,4.800000,1.496981,762700
2008-10-20,5.000000,5.140000,4.940000,5.080000,1.584304,427600
2008-10-21,4.900000,5.100000,4.860000,4.990000,1.556236,432600
2008-10-22,4.850000,4.850000,4.590000,4.630000,1.443962,369400
2008-10-23,4.660000,4.790000,4.440000,4.610000,1.437725,373000
2008-10-24,3.900000,4.500000,3.900000,4.450000,1.387825,378300
2008-10-27,4.250000,4.570000,4.250000,4.430000,1.381588,398200
2008-10-28,4.500000,4.700000,4.390000,4.700000,1.465793,554000
2008-10-29,4.550000,4.880000,4.530000,4.770000,1.487624,377100
2008-10-30,4.820000,4.970000,4.800000,4.870000,1.518812,340400
2008-10-31,4.760000,5.100000,4.760000,5.000000,1.559354,317200
2008-11-03,5.010000,5.190000,5.010000,5.080000,1.584304,739000
2008-11-04,5.140000,5.360000,5.080000,5.290000,1.649797,627100
2008-11-05,5.290000,5.290000,5.110000,5.160000,1.609253,404000
2008-11-06,5.030000,5.140000,4.900000,4.980000,1.553117,353000
2008-11-07,4.980000,5.140000,4.900000,5.000000,1.559354,324500
2008-11-10,5.070000,5.110000,4.900000,4.990000,1.556236,267200
2008-11-11,4.920000,4.960000,4.660000,4.760000,1.484505,350200
2008-11-12,4.450000,4.570000,4.410000,4.420000,1.378469,368000
2008-11-13,4.420000,4.720000,4.210000,4.650000,1.450199,604400
2008-11-14,4.440000,4.670000,4.440000,4.500000,1.403420,220300
2008-11-17,4.300000,4.390000,4.250000,4.250000,1.325451,351400
2008-11-18,4.100000,4.210000,4.030000,4.070000,1.269315,409800
2008-11-19,4.000000,4.000000,3.580000,3.650000,1.138329,640300
2008-11-20,3.430000,3.530000,3.240000,3.280000,1.022936,870200
2008-11-21,3.280000,3.300000,2.870000,3.170000,0.988631,1008000
2008-11-24,3.250000,3.730000,3.250000,3.700000,1.153922,625100
2008-11-25,3.700000,3.820000,3.500000,3.820000,1.191347,567900
2008-11-26,3.580000,4.030000,3.580000,4.000000,1.247484,403200
2008-11-28,3.900000,4.040000,3.900000,4.030000,1.256840,175400
2008-12-01,3.710000,3.890000,3.670000,3.810000,1.188228,406000
2008-12-02,3.730000,3.980000,3.720000,3.810000,1.188228,530800
2008-12-03,3.700000,3.950000,3.690000,3.950000,1.231890,406100
2008-12-04,3.800000,3.880000,3.710000,3.800000,1.185109,748500
2008-12-05,4.930000,4.930000,3.150000,3.900000,1.216296,404900
2008-12-08,3.930000,4.070000,3.920000,4.010000,1.250602,524200
2008-12-09,3.810000,3.990000,3.800000,3.860000,1.203822,386200
2008-12-10,3.900000,3.980000,3.850000,3.960000,1.235009,446000
2008-12-11,3.490000,3.800000,3.490000,3.700000,1.211114,372200
2008-12-12,3.480000,3.790000,3.480000,3.780000,1.237299,464900
2008-12-15,3.750000,3.770000,3.650000,3.700000,1.211114,585300
2008-12-16,3.650000,3.900000,3.650000,3.810000,1.247119,758600
2008-12-17,3.680000,3.900000,3.680000,3.860000,1.263487,537800
2008-12-18,3.980000,3.980000,3.820000,3.880000,1.270033,725800
2008-12-19,3.890000,4.100000,3.890000,4.100000,1.342045,707900
2008-12-22,4.150000,4.200000,4.120000,4.180000,1.368232,398300
2008-12-23,4.280000,4.280000,4.150000,4.250000,1.391145,458900
2008-12-24,4.170000,4.440000,4.160000,4.410000,1.443516,243600
2008-12-26,4.350000,4.550000,4.330000,4.500000,1.472975,383800
2008-12-29,4.450000,4.560000,4.440000,4.470000,1.463156,484800
2008-12-30,4.400000,4.680000,4.400000,4.680000,1.531896,588300
2008-12-31,4.710000,4.990000,4.710000,4.870000,1.594087,983800
2009-01-02,4.750000,5.250000,4.750000,5.200000,1.702105,626900
2009-01-05,5.180000,5.370000,5.140000,5.350000,1.751205,690100
2009-01-06,5.380000,5.420000,5.250000,5.350000,1.751205,512600
2009-01-07,5.200000,5.280000,5.010000,5.060000,1.656280,444300
2009-01-08,4.860000,5.190000,4.720000,5.170000,1.692286,343700
2009-01-09,5.160000,5.300000,5.030000,5.210000,1.705379,309700
2009-01-12,5.150000,5.220000,5.100000,5.150000,1.685739,396200
2009-01-13,5.070000,5.160000,5.060000,5.120000,1.675920,333400
2009-01-14,5.000000,5.030000,4.820000,4.880000,1.597361,338000
2009-01-15,4.800000,4.890000,4.550000,4.860000,1.590814,391500
2009-01-16,5.010000,5.050000,4.850000,5.040000,1.649733,302700
2009-01-20,5.010000,5.010000,4.550000,4.550000,1.489343,358400
2009-01-21,4.640000,4.750000,4.610000,4.750000,1.554807,341200
2009-01-22,4.720000,4.750000,4.580000,4.750000,1.554807,267900
2009-01-23,4.560000,4.680000,4.500000,4.680000,1.531896,220400
2009-01-26,4.650000,4.820000,4.640000,4.790000,1.567902,305200
2009-01-27,4.890000,4.890000,4.750000,4.820000,1.577721,333500
2009-01-28,4.920000,5.060000,4.920000,5.040000,1.649733,410500
2009-01-29,4.960000,4.980000,4.790000,4.840000,1.584268,268800
2009-01-30,4.750000,4.830000,4.670000,4.710000,1.541716,462100
2009-02-02,4.670000,4.750000,4.600000,4.740000,1.551535,257400
2009-02-03,4.700000,4.730000,4.640000,4.710000,1.541716,208600
2009-02-04,4.680000,4.850000,4.350000,4.750000,1.554807,392800
2009-02-05,4.620000,4.710000,4.540000,4.710000,1.541716,272900
2009-02-06,4.700000,4.850000,4.670000,4.810000,1.574448,293600
2009-02-09,4.720000,4.890000,4.720000,4.860000,1.590814,262100
2009-02-10,4.710000,4.880000,4.680000,4.740000,1.551535,253800
2009-02-11,4.730000,4.800000,4.730000,4.800000,1.571175,379600
2009-02-12,4.760000,4.760000,4.650000,4.670000,1.528622,303200
2009-02-13,4.630000,4.770000,4.630000,4.650000,1.522076,186300
2009-02-17,4.550000,4.550000,4.260000,4.280000,1.400964,405900
2009-02-18,4.300000,4.360000,4.080000,4.180000,1.368232,507100
2009-02-19,4.190000,4.230000,3.890000,3.890000,1.273306,396600
2009-02-20,3.700000,3.750000,3.380000,3.740000,1.224207,837900
2009-02-23,3.730000,3.820000,3.430000,3.440000,1.126008,491900
2009-02-24,3.460000,3.840000,3.420000,3.840000,1.256940,746500
2009-02-25,3.740000,3.910000,3.640000,3.800000,1.243846,487200
2009-02-26,3.910000,4.040000,3.880000,3.930000,1.286399,827200
2009-02-27,3.650000,3.890000,3.650000,3.890000,1.273306,633600
2009-03-02,3.500000,3.650000,3.330000,3.450000,1.129281,595900
2009-03-03,3.380000,3.410000,3.220000,3.290000,1.076910,507800
2009-03-04,3.310000,3.530000,3.290000,3.420000,1.119462,380400
2009-03-05,3.150000,3.310000,3.110000,3.130000,1.024536,520100
2009-03-06,3.130000,3.220000,2.890000,3.020000,0.988531,761200
2009-03-09,2.900000,3.000000,2.850000,2.860000,0.936158,692000
2009-03-10,2.900000,3.170000,2.900000,3.160000,1.034356,652800
2009-03-11,3.000000,3.100000,2.950000,3.040000,1.048148,447100
2009-03-12,3.010000,3.240000,3.000000,3.220000,1.110210,352500
2009-03-13,3.250000,3.320000,3.230000,3.300000,1.137792,299400
2009-03-16,3.300000,3.450000,3.300000,3.310000,1.141240,456500
2009-03-17,3.330000,3.460000,3.290000,3.460000,1.192958,392000
2009-03-18,3.420000,3.690000,3.370000,3.540000,1.220541,496300
2009-03-19,3.570000,3.710000,3.490000,3.520000,1.213646,519700
2009-03-20,3.470000,3.560000,3.380000,3.380000,1.165375,163600
2009-03-23,3.530000,3.840000,3.490000,3.810000,1.313633,416700
2009-03-24,3.800000,3.890000,3.680000,3.730000,1.286049,393200
2009-03-25,4.000000,4.000000,3.710000,3.890000,1.341216,291100
2009-03-26,3.920000,3.920000,3.830000,3.860000,1.330872,352500
2009-03-27,3.810000,3.860000,3.770000,3.840000,1.323977,290800
2009-03-30,3.610000,3.720000,3.550000,3.630000,1.251571,264400
2009-03-31,3.630000,3.820000,3.630000,3.820000,1.317080,287500
2009-04-01,3.990000,3.990000,3.670000,3.850000,1.327425,406600
2009-04-02,3.920000,4.050000,3.920000,3.980000,1.372246,581800
2009-04-03,3.860000,4.010000,3.860000,3.980000,1.372246,265600
2009-04-06,3.850000,3.990000,3.850000,3.990000,1.375695,190300
2009-04-07,3.830000,3.950000,3.830000,3.920000,1.351560,299800
2009-04-08,3.930000,3.970000,3.870000,3.960000,1.365351,353100
2009-04-09,3.720000,4.200000,3.670000,4.170000,1.437756,597500
2009-04-13,4.100000,4.260000,4.070000,4.240000,1.461890,394800
2009-04-14,4.420000,4.420000,4.140000,4.180000,1.441203,446600
2009-04-15,4.110000,4.230000,4.110000,4.210000,1.451547,226300
2009-04-16,4.250000,4.340000,4.210000,4.280000,1.475682,277000
2009-04-17,4.240000,4.400000,4.240000,4.370000,1.506713,286200
2009-04-20,4.210000,4.300000,4.120000,4.130000,1.423965,267300
2009-04-21,4.060000,4.200000,4.060000,4.150000,1.430860,360700
2009-04-22,4.030000,4.200000,4.030000,4.140000,1.427413,459100
2009-04-23,4.160000,4.300000,4.110000,4.260000,1.468786,317300
2009-04-24,4.270000,4.400000,4.260000,4.380000,1.510160,379800
2009-04-27,4.330000,4.380000,4.300000,4.330000,1.492921,203400
2009-04-28,4.290000,4.390000,4.290000,4.390000,1.513609,140900
2009-04-29,4.390000,4.500000,4.390000,4.440000,1.530849,414000
2009-04-30,4.490000,4.550000,4.430000,4.440000,1.530849,342100
2009-05-01,4.440000,4.540000,4.430000,4.510000,1.554983,179700
2009-05-04,4.520000,4.740000,4.520000,4.710000,1.623939,344900
2009-05-05,4.670000,4.710000,4.660000,4.660000,1.606700,276800
2009-05-06,4.730000,4.850000,4.690000,4.840000,1.668763,571100
2009-05-07,4.890000,5.000000,4.830000,4.850000,1.672209,369900
2009-05-08,4.900000,5.190000,4.900000,5.120000,1.765302,523000
2009-05-11,5.050000,5.120000,5.020000,5.040000,1.737719,322100
2009-05-12,5.040000,5.100000,5.020000,5.080000,1.751511,396400
2009-05-13,5.020000,5.020000,4.820000,4.830000,1.665314,335800
2009-05-14,4.810000,5.000000,4.800000,4.940000,1.703240,351600
2009-05-15,4.930000,5.030000,4.860000,4.930000,1.699792,247300
2009-05-18,4.980000,5.110000,4.980000,5.090000,1.754959,216500
2009-05-19,5.150000,5.170000,5.100000,5.130000,1.768749,276200
2009-05-20,5.140000,5.180000,5.040000,5.080000,1.751511,1127400
2009-05-21,5.050000,5.110000,4.970000,5.060000,1.744615,328200
2009-05-22,5.060000,5.160000,5.060000,5.110000,1.761854,239000
2009-05-26,5.120000,5.230000,5.080000,5.210000,1.796333,499800
2009-05-27,5.230000,5.350000,5.200000,5.230000,1.803228,350200
2009-05-28,5.250000,5.440000,5.220000,5.420000,1.868737,382400
2009-05-29,5.400000,5.460000,5.320000,5.460000,1.882529,565800
2009-06-01,5.490000,5.590000,5.490000,5.530000,1.906664,685200
2009-06-02,5.520000,5.600000,5.480000,5.540000,1.910112,517100
2009-06-03,5.510000,5.510000,5.430000,5.500000,1.896321,209700
2009-06-04,5.500000,5.690000,5.460000,5.690000,1.961829,326200
2009-06-05,5.700000,5.740000,5.630000,5.700000,1.965278,303100
2009-06-08,5.640000,5.660000,5.540000,5.620000,1.937696,309600
2009-06-09,5.640000,5.800000,5.640000,5.770000,1.989414,286900
2009-06-10,5.800000,5.890000,5.760000,5.840000,2.013548,547500
2009-06-11,5.710000,5.810000,5.700000,5.730000,2.027703,268800
2009-06-12,5.690000,5.850000,5.630000,5.850000,2.070167,203200
2009-06-15,5.760000,5.760000,5.610000,5.610000,1.985238,226400
2009-06-16,5.610000,5.740000,5.610000,5.620000,1.988776,225100
2009-06-17,5.590000,5.600000,5.430000,5.450000,1.928618,267300
2009-06-18,5.440000,5.520000,5.410000,5.430000,1.921540,273700
2009-06-19,5.460000,5.570000,5.460000,5.500000,1.946311,132400
2009-06-22,5.480000,5.490000,5.300000,5.310000,1.879075,298400
2009-06-23,5.340000,5.410000,5.300000,5.400000,1.910924,177000
2009-06-24,5.430000,5.560000,5.430000,5.490000,1.942773,186900
2009-06-25,5.470000,5.620000,5.470000,5.620000,1.988776,186500
2009-06-26,5.680000,5.750000,5.630000,5.680000,2.010008,309700
2009-06-29,5.720000,5.780000,5.650000,5.660000,2.002931,255200
2009-06-30,5.610000,5.740000,5.610000,5.740000,2.031242,224400
2009-07-01,5.770000,5.930000,5.750000,5.860000,2.073707,401500
2009-07-02,5.790000,5.920000,5.710000,5.750000,2.034780,279000
2009-07-06,5.700000,5.740000,5.650000,5.690000,2.013548,286600
2009-07-07,5.650000,5.680000,5.550000,5.560000,1.967543,261500
2009-07-08,5.550000,5.580000,5.440000,5.470000,1.935696,249800
2009-07-09,5.490000,5.540000,5.480000,5.540000,1.960467,262000
2009-07-10,5.510000,5.590000,5.490000,5.590000,1.978161,141900
2009-07-13,5.330000,5.720000,5.260000,5.700000,2.017087,221900
2009-07-14,5.700000,5.740000,5.660000,5.730000,2.027703,209500
2009-07-15,5.750000,5.910000,5.750000,5.880000,2.080784,220200
2009-07-16,5.830000,5.980000,5.820000,5.970000,2.112632,216800
2009-07-17,5.920000,6.040000,5.900000,5.950000,2.105555,238900
2009-07-20,6.000000,6.090000,5.970000,6.000000,2.123248,416200
2009-07-21,6.020000,6.070000,5.930000,5.960000,2.109094,309700
2009-07-22,5.820000,5.990000,5.820000,5.900000,2.087861,288600
2009-07-23,5.980000,6.130000,5.950000,6.080000,2.151559,313100
2009-07-24,6.050000,6.240000,6.050000,6.210000,2.197562,284600
2009-07-27,6.230000,6.330000,6.220000,6.300000,2.229412,351200
2009-07-28,6.260000,6.340000,6.160000,6.260000,2.215257,276300
2009-07-29,6.230000,6.300000,6.190000,6.280000,2.222334,261700
2009-07-30,6.300000,6.350000,6.270000,6.280000,2.222334,284400
2009-07-31,6.250000,6.350000,6.250000,6.300000,2.229412,370600
2009-08-03,6.350000,6.440000,6.350000,6.410000,2.268338,322900
2009-08-04,6.410000,6.540000,6.380000,6.510000,2.303726,256200
2009-08-05,6.530000,6.530000,6.370000,6.450000,2.282492,332100
2009-08-06,6.480000,6.610000,6.480000,6.490000,2.296648,347100
2009-08-07,6.530000,6.740000,6.500000,6.690000,2.367423,274500
2009-08-10,6.670000,6.770000,6.670000,6.730000,2.381579,234300
2009-08-11,6.710000,6.760000,6.690000,6.700000,2.370960,405000
2009-08-12,6.750000,6.790000,6.740000,6.780000,2.399270,283500
2009-08-13,6.790000,6.850000,6.690000,6.780000,2.399270,296600
2009-08-14,6.740000,6.870000,6.730000,6.850000,2.424042,258000
2009-08-17,6.790000,6.800000,6.500000,6.550000,2.317880,375100
2009-08-18,6.560000,6.650000,6.550000,6.640000,2.349728,224900
2009-08-19,6.580000,6.650000,6.540000,6.610000,2.339112,201000
2009-08-20,6.610000,6.680000,6.600000,6.610000,2.339112,327500
2009-08-21,6.660000,6.700000,6.620000,6.660000,2.356807,313300
2009-08-24,6.680000,6.720000,6.640000,6.700000,2.370960,253700
2009-08-25,6.680000,6.770000,6.680000,6.750000,2.388655,404700
2009-08-26,6.740000,6.850000,6.700000,6.830000,2.416964,285500
2009-08-27,6.780000,6.810000,6.700000,6.750000,2.388655,282400
2009-08-28,6.770000,6.790000,6.660000,6.730000,2.381579,307800
2009-08-31,6.690000,6.730000,6.650000,6.720000,2.378038,200900
2009-09-01,6.710000,6.760000,6.600000,6.630000,2.346189,259800
2009-09-02,6.600000,6.680000,6.600000,6.680000,2.363884,227100
2009-09-03,6.690000,6.750000,6.670000,6.740000,2.385117,291200
2009-09-04,6.790000,6.810000,6.700000,6.780000,2.399270,178200
2009-09-08,6.850000,6.970000,6.820000,6.930000,2.452353,255100
2009-09-09,6.900000,6.990000,6.900000,6.990000,2.473584,266800
2009-09-10,6.970000,7.030000,6.970000,7.010000,2.480662,348200
2009-09-11,6.890000,6.960000,6.870000,6.960000,2.520498,264000
2009-09-14,6.920000,7.010000,6.910000,7.010000,2.538605,250600
2009-09-15,6.990000,7.120000,6.980000,7.100000,2.571197,361600
2009-09-16,7.140000,7.260000,7.010000,7.180000,2.600170,525400
2009-09-17,7.200000,7.270000,7.090000,7.130000,2.582062,411800
2009-09-18,7.110000,7.200000,7.080000,7.170000,2.596546,243800
2009-09-21,7.100000,7.200000,7.070000,7.160000,2.592924,246400
2009-09-22,7.200000,7.300000,7.150000,7.230000,2.618277,353000
2009-09-23,7.240000,7.280000,7.230000,7.260000,2.629139,335800
2009-09-24,7.270000,7.270000,7.110000,7.150000,2.589306,227300
2009-09-25,7.080000,7.200000,7.080000,7.140000,2.585683,365400
2009-09-28,7.160000,7.280000,7.150000,7.200000,2.607411,296500
2009-09-29,7.200000,7.250000,7.150000,7.180000,2.600170,177400
2009-09-30,7.210000,7.260000,7.150000,7.210000,2.611032,335800
2009-10-01,7.330000,7.330000,7.100000,7.110000,2.574819,568300
2009-10-02,7.070000,7.110000,6.970000,7.060000,2.556712,340500
2009-10-05,7.080000,7.170000,7.070000,7.150000,2.589306,183500
2009-10-06,7.150000,7.200000,7.110000,7.130000,2.582062,371100
2009-10-07,7.140000,7.180000,7.130000,7.180000,2.600170,221100
2009-10-08,7.230000,7.300000,7.210000,7.210000,2.611032,302500
2009-10-09,7.210000,7.310000,7.210000,7.250000,2.625518,327000
2009-10-12,7.230000,7.280000,7.230000,7.240000,2.621897,224900
