Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,29.920000,29.959999,29.520000,29.600000,6.856170,42700
2010-10-07,29.799999,29.959999,29.680000,29.879999,6.921023,28900
2010-10-08,29.920000,30.000000,29.719999,29.959999,6.939556,37500
2010-10-11,29.840000,30.360001,29.840000,30.320000,7.022940,32500
2010-10-12,30.160000,30.680000,30.160000,30.680000,7.106328,61200
2010-10-13,30.879999,31.120001,30.719999,30.719999,7.115594,59900
2010-10-14,30.920000,31.000000,30.639999,30.920000,7.161918,49100
2010-10-15,30.639999,30.760000,30.480000,30.639999,7.146061,8200
2010-10-18,30.719999,30.760000,30.240000,30.360001,7.080753,36900
2010-10-19,30.360001,30.600000,30.000000,30.200001,7.043439,47400
2010-10-20,30.400000,30.680000,30.080000,30.120001,7.024780,49500
2010-10-21,30.120001,30.520000,30.120001,30.280001,7.062095,36100
2010-10-22,30.160000,30.440001,30.160000,30.360001,7.080753,35900
2010-10-25,30.600000,30.799999,30.480000,30.799999,7.183376,57000
2010-10-26,30.760000,30.920000,30.680000,30.799999,7.183376,45000
2010-10-27,30.799999,30.959999,30.520000,30.959999,7.220693,30800
2010-10-28,31.120001,31.440001,30.920000,30.920000,7.211363,52100
2010-10-29,31.120001,31.200001,30.920000,31.040001,7.239348,32300
2010-11-01,31.200001,31.400000,31.040001,31.040001,7.239348,44000
2010-11-02,31.280001,31.320000,30.760000,30.920000,7.211363,34300
2010-11-03,31.160000,31.400000,30.200001,30.639999,7.146061,87400
2010-11-04,30.920000,31.120001,30.520000,31.120001,7.258010,34700
2010-11-05,31.080000,31.320000,30.879999,31.280001,7.295318,31300
2010-11-08,31.320000,31.480000,31.240000,31.480000,7.341968,33900
2010-11-09,31.680000,31.760000,31.200001,31.559999,7.360624,34600
2010-11-10,31.400000,31.480000,30.760000,31.200001,7.276665,41000
2010-11-11,31.240000,31.240000,30.719999,30.959999,7.220693,34400
2010-11-12,30.959999,31.040001,30.600000,30.600000,7.136731,23200
2010-11-15,30.760000,31.040001,30.240000,30.520000,7.118073,48900
2010-11-16,30.600000,30.639999,28.600000,30.000000,6.996796,95100
2010-11-17,29.959999,30.120001,29.799999,29.959999,7.037193,34200
2010-11-18,29.840000,30.160000,29.799999,29.879999,7.018402,44800
2010-11-19,29.760000,30.320000,29.719999,30.320000,7.121752,32500
2010-11-22,30.400000,30.799999,30.400000,30.719999,7.215710,48800
2010-11-23,30.719999,30.799999,30.280001,30.520000,7.168733,45500
2010-11-24,30.320000,30.760000,30.240000,30.760000,7.225105,40100
2010-11-26,30.760000,31.000000,30.760000,31.000000,7.281473,19100
2010-11-29,30.959999,30.959999,30.639999,30.639999,7.196919,29500
2010-11-30,30.719999,30.959999,30.639999,30.680000,7.206312,29900
2010-12-01,31.000000,31.240000,30.760000,30.840000,7.243893,45200
2010-12-02,31.000000,31.040001,30.600000,30.840000,7.243893,34900
2010-12-03,30.920000,31.200001,30.840000,31.120001,7.309664,32800
2010-12-06,31.200001,31.200001,30.520000,31.040001,7.290871,51500
2010-12-07,31.200001,31.240000,30.680000,30.680000,7.206312,33900
2010-12-08,30.840000,30.840000,30.440001,30.680000,7.206312,35800
2010-12-09,30.360001,30.799999,30.120001,30.559999,7.178126,49300
2010-12-10,30.639999,30.760000,30.360001,30.719999,7.215710,45700
2010-12-13,30.799999,30.840000,30.120001,30.240000,7.102962,57400
2010-12-14,30.480000,30.480000,29.920000,30.080000,7.065379,45800
2010-12-15,29.840000,29.920000,29.600000,29.680000,6.971425,53600
2010-12-16,29.760000,30.200001,29.320000,30.080000,7.065379,57800
2010-12-17,29.520000,30.320000,29.520000,30.320000,7.172302,46100
2010-12-20,30.320000,30.400000,29.840000,29.840000,7.058753,41800
2010-12-21,30.120001,30.400000,29.840000,29.959999,7.087144,52100
2010-12-22,29.959999,30.520000,29.920000,30.200001,7.143914,86600
2010-12-23,30.400000,30.600000,30.240000,30.400000,7.191225,33200
2010-12-27,30.480000,30.639999,30.320000,30.400000,7.191225,55300
2010-12-28,30.520000,30.680000,30.320000,30.440001,7.200687,42100
2010-12-29,30.600000,30.719999,30.160000,30.160000,7.134453,41200
2010-12-30,30.080000,30.680000,29.840000,30.520000,7.219614,74300
2010-12-31,30.440001,30.600000,30.280001,30.320000,7.172302,25400
2011-01-03,30.639999,30.920000,30.360001,30.840000,7.295310,39500
2011-01-04,31.000000,31.000000,30.200001,30.559999,7.229077,58700
2011-01-05,30.559999,30.559999,30.240000,30.520000,7.219614,35100
2011-01-06,30.600000,30.719999,30.240000,30.320000,7.172302,41000
2011-01-07,30.480000,30.600000,30.320000,30.480000,7.210150,36200
2011-01-10,30.440001,30.879999,30.360001,30.879999,7.304769,33400
2011-01-11,30.959999,31.000000,30.719999,31.000000,7.333158,36100
2011-01-12,30.959999,31.000000,30.799999,30.799999,7.285849,49800
2011-01-13,30.840000,31.000000,30.799999,31.000000,7.333158,60900
2011-01-14,30.639999,31.000000,30.480000,30.559999,7.229077,66600
2011-01-18,30.559999,30.760000,30.400000,30.559999,7.229077,46800
2011-01-19,30.400000,30.600000,30.320000,30.559999,7.279575,35000
2011-01-20,30.680000,30.719999,30.480000,30.719999,7.317691,53200
2011-01-21,30.639999,31.200001,30.639999,31.200001,7.432025,55500
2011-01-24,31.240000,31.440001,31.080000,31.440001,7.489195,58400
2011-01-25,31.600000,31.600000,31.240000,31.440001,7.489195,53000
2011-01-26,31.480000,31.719999,31.440001,31.639999,7.536838,48800
2011-01-27,31.799999,32.200001,31.639999,32.200001,7.670232,61500
2011-01-28,32.320000,32.320000,31.920000,32.040001,7.632120,61100
2011-01-31,31.920000,32.320000,31.559999,31.600000,7.527308,66700
2011-02-01,31.760000,32.240002,31.639999,32.119999,7.651175,46400
2011-02-02,32.080002,32.279999,32.000000,32.279999,7.689289,34900
2011-02-03,32.200001,32.360001,31.799999,32.080002,7.641648,54700
2011-02-04,31.879999,32.000000,31.040001,31.120001,7.412972,152600
2011-02-07,31.160000,31.160000,29.959999,30.320000,7.222403,246900
2011-02-08,30.400000,30.400000,29.760000,30.320000,7.222403,112100
2011-02-09,30.080000,30.160000,29.840000,30.000000,7.146180,86400
2011-02-10,29.760000,30.320000,29.680000,30.120001,7.174763,82100
2011-02-11,29.959999,30.440001,29.879999,30.320000,7.222403,53800
2011-02-14,30.320000,30.879999,30.200001,30.840000,7.346274,63500
2011-02-15,30.600000,30.799999,30.480000,30.639999,7.298634,43200
2011-02-16,30.360001,30.400000,30.120001,30.240000,7.250680,49100
2011-02-17,30.120001,30.440001,30.120001,30.240000,7.250680,42800
2011-02-18,30.400000,30.440001,30.160000,30.160000,7.231494,29200
2011-02-22,30.080000,30.120001,29.799999,29.920000,7.173949,38200
2011-02-23,30.040001,30.440001,30.000000,30.440001,7.298630,45100
2011-02-24,30.320000,30.799999,30.280001,30.760000,7.375359,53700
2011-02-25,30.639999,30.959999,30.480000,30.760000,7.375359,45100
2011-02-28,31.000000,31.080000,30.840000,31.080000,7.452084,50100
2011-03-01,31.240000,31.400000,30.879999,31.400000,7.528810,55900
2011-03-02,31.320000,31.559999,31.120001,31.120001,7.461677,51400
2011-03-03,30.719999,30.920000,30.559999,30.600000,7.336997,68800
2011-03-04,30.760000,31.000000,30.559999,30.799999,7.384949,34100
2011-03-07,30.840000,31.280001,30.840000,31.160000,7.471268,33900
2011-03-08,31.040001,31.320000,30.840000,31.080000,7.452084,42000
2011-03-09,31.160000,31.280001,30.719999,31.120001,7.461677,28700
2011-03-10,31.120001,31.320000,30.840000,31.120001,7.461677,51000
2011-03-11,31.240000,31.440001,30.959999,31.440001,7.538401,41500
2011-03-14,31.400000,31.440001,30.920000,31.240000,7.490448,31100
2011-03-15,30.879999,31.240000,30.639999,31.200001,7.480856,42900
2011-03-16,31.280001,31.320000,30.799999,31.000000,7.432900,35800
2011-03-17,31.080000,31.160000,30.920000,31.040001,7.490824,29200
2011-03-18,31.200001,31.200001,30.680000,30.840000,7.442554,28000
2011-03-21,31.000000,31.280001,30.520000,30.719999,7.413596,46500
2011-03-22,30.600000,30.920000,30.440001,30.480000,7.355676,33300
2011-03-23,29.959999,30.879999,29.959999,30.799999,7.432903,35000
2011-03-24,30.920000,31.000000,30.760000,30.840000,7.442554,23100
2011-03-25,30.879999,30.879999,30.440001,30.719999,7.413596,34800
2011-03-28,30.840000,30.840000,30.240000,30.240000,7.297761,39300
2011-03-29,30.480000,30.520000,30.160000,30.200001,7.288107,26100
2011-03-30,30.200001,30.360001,30.080000,30.120001,7.268802,36100
2011-03-31,30.080000,30.200001,30.040001,30.040001,7.249496,26100
2011-04-01,30.160000,30.520000,30.160000,30.400000,7.336372,35700
2011-04-04,30.600000,30.600000,30.240000,30.360001,7.326718,31900
2011-04-05,30.559999,30.639999,30.280001,30.520000,7.365332,36400
2011-04-06,30.280001,30.520000,30.200001,30.280001,7.307412,62600
2011-04-07,30.360001,30.360001,30.120001,30.320000,7.317066,39700
2011-04-08,30.160000,30.320000,30.160000,30.320000,7.317066,33100
2011-04-11,30.240000,30.480000,30.240000,30.280001,7.307412,34200
2011-04-12,30.120001,30.280001,30.040001,30.200001,7.288107,31700
2011-04-13,30.400000,30.440001,30.160000,30.240000,7.297761,35500
2011-04-14,30.360001,30.639999,30.200001,30.639999,7.394291,41200
2011-04-15,30.440001,30.879999,30.320000,30.600000,7.384640,41300
2011-04-18,30.400000,30.639999,30.200001,30.360001,7.326718,36600
2011-04-19,30.160000,30.520000,30.120001,30.360001,7.370419,47000
2011-04-20,30.400000,30.799999,30.200001,30.639999,7.438390,51400
2011-04-21,30.480000,30.719999,30.320000,30.320000,7.360707,34100
2011-04-25,30.200001,30.280001,29.959999,30.080000,7.302443,35900
2011-04-26,30.200001,30.200001,29.760000,30.000000,7.283022,56600
2011-04-27,29.879999,29.959999,29.639999,29.959999,7.273311,47900
2011-04-28,29.799999,29.840000,29.480000,29.680000,7.205337,45100
2011-04-29,29.840000,30.680000,29.559999,29.799999,7.234466,65200
2011-05-02,29.799999,29.799999,29.520000,29.760000,7.224756,36500
2011-05-03,29.799999,29.840000,29.639999,29.840000,7.244177,26500
2011-05-04,29.719999,29.840000,29.520000,29.639999,7.195625,29500
2011-05-05,29.639999,29.719999,29.320000,29.559999,7.176203,41000
2011-05-06,29.559999,29.920000,29.440001,29.639999,7.195625,37100
2011-05-09,29.480000,29.920000,29.440001,29.799999,7.234466,33000
2011-05-10,29.840000,29.959999,29.719999,29.920000,7.263600,26900
2011-05-11,29.920000,30.080000,29.799999,30.080000,7.302443,29500
2011-05-12,30.000000,30.240000,29.959999,30.200001,7.331575,34700
2011-05-13,30.240000,30.480000,30.240000,30.480000,7.399548,39900
2011-05-16,30.520000,30.520000,29.920000,30.000000,7.283022,36400
2011-05-17,30.120001,30.280001,30.000000,30.280001,7.350996,38400
2011-05-18,30.240000,30.440001,29.840000,30.240000,7.385187,44800
2011-05-19,30.440001,30.480000,30.200001,30.360001,7.414494,33200
2011-05-20,30.440001,30.639999,30.360001,30.639999,7.482875,53200
2011-05-23,30.639999,30.760000,30.559999,30.680000,7.492641,75600
2011-05-24,30.719999,30.760000,30.400000,30.680000,7.492641,46300
2011-05-25,30.559999,30.879999,30.559999,30.840000,7.531716,55100
2011-05-26,30.840000,31.000000,30.719999,30.879999,7.541486,43900
2011-05-27,30.959999,31.000000,30.840000,31.000000,7.570790,23500
2011-05-31,30.959999,31.160000,30.680000,30.719999,7.502415,58300
2011-06-01,31.000000,31.160000,30.440001,30.480000,7.443799,57700
2011-06-02,30.520000,30.959999,30.520000,30.760000,7.512178,39800
2011-06-03,30.600000,30.879999,30.480000,30.760000,7.512178,31100
2011-06-06,31.000000,31.000000,30.320000,30.600000,7.473109,38100
2011-06-07,30.840000,30.879999,30.639999,30.799999,7.521953,36400
2011-06-08,30.840000,30.840000,30.639999,30.680000,7.492641,35400
2011-06-09,30.799999,30.920000,30.680000,30.680000,7.492641,34900
2011-06-10,30.920000,30.920000,30.360001,30.639999,7.482875,47100
2011-06-13,30.799999,30.799999,30.480000,30.680000,7.492641,42600
2011-06-14,30.840000,30.879999,30.719999,30.840000,7.531716,30100
2011-06-15,31.120001,31.120001,30.400000,30.719999,7.502415,44000
2011-06-16,30.559999,30.680000,30.040001,30.280001,7.438545,44800
2011-06-17,30.719999,30.719999,30.040001,30.440001,7.477846,47300
2011-06-20,30.440001,30.600000,30.440001,30.520000,7.497499,40300
2011-06-21,30.440001,30.559999,30.120001,30.120001,7.399236,42000
2011-06-22,30.360001,30.559999,30.120001,30.320000,7.448370,46900
2011-06-23,30.320000,30.400000,30.120001,30.360001,7.458189,46800
2011-06-24,30.400000,30.559999,30.240000,30.320000,7.448370,48000
2011-06-27,30.440001,30.520000,30.320000,30.480000,7.487672,53300
2011-06-28,30.520000,30.639999,30.320000,30.559999,7.507325,71300
2011-06-29,30.639999,30.680000,30.320000,30.440001,7.477846,38300
2011-06-30,30.320000,30.719999,30.320000,30.719999,7.546631,43900
2011-07-01,30.719999,30.760000,30.400000,30.719999,7.546631,31000
2011-07-05,30.680000,30.719999,30.600000,30.680000,7.536805,50300
2011-07-06,30.480000,30.680000,30.320000,30.440001,7.477846,42800
2011-07-07,30.600000,30.600000,30.000000,30.200001,7.418889,68100
2011-07-08,30.160000,30.480000,30.000000,30.040001,7.379582,49300
2011-07-11,30.360001,30.360001,29.600000,30.120001,7.399236,45400
2011-07-12,30.120001,30.440001,30.040001,30.400000,7.468015,43500
2011-07-13,30.600000,30.600000,30.160000,30.360001,7.458189,35000
2011-07-14,30.360001,30.559999,30.200001,30.520000,7.497499,45900
2011-07-15,30.360001,30.400000,30.120001,30.400000,7.507371,15700
2011-07-18,30.680000,30.680000,29.600000,29.840000,7.369081,70600
2011-07-19,30.240000,30.240000,29.680000,29.719999,7.339447,44600
2011-07-20,29.639999,29.959999,29.639999,29.799999,7.359206,33000
2011-07-21,30.120001,30.240000,29.840000,30.080000,7.428350,46500
2011-07-22,30.160000,30.280001,30.000000,30.200001,7.457985,41800
2011-07-25,30.280001,30.280001,30.000000,30.160000,7.448104,44700
2011-07-26,30.160000,30.160000,29.719999,30.080000,7.428350,39600
2011-07-27,30.280001,30.280001,29.520000,29.879999,7.378960,47400
2011-07-28,29.719999,29.799999,29.360001,29.559999,7.299937,49400
2011-07-29,29.520000,29.520000,28.879999,29.000000,7.161643,48800
2011-08-01,29.480000,29.920000,29.120001,29.440001,7.270298,50000
2011-08-02,29.520000,29.680000,28.879999,29.360001,7.250547,48100
2011-08-03,29.280001,29.320000,28.799999,28.879999,7.132009,39500
2011-08-04,28.879999,29.120001,28.280001,28.320000,6.993715,67200
2011-08-05,28.240000,28.360001,26.240000,26.719999,6.598590,159300
2011-08-08,25.480000,26.160000,24.200001,24.719999,6.104684,129500
2011-08-09,24.200001,26.040001,24.080000,26.040001,6.430661,79900
2011-08-10,25.240000,25.799999,24.360001,25.360001,6.262733,69500
2011-08-11,25.360001,26.400000,25.360001,26.240000,6.480051,82300
2011-08-12,26.280001,26.920000,26.280001,26.920000,6.647979,34400
2011-08-15,26.920000,26.959999,26.440001,26.799999,6.618343,84300
2011-08-16,26.600000,27.040001,26.520000,27.040001,6.677616,59200
2011-08-17,26.879999,27.120001,26.680000,27.120001,6.737235,23000
2011-08-18,26.360001,26.719999,25.920000,26.000000,6.458999,49400
2011-08-19,25.559999,26.280001,25.400000,25.639999,6.369570,60700
2011-08-22,26.400000,26.400000,24.959999,25.320000,6.290071,56300
2011-08-23,25.680000,26.080000,25.280001,25.360001,6.300011,82800
2011-08-24,24.559999,25.959999,24.559999,25.959999,6.449061,122300
2011-08-25,26.200001,26.240000,25.760000,26.080000,6.478874,49900
2011-08-26,25.160000,26.559999,25.080000,26.480000,6.578241,52800
2011-08-29,26.559999,26.760000,26.360001,26.440001,6.568311,36800
2011-08-30,26.400000,26.680000,26.080000,26.240000,6.518622,30100
2011-08-31,26.400000,26.760000,26.280001,26.559999,6.598119,53100
2011-09-01,26.400000,26.520000,26.280001,26.360001,6.548434,41100
2011-09-02,25.799999,26.120001,25.719999,25.959999,6.449061,25300
2011-09-06,25.559999,25.920000,25.559999,25.920000,6.439127,58200
2011-09-07,25.840000,26.080000,25.760000,26.080000,6.478874,32300
2011-09-08,25.840000,26.080000,25.799999,26.080000,6.478874,16600
2011-09-09,25.799999,26.240000,25.799999,26.240000,6.518622,43400
2011-09-12,26.080000,26.240000,26.000000,26.120001,6.488812,42500
2011-09-13,25.959999,26.160000,25.959999,26.160000,6.498749,41100
2011-09-14,26.160000,26.280001,25.920000,26.040001,6.468939,55400
2011-09-15,26.040001,26.200001,26.000000,26.080000,6.478874,65100
2011-09-16,25.719999,26.160000,25.719999,26.160000,6.538861,8200
2011-09-19,26.040001,26.040001,25.360001,25.719999,6.428882,34700
2011-09-20,25.520000,25.719999,25.440001,25.719999,6.428882,46900
2011-09-21,25.760000,25.799999,25.440001,25.680000,6.418884,43100
2011-09-22,25.440001,25.559999,24.719999,25.040001,6.258914,46400
2011-09-23,25.360001,25.360001,24.760000,25.000000,6.248916,38700
2011-09-26,25.000000,25.520000,24.879999,25.360001,6.338899,45700
2011-09-27,25.440001,25.760000,25.280001,25.559999,6.388890,44100
2011-09-28,25.480000,25.520000,25.040001,25.080000,6.268912,25100
2011-09-29,25.080000,25.320000,24.840000,25.040001,6.258914,36000
2011-09-30,25.040001,25.200001,24.280001,24.799999,6.198923,32400
2011-10-03,24.879999,24.879999,23.799999,24.000000,5.998960,88200
2011-10-04,23.680000,23.680000,23.240000,23.520000,5.878979,59500
2011-10-05,23.480000,23.959999,23.480000,23.959999,5.988957,63200
2011-10-06,23.799999,24.240000,23.719999,24.240000,6.058947,46700
2011-10-07,24.400000,24.440001,23.799999,23.879999,5.968961,37300
2011-10-10,24.680000,24.680000,24.040001,24.480000,6.118935,47200
2011-10-11,24.200001,24.360001,24.080000,24.080000,6.018954,38900
2011-10-12,24.120001,24.320000,23.920000,24.000000,5.998960,62300
2011-10-13,23.799999,24.040001,23.639999,23.840000,5.958965,47800
2011-10-14,24.000000,24.320000,23.959999,24.240000,6.058947,62100
2011-10-17,24.280001,24.280001,24.080000,24.280001,6.068944,72100
2011-10-18,24.240000,24.480000,24.040001,24.480000,6.118935,50000
2011-10-19,24.400000,24.480000,24.160000,24.440001,6.149127,73200
2011-10-20,24.280001,24.559999,24.280001,24.440001,6.149127,46100
2011-10-21,24.559999,24.799999,24.440001,24.719999,6.219579,43000
2011-10-24,24.639999,24.959999,24.639999,24.840000,6.249773,78200
2011-10-25,24.799999,24.879999,24.680000,24.879999,6.259836,80200
2011-10-26,24.799999,25.080000,24.719999,25.080000,6.310155,73900
2011-10-27,25.240000,25.520000,24.719999,25.480000,6.410796,134300
2011-10-28,25.360001,26.000000,25.200001,25.719999,6.471178,70300
2011-10-31,25.600000,25.600000,25.120001,25.280001,6.360476,62700
2011-11-01,24.760000,25.040001,24.600000,25.040001,6.300091,39600
2011-11-02,25.000000,25.160000,24.799999,25.160000,6.330282,39200
2011-11-03,25.160000,25.280001,24.959999,25.120001,6.320221,28500
2011-11-04,24.799999,25.040001,24.799999,24.840000,6.249773,54700
2011-11-07,24.719999,24.879999,24.480000,24.480000,6.159191,40900
2011-11-08,24.520000,24.680000,24.440001,24.559999,6.179322,50000
2011-11-09,24.360001,24.520000,24.280001,24.360001,6.129003,41600
2011-11-10,24.320000,24.879999,24.320000,24.639999,6.199449,45600
2011-11-11,24.639999,25.080000,24.639999,25.000000,6.290027,51200
2011-11-14,25.040001,25.160000,24.799999,25.160000,6.330282,49000
2011-11-15,24.920000,25.000000,24.760000,24.879999,6.259836,68300
2011-11-16,24.400000,24.959999,24.400000,24.879999,6.300352,51300
