Date,Open,High,Low,Close,Adj Close,Volume
1999-11-15,15.187500,15.250000,15.187500,15.250000,3.989161,10400
1999-11-16,15.187500,15.250000,15.187500,15.250000,3.989161,7100
1999-11-17,15.250000,15.250000,15.125000,15.125000,3.956463,5200
1999-11-18,15.125000,15.187500,15.062500,15.062500,3.940114,5800
1999-11-19,15.125000,15.125000,15.000000,15.062500,3.940114,5800
1999-11-22,15.000000,15.062500,15.000000,15.062500,3.940114,8800
1999-11-23,15.000000,15.062500,14.875000,14.937500,3.907416,17500
1999-11-24,14.937500,14.937500,14.875000,14.875000,3.891066,4400
1999-11-26,14.875000,14.875000,14.875000,14.875000,3.891066,0
1999-11-29,14.937500,14.937500,14.875000,14.937500,3.907416,700
1999-11-30,14.937500,14.937500,14.812500,14.875000,3.891066,4200
1999-12-01,14.875000,14.937500,14.687500,14.687500,3.842019,14500
1999-12-02,14.750000,14.812500,14.750000,14.812500,3.874716,6200
1999-12-03,14.812500,14.812500,14.750000,14.812500,3.874716,5000
1999-12-06,14.812500,14.875000,14.687500,14.875000,3.891066,17500
1999-12-07,14.687500,14.750000,14.687500,14.687500,3.842019,8100
1999-12-08,14.687500,14.687500,14.562500,14.562500,3.809324,9500
1999-12-09,14.625000,14.625000,14.187500,14.187500,3.711227,24200
1999-12-10,14.187500,14.187500,14.062500,14.062500,3.678529,46600
1999-12-13,13.937500,14.312500,13.937500,14.312500,3.766154,67700
1999-12-14,14.250000,14.375000,14.250000,14.375000,3.782601,13600
1999-12-15,14.250000,14.437500,14.250000,14.312500,3.766154,50500
1999-12-16,14.312500,14.312500,14.250000,14.312500,3.766154,6800
1999-12-17,14.250000,14.312500,14.000000,14.312500,3.766154,13700
1999-12-20,14.250000,14.250000,14.000000,14.125000,3.716818,36700
1999-12-21,14.125000,14.250000,14.000000,14.062500,3.700367,41400
1999-12-22,14.187500,14.187500,14.062500,14.125000,3.716818,5500
1999-12-23,14.187500,14.187500,14.062500,14.125000,3.716818,18100
1999-12-27,14.125000,14.187500,13.812500,13.937500,3.667479,26500
1999-12-28,13.937500,13.937500,13.500000,13.812500,3.634589,55900
1999-12-29,13.812500,13.875000,13.750000,13.812500,3.634589,26700
1999-12-30,13.812500,14.062500,13.750000,13.875000,3.651030,52300
1999-12-31,13.812500,14.125000,13.812500,14.125000,3.716818,10400
2000-01-03,14.125000,14.125000,13.937500,14.125000,3.716818,7400
2000-01-04,14.125000,14.312500,14.125000,14.312500,3.766154,6800
2000-01-05,14.312500,14.312500,14.250000,14.312500,3.766154,6300
2000-01-06,14.250000,14.375000,14.250000,14.375000,3.782601,15600
2000-01-07,14.437500,14.437500,14.250000,14.437500,3.799049,10500
2000-01-10,14.437500,14.437500,14.437500,14.437500,3.799049,0
2000-01-11,14.437500,14.500000,14.375000,14.375000,3.782601,23300
2000-01-12,14.250000,14.312500,14.250000,14.312500,3.788026,2100
2000-01-13,14.312500,14.375000,14.250000,14.312500,3.788026,8500
2000-01-14,14.312500,14.500000,14.312500,14.375000,3.804566,18400
2000-01-18,14.312500,14.375000,14.312500,14.312500,3.788026,3600
2000-01-19,14.312500,14.375000,14.312500,14.312500,3.788026,4800
2000-01-20,14.375000,14.437500,14.375000,14.437500,3.821111,6700
2000-01-21,14.437500,14.562500,14.375000,14.437500,3.821111,15600
2000-01-24,14.500000,14.500000,14.375000,14.375000,3.804566,4900
2000-01-25,14.437500,14.500000,14.375000,14.375000,3.804566,3400
2000-01-26,14.500000,14.562500,14.437500,14.500000,3.837651,8000
2000-01-27,14.562500,14.625000,14.562500,14.625000,3.870735,5100
2000-01-28,14.625000,14.625000,14.562500,14.625000,3.870735,1100
2000-01-31,14.625000,14.625000,14.500000,14.500000,3.837651,7200
2000-02-01,14.625000,14.625000,14.500000,14.562500,3.854192,8500
2000-02-02,14.562500,14.625000,14.500000,14.500000,3.837651,9500
2000-02-03,14.500000,14.687500,14.500000,14.687500,3.887275,7400
2000-02-04,14.687500,14.875000,14.687500,14.875000,3.936900,5800
2000-02-07,14.875000,14.875000,14.812500,14.812500,3.920358,8600
2000-02-08,14.812500,14.875000,14.812500,14.875000,3.936900,7600
2000-02-09,14.875000,14.937500,14.875000,14.937500,3.953442,4400
2000-02-10,14.875000,14.875000,14.812500,14.812500,3.920358,6600
2000-02-11,14.812500,14.812500,14.687500,14.750000,3.925814,4900
2000-02-14,14.750000,14.812500,14.750000,14.750000,3.925814,3800
2000-02-15,14.750000,14.812500,14.687500,14.812500,3.942449,4200
2000-02-16,14.750000,14.812500,14.687500,14.687500,3.909180,6900
2000-02-17,14.687500,14.750000,14.687500,14.750000,3.925814,4000
2000-02-18,14.750000,14.812500,14.687500,14.687500,3.909180,7400
2000-02-22,14.750000,14.750000,14.625000,14.625000,3.892547,8500
2000-02-23,14.625000,14.625000,14.562500,14.562500,3.875910,2000
2000-02-24,14.625000,14.687500,14.625000,14.687500,3.909180,2900
2000-02-25,14.687500,14.687500,14.562500,14.625000,3.892547,2500
2000-02-28,14.625000,14.812500,14.562500,14.812500,3.942449,11500
2000-02-29,14.687500,14.687500,14.625000,14.625000,3.892547,4700
2000-03-01,14.687500,14.687500,14.500000,14.625000,3.892547,10000
2000-03-02,14.562500,14.625000,14.562500,14.562500,3.875910,3600
2000-03-03,14.562500,14.625000,14.500000,14.625000,3.892547,2800
2000-03-06,14.625000,14.750000,14.625000,14.687500,3.909180,14300
2000-03-07,14.750000,14.750000,14.687500,14.687500,3.909180,5600
2000-03-08,14.750000,14.750000,14.687500,14.750000,3.925814,4900
2000-03-09,14.687500,14.687500,14.687500,14.687500,3.909180,1700
2000-03-10,14.687500,14.687500,14.625000,14.687500,3.909180,2700
2000-03-13,14.562500,14.562500,14.437500,14.500000,3.881208,12900
2000-03-14,14.500000,14.500000,14.500000,14.500000,3.881208,0
2000-03-15,14.500000,14.500000,14.500000,14.500000,3.881208,0
2000-03-16,14.500000,14.562500,14.500000,14.500000,3.881208,2300
2000-03-17,14.500000,14.500000,14.437500,14.500000,3.881208,16300
2000-03-20,14.500000,14.500000,14.437500,14.437500,3.864476,8500
2000-03-21,14.437500,14.500000,14.437500,14.437500,3.864476,9200
2000-03-22,14.500000,14.500000,14.437500,14.500000,3.881208,17700
2000-03-23,14.500000,14.625000,14.500000,14.562500,3.897938,14300
2000-03-24,14.625000,14.625000,14.500000,14.500000,3.881208,2500
2000-03-27,14.500000,14.562500,14.500000,14.562500,3.897938,1600
2000-03-28,14.562500,14.625000,14.562500,14.625000,3.914670,8300
2000-03-29,14.625000,14.625000,14.562500,14.562500,3.897938,6500
2000-03-30,14.562500,14.562500,14.500000,14.500000,3.881208,9000
2000-03-31,14.625000,14.875000,14.437500,14.625000,3.914670,14000
2000-04-03,14.687500,14.750000,14.562500,14.750000,3.948128,14100
2000-04-04,14.750000,14.875000,14.750000,14.750000,3.948128,8500
2000-04-05,14.750000,14.812500,14.750000,14.750000,3.948128,600
2000-04-06,14.812500,14.812500,14.750000,14.750000,3.948128,6600
2000-04-07,14.750000,14.812500,14.750000,14.812500,3.964853,7200
2000-04-10,14.750000,14.875000,14.750000,14.875000,3.981586,7400
2000-04-11,14.875000,14.875000,14.875000,14.875000,3.981586,1100
2000-04-12,14.687500,14.687500,14.687500,14.687500,3.954256,1800
2000-04-13,14.750000,14.750000,14.687500,14.687500,3.954256,3000
2000-04-14,14.750000,14.750000,14.687500,14.687500,3.954256,7400
2000-04-17,14.687500,14.750000,14.625000,14.687500,3.954256,11600
2000-04-18,14.562500,14.750000,14.562500,14.625000,3.937432,9300
2000-04-19,14.750000,14.750000,14.687500,14.687500,3.954256,1700
2000-04-20,14.687500,14.687500,14.687500,14.687500,3.954256,0
2000-04-24,14.687500,14.687500,14.625000,14.687500,3.954256,3800
2000-04-25,14.750000,14.750000,14.687500,14.687500,3.954256,1400
2000-04-26,14.687500,14.812500,14.687500,14.687500,3.954256,10800
2000-04-27,14.750000,14.750000,14.687500,14.750000,3.971086,1000
2000-04-28,14.750000,14.812500,14.750000,14.750000,3.971086,9200
2000-05-01,14.812500,14.937500,14.750000,14.875000,4.004740,12800
2000-05-02,15.000000,15.000000,14.937500,14.937500,4.021563,4000
2000-05-03,15.000000,15.000000,14.875000,14.875000,4.004740,6000
2000-05-04,14.937500,15.000000,14.937500,14.937500,4.021563,8200
2000-05-05,14.875000,14.875000,14.812500,14.812500,3.987909,7100
2000-05-08,14.812500,14.812500,14.687500,14.750000,3.971086,27700
2000-05-09,14.687500,14.750000,14.625000,14.687500,3.954256,14600
2000-05-10,14.750000,14.750000,14.687500,14.750000,3.971086,4000
2000-05-11,14.687500,14.750000,14.625000,14.625000,3.959715,23400
2000-05-12,14.687500,14.687500,14.625000,14.625000,3.959715,3700
2000-05-15,14.625000,14.625000,14.562500,14.562500,3.942791,3600
2000-05-16,14.562500,14.562500,14.500000,14.500000,3.925870,3900
2000-05-17,14.562500,14.625000,14.562500,14.562500,3.942791,1900
2000-05-18,14.625000,14.625000,14.562500,14.562500,3.942791,5500
2000-05-19,14.625000,14.625000,14.562500,14.625000,3.959715,2200
2000-05-22,14.562500,14.625000,14.562500,14.562500,3.942791,3700
2000-05-23,14.625000,14.625000,14.625000,14.625000,3.959715,2800
2000-05-24,14.625000,14.687500,14.625000,14.687500,3.976635,2700
2000-05-25,14.687500,14.750000,14.687500,14.750000,3.993558,8300
2000-05-26,14.750000,14.750000,14.687500,14.687500,3.976635,1800
2000-05-30,14.750000,14.750000,14.687500,14.687500,3.976635,1000
2000-05-31,14.625000,14.750000,14.625000,14.750000,3.993558,8100
2000-06-01,14.750000,14.875000,14.750000,14.875000,4.027400,7400
2000-06-02,14.937500,15.062500,14.937500,15.000000,4.061244,7200
2000-06-05,15.000000,15.187500,15.000000,15.187500,4.112010,13000
2000-06-06,15.125000,15.125000,15.062500,15.125000,4.095087,3900
2000-06-07,15.125000,15.125000,15.125000,15.125000,4.095087,800
2000-06-08,15.125000,15.125000,15.062500,15.062500,4.078162,13600
2000-06-09,15.062500,15.062500,15.062500,15.062500,4.078162,1200
2000-06-12,15.000000,15.125000,15.000000,15.062500,4.078162,6300
2000-06-13,15.000000,15.250000,15.000000,15.250000,4.152638,6400
2000-06-14,15.250000,15.250000,15.250000,15.250000,4.152638,600
2000-06-15,15.250000,15.250000,15.250000,15.250000,4.152638,300
2000-06-16,15.187500,15.250000,15.125000,15.125000,4.118602,2200
2000-06-19,15.187500,15.250000,15.187500,15.250000,4.152638,3000
2000-06-20,15.250000,15.312500,15.187500,15.312500,4.169661,11400
2000-06-21,15.250000,15.250000,15.250000,15.250000,4.152638,1400
2000-06-22,15.312500,15.312500,15.250000,15.250000,4.152638,400
2000-06-23,15.187500,15.312500,15.187500,15.312500,4.169661,3600
2000-06-26,15.312500,15.312500,15.312500,15.312500,4.169661,0
2000-06-27,15.312500,15.312500,15.187500,15.187500,4.135623,5700
2000-06-28,15.250000,15.250000,15.250000,15.250000,4.152638,1100
2000-06-29,15.312500,15.312500,15.312500,15.312500,4.169661,500
2000-06-30,15.312500,15.375000,15.312500,15.375000,4.186678,4200
2000-07-03,15.375000,15.437500,15.375000,15.375000,4.186678,3300
2000-07-05,15.562500,15.562500,15.562500,15.562500,4.237736,1000
2000-07-06,15.625000,15.625000,15.500000,15.500000,4.220716,7600
2000-07-07,15.687500,15.687500,15.562500,15.625000,4.254757,13000
2000-07-10,15.625000,15.687500,15.625000,15.625000,4.254757,7200
2000-07-11,15.687500,15.687500,15.625000,15.687500,4.271776,6100
2000-07-12,15.562500,15.625000,15.437500,15.625000,4.277387,5500
2000-07-13,15.625000,15.687500,15.562500,15.562500,4.260277,4000
2000-07-14,15.500000,15.625000,15.500000,15.625000,4.277387,3600
2000-07-17,15.500000,15.625000,15.500000,15.625000,4.277387,3800
2000-07-18,15.562500,15.625000,15.562500,15.625000,4.277387,1500
2000-07-19,15.687500,15.687500,15.687500,15.687500,4.294499,1200
2000-07-20,15.562500,15.687500,15.562500,15.625000,4.277387,2900
2000-07-21,15.625000,15.687500,15.625000,15.687500,4.294499,1200
2000-07-24,15.687500,15.687500,15.687500,15.687500,4.294499,4400
2000-07-25,15.625000,15.625000,15.562500,15.625000,4.277387,3200
2000-07-26,15.687500,15.750000,15.625000,15.625000,4.277387,9900
2000-07-27,15.625000,15.750000,15.625000,15.750000,4.311607,7800
2000-07-28,15.750000,15.750000,15.687500,15.687500,4.294499,2600
2000-07-31,15.750000,15.812500,15.687500,15.687500,4.294499,2300
2000-08-01,15.750000,15.875000,15.625000,15.687500,4.294499,14500
2000-08-02,15.687500,15.875000,15.687500,15.812500,4.328717,6300
2000-08-03,15.875000,15.875000,15.750000,15.812500,4.328717,1000
2000-08-04,15.812500,15.875000,15.750000,15.812500,4.328717,3600
2000-08-07,15.875000,15.875000,15.812500,15.812500,4.328717,1000
2000-08-08,15.812500,15.875000,15.812500,15.812500,4.328717,3600
2000-08-09,15.875000,15.875000,15.812500,15.875000,4.345827,1900
2000-08-10,15.937500,16.000000,15.875000,15.875000,4.345827,4200
2000-08-11,15.875000,16.000000,15.875000,15.937500,4.386699,3400
2000-08-14,16.000000,16.062500,16.000000,16.000000,4.403900,5000
2000-08-15,15.937500,16.000000,15.937500,15.937500,4.386699,2500
2000-08-16,16.000000,16.062500,16.000000,16.000000,4.403900,3400
2000-08-17,16.062500,16.062500,16.000000,16.000000,4.403900,1100
2000-08-18,16.000000,16.000000,16.000000,16.000000,4.403900,0
2000-08-21,15.937500,16.000000,15.937500,15.937500,4.386699,5400
2000-08-22,16.000000,16.000000,15.750000,15.750000,4.335088,22100
2000-08-23,15.687500,15.750000,15.687500,15.687500,4.317890,3500
2000-08-24,15.750000,15.875000,15.750000,15.875000,4.369493,9100
2000-08-25,15.875000,16.000000,15.812500,16.000000,4.403900,14200
2000-08-28,15.875000,16.062500,15.875000,16.062500,4.421106,9400
2000-08-29,16.000000,16.000000,16.000000,16.000000,4.403900,1200
2000-08-30,16.000000,16.062500,16.000000,16.062500,4.421106,4900
2000-08-31,16.062500,16.062500,16.000000,16.062500,4.421106,3300
2000-09-01,16.062500,16.250000,16.062500,16.250000,4.472712,12100
2000-09-05,16.250000,16.250000,16.250000,16.250000,4.472712,100
2000-09-06,16.125000,16.187500,16.125000,16.187500,4.455513,9900
2000-09-07,16.187500,16.187500,16.187500,16.187500,4.455513,2800
2000-09-08,16.250000,16.250000,16.125000,16.187500,4.455513,9000
2000-09-11,16.187500,16.187500,16.187500,16.187500,4.455513,0
2000-09-12,16.125000,16.187500,16.125000,16.187500,4.455513,1100
2000-09-13,16.187500,16.187500,16.125000,16.187500,4.479307,1200
2000-09-14,16.125000,16.187500,16.062500,16.062500,4.444721,3600
2000-09-15,16.062500,16.125000,16.000000,16.125000,4.462013,14600
2000-09-18,16.187500,16.187500,16.062500,16.062500,4.444721,2300
2000-09-19,16.000000,16.000000,15.875000,15.937500,4.410126,14600
2000-09-20,15.937500,16.062500,15.937500,16.062500,4.444721,10900
2000-09-21,16.000000,16.062500,16.000000,16.062500,4.444721,2600
2000-09-22,16.062500,16.125000,16.062500,16.062500,4.444721,9100
2000-09-25,16.000000,16.000000,15.937500,16.000000,4.427423,1800
2000-09-26,16.000000,16.000000,16.000000,16.000000,4.427423,1600
2000-09-27,16.062500,16.062500,16.062500,16.062500,4.444721,3200
2000-09-28,15.937500,16.000000,15.937500,16.000000,4.427423,2300
2000-09-29,16.000000,16.000000,15.937500,16.000000,4.427423,1800
2000-10-02,16.000000,16.062500,15.937500,15.937500,4.410126,5800
2000-10-03,15.937500,15.937500,15.875000,15.875000,4.392833,11600
2000-10-04,15.812500,15.812500,15.750000,15.750000,4.358243,9000
2000-10-05,15.812500,15.812500,15.812500,15.812500,4.375540,100
2000-10-06,15.875000,15.875000,15.750000,15.750000,4.358243,4200
2000-10-09,15.687500,15.687500,15.687500,15.687500,4.340952,1000
2000-10-10,15.687500,15.750000,15.687500,15.750000,4.358243,1300
2000-10-11,15.562500,15.562500,15.562500,15.562500,4.330006,500
2000-10-12,15.500000,15.500000,15.375000,15.375000,4.277833,9600
2000-10-13,15.500000,15.562500,15.500000,15.562500,4.330006,6300
2000-10-16,15.500000,15.562500,15.437500,15.437500,4.295227,4300
2000-10-17,15.500000,15.500000,15.437500,15.500000,4.312617,3000
2000-10-18,15.437500,15.437500,15.375000,15.375000,4.277833,2200
2000-10-19,15.500000,15.500000,15.500000,15.500000,4.312617,1200
2000-10-20,15.375000,15.500000,15.375000,15.500000,4.312617,1700
2000-10-23,15.500000,15.500000,15.375000,15.500000,4.312617,1200
2000-10-24,15.437500,15.500000,15.375000,15.375000,4.277833,6100
2000-10-25,15.375000,15.375000,15.375000,15.375000,4.277833,1300
2000-10-26,15.375000,15.437500,15.312500,15.375000,4.277833,1500
2000-10-27,15.312500,15.375000,15.312500,15.375000,4.277833,5300
2000-10-30,15.312500,15.437500,15.312500,15.375000,4.277833,11800
2000-10-31,15.437500,15.500000,15.375000,15.375000,4.277833,8600
2000-11-01,15.500000,15.562500,15.500000,15.562500,4.330006,3600
2000-11-02,15.562500,15.562500,15.562500,15.562500,4.330006,200
2000-11-03,15.562500,15.750000,15.562500,15.750000,4.382172,2100
2000-11-06,15.937500,15.937500,15.812500,15.812500,4.399564,4100
2000-11-07,15.812500,15.812500,15.687500,15.812500,4.399564,6100
2000-11-08,15.750000,15.750000,15.687500,15.687500,4.364783,2100
2000-11-09,15.687500,15.750000,15.687500,15.750000,4.382172,2400
2000-11-10,15.687500,15.750000,15.687500,15.750000,4.382172,2900
2000-11-13,15.625000,15.687500,15.562500,15.687500,4.387909,2100
2000-11-14,15.562500,15.687500,15.562500,15.687500,4.387909,3200
2000-11-15,15.625000,15.687500,15.625000,15.687500,4.387909,500
2000-11-16,15.562500,15.562500,15.437500,15.437500,4.317980,11900
2000-11-17,15.375000,15.500000,15.375000,15.375000,4.300498,8200
2000-11-20,15.375000,15.437500,15.375000,15.437500,4.317980,3900
2000-11-21,15.375000,15.500000,15.312500,15.500000,4.335462,4500
2000-11-22,15.437500,15.437500,15.437500,15.437500,4.317980,4000
2000-11-24,15.437500,15.437500,15.375000,15.375000,4.300498,700
2000-11-27,15.437500,15.437500,15.312500,15.375000,4.300498,5800
2000-11-28,15.375000,15.437500,15.375000,15.437500,4.317980,13300
2000-11-29,15.375000,15.437500,15.375000,15.437500,4.317980,1400
2000-11-30,15.375000,15.437500,15.375000,15.437500,4.317980,2200
2000-12-01,15.437500,15.562500,15.437500,15.562500,4.352948,11600
2000-12-04,15.500000,15.562500,15.375000,15.375000,4.300498,7300
2000-12-05,15.250000,15.250000,15.250000,15.250000,4.265536,3300
2000-12-06,15.187500,15.187500,15.125000,15.187500,4.248050,6100
2000-12-07,15.125000,15.250000,15.125000,15.125000,4.230572,9100
2000-12-08,15.125000,15.187500,15.062500,15.062500,4.213090,7700
2000-12-11,15.187500,15.187500,15.187500,15.187500,4.248050,1000
2000-12-12,15.187500,15.187500,14.875000,14.937500,4.178124,12700
2000-12-13,14.750000,14.937500,14.750000,14.937500,4.200623,13700
2000-12-14,14.937500,14.937500,14.875000,14.875000,4.183047,5800
2000-12-15,14.937500,14.937500,14.937500,14.937500,4.200623,1600
2000-12-18,14.937500,15.000000,14.875000,15.000000,4.218199,10600
2000-12-19,14.937500,15.000000,14.937500,15.000000,4.218199,5600
2000-12-20,15.000000,15.187500,14.937500,15.187500,4.270926,3800
2000-12-21,14.937500,15.187500,14.937500,15.187500,4.270926,10900
2000-12-22,15.250000,15.312500,15.187500,15.312500,4.306075,8500
2000-12-26,15.312500,15.312500,15.125000,15.250000,4.288504,5600
2000-12-27,15.250000,15.250000,15.250000,15.250000,4.288504,1800
2000-12-28,15.187500,15.562500,15.187500,15.562500,4.376385,14400
2000-12-29,15.562500,15.750000,15.437500,15.750000,4.429109,8100
2001-01-02,15.937500,16.000000,15.937500,16.000000,4.499410,7500
2001-01-03,16.000000,16.062500,15.750000,16.000000,4.499410,12200
2001-01-04,16.000000,16.062500,16.000000,16.062500,4.516990,5600
2001-01-05,16.000000,16.312500,16.000000,16.312500,4.587290,7400
2001-01-08,16.312500,16.312500,16.187500,16.312500,4.587290,13800
2001-01-09,16.375000,16.375000,16.250000,16.375000,4.604865,10400
2001-01-10,16.375000,16.375000,16.312500,16.375000,4.627472,3700
