Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,2.170000,2.170000,2.060000,2.060000,2.009551,3644500
2016-06-13,2.160000,2.210000,2.110000,2.180000,2.126612,4660600
2016-06-14,2.200000,2.200000,2.090000,2.190000,2.136368,5116000
2016-06-15,2.180000,2.230000,2.130000,2.210000,2.155878,9184700
2016-06-16,2.280000,2.350000,2.170000,2.180000,2.126612,6293600
2016-06-17,2.240000,2.280000,2.140000,2.200000,2.146122,36768400
2016-06-20,2.170000,2.280000,2.150000,2.260000,2.204653,2694700
2016-06-21,2.220000,2.230000,2.160000,2.180000,2.126612,2941600
2016-06-22,2.200000,2.230000,2.130000,2.230000,2.175388,3168500
2016-06-23,2.210000,2.220000,2.150000,2.180000,2.126612,2150100
2016-06-24,2.390000,2.470000,2.320000,2.410000,2.350979,7050600
2016-06-27,2.430000,2.510000,2.380000,2.510000,2.448530,6320900
2016-06-28,2.420000,2.500000,2.420000,2.450000,2.390000,4364300
2016-06-29,2.520000,2.520000,2.460000,2.480000,2.419265,4337000
2016-06-30,2.500000,2.510000,2.420000,2.510000,2.448530,2810300
2016-07-01,2.590000,2.830000,2.590000,2.800000,2.731429,4189800
2016-07-05,2.700000,2.740000,2.650000,2.720000,2.653388,6207400
2016-07-06,2.800000,2.950000,2.760000,2.940000,2.868000,7955900
2016-07-07,2.930000,2.950000,2.770000,2.810000,2.741184,5379700
2016-07-08,2.820000,3.000000,2.750000,2.970000,2.897265,6303800
2016-07-11,2.930000,3.050000,2.900000,3.030000,2.955796,5013700
2016-07-12,3.010000,3.040000,2.880000,2.940000,2.868000,5458500
2016-07-13,2.960000,3.090000,2.900000,3.070000,2.994816,6100200
2016-07-14,2.940000,3.050000,2.920000,3.010000,2.936286,4491200
2016-07-15,2.950000,3.040000,2.920000,2.940000,2.868000,3721000
2016-07-18,3.000000,3.000000,2.890000,2.960000,2.887510,2382600
2016-07-19,2.930000,2.970000,2.870000,2.880000,2.809469,3967200
2016-07-20,2.800000,2.810000,2.690000,2.720000,2.653388,5063000
2016-07-21,2.720000,2.870000,2.690000,2.860000,2.789959,3866500
2016-07-22,2.840000,2.860000,2.750000,2.810000,2.741184,1792300
2016-07-25,2.750000,2.770000,2.660000,2.700000,2.633878,3054800
2016-07-26,2.750000,2.830000,2.720000,2.780000,2.711919,2236400
2016-07-27,2.820000,3.020000,2.820000,2.990000,2.916776,4866600
2016-07-28,3.030000,3.040000,2.920000,3.010000,2.936286,4457400
2016-07-29,3.060000,3.190000,3.040000,3.130000,3.053347,4916600
2016-08-01,3.150000,3.250000,3.130000,3.180000,3.102123,2766900
2016-08-02,3.260000,3.290000,3.210000,3.240000,3.160653,4253100
2016-08-03,3.250000,3.250000,3.130000,3.230000,3.150898,3258000
2016-08-04,3.300000,3.450000,3.280000,3.390000,3.306980,6824000
2016-08-05,3.310000,3.370000,3.270000,3.340000,3.258204,4597500
2016-08-08,3.350000,3.440000,3.300000,3.410000,3.326490,4790800
2016-08-09,3.430000,3.550000,3.410000,3.500000,3.414286,3578300
2016-08-10,3.620000,3.640000,3.530000,3.550000,3.463061,6239300
2016-08-11,3.600000,3.650000,3.480000,3.490000,3.404531,5748500
2016-08-12,3.490000,3.580000,3.410000,3.460000,3.375265,11730900
2016-08-15,3.500000,3.540000,3.270000,3.320000,3.238694,6363900
2016-08-16,3.380000,3.410000,3.300000,3.300000,3.219184,4895900
2016-08-17,3.250000,3.380000,3.210000,3.330000,3.248449,7383300
2016-08-18,3.400000,3.430000,3.350000,3.390000,3.306980,3711900
2016-08-19,3.310000,3.370000,3.290000,3.330000,3.248449,5024400
2016-08-22,3.240000,3.280000,3.100000,3.120000,3.043592,5012600
2016-08-23,3.130000,3.200000,3.050000,3.050000,2.975306,4310900
2016-08-24,3.010000,3.020000,2.790000,2.830000,2.760694,6495000
2016-08-25,2.790000,3.080000,2.760000,2.980000,2.907020,7985700
2016-08-26,3.040000,3.150000,2.830000,2.900000,2.828980,10603800
2016-08-29,2.880000,2.920000,2.820000,2.870000,2.799714,4114500
2016-08-30,2.850000,2.860000,2.610000,2.650000,2.585102,6833600
2016-08-31,2.570000,2.640000,2.510000,2.510000,2.448530,6944900
2016-09-01,2.510000,2.690000,2.470000,2.660000,2.594857,6167200
2016-09-02,2.780000,2.830000,2.710000,2.810000,2.741184,7792400
2016-09-06,2.920000,2.970000,2.870000,2.970000,2.897265,5550500
2016-09-07,2.990000,2.990000,2.810000,2.930000,2.858245,4685600
2016-09-08,2.870000,2.950000,2.860000,2.910000,2.838735,3354000
2016-09-09,2.830000,2.840000,2.680000,2.700000,2.633878,5134300
2016-09-12,2.630000,2.880000,2.610000,2.860000,2.789959,15744900
2016-09-13,2.850000,2.850000,2.650000,2.710000,2.643633,8705400
2016-09-14,2.720000,2.780000,2.670000,2.700000,2.633878,5915400
2016-09-15,2.700000,2.740000,2.610000,2.690000,2.624122,5367600
2016-09-16,2.690000,2.760000,2.620000,2.740000,2.672898,94367500
2016-09-19,2.800000,2.830000,2.750000,2.780000,2.711919,3743000
2016-09-20,2.810000,2.880000,2.770000,2.860000,2.789959,4232100
2016-09-21,2.940000,3.070000,2.880000,3.040000,2.965551,7745000
2016-09-22,3.140000,3.140000,2.980000,3.020000,2.946041,6055600
2016-09-23,3.000000,3.040000,2.880000,2.900000,2.828980,3474800
2016-09-26,2.950000,2.980000,2.880000,2.890000,2.819225,2133500
2016-09-27,2.670000,2.670000,2.460000,2.550000,2.487551,9935700
2016-09-28,2.600000,2.690000,2.480000,2.690000,2.624122,6628200
2016-09-29,2.670000,2.710000,2.600000,2.650000,2.585102,3744300
2016-09-30,2.730000,2.750000,2.610000,2.630000,2.565592,5647100
2016-10-03,2.630000,2.660000,2.560000,2.620000,2.555836,2842000
2016-10-04,2.500000,2.500000,2.340000,2.350000,2.292449,6971600
2016-10-05,2.380000,2.420000,2.250000,2.290000,2.233918,5696200
2016-10-06,2.200000,2.270000,2.150000,2.200000,2.146122,5553600
2016-10-07,2.280000,2.320000,2.170000,2.220000,2.165632,5405600
2016-10-10,2.310000,2.310000,2.270000,2.300000,2.243673,1833700
2016-10-11,2.250000,2.290000,2.200000,2.200000,2.146122,3397500
2016-10-12,2.220000,2.370000,2.220000,2.360000,2.302204,4625400
2016-10-13,2.400000,2.540000,2.360000,2.480000,2.419265,5267900
2016-10-14,2.400000,2.540000,2.400000,2.470000,2.409510,4392500
2016-10-17,2.520000,2.570000,2.490000,2.550000,2.487551,2891400
2016-10-18,2.610000,2.670000,2.570000,2.660000,2.594857,2930500
2016-10-19,2.760000,2.800000,2.710000,2.750000,2.682653,4719900
2016-10-20,2.800000,2.810000,2.680000,2.780000,2.711919,3137600
2016-10-21,2.750000,2.800000,2.720000,2.780000,2.711919,3009800
2016-10-24,2.780000,2.820000,2.650000,2.720000,2.653388,3789700
2016-10-25,2.750000,2.940000,2.730000,2.920000,2.848490,5056600
2016-10-26,2.880000,2.930000,2.760000,2.800000,2.731429,5096700
2016-10-27,2.810000,2.830000,2.700000,2.730000,2.663143,3047400
2016-10-28,2.710000,2.850000,2.710000,2.780000,2.711919,4967900
2016-10-31,2.770000,2.890000,2.730000,2.890000,2.819225,2985300
2016-11-01,3.000000,3.010000,2.890000,2.920000,2.848490,4571500
2016-11-02,3.000000,3.030000,2.820000,2.870000,2.799714,6769200
2016-11-03,2.850000,3.040000,2.810000,2.950000,2.877755,4217000
2016-11-04,2.950000,2.970000,2.830000,2.890000,2.819225,11528300
2016-11-07,2.800000,2.800000,2.680000,2.750000,2.682653,4371300
2016-11-08,2.740000,2.860000,2.660000,2.670000,2.604612,5420300
2016-11-09,2.900000,2.920000,2.670000,2.750000,2.682653,8803800
2016-11-10,2.750000,2.750000,2.520000,2.560000,2.497306,7820700
2016-11-11,2.520000,2.550000,2.300000,2.360000,2.302204,7045500
2016-11-14,2.350000,2.500000,2.230000,2.390000,2.331470,5264100
2016-11-15,2.400000,2.570000,2.390000,2.570000,2.507061,4263600
2016-11-16,2.580000,2.580000,2.450000,2.490000,2.429020,2569300
2016-11-17,2.480000,2.570000,2.340000,2.410000,2.350979,4931200
2016-11-18,2.350000,2.410000,2.310000,2.380000,2.321715,3683500
2016-11-21,2.420000,2.490000,2.410000,2.450000,2.390000,4119400
2016-11-22,2.450000,2.500000,2.380000,2.480000,2.419265,2189900
2016-11-23,2.340000,2.400000,2.300000,2.340000,2.282694,3806600
2016-11-25,2.340000,2.350000,2.300000,2.310000,2.253429,1240400
2016-11-28,2.390000,2.460000,2.330000,2.460000,2.399755,4442300
2016-11-29,2.390000,2.480000,2.370000,2.470000,2.409510,2451600
2016-11-30,2.400000,2.450000,2.380000,2.420000,2.360735,2883900
2016-12-01,2.380000,2.510000,2.360000,2.420000,2.360735,4449800
2016-12-02,2.460000,2.520000,2.450000,2.470000,2.409510,3550700
2016-12-05,2.470000,2.500000,2.370000,2.460000,2.399755,4694600
2016-12-06,2.440000,2.520000,2.440000,2.500000,2.438776,5272900
2016-12-07,2.580000,2.640000,2.530000,2.540000,2.477796,4550000
2016-12-08,2.540000,2.570000,2.500000,2.550000,2.487551,3366600
2016-12-09,2.530000,2.540000,2.400000,2.400000,2.341224,5217000
2016-12-12,2.380000,2.460000,2.360000,2.370000,2.311959,4283000
2016-12-13,2.380000,2.420000,2.330000,2.400000,2.341224,3774900
2016-12-14,2.420000,2.480000,2.240000,2.250000,2.194898,6422100
2016-12-15,2.190000,2.190000,2.020000,2.050000,1.999796,7851600
2016-12-16,2.100000,2.190000,2.060000,2.190000,2.136368,12468600
2016-12-19,2.210000,2.240000,2.120000,2.170000,2.116857,3521300
2016-12-20,2.130000,2.190000,2.080000,2.160000,2.107102,2750000
2016-12-21,2.190000,2.190000,2.110000,2.120000,2.068082,1428200
2016-12-22,2.110000,2.160000,2.090000,2.140000,2.087592,1525800
2016-12-23,2.160000,2.160000,2.090000,2.120000,2.068082,1679600
2016-12-27,2.180000,2.260000,2.150000,2.260000,2.204653,1996600
2016-12-28,2.200000,2.260000,2.150000,2.260000,2.204653,3270300
2016-12-29,2.300000,2.530000,2.300000,2.520000,2.458286,4943900
2016-12-30,2.550000,2.590000,2.360000,2.370000,2.311959,5065100
2017-01-03,2.450000,2.530000,2.380000,2.530000,2.468040,4117700
2017-01-04,2.580000,2.590000,2.490000,2.540000,2.477796,4511100
2017-01-05,2.600000,2.810000,2.590000,2.780000,2.711919,7051400
2017-01-06,2.720000,2.810000,2.610000,2.710000,2.643633,5338100
2017-01-09,2.780000,2.810000,2.680000,2.700000,2.633878,4872100
2017-01-10,2.710000,2.810000,2.710000,2.750000,2.682653,3881000
2017-01-11,2.740000,2.830000,2.650000,2.760000,2.692408,5978100
2017-01-12,2.830000,2.870000,2.700000,2.740000,2.672898,3994100
2017-01-13,2.690000,2.790000,2.660000,2.780000,2.711919,4991200
2017-01-17,2.860000,2.930000,2.850000,2.870000,2.799714,4198800
2017-01-18,2.890000,2.890000,2.720000,2.790000,2.721673,5144500
2017-01-19,2.730000,2.790000,2.660000,2.750000,2.682653,4944400
2017-01-20,2.750000,2.880000,2.730000,2.830000,2.760694,4829400
2017-01-23,2.890000,2.950000,2.830000,2.940000,2.868000,4034200
2017-01-24,2.940000,3.050000,2.900000,2.940000,2.868000,4599800
2017-01-25,2.860000,2.950000,2.840000,2.930000,2.858245,3821700
2017-01-26,2.860000,3.030000,2.840000,2.940000,2.868000,5190000
2017-01-27,2.950000,2.980000,2.900000,2.940000,2.868000,2787800
2017-01-30,2.990000,3.090000,2.940000,2.970000,2.897265,4407500
2017-01-31,3.070000,3.100000,3.000000,3.060000,2.985061,4530300
2017-02-01,3.020000,3.220000,2.970000,3.170000,3.092368,5593100
2017-02-02,3.150000,3.200000,3.040000,3.080000,3.004571,6194800
2017-02-03,3.080000,3.140000,3.050000,3.110000,3.033837,2847500
2017-02-06,3.220000,3.360000,3.100000,3.360000,3.277714,7832000
2017-02-07,3.280000,3.480000,3.260000,3.360000,3.277714,8769300
2017-02-08,3.450000,3.480000,3.340000,3.430000,3.346000,5697800
2017-02-09,3.430000,3.460000,3.300000,3.310000,3.228939,6280100
2017-02-10,3.230000,3.420000,3.210000,3.410000,3.326490,6315000
2017-02-13,3.380000,3.390000,3.300000,3.350000,3.267959,4743500
2017-02-14,3.400000,3.430000,3.300000,3.390000,3.306980,5599800
2017-02-15,3.310000,3.420000,3.310000,3.380000,3.297225,4756200
2017-02-16,3.390000,3.450000,3.370000,3.380000,3.297225,7996600
2017-02-17,3.350000,3.400000,3.220000,3.220000,3.141143,5955500
2017-02-21,3.170000,3.300000,3.110000,3.300000,3.219184,6816000
2017-02-22,3.250000,3.360000,3.220000,3.350000,3.267959,6402700
2017-02-23,3.400000,3.470000,3.340000,3.470000,3.385020,7529300
2017-02-24,3.520000,3.550000,3.350000,3.360000,3.277714,8301700
2017-02-27,3.340000,3.420000,3.030000,3.030000,2.955796,11991800
2017-02-28,3.120000,3.230000,3.050000,3.080000,3.004571,10918500
2017-03-01,3.000000,3.190000,2.960000,3.190000,3.111877,10994500
2017-03-02,3.130000,3.170000,2.920000,2.930000,2.858245,9805200
2017-03-03,2.900000,3.030000,2.830000,3.000000,2.926531,10027000
2017-03-06,3.010000,3.010000,2.790000,2.810000,2.741184,7457900
2017-03-07,2.760000,2.930000,2.740000,2.830000,2.760694,7824900
2017-03-08,2.800000,2.890000,2.770000,2.810000,2.741184,4239500
2017-03-09,2.800000,2.870000,2.770000,2.780000,2.711919,4028300
2017-03-10,2.820000,2.990000,2.780000,2.990000,2.916776,5144800
2017-03-13,3.050000,3.070000,2.950000,3.010000,2.936286,6044300
2017-03-14,3.010000,3.050000,2.780000,2.810000,2.741184,6569300
2017-03-15,2.860000,3.100000,2.790000,3.090000,3.014327,11520200
2017-03-16,3.200000,3.200000,3.030000,3.030000,2.955796,5862500
2017-03-17,3.080000,3.080000,2.880000,3.000000,2.926531,12022000
2017-03-20,3.000000,3.080000,2.940000,3.070000,2.994816,4007800
2017-03-21,3.070000,3.150000,3.040000,3.110000,3.033837,8832000
2017-03-22,3.150000,3.160000,3.050000,3.060000,2.985061,3844400
2017-03-23,3.070000,3.080000,2.910000,2.960000,2.887510,6317400
2017-03-24,2.940000,2.990000,2.880000,2.910000,2.838735,5844500
2017-03-27,3.000000,3.010000,2.930000,2.970000,2.897265,2932600
2017-03-28,2.950000,2.970000,2.800000,2.830000,2.760694,7782500
2017-03-29,2.850000,2.900000,2.800000,2.860000,2.789959,4457500
2017-03-30,2.840000,2.860000,2.810000,2.820000,2.750939,3521900
2017-03-31,2.840000,2.890000,2.800000,2.830000,2.760694,3964200
2017-04-03,2.830000,2.890000,2.810000,2.870000,2.799714,3599000
2017-04-04,2.880000,2.910000,2.820000,2.860000,2.789959,3279800
2017-04-05,2.810000,2.870000,2.750000,2.840000,2.770449,5938400
2017-04-06,2.850000,2.850000,2.770000,2.810000,2.741184,2298000
2017-04-07,2.860000,2.880000,2.750000,2.760000,2.692408,4306500
2017-04-10,2.750000,2.810000,2.710000,2.780000,2.711919,3028300
2017-04-11,2.820000,2.930000,2.810000,2.900000,2.828980,5734000
2017-04-12,2.920000,2.950000,2.860000,2.930000,2.858245,4105600
2017-04-13,2.910000,2.960000,2.870000,2.890000,2.819225,5490200
2017-04-17,2.880000,2.890000,2.770000,2.790000,2.721673,6593500
2017-04-18,2.780000,2.830000,2.750000,2.820000,2.750939,6010300
2017-04-19,2.780000,2.830000,2.720000,2.800000,2.731429,10734300
2017-04-20,2.780000,2.800000,2.720000,2.760000,2.692408,6789400
2017-04-21,2.780000,2.780000,2.700000,2.730000,2.663143,5201000
2017-04-24,2.700000,2.710000,2.630000,2.660000,2.594857,6867400
2017-04-25,2.600000,2.610000,2.490000,2.540000,2.477796,10457400
2017-04-26,2.540000,2.550000,2.400000,2.550000,2.487551,10722400
2017-04-27,2.530000,2.530000,2.420000,2.500000,2.438776,6392800
2017-04-28,2.500000,2.550000,2.440000,2.540000,2.477796,5701300
2017-05-01,2.510000,2.510000,2.380000,2.410000,2.350979,5296500
2017-05-02,2.380000,2.440000,2.340000,2.400000,2.341224,7519300
2017-05-03,2.360000,2.440000,2.340000,2.360000,2.302204,7741800
2017-05-04,2.300000,2.330000,2.150000,2.160000,2.107102,8082100
2017-05-05,2.210000,2.260000,2.180000,2.250000,2.194898,5364000
2017-05-08,2.260000,2.280000,2.220000,2.260000,2.204653,4040000
2017-05-09,2.250000,2.260000,2.200000,2.240000,2.185143,5451800
2017-05-10,2.280000,2.300000,2.230000,2.270000,2.214408,3479400
2017-05-11,2.280000,2.440000,2.260000,2.440000,2.380245,6406900
2017-05-12,2.460000,2.500000,2.440000,2.470000,2.409510,8403400
2017-05-15,2.510000,2.520000,2.390000,2.460000,2.399755,4058400
2017-05-16,2.460000,2.520000,2.450000,2.480000,2.419265,3516900
2017-05-17,2.530000,2.590000,2.470000,2.520000,2.458286,5335800
2017-05-18,2.500000,2.500000,2.400000,2.440000,2.380245,8351200
2017-05-19,2.470000,2.510000,2.460000,2.490000,2.429020,4772900
2017-05-22,2.510000,2.540000,2.460000,2.470000,2.409510,2958400
2017-05-23,2.500000,2.520000,2.380000,2.410000,2.350979,6188200
2017-05-24,2.410000,2.490000,2.350000,2.470000,2.409510,7230000
2017-05-25,2.450000,2.490000,2.410000,2.460000,2.399755,3034200
2017-05-26,2.500000,2.510000,2.460000,2.460000,2.399755,2119500
2017-05-30,2.440000,2.470000,2.410000,2.460000,2.399755,2004300
2017-05-31,2.460000,2.530000,2.430000,2.510000,2.448530,3339800
2017-06-01,2.460000,2.490000,2.430000,2.440000,2.380245,2309300
2017-06-02,2.430000,2.530000,2.430000,2.510000,2.448530,2884800
2017-06-05,2.520000,2.570000,2.480000,2.550000,2.487551,3876100
2017-06-06,2.610000,2.820000,2.600000,2.820000,2.750939,9633100
2017-06-07,2.770000,2.830000,2.730000,2.800000,2.731429,5954600
2017-06-08,2.770000,2.820000,2.720000,2.780000,2.711919,6011800
2017-06-09,2.710000,2.780000,2.690000,2.730000,2.663143,5127400
2017-06-12,2.750000,2.810000,2.710000,2.790000,2.721673,6441200
2017-06-13,2.750000,2.810000,2.740000,2.770000,2.702163,4650100
2017-06-14,2.810000,2.870000,2.670000,2.690000,2.624122,11404400
2017-06-15,2.640000,2.750000,2.640000,2.670000,2.604612,4292700
2017-06-16,2.700000,2.760000,2.680000,2.720000,2.653388,20755900
2017-06-19,2.700000,2.770000,2.700000,2.760000,2.692408,4019800
2017-06-20,2.740000,2.820000,2.720000,2.790000,2.721673,4142600
2017-06-21,2.810000,2.860000,2.790000,2.850000,2.780204,3795300
2017-06-22,2.870000,2.930000,2.850000,2.930000,2.858245,5477000
2017-06-23,2.920000,2.960000,2.900000,2.960000,2.887510,4116300
2017-06-26,2.900000,2.930000,2.880000,2.890000,2.819225,2358100
2017-06-27,2.920000,2.940000,2.840000,2.890000,2.819225,2700200
2017-06-28,2.890000,2.930000,2.870000,2.880000,2.809469,2577200
2017-06-29,2.860000,2.870000,2.780000,2.800000,2.731429,3167400
2017-06-30,2.780000,2.830000,2.770000,2.810000,2.741184,4058900
2017-07-03,2.740000,2.800000,2.720000,2.760000,2.692408,1274300
2017-07-05,2.730000,2.810000,2.730000,2.800000,2.731429,2752400
2017-07-06,2.810000,2.810000,2.680000,2.720000,2.653388,3899600
2017-07-07,2.700000,2.700000,2.590000,2.620000,2.555836,4375400
2017-07-10,2.590000,2.770000,2.570000,2.750000,2.682653,5724800
2017-07-11,2.740000,2.740000,2.660000,2.720000,2.653388,4404900
2017-07-12,2.740000,2.760000,2.670000,2.690000,2.624122,4123700
2017-07-13,2.680000,2.680000,2.600000,2.630000,2.565592,2696000
2017-07-14,2.680000,2.740000,2.680000,2.710000,2.643633,2565700
2017-07-17,2.730000,2.780000,2.720000,2.750000,2.682653,2629900
2017-07-18,2.780000,2.810000,2.740000,2.750000,2.682653,1987700
2017-07-19,2.740000,2.790000,2.720000,2.750000,2.682653,1771400
2017-07-20,2.730000,2.750000,2.690000,2.710000,2.643633,1584600
2017-07-21,2.740000,2.760000,2.700000,2.710000,2.643633,3422100
2017-07-24,2.680000,2.730000,2.650000,2.650000,2.585102,1702000
2017-07-25,2.660000,2.700000,2.580000,2.620000,2.555836,3475200
2017-07-26,2.590000,2.720000,2.560000,2.720000,2.653388,3247400
2017-07-27,2.720000,2.720000,2.600000,2.600000,2.536326,3016900
2017-07-28,2.640000,2.720000,2.640000,2.700000,2.633878,1746000
2017-07-31,2.700000,2.700000,2.490000,2.520000,2.458286,4258100
2017-08-01,2.500000,2.540000,2.470000,2.500000,2.438776,3504500
2017-08-02,2.490000,2.500000,2.430000,2.450000,2.390000,2095300
2017-08-03,2.480000,2.510000,2.460000,2.500000,2.438776,1826300
2017-08-04,2.470000,2.480000,2.350000,2.350000,2.292449,3745900
2017-08-07,2.370000,2.440000,2.310000,2.400000,2.341224,1164300
2017-08-08,2.420000,2.440000,2.370000,2.380000,2.321715,1696500
2017-08-09,2.460000,2.490000,2.430000,2.470000,2.409510,2406400
2017-08-10,2.500000,2.590000,2.490000,2.560000,2.497306,2900900
2017-08-11,2.570000,2.590000,2.510000,2.580000,2.516816,2529300
2017-08-14,2.550000,2.570000,2.510000,2.530000,2.468040,1504400
2017-08-15,2.480000,2.480000,2.410000,2.430000,2.370490,2649500
2017-08-16,2.410000,2.510000,2.410000,2.490000,2.429020,3166400
2017-08-17,2.500000,2.540000,2.480000,2.510000,2.448530,2111500
2017-08-18,2.570000,2.570000,2.470000,2.480000,2.419265,2047500
2017-08-21,2.510000,2.540000,2.500000,2.540000,2.477796,1317700
2017-08-22,2.510000,2.530000,2.470000,2.500000,2.438776,1381800
2017-08-23,2.510000,2.560000,2.480000,2.560000,2.497306,1591600
2017-08-24,2.530000,2.550000,2.500000,2.540000,2.477796,1341400
2017-08-25,2.560000,2.580000,2.510000,2.560000,2.497306,1431800
2017-08-28,2.600000,2.720000,2.580000,2.720000,2.653388,3533800
2017-08-29,2.820000,2.820000,2.640000,2.690000,2.624122,4096200
2017-08-30,2.690000,2.710000,2.640000,2.670000,2.604612,1818200
2017-08-31,2.660000,2.760000,2.650000,2.760000,2.692408,3406900
2017-09-01,2.750000,2.790000,2.700000,2.770000,2.702163,3170300
2017-09-05,2.800000,2.880000,2.790000,2.880000,2.809469,4031700
2017-09-06,2.880000,2.880000,2.770000,2.790000,2.721673,4257000
2017-09-07,2.830000,2.880000,2.810000,2.860000,2.789959,3916100
2017-09-08,2.860000,2.870000,2.730000,2.760000,2.692408,2486900
