Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-16,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-19,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-20,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-21,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-22,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-23,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-26,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-27,73.333336,73.333336,73.333336,73.333336,56.494930,0
2004-04-28,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-04-29,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-04-30,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-03,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-04,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-05,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-06,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-07,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-10,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-11,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-12,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-13,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-14,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-17,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-18,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-19,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-20,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-21,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-24,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-25,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-26,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-27,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-05-28,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-01,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-02,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-03,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-04,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-07,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-08,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-09,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-10,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-14,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-15,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-16,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-17,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-18,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-21,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-22,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-23,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-24,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-25,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-28,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-29,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-06-30,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-01,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-02,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-06,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-07,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-08,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-09,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-12,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-13,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-14,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-15,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-16,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-19,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-20,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-21,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-22,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-23,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-26,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-27,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-28,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-29,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-07-30,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-02,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-03,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-04,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-05,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-06,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-09,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-10,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-11,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-12,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-13,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-16,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-17,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-18,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-19,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-20,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-23,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-24,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-25,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-26,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-27,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-30,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-08-31,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-01,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-02,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-03,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-07,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-08,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-09,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-10,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-13,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-14,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-15,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-16,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-17,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-20,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-21,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-22,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-23,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-24,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-27,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-28,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-29,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-09-30,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-01,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-04,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-05,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-06,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-07,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-08,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-11,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-12,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-13,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-14,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-15,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-18,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-19,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-20,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-21,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-22,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-25,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-26,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-27,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-28,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-10-29,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-01,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-02,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-03,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-04,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-05,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-08,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-09,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-10,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-11,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-12,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-15,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-16,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-17,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-18,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-19,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-22,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-23,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-24,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-26,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-29,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-11-30,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-01,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-02,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-03,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-06,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-07,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-08,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-09,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-10,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-13,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-14,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-15,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-16,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-17,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-20,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-21,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-22,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-23,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-27,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-28,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-29,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-30,73.333336,73.333336,73.333336,73.333336,58.078888,0
2004-12-31,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-03,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-04,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-05,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-06,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-07,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-10,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-11,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-12,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-13,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-14,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-18,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-19,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-20,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-21,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-24,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-25,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-26,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-27,73.333336,73.333336,73.333336,73.333336,58.078888,0
2005-01-28,73.333336,73.333336,73.333336,73.333336,58.477604,100
2005-01-31,73.333336,73.333336,73.333336,73.333336,58.477604,100
2005-02-01,73.333336,73.333336,73.333336,73.333336,58.477604,100
2005-02-02,73.333336,73.333336,73.333336,73.333336,58.477604,100
2005-02-03,73.333336,73.333336,73.333336,73.333336,58.477604,100
2005-02-04,73.333336,73.333336,73.333336,73.333336,58.477604,100
2005-02-07,73.333336,73.333336,73.333336,73.333336,58.477604,100
2005-02-08,73.333336,73.333336,73.333336,73.333336,58.477604,100
2005-02-09,73.333336,73.333336,73.333336,73.333336,58.477604,0
2005-02-10,73.333336,73.333336,73.333336,73.333336,58.477604,0
2005-02-11,73.333336,73.333336,73.333336,73.333336,58.477604,100
2005-02-14,73.333336,73.333336,73.333336,73.333336,58.477604,0
2005-02-15,150.000000,150.000000,136.666672,140.000000,111.639069,456200
2005-02-16,138.166672,139.966660,136.666672,137.166672,109.379707,196000
2005-02-17,136.666672,137.399994,135.833328,135.866669,108.343040,64200
2005-02-18,136.666672,136.666672,134.233337,134.333328,107.120331,37000
2005-02-22,134.166672,134.166672,131.733337,132.666672,105.791290,12100
2005-02-23,131.500000,133.000000,131.500000,132.333328,105.525490,3200
2005-02-24,132.000000,133.333328,132.000000,133.266663,106.269753,1800
2005-02-25,132.500000,133.600006,131.333328,133.333328,106.322884,22200
2005-02-28,131.666672,132.933334,131.500000,131.500000,104.860977,700
2005-03-01,131.333328,133.333328,131.333328,132.333328,105.525490,13100
2005-03-02,131.166672,133.300003,131.166672,132.966660,106.030533,11800
2005-03-03,131.366669,133.333328,131.366669,131.699997,105.020439,8200
2005-03-04,131.699997,133.333328,131.699997,133.333328,106.322884,5600
2005-03-07,131.766663,133.333328,131.766663,132.033340,105.286240,1800
2005-03-08,131.733337,132.333328,130.000000,132.166672,105.392593,1300
2005-03-09,132.000000,132.000000,131.000000,131.066666,104.515427,100
2005-03-10,129.766663,130.833328,129.066666,129.366669,103.159805,8900
2005-03-11,129.166672,129.833328,128.133331,128.333328,102.335815,2900
2005-03-14,127.333336,129.666672,126.666664,129.666672,103.399033,3100
2005-03-15,126.766670,127.500000,126.666664,127.500000,101.671295,300
2005-03-16,126.666664,128.166672,126.666664,127.333336,101.538399,7600
2005-03-17,127.500000,127.533333,127.500000,127.500000,101.671295,800
2005-03-18,127.500000,127.533333,127.500000,127.500000,101.671295,700
2005-03-21,127.500000,128.100006,127.400002,128.100006,102.149727,1600
2005-03-22,128.333328,128.333328,128.333328,128.333328,102.335815,0
2005-03-23,128.333328,128.333328,127.333336,128.133331,102.176331,800
2005-03-24,127.366669,127.599998,126.666664,127.500000,101.671295,5200
2005-03-28,127.433334,127.433334,127.433334,127.433334,101.618118,800
2005-03-29,127.433334,127.433334,127.433334,127.433334,101.618118,1200
2005-03-30,128.166672,130.133331,127.666664,130.133331,103.771172,2100
2005-03-31,130.333328,133.300003,130.000000,133.000000,106.057091,9600
2005-04-01,132.966660,133.166672,130.199997,130.199997,103.824333,6500
2005-04-04,132.966660,133.000000,128.866669,129.866669,103.558510,500
2005-04-05,131.100006,131.100006,126.833336,126.833336,101.139679,2900
2005-04-06,127.533333,127.533333,127.000000,127.133331,101.378891,300
2005-04-07,127.500000,130.266663,126.766670,128.633331,102.575043,4500
2005-04-08,128.633331,128.633331,126.666664,127.133331,101.378891,4100
2005-04-11,127.666664,128.166672,127.533333,127.666664,101.804199,5100
2005-04-12,127.599998,127.666664,126.766670,127.166664,101.405479,8700
2005-04-13,129.666672,129.666672,126.666664,126.666664,101.006790,7600
2005-04-14,129.633331,129.633331,126.666664,126.666664,101.006790,5900
2005-04-15,126.733330,129.766663,125.833336,125.833336,100.342262,26200
2005-04-18,126.666664,127.500000,125.833336,127.400002,101.591560,2900
2005-04-19,126.699997,127.666664,126.699997,127.666664,101.804199,2700
2005-04-20,128.333328,128.333328,126.666664,126.666664,101.006790,1400
2005-04-21,126.666664,126.833336,126.099998,126.566666,100.927025,5700
2005-04-22,127.666664,127.666664,126.699997,126.699997,101.033340,200
2005-04-25,125.366669,128.233337,125.333336,125.866669,100.766487,500
2005-04-26,125.766670,125.766670,123.800003,123.833336,99.138618,600
2005-04-27,126.633331,126.633331,123.400002,124.000000,99.272057,34300
2005-04-28,123.333336,125.900002,123.333336,125.833336,100.739799,5200
2005-04-29,124.066666,125.800003,123.733330,125.800003,100.713112,4200
2005-05-02,124.833336,125.800003,124.000000,125.633331,100.579674,11600
2005-05-03,125.733330,128.333328,125.433334,125.433334,100.419556,5200
2005-05-04,125.566666,128.166672,125.033333,126.666664,101.406960,900
2005-05-05,126.666664,128.199997,126.666664,128.199997,102.634521,400
2005-05-06,127.500000,129.600006,126.933334,129.333328,103.541824,3200
2005-05-09,129.333328,131.300003,127.333336,131.300003,105.116310,7300
2005-05-10,130.500000,132.833328,130.500000,132.433334,106.023628,3300
2005-05-11,131.666672,133.166672,131.666672,131.699997,105.436531,5100
2005-05-12,132.766663,133.333328,131.100006,131.666672,105.409874,7500
2005-05-13,135.300003,135.300003,131.100006,133.000000,106.477272,5400
2005-05-16,131.666672,131.666672,130.600006,131.066666,104.929504,3500
2005-05-17,132.666672,132.666672,131.633331,132.166672,105.810158,15400
2005-05-18,133.333328,133.333328,131.766663,133.100006,106.557365,13300
2005-05-19,133.100006,133.333328,131.333328,133.333328,106.744141,10400
2005-05-20,133.333328,133.333328,133.166672,133.166672,106.610748,600
2005-05-23,133.166672,133.166672,130.866669,131.333328,105.142967,1900
2005-05-24,132.433334,132.500000,130.933334,132.500000,106.077011,700
2005-05-25,132.500000,132.500000,129.500000,132.466660,106.050339,2200
2005-05-26,131.833328,132.033340,129.199997,130.566666,104.529213,1900
2005-05-27,130.533340,131.933334,128.100006,131.933334,105.623344,1300
2005-05-31,131.166672,131.166672,128.333328,129.066666,103.328323,1600
2005-06-01,130.833328,130.833328,127.566666,128.333328,102.741272,5500
2005-06-02,128.333328,130.000000,128.000000,129.466660,103.648575,800
2005-06-03,128.366669,131.666672,126.766670,130.699997,104.635971,11700
2005-06-06,128.066666,130.066666,128.066666,129.100006,103.355019,1700
2005-06-07,129.766663,131.633331,128.800003,130.000000,104.075554,7600
2005-06-08,129.199997,131.699997,129.166672,131.600006,105.356491,6300
2005-06-09,131.633331,133.333328,131.033340,133.333328,106.744141,13100
2005-06-10,133.333328,135.600006,133.333328,134.733337,107.864960,1300
2005-06-13,135.300003,136.666672,135.300003,136.500000,109.279312,2000
