Date,Open,High,Low,Close,Adj Close,Volume
1992-02-04,5.358025,5.358025,5.308642,5.345679,2.041770,1779900
1992-02-05,5.382716,5.456790,5.333333,5.382716,2.055918,482800
1992-02-06,5.432099,5.432099,5.382716,5.432099,2.074778,1599700
1992-02-07,5.432099,5.432099,5.358025,5.358025,2.046485,264100
1992-02-10,5.358025,5.407407,5.358025,5.407407,2.065346,224700
1992-02-11,5.358025,5.419753,5.308642,5.358025,2.046485,509100
1992-02-12,5.382716,5.580247,5.382716,5.555555,2.122676,533400
1992-02-13,5.530864,5.580247,5.481482,5.481482,2.094374,662100
1992-02-14,5.481482,5.654321,5.481482,5.604939,2.141546,982900
1992-02-18,5.654321,5.827160,5.580247,5.654321,2.160413,1212900
1992-02-19,5.703704,5.950617,5.654321,5.901235,2.254755,1988500
1992-02-20,5.950617,6.049383,5.925926,5.950617,2.273623,3172000
1992-02-21,6.000000,6.049383,5.950617,5.950617,2.273623,2116000
1992-02-24,5.950617,6.000000,5.827160,5.851852,2.235887,1851700
1992-02-25,5.827160,5.901235,5.703704,5.888889,2.250038,1059900
1992-02-26,5.876543,5.975308,5.876543,5.925926,2.264188,398800
1992-02-27,5.975308,6.000000,5.827160,5.827160,2.226453,788500
1992-02-28,5.851852,5.876543,5.802469,5.876543,2.245321,1333300
1992-03-02,5.802469,5.876543,5.802469,5.802469,2.217018,426100
1992-03-03,5.802469,5.851852,5.728395,5.728395,2.188716,2033100
1992-03-04,5.728395,5.777778,5.703704,5.703704,2.179280,727800
1992-03-05,5.679012,5.728395,5.530864,5.530864,2.113242,686400
1992-03-06,5.604939,5.604939,5.456790,5.506173,2.103808,940500
1992-03-09,5.506173,5.555555,5.481482,5.481482,2.094374,159900
1992-03-10,5.481482,5.555555,5.481482,5.555555,2.122676,357300
1992-03-11,5.481482,5.555555,5.358025,5.432099,2.075506,626500
1992-03-12,5.432099,5.432099,5.358025,5.432099,2.075506,920200
1992-03-13,5.432099,5.506173,5.382716,5.506173,2.103808,806800
1992-03-16,5.530864,5.679012,5.481482,5.679012,2.169846,726900
1992-03-17,5.679012,5.802469,5.654321,5.777778,2.207583,656100
1992-03-18,5.728395,5.777778,5.679012,5.703704,2.179280,1638100
1992-03-19,5.703704,5.753087,5.703704,5.728395,2.188716,755200
1992-03-20,5.703704,5.753087,5.629630,5.703704,2.179280,2051200
1992-03-23,5.703704,5.703704,5.629630,5.679012,2.169846,222700
1992-03-24,5.703704,5.703704,5.506173,5.506173,2.103808,1310100
1992-03-25,5.456790,5.530864,5.456790,5.456790,2.084941,183100
1992-03-26,5.456790,5.530864,5.456790,5.481482,2.094374,459600
1992-03-27,5.530864,5.530864,5.308642,5.333333,2.037770,1014400
1992-03-30,5.333333,5.382716,5.333333,5.333333,2.037770,139600
1992-03-31,5.358025,5.382716,5.308642,5.358025,2.047204,548700
1992-04-01,5.382716,5.382716,5.283951,5.308642,2.028336,531400
1992-04-02,5.308642,5.370370,5.308642,5.358025,2.047204,547600
1992-04-03,5.308642,5.358025,5.283951,5.308642,2.028336,397800
1992-04-06,5.382716,5.382716,5.308642,5.333333,2.037770,346200
1992-04-07,5.358025,5.382716,5.259259,5.259259,2.009468,448300
1992-04-08,5.283951,5.283951,5.111111,5.111111,1.952863,710700
1992-04-09,5.086420,5.259259,5.086420,5.259259,2.009468,645900
1992-04-10,5.234568,5.283951,5.209877,5.209877,1.990600,495000
1992-04-13,5.209877,5.432099,5.209877,5.382716,2.056641,454500
1992-04-14,5.456790,5.530864,5.432099,5.481482,2.094374,3308800
1992-04-15,5.481482,5.604939,5.456790,5.555555,2.122676,1478200
1992-04-16,5.604939,5.679012,5.555555,5.629630,2.150979,776400
1992-04-20,5.629630,5.679012,5.555555,5.580247,2.132110,567900
1992-04-21,5.654321,5.753087,5.604939,5.728395,2.188716,1364800
1992-04-22,5.703704,5.876543,5.703704,5.827160,2.226453,2204100
1992-04-23,5.876543,5.925926,5.827160,5.901235,2.254755,668200
1992-04-24,5.901235,5.901235,5.827160,5.827160,2.226453,1511500
1992-04-27,5.827160,5.827160,5.728395,5.777778,2.207583,1356700
1992-04-28,5.530864,5.580247,5.456790,5.530864,2.113242,2681100
1992-04-29,5.555555,5.580247,5.506173,5.530864,2.113242,3069900
1992-04-30,5.580247,5.604939,5.530864,5.580247,2.132110,1517500
1992-05-01,5.555555,5.604939,5.555555,5.580247,2.132110,382600
1992-05-04,5.555555,5.604939,5.555555,5.604939,2.141546,500100
1992-05-05,5.629630,5.753087,5.580247,5.753087,2.198149,1664500
1992-05-06,5.753087,5.753087,5.580247,5.580247,2.132110,2952400
1992-05-07,5.580247,5.629630,5.555555,5.604939,2.141546,1495300
1992-05-08,5.604939,5.604939,5.555555,5.555555,2.122676,123400
1992-05-11,5.604939,5.728395,5.580247,5.703704,2.179280,424000
1992-05-12,5.728395,5.753087,5.679012,5.691358,2.174565,433300
1992-05-13,5.679012,5.753087,5.679012,5.679012,2.169846,622500
1992-05-14,5.679012,5.703704,5.654321,5.703704,2.179280,458500
1992-05-15,5.604939,5.679012,5.604939,5.654321,2.169807,449500
1992-05-18,5.679012,5.777778,5.629630,5.740741,2.202969,959800
1992-05-19,5.777778,5.802469,5.703704,5.728395,2.198232,2454300
1992-05-20,5.728395,5.802469,5.728395,5.802469,2.226657,341100
1992-05-21,5.728395,5.777778,5.703704,5.753087,2.207706,700600
1992-05-22,5.728395,5.753087,5.703704,5.728395,2.198232,911200
1992-05-26,5.703704,5.753087,5.679012,5.753087,2.207706,959800
1992-05-27,5.777778,5.901235,5.703704,5.876543,2.255083,1036800
1992-05-28,5.802469,5.876543,5.777778,5.876543,2.255083,707500
1992-05-29,5.827160,5.950617,5.827160,5.950617,2.283508,1005300
1992-06-01,5.876543,6.172840,5.876543,6.172840,2.368784,1499400
1992-06-02,6.172840,6.222222,6.172840,6.172840,2.368784,2337700
1992-06-03,6.172840,6.197531,6.098765,6.123457,2.349834,2855200
1992-06-04,6.098765,6.172840,6.098765,6.098765,2.340358,1265500
1992-06-05,6.148148,6.197531,6.000000,6.024692,2.311933,1165200
1992-06-08,6.000000,6.024692,5.925926,5.950617,2.283508,1624900
1992-06-09,6.000000,6.000000,5.925926,5.950617,2.283508,962700
1992-06-10,5.925926,6.000000,5.827160,5.851852,2.245608,989100
1992-06-11,5.901235,5.901235,5.753087,5.753087,2.207706,451500
1992-06-12,5.802469,5.827160,5.629630,5.654321,2.169807,1223100
1992-06-15,5.629630,5.629630,5.530864,5.604939,2.150856,1248300
1992-06-16,5.629630,5.777778,5.580247,5.753087,2.207706,1298800
1992-06-17,5.703704,5.753087,5.703704,5.728395,2.198232,1615900
1992-06-18,5.728395,5.827160,5.728395,5.802469,2.226657,492000
1992-06-19,5.802469,5.827160,5.753087,5.802469,2.226657,2043100
1992-06-22,5.753087,5.777778,5.728395,5.728395,2.198232,2403600
1992-06-23,5.728395,5.851852,5.728395,5.777778,2.217181,844300
1992-06-24,5.753087,5.802469,5.753087,5.802469,2.226657,715600
1992-06-25,5.802469,5.827160,5.753087,5.753087,2.207706,492900
1992-06-26,5.777778,5.802469,5.753087,5.753087,2.207706,450400
1992-06-29,5.753087,5.777778,5.679012,5.753087,2.207706,2193000
1992-06-30,5.753087,5.753087,5.703704,5.753087,2.207706,427200
1992-07-01,5.753087,5.777778,5.518518,5.518518,2.117692,3919200
1992-07-02,5.530864,5.580247,5.111111,5.185185,1.989778,3363400
1992-07-06,5.172840,5.209877,5.061728,5.135802,1.970828,3001900
1992-07-07,5.111111,5.209877,5.086420,5.135802,1.970828,6071800
1992-07-08,5.086420,5.135802,5.086420,5.086420,1.951877,1028700
1992-07-09,5.135802,5.234568,5.111111,5.234568,2.008728,922200
1992-07-10,5.234568,5.283951,5.209877,5.209877,1.999254,184200
1992-07-13,5.308642,5.358025,5.259259,5.345679,2.051366,588100
1992-07-14,5.333333,5.382716,5.308642,5.358025,2.056105,579100
1992-07-15,5.333333,5.358025,5.308642,5.333333,2.046628,1179400
1992-07-16,5.185185,5.481482,5.160494,5.481482,2.103479,1968300
1992-07-17,5.432099,5.456790,5.382716,5.382716,2.065581,2738700
1992-07-20,5.358025,5.382716,5.283951,5.283951,2.027679,2259900
1992-07-21,5.283951,5.358025,5.283951,5.358025,2.056105,1441800
1992-07-22,5.308642,5.333333,5.283951,5.283951,2.027679,2200000
1992-07-23,5.333333,5.333333,5.259259,5.259259,2.018204,1187500
1992-07-24,5.234568,5.283951,5.209877,5.259259,2.018204,123400
1992-07-27,5.209877,5.283951,5.209877,5.283951,2.027679,745200
1992-07-28,5.283951,5.333333,5.259259,5.333333,2.046628,443400
1992-07-29,5.333333,5.407407,5.308642,5.407407,2.075055,1485100
1992-07-30,5.407407,5.456790,5.358025,5.444445,2.089267,532500
1992-07-31,5.444445,5.530864,5.432099,5.530864,2.122429,685300
1992-08-03,5.530864,5.555555,5.481482,5.506173,2.112955,1459900
1992-08-04,5.555555,5.555555,5.358025,5.358025,2.056105,660100
1992-08-05,5.407407,5.530864,5.333333,5.456790,2.094005,3914200
1992-08-06,5.444445,5.506173,5.382716,5.432099,2.084529,982900
1992-08-07,5.432099,5.456790,5.382716,5.419753,2.079791,713700
1992-08-10,5.382716,5.456790,5.382716,5.456790,2.094005,162900
1992-08-11,5.382716,5.456790,5.382716,5.456790,2.094005,503100
1992-08-12,5.506173,5.530864,5.407407,5.456790,2.094005,1008400
1992-08-13,5.456790,5.456790,5.259259,5.283951,2.027679,639900
1992-08-14,5.308642,5.308642,5.209877,5.259259,2.027679,512200
1992-08-17,5.209877,5.333333,5.209877,5.283951,2.037199,371400
1992-08-18,5.283951,5.333333,5.234568,5.308642,2.046718,1343400
1992-08-19,5.234568,5.308642,5.209877,5.209877,2.008640,1027500
1992-08-20,5.209877,5.259259,5.185185,5.185185,1.999120,465700
1992-08-21,5.209877,5.283951,5.160494,5.234568,2.018157,588100
1992-08-24,5.135802,5.160494,4.987654,4.987654,1.922964,1130800
1992-08-25,5.037037,5.037037,4.913580,4.987654,1.922964,871600
1992-08-26,4.987654,5.135802,4.987654,5.135802,1.980080,621600
1992-08-27,5.160494,5.185185,5.111111,5.160494,1.989599,182200
1992-08-28,5.160494,5.160494,5.111111,5.160494,1.989599,436200
1992-08-31,5.111111,5.160494,5.086420,5.160494,1.989599,856500
1992-09-01,5.111111,5.160494,5.111111,5.135802,1.980080,230800
1992-09-02,5.135802,5.283951,5.111111,5.259259,2.027679,860500
1992-09-03,5.283951,5.333333,5.185185,5.209877,2.008640,805900
1992-09-04,5.185185,5.259259,5.185185,5.234568,2.018157,230800
1992-09-08,5.234568,5.234568,5.160494,5.234568,2.018157,477900
1992-09-09,5.185185,5.234568,5.111111,5.160494,1.989599,819000
1992-09-10,5.160494,5.160494,5.086420,5.135802,1.980080,1392000
1992-09-11,5.111111,5.185185,5.111111,5.185185,1.999120,1591600
1992-09-14,5.234568,5.308642,5.160494,5.308642,2.046718,721800
1992-09-15,5.259259,5.358025,5.209877,5.358025,2.065758,633700
1992-09-16,5.308642,5.407407,5.209877,5.259259,2.027679,1001200
1992-09-17,5.283951,5.382716,5.259259,5.382716,2.075277,787600
1992-09-18,5.358025,5.432099,5.333333,5.419753,2.089556,1736200
1992-09-21,5.432099,5.432099,5.358025,5.407407,2.084796,371400
1992-09-22,5.333333,5.382716,5.308642,5.358025,2.065758,669100
1992-09-23,5.283951,5.358025,5.283951,5.283951,2.037199,324000
1992-09-24,5.283951,5.358025,5.283951,5.358025,2.065758,328000
1992-09-25,5.358025,5.358025,5.185185,5.283951,2.037199,750100
1992-09-28,5.259259,5.320988,5.234568,5.308642,2.046718,426100
1992-09-29,5.259259,5.333333,5.259259,5.320988,2.051477,615600
1992-09-30,5.283951,5.333333,5.259259,5.259259,2.027679,130500
1992-10-01,5.308642,5.308642,5.135802,5.185185,1.999120,751200
1992-10-02,5.135802,5.160494,4.987654,5.012346,1.932482,1140900
1992-10-05,4.938272,5.012346,4.888889,5.012346,1.932482,1240200
1992-10-06,5.012346,5.135802,4.938272,5.135802,1.980080,1035600
1992-10-07,5.086420,5.135802,5.061728,5.086420,1.961041,1198800
1992-10-08,5.086420,5.160494,5.086420,5.111111,1.970563,510300
1992-10-09,5.111111,5.160494,5.012346,5.012346,1.932482,1585500
1992-10-12,5.086420,5.086420,5.012346,5.086420,1.961041,107200
1992-10-13,5.111111,5.111111,5.037037,5.061728,1.951522,223600
1992-10-14,5.111111,5.111111,5.037037,5.111111,1.970563,805900
1992-10-15,5.111111,5.111111,5.012346,5.061728,1.951522,838300
1992-10-16,5.012346,5.209877,4.987654,5.209877,2.008640,2383300
1992-10-19,5.209877,5.333333,5.160494,5.259259,2.027679,719700
1992-10-20,5.086420,5.358025,4.987654,5.358025,2.065758,1591600
1992-10-21,5.358025,5.481482,5.283951,5.456790,2.103836,1794100
1992-10-22,5.407407,5.481482,5.358025,5.432099,2.094316,669100
1992-10-23,5.481482,5.481482,5.382716,5.407407,2.084796,355200
1992-10-26,5.407407,5.456790,5.358025,5.382716,2.075277,1111600
1992-10-27,5.432099,5.530864,5.382716,5.530864,2.132393,846400
1992-10-28,5.506173,5.555555,5.481482,5.530864,2.132393,731800
1992-10-29,5.555555,5.604939,5.481482,5.604939,2.160953,543600
1992-10-30,5.530864,5.580247,5.506173,5.555555,2.141913,370500
1992-11-02,5.506173,5.555555,5.456790,5.555555,2.141913,831100
1992-11-03,5.555555,5.604939,5.506173,5.555555,2.141913,1204800
1992-11-04,5.555555,5.654321,5.555555,5.654321,2.179993,838300
1992-11-05,5.654321,5.728395,5.604939,5.728395,2.208551,1085400
1992-11-06,5.728395,5.728395,5.679012,5.679012,2.189512,197200
1992-11-09,5.728395,5.728395,5.654321,5.654321,2.179993,316800
1992-11-10,5.703704,5.753087,5.654321,5.716049,2.203791,197200
1992-11-11,5.679012,5.753087,5.679012,5.703704,2.199031,166000
1992-11-12,5.679012,5.728395,5.679012,5.679012,2.189512,463600
1992-11-13,5.728395,5.728395,5.679012,5.679012,2.199072,472600
1992-11-16,5.679012,5.728395,5.629630,5.629630,2.179950,505000
1992-11-17,5.629630,5.679012,5.604939,5.641975,2.184730,71700
1992-11-18,5.654321,5.654321,5.530864,5.604939,2.170388,392800
1992-11-19,5.555555,5.629630,5.555555,5.555555,2.151266,74800
1992-11-20,5.555555,5.629630,5.530864,5.555555,2.151266,2758900
1992-11-23,5.580247,5.604939,5.530864,5.555555,2.151266,592200
1992-11-24,5.555555,5.728395,5.555555,5.703704,2.208633,1910400
1992-11-25,5.728395,5.753087,5.703704,5.740741,2.222976,1517500
1992-11-27,5.703704,5.753087,5.703704,5.753087,2.227757,211500
1992-11-30,5.703704,5.790123,5.703704,5.777778,2.237317,1213800
1992-12-01,5.777778,5.777778,5.728395,5.728395,2.218195,171000
1992-12-02,5.777778,5.777778,5.703704,5.728395,2.218195,112200
1992-12-03,5.703704,5.753087,5.703704,5.703704,2.208633,413100
1992-12-04,5.753087,5.753087,5.703704,5.753087,2.227757,324000
1992-12-07,5.753087,5.753087,5.703704,5.753087,2.227757,400900
1992-12-08,5.753087,5.827160,5.703704,5.827160,2.256439,811900
1992-12-09,5.827160,5.827160,5.777778,5.827160,2.256439,569800
1992-12-10,5.777778,5.802469,5.753087,5.802469,2.246878,618400
1992-12-11,5.777778,5.827160,5.753087,5.802469,2.246878,611500
1992-12-14,5.827160,5.827160,5.753087,5.753087,2.227757,926200
1992-12-15,5.753087,5.802469,5.703704,5.777778,2.237317,50500
1992-12-16,5.728395,5.777778,5.679012,5.728395,2.218195,368500
1992-12-17,5.679012,5.728395,5.654321,5.679012,2.208591,1187500
1992-12-18,5.654321,5.703704,5.629630,5.629630,2.189388,401800
1992-12-21,5.629630,5.802469,5.629630,5.753087,2.237400,405900
1992-12-22,5.777778,5.827160,5.777778,5.827160,2.266207,1772700
1992-12-23,5.827160,5.925926,5.802469,5.876543,2.285413,1352700
1992-12-24,5.925926,5.925926,5.876543,5.913580,2.299816,249000
1992-12-28,5.851852,5.925926,5.851852,5.851852,2.275810,666100
1992-12-29,5.901235,5.901235,5.604939,5.617284,2.184585,899100
1992-12-30,5.604939,5.629630,5.580247,5.580247,2.170181,1710000
1992-12-31,5.580247,5.654321,5.580247,5.654321,2.198990,679200
1993-01-04,5.654321,5.802469,5.580247,5.604939,2.179784,628600
1993-01-05,5.580247,5.654321,5.580247,5.654321,2.198990,237700
1993-01-06,5.629630,5.827160,5.604939,5.827160,2.266207,1904400
1993-01-07,5.827160,5.876543,5.777778,5.802469,2.256605,874800
1993-01-08,5.777778,5.827160,5.703704,5.753087,2.237400,753300
1993-01-11,5.753087,5.777778,5.703704,5.777778,2.247002,193200
1993-01-12,5.777778,5.777778,5.629630,5.629630,2.189388,967900
1993-01-13,5.629630,5.654321,5.604939,5.629630,2.189388,550800
1993-01-14,5.679012,5.703704,5.629630,5.666667,2.203790,321900
1993-01-15,5.654321,5.753087,5.604939,5.753087,2.237400,900000
1993-01-18,5.716049,5.753087,5.679012,5.716049,2.222995,226800
1993-01-19,5.679012,5.753087,5.679012,5.753087,2.237400,258000
1993-01-20,5.753087,5.753087,5.679012,5.728395,2.227797,79800
1993-01-21,5.716049,5.753087,5.679012,5.679012,2.208591,617500
1993-01-22,5.740741,5.753087,5.679012,5.703704,2.218194,1336500
1993-01-25,5.753087,5.753087,5.703704,5.703704,2.218194,431200
1993-01-26,5.703704,5.777778,5.629630,5.703704,2.218194,935500
1993-01-27,5.753087,5.802469,5.703704,5.753087,2.237400,674200
1993-01-28,5.753087,5.802469,5.753087,5.802469,2.256605,354300
1993-01-29,5.802469,5.827160,5.753087,5.814815,2.261406,634600
1993-02-01,5.790123,5.901235,5.790123,5.851852,2.275810,652000
1993-02-02,5.851852,5.950617,5.851852,5.925926,2.304617,580000
1993-02-03,5.975308,6.160494,5.950617,6.135802,2.386240,2732500
1993-02-04,6.172840,6.395061,6.148148,6.395061,2.487066,1788000
1993-02-05,6.370370,6.444445,6.370370,6.395061,2.487066,1815300
1993-02-08,6.395061,6.395061,6.246913,6.320988,2.458260,1199700
1993-02-09,6.271605,6.320988,6.148148,6.197531,2.410247,1271700
1993-02-10,6.148148,6.246913,6.148148,6.246913,2.429451,343000
1993-02-11,6.271605,6.419753,6.222222,6.345679,2.467861,1632100
1993-02-12,6.296296,6.345679,6.296296,6.296296,2.448655,1395100
1993-02-16,6.320988,6.320988,6.148148,6.246913,2.429451,1263600
1993-02-17,6.271605,6.271605,6.024692,6.024692,2.343027,1820400
1993-02-18,6.098765,6.148148,5.728395,5.802469,2.256605,2449000
1993-02-19,5.901235,5.950617,5.753087,5.753087,2.237400,1434600
1993-02-22,5.753087,5.802469,5.679012,5.716049,2.222995,1726200
1993-02-23,5.728395,5.827160,5.703704,5.765432,2.242201,1547100
1993-02-24,5.753087,5.802469,5.753087,5.802469,2.256605,202500
1993-02-25,5.777778,5.827160,5.728395,5.827160,2.266207,260100
1993-02-26,5.827160,5.925926,5.827160,5.901235,2.295014,962700
1993-03-01,5.925926,5.925926,5.728395,5.777778,2.247002,775500
1993-03-02,5.703704,5.901235,5.703704,5.827160,2.266207,1210900
1993-03-03,5.851852,5.876543,5.802469,5.876543,2.285413,1472100
1993-03-04,5.876543,5.876543,5.802469,5.802469,2.256605,104100
1993-03-05,5.876543,6.000000,5.802469,6.000000,2.333426,1202800
1993-03-08,6.024692,6.098765,5.950617,6.049383,2.352631,1775800
1993-03-09,6.098765,6.172840,6.049383,6.160494,2.395843,357300
1993-03-10,6.123457,6.271605,6.123457,6.197531,2.410247,816000
1993-03-11,6.246913,6.345679,6.197531,6.271605,2.439053,1410300
1993-03-12,6.197531,6.271605,6.172840,6.246913,2.429451,456400
1993-03-15,6.172840,6.197531,6.098765,6.098765,2.371835,880800
1993-03-16,6.123457,6.246913,6.123457,6.172840,2.400643,475800
1993-03-17,6.172840,6.222222,6.098765,6.098765,2.371835,330000
1993-03-18,6.074074,6.148148,6.074074,6.123457,2.381439,230800
1993-03-19,6.172840,6.259259,6.148148,6.222222,2.419849,911200
1993-03-22,6.197531,6.296296,6.197531,6.296296,2.448655,178200
1993-03-23,6.320988,6.320988,6.271605,6.271605,2.439053,189100
1993-03-24,6.296296,6.320988,6.271605,6.271605,2.439053,194400
1993-03-25,6.320988,6.345679,6.271605,6.320988,2.458260,568900
1993-03-26,6.320988,6.345679,6.296296,6.320988,2.458260,293500
1993-03-29,6.345679,6.345679,6.271605,6.271605,2.439053,645900
1993-03-30,6.246913,6.320988,6.246913,6.296296,2.448655,311800
1993-03-31,6.345679,6.370370,6.320988,6.370370,2.477463,507100
1993-04-01,6.370370,6.395061,6.271605,6.296296,2.448655,803800
1993-04-02,6.246913,6.271605,6.074074,6.074074,2.362234,658900
1993-04-05,6.074074,6.222222,6.074074,6.222222,2.419849,365400
1993-04-06,6.197531,6.296296,6.172840,6.197531,2.410247,615600
1993-04-07,6.172840,6.320988,6.172840,6.320988,2.458260,440200
1993-04-08,6.271605,6.345679,6.271605,6.345679,2.467861,562900
1993-04-12,6.345679,6.518518,6.345679,6.518518,2.535079,556800
1993-04-13,6.518518,6.567901,6.370370,6.419753,2.496668,1552000
1993-04-14,6.370370,6.419753,6.370370,6.370370,2.477463,139600
1993-04-15,6.370370,6.407407,6.222222,6.296296,2.448655,955800
1993-04-16,6.320988,6.469136,6.296296,6.469136,2.515873,1881100
1993-04-19,6.419753,6.469136,6.370370,6.444445,2.506272,215500
1993-04-20,6.444445,6.444445,6.370370,6.395061,2.487066,208500
1993-04-21,6.444445,6.469136,6.395061,6.469136,2.515873,244900
1993-04-22,6.271605,6.271605,5.975308,5.975308,2.323822,2486700
1993-04-23,5.975308,6.000000,5.876543,5.876543,2.285413,1694800
1993-04-26,5.876543,5.925926,5.802469,5.876543,2.285413,901900
1993-04-27,5.827160,5.876543,5.728395,5.839506,2.271007,1394100
1993-04-28,5.728395,5.876543,5.728395,5.851852,2.275810,926200
1993-04-29,5.851852,6.000000,5.851852,5.975308,2.323822,1126800
1993-04-30,6.000000,6.024692,5.950617,5.975308,2.323822,1274500
1993-05-03,6.024692,6.024692,5.975308,5.975308,2.323822,133600
