Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,13.640000,13.640000,13.460000,13.540000,6.846493,18700
2012-03-15,13.520000,13.570000,13.380000,13.410000,6.780756,49700
2012-03-16,13.450000,13.500000,13.400000,13.400000,6.775703,20200
2012-03-19,13.370000,13.520000,13.370000,13.460000,6.806040,30100
2012-03-20,13.420000,13.460000,13.340000,13.390000,6.770647,33700
2012-03-21,13.380000,13.420000,13.340000,13.370000,6.760531,13900
2012-03-22,13.350000,13.380000,13.280000,13.380000,6.765589,27400
2012-03-23,13.400000,13.420000,13.280000,13.410000,6.780756,22700
2012-03-26,13.460000,13.510000,13.430000,13.480000,6.816155,45200
2012-03-27,13.490000,13.560000,13.450000,13.490000,6.821211,45700
2012-03-28,13.540000,13.610000,13.510000,13.580000,6.866719,49200
2012-03-29,13.660000,13.660000,13.400000,13.550000,6.851552,51800
2012-03-30,13.580000,13.750000,13.580000,13.750000,6.952680,61400
2012-04-02,13.830000,13.880000,13.670000,13.790000,6.972906,77700
2012-04-03,13.760000,13.850000,13.690000,13.730000,6.942566,35600
2012-04-04,13.670000,13.720000,13.470000,13.520000,6.836381,29300
2012-04-05,13.440000,13.560000,13.380000,13.400000,6.775703,49100
2012-04-09,13.300000,13.430000,13.240000,13.300000,6.725138,45400
2012-04-10,13.360000,13.410000,13.000000,13.080000,6.613895,100800
2012-04-11,13.150000,13.230000,13.110000,13.120000,6.634118,31700
2012-04-12,13.090000,13.290000,13.090000,13.180000,6.664458,39500
2012-04-13,13.170000,13.270000,13.080000,13.080000,6.613895,32300
2012-04-16,13.130000,13.220000,13.110000,13.120000,6.634118,30100
2012-04-17,13.220000,13.370000,13.220000,13.340000,6.745364,48300
2012-04-18,13.270000,13.370000,13.270000,13.370000,6.760531,15800
2012-04-19,13.340000,13.400000,13.220000,13.280000,6.715024,43800
2012-04-20,13.260000,13.380000,13.260000,13.260000,6.704913,42000
2012-04-23,13.220000,13.250000,13.140000,13.210000,6.679629,43300
2012-04-24,13.180000,13.330000,13.180000,13.270000,6.709967,24200
2012-04-25,13.400000,13.470000,13.320000,13.440000,6.795928,41800
2012-04-26,13.370000,13.590000,13.370000,13.550000,6.851552,31000
2012-04-27,13.550000,13.600000,13.510000,13.550000,6.851552,45500
2012-04-30,13.580000,13.580000,13.480000,13.570000,6.861662,32000
2012-05-01,13.530000,13.640000,13.510000,13.550000,6.851552,65400
2012-05-02,13.500000,13.580000,13.490000,13.580000,6.866719,28000
2012-05-03,13.560000,13.640000,13.510000,13.530000,6.841437,28000
2012-05-04,13.530000,13.550000,13.350000,13.430000,6.790874,52700
2012-05-07,13.370000,13.420000,13.350000,13.350000,6.750421,22000
2012-05-08,13.300000,13.350000,13.170000,13.270000,6.709967,42800
2012-05-09,13.160000,13.260000,13.110000,13.200000,6.674574,44100
2012-05-10,13.230000,13.310000,13.160000,13.250000,6.699855,42100
2012-05-11,13.220000,13.310000,13.180000,13.220000,6.684686,30000
2012-05-14,13.140000,13.170000,13.070000,13.120000,6.634118,42900
2012-05-15,13.070000,13.150000,13.010000,13.040000,6.593668,28000
2012-05-16,13.060000,13.200000,13.050000,13.170000,6.659403,33100
2012-05-17,13.120000,13.220000,13.000000,13.080000,6.613895,39800
2012-05-18,13.060000,13.100000,12.690000,12.690000,6.416690,57600
2012-05-21,12.770000,12.940000,12.710000,12.820000,6.482425,51400
2012-05-22,12.780000,12.900000,12.740000,12.830000,6.487483,35900
2012-05-23,12.750000,12.990000,12.750000,12.970000,6.558273,62000
2012-05-24,12.930000,13.040000,12.870000,13.010000,6.578499,26800
2012-05-25,13.040000,13.160000,12.960000,13.150000,6.649292,34100
2012-05-29,13.200000,13.880000,13.170000,13.880000,7.018415,44200
2012-05-30,13.800000,13.800000,13.380000,13.390000,6.770647,91400
2012-05-31,13.380000,13.440000,13.100000,13.320000,6.735249,55300
2012-06-01,13.150000,13.240000,13.010000,13.140000,6.644233,44400
2012-06-04,13.100000,13.100000,12.850000,13.010000,6.578499,38700
2012-06-05,12.960000,13.030000,12.840000,13.000000,6.573444,63000
2012-06-06,13.500000,13.500000,13.050000,13.220000,6.684686,42700
2012-06-07,13.400000,13.400000,13.050000,13.260000,6.704913,38300
2012-06-08,13.180000,13.440000,12.990000,13.280000,6.715024,60300
2012-06-11,13.320000,13.320000,13.100000,13.100000,6.624008,23400
2012-06-12,13.190000,13.270000,12.920000,12.980000,6.563328,45700
2012-06-13,12.770000,13.090000,12.730000,12.980000,6.697484,62800
2012-06-14,12.960000,13.040000,12.930000,12.980000,6.697484,24200
2012-06-15,13.000000,13.070000,12.910000,12.940000,6.676846,24000
2012-06-18,12.860000,13.000000,12.850000,12.920000,6.666527,29400
2012-06-19,12.980000,13.360000,12.970000,13.250000,6.836802,49000
2012-06-20,13.300000,13.400000,13.090000,13.400000,6.914199,38200
2012-06-21,13.350000,13.400000,13.180000,13.290000,6.857441,32900
2012-06-22,13.350000,13.450000,13.190000,13.310000,6.867760,21700
2012-06-25,13.140000,13.260000,13.040000,13.070000,6.743924,24300
2012-06-26,13.170000,13.180000,12.950000,13.090000,6.754244,43100
2012-06-27,13.120000,13.190000,12.890000,13.090000,6.754244,49200
2012-06-28,13.100000,13.100000,12.970000,13.070000,6.743924,29200
2012-06-29,13.320000,13.500000,13.180000,13.290000,6.857441,42900
2012-07-02,13.490000,13.500000,13.280000,13.460000,6.945158,36400
2012-07-03,13.430000,13.600000,13.360000,13.430000,6.929680,20700
2012-07-05,13.370000,13.500000,13.310000,13.400000,6.914199,18800
2012-07-06,13.320000,13.380000,13.200000,13.230000,6.826483,20500
2012-07-09,13.250000,13.310000,13.170000,13.270000,6.847120,45600
2012-07-10,13.310000,13.370000,13.180000,13.240000,6.831641,20700
2012-07-11,13.280000,13.340000,13.150000,13.230000,6.826483,32300
2012-07-12,13.160000,13.280000,13.140000,13.140000,6.780042,27500
2012-07-13,13.190000,13.370000,13.170000,13.260000,6.841961,35600
2012-07-16,13.210000,13.390000,13.210000,13.240000,6.831641,39000
2012-07-17,13.320000,13.370000,13.250000,13.290000,6.857441,35700
2012-07-18,13.250000,13.440000,13.200000,13.290000,6.857441,42800
2012-07-19,13.350000,13.460000,13.310000,13.390000,6.909040,23800
2012-07-20,13.360000,13.490000,13.320000,13.420000,6.924520,42400
2012-07-23,13.350000,13.500000,13.290000,13.490000,6.960639,41900
2012-07-24,13.420000,13.500000,13.410000,13.460000,6.945158,43400
2012-07-25,13.460000,13.550000,13.460000,13.550000,6.991598,63800
2012-07-26,13.670000,13.760000,13.530000,13.750000,7.094794,29100
2012-07-27,13.810000,13.810000,13.720000,13.800000,7.120595,39900
2012-07-30,13.740000,13.840000,13.620000,13.630000,7.032876,45100
2012-07-31,13.680000,13.820000,13.640000,13.760000,7.099955,28100
2012-08-01,13.840000,13.940000,13.660000,13.670000,7.053515,38300
2012-08-02,13.650000,13.710000,13.530000,13.580000,7.007077,36600
2012-08-03,13.830000,13.890000,13.700000,13.740000,7.089635,30000
2012-08-06,13.740000,13.870000,13.690000,13.770000,7.105114,32000
2012-08-07,13.780000,13.880000,13.660000,13.830000,7.136075,53100
2012-08-08,13.930000,14.030000,13.760000,13.820000,7.130912,41800
2012-08-09,13.890000,13.950000,13.800000,13.900000,7.172192,23300
2012-08-10,13.880000,14.070000,13.830000,13.830000,7.136075,32700
2012-08-13,13.840000,13.920000,13.790000,13.890000,7.167032,43300
2012-08-14,13.840000,13.920000,13.730000,13.810000,7.125752,28200
2012-08-15,13.810000,13.900000,13.710000,13.820000,7.130912,45700
2012-08-16,13.810000,14.030000,13.810000,14.030000,7.239271,51000
2012-08-17,13.990000,14.190000,13.970000,14.190000,7.321827,37600
2012-08-20,14.130000,14.260000,14.080000,14.180000,7.316667,43600
2012-08-21,14.230000,14.330000,14.140000,14.240000,7.347628,37700
2012-08-22,14.190000,14.190000,14.090000,14.150000,7.301188,36200
2012-08-23,14.110000,14.330000,14.100000,14.210000,7.332147,48200
2012-08-24,14.300000,14.430000,14.060000,14.290000,7.373425,41100
2012-08-27,14.220000,14.310000,14.120000,14.180000,7.316667,41600
2012-08-28,14.230000,14.250000,14.010000,14.150000,7.301188,37800
2012-08-29,14.120000,14.380000,14.120000,14.280000,7.368266,36000
2012-08-30,14.350000,14.520000,14.110000,14.310000,7.383746,32700
2012-08-31,14.420000,14.540000,14.350000,14.460000,7.461144,36900
2012-09-04,14.490000,14.530000,14.280000,14.470000,7.466305,22100
2012-09-05,14.510000,14.570000,14.450000,14.540000,7.502420,27800
2012-09-06,14.600000,14.770000,14.540000,14.700000,7.584982,32200
2012-09-07,14.610000,14.700000,14.540000,14.700000,7.584982,44300
2012-09-10,14.690000,14.690000,14.410000,14.560000,7.512744,45600
2012-09-11,14.510000,14.700000,14.470000,14.680000,7.574661,45100
2012-09-12,14.420000,14.560000,14.260000,14.300000,7.511625,63400
2012-09-13,14.270000,14.450000,14.210000,14.290000,7.506372,54000
2012-09-14,14.450000,14.570000,14.310000,14.350000,7.537889,48100
2012-09-17,14.320000,14.390000,14.200000,14.200000,7.459097,31600
2012-09-18,14.240000,14.420000,14.240000,14.420000,7.574661,20100
2012-09-19,14.500000,14.620000,14.460000,14.470000,7.600925,35900
2012-09-20,14.500000,14.670000,14.420000,14.640000,7.690224,27800
2012-09-21,14.680000,14.680000,14.620000,14.640000,7.690224,31100
2012-09-24,14.660000,14.670000,14.480000,14.540000,7.637695,39800
2012-09-25,14.580000,14.690000,14.480000,14.540000,7.637695,34100
2012-09-26,14.580000,14.630000,14.510000,14.570000,7.653451,42500
2012-09-27,14.630000,14.700000,14.530000,14.600000,7.669211,42400
2012-09-28,14.560000,14.700000,14.520000,14.700000,7.721741,21500
2012-10-01,14.700000,14.870000,14.600000,14.630000,7.684969,36100
2012-10-02,14.740000,14.740000,14.450000,14.520000,7.627188,42200
2012-10-03,14.540000,14.640000,14.430000,14.500000,7.616683,29500
2012-10-04,14.500000,14.720000,14.410000,14.640000,7.690224,32200
2012-10-05,14.640000,14.790000,14.560000,14.600000,7.669211,21200
2012-10-08,14.580000,14.670000,14.450000,14.610000,7.674466,36600
2012-10-09,14.570000,14.670000,14.520000,14.560000,7.648201,43000
2012-10-10,14.510000,14.570000,14.260000,14.450000,7.590420,24000
2012-10-11,14.530000,14.530000,14.250000,14.330000,7.527382,49100
2012-10-12,14.390000,14.410000,14.230000,14.230000,7.474856,34700
2012-10-15,14.230000,14.410000,14.060000,14.160000,7.438085,71700
2012-10-16,14.160000,14.390000,14.160000,14.320000,7.522130,70800
2012-10-17,14.340000,14.460000,14.270000,14.400000,7.564155,35700
2012-10-18,14.410000,14.520000,14.400000,14.400000,7.564155,36400
2012-10-19,14.400000,14.420000,14.170000,14.210000,7.464350,25500
2012-10-22,14.260000,14.410000,14.260000,14.340000,7.532637,29800
2012-10-23,14.170000,14.350000,13.970000,14.180000,7.448591,55400
2012-10-24,14.180000,14.310000,14.180000,14.280000,7.501118,26100
2012-10-25,14.400000,14.420000,14.310000,14.400000,7.564155,32300
2012-10-26,14.430000,14.560000,14.390000,14.550000,7.642948,31000
2012-10-31,14.600000,14.790000,14.510000,14.650000,7.695476,34200
2012-11-01,14.700000,14.970000,14.680000,14.790000,7.769018,40300
2012-11-02,14.870000,14.870000,14.360000,14.360000,7.543142,45800
2012-11-05,14.430000,14.450000,14.320000,14.360000,7.543142,33100
2012-11-06,14.360000,14.450000,14.250000,14.400000,7.564155,36200
2012-11-07,14.300000,14.300000,13.990000,14.000000,7.354039,60800
2012-11-08,13.960000,14.020000,13.750000,13.870000,7.285750,35800
2012-11-09,13.810000,13.970000,13.770000,13.840000,7.269994,34100
2012-11-12,13.880000,13.880000,13.760000,13.770000,7.233224,49300
2012-11-13,13.590000,13.860000,13.530000,13.700000,7.196454,42700
2012-11-14,13.600000,13.700000,13.240000,13.370000,7.023107,139500
2012-11-15,13.290000,13.410000,12.710000,12.990000,6.823499,142300
2012-11-16,12.940000,13.350000,12.940000,13.350000,7.012600,42500
2012-11-19,13.400000,13.680000,13.340000,13.590000,7.138669,68700
2012-11-20,13.600000,13.820000,13.450000,13.750000,7.222717,43900
2012-11-21,13.800000,14.080000,13.750000,14.080000,7.396061,54800
2012-11-23,14.120000,14.190000,14.090000,14.190000,7.453844,15500
2012-11-26,14.140000,14.280000,14.110000,14.280000,7.501118,39100
2012-11-27,14.280000,14.360000,14.180000,14.330000,7.527382,43000
2012-11-28,14.270000,14.400000,14.200000,14.400000,7.564155,26100
2012-11-29,14.440000,14.510000,14.190000,14.460000,7.595673,114400
2012-11-30,14.420000,14.580000,14.370000,14.580000,7.658707,61300
2012-12-03,14.520000,14.570000,14.450000,14.510000,7.621936,32800
2012-12-04,14.560000,14.610000,14.450000,14.520000,7.627188,34200
2012-12-05,14.480000,14.530000,14.440000,14.500000,7.616683,35100
2012-12-06,14.450000,14.640000,14.450000,14.620000,7.679718,81500
2012-12-07,14.630000,14.630000,14.460000,14.560000,7.648201,44900
2012-12-10,14.480000,14.500000,14.390000,14.450000,7.590420,30600
2012-12-11,14.410000,14.630000,14.350000,14.610000,7.674466,62000
2012-12-12,14.370000,14.440000,14.330000,14.380000,7.690510,10200
2012-12-13,14.430000,14.430000,14.090000,14.260000,7.626333,5800
2012-12-14,14.280000,14.310000,13.910000,14.180000,7.583549,54200
2012-12-17,14.150000,14.330000,14.150000,14.330000,7.663768,41800
2012-12-18,14.330000,14.450000,14.260000,14.450000,7.727945,53200
2012-12-19,14.450000,14.630000,14.410000,14.580000,7.797470,84200
2012-12-20,14.600000,14.760000,14.580000,14.760000,7.893735,33700
2012-12-21,14.500000,14.920000,14.420000,14.810000,7.920476,54900
2012-12-24,14.900000,14.940000,14.800000,14.880000,7.957913,26900
2012-12-26,14.930000,14.930000,14.490000,14.540000,7.776078,56500
2012-12-27,14.580000,14.630000,14.210000,14.470000,7.738642,106100
2012-12-28,14.350000,14.560000,14.250000,14.460000,7.733294,40300
2012-12-31,14.600000,14.600000,14.290000,14.500000,7.754687,79400
2013-01-02,14.600000,14.990000,14.580000,14.950000,7.995349,75200
2013-01-03,14.950000,15.010000,14.720000,14.810000,7.920476,70000
2013-01-04,14.890000,15.030000,14.840000,15.030000,8.038135,44500
2013-01-07,15.020000,15.070000,14.880000,15.050000,8.048830,30100
2013-01-08,15.000000,15.060000,14.860000,15.060000,8.054178,36100
2013-01-09,15.080000,15.350000,14.980000,15.220000,8.139747,54700
2013-01-10,15.240000,15.300000,14.940000,14.970000,8.006046,36200
2013-01-11,14.940000,15.220000,14.940000,15.130000,8.091616,62800
2013-01-14,15.140000,15.250000,15.060000,15.120000,8.086267,47000
2013-01-15,15.080000,15.180000,14.980000,15.130000,8.091616,30500
2013-01-16,15.040000,15.310000,14.980000,15.230000,8.145095,47500
2013-01-17,15.240000,15.460000,15.190000,15.460000,8.268098,30800
2013-01-18,15.410000,15.500000,15.310000,15.360000,8.214619,41900
2013-01-22,15.360000,15.470000,15.360000,15.470000,8.273449,25600
2013-01-23,15.480000,15.670000,15.350000,15.400000,8.236012,74500
2013-01-24,15.430000,15.480000,15.340000,15.440000,8.257404,49300
2013-01-25,15.430000,15.480000,15.380000,15.480000,8.278796,10400
2013-01-28,15.480000,15.480000,15.360000,15.400000,8.236012,31900
2013-01-29,15.340000,15.490000,15.330000,15.470000,8.273449,29200
2013-01-30,15.420000,15.640000,15.370000,15.640000,8.364365,39200
2013-01-31,15.660000,15.660000,15.440000,15.480000,8.278796,45900
2013-02-01,15.480000,15.500000,15.370000,15.370000,8.219967,40800
2013-02-04,15.370000,15.430000,15.160000,15.250000,8.155789,38000
2013-02-05,15.290000,15.550000,15.240000,15.550000,8.316234,36600
2013-02-06,15.520000,15.520000,15.350000,15.460000,8.268098,33400
2013-02-07,15.420000,15.460000,15.320000,15.390000,8.230662,24200
2013-02-08,15.430000,15.580000,15.410000,15.580000,8.332276,18100
2013-02-11,15.500000,15.530000,15.380000,15.480000,8.278796,18300
2013-02-12,15.460000,15.490000,15.360000,15.400000,8.236012,20900
2013-02-13,15.450000,15.450000,15.360000,15.390000,8.230662,17600
2013-02-14,15.370000,15.450000,15.200000,15.240000,8.150442,31500
2013-02-15,15.270000,15.470000,15.180000,15.370000,8.219967,41400
2013-02-19,15.420000,15.480000,15.260000,15.440000,8.257404,31400
2013-02-20,15.440000,15.490000,15.170000,15.400000,8.236012,35100
2013-02-21,15.410000,15.410000,15.200000,15.200000,8.129048,27500
2013-02-22,15.250000,15.250000,15.120000,15.220000,8.139747,45900
2013-02-25,15.220000,15.300000,15.140000,15.180000,8.118354,31800
2013-02-26,15.140000,15.260000,15.050000,15.200000,8.129048,29600
2013-02-27,15.120000,15.250000,15.100000,15.250000,8.155789,125100
2013-02-28,15.250000,15.300000,15.150000,15.280000,8.171836,34300
2013-03-01,15.210000,15.340000,15.100000,15.340000,8.203922,31100
2013-03-04,15.270000,15.390000,15.190000,15.330000,8.198577,22800
2013-03-05,15.430000,15.520000,15.330000,15.430000,8.252056,30600
2013-03-06,15.450000,15.520000,15.300000,15.470000,8.273449,21900
2013-03-07,15.520000,15.540000,15.420000,15.510000,8.294841,25500
2013-03-08,15.570000,15.650000,15.480000,15.650000,8.369712,30400
2013-03-11,15.580000,15.650000,15.500000,15.650000,8.369712,35000
2013-03-12,15.520000,15.650000,15.510000,15.620000,8.353668,45400
2013-03-13,15.300000,15.430000,15.300000,15.370000,8.367278,3600
2013-03-14,15.310000,15.370000,15.270000,15.270000,8.312840,38000
2013-03-15,15.330000,15.330000,15.170000,15.200000,8.274733,26900
2013-03-18,15.170000,15.210000,15.090000,15.150000,8.247512,42500
2013-03-19,15.190000,15.210000,15.020000,15.100000,8.220294,30500
2013-03-20,15.210000,15.300000,15.170000,15.290000,8.323728,31800
2013-03-21,15.290000,15.310000,15.180000,15.230000,8.291065,35600
2013-03-22,15.230000,15.340000,15.230000,15.270000,8.312840,31900
2013-03-25,15.350000,15.390000,15.130000,15.220000,8.285618,49100
2013-03-26,15.270000,15.380000,15.220000,15.280000,8.318283,47000
2013-03-27,15.180000,15.320000,15.170000,15.260000,8.307396,87600
2013-03-28,15.290000,15.430000,15.260000,15.430000,8.399942,22100
2013-04-01,15.500000,15.500000,15.260000,15.300000,8.329173,52600
2013-04-02,15.390000,15.430000,15.280000,15.350000,8.356391,34300
2013-04-03,15.360000,15.360000,15.140000,15.190000,8.269286,57400
2013-04-04,15.150000,15.270000,15.110000,15.190000,8.269286,36500
2013-04-05,15.060000,15.190000,14.970000,15.190000,8.269286,19500
2013-04-08,15.100000,15.190000,15.080000,15.180000,8.263844,48400
2013-04-09,15.100000,15.270000,15.100000,15.250000,8.301950,60400
2013-04-10,15.210000,15.440000,15.210000,15.380000,8.372723,31600
2013-04-11,15.300000,15.470000,15.300000,15.430000,8.399942,52000
2013-04-12,15.330000,15.400000,15.300000,15.330000,8.345505,35700
2013-04-15,15.180000,15.280000,15.060000,15.070000,8.203961,41900
2013-04-16,15.160000,15.200000,15.070000,15.190000,8.269286,22100
2013-04-17,15.110000,15.150000,14.900000,15.060000,8.198519,79200
2013-04-18,15.010000,15.010000,14.860000,14.930000,8.127747,35300
2013-04-19,15.050000,15.060000,14.860000,15.000000,8.165856,38500
2013-04-22,15.090000,15.120000,14.980000,15.120000,8.231181,22100
2013-04-23,15.120000,15.290000,15.120000,15.220000,8.285618,45400
2013-04-24,15.220000,15.300000,15.220000,15.280000,8.318283,20400
2013-04-25,15.270000,15.400000,15.270000,15.340000,8.350947,17800
2013-04-26,15.250000,15.350000,15.220000,15.350000,8.356391,35800
2013-04-29,15.310000,15.420000,15.280000,15.340000,8.350947,34400
2013-04-30,15.290000,15.380000,15.260000,15.320000,8.340056,58900
