Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,3.450000,3.500000,3.450000,3.500000,1.910263,11900
2001-12-07,3.440000,3.440000,3.350000,3.400000,1.855684,11900
2001-12-10,3.450000,3.500000,3.350000,3.450000,1.882974,7500
2001-12-11,3.370000,3.370000,3.350000,3.370000,1.839311,3500
2001-12-12,3.450000,3.450000,3.450000,3.450000,1.882974,13300
2001-12-13,3.350000,3.400000,3.350000,3.400000,1.855684,5000
2001-12-14,3.400000,3.450000,3.400000,3.450000,1.882974,6500
2001-12-17,3.400000,3.490000,3.400000,3.490000,1.904805,3500
2001-12-18,3.400000,3.480000,3.400000,3.480000,1.899347,3400
2001-12-19,3.400000,3.400000,3.350000,3.350000,1.828395,700
2001-12-20,3.350000,3.400000,3.310000,3.350000,1.828395,13900
2001-12-21,3.310000,3.400000,3.300000,3.340000,1.822937,24000
2001-12-24,3.450000,3.480000,3.430000,3.450000,1.882974,85500
2001-12-26,3.500000,4.000000,3.500000,4.000000,2.183158,95700
2001-12-27,4.050000,4.400000,4.000000,4.400000,2.401473,96300
2001-12-28,4.400000,4.500000,4.400000,4.450000,2.428762,61300
2001-12-31,4.450000,4.450000,4.350000,4.440000,2.423305,58800
2002-01-02,4.440000,4.440000,4.160000,4.200000,2.292315,141500
2002-01-03,3.950000,4.400000,3.950000,4.400000,2.401473,18600
2002-01-04,4.250000,4.490000,4.250000,4.450000,2.428762,13700
2002-01-07,4.400000,4.400000,4.250000,4.300000,2.346895,17500
2002-01-08,4.250000,4.350000,4.170000,4.300000,2.346895,53200
2002-01-09,4.250000,4.250000,4.150000,4.250000,2.319605,6600
2002-01-10,4.200000,4.300000,4.200000,4.300000,2.346895,7500
2002-01-11,4.260000,4.400000,4.260000,4.400000,2.401473,9700
2002-01-14,4.350000,4.480000,4.350000,4.450000,2.428762,24900
2002-01-15,4.500000,4.590000,4.450000,4.550000,2.483342,34600
2002-01-16,4.510000,4.640000,4.470000,4.510000,2.461511,15500
2002-01-17,4.510000,4.510000,4.510000,4.510000,2.461511,7100
2002-01-18,4.550000,4.640000,4.550000,4.640000,2.532463,10300
2002-01-22,4.640000,4.650000,4.600000,4.650000,2.537920,18800
2002-01-23,4.650000,4.700000,4.570000,4.650000,2.537920,52000
2002-01-24,4.650000,4.830000,4.650000,4.750000,2.592501,25700
2002-01-25,4.830000,4.830000,4.750000,4.830000,2.636164,8700
2002-01-28,4.900000,5.000000,4.850000,5.000000,2.728947,10900
2002-01-29,4.800000,5.000000,4.800000,5.000000,2.728947,37900
2002-01-30,5.050000,5.050000,5.000000,5.000000,2.728947,2200
2002-01-31,5.000000,5.000000,5.000000,5.000000,2.728947,6000
2002-02-01,5.000000,5.050000,4.960000,5.000000,2.728947,24300
2002-02-04,4.950000,4.980000,4.760000,4.950000,2.701657,25100
2002-02-05,4.800000,5.000000,4.720000,5.000000,2.728947,84200
2002-02-06,5.000000,5.000000,5.000000,5.000000,2.728947,0
2002-02-07,4.900000,4.900000,4.900000,4.900000,2.674369,900
2002-02-08,5.000000,5.130000,4.880000,5.000000,2.728947,86800
2002-02-11,4.900000,5.030000,4.900000,5.030000,2.745321,1200
2002-02-12,5.100000,5.100000,4.900000,4.900000,2.674369,4400
2002-02-13,4.800000,4.800000,4.500000,4.700000,2.565210,21500
2002-02-14,4.640000,4.640000,4.630000,4.630000,2.527005,900
2002-02-15,4.630000,4.630000,4.200000,4.400000,2.401473,32100
2002-02-19,4.300000,4.300000,4.200000,4.300000,2.346895,13500
2002-02-20,4.200000,4.350000,4.200000,4.350000,2.374184,14700
2002-02-21,4.450000,4.450000,4.200000,4.350000,2.374184,2300
2002-02-22,4.350000,4.350000,4.350000,4.350000,2.374184,1500
2002-02-25,4.550000,4.550000,4.550000,4.550000,2.483342,7500
2002-02-26,4.550000,4.880000,4.550000,4.880000,2.663452,14500
2002-02-27,4.880000,4.880000,4.720000,4.840000,2.641621,1500
2002-02-28,5.900000,6.100000,4.990000,6.000000,3.274737,206100
2002-03-01,5.960000,5.960000,5.750000,5.890000,3.214700,88500
2002-03-04,5.930000,6.120000,5.900000,6.120000,3.340232,78000
2002-03-05,6.050000,6.400000,6.050000,6.250000,3.411184,39800
2002-03-06,6.250000,6.250000,6.050000,6.100000,3.329314,52400
2002-03-07,6.100000,6.140000,6.100000,6.120000,3.340232,17700
2002-03-08,6.140000,6.150000,6.100000,6.150000,3.356605,59300
2002-03-11,6.200000,6.250000,6.150000,6.250000,3.411184,24700
2002-03-12,6.250000,6.350000,6.220000,6.350000,3.465763,21400
2002-03-13,6.290000,6.290000,6.070000,6.200000,3.383895,121700
2002-03-14,6.200000,6.200000,6.100000,6.200000,3.383895,3800
2002-03-15,6.150000,6.200000,6.150000,6.200000,3.383895,5000
2002-03-18,6.200000,6.200000,5.450000,6.200000,3.383895,54600
2002-03-19,6.150000,6.270000,6.150000,6.250000,3.411184,89200
2002-03-20,6.200000,6.290000,6.050000,6.100000,3.329314,199800
2002-03-21,6.050000,6.150000,6.050000,6.150000,3.356605,130000
2002-03-22,6.100000,6.240000,6.100000,6.200000,3.383895,30200
2002-03-25,6.100000,6.140000,6.050000,6.050000,3.302026,29800
2002-03-26,6.000000,6.080000,6.000000,6.080000,3.318400,25300
2002-03-27,6.200000,6.420000,6.200000,6.420000,3.503968,49800
2002-03-28,6.320000,6.850000,6.280000,6.850000,3.738659,39000
2002-04-01,6.850000,7.200000,6.850000,7.200000,3.929686,31400
2002-04-02,7.000000,7.140000,6.900000,7.140000,3.896937,9500
2002-04-03,7.050000,7.200000,7.000000,7.200000,3.929686,31300
2002-04-04,7.130000,7.500000,7.130000,7.500000,4.093422,165500
2002-04-05,7.500000,7.550000,7.340000,7.420000,4.049757,24200
2002-04-08,7.670000,7.670000,7.450000,7.550000,4.120712,35300
2002-04-09,7.550000,7.550000,7.400000,7.540000,4.115253,53100
2002-04-10,7.450000,7.700000,7.450000,7.700000,4.202579,30600
2002-04-11,7.700000,8.200000,7.700000,7.950000,4.339028,92200
2002-04-12,7.900000,8.000000,7.850000,7.900000,4.311738,81000
2002-04-15,7.900000,8.100000,7.800000,8.100000,4.420895,28800
2002-04-16,8.000000,8.100000,7.900000,8.050000,4.393606,73900
2002-04-17,8.000000,8.200000,7.990000,8.100000,4.420895,42300
2002-04-18,8.000000,8.090000,8.000000,8.000000,4.366315,46200
2002-04-19,8.000000,8.240000,8.000000,8.220000,4.486390,17300
2002-04-22,8.180000,8.180000,7.900000,7.900000,4.311738,14900
2002-04-23,7.950000,7.950000,7.450000,7.700000,4.202579,24400
2002-04-24,7.700000,7.700000,7.150000,7.400000,4.038842,46400
2002-04-25,7.560000,7.560000,7.500000,7.550000,4.120712,26500
2002-04-26,7.500000,7.560000,7.400000,7.500000,4.093422,11400
2002-04-29,7.400000,7.400000,7.270000,7.320000,3.995179,23300
2002-04-30,7.450000,7.470000,7.450000,7.470000,4.077047,34900
2002-05-01,7.550000,7.550000,7.350000,7.500000,4.093422,91700
2002-05-02,7.550000,7.700000,7.520000,7.700000,4.202579,35600
2002-05-03,7.600000,7.750000,7.600000,7.750000,4.229867,17100
2002-05-06,7.500000,7.510000,7.360000,7.500000,4.093422,58800
2002-05-07,7.500000,7.500000,7.420000,7.450000,4.066131,42000
2002-05-08,7.500000,7.500000,7.200000,7.450000,4.066131,38700
2002-05-09,7.400000,7.410000,7.260000,7.350000,4.011553,1900
2002-05-10,7.350000,7.350000,7.260000,7.320000,3.995179,14300
2002-05-13,7.300000,7.430000,7.000000,7.430000,4.055216,30600
2002-05-14,7.300000,7.300000,7.150000,7.280000,3.973348,37400
2002-05-15,7.200000,7.250000,6.950000,6.950000,3.793237,35000
2002-05-16,6.800000,6.900000,6.200000,6.200000,3.383895,84800
2002-05-17,6.300000,6.300000,5.800000,5.800000,3.165580,19600
2002-05-20,5.900000,5.900000,5.500000,5.800000,3.165580,100500
2002-05-21,6.000000,6.360000,5.900000,6.200000,3.383895,41300
2002-05-22,6.220000,6.250000,6.050000,6.200000,3.383895,17600
2002-05-23,6.300000,6.300000,6.020000,6.200000,3.383895,19200
2002-05-24,6.150000,6.220000,6.150000,6.220000,3.394810,2300
2002-05-28,6.270000,6.270000,6.100000,6.140000,3.351147,34500
2002-05-29,6.200000,6.200000,6.100000,6.160000,3.362062,15000
2002-05-30,6.600000,6.600000,6.140000,6.300000,3.438474,58800
2002-05-31,6.300000,6.300000,6.120000,6.300000,3.438474,112100
2002-06-03,6.150000,6.250000,6.120000,6.150000,3.356605,49300
2002-06-04,6.200000,6.200000,6.120000,6.150000,3.356605,11400
2002-06-05,6.050000,6.150000,5.960000,6.030000,3.291111,30500
2002-06-06,6.100000,6.100000,6.050000,6.100000,3.329314,37200
2002-06-07,6.200000,6.200000,6.000000,6.000000,3.274737,13600
2002-06-10,6.010000,6.080000,6.000000,6.000000,3.274737,21700
2002-06-11,6.000000,6.030000,5.950000,6.010000,3.280195,11400
2002-06-12,5.950000,6.020000,5.800000,5.900000,3.220158,34300
2002-06-13,5.950000,6.050000,5.950000,5.950000,3.247448,4500
2002-06-14,5.950000,5.950000,5.930000,5.930000,3.236532,3000
2002-06-17,5.960000,5.960000,5.750000,5.930000,3.236532,20300
2002-06-18,5.760000,5.850000,5.700000,5.840000,3.187411,57000
2002-06-19,5.800000,5.800000,5.750000,5.750000,3.138289,17700
2002-06-20,5.700000,5.850000,5.700000,5.750000,3.138289,26300
2002-06-21,5.800000,5.830000,5.750000,5.750000,3.138289,6600
2002-06-24,5.650000,5.650000,5.400000,5.500000,3.001843,13300
2002-06-25,5.500000,5.500000,5.200000,5.400000,2.947263,17400
2002-06-26,5.200000,5.250000,5.050000,5.050000,2.756238,34100
2002-06-27,5.120000,5.150000,5.000000,5.150000,2.810816,23400
2002-06-28,5.100000,5.150000,4.920000,4.920000,2.685284,173700
2002-07-01,5.020000,5.100000,5.020000,5.100000,2.783527,73900
2002-07-02,5.140000,5.140000,5.000000,5.100000,2.783527,8800
2002-07-03,5.140000,5.140000,5.030000,5.090000,2.778069,32300
2002-07-05,5.100000,5.100000,5.090000,5.100000,2.783527,700
2002-07-08,5.100000,5.100000,5.000000,5.030000,2.745321,35600
2002-07-09,4.950000,5.000000,4.950000,5.000000,2.728947,59400
2002-07-10,5.000000,5.040000,4.950000,5.000000,2.728947,13200
2002-07-11,5.000000,5.000000,4.900000,4.900000,2.674369,28800
2002-07-12,4.900000,5.090000,4.900000,5.050000,2.756238,10900
2002-07-15,5.050000,5.050000,4.860000,4.980000,2.718032,6100
2002-07-16,5.000000,5.000000,4.800000,4.980000,2.718032,10300
2002-07-17,4.950000,5.000000,4.900000,4.970000,2.712574,15300
2002-07-18,4.980000,5.000000,4.910000,5.000000,2.728947,6400
2002-07-19,5.000000,5.050000,4.900000,4.940000,2.696199,30300
2002-07-22,4.920000,4.960000,4.800000,4.950000,2.701657,22300
2002-07-23,4.770000,4.830000,4.300000,4.300000,2.346895,53500
2002-07-24,4.250000,4.320000,4.200000,4.280000,2.335979,53500
2002-07-25,4.300000,4.300000,4.200000,4.300000,2.346895,46500
2002-07-26,4.300000,4.450000,4.280000,4.450000,2.428762,28300
2002-07-29,4.400000,4.730000,4.400000,4.730000,2.581584,34800
2002-07-30,4.650000,4.730000,4.600000,4.700000,2.565210,6600
2002-07-31,4.650000,4.700000,4.600000,4.700000,2.565210,1900
2002-08-01,4.700000,4.700000,4.570000,4.670000,2.548837,1500
2002-08-02,4.600000,4.600000,4.420000,4.450000,2.428762,33600
2002-08-05,4.500000,4.500000,4.350000,4.450000,2.428762,4700
2002-08-06,4.450000,4.450000,4.450000,4.450000,2.428762,20100
2002-08-07,4.450000,4.450000,4.350000,4.350000,2.374184,55900
2002-08-08,4.250000,4.350000,4.150000,4.350000,2.374184,31300
2002-08-09,4.400000,4.650000,4.400000,4.650000,2.537920,8900
2002-08-12,4.600000,4.700000,4.550000,4.550000,2.483342,9600
2002-08-13,4.550000,4.630000,4.450000,4.500000,2.456053,11700
2002-08-14,4.250000,4.300000,3.800000,4.300000,2.346895,79900
2002-08-15,4.100000,4.100000,3.800000,4.000000,2.183158,37400
2002-08-16,3.850000,4.100000,3.850000,4.100000,2.237737,25100
2002-08-19,4.050000,4.090000,4.000000,4.090000,2.232279,28100
2002-08-20,4.080000,4.150000,4.040000,4.120000,2.248653,16000
2002-08-21,4.070000,4.140000,4.050000,4.140000,2.259569,16100
2002-08-22,4.200000,4.250000,4.100000,4.190000,2.286859,5300
2002-08-23,4.100000,4.200000,4.100000,4.180000,2.281401,6500
2002-08-26,4.180000,4.180000,4.100000,4.120000,2.248653,1400
2002-08-27,4.120000,4.160000,3.900000,4.100000,2.237737,21500
2002-08-28,4.100000,4.170000,4.050000,4.110000,2.243195,9700
2002-08-29,4.100000,4.110000,4.050000,4.050000,2.210448,13400
2002-08-30,4.050000,4.140000,4.050000,4.140000,2.259569,8300
2002-09-03,4.050000,4.160000,4.050000,4.160000,2.270484,3800
2002-09-04,4.160000,4.160000,4.030000,4.120000,2.248653,15900
2002-09-05,4.050000,4.100000,4.020000,4.070000,2.221363,66900
2002-09-06,4.000000,4.050000,4.000000,4.040000,2.204990,5200
2002-09-09,4.030000,4.070000,3.970000,4.070000,2.221363,10600
2002-09-10,4.000000,4.050000,3.970000,4.050000,2.210448,12900
2002-09-11,4.000000,4.080000,3.960000,4.070000,2.221363,13000
2002-09-12,4.020000,4.060000,4.020000,4.050000,2.210448,2300
2002-09-13,3.980000,3.990000,3.950000,3.990000,2.177700,16400
2002-09-16,3.900000,3.950000,3.850000,3.950000,2.155869,6800
2002-09-17,3.950000,3.950000,3.880000,3.930000,2.144953,6900
2002-09-18,3.880000,3.880000,3.850000,3.880000,2.117664,21300
2002-09-19,3.770000,3.770000,3.660000,3.680000,2.008506,27700
2002-09-20,3.550000,3.590000,3.450000,3.500000,1.910263,49900
2002-09-23,3.400000,3.550000,3.350000,3.350000,1.828395,2500
2002-09-24,3.350000,3.350000,3.350000,3.350000,1.828395,2500
2002-09-25,3.350000,3.350000,2.970000,3.200000,1.746526,22300
2002-09-26,3.200000,3.250000,3.000000,3.150000,1.719237,25800
2002-09-27,3.050000,3.120000,3.000000,3.120000,1.702863,4500
2002-09-30,3.050000,3.280000,3.030000,3.280000,1.790190,54800
2002-10-01,3.200000,3.230000,3.100000,3.230000,1.762900,25200
2002-10-02,3.150000,3.190000,3.150000,3.190000,1.741068,6500
2002-10-03,3.150000,3.150000,3.050000,3.100000,1.691948,42500
2002-10-04,2.980000,3.080000,2.980000,3.080000,1.681031,6500
2002-10-07,2.950000,2.960000,2.750000,2.850000,1.555500,24000
2002-10-08,2.850000,2.850000,2.850000,2.850000,1.555500,600
2002-10-09,2.700000,2.700000,2.610000,2.650000,1.446342,29600
2002-10-10,2.700000,2.990000,2.700000,2.990000,1.631910,13600
2002-10-11,2.990000,3.000000,2.920000,3.000000,1.637369,5700
2002-10-14,3.000000,3.000000,3.000000,3.000000,1.637369,100
2002-10-15,2.950000,3.050000,2.900000,2.950000,1.610079,10600
2002-10-16,2.850000,3.000000,2.850000,3.000000,1.637369,8600
2002-10-17,3.000000,3.000000,3.000000,3.000000,1.637369,2000
2002-10-18,2.950000,2.950000,2.950000,2.950000,1.610079,300
2002-10-21,3.200000,3.250000,3.200000,3.250000,1.773816,10000
2002-10-22,3.050000,3.050000,3.000000,3.000000,1.637369,7000
2002-10-23,2.900000,2.960000,2.800000,2.960000,1.615536,9100
2002-10-24,2.980000,3.000000,2.980000,3.000000,1.637369,1400
2002-10-25,2.830000,2.830000,2.830000,2.830000,1.544584,1500
2002-10-28,2.800000,2.850000,2.750000,2.850000,1.555500,11700
2002-10-29,2.800000,2.800000,2.800000,2.800000,1.528211,1000
2002-10-30,2.850000,2.860000,2.800000,2.800000,1.528211,1600
2002-10-31,2.800000,2.900000,2.800000,2.900000,1.582790,2000
2002-11-01,2.800000,2.810000,2.780000,2.780000,1.517295,7600
2002-11-04,2.790000,2.790000,2.780000,2.780000,1.517295,4500
2002-11-05,2.670000,2.750000,2.670000,2.750000,1.500922,20500
2002-11-06,2.750000,2.750000,2.660000,2.700000,1.473632,4600
2002-11-07,2.720000,2.750000,2.710000,2.750000,1.500922,12600
2002-11-08,2.750000,2.750000,2.550000,2.550000,1.391763,10100
2002-11-11,2.550000,2.550000,2.500000,2.500000,1.364474,6600
2002-11-12,2.500000,2.510000,2.360000,2.410000,1.315353,24300
2002-11-13,2.290000,2.290000,1.900000,2.000000,1.091579,127700
2002-11-14,2.070000,2.150000,1.800000,1.800000,0.982421,82700
2002-11-15,1.920000,2.050000,1.860000,2.000000,1.091579,57700
2002-11-18,1.950000,1.950000,1.850000,1.880000,1.026084,38400
2002-11-19,1.880000,1.900000,1.820000,1.880000,1.026084,43600
2002-11-20,1.810000,2.040000,1.810000,2.040000,1.113411,18000
2002-11-21,2.070000,2.100000,1.970000,2.000000,1.091579,23800
2002-11-22,1.900000,1.980000,1.900000,1.980000,1.080663,14900
2002-11-25,1.940000,1.950000,1.910000,1.910000,1.042458,12200
2002-11-26,2.000000,2.000000,1.930000,1.930000,1.053374,17900
2002-11-27,1.950000,1.980000,1.940000,1.940000,1.058832,9200
2002-11-29,1.940000,1.950000,1.900000,1.950000,1.064290,23700
2002-12-02,1.910000,1.910000,1.850000,1.890000,1.031542,56800
2002-12-03,1.880000,1.880000,1.700000,1.820000,0.993337,43700
2002-12-04,1.810000,1.810000,1.620000,1.650000,0.900553,28400
2002-12-05,1.620000,1.650000,1.600000,1.650000,0.900553,43600
2002-12-06,1.700000,1.700000,1.510000,1.600000,0.873263,33000
2002-12-09,1.690000,1.690000,1.380000,1.390000,0.758647,63000
2002-12-10,1.450000,1.470000,1.400000,1.450000,0.791395,61100
2002-12-11,1.450000,1.450000,1.350000,1.440000,0.785937,193600
2002-12-12,1.410000,1.530000,1.410000,1.530000,0.835058,12500
2002-12-13,1.500000,1.730000,1.500000,1.650000,0.900553,57300
2002-12-16,1.600000,1.600000,1.260000,1.400000,0.764106,369300
2002-12-17,1.400000,1.450000,1.300000,1.450000,0.791395,98500
2002-12-18,1.400000,1.440000,1.350000,1.440000,0.785937,74800
2002-12-19,1.480000,1.480000,1.400000,1.420000,0.775021,22100
2002-12-20,1.420000,1.450000,1.380000,1.400000,0.764106,76600
2002-12-23,1.400000,1.400000,1.300000,1.300000,0.709526,86100
2002-12-24,1.280000,1.330000,1.260000,1.270000,0.693153,100900
2002-12-26,1.270000,1.350000,1.270000,1.300000,0.709526,62400
2002-12-27,1.260000,1.440000,1.260000,1.440000,0.785937,40600
2002-12-30,1.440000,1.500000,1.340000,1.360000,0.742274,308100
2002-12-31,1.370000,1.500000,1.350000,1.400000,0.764106,105200
2003-01-02,1.400000,1.430000,1.310000,1.340000,0.731358,53600
2003-01-03,1.350000,1.380000,1.320000,1.360000,0.742274,7900
2003-01-06,1.390000,1.390000,1.330000,1.350000,0.736816,17100
2003-01-07,1.340000,1.400000,1.320000,1.320000,0.720442,55800
2003-01-08,1.320000,1.400000,1.320000,1.400000,0.764106,32500
2003-01-09,1.370000,1.370000,1.340000,1.340000,0.731358,17300
2003-01-10,1.350000,1.440000,1.350000,1.410000,0.769563,47900
2003-01-13,1.500000,1.500000,1.500000,1.500000,0.818684,1100
2003-01-14,1.550000,1.550000,1.450000,1.490000,0.813226,23000
2003-01-15,1.500000,1.530000,1.420000,1.530000,0.835058,21600
2003-01-16,1.500000,1.500000,1.470000,1.470000,0.802310,4200
2003-01-17,1.520000,1.520000,1.400000,1.450000,0.791395,11500
2003-01-21,1.450000,1.450000,1.400000,1.400000,0.764106,12000
2003-01-22,1.400000,1.400000,1.300000,1.300000,0.709526,36700
2003-01-23,1.300000,1.390000,1.260000,1.390000,0.758647,20900
2003-01-24,1.390000,1.390000,1.150000,1.210000,0.660405,39500
2003-01-27,1.170000,1.300000,1.150000,1.280000,0.698610,10000
2003-01-28,1.200000,1.200000,1.150000,1.200000,0.654947,9600
2003-01-29,1.150000,1.250000,1.150000,1.240000,0.676779,14400
2003-01-30,1.200000,1.200000,1.160000,1.200000,0.654947,18700
2003-01-31,1.150000,1.150000,0.950000,1.150000,0.627658,80200
2003-02-03,1.150000,1.150000,1.000000,1.080000,0.589453,15900
2003-02-04,1.050000,1.050000,0.950000,1.030000,0.562163,18200
2003-02-05,1.010000,1.050000,1.010000,1.050000,0.573079,21700
2003-02-06,1.010000,1.010000,0.900000,0.900000,0.491211,18000
2003-02-07,0.900000,0.950000,0.900000,0.950000,0.518500,19000
2003-02-10,0.940000,0.970000,0.870000,0.950000,0.518500,65900
2003-02-11,0.910000,0.940000,0.820000,0.870000,0.474837,36300
2003-02-12,0.830000,0.860000,0.640000,0.740000,0.403884,128200
2003-02-13,0.680000,0.900000,0.680000,0.900000,0.491211,7100
2003-02-14,0.800000,0.850000,0.800000,0.800000,0.436632,8600
2003-02-18,0.880000,0.980000,0.740000,0.980000,0.534874,26800
2003-02-19,0.990000,0.990000,0.900000,0.940000,0.513042,11600
2003-02-20,0.900000,0.920000,0.890000,0.910000,0.496668,4300
2003-02-21,0.850000,0.930000,0.800000,0.930000,0.507584,18600
2003-02-24,0.830000,0.830000,0.830000,0.830000,0.453005,1100
2003-02-25,0.900000,0.900000,0.850000,0.880000,0.480295,16000
2003-02-26,0.850000,0.850000,0.850000,0.850000,0.463921,2800
2003-02-27,0.820000,0.950000,0.780000,0.850000,0.463921,4100
2003-02-28,0.950000,0.950000,0.850000,0.850000,0.463921,6900
2003-03-03,0.930000,0.930000,0.900000,0.900000,0.491211,5800
2003-03-04,0.900000,0.900000,0.900000,0.900000,0.491211,100
2003-03-05,0.900000,0.910000,0.900000,0.900000,0.491211,45600
2003-03-06,0.850000,0.900000,0.850000,0.900000,0.491211,4500
2003-03-07,0.830000,0.850000,0.810000,0.850000,0.463921,9600
2003-03-10,0.830000,0.850000,0.800000,0.850000,0.463921,7200
2003-03-11,0.890000,0.890000,0.870000,0.890000,0.485753,15700
2003-03-12,0.890000,0.890000,0.780000,0.880000,0.480295,92400
2003-03-13,0.880000,0.880000,0.820000,0.840000,0.458463,10900
2003-03-14,0.820000,0.860000,0.770000,0.800000,0.436632,13000
2003-03-17,0.850000,0.850000,0.810000,0.810000,0.442089,3400
2003-03-18,0.850000,0.850000,0.790000,0.800000,0.436632,8500
2003-03-19,0.790000,0.810000,0.790000,0.810000,0.442089,500
2003-03-20,0.770000,0.800000,0.770000,0.800000,0.436632,1700
2003-03-21,0.860000,1.030000,0.860000,0.930000,0.507584,217400
2003-03-24,1.040000,1.040000,0.930000,0.930000,0.507584,5600
2003-03-25,0.900000,0.900000,0.790000,0.820000,0.447547,8100
2003-03-26,0.820000,0.820000,0.820000,0.820000,0.447547,4000
2003-03-27,0.900000,0.920000,0.870000,0.880000,0.480295,14700
2003-03-28,0.840000,0.850000,0.840000,0.850000,0.463921,500
2003-03-31,0.800000,0.800000,0.700000,0.740000,0.403884,139100
2003-04-01,0.730000,0.750000,0.720000,0.730000,0.398426,93300
2003-04-02,0.790000,0.850000,0.750000,0.850000,0.463921,34100
