Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,13.610000,13.680000,13.460000,13.600000,4.879287,47400
2010-08-11,13.430000,13.490000,13.150000,13.180000,4.728600,38400
2010-08-12,12.940000,13.300000,12.940000,13.220000,4.742952,28600
2010-08-13,13.250000,13.280000,13.140000,13.140000,4.714250,24800
2010-08-16,13.110000,13.230000,13.090000,13.200000,4.735777,28200
2010-08-17,13.260000,13.410000,13.260000,13.350000,4.789594,21700
2010-08-18,13.380000,13.430000,13.190000,13.370000,4.796770,22000
2010-08-19,13.330000,13.420000,12.950000,13.300000,4.771654,103700
2010-08-20,13.220000,13.350000,13.220000,13.290000,4.768066,74200
2010-08-23,13.340000,13.490000,13.240000,13.270000,4.760891,44900
2010-08-24,13.120000,13.230000,13.030000,13.120000,4.707076,53600
2010-08-25,13.000000,13.180000,13.000000,13.160000,4.721424,34100
2010-08-26,13.180000,13.260000,12.910000,12.920000,4.635321,31400
2010-08-27,13.000000,13.130000,12.950000,13.130000,4.710665,27500
2010-08-30,13.110000,13.110000,12.960000,13.000000,4.664024,25100
2010-08-31,12.960000,13.180000,12.960000,13.120000,4.707076,40600
2010-09-01,13.210000,13.460000,13.210000,13.400000,4.807533,54500
2010-09-02,13.450000,13.470000,13.300000,13.410000,4.811119,45100
2010-09-03,13.420000,13.560000,13.420000,13.530000,4.854172,29500
2010-09-07,13.510000,13.520000,13.370000,13.380000,4.800354,25800
2010-09-08,13.440000,13.560000,13.440000,13.540000,4.857759,28500
2010-09-09,13.670000,13.670000,13.500000,13.620000,4.886460,27700
2010-09-10,13.590000,13.660000,13.500000,13.560000,4.864935,33200
2010-09-13,13.630000,13.740000,13.590000,13.650000,4.897223,34000
2010-09-14,13.680000,13.770000,13.650000,13.770000,4.940277,28100
2010-09-15,13.780000,13.830000,13.640000,13.720000,4.922339,36900
2010-09-16,13.740000,13.740000,13.590000,13.640000,4.893638,20300
2010-09-17,13.710000,13.730000,13.610000,13.680000,4.907989,40500
2010-09-20,13.710000,13.840000,13.710000,13.840000,4.965391,59100
2010-09-21,13.870000,13.870000,13.790000,13.810000,4.954626,43800
2010-09-22,13.810000,13.880000,13.760000,13.820000,4.958214,56200
2010-09-23,13.760000,13.850000,13.710000,13.740000,4.929512,58900
2010-09-24,13.830000,13.970000,13.820000,13.900000,4.986919,72600
2010-09-27,13.920000,13.940000,13.820000,13.900000,4.986919,38400
2010-09-28,13.940000,14.080000,13.900000,14.070000,5.047908,38700
2010-09-29,14.090000,14.140000,14.000000,14.110000,5.062259,20200
2010-09-30,14.150000,14.300000,14.100000,14.180000,5.087375,46500
2010-10-01,14.250000,14.360000,14.210000,14.360000,5.151951,33200
2010-10-04,14.380000,14.380000,14.120000,14.190000,5.090961,43400
2010-10-05,14.230000,14.530000,14.230000,14.470000,5.191418,70300
2010-10-06,14.500000,14.550000,14.410000,14.440000,5.180653,42300
2010-10-07,14.410000,14.530000,14.380000,14.450000,5.184242,65800
2010-10-08,14.490000,14.580000,14.430000,14.570000,5.227293,40300
2010-10-11,14.550000,14.740000,14.550000,14.670000,5.263172,78800
2010-10-12,14.660000,14.660000,14.530000,14.630000,5.248820,51000
2010-10-13,14.670000,14.770000,14.610000,14.720000,5.281109,101600
2010-10-14,14.690000,14.850000,14.680000,14.800000,5.309813,51100
2010-10-15,14.880000,14.880000,14.690000,14.770000,5.299048,74800
2010-10-18,14.750000,14.880000,14.710000,14.800000,5.309813,71200
2010-10-19,14.420000,14.510000,14.230000,14.300000,5.232963,113500
2010-10-20,14.360000,14.540000,14.350000,14.490000,5.302493,52300
2010-10-21,14.530000,14.630000,14.450000,14.480000,5.298834,43900
2010-10-22,14.520000,14.610000,14.490000,14.520000,5.313471,40700
2010-10-25,14.580000,14.720000,14.570000,14.620000,5.350064,52600
2010-10-26,14.590000,14.660000,14.500000,14.620000,5.350064,48800
2010-10-27,14.540000,14.670000,14.500000,14.670000,5.368361,88200
2010-10-28,14.710000,14.750000,14.630000,14.660000,5.364701,96600
2010-10-29,14.680000,14.680000,14.600000,14.660000,5.364701,34300
2010-11-01,14.730000,14.810000,14.660000,14.750000,5.397637,59500
2010-11-02,14.770000,14.950000,14.770000,14.950000,5.470826,66000
2010-11-03,14.970000,15.080000,14.920000,15.080000,5.518398,49200
2010-11-04,15.150000,15.340000,15.150000,15.190000,5.558650,67200
2010-11-05,15.230000,15.470000,15.230000,15.470000,5.661117,38500
2010-11-08,15.470000,15.530000,15.390000,15.450000,5.653798,41700
2010-11-09,15.480000,15.560000,15.160000,15.230000,5.573288,76800
2010-11-10,15.210000,15.290000,15.010000,15.150000,5.544014,96500
2010-11-11,15.020000,15.150000,14.940000,15.070000,5.514738,30700
2010-11-12,15.030000,15.130000,14.850000,14.980000,5.481803,49500
2010-11-15,14.970000,14.990000,14.790000,14.950000,5.470826,26100
2010-11-16,14.900000,14.900000,14.310000,14.430000,5.280535,50000
2010-11-17,14.480000,14.770000,14.430000,14.590000,5.339087,59200
2010-11-18,14.710000,14.860000,14.660000,14.740000,5.393978,44800
2010-11-19,14.740000,14.740000,14.640000,14.650000,5.361044,27000
2010-11-22,14.640000,14.670000,14.520000,14.640000,5.357383,81800
2010-11-23,14.580000,14.600000,14.400000,14.420000,5.276875,64000
2010-11-24,14.470000,14.640000,14.470000,14.560000,5.328108,71500
2010-11-26,14.520000,14.610000,14.480000,14.590000,5.339087,14600
2010-11-29,14.580000,14.590000,14.460000,14.580000,5.335424,22000
2010-11-30,14.530000,14.580000,14.470000,14.560000,5.328108,36200
2010-12-01,14.690000,14.830000,14.690000,14.790000,5.412273,41600
2010-12-02,14.750000,15.030000,14.750000,15.020000,5.496444,38500
2010-12-03,14.930000,15.080000,14.930000,15.040000,5.503759,56800
2010-12-06,15.000000,15.040000,14.910000,14.990000,5.485464,45500
2010-12-07,15.030000,15.120000,14.910000,14.920000,5.459846,53200
2010-12-08,14.960000,14.960000,14.690000,14.760000,5.401297,89200
2010-12-09,14.830000,14.890000,14.640000,14.800000,5.415934,67100
2010-12-10,14.750000,14.850000,14.740000,14.830000,5.426911,33500
2010-12-13,14.890000,14.910000,14.750000,14.750000,5.397637,47000
2010-12-14,14.790000,14.800000,14.690000,14.730000,5.390318,105300
2010-12-15,14.730000,14.730000,14.580000,14.600000,5.342746,46800
2010-12-16,14.630000,14.670000,14.520000,14.650000,5.361044,69300
2010-12-17,14.650000,14.690000,14.570000,14.690000,5.375681,53900
2010-12-20,14.700000,14.770000,14.650000,14.730000,5.390318,28700
2010-12-21,14.780000,14.820000,14.700000,14.790000,5.412273,78200
2010-12-22,14.760000,14.890000,14.750000,14.840000,5.430572,59100
2010-12-23,14.880000,14.960000,14.830000,14.940000,5.467167,62700
2010-12-27,14.880000,15.050000,14.880000,15.000000,5.489124,30400
2010-12-28,15.000000,15.050000,14.960000,15.010000,5.492784,28900
2010-12-29,15.000000,15.090000,14.960000,15.040000,5.503759,98800
2010-12-30,15.060000,15.100000,14.960000,15.020000,5.496444,40000
2010-12-31,15.050000,15.140000,14.990000,15.120000,5.533035,43600
2011-01-03,15.220000,15.320000,15.160000,15.300000,5.598903,31200
2011-01-04,15.300000,15.330000,15.190000,15.290000,5.595244,61500
2011-01-05,15.210000,15.350000,15.130000,15.350000,5.617202,88700
2011-01-06,15.370000,15.600000,15.220000,15.260000,5.584268,63000
2011-01-07,15.290000,15.310000,15.160000,15.270000,5.587927,49800
2011-01-10,15.250000,15.350000,15.200000,15.330000,5.609883,56700
2011-01-11,15.380000,15.420000,15.310000,15.330000,5.609883,32600
2011-01-12,15.410000,15.600000,15.410000,15.540000,5.686729,46300
2011-01-13,15.550000,15.630000,15.500000,15.580000,5.701371,37900
2011-01-14,15.600000,15.600000,15.480000,15.570000,5.697707,80300
2011-01-18,15.540000,15.610000,15.510000,15.520000,5.679414,68000
2011-01-19,15.220000,15.410000,15.110000,15.110000,5.634664,86000
2011-01-20,15.060000,15.060000,14.860000,14.970000,5.582456,34600
2011-01-21,15.030000,15.050000,14.910000,14.920000,5.563809,52100
2011-01-24,14.960000,14.960000,14.850000,14.910000,5.560081,43000
2011-01-25,14.900000,14.980000,14.820000,14.980000,5.586185,35600
2011-01-26,14.960000,15.090000,14.940000,15.020000,5.601103,63200
2011-01-27,15.040000,15.160000,15.040000,15.120000,5.638391,49100
2011-01-28,15.110000,15.120000,14.810000,14.880000,5.548893,48700
2011-01-31,14.860000,14.920000,14.840000,14.840000,5.533978,105200
2011-02-01,14.920000,15.240000,14.920000,15.240000,5.683140,69800
2011-02-02,15.190000,15.290000,15.170000,15.280000,5.698057,104200
2011-02-03,15.260000,15.300000,15.160000,15.300000,5.705515,28500
2011-02-04,15.270000,15.280000,15.130000,15.210000,5.671954,43200
2011-02-07,15.220000,15.340000,15.220000,15.250000,5.686872,63800
2011-02-08,15.280000,15.380000,15.280000,15.380000,5.735349,21900
2011-02-09,15.330000,15.340000,15.220000,15.240000,5.683140,56300
2011-02-10,15.140000,15.280000,15.120000,15.220000,5.675683,34300
2011-02-11,15.160000,15.340000,15.160000,15.300000,5.705515,65300
2011-02-14,15.320000,15.350000,15.300000,15.330000,5.716704,35400
2011-02-15,15.340000,15.400000,15.270000,15.380000,5.735349,64000
2011-02-16,15.400000,15.470000,15.360000,15.470000,5.768912,55600
2011-02-17,15.450000,15.530000,15.430000,15.470000,5.768912,46700
2011-02-18,15.500000,15.560000,15.450000,15.520000,5.787556,58900
2011-02-22,15.380000,15.380000,15.060000,15.120000,5.638391,60700
2011-02-23,15.120000,15.180000,14.910000,15.050000,5.612290,26000
2011-02-24,15.000000,15.110000,14.880000,15.010000,5.597374,30400
2011-02-25,15.030000,15.240000,15.030000,15.240000,5.683140,47500
2011-02-28,15.290000,15.410000,15.250000,15.410000,5.746533,28300
2011-03-01,15.450000,15.450000,15.100000,15.150000,5.649580,42600
2011-03-02,15.180000,15.230000,15.100000,15.230000,5.679413,50700
2011-03-03,15.350000,15.540000,15.340000,15.540000,5.795012,55200
2011-03-04,15.510000,15.510000,15.300000,15.390000,5.739077,47500
2011-03-07,15.430000,15.480000,15.090000,15.180000,5.660766,69300
2011-03-08,15.180000,15.320000,15.160000,15.250000,5.686872,51500
2011-03-09,15.270000,15.270000,15.160000,15.200000,5.668223,13500
2011-03-10,15.130000,15.130000,14.960000,14.990000,5.589915,33900
2011-03-11,14.960000,15.150000,14.960000,15.130000,5.642120,64700
2011-03-14,15.050000,15.070000,14.890000,14.990000,5.589915,58700
2011-03-15,14.690000,14.850000,14.610000,14.850000,5.537705,46800
2011-03-16,14.860000,14.870000,14.370000,14.430000,5.381084,136600
2011-03-17,14.680000,14.780000,14.610000,14.670000,5.470581,62900
2011-03-18,14.820000,14.870000,14.790000,14.820000,5.526517,37400
2011-03-21,14.970000,15.110000,14.970000,15.050000,5.612290,22300
2011-03-22,15.090000,15.130000,15.070000,15.110000,5.634664,37100
2011-03-23,15.070000,15.150000,14.960000,15.120000,5.638391,31500
2011-03-24,15.180000,15.280000,15.110000,15.260000,5.690600,40200
2011-03-25,15.260000,15.340000,15.170000,15.240000,5.683140,38000
2011-03-28,15.290000,15.390000,15.260000,15.260000,5.690600,21300
2011-03-29,15.260000,15.270000,15.120000,15.240000,5.683140,43400
2011-03-30,15.310000,15.490000,15.310000,15.310000,5.709246,26800
2011-03-31,15.290000,15.430000,15.290000,15.370000,5.731619,35400
2011-04-01,15.430000,15.510000,15.400000,15.510000,5.783829,21200
2011-04-04,15.540000,15.560000,15.460000,15.510000,5.783829,15200
2011-04-05,15.530000,15.620000,15.510000,15.610000,5.821119,43700
2011-04-06,15.650000,15.700000,15.580000,15.650000,5.836033,72300
2011-04-07,15.620000,15.680000,15.540000,15.680000,5.847223,23300
2011-04-08,15.730000,15.740000,15.510000,15.600000,5.817389,28200
2011-04-11,15.570000,15.580000,15.410000,15.430000,5.753993,27400
2011-04-12,15.350000,15.370000,15.100000,15.180000,5.660766,45900
2011-04-13,14.960000,15.040000,14.880000,14.890000,5.660766,67000
2011-04-14,14.720000,14.950000,14.720000,14.860000,5.649360,35300
2011-04-15,14.900000,14.900000,14.850000,14.880000,5.656964,18700
2011-04-18,14.790000,14.790000,14.590000,14.680000,5.580931,25300
2011-04-19,14.690000,14.780000,14.660000,14.780000,5.618946,30300
2011-04-20,14.970000,15.060000,14.940000,15.060000,5.725395,26600
2011-04-21,15.020000,15.170000,15.020000,15.170000,5.767214,18800
2011-04-25,15.190000,15.190000,15.000000,15.020000,5.710188,36600
2011-04-26,15.060000,15.240000,15.060000,15.130000,5.752006,55900
2011-04-27,15.190000,15.230000,15.080000,15.200000,5.778619,50700
2011-04-28,15.200000,15.240000,15.070000,15.210000,5.782423,108600
2011-04-29,15.230000,15.320000,15.230000,15.290000,5.812835,59000
2011-05-02,15.310000,15.470000,15.310000,15.430000,5.866061,96000
2011-05-03,15.380000,15.380000,15.230000,15.290000,5.812835,72100
2011-05-04,15.330000,15.330000,15.080000,15.190000,5.774817,48000
2011-05-05,15.130000,15.170000,14.930000,14.970000,5.691181,49700
2011-05-06,15.070000,15.220000,15.010000,15.010000,5.706389,21000
2011-05-09,15.040000,15.110000,15.010000,15.090000,5.736801,46500
2011-05-10,15.130000,15.230000,15.110000,15.230000,5.790024,38500
2011-05-11,15.250000,15.250000,15.050000,15.090000,5.736801,63300
2011-05-12,15.080000,15.210000,15.000000,15.180000,5.771018,28400
2011-05-13,15.160000,15.180000,14.990000,15.020000,5.710188,34800
2011-05-16,14.990000,15.060000,14.900000,14.950000,5.683578,31000
2011-05-17,14.910000,14.910000,14.720000,14.860000,5.649360,39900
2011-05-18,14.860000,14.980000,14.830000,14.980000,5.694982,17500
2011-05-19,14.990000,15.070000,14.930000,15.060000,5.725395,29300
2011-05-20,15.050000,15.090000,14.940000,14.980000,5.694982,49000
2011-05-23,14.830000,14.840000,14.750000,14.750000,5.607545,30800
2011-05-24,14.790000,14.820000,14.690000,14.760000,5.611343,53000
2011-05-25,14.730000,14.810000,14.690000,14.780000,5.618946,35300
2011-05-26,14.780000,14.880000,14.730000,14.850000,5.645558,30900
2011-05-27,14.910000,14.980000,14.910000,14.960000,5.687377,22000
2011-05-31,15.050000,15.130000,15.040000,15.130000,5.752006,49400
2011-06-01,15.100000,15.120000,14.880000,14.880000,5.656964,47900
2011-06-02,14.860000,14.980000,14.800000,14.860000,5.649360,41600
2011-06-03,14.730000,14.850000,14.660000,14.780000,5.618946,59100
2011-06-06,14.780000,14.790000,14.610000,14.620000,5.558120,58500
2011-06-07,14.690000,14.760000,14.660000,14.660000,5.573328,27200
2011-06-08,14.640000,14.640000,14.460000,14.490000,5.508698,33800
2011-06-09,14.560000,14.680000,14.520000,14.620000,5.558120,22600
2011-06-10,14.540000,14.570000,14.300000,14.370000,5.463081,35500
2011-06-13,14.420000,14.420000,14.220000,14.270000,5.425061,40400
2011-06-14,14.370000,14.450000,14.360000,14.420000,5.482086,28900
2011-06-15,14.320000,14.350000,14.070000,14.120000,5.368033,39700
2011-06-16,14.140000,14.190000,13.930000,14.040000,5.337620,46400
2011-06-17,14.160000,14.170000,14.070000,14.090000,5.356626,25100
2011-06-20,14.030000,14.120000,13.940000,14.100000,5.360430,50200
2011-06-21,14.170000,14.280000,14.170000,14.250000,5.417459,47800
2011-06-22,14.190000,14.380000,14.190000,14.260000,5.421258,32100
2011-06-23,14.090000,14.290000,14.030000,14.230000,5.409853,39200
2011-06-24,14.260000,14.310000,14.140000,14.150000,5.379436,34100
2011-06-27,14.140000,14.360000,14.140000,14.310000,5.440267,35000
2011-06-28,14.370000,14.530000,14.360000,14.530000,5.523904,38800
2011-06-29,14.560000,14.700000,14.520000,14.670000,5.577129,23800
2011-06-30,14.720000,14.800000,14.690000,14.800000,5.626550,29900
2011-07-01,14.860000,14.950000,14.720000,14.950000,5.683578,37700
2011-07-05,14.900000,14.950000,14.870000,14.920000,5.672172,43900
2011-07-06,14.890000,14.980000,14.890000,14.940000,5.679775,71500
2011-07-07,15.100000,15.180000,15.080000,15.110000,5.744403,58800
2011-07-08,14.960000,15.070000,14.930000,15.070000,5.729198,56700
2011-07-11,14.910000,14.910000,14.680000,14.770000,5.615146,35700
2011-07-12,14.720000,14.850000,14.670000,14.700000,5.588533,35600
2011-07-13,14.750000,14.820000,14.700000,14.700000,5.588533,38800
2011-07-14,14.740000,14.830000,14.550000,14.620000,5.558120,33400
2011-07-15,14.690000,14.690000,14.560000,14.640000,5.565722,38500
2011-07-18,14.290000,14.380000,14.240000,14.340000,5.561844,73000
2011-07-19,14.430000,14.560000,14.410000,14.560000,5.647174,17000
2011-07-20,14.600000,14.610000,14.540000,14.590000,5.658809,43200
2011-07-21,14.660000,14.770000,14.630000,14.760000,5.724745,43600
2011-07-22,14.790000,14.790000,14.690000,14.760000,5.724745,25600
2011-07-25,14.620000,14.760000,14.580000,14.690000,5.697596,57200
2011-07-26,14.730000,14.730000,14.610000,14.650000,5.682080,95800
2011-07-27,14.630000,14.630000,14.260000,14.310000,5.550210,65500
2011-07-28,14.230000,14.380000,14.200000,14.270000,5.534696,75800
2011-07-29,14.150000,14.230000,13.980000,14.130000,5.480396,93800
2011-08-01,14.270000,14.400000,14.100000,14.400000,5.585116,109800
2011-08-02,14.240000,14.360000,14.020000,14.060000,5.453246,83700
2011-08-03,14.060000,14.100000,13.780000,14.010000,5.433853,94100
2011-08-04,13.860000,13.860000,13.160000,13.180000,5.111931,101500
2011-08-05,13.320000,13.420000,12.550000,12.850000,4.983940,502800
2011-08-08,12.590000,12.590000,11.770000,11.790000,4.572814,149300
2011-08-09,11.940000,12.280000,11.770000,12.160000,4.716320,129100
2011-08-10,12.090000,12.360000,11.980000,12.010000,4.658143,200400
2011-08-11,12.060000,12.810000,12.060000,12.740000,4.941278,86000
2011-08-12,12.790000,12.930000,12.720000,12.850000,4.983940,69300
2011-08-15,12.920000,13.240000,12.920000,13.240000,5.135204,38900
2011-08-16,13.160000,13.250000,13.080000,13.200000,5.119688,43600
2011-08-17,13.280000,13.430000,13.070000,13.220000,5.127446,65400
2011-08-18,13.020000,13.030000,12.560000,12.650000,4.906371,59900
2011-08-19,12.490000,12.780000,12.410000,12.420000,4.817160,33200
2011-08-22,12.730000,12.730000,12.330000,12.360000,4.793893,65300
2011-08-23,12.490000,12.820000,12.330000,12.810000,4.968425,54600
2011-08-24,12.800000,12.960000,12.740000,12.890000,4.999457,51700
2011-08-25,13.110000,13.190000,12.640000,12.690000,4.921883,56600
2011-08-26,12.600000,12.920000,12.470000,12.830000,4.976183,60000
2011-08-29,12.950000,13.130000,12.950000,13.110000,5.084782,40800
2011-08-30,13.110000,13.280000,13.070000,13.230000,5.131325,20900
2011-08-31,13.270000,13.450000,13.230000,13.280000,5.150718,43100
2011-09-01,13.260000,13.380000,13.080000,13.080000,5.073147,51300
2011-09-02,12.880000,12.900000,12.660000,12.780000,4.956790,54800
2011-09-06,12.420000,12.630000,12.400000,12.550000,4.867587,97000
2011-09-07,12.720000,12.970000,12.680000,12.950000,5.022727,63000
2011-09-08,12.890000,13.000000,12.760000,12.840000,4.980062,72200
2011-09-09,12.750000,12.770000,12.380000,12.500000,4.848191,48500
2011-09-12,12.340000,12.560000,12.320000,12.460000,4.832677,41200
2011-09-13,12.490000,12.710000,12.480000,12.700000,4.925764,43600
2011-09-14,12.730000,12.970000,12.620000,12.940000,5.018847,49900
2011-09-15,13.060000,13.100000,12.920000,13.040000,5.057631,57200
2011-09-16,13.020000,13.140000,12.920000,12.950000,5.022727,32400
2011-09-19,12.710000,12.810000,12.630000,12.740000,4.941278,45200
2011-09-20,12.830000,12.960000,12.720000,12.720000,4.933520,55900
2011-09-21,12.760000,12.760000,12.380000,12.390000,4.805528,41100
2011-09-22,12.060000,12.070000,11.850000,11.920000,4.623236,93100
2011-09-23,11.920000,12.060000,11.900000,12.010000,4.658143,61500
2011-09-26,12.130000,12.190000,11.900000,12.140000,4.708564,43700
