Date,Open,High,Low,Close,Adj Close,Volume
1994-05-31,12.125000,12.125000,12.000000,12.000000,2.244641,37200
1994-06-01,12.000000,12.125000,11.875000,12.000000,2.244641,30600
1994-06-02,12.125000,12.125000,12.000000,12.125000,2.268022,14400
1994-06-03,12.125000,12.125000,12.000000,12.000000,2.244641,17200
1994-06-06,12.125000,12.250000,12.125000,12.250000,2.291406,35400
1994-06-07,12.250000,12.250000,12.125000,12.250000,2.291406,11600
1994-06-08,12.250000,12.250000,12.125000,12.250000,2.291406,23400
1994-06-09,12.125000,12.250000,12.000000,12.000000,2.257912,34300
1994-06-10,12.125000,12.250000,12.000000,12.125000,2.281432,20300
1994-06-13,12.125000,12.250000,12.125000,12.250000,2.304953,15200
1994-06-14,12.125000,12.250000,12.125000,12.125000,2.281432,7900
1994-06-15,12.125000,12.250000,12.125000,12.125000,2.281432,17800
1994-06-16,12.125000,12.250000,12.125000,12.125000,2.281432,10900
1994-06-17,12.250000,12.250000,12.125000,12.250000,2.304953,14900
1994-06-20,12.250000,12.250000,12.125000,12.125000,2.281432,15200
1994-06-21,12.125000,12.125000,12.125000,12.125000,2.281432,15100
1994-06-22,12.000000,12.250000,12.000000,12.000000,2.257912,20700
1994-06-23,12.125000,12.250000,12.125000,12.250000,2.304953,10900
1994-06-24,12.250000,12.250000,12.125000,12.250000,2.304953,17000
1994-06-27,12.125000,12.250000,12.125000,12.250000,2.304953,7500
1994-06-28,12.125000,12.250000,12.125000,12.250000,2.304953,19000
1994-06-29,12.125000,12.125000,12.000000,12.000000,2.257912,12100
1994-06-30,12.000000,12.125000,12.000000,12.000000,2.257912,23400
1994-07-01,12.125000,12.125000,12.000000,12.125000,2.281432,10700
1994-07-05,12.000000,12.125000,12.000000,12.125000,2.281432,29200
1994-07-06,12.125000,12.125000,12.000000,12.125000,2.281432,36800
1994-07-07,12.125000,12.125000,12.000000,12.000000,2.257912,22000
1994-07-08,12.125000,12.125000,12.000000,12.125000,2.281432,26500
1994-07-11,12.125000,12.125000,12.000000,12.125000,2.295061,23500
1994-07-12,12.125000,12.125000,12.000000,12.125000,2.295061,14000
1994-07-13,12.125000,12.125000,12.000000,12.000000,2.271400,20100
1994-07-14,12.000000,12.125000,12.000000,12.000000,2.271400,15700
1994-07-15,12.125000,12.125000,11.875000,12.000000,2.271400,46500
1994-07-18,11.875000,12.000000,11.875000,11.875000,2.247741,13200
1994-07-19,11.875000,12.000000,11.875000,11.875000,2.247741,6700
1994-07-20,11.875000,12.000000,11.875000,11.875000,2.247741,16500
1994-07-21,11.875000,12.000000,11.875000,12.000000,2.271400,21000
1994-07-22,11.875000,12.000000,11.875000,12.000000,2.271400,21100
1994-07-25,11.875000,12.000000,11.875000,11.875000,2.247741,24100
1994-07-26,12.000000,12.000000,11.875000,11.875000,2.247741,15500
1994-07-27,11.875000,11.875000,11.750000,11.750000,2.224080,51700
1994-07-28,11.750000,11.875000,11.750000,11.750000,2.224080,25900
1994-07-29,11.875000,11.875000,11.750000,11.875000,2.247741,14300
1994-08-01,11.750000,11.875000,11.750000,11.750000,2.224080,17300
1994-08-02,11.750000,11.875000,11.750000,11.750000,2.224080,19000
1994-08-03,11.875000,11.875000,11.750000,11.750000,2.224080,14300
1994-08-04,11.750000,11.875000,11.750000,11.750000,2.224080,35600
1994-08-05,11.750000,11.875000,11.750000,11.875000,2.247741,29700
1994-08-08,11.875000,12.000000,11.875000,11.875000,2.247741,58100
1994-08-09,11.875000,11.875000,11.750000,11.875000,2.261452,20400
1994-08-10,11.750000,12.125000,11.750000,12.000000,2.285256,40900
1994-08-11,11.875000,12.000000,11.875000,11.875000,2.261452,11700
1994-08-12,11.875000,12.000000,11.875000,12.000000,2.285256,15900
1994-08-15,11.875000,12.000000,11.875000,11.875000,2.261452,12200
1994-08-16,11.875000,12.000000,11.875000,11.875000,2.261452,24000
1994-08-17,11.875000,12.000000,11.875000,12.000000,2.285256,20200
1994-08-18,12.000000,12.000000,11.875000,11.875000,2.261452,30700
1994-08-19,12.000000,12.000000,11.875000,11.875000,2.261452,15300
1994-08-22,12.000000,12.000000,11.875000,11.875000,2.261452,14100
1994-08-23,11.875000,12.000000,11.875000,12.000000,2.285256,26900
1994-08-24,11.875000,12.000000,11.875000,11.875000,2.261452,35400
1994-08-25,12.000000,12.000000,11.875000,11.875000,2.261452,22700
1994-08-26,11.875000,12.000000,11.875000,11.875000,2.261452,23000
1994-08-29,12.000000,12.125000,11.875000,12.000000,2.285256,27800
1994-08-30,12.000000,12.000000,11.875000,11.875000,2.261452,24200
1994-08-31,12.000000,12.125000,12.000000,12.000000,2.285256,26000
1994-09-01,11.875000,12.125000,11.875000,12.000000,2.285256,26100
1994-09-02,11.875000,12.000000,11.875000,11.875000,2.261452,19100
1994-09-06,12.000000,12.000000,11.875000,12.000000,2.285256,4300
1994-09-07,11.875000,12.000000,11.875000,11.875000,2.261452,10300
1994-09-08,12.000000,12.125000,11.875000,12.000000,2.285256,11600
1994-09-09,11.875000,11.875000,11.750000,11.750000,2.251154,21800
1994-09-12,11.875000,11.875000,11.750000,11.750000,2.251154,15800
1994-09-13,11.750000,11.875000,11.750000,11.750000,2.251154,32600
1994-09-14,11.750000,11.750000,11.625000,11.625000,2.227206,21000
1994-09-15,11.625000,11.750000,11.625000,11.750000,2.251154,17100
1994-09-16,11.625000,11.625000,11.500000,11.500000,2.203255,36100
1994-09-19,11.625000,11.625000,11.500000,11.500000,2.203255,13100
1994-09-20,11.500000,11.500000,11.375000,11.375000,2.179308,21600
1994-09-21,11.375000,11.500000,11.375000,11.500000,2.203255,23800
1994-09-22,11.500000,11.500000,11.250000,11.250000,2.155361,19700
1994-09-23,11.250000,11.375000,11.250000,11.250000,2.155361,35400
1994-09-26,11.375000,11.375000,11.250000,11.250000,2.155361,17600
1994-09-27,11.375000,11.375000,11.250000,11.250000,2.155361,19900
1994-09-28,11.375000,11.375000,11.250000,11.375000,2.179308,19500
1994-09-29,11.375000,11.500000,11.375000,11.375000,2.179308,21800
1994-09-30,11.500000,11.500000,11.250000,11.375000,2.179308,25500
1994-10-03,11.500000,11.500000,11.375000,11.500000,2.203255,8600
1994-10-04,11.375000,11.375000,11.250000,11.375000,2.179308,14000
1994-10-05,11.250000,11.375000,11.250000,11.250000,2.155361,29700
1994-10-06,11.250000,11.375000,11.250000,11.250000,2.155361,20700
1994-10-07,11.125000,11.250000,11.125000,11.250000,2.169244,10100
1994-10-10,11.125000,11.250000,11.125000,11.125000,2.145141,25500
1994-10-11,11.125000,11.250000,11.000000,11.000000,2.121038,40600
1994-10-12,11.000000,11.125000,11.000000,11.125000,2.145141,22900
1994-10-13,11.125000,11.250000,11.125000,11.250000,2.169244,38000
1994-10-14,11.125000,11.250000,11.000000,11.250000,2.169244,14500
1994-10-17,11.250000,11.250000,11.000000,11.000000,2.121038,13900
1994-10-18,11.125000,11.125000,11.000000,11.125000,2.145141,25600
1994-10-19,11.125000,11.125000,11.000000,11.000000,2.121038,21700
1994-10-20,11.000000,11.125000,10.875000,10.875000,2.096934,61200
1994-10-21,11.000000,11.000000,10.875000,11.000000,2.121038,23700
1994-10-24,11.000000,11.000000,10.875000,10.875000,2.096934,35200
1994-10-25,10.875000,11.000000,10.875000,10.875000,2.096934,34600
1994-10-26,10.875000,11.000000,10.750000,10.875000,2.096934,29800
1994-10-27,10.875000,11.000000,10.750000,10.875000,2.096934,29300
1994-10-28,10.875000,11.000000,10.875000,11.000000,2.121038,19300
1994-10-31,11.000000,11.000000,10.750000,10.875000,2.096934,47100
1994-11-01,10.750000,10.875000,10.750000,10.750000,2.072834,25200
1994-11-02,10.750000,10.750000,10.500000,10.625000,2.048730,15200
1994-11-03,10.625000,10.625000,10.312500,10.312500,1.988472,25400
1994-11-04,10.375000,10.500000,10.250000,10.500000,2.024626,19400
1994-11-07,10.375000,10.500000,10.250000,10.375000,2.000523,41100
1994-11-08,10.375000,10.375000,9.875000,10.125000,1.965963,75900
1994-11-09,10.250000,10.250000,10.000000,10.000000,1.941691,51300
1994-11-10,10.000000,10.125000,9.875000,10.000000,1.941691,45700
1994-11-11,10.000000,10.000000,9.750000,10.000000,1.941691,40500
1994-11-14,9.875000,10.000000,9.625000,10.000000,1.941691,67500
1994-11-15,10.125000,10.125000,9.750000,10.000000,1.941691,94100
1994-11-16,10.000000,10.125000,9.875000,10.125000,1.965963,99900
1994-11-17,10.125000,10.375000,10.125000,10.125000,1.965963,66300
1994-11-18,10.125000,10.250000,10.000000,10.250000,1.990232,51800
1994-11-21,10.125000,10.250000,10.125000,10.250000,1.990232,42700
1994-11-22,10.250000,10.500000,10.250000,10.500000,2.038774,55200
1994-11-23,10.500000,10.750000,10.375000,10.750000,2.087319,68500
1994-11-25,10.750000,10.875000,10.750000,10.875000,2.111588,7500
1994-11-28,10.875000,10.875000,10.750000,10.875000,2.111588,61000
1994-11-29,10.875000,11.250000,10.750000,11.125000,2.160132,70900
1994-11-30,11.000000,11.125000,11.000000,11.000000,2.135859,63700
1994-12-01,11.125000,11.125000,10.750000,10.750000,2.087319,51300
1994-12-02,10.875000,11.000000,10.750000,10.875000,2.111588,25900
1994-12-05,11.000000,11.000000,10.875000,11.000000,2.135859,42700
1994-12-06,11.000000,11.125000,11.000000,11.000000,2.135859,22200
1994-12-07,11.000000,11.000000,10.750000,10.750000,2.087319,38700
1994-12-08,10.625000,10.750000,10.625000,10.625000,2.063047,66600
1994-12-09,10.500000,10.625000,10.250000,10.375000,2.028248,71400
1994-12-12,10.375000,10.500000,10.125000,10.375000,2.028248,65700
1994-12-13,10.375000,10.625000,10.375000,10.375000,2.028248,46700
1994-12-14,10.375000,10.500000,10.375000,10.500000,2.052685,49600
1994-12-15,10.500000,10.500000,10.250000,10.375000,2.028248,81000
1994-12-16,10.375000,10.375000,10.250000,10.375000,2.028248,45900
1994-12-19,10.250000,10.375000,10.250000,10.250000,2.003811,91100
1994-12-20,10.375000,10.500000,10.250000,10.250000,2.003811,73200
1994-12-21,10.250000,10.500000,10.125000,10.375000,2.028248,74600
1994-12-22,10.375000,10.625000,10.375000,10.500000,2.052685,71300
1994-12-23,10.500000,10.500000,10.375000,10.500000,2.052685,31000
1994-12-27,10.500000,10.625000,10.375000,10.500000,2.052685,24900
1994-12-28,10.500000,10.500000,10.250000,10.375000,2.028248,87800
1994-12-29,10.375000,10.375000,10.125000,10.250000,2.003811,55800
1994-12-30,10.250000,10.375000,10.250000,10.375000,2.028248,73600
1995-01-03,10.375000,10.500000,10.250000,10.375000,2.028248,58600
1995-01-04,10.375000,10.625000,10.375000,10.625000,2.077122,38000
1995-01-05,10.500000,10.750000,10.500000,10.750000,2.101559,41500
1995-01-06,10.625000,10.750000,10.625000,10.750000,2.101559,27500
1995-01-09,10.750000,10.750000,10.625000,10.625000,2.091128,22600
1995-01-10,10.625000,10.750000,10.625000,10.625000,2.091128,25900
1995-01-11,10.750000,10.750000,10.625000,10.750000,2.115731,22000
1995-01-12,10.750000,10.750000,10.625000,10.750000,2.115731,20900
1995-01-13,10.750000,10.875000,10.625000,10.750000,2.115731,40400
1995-01-16,10.750000,10.875000,10.750000,10.750000,2.115731,31800
1995-01-17,10.875000,11.250000,10.875000,11.125000,2.189534,69100
1995-01-18,11.125000,11.250000,11.125000,11.250000,2.214137,36900
1995-01-19,11.125000,11.250000,11.125000,11.125000,2.189534,23700
1995-01-20,11.125000,11.250000,11.000000,11.125000,2.189534,29400
1995-01-23,11.000000,11.250000,11.000000,11.125000,2.189534,46500
1995-01-24,11.000000,11.250000,11.000000,11.125000,2.189534,39100
1995-01-25,11.000000,11.250000,11.000000,11.250000,2.214137,52800
1995-01-26,11.125000,11.250000,11.125000,11.125000,2.189534,86700
1995-01-27,11.125000,11.250000,11.125000,11.187500,2.201834,29200
1995-01-30,11.250000,11.250000,11.125000,11.125000,2.189534,19800
1995-01-31,11.125000,11.250000,11.125000,11.250000,2.214137,42200
1995-02-01,11.125000,11.375000,11.125000,11.375000,2.238737,23000
1995-02-02,11.375000,11.500000,11.250000,11.500000,2.263337,21000
1995-02-03,11.375000,11.500000,11.375000,11.500000,2.263337,44500
1995-02-06,11.500000,11.500000,11.375000,11.500000,2.263337,21600
1995-02-07,11.500000,11.625000,11.375000,11.625000,2.287940,34800
1995-02-08,11.625000,11.625000,11.500000,11.625000,2.287940,18200
1995-02-09,11.500000,11.625000,11.375000,11.625000,2.302199,26500
1995-02-10,11.625000,11.750000,11.625000,11.625000,2.302199,30800
1995-02-13,11.750000,11.750000,11.625000,11.625000,2.302199,39000
1995-02-14,11.750000,11.750000,11.625000,11.750000,2.326955,17400
1995-02-15,11.625000,11.750000,11.625000,11.750000,2.326955,26900
1995-02-16,11.750000,11.750000,11.625000,11.750000,2.326955,28600
1995-02-17,11.750000,11.750000,11.500000,11.500000,2.277444,31000
1995-02-21,11.625000,11.625000,11.500000,11.500000,2.277444,41300
1995-02-22,11.500000,11.625000,11.500000,11.625000,2.302199,19500
1995-02-23,11.625000,11.750000,11.500000,11.625000,2.302199,34100
1995-02-24,11.625000,11.750000,11.625000,11.625000,2.302199,17300
1995-02-27,11.625000,11.750000,11.625000,11.750000,2.326955,32800
1995-02-28,11.750000,11.875000,11.750000,11.875000,2.351708,32700
1995-03-01,11.875000,11.875000,11.750000,11.875000,2.351708,40300
1995-03-02,11.875000,11.875000,11.750000,11.875000,2.351708,62700
1995-03-03,11.875000,11.875000,11.750000,11.875000,2.351708,10800
1995-03-06,11.750000,11.875000,11.750000,11.750000,2.326955,15100
1995-03-07,11.750000,11.875000,11.750000,11.875000,2.351708,20200
1995-03-08,11.750000,11.875000,11.750000,11.750000,2.326955,42200
1995-03-09,11.625000,11.875000,11.625000,11.750000,2.341300,37700
1995-03-10,11.750000,11.875000,11.750000,11.750000,2.341300,20800
1995-03-13,11.750000,11.750000,11.625000,11.625000,2.316393,28000
1995-03-14,11.750000,11.875000,11.750000,11.750000,2.341300,25800
1995-03-15,11.750000,11.875000,11.750000,11.750000,2.341300,24200
1995-03-16,11.750000,11.750000,11.625000,11.750000,2.341300,9800
1995-03-17,11.625000,11.750000,11.625000,11.625000,2.316393,16000
1995-03-20,11.625000,11.750000,11.625000,11.625000,2.316393,35000
1995-03-21,11.625000,11.750000,11.625000,11.750000,2.341300,14400
1995-03-22,11.625000,11.750000,11.625000,11.625000,2.316393,45900
1995-03-23,11.625000,11.750000,11.625000,11.625000,2.316393,67200
1995-03-24,11.625000,11.750000,11.625000,11.625000,2.316393,19300
1995-03-27,11.625000,11.750000,11.625000,11.750000,2.341300,21900
1995-03-28,11.625000,11.750000,11.625000,11.750000,2.341300,22300
1995-03-29,11.625000,11.625000,11.500000,11.625000,2.316393,21900
1995-03-30,11.500000,11.750000,11.500000,11.750000,2.341300,40600
1995-03-31,11.750000,11.875000,11.625000,11.875000,2.366208,27800
1995-04-03,11.875000,11.875000,11.750000,11.750000,2.341300,16900
1995-04-04,11.750000,11.875000,11.750000,11.875000,2.366208,14500
1995-04-05,11.875000,11.875000,11.750000,11.750000,2.341300,13300
1995-04-06,11.875000,11.875000,11.750000,11.750000,2.341300,26600
1995-04-07,11.750000,11.750000,11.625000,11.625000,2.330675,27500
1995-04-10,11.625000,11.875000,11.625000,11.750000,2.355736,17800
1995-04-11,11.750000,11.875000,11.750000,11.750000,2.355736,32700
1995-04-12,11.875000,11.875000,11.750000,11.750000,2.355736,15700
1995-04-13,11.750000,11.875000,11.750000,11.875000,2.380797,17300
1995-04-17,11.875000,11.875000,11.750000,11.750000,2.355736,28400
1995-04-18,11.875000,11.875000,11.750000,11.750000,2.355736,11600
1995-04-19,11.750000,11.875000,11.750000,11.750000,2.355736,42000
1995-04-20,11.750000,11.875000,11.750000,11.875000,2.380797,16800
1995-04-21,11.875000,11.875000,11.750000,11.750000,2.355736,15800
1995-04-24,11.750000,11.875000,11.625000,11.875000,2.380797,14600
1995-04-25,11.875000,11.875000,11.750000,11.875000,2.380797,25900
1995-04-26,11.875000,11.875000,11.750000,11.875000,2.380797,25400
1995-04-27,11.750000,11.875000,11.750000,11.875000,2.380797,31100
1995-04-28,11.875000,12.000000,11.750000,11.875000,2.380797,25300
1995-05-01,12.000000,12.000000,11.750000,11.750000,2.355736,50700
1995-05-02,11.750000,11.875000,11.750000,11.750000,2.355736,40100
1995-05-03,11.875000,11.875000,11.750000,11.750000,2.355736,9600
1995-05-04,11.875000,11.875000,11.750000,11.875000,2.380797,28600
1995-05-05,11.875000,12.000000,11.750000,11.875000,2.380797,40100
1995-05-08,11.875000,12.000000,11.875000,12.000000,2.405858,38300
1995-05-09,11.875000,12.000000,11.875000,11.875000,2.395167,28000
1995-05-10,11.875000,12.000000,11.750000,11.750000,2.369956,56400
1995-05-11,11.750000,11.875000,11.750000,11.750000,2.369956,38300
1995-05-12,11.750000,11.875000,11.750000,11.875000,2.395167,29200
1995-05-15,11.750000,11.750000,11.625000,11.625000,2.344742,37500
1995-05-16,11.625000,11.750000,11.625000,11.750000,2.369956,54800
1995-05-17,11.750000,11.750000,11.500000,11.625000,2.344742,57200
1995-05-18,11.500000,11.750000,11.500000,11.625000,2.344742,21400
1995-05-19,11.750000,11.750000,11.500000,11.625000,2.344742,30100
1995-05-22,11.500000,11.625000,11.500000,11.625000,2.344742,33600
1995-05-23,11.625000,11.625000,11.500000,11.625000,2.344742,49700
1995-05-24,11.500000,11.625000,11.500000,11.500000,2.319530,43000
1995-05-25,11.500000,11.625000,11.500000,11.625000,2.344742,26100
1995-05-26,11.625000,11.625000,11.500000,11.500000,2.319530,34000
1995-05-30,11.625000,11.750000,11.625000,11.625000,2.344742,28600
1995-05-31,11.750000,11.875000,11.625000,11.625000,2.344742,47200
1995-06-01,11.750000,11.875000,11.625000,11.625000,2.344742,47600
1995-06-02,11.750000,11.875000,11.625000,11.875000,2.395167,38300
1995-06-05,11.875000,12.000000,11.750000,12.000000,2.420380,55000
1995-06-06,11.875000,12.000000,11.875000,12.000000,2.420380,32900
1995-06-07,11.875000,12.000000,11.875000,12.000000,2.420380,23200
1995-06-08,12.000000,12.000000,11.875000,11.875000,2.395167,59500
1995-06-09,12.000000,12.000000,11.875000,12.000000,2.420380,35200
1995-06-12,11.875000,12.000000,11.875000,11.875000,2.395167,21000
1995-06-13,11.875000,12.000000,11.875000,12.000000,2.435143,31900
1995-06-14,11.875000,12.000000,11.750000,11.875000,2.409778,35300
1995-06-15,11.875000,12.000000,11.750000,12.000000,2.435143,23800
1995-06-16,11.875000,12.000000,11.875000,12.000000,2.435143,56400
1995-06-19,11.875000,12.000000,11.875000,12.000000,2.435143,24600
1995-06-20,12.000000,12.000000,11.875000,11.875000,2.409778,41600
1995-06-21,12.000000,12.000000,11.875000,11.875000,2.409778,32800
1995-06-22,11.875000,12.000000,11.875000,12.000000,2.435143,45400
1995-06-23,12.000000,12.000000,11.875000,12.000000,2.435143,25500
1995-06-26,11.875000,12.000000,11.875000,12.000000,2.435143,22100
1995-06-27,11.875000,11.875000,11.750000,11.750000,2.384413,47100
1995-06-28,11.750000,11.875000,11.750000,11.875000,2.409778,28600
1995-06-29,12.000000,12.000000,11.875000,11.875000,2.409778,25200
1995-06-30,11.875000,12.000000,11.875000,11.875000,2.409778,31500
1995-07-03,11.875000,12.000000,11.875000,12.000000,2.435143,10200
1995-07-05,11.875000,12.125000,11.875000,12.000000,2.435143,42800
1995-07-06,12.000000,12.250000,12.000000,12.125000,2.460508,43700
1995-07-07,12.250000,12.250000,12.125000,12.250000,2.485878,50100
1995-07-10,12.000000,12.250000,12.000000,12.250000,2.500574,25400
1995-07-11,12.125000,12.250000,12.125000,12.125000,2.475058,34300
1995-07-12,12.250000,12.250000,12.125000,12.125000,2.475058,28700
1995-07-13,12.250000,12.250000,12.125000,12.125000,2.475058,18200
