Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,11.950000,11.980000,11.920000,11.970000,11.734579,114500
2020-09-01,11.980000,12.040000,11.950000,12.030000,11.793398,156000
2020-09-02,12.060000,12.070000,11.980000,12.000000,11.763989,149700
2020-09-03,11.980000,12.020000,11.930000,11.990000,11.754186,145600
2020-09-04,11.990000,12.010000,11.920000,12.000000,11.763989,94100
2020-09-08,11.950000,11.990000,11.920000,11.990000,11.754186,118400
2020-09-09,12.010000,12.020000,11.950000,11.990000,11.754186,126700
2020-09-10,12.000000,12.050000,11.980000,12.020000,11.783595,123000
2020-09-11,11.980000,12.060000,11.960000,12.040000,11.803202,155500
2020-09-14,12.060000,12.090000,11.980000,12.000000,11.763989,222800
2020-09-15,12.060000,12.110000,12.060000,12.100000,11.862022,145600
2020-09-16,12.100000,12.150000,12.080000,12.130000,11.891432,141400
2020-09-17,12.050000,12.130000,12.050000,12.110000,11.871825,102100
2020-09-18,12.130000,12.190000,12.110000,12.160000,11.920842,85400
2020-09-21,12.140000,12.140000,11.990000,12.070000,11.832611,216300
2020-09-22,11.990000,12.050000,11.990000,12.030000,11.872087,129300
2020-09-23,12.000000,12.070000,11.900000,11.920000,11.763531,149900
2020-09-24,11.920000,12.040000,11.860000,11.990000,11.832611,306600
2020-09-25,11.980000,11.990000,11.930000,11.970000,11.812875,172300
2020-09-28,12.000000,12.150000,11.990000,12.130000,11.970774,328500
2020-09-29,12.130000,12.180000,12.060000,12.130000,11.970774,278000
2020-09-30,12.160000,12.410000,12.070000,12.220000,12.059593,1087400
2020-10-01,12.250000,12.270000,12.180000,12.190000,12.029986,192200
2020-10-02,12.100000,12.230000,12.100000,12.220000,12.059593,137200
2020-10-05,12.230000,12.310000,12.120000,12.290000,12.128674,168000
2020-10-06,12.310000,12.330000,12.240000,12.260000,12.099068,90700
2020-10-07,12.280000,12.330000,12.180000,12.220000,12.059593,254100
2020-10-08,12.280000,12.340000,12.250000,12.290000,12.128674,115100
2020-10-09,12.290000,12.330000,12.290000,12.310000,12.148411,51700
2020-10-12,12.300000,12.390000,12.240000,12.260000,12.099068,133200
2020-10-13,12.280000,12.310000,12.080000,12.120000,11.960905,377200
2020-10-14,12.120000,12.230000,12.120000,12.220000,12.059593,188000
2020-10-15,12.200000,12.200000,12.030000,12.160000,12.000380,144300
2020-10-16,12.110000,12.130000,12.040000,12.050000,11.891824,94300
2020-10-19,12.080000,12.120000,12.020000,12.050000,11.891824,115700
2020-10-20,12.070000,12.120000,12.070000,12.120000,11.960905,107500
2020-10-21,12.080000,12.120000,12.030000,12.030000,11.872087,94900
2020-10-22,11.950000,12.000000,11.810000,11.950000,11.872087,155300
2020-10-23,11.950000,11.980000,11.910000,11.960000,11.882021,63700
2020-10-26,11.890000,11.900000,11.780000,11.840000,11.762804,121700
2020-10-27,11.820000,11.890000,11.820000,11.850000,11.772738,86300
2020-10-28,11.700000,11.770000,11.600000,11.680000,11.603847,207200
2020-10-29,11.630000,11.750000,11.620000,11.730000,11.653521,100800
2020-10-30,11.730000,11.760000,11.710000,11.760000,11.683326,86900
2020-11-02,11.760000,11.850000,11.760000,11.830000,11.752869,98300
2020-11-03,11.850000,11.990000,11.790000,11.990000,11.911825,119500
2020-11-04,12.000000,12.050000,11.930000,12.040000,11.961499,177200
2020-11-05,12.040000,12.100000,12.030000,12.090000,12.011173,89200
2020-11-06,12.060000,12.100000,12.020000,12.080000,12.001239,94400
2020-11-09,12.290000,12.350000,12.080000,12.130000,12.050913,140400
2020-11-10,12.150000,12.210000,12.110000,12.160000,12.080717,164200
2020-11-11,12.150000,12.250000,12.120000,12.190000,12.110521,98900
2020-11-12,12.140000,12.220000,12.120000,12.150000,12.070782,95100
2020-11-13,12.170000,12.230000,12.160000,12.210000,12.130391,84100
2020-11-16,12.210000,12.320000,12.210000,12.270000,12.190001,143100
2020-11-17,12.300000,12.400000,12.250000,12.380000,12.299283,205800
2020-11-18,12.400000,12.430000,12.270000,12.270000,12.190001,153500
2020-11-19,12.260000,12.280000,12.200000,12.230000,12.230000,207500
2020-11-20,12.200000,12.270000,12.200000,12.250000,12.250000,114900
2020-11-23,12.290000,12.290000,12.200000,12.220000,12.220000,151600
2020-11-24,12.300000,12.380000,12.250000,12.280000,12.280000,164600
2020-11-25,12.280000,12.360000,12.280000,12.320000,12.320000,121100
2020-11-27,12.330000,12.400000,12.330000,12.380000,12.380000,64000
2020-11-30,12.360000,12.400000,12.300000,12.390000,12.390000,170400
2020-12-01,12.390000,12.540000,12.390000,12.520000,12.520000,121600
2020-12-02,12.510000,12.700000,12.500000,12.650000,12.650000,147400
2020-12-03,12.620000,12.690000,12.620000,12.690000,12.690000,107000
2020-12-04,12.690000,12.750000,12.690000,12.750000,12.750000,115600
2020-12-07,12.690000,12.720000,12.570000,12.680000,12.680000,168100
2020-12-08,12.670000,12.700000,12.600000,12.640000,12.640000,105500
2020-12-09,12.640000,12.660000,12.500000,12.590000,12.590000,125900
2020-12-10,12.550000,12.600000,12.460000,12.530000,12.530000,1343900
2020-12-11,12.530000,12.530000,12.400000,12.460000,12.460000,317900
