Date,Open,High,Low,Close,Adj Close,Volume
1994-02-11,5.000000,5.000000,4.987981,5.000000,1.657854,61100
1994-02-14,4.987981,5.000000,4.963943,5.000000,1.657854,40300
1994-02-15,5.000000,5.048077,5.000000,5.048077,1.673795,411800
1994-02-16,5.120193,5.132212,5.120193,5.132212,1.701692,9100
1994-02-17,5.180288,5.192307,5.180288,5.192307,1.721618,18700
1994-02-18,5.168269,5.312500,5.168269,5.264423,1.745529,150500
1994-02-22,5.084135,5.084135,5.048077,5.084135,1.685751,100600
1994-02-23,5.084135,5.084135,5.048077,5.048077,1.673795,615600
1994-02-24,4.963943,4.963943,4.939904,4.951923,1.641913,61100
1994-02-25,4.927885,4.927885,4.915865,4.927885,1.633943,46500
1994-02-28,4.975962,5.072115,4.975962,5.060096,1.677780,90200
1994-03-01,4.975962,5.000000,4.975962,5.000000,1.657854,16600
1994-03-02,4.843750,4.951923,4.831731,4.903846,1.625973,101900
1994-03-03,4.795673,4.807693,4.795673,4.795673,1.590106,16600
1994-03-04,4.795673,4.903846,4.795673,4.855769,1.610032,54900
1994-03-07,4.951923,5.060096,4.951923,5.036057,1.669810,18700
1994-03-08,4.987981,5.000000,4.963943,4.963943,1.645899,44500
1994-03-09,4.951923,4.951923,4.903846,4.939904,1.637929,56100
1994-03-10,5.012019,5.024038,4.975962,4.975962,1.649884,34100
1994-03-11,4.915865,4.915865,4.903846,4.903846,1.625973,4900
1994-03-14,4.915865,4.939904,4.915865,4.927885,1.633943,38200
1994-03-15,4.903846,4.903846,4.879807,4.879807,1.618002,7000
1994-03-16,4.867788,4.963943,4.867788,4.951923,1.641913,47800
1994-03-17,4.963943,4.963943,4.915865,4.915865,1.629958,17400
1994-03-18,4.927885,4.927885,4.903846,4.927885,1.633943,100600
1994-03-21,4.867788,4.867788,4.843750,4.855769,1.610032,19500
1994-03-22,4.855769,4.891827,4.855769,4.891827,1.621987,21600
1994-03-23,4.879807,4.879807,4.807693,4.807693,1.594091,206700
1994-03-24,4.795673,4.807693,4.747596,4.783654,1.586120,48600
1994-03-25,4.771635,4.855769,4.771635,4.855769,1.610032,104000
1994-03-28,4.855769,4.855769,4.819712,4.843750,1.606046,22800
1994-03-29,4.819712,4.831731,4.807693,4.807693,1.594091,79000
1994-03-30,4.831731,4.855769,4.759615,4.795673,1.590106,74800
1994-03-31,4.795673,4.795673,4.795673,4.795673,1.590106,800
1994-04-04,4.759615,4.771635,4.747596,4.747596,1.574165,19500
1994-04-05,4.879807,4.939904,4.855769,4.855769,1.610032,62400
1994-04-06,4.903846,5.000000,4.903846,4.975962,1.649884,48600
1994-04-07,4.963943,4.963943,4.951923,4.963943,1.645899,47800
1994-04-08,4.927885,4.987981,4.891827,4.963943,1.645899,141400
1994-04-11,4.963943,5.096154,4.963943,5.072115,1.681766,43600
1994-04-12,5.048077,5.060096,5.036057,5.048077,1.673795,127700
1994-04-13,4.963943,5.012019,4.963943,5.012019,1.661840,79800
1994-04-14,4.987981,5.000000,4.963943,5.000000,1.657854,6200
1994-04-15,5.012019,5.132212,5.012019,5.024038,1.665824,185100
1994-04-18,4.987981,4.987981,4.927885,4.927885,1.633943,31200
1994-04-19,4.927885,4.939904,4.927885,4.927885,1.633943,63200
1994-04-20,4.939904,4.963943,4.915865,4.939904,1.637929,144300
1994-04-21,4.951923,4.975962,4.915865,4.975962,1.649884,362700
1994-04-22,4.963943,4.963943,4.963943,4.963943,1.645899,2000
1994-04-25,5.024038,5.024038,4.963943,5.000000,1.657854,360600
1994-04-26,4.963943,5.048077,4.963943,5.048077,1.673795,73600
1994-04-28,4.927885,4.987981,4.879807,4.975962,1.649884,152600
1994-04-29,4.963943,5.048077,4.963943,5.036057,1.669810,36100
1994-05-02,5.048077,5.096154,5.048077,5.096154,1.689736,23700
1994-05-03,5.036057,5.132212,5.036057,5.108173,1.693721,44500
1994-05-04,5.036057,5.036057,4.951923,4.975962,1.649884,210900
1994-05-05,4.927885,4.987981,4.903846,4.939904,1.637929,27000
1994-05-06,4.795673,4.819712,4.783654,4.783654,1.599885,418900
1994-05-09,4.843750,4.939904,4.843750,4.903846,1.640083,38200
1994-05-10,4.939904,5.000000,4.903846,4.939904,1.652143,23700
1994-05-11,5.000000,5.096154,5.000000,5.048077,1.688321,79000
1994-05-12,5.048077,5.096154,5.048077,5.096154,1.704400,31200
1994-05-13,5.000000,5.012019,5.000000,5.012019,1.676261,122700
1994-05-16,5.000000,5.024038,5.000000,5.024038,1.680280,42400
1994-05-17,5.096154,5.204327,5.096154,5.204327,1.740578,84000
1994-05-18,5.192307,5.240385,5.168269,5.216346,1.744598,91500
1994-05-19,5.264423,5.276443,5.228365,5.252404,1.756658,19500
1994-05-20,5.228365,5.252404,5.228365,5.252404,1.756658,10400
1994-05-23,5.228365,5.240385,5.228365,5.240385,1.752638,6200
1994-05-24,5.120193,5.144231,5.120193,5.120193,1.712439,122700
1994-05-25,5.096154,5.144231,5.096154,5.144231,1.720479,25700
1994-05-26,5.120193,5.144231,5.120193,5.144231,1.720479,9100
1994-05-27,5.060096,5.180288,5.060096,5.180288,1.732539,60300
1994-05-31,5.048077,5.072115,5.048077,5.048077,1.688321,14500
1994-06-01,4.951923,5.000000,4.951923,5.000000,1.672241,19500
1994-06-02,5.000000,5.012019,4.903846,4.927885,1.648123,534500
1994-06-03,4.927885,5.024038,4.927885,5.024038,1.680280,59000
1994-06-06,4.963943,5.012019,4.963943,5.012019,1.676261,17400
1994-06-07,5.000000,5.096154,5.000000,5.072115,1.696360,19500
1994-06-08,5.072115,5.120193,5.072115,5.084135,1.700380,7000
1994-06-09,5.072115,5.108173,5.072115,5.108173,1.708420,38200
1994-06-10,5.096154,5.120193,5.084135,5.120193,1.712439,31200
1994-06-13,5.096154,5.096154,5.048077,5.072115,1.696360,12400
1994-06-14,5.048077,5.072115,5.048077,5.072115,1.696360,7000
1994-06-15,5.072115,5.072115,5.000000,5.024038,1.680280,20800
1994-06-16,5.000000,5.072115,5.000000,5.072115,1.696360,6200
1994-06-17,4.987981,5.036057,4.987981,5.036057,1.684301,4100
1994-06-20,5.024038,5.036057,5.024038,5.036057,1.684301,27800
1994-06-21,4.975962,4.975962,4.903846,4.903846,1.640083,24900
1994-06-22,5.012019,5.048077,4.987981,5.048077,1.688321,33200
1994-06-23,4.987981,5.024038,4.987981,5.024038,1.680280,23700
1994-06-24,5.000000,5.072115,4.975962,5.000000,1.672241,72800
1994-06-27,5.000000,5.048077,5.000000,5.048077,1.688321,35300
1994-06-28,5.108173,5.156250,5.108173,5.156250,1.724499,6200
1994-06-29,5.108173,5.108173,5.036057,5.060096,1.692340,46500
1994-06-30,4.987981,4.987981,4.951923,4.975962,1.664202,77700
1994-07-01,4.903846,4.975962,4.903846,4.975962,1.664202,15300
1994-07-05,5.012019,5.096154,5.012019,5.072115,1.696360,34100
1994-07-06,5.072115,5.096154,5.060096,5.060096,1.692340,7000
1994-07-07,5.048077,5.084135,5.048077,5.084135,1.700380,140100
1994-07-08,5.096154,5.168269,5.096154,5.168269,1.728519,31200
1994-07-11,5.240385,5.288462,5.240385,5.276443,1.764697,35300
1994-07-12,5.228365,5.252404,5.228365,5.228365,1.748618,7000
1994-07-13,5.228365,5.240385,5.228365,5.240385,1.752638,4100
1994-07-14,5.240385,5.348557,5.240385,5.348557,1.788816,86100
1994-07-15,5.264423,5.264423,5.252404,5.252404,1.756658,38200
1994-07-18,5.276443,5.288462,5.252404,5.276443,1.764697,19500
1994-07-19,5.276443,5.300481,5.264423,5.288462,1.768717,31200
1994-07-20,5.240385,5.252404,5.228365,5.252404,1.756658,37400
1994-07-21,5.276443,5.288462,5.264423,5.276443,1.764697,50700
1994-07-22,5.252404,5.252404,5.216346,5.240385,1.752638,10400
1994-07-25,5.228365,5.252404,5.216346,5.252404,1.756658,18700
1994-07-26,5.264423,5.288462,5.264423,5.264423,1.760677,6200
1994-07-27,5.276443,5.312500,5.276443,5.312500,1.776757,8300
1994-07-28,5.252404,5.264423,5.216346,5.228365,1.748618,32000
1994-07-29,5.228365,5.276443,5.228365,5.264423,1.760677,23700
1994-08-01,5.252404,5.336538,5.252404,5.312500,1.776757,24900
1994-08-02,5.372596,5.444712,5.372596,5.444712,1.820975,41600
1994-08-03,5.432693,5.480769,5.432693,5.480769,1.833034,12400
1994-08-04,5.480769,5.492788,5.468750,5.468750,1.829014,15300
1994-08-05,5.444712,5.504807,5.444712,5.504807,1.841073,21600
1994-08-08,5.456731,5.468750,5.456731,5.456731,1.824995,16600
1994-08-09,5.432693,5.456731,5.432693,5.456731,1.824995,13300
1994-08-10,5.432693,5.456731,5.432693,5.432693,1.816954,6200
1994-08-11,5.432693,5.456731,5.432693,5.432693,1.816954,15300
1994-08-12,5.408654,5.456731,5.408654,5.456731,1.824995,17400
1994-08-15,5.384615,5.420673,5.384615,5.384615,1.800875,12400
1994-08-16,5.408654,5.432693,5.408654,5.408654,1.808915,4100
1994-08-17,5.408654,5.432693,5.408654,5.432693,1.816954,54900
1994-08-18,5.480769,5.492788,5.480769,5.480769,1.833034,14500
1994-08-19,5.480769,5.504807,5.480769,5.480769,1.833034,90200
1994-08-22,5.528846,5.528846,5.528846,5.528846,1.849113,2000
1994-08-23,5.552885,5.552885,5.552885,5.552885,1.857152,4900
1994-08-24,5.576923,5.576923,5.552885,5.564904,1.861172,8300
1994-08-25,5.600962,5.673077,5.600962,5.661057,1.893331,23700
1994-08-26,5.661057,5.721154,5.661057,5.697115,1.905390,14500
1994-08-29,5.673077,5.673077,5.649038,5.649038,1.889312,7000
1994-08-30,5.564904,5.612981,5.552885,5.600962,2.112405,21600
1994-08-31,5.564904,5.564904,5.456731,5.456731,2.058007,56100
1994-09-01,5.384615,5.396635,5.336538,5.336538,2.012677,59000
1994-09-02,5.408654,5.480769,5.408654,5.480769,2.067074,41600
1994-09-06,5.456731,5.492788,5.456731,5.492788,2.071606,23700
1994-09-07,5.516827,5.516827,5.480769,5.492788,2.071606,14500
1994-09-08,5.480769,5.492788,5.468750,5.480769,2.067074,9100
1994-09-09,5.468750,5.468750,5.408654,5.444712,2.053475,12400
1994-09-12,5.420673,5.480769,5.420673,5.444712,2.053475,20800
1994-09-13,5.420673,5.432693,5.408654,5.408654,2.039875,212900
1994-09-14,5.384615,5.408654,5.372596,5.396635,2.035343,23700
1994-09-15,5.372596,5.408654,5.372596,5.408654,2.039875,11200
1994-09-16,5.396635,5.396635,5.348557,5.396635,2.035343,112300
1994-09-19,5.384615,5.456731,5.384615,5.432693,2.048942,149700
1994-09-20,5.312500,5.372596,5.312500,5.360577,2.021743,49900
1994-09-21,5.360577,5.420673,5.360577,5.408654,2.039875,84000
1994-09-22,5.396635,5.468750,5.396635,5.468750,2.062541,61100
1994-09-23,5.528846,5.685096,5.528846,5.685096,2.144136,112300
1994-09-26,5.600962,5.637019,5.600962,5.637019,2.126004,27800
1994-09-27,5.480769,5.552885,5.444712,5.552885,2.094272,148500
1994-09-28,5.516827,5.540865,5.468750,5.540865,2.089739,382700
1994-09-29,5.540865,5.612981,5.528846,5.612981,2.116937,688400
1994-09-30,5.564904,5.588943,5.540865,5.576923,2.103338,232900
1994-10-03,5.540865,5.540865,5.504807,5.540865,2.089739,25700
1994-10-04,5.456731,5.456731,5.396635,5.396635,2.035343,71500
1994-10-05,5.324519,5.480769,5.324519,5.468750,2.062541,58200
1994-10-06,5.408654,5.649038,5.408654,5.649038,2.130537,1013700
1994-10-07,5.625000,5.697115,5.625000,5.673077,2.139602,83200
1994-10-10,5.673077,5.757212,5.673077,5.757212,2.171334,42400
1994-10-11,5.721154,5.733173,5.721154,5.733173,2.162268,102700
1994-10-12,5.661057,5.661057,5.625000,5.625000,2.121471,29100
1994-10-13,5.612981,5.697115,5.612981,5.673077,2.139602,208000
1994-10-14,5.709135,5.817307,5.709135,5.817307,2.193999,478400
1994-10-17,5.925481,5.961538,5.889423,5.961538,2.248396,167200
1994-10-18,5.937500,5.937500,5.853365,5.889423,2.221197,54900
1994-10-19,5.865385,5.973557,5.865385,5.925481,2.234797,96500
1994-10-20,5.937500,5.961538,5.937500,5.949519,2.243863,200500
1994-10-21,5.937500,5.937500,5.913462,5.913462,2.230264,13300
1994-10-24,5.961538,5.997596,5.961538,5.973557,2.252929,41600
1994-10-25,5.937500,6.081731,5.925481,6.057693,2.284661,79000
1994-10-26,6.009615,6.045673,6.009615,6.009615,2.266529,18700
1994-10-27,6.117788,6.153846,6.093750,6.129807,2.311859,10400
1994-10-28,6.069712,6.069712,5.973557,5.973557,2.252929,15300
1994-10-31,5.985577,5.985577,5.937500,5.937500,2.239330,34100
1994-11-01,5.937500,5.985577,5.937500,5.985577,2.257462,6200
1994-11-02,5.913462,5.913462,5.853365,5.853365,2.207599,12400
1994-11-03,5.913462,5.937500,5.913462,5.937500,2.239330,32000
1994-11-04,5.961538,5.961538,5.925481,5.925481,2.234797,9100
1994-11-07,5.949519,5.973557,5.937500,5.973557,2.252929,215000
1994-11-08,5.973557,5.985577,5.961538,5.985577,2.257462,193400
1994-11-09,5.985577,6.009615,5.973557,5.997596,2.261995,16600
1994-11-10,5.985577,5.985577,5.949519,5.973557,2.252929,29100
1994-11-11,5.949519,5.973557,5.949519,5.973557,2.252929,44500
1994-11-14,5.961538,5.961538,5.913462,5.937500,2.239330,27800
1994-11-15,6.045673,6.093750,6.033654,6.033654,2.275594,168400
1994-11-16,6.057693,6.117788,6.057693,6.117788,2.307325,35300
1994-11-17,6.057693,6.093750,6.057693,6.093750,2.298259,81900
1994-11-18,6.033654,6.069712,6.033654,6.069712,2.289193,24900
1994-11-21,6.045673,6.105769,6.045673,6.057693,2.284661,29900
1994-11-22,6.033654,6.033654,5.961538,5.961538,2.248396,72800
1994-11-23,5.973557,6.057693,5.973557,6.045673,2.280128,74800
1994-11-25,6.045673,6.069712,6.045673,6.045673,2.280128,59000
1994-11-28,5.985577,6.033654,5.985577,6.033654,2.275594,59000
1994-11-29,5.949519,5.973557,5.937500,5.937500,2.239330,38200
1994-11-30,5.937500,5.949519,5.913462,5.937500,2.239330,38200
1994-12-01,5.913462,5.961538,5.901443,5.901443,2.225731,111000
1994-12-02,5.901443,5.949519,5.901443,5.949519,2.243863,41600
1994-12-05,5.961538,5.985577,5.961538,5.985577,2.257462,23700
1994-12-06,5.973557,6.021635,5.961538,5.997596,2.261995,40300
1994-12-07,5.973557,5.997596,5.973557,5.973557,2.252929,12400
1994-12-08,5.961538,5.985577,5.949519,5.949519,2.243863,24900
1994-12-09,5.973557,6.009615,5.973557,6.009615,2.266529,10400
1994-12-12,6.009615,6.033654,6.009615,6.033654,2.275594,24900
1994-12-13,6.021635,6.033654,6.009615,6.009615,2.266529,7000
1994-12-14,6.033654,6.045673,6.021635,6.045673,2.280128,12400
1994-12-15,6.045673,6.081731,6.033654,6.069712,2.289193,125600
1994-12-16,6.069712,6.093750,6.069712,6.081731,2.293726,13300
1994-12-19,6.081731,6.105769,6.081731,6.105769,2.302793,45700
1994-12-20,6.105769,6.105769,6.069712,6.069712,2.289193,27000
1994-12-21,6.093750,6.129807,6.093750,6.117788,2.307325,48600
1994-12-22,6.093750,6.117788,6.081731,6.081731,2.293726,35300
1994-12-23,6.069712,6.069712,6.045673,6.045673,2.280128,17400
1994-12-27,6.093750,6.093750,6.069712,6.069712,2.289193,13300
1994-12-28,6.069712,6.117788,6.069712,6.117788,2.307325,43600
1994-12-29,6.105769,6.117788,6.105769,6.105769,2.302793,32000
1994-12-30,6.129807,6.129807,6.105769,6.105769,2.302793,7000
1995-01-03,6.153846,6.153846,6.141827,6.141827,2.316392,104000
1995-01-04,6.177885,6.201923,6.177885,6.201923,2.339057,58200
1995-01-05,6.189904,6.237981,6.189904,6.237981,2.352657,20800
1995-01-06,6.201923,6.213943,6.177885,6.213943,2.343591,19500
1995-01-09,6.250000,6.322115,6.250000,6.322115,2.384387,8300
1995-01-10,6.346154,6.358173,6.286057,6.346154,2.393454,304500
1995-01-11,6.310096,6.322115,6.310096,6.322115,2.384387,13300
1995-01-12,6.298077,6.322115,6.298077,6.310096,2.379855,11200
1995-01-13,6.286057,6.298077,6.262019,6.286057,2.370788,12400
1995-01-16,6.262019,6.346154,6.262019,6.310096,2.379855,125600
1995-01-17,6.274038,6.274038,6.250000,6.262019,2.361722,11200
1995-01-18,6.250000,6.250000,6.250000,6.250000,2.357189,7000
1995-01-19,6.250000,6.298077,6.250000,6.298077,2.375322,10400
1995-01-20,6.250000,6.250000,6.250000,6.250000,2.357189,12400
1995-01-23,6.189904,6.201923,6.189904,6.201923,2.339057,13300
1995-01-24,6.177885,6.201923,6.153846,6.153846,2.320925,70700
1995-01-25,6.153846,6.177885,6.153846,6.177885,2.329991,24900
1995-01-26,6.165865,6.201923,6.165865,6.201923,2.339057,25700
1995-01-27,6.201923,6.201923,6.177885,6.177885,2.329991,6200
1995-01-30,6.213943,6.213943,6.213943,6.213943,2.343591,6200
1995-01-31,6.237981,6.237981,6.189904,6.189904,2.334524,33200
1995-02-01,6.177885,6.189904,6.153846,6.189904,2.334524,6200
1995-02-02,6.165865,6.177885,6.153846,6.153846,2.320925,6200
1995-02-03,6.177885,6.201923,6.177885,6.201923,2.339057,37400
1995-02-06,6.213943,6.213943,6.213943,6.213943,2.343591,2000
1995-02-07,6.237981,6.262019,6.225962,6.225962,2.348123,16600
1995-02-08,6.274038,6.286057,6.262019,6.286057,2.370788,23700
1995-02-09,6.298077,6.310096,6.262019,6.286057,2.370788,17400
1995-02-10,6.298077,6.322115,6.298077,6.298077,2.375322,10400
1995-02-13,6.322115,6.346154,6.322115,6.322115,2.384387,16600
1995-02-14,6.322115,6.358173,6.322115,6.358173,2.397987,11200
1995-02-15,6.334135,6.358173,6.322115,6.346154,2.393454,61100
1995-02-16,6.358173,6.394231,6.358173,6.370193,2.402520,32000
1995-02-17,6.430288,6.490385,6.430288,6.454327,2.434251,41600
1995-02-21,6.490385,6.526443,6.490385,6.526443,2.461450,6200
1995-02-22,6.538462,6.598557,6.526443,6.586538,2.484115,71500
1995-02-23,6.574519,6.622596,6.574519,6.598557,2.488649,14500
1995-02-24,6.622596,6.622596,6.610577,6.610577,2.493181,32000
1995-02-27,6.610577,6.622596,6.598557,6.598557,2.488649,20800
1995-02-28,6.622596,6.646635,6.610577,6.610577,2.493181,43600
1995-03-01,6.598557,6.598557,6.574519,6.574519,2.479582,16600
1995-03-02,6.574519,6.610577,6.574519,6.610577,2.493181,31200
1995-03-03,6.634615,6.658654,6.634615,6.658654,2.511313,12400
1995-03-06,6.682693,6.742788,6.682693,6.730769,2.538512,19500
1995-03-07,6.718750,6.790865,6.718750,6.790865,2.561177,22800
1995-03-08,6.754807,6.754807,6.658654,6.670673,2.515847,38200
1995-03-09,6.682693,6.694712,6.670673,6.694712,2.524913,18700
1995-03-10,6.598557,6.646635,6.586538,6.646635,2.506781,52800
1995-03-13,6.670673,6.706731,6.670673,6.670673,2.515847,12400
1995-03-14,6.706731,6.706731,6.682693,6.682693,2.520380,13300
1995-03-15,6.730769,6.814904,6.730769,6.754807,2.547578,221300
1995-03-16,6.778846,6.778846,6.730769,6.730769,2.538512,203800
1995-03-17,6.706731,6.718750,6.706731,6.718750,2.533979,8300
1995-03-20,6.694712,6.694712,6.670673,6.670673,2.515847,10400
1995-03-21,6.682693,6.682693,6.646635,6.646635,2.506781,4100
1995-03-22,6.658654,6.682693,6.658654,6.670673,2.515847,4900
1995-03-23,6.586538,6.610577,6.586538,6.610577,2.493181,10400
1995-03-24,6.598557,6.598557,6.598557,6.598557,2.488649,37400
1995-03-27,6.706731,6.742788,6.694712,6.742788,2.543045,23700
1995-03-28,6.718750,6.742788,6.718750,6.742788,2.543045,9100
1995-03-29,6.802885,6.814904,6.754807,6.754807,2.547578,77700
1995-03-30,6.778846,6.778846,6.718750,6.742788,2.543045,137200
1995-03-31,6.778846,6.899038,6.778846,6.875000,2.592908,56100
1995-04-03,6.862981,6.875000,6.813401,6.850962,2.583842,688400
1995-04-04,6.802885,6.826923,6.790865,6.790865,2.561177,432600
1995-04-05,6.887019,6.923077,6.850962,6.923077,2.611041,96500
1995-04-06,6.911057,6.971154,6.899038,6.935096,2.615573,34100
1995-04-07,6.959135,7.031250,6.959135,7.031250,2.651838,13300
1995-04-10,6.971154,6.971154,6.899038,6.923077,2.611041,141400
1995-04-11,6.947115,6.971154,6.947115,6.971154,2.629173,17400
1995-04-12,6.995193,7.019231,6.995193,6.995193,2.638238,10400
1995-04-13,7.067307,7.103365,7.067307,7.103365,2.679037,10400
1995-04-17,7.211538,7.271635,7.211538,7.223557,2.724366,104000
1995-04-18,7.247596,7.283654,7.235577,7.283654,2.747032,9100
1995-04-19,7.367788,7.391827,7.355769,7.355769,2.774230,79000
1995-04-20,7.427885,7.451923,7.427885,7.451923,2.810495,135200
1995-04-21,7.451923,7.451923,7.427885,7.451923,2.810495,14500
1995-04-24,7.451923,7.451923,7.415865,7.415865,2.796896,24900
1995-04-25,7.475962,7.487981,7.463943,7.487981,2.824094,86100
1995-04-26,7.475962,7.548077,7.475962,7.548077,2.846759,87300
1995-04-27,7.548077,7.548077,7.487981,7.487981,2.824094,14500
1995-04-28,7.512019,7.512019,7.451923,7.463943,2.815029,35300
1995-05-01,7.536057,7.536057,7.512019,7.512019,2.833160,16600
1995-05-02,7.536057,7.536057,7.536057,7.536057,2.842226,2900
1995-05-03,7.391827,7.451923,7.391827,7.451923,2.894400,52000
1995-05-04,7.572115,7.572115,7.500000,7.500000,2.913073,136000
1995-05-05,7.548077,7.560096,7.548077,7.560096,2.936415,4900
1995-05-08,7.584135,7.704327,7.584135,7.668269,2.978431,50700
1995-05-09,7.680288,7.740385,7.680288,7.740385,3.006441,49900
1995-05-10,7.740385,7.740385,7.596154,7.608173,2.955089,56900
1995-05-11,7.463943,7.475962,7.427885,7.427885,2.885062,65300
1995-05-12,7.403846,7.427885,7.403846,7.427885,2.885062,6200
1995-05-15,7.439904,7.439904,7.355769,7.355769,2.857053,69400
1995-05-16,7.319712,7.367788,7.319712,7.355769,2.857053,158000
1995-05-17,7.379807,7.379807,7.331731,7.331731,2.847716,48600
1995-05-18,7.235577,7.259615,7.235577,7.247596,2.815036,44500
1995-05-19,7.319712,7.319712,7.223557,7.223557,2.805701,119300
1995-05-22,7.259615,7.355769,7.259615,7.355769,2.857053,20800
1995-05-23,7.403846,7.427885,7.343750,7.343750,2.852384,40300
1995-05-24,7.475962,7.548077,7.451923,7.487981,2.933059,108100
1995-05-25,7.656250,7.680288,7.644231,7.680288,3.008388,48600
1995-05-26,7.764423,7.776443,7.740385,7.740385,3.031927,49900
