Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,16.562500,16.937500,16.562500,16.687500,4.799879,25700
1998-12-23,16.687500,16.875000,16.687500,16.875000,4.853809,8200
1998-12-24,16.687500,16.875000,16.625000,16.875000,4.853809,12300
1998-12-28,16.750000,16.750000,16.625000,16.750000,4.817853,4300
1998-12-29,16.875000,16.875000,16.625000,16.687500,4.799879,4000
1998-12-30,16.750000,16.750000,16.500000,16.500000,4.745950,18800
1998-12-31,16.687500,16.687500,16.562500,16.625000,4.781901,16300
1999-01-04,16.625000,16.625000,16.375000,16.375000,4.709991,19000
1999-01-05,16.500000,16.625000,16.437500,16.500000,4.745950,18900
1999-01-06,16.500000,16.625000,16.500000,16.562500,4.763926,19100
1999-01-07,16.562500,16.562500,16.437500,16.437500,4.727969,10100
1999-01-08,16.562500,16.625000,16.500000,16.500000,4.745950,33900
1999-01-11,16.500000,16.625000,16.375000,16.375000,4.709991,19700
1999-01-12,16.437500,16.500000,16.375000,16.500000,4.745950,3300
1999-01-13,16.375000,16.437500,16.375000,16.437500,4.727969,3900
1999-01-14,16.437500,16.500000,16.437500,16.500000,4.745950,13900
1999-01-15,16.437500,16.562500,16.375000,16.562500,4.763926,21500
1999-01-19,16.437500,16.562500,16.375000,16.437500,4.727969,24400
1999-01-20,16.312500,16.500000,16.312500,16.500000,4.768868,16900
1999-01-21,16.375000,16.625000,16.375000,16.500000,4.768868,8100
1999-01-22,16.500000,16.625000,16.500000,16.625000,4.804993,10400
1999-01-25,16.625000,16.625000,16.500000,16.625000,4.804993,8200
1999-01-26,16.625000,16.625000,16.437500,16.500000,4.768868,26600
1999-01-27,16.437500,16.500000,16.437500,16.437500,4.750804,7400
1999-01-28,16.437500,16.437500,16.312500,16.375000,4.732738,17800
1999-01-29,16.375000,16.625000,16.375000,16.500000,4.768868,10800
1999-02-01,16.375000,16.687500,16.375000,16.625000,4.804993,26200
1999-02-02,16.562500,16.687500,16.562500,16.687500,4.823059,22200
1999-02-03,16.625000,16.687500,16.562500,16.625000,4.804993,20400
1999-02-04,16.562500,16.625000,16.437500,16.437500,4.750804,33200
1999-02-05,16.500000,16.625000,16.437500,16.437500,4.750804,10200
1999-02-08,16.375000,16.437500,16.312500,16.437500,4.750804,23300
1999-02-09,16.437500,16.500000,16.312500,16.312500,4.714678,8400
1999-02-10,16.500000,16.562500,16.375000,16.500000,4.768868,12900
1999-02-11,16.500000,16.500000,16.500000,16.500000,4.768868,0
1999-02-12,16.625000,16.625000,16.500000,16.500000,4.768868,23100
1999-02-16,16.625000,16.625000,16.437500,16.625000,4.804993,12900
1999-02-17,16.375000,16.562500,16.375000,16.500000,4.791348,11300
1999-02-18,16.500000,16.562500,16.437500,16.500000,4.791348,4700
1999-02-19,16.500000,16.500000,16.312500,16.500000,4.791348,33500
1999-02-22,16.562500,16.625000,16.437500,16.625000,4.827643,19100
1999-02-23,16.500000,16.625000,16.375000,16.500000,4.791348,12000
1999-02-24,16.500000,16.500000,16.375000,16.375000,4.755048,7400
1999-02-25,16.375000,16.375000,16.375000,16.375000,4.755048,5700
1999-02-26,16.500000,16.500000,16.312500,16.437500,4.773199,11700
1999-03-01,16.375000,16.562500,16.312500,16.562500,4.809498,13100
1999-03-02,16.562500,16.562500,16.375000,16.375000,4.755048,8500
1999-03-03,16.500000,16.500000,16.437500,16.500000,4.791348,900
1999-03-04,16.437500,16.500000,16.375000,16.375000,4.755048,7300
1999-03-05,16.500000,16.500000,16.375000,16.375000,4.755048,12500
1999-03-08,16.375000,16.375000,16.250000,16.375000,4.755048,24300
1999-03-09,16.375000,16.500000,16.312500,16.375000,4.755048,16100
1999-03-10,16.375000,16.375000,16.187500,16.187500,4.700601,11100
1999-03-11,16.375000,16.375000,16.125000,16.125000,4.682454,13500
1999-03-12,16.250000,16.312500,16.187500,16.250000,4.718751,3100
1999-03-15,16.250000,16.312500,16.125000,16.125000,4.682454,6000
1999-03-16,16.125000,16.187500,16.062500,16.187500,4.700601,21300
1999-03-17,16.062500,16.250000,16.062500,16.187500,4.700601,15900
1999-03-18,16.062500,16.187500,15.875000,16.062500,4.664303,12300
1999-03-19,16.125000,16.125000,15.937500,16.062500,4.664303,22900
1999-03-22,15.875000,15.875000,15.875000,15.875000,4.629455,600
1999-03-23,15.812500,16.000000,15.812500,15.812500,4.611231,8300
1999-03-24,15.812500,15.812500,15.625000,15.687500,4.574774,9800
1999-03-25,15.937500,16.125000,15.937500,16.125000,4.702362,10400
1999-03-26,16.062500,16.062500,15.937500,16.000000,4.665908,2500
1999-03-29,16.000000,16.000000,15.937500,16.000000,4.665908,1600
1999-03-30,15.875000,16.000000,15.812500,15.937500,4.647683,3100
1999-03-31,15.937500,16.062500,15.625000,15.875000,4.629455,23000
1999-04-01,15.625000,15.937500,15.625000,15.937500,4.647683,7500
1999-04-05,15.812500,15.875000,15.625000,15.875000,4.629455,24500
1999-04-06,15.875000,15.875000,15.562500,15.562500,4.538324,8400
1999-04-07,15.625000,15.812500,15.625000,15.687500,4.574774,11600
1999-04-08,15.750000,15.875000,15.500000,15.625000,4.556554,22100
1999-04-09,15.625000,15.625000,15.562500,15.625000,4.556554,2400
1999-04-12,15.625000,15.687500,15.437500,15.437500,4.501872,4000
1999-04-13,15.625000,15.625000,15.125000,15.375000,4.483645,29700
1999-04-14,15.312500,15.562500,15.312500,15.500000,4.520099,15000
1999-04-15,15.500000,15.687500,15.437500,15.625000,4.556554,12400
1999-04-16,15.562500,15.750000,15.562500,15.625000,4.556554,6500
1999-04-19,15.625000,15.625000,15.500000,15.562500,4.538324,6600
1999-04-20,15.437500,15.500000,15.375000,15.500000,4.541109,2800
1999-04-21,15.562500,15.562500,15.312500,15.437500,4.522797,8900
1999-04-22,15.312500,15.437500,15.187500,15.375000,4.504486,11600
1999-04-23,15.250000,15.375000,15.250000,15.312500,4.486176,1300
1999-04-26,15.250000,15.312500,15.125000,15.312500,4.486176,19700
1999-04-27,15.312500,15.562500,15.187500,15.500000,4.541109,13600
1999-04-28,15.437500,15.500000,15.437500,15.500000,4.541109,2800
1999-04-29,15.437500,15.500000,15.375000,15.500000,4.541109,6700
1999-04-30,15.500000,15.562500,15.250000,15.375000,4.504486,24400
1999-05-03,15.375000,15.562500,15.375000,15.562500,4.559418,5400
1999-05-04,15.437500,15.437500,15.125000,15.250000,4.467866,15900
1999-05-05,15.187500,15.187500,14.750000,15.062500,4.412933,36800
1999-05-06,14.875000,15.000000,14.750000,14.750000,4.321375,25000
1999-05-07,14.812500,15.125000,14.812500,15.062500,4.412933,25000
1999-05-10,14.875000,15.000000,14.750000,14.937500,4.376309,20300
1999-05-11,15.000000,15.000000,14.750000,14.875000,4.357998,14700
1999-05-12,14.812500,14.937500,14.750000,14.812500,4.339692,58600
1999-05-13,14.687500,14.812500,14.625000,14.812500,4.339692,32900
1999-05-14,14.687500,14.812500,14.625000,14.687500,4.303067,44100
1999-05-17,14.750000,14.812500,14.625000,14.750000,4.321375,23200
1999-05-18,14.750000,14.812500,14.750000,14.812500,4.339692,4400
1999-05-19,14.812500,14.812500,14.562500,14.687500,4.322912,21500
1999-05-20,14.625000,14.750000,14.562500,14.750000,4.341305,16500
1999-05-21,14.625000,14.750000,14.625000,14.750000,4.341305,8800
1999-05-24,14.750000,14.812500,14.687500,14.687500,4.322912,17700
1999-05-25,14.687500,14.812500,14.687500,14.750000,4.341305,12600
1999-05-26,14.750000,14.750000,14.625000,14.750000,4.341305,27600
1999-05-27,14.750000,14.750000,14.687500,14.750000,4.341305,30700
1999-05-28,14.750000,14.812500,14.625000,14.750000,4.341305,32100
1999-06-01,14.750000,14.750000,14.625000,14.750000,4.341305,16500
1999-06-02,14.750000,14.750000,14.500000,14.687500,4.322912,33800
1999-06-03,14.687500,14.750000,14.562500,14.625000,4.304515,29200
1999-06-04,14.687500,14.687500,14.625000,14.687500,4.322912,5400
1999-06-07,14.625000,14.750000,14.562500,14.750000,4.341305,12200
1999-06-08,14.750000,14.750000,14.687500,14.750000,4.341305,6000
1999-06-09,14.625000,14.750000,14.625000,14.750000,4.341305,6300
1999-06-10,14.750000,14.750000,14.562500,14.625000,4.304515,13500
1999-06-11,14.562500,14.562500,14.437500,14.437500,4.249331,29100
1999-06-14,14.500000,14.500000,14.375000,14.500000,4.267725,12000
1999-06-15,14.500000,14.500000,14.437500,14.500000,4.267725,16400
1999-06-16,14.500000,14.562500,14.312500,14.437500,4.249331,17900
1999-06-17,14.500000,14.625000,14.375000,14.437500,4.249331,12300
1999-06-18,14.500000,14.625000,14.500000,14.562500,4.286121,16600
1999-06-21,14.500000,14.500000,14.312500,14.437500,4.268971,22200
1999-06-22,14.375000,14.375000,14.125000,14.250000,4.213530,44900
1999-06-23,14.187500,14.250000,14.187500,14.187500,4.195048,2300
1999-06-24,14.312500,14.312500,14.187500,14.250000,4.213530,22400
1999-06-25,14.187500,14.250000,14.125000,14.250000,4.213530,9500
1999-06-28,14.250000,14.250000,14.062500,14.187500,4.195048,23900
1999-06-29,14.187500,14.187500,14.062500,14.187500,4.195048,15600
1999-06-30,14.187500,14.437500,14.062500,14.437500,4.268971,33700
1999-07-01,14.375000,14.375000,14.312500,14.375000,4.250486,10900
1999-07-02,14.312500,14.500000,14.312500,14.500000,4.287452,6800
1999-07-06,14.375000,14.500000,14.375000,14.437500,4.268971,11700
1999-07-07,14.312500,14.437500,14.312500,14.312500,4.232010,17500
1999-07-08,14.250000,14.500000,14.250000,14.500000,4.287452,15700
1999-07-09,14.437500,14.500000,14.375000,14.437500,4.268971,10700
1999-07-12,14.312500,14.437500,14.312500,14.375000,4.250486,9600
1999-07-13,14.375000,14.375000,14.250000,14.312500,4.232010,10900
1999-07-14,14.187500,14.312500,14.187500,14.312500,4.232010,5500
1999-07-15,14.250000,14.312500,14.187500,14.312500,4.232010,10500
1999-07-16,14.187500,14.250000,14.187500,14.250000,4.213530,12400
1999-07-19,14.250000,14.250000,14.187500,14.250000,4.213530,2600
1999-07-20,14.312500,14.312500,14.187500,14.312500,4.232010,9500
1999-07-21,14.125000,14.250000,14.125000,14.250000,4.233644,10900
1999-07-22,14.187500,14.250000,14.125000,14.187500,4.215075,21400
1999-07-23,14.062500,14.062500,14.000000,14.062500,4.177934,12400
1999-07-26,14.125000,14.125000,13.812500,14.062500,4.177934,30700
1999-07-27,14.062500,14.062500,13.937500,14.000000,4.159369,4700
1999-07-28,14.000000,14.000000,13.875000,13.937500,4.140801,10700
1999-07-29,13.875000,13.875000,13.750000,13.812500,4.103664,16200
1999-07-30,13.875000,13.937500,13.812500,13.937500,4.140801,22100
1999-08-02,13.812500,13.937500,13.812500,13.937500,4.140801,27300
1999-08-03,13.937500,14.062500,13.812500,14.000000,4.159369,34700
1999-08-04,14.000000,14.000000,13.812500,13.937500,4.140801,10200
1999-08-05,13.812500,13.937500,13.750000,13.937500,4.140801,22300
1999-08-06,13.937500,13.937500,13.750000,13.937500,4.140801,15800
1999-08-09,13.937500,13.937500,13.562500,13.750000,4.085093,22300
1999-08-10,13.625000,13.750000,13.562500,13.750000,4.085093,12900
1999-08-11,13.625000,13.687500,13.437500,13.500000,4.010819,21300
1999-08-12,13.437500,13.562500,13.437500,13.562500,4.029391,12100
1999-08-13,13.562500,13.562500,13.500000,13.562500,4.029391,11800
1999-08-16,13.562500,13.625000,13.500000,13.625000,4.047959,15600
1999-08-17,13.562500,13.750000,13.562500,13.750000,4.085093,19600
1999-08-18,13.750000,13.812500,13.625000,13.750000,4.085093,22100
1999-08-19,13.562500,13.750000,13.500000,13.750000,4.105097,20500
1999-08-20,13.625000,13.812500,13.562500,13.812500,4.123757,14000
1999-08-23,13.812500,13.812500,13.750000,13.812500,4.123757,15300
1999-08-24,13.687500,14.000000,13.687500,14.000000,4.179736,32000
1999-08-25,14.000000,14.000000,13.875000,14.000000,4.179736,35000
1999-08-26,13.937500,14.000000,13.937500,14.000000,4.179736,7300
1999-08-27,14.000000,14.000000,13.875000,13.875000,4.142420,9400
1999-08-30,13.937500,14.000000,13.812500,13.937500,4.161077,41000
1999-08-31,13.937500,13.937500,13.750000,13.937500,4.161077,24100
1999-09-01,13.937500,13.937500,13.875000,13.937500,4.161077,9300
1999-09-02,13.937500,13.937500,13.875000,13.937500,4.161077,19300
1999-09-03,13.937500,14.000000,13.937500,14.000000,4.179736,12800
1999-09-07,13.937500,14.000000,13.937500,13.937500,4.161077,24400
1999-09-08,13.937500,13.937500,13.875000,13.875000,4.142420,7300
1999-09-09,14.000000,14.000000,13.812500,13.875000,4.142420,21800
1999-09-10,13.937500,13.937500,13.875000,13.875000,4.142420,6100
1999-09-13,13.812500,13.812500,13.625000,13.750000,4.105097,31800
1999-09-14,13.750000,13.750000,13.500000,13.500000,4.030460,16700
1999-09-15,13.625000,13.625000,13.312500,13.312500,3.974486,21400
1999-09-16,13.312500,13.375000,13.250000,13.250000,3.955823,6600
1999-09-17,13.312500,13.437500,13.250000,13.437500,4.011799,11700
1999-09-20,13.250000,13.437500,13.187500,13.187500,3.957484,30600
1999-09-21,13.250000,13.375000,13.187500,13.312500,3.994999,13800
1999-09-22,13.375000,13.375000,13.187500,13.250000,3.976242,15900
1999-09-23,13.250000,13.312500,13.062500,13.250000,3.976242,33400
1999-09-24,13.250000,13.312500,13.125000,13.250000,3.976242,14000
1999-09-27,13.187500,13.375000,13.125000,13.312500,3.994999,53400
1999-09-28,13.375000,13.375000,13.062500,13.125000,3.938726,39600
1999-09-29,13.125000,13.125000,13.000000,13.062500,3.919970,13300
1999-09-30,13.062500,13.187500,12.937500,13.125000,3.938726,38000
1999-10-01,13.125000,13.125000,13.000000,13.062500,3.919970,45800
1999-10-04,13.000000,13.125000,13.000000,13.000000,3.901215,29000
1999-10-05,13.062500,13.125000,13.000000,13.125000,3.938726,11400
1999-10-06,13.125000,13.250000,13.062500,13.250000,3.976242,32600
1999-10-07,13.250000,13.250000,13.062500,13.250000,3.976242,62100
1999-10-08,13.250000,13.250000,13.125000,13.125000,3.938726,27900
1999-10-11,13.125000,13.187500,13.000000,13.062500,3.919970,29400
1999-10-12,13.000000,13.062500,13.000000,13.000000,3.901215,10000
1999-10-13,13.062500,13.187500,13.000000,13.062500,3.919970,21700
1999-10-14,13.000000,13.125000,12.875000,13.125000,3.938726,45200
1999-10-15,13.000000,13.062500,12.937500,13.000000,3.901215,13700
1999-10-18,13.000000,13.000000,12.687500,12.750000,3.826196,27500
1999-10-19,12.750000,12.875000,12.750000,12.750000,3.826196,22400
1999-10-20,12.750000,12.750000,12.500000,12.500000,3.771579,38000
1999-10-21,12.500000,12.500000,12.250000,12.375000,3.733863,33700
1999-10-22,12.250000,12.312500,12.187500,12.312500,3.715004,32000
1999-10-25,12.312500,12.312500,12.187500,12.250000,3.696149,16700
1999-10-26,12.250000,12.250000,12.000000,12.187500,3.677290,63900
1999-10-27,12.125000,12.250000,12.125000,12.187500,3.677290,36100
1999-10-28,12.187500,12.375000,12.187500,12.375000,3.733863,46000
1999-10-29,12.437500,12.687500,12.250000,12.625000,3.809291,95300
1999-11-01,12.687500,12.875000,12.625000,12.875000,3.884728,31100
1999-11-02,12.750000,12.875000,12.750000,12.812500,3.865870,23300
1999-11-03,12.812500,12.875000,12.750000,12.750000,3.847015,8000
1999-11-04,12.812500,12.812500,12.625000,12.750000,3.847015,34600
1999-11-05,12.750000,12.875000,12.625000,12.812500,3.865870,21000
1999-11-08,12.687500,12.750000,12.625000,12.687500,3.828153,19600
1999-11-09,12.812500,12.812500,12.625000,12.750000,3.847015,50800
1999-11-10,12.625000,12.750000,12.625000,12.750000,3.847015,18500
1999-11-11,12.750000,12.750000,12.562500,12.562500,3.790436,37000
1999-11-12,12.625000,12.687500,12.562500,12.687500,3.828153,20800
1999-11-15,12.687500,12.750000,12.562500,12.625000,3.809291,35100
1999-11-16,12.500000,12.687500,12.500000,12.687500,3.828153,45200
1999-11-17,12.625000,12.875000,12.625000,12.875000,3.884728,28200
1999-11-18,12.750000,12.812500,12.500000,12.500000,3.791900,78200
1999-11-19,12.625000,12.875000,12.500000,12.875000,3.905659,52900
1999-11-22,12.875000,12.875000,12.625000,12.625000,3.829820,26900
1999-11-23,12.625000,12.750000,12.562500,12.562500,3.810858,21800
1999-11-24,12.562500,12.687500,12.500000,12.687500,3.848780,30400
1999-11-26,12.562500,12.625000,12.562500,12.625000,3.829820,1200
1999-11-29,12.500000,12.500000,12.187500,12.375000,3.753983,202900
1999-11-30,12.500000,12.562500,12.312500,12.500000,3.791900,83600
1999-12-01,12.500000,12.500000,12.375000,12.437500,3.772942,53800
1999-12-02,12.437500,12.500000,12.312500,12.500000,3.791900,34700
1999-12-03,12.500000,12.625000,12.375000,12.500000,3.791900,101300
1999-12-06,12.500000,12.562500,12.437500,12.500000,3.791900,53700
1999-12-07,12.562500,12.562500,12.250000,12.375000,3.753983,84200
1999-12-08,12.375000,12.562500,12.375000,12.375000,3.753983,63800
1999-12-09,12.375000,12.437500,12.375000,12.375000,3.753983,91400
1999-12-10,12.437500,12.437500,12.375000,12.437500,3.772942,63900
1999-12-13,12.437500,12.437500,12.312500,12.312500,3.735023,41500
1999-12-14,12.250000,12.375000,12.250000,12.312500,3.735023,76900
1999-12-15,12.250000,12.250000,12.000000,12.000000,3.640224,67000
1999-12-16,12.000000,12.000000,11.812500,11.875000,3.602306,67100
1999-12-17,11.812500,11.875000,11.812500,11.812500,3.583347,26000
1999-12-20,11.875000,11.875000,11.750000,11.750000,3.564388,52700
1999-12-21,11.562500,11.562500,11.437500,11.562500,3.527321,110700
1999-12-22,11.562500,11.562500,11.250000,11.375000,3.470121,61700
1999-12-23,11.375000,11.625000,11.375000,11.562500,3.527321,46600
1999-12-27,11.625000,11.625000,11.312500,11.312500,3.451056,46300
1999-12-28,11.312500,11.625000,11.187500,11.437500,3.489187,104900
1999-12-29,11.375000,11.500000,11.187500,11.375000,3.470121,76500
1999-12-30,11.375000,11.375000,11.125000,11.125000,3.393856,73100
1999-12-31,11.375000,11.500000,11.250000,11.250000,3.431990,72800
2000-01-03,11.437500,11.625000,11.312500,11.500000,3.508254,44500
2000-01-04,11.500000,11.625000,11.375000,11.562500,3.527321,29000
2000-01-05,11.562500,11.625000,11.500000,11.625000,3.546386,37300
2000-01-06,11.562500,11.750000,11.562500,11.750000,3.584521,19800
2000-01-07,11.687500,11.812500,11.687500,11.812500,3.603589,20800
2000-01-10,11.812500,11.937500,11.687500,11.812500,3.603589,40200
2000-01-11,11.812500,11.812500,11.687500,11.687500,3.565455,25800
2000-01-12,11.562500,11.687500,11.500000,11.687500,3.565455,52600
2000-01-13,11.500000,11.562500,11.500000,11.562500,3.547352,14900
2000-01-14,11.500000,11.562500,11.500000,11.562500,3.547352,9300
2000-01-18,11.562500,11.562500,11.500000,11.562500,3.547352,9500
2000-01-19,11.500000,11.625000,11.437500,11.562500,3.547352,41100
2000-01-20,11.562500,11.750000,11.562500,11.750000,3.604880,37100
2000-01-21,11.750000,11.812500,11.687500,11.812500,3.624053,18400
2000-01-24,11.750000,11.937500,11.750000,11.937500,3.662404,26700
2000-01-25,11.875000,12.000000,11.875000,11.937500,3.662404,23000
2000-01-26,11.937500,12.000000,11.937500,12.000000,3.681578,13900
2000-01-27,11.937500,12.062500,11.937500,12.062500,3.700752,13900
2000-01-28,12.062500,12.062500,11.875000,11.875000,3.643230,5500
2000-01-31,11.937500,12.062500,11.875000,11.937500,3.662404,38400
2000-02-01,12.000000,12.062500,11.937500,11.937500,3.662404,10900
2000-02-02,11.875000,12.000000,11.875000,12.000000,3.681578,42800
2000-02-03,12.000000,12.062500,11.937500,12.062500,3.700752,27100
2000-02-04,12.062500,12.062500,12.000000,12.062500,3.700752,10600
2000-02-07,12.125000,12.187500,12.000000,12.062500,3.700752,38200
2000-02-08,12.000000,12.187500,12.000000,12.187500,3.739103,12500
2000-02-09,12.125000,12.187500,12.062500,12.062500,3.700752,21100
