Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,28.889999,28.889999,28.120001,28.120001,25.459398,6900
2016-11-11,27.790001,27.790001,27.219999,27.400000,24.807522,17600
2016-11-14,27.129999,27.400000,27.120001,27.400000,24.807522,8500
2016-11-15,27.889999,28.150000,27.780001,28.129999,25.468449,8500
2016-11-16,27.879999,28.020000,27.830000,28.010000,25.359804,16000
2016-11-17,28.160000,28.270000,28.110001,28.110001,25.450346,1800
2016-11-18,28.230000,28.230000,28.040001,28.100000,25.441288,5400
2016-11-21,28.129999,28.340000,28.129999,28.230000,25.558987,17100
2016-11-22,28.469999,28.559999,28.440001,28.540001,25.839659,4100
2016-11-23,28.340000,28.340000,28.209999,28.270000,25.595201,2900
2016-11-25,28.230000,28.360001,28.230000,28.360001,25.676689,1400
2016-11-28,28.440001,28.469999,28.370001,28.450001,25.758173,1600
2016-11-29,28.520000,28.520000,28.170000,28.260000,25.586151,5400
2016-11-30,28.840000,28.840000,28.330000,28.459999,25.767227,5600
2016-12-01,28.230000,28.230000,27.840000,27.879999,25.242102,6000
2016-12-02,27.879999,28.010000,27.740000,27.740000,25.115353,5700
2016-12-05,27.940001,27.959999,27.889999,27.910000,25.269266,3900
2016-12-06,27.719999,28.090000,27.719999,28.000000,25.350752,6100
2016-12-07,27.990000,28.559999,27.990000,28.530001,25.830605,6300
2016-12-08,28.340000,28.490000,28.320000,28.459999,25.767227,4000
2016-12-09,28.330000,28.549999,28.309999,28.490000,25.794388,19200
2016-12-12,28.309999,28.420000,28.129999,28.180000,25.513721,8700
2016-12-13,28.320000,28.629999,28.320000,28.629999,25.921144,9000
2016-12-14,28.700001,28.700001,28.129999,28.170000,25.504665,16500
2016-12-15,28.100000,28.100000,27.900000,28.070000,25.414125,4900
2016-12-16,27.870001,28.059999,27.870001,27.900000,25.260212,5800
2016-12-19,27.780001,28.020000,27.780001,27.830000,25.196836,3300
2016-12-20,27.959999,27.959999,27.709999,27.750000,25.124405,6900
2016-12-21,27.760000,27.950001,27.700001,27.740000,25.115353,3200
2016-12-22,27.559999,27.559999,27.360001,27.490000,25.183142,3400
2016-12-23,27.139999,27.450001,27.139999,27.340000,25.045729,9800
2016-12-27,27.280001,27.500000,27.280001,27.469999,25.164822,3000
2016-12-28,27.590000,27.709999,27.500000,27.629999,25.311392,11700
2016-12-29,27.760000,28.200001,27.760000,28.049999,25.696146,5500
2016-12-30,27.950001,28.219999,27.879999,27.990000,25.641184,9200
2017-01-03,28.150000,28.209999,27.990000,28.059999,25.705307,8400
2017-01-04,28.219999,28.389999,28.180000,28.389999,26.007616,7900
2017-01-05,28.459999,28.590000,28.459999,28.520000,26.126709,9500
2017-01-06,28.400000,28.430000,28.190001,28.330000,25.952654,6000
2017-01-09,28.370001,28.430000,28.150000,28.309999,25.934328,13000
2017-01-10,28.570000,28.570000,28.389999,28.520000,26.126709,6900
2017-01-11,28.270000,28.450001,28.270000,28.440001,26.053421,1800
2017-01-12,28.450001,28.650000,28.360001,28.570000,26.172512,4900
2017-01-13,28.530001,28.590000,28.469999,28.480000,26.090065,6100
2017-01-17,28.629999,28.629999,28.420000,28.420000,26.035097,4100
2017-01-18,28.450001,28.469999,28.379999,28.410000,26.025940,1500
2017-01-19,28.379999,28.410000,28.330000,28.330000,25.952654,2000
2017-01-20,28.320000,28.510000,28.290001,28.480000,26.090065,19200
2017-01-23,28.469999,28.850000,28.469999,28.850000,26.429018,5100
2017-01-24,28.930000,28.940001,28.820000,28.860001,26.438177,2500
2017-01-25,28.950001,29.040001,28.940001,28.969999,26.538944,1000
2017-01-26,28.920000,28.969999,28.830000,28.870001,26.447336,27800
2017-01-27,28.870001,28.879999,28.820000,28.820000,26.401535,2800
2017-01-30,28.690001,28.850000,28.690001,28.850000,26.429018,2100
2017-01-31,29.049999,29.049999,28.709999,28.709999,26.300764,6500
2017-02-01,28.700001,28.820000,28.650000,28.790001,26.374050,8300
2017-02-02,28.750000,29.049999,28.750000,29.049999,26.612232,8800
2017-02-03,29.120001,29.280001,29.120001,29.250000,26.795446,1600
2017-02-06,29.129999,29.129999,29.059999,29.059999,26.621393,1300
2017-02-07,29.020000,29.070000,28.950001,29.059999,26.621393,4400
2017-02-08,29.260000,29.490000,29.260000,29.490000,27.015308,3600
2017-02-09,29.469999,29.590000,29.450001,29.590000,27.106915,2700
2017-02-10,29.670000,29.950001,29.670000,29.920000,27.409224,2700
2017-02-13,29.870001,30.129999,29.870001,30.100000,27.574121,6700
2017-02-14,29.870001,30.150000,29.820000,30.049999,27.528315,12400
2017-02-15,30.200001,30.280001,30.080000,30.219999,27.684048,4200
2017-02-16,30.090000,30.350000,30.090000,30.160000,27.629086,3700
2017-02-17,30.010000,30.170000,29.910000,30.110001,27.583281,2000
2017-02-21,30.450001,30.450001,30.170000,30.340000,27.793980,7400
2017-02-22,30.450001,30.650000,30.360001,30.469999,27.913069,14800
2017-02-23,30.719999,30.719999,30.309999,30.309999,27.766499,3500
2017-02-24,30.180000,30.200001,29.980000,30.020000,27.500834,6100
2017-02-27,30.059999,30.059999,29.969999,30.000000,27.482510,2600
2017-02-28,30.080000,30.080000,29.889999,29.889999,27.381739,3300
2017-03-01,30.350000,30.379999,30.200001,30.320000,27.775658,7800
2017-03-02,30.280001,30.280001,29.930000,29.950001,27.436707,1700
2017-03-03,30.320000,30.459999,30.240000,30.450001,27.894749,4400
2017-03-06,30.379999,30.450001,30.330000,30.330000,27.784821,2300
2017-03-07,30.250000,30.330000,30.250000,30.309999,27.766499,3100
2017-03-08,30.450001,30.450001,30.110001,30.240000,27.702372,1700
2017-03-09,29.820000,29.930000,29.820000,29.930000,27.418385,6200
2017-03-10,30.080000,30.209999,30.070000,30.209999,27.674891,2700
2017-03-13,30.370001,30.480000,30.370001,30.450001,27.894749,1000
2017-03-14,30.240000,30.340000,30.209999,30.209999,27.674891,3500
2017-03-15,30.260000,30.809999,30.260000,30.809999,28.224539,2700
2017-03-16,31.090000,31.120001,30.959999,31.000000,28.398596,2200
2017-03-17,31.000000,31.240000,31.000000,31.219999,28.600134,1700
2017-03-20,31.400000,31.500000,31.350000,31.410000,28.774189,2600
2017-03-21,31.330000,31.490000,31.129999,31.129999,28.517687,11500
2017-03-22,31.200001,31.340000,31.200001,31.340000,28.710062,900
2017-03-23,31.170000,31.490000,31.170000,31.360001,28.728386,2900
2017-03-24,31.440001,31.549999,31.440001,31.549999,28.902441,1500
2017-03-27,31.500000,31.600000,31.370001,31.600000,28.948250,1700
2017-03-28,31.549999,31.660000,31.549999,31.580000,28.929922,1200
2017-03-29,31.670000,31.770000,31.590000,31.770000,29.103981,10800
2017-03-30,31.670000,31.750000,31.600000,31.620001,28.966566,5200
2017-03-31,31.559999,31.730000,31.540001,31.730000,29.067337,2200
2017-04-03,31.660000,31.920000,31.660000,31.920000,29.241390,1800
2017-04-04,31.799999,32.000000,31.799999,31.990000,29.305519,2800
2017-04-05,32.000000,32.150002,32.000000,32.020000,29.333002,1300
2017-04-06,31.900000,31.940001,31.730000,31.790001,29.122301,3600
2017-04-07,31.870001,31.870001,31.750000,31.750000,29.085657,1900
2017-04-10,31.580000,31.730000,31.580000,31.730000,29.067337,5200
2017-04-11,31.840000,31.840000,31.370001,31.610001,28.957405,3700
2017-04-12,31.660000,31.700001,31.650000,31.700001,29.039854,1200
2017-04-13,31.620001,31.910000,31.620001,31.780001,29.113140,4500
2017-04-17,31.920000,32.130001,31.920000,32.130001,29.433771,3600
2017-04-18,31.670000,31.840000,31.520000,31.650000,28.994049,7600
2017-04-19,31.650000,31.650000,31.650000,31.650000,28.994049,0
2017-04-20,31.420000,31.459999,31.350000,31.410000,28.774189,1900
2017-04-21,31.280001,31.370001,31.280001,31.370001,28.737545,1200
2017-04-24,31.570000,31.680000,31.559999,31.590000,28.939085,1800
2017-04-25,31.700001,31.790001,31.639999,31.639999,28.984888,2300
2017-04-26,31.540001,31.580000,31.389999,31.520000,28.874960,3000
2017-04-27,31.709999,31.709999,31.400000,31.400000,28.765026,1800
2017-04-28,31.530001,31.530001,31.420000,31.520000,28.874960,3000
2017-05-01,31.549999,31.650000,31.490000,31.650000,28.994049,3000
2017-05-02,31.650000,31.980000,31.650000,31.969999,29.287197,1800
2017-05-03,32.000000,32.000000,31.799999,31.879999,29.204746,1200
2017-05-04,31.870001,31.870001,31.340000,31.430000,28.792513,3200
2017-05-05,31.219999,31.469999,31.219999,31.440001,28.801670,3400
2017-05-08,31.299999,31.440001,31.270000,31.330000,28.700903,2100
2017-05-09,31.570000,31.719999,31.570000,31.570000,28.920761,2600
2017-05-10,31.570000,31.760000,31.559999,31.760000,29.094816,3600
2017-05-11,31.930000,32.029999,31.700001,31.809999,29.140619,1600
2017-05-12,31.719999,32.020000,31.719999,32.020000,29.333002,3200
2017-05-15,31.889999,32.209999,31.889999,32.209999,29.507059,3100
2017-05-16,32.130001,32.299999,32.119999,32.299999,29.589500,1800
2017-05-17,32.119999,32.119999,31.820000,31.820000,29.149784,37400
2017-05-18,30.500000,30.770000,30.469999,30.469999,27.913069,9200
2017-05-19,30.780001,31.240000,30.780001,31.240000,28.618456,2800
2017-05-22,31.270000,31.270000,30.980000,30.980000,28.380270,1800
2017-05-23,31.160000,31.200001,31.100000,31.120001,28.508526,5800
2017-05-24,31.370001,31.490000,31.350000,31.459999,28.819992,13500
2017-05-25,31.520000,31.540001,31.370001,31.400000,28.765026,6700
2017-05-26,31.629999,31.660000,31.580000,31.600000,28.948250,2800
2017-05-30,31.580000,31.600000,31.510000,31.510000,28.865797,5200
2017-05-31,31.600000,31.600000,31.350000,31.480000,28.838314,5000
2017-06-01,31.590000,31.770000,31.590000,31.650000,28.994049,3000
2017-06-02,31.799999,31.840000,31.750000,31.799999,29.131460,4300
2017-06-05,31.590000,31.860001,31.590000,31.840000,29.168102,6500
2017-06-06,31.830000,31.879999,31.799999,31.879999,29.204746,2300
2017-06-07,31.900000,31.930000,31.740000,31.870001,29.195589,5400
2017-06-08,31.820000,31.920000,31.820000,31.910000,29.232229,6700
2017-06-09,31.809999,31.860001,31.740000,31.740000,29.076494,2000
2017-06-12,31.459999,31.590000,31.459999,31.559999,28.911602,4500
2017-06-13,31.770000,31.770000,31.450001,31.650000,28.994049,12300
2017-06-14,31.629999,31.889999,31.629999,31.809999,29.140619,6600
2017-06-15,31.450001,31.660000,31.450001,31.660000,29.003210,3700
2017-06-16,31.660000,31.830000,31.660000,31.799999,29.131460,2500
2017-06-19,31.889999,31.959999,31.860001,31.959999,29.278034,10800
2017-06-20,31.620001,31.620001,31.090000,31.209999,28.783703,7500
2017-06-21,31.450001,31.450001,31.080000,31.080000,28.663811,2500
2017-06-22,31.219999,31.540001,31.219999,31.480000,29.032713,4200
2017-06-23,31.670000,31.700001,31.520000,31.690001,29.226389,4100
2017-06-26,31.910000,31.910000,31.860001,31.870001,29.392397,2900
2017-06-27,31.680000,31.850000,31.590000,31.650000,29.189499,4800
2017-06-28,31.950001,32.020000,31.950001,32.020000,29.530735,1900
2017-06-29,31.799999,31.900000,31.639999,31.700001,29.235613,1600
2017-06-30,31.990000,32.080002,31.990000,32.049999,29.558401,1300
2017-07-03,32.000000,32.110001,32.000000,32.110001,29.613739,1100
2017-07-05,31.809999,32.110001,31.809999,32.040001,29.549181,20900
2017-07-06,32.110001,32.110001,31.980000,31.990000,29.503069,2000
2017-07-07,32.099998,32.099998,32.080002,32.099998,29.604513,1500
2017-07-10,32.410000,32.410000,32.410000,32.410000,29.890415,1700
2017-07-11,32.540001,32.709999,32.529999,32.580002,30.047201,2300
2017-07-12,33.060001,33.240002,32.970001,33.240002,30.655890,8900
2017-07-13,33.259998,33.419998,33.259998,33.400002,30.803453,8200
2017-07-14,33.570000,33.750000,33.570000,33.750000,31.126244,2900
2017-07-17,33.650002,33.650002,33.459999,33.549999,30.941792,31800
2017-07-18,33.549999,33.639999,33.410000,33.639999,31.024794,5100
2017-07-19,33.830002,33.840000,33.680000,33.689999,31.070906,11500
2017-07-20,33.860001,34.040001,33.860001,34.040001,31.393702,5700
2017-07-21,34.090000,34.090000,34.029999,34.029999,31.384474,900
2017-07-24,34.160000,34.160000,33.980000,34.020000,31.375250,14100
2017-07-25,33.950001,33.950001,33.730000,33.730000,31.107800,3000
2017-07-26,33.740002,33.759998,33.500000,33.740002,31.117025,3400
2017-07-27,33.919998,33.939999,33.650002,33.740002,31.117025,3400
2017-07-28,33.610001,33.680000,33.520000,33.680000,31.061682,2000
2017-07-31,33.669998,33.669998,33.560001,33.669998,31.052460,2100
2017-08-01,33.790001,33.790001,33.650002,33.680000,31.061682,3100
2017-08-02,33.770000,33.770000,33.599998,33.599998,30.987904,1300
2017-08-03,33.529999,33.680000,33.529999,33.599998,30.987904,4000
2017-08-04,33.740002,33.740002,33.619999,33.689999,31.070906,4000
2017-08-07,33.750000,33.750000,33.599998,33.599998,30.987904,700
2017-08-08,33.700001,33.790001,33.700001,33.700001,31.080128,700
2017-08-09,33.369999,33.369999,33.180000,33.240002,30.655890,5200
2017-08-10,33.009998,33.009998,32.720001,32.860001,30.305435,1700
2017-08-11,32.599998,32.810001,32.599998,32.720001,30.176315,2500
2017-08-14,32.959999,33.049999,32.869999,33.049999,30.480659,1600
2017-08-15,32.919998,32.990002,32.770000,32.900002,30.342323,3300
2017-08-16,33.200001,33.250000,33.150002,33.230000,30.646667,2900
2017-08-17,32.970001,33.000000,32.900002,33.000000,30.434546,1300
2017-08-18,33.000000,33.250000,33.000000,33.240002,30.655890,2100
2017-08-21,33.130001,33.130001,32.970001,32.970001,30.406881,10900
2017-08-22,33.240002,33.259998,33.200001,33.250000,30.665115,15300
2017-08-23,33.299999,33.419998,33.169998,33.419998,30.821898,7000
2017-08-24,33.490002,33.500000,33.410000,33.430000,30.831118,2900
2017-08-25,33.419998,33.529999,33.380001,33.459999,30.858788,21600
2017-08-28,33.410000,33.430000,33.310001,33.310001,30.720448,9800
2017-08-29,33.230000,33.450001,33.180000,33.450001,30.849567,10800
2017-08-30,33.400002,33.439999,33.310001,33.439999,30.840342,3300
2017-08-31,33.689999,33.830002,33.680000,33.750000,31.126244,2900
2017-09-01,34.090000,34.090000,34.020000,34.060001,31.412146,2600
2017-09-05,33.759998,33.759998,33.400002,33.459999,30.858788,3000
2017-09-06,33.650002,33.689999,33.650002,33.680000,31.061682,1200
2017-09-07,34.040001,34.130001,34.040001,34.110001,31.458254,1600
2017-09-08,34.070000,34.070000,34.070000,34.070000,31.421364,1400
2017-09-11,34.110001,34.310001,34.110001,34.299999,31.633482,27300
2017-09-12,34.259998,34.270000,34.209999,34.240002,31.578148,3700
2017-09-13,34.049999,34.049999,34.049999,34.049999,31.402920,400
2017-09-14,34.139999,34.189999,34.099998,34.189999,31.532034,13100
2017-09-15,34.349998,34.549999,34.200001,34.549999,31.864048,28400
2017-09-18,35.000000,35.000000,34.369999,34.380001,31.707270,23100
2017-09-19,34.750000,34.750000,34.439999,34.580002,31.891720,6000
2017-09-20,34.509998,34.509998,34.200001,34.310001,31.642706,1700
2017-09-21,34.389999,34.480000,34.340000,34.430000,31.753382,5600
2017-09-22,34.209999,34.250000,34.150002,34.150002,31.495148,2500
2017-09-25,34.110001,34.110001,33.759998,33.759998,31.135462,7000
2017-09-26,34.040001,34.040001,33.840000,33.840000,31.209248,1400
2017-09-27,33.660000,33.660000,33.209999,33.209999,30.628225,1800
2017-09-28,33.450001,33.450001,33.450001,33.450001,30.849567,500
2017-09-29,33.730000,33.830002,33.639999,33.799999,31.172356,3200
2017-10-02,33.720001,33.779999,33.720001,33.779999,31.153908,2000
2017-10-03,33.939999,34.200001,33.939999,34.200001,31.541258,5100
2017-10-04,34.080002,34.169998,34.040001,34.119999,31.467474,4300
2017-10-05,34.450001,34.450001,34.180000,34.180000,31.522816,1900
2017-10-06,34.000000,34.080002,33.939999,33.980000,31.338364,8700
2017-10-09,33.869999,33.869999,33.770000,33.770000,31.144690,600
2017-10-10,34.000000,34.000000,33.790001,33.790001,31.163137,3100
2017-10-11,33.680000,33.889999,33.529999,33.889999,31.255360,12200
2017-10-12,33.869999,33.869999,33.799999,33.810001,31.181580,5700
2017-10-13,34.259998,34.310001,34.250000,34.270000,31.605816,6100
2017-10-16,34.430000,34.430000,34.240002,34.259998,31.596592,29200
2017-10-17,34.139999,34.270000,34.139999,34.270000,31.605816,2400
2017-10-18,34.310001,34.419998,34.310001,34.389999,31.716490,16700
2017-10-19,34.110001,34.230000,34.060001,34.230000,31.568926,2000
2017-10-20,34.220001,34.270000,34.180000,34.180000,31.522816,3300
2017-10-23,34.189999,34.189999,33.900002,33.950001,31.310696,3900
2017-10-24,33.959999,33.959999,33.830002,33.860001,31.227692,13300
2017-10-25,34.099998,34.099998,33.680000,33.900002,31.264582,1800
2017-10-26,34.000000,34.000000,33.630001,33.630001,31.015570,1800
2017-10-27,33.959999,34.110001,33.959999,34.110001,31.458254,6000
2017-10-30,33.799999,33.869999,33.689999,33.720001,31.098572,2400
2017-10-31,33.840000,34.060001,33.840000,33.990002,31.347584,12800
2017-11-01,33.919998,33.919998,33.549999,33.549999,30.941792,12900
2017-11-02,33.599998,33.689999,33.599998,33.689999,31.070906,2800
2017-11-03,33.689999,33.689999,33.230000,33.529999,30.923342,23200
2017-11-06,33.660000,33.770000,33.490002,33.759998,31.135462,2600
2017-11-07,33.660000,33.759998,33.389999,33.389999,30.794224,4200
2017-11-08,33.619999,33.669998,33.529999,33.660000,31.043238,10900
2017-11-09,33.590000,33.590000,33.290001,33.410000,30.812672,2700
2017-11-10,33.299999,33.299999,32.919998,32.950001,30.388435,4400
2017-11-13,32.750000,32.750000,32.639999,32.700001,30.157869,5100
2017-11-14,32.709999,32.709999,32.349998,32.349998,29.835077,4200
2017-11-15,32.310001,32.360001,32.240002,32.360001,29.844303,1300
2017-11-16,32.580002,32.580002,32.580002,32.580002,30.047201,900
2017-11-17,32.400002,32.599998,32.400002,32.599998,30.065641,6800
2017-11-20,32.380001,32.529999,32.330002,32.529999,30.001087,3900
2017-11-21,32.619999,32.869999,32.619999,32.759998,30.213207,3100
2017-11-22,32.910000,33.020000,32.849998,32.939999,30.379210,2600
2017-11-24,32.889999,32.950001,32.889999,32.950001,30.388435,600
2017-11-27,32.900002,32.900002,32.730000,32.750000,30.203981,2200
2017-11-28,32.970001,32.990002,32.830002,32.930000,30.369989,2400
2017-11-29,32.869999,32.869999,32.770000,32.830002,30.277765,8000
2017-11-30,32.580002,32.590000,32.480000,32.509998,29.982639,8400
2017-12-01,32.540001,32.650002,32.540001,32.650002,30.111757,2700
2017-12-04,33.009998,33.009998,32.869999,32.910000,30.351545,2400
2017-12-05,33.119999,33.119999,32.889999,32.959999,30.397657,2200
2017-12-06,32.779999,32.779999,32.529999,32.570000,30.037977,1500
2017-12-07,32.349998,32.540001,32.020000,32.439999,29.918083,2500
2017-12-08,32.389999,32.450001,32.360001,32.450001,29.927307,1600
2017-12-11,32.310001,32.540001,32.310001,32.459999,29.936525,2600
2017-12-12,32.200001,32.590000,32.200001,32.590000,30.056423,2800
2017-12-13,32.779999,32.919998,32.610001,32.810001,30.259321,4400
2017-12-14,32.680000,32.689999,32.560001,32.570000,30.037977,4200
2017-12-15,32.599998,32.930000,32.599998,32.639999,30.102533,32700
2017-12-18,32.759998,33.279999,32.759998,32.880001,30.323881,6300
2017-12-19,32.939999,32.939999,32.660000,32.700001,30.157869,8100
2017-12-20,32.970001,32.970001,32.660000,32.820000,30.268543,104100
2017-12-21,32.290001,32.330002,32.029999,32.279999,30.356939,2700
