Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,22.520000,23.420000,22.320000,22.990000,18.340319,5388700
2007-05-25,23.139999,23.680000,22.860001,23.120001,18.444031,3714100
2007-05-29,23.230000,23.309999,22.740000,22.860001,18.236614,3542600
2007-05-30,22.700001,23.110001,22.480000,23.040001,18.380215,3035200
2007-05-31,23.030001,23.250000,22.770000,23.000000,18.348299,2390000
2007-06-01,22.780001,22.950001,22.420000,22.610001,18.037174,2761100
2007-06-04,22.610001,22.730000,22.190001,22.250000,17.749987,4155100
2007-06-05,22.080000,22.379999,21.520000,21.620001,17.247395,3997400
2007-06-06,21.480000,21.580000,20.870001,21.000000,16.752794,4802300
2007-06-07,20.930000,21.139999,20.389999,20.450001,16.314028,4984500
2007-06-08,20.469999,20.690001,20.360001,20.530001,16.377853,4689700
2007-06-11,20.500000,20.590000,20.320000,20.379999,16.258194,3301800
2007-06-12,20.350000,20.350000,20.040001,20.070000,16.010889,2593100
2007-06-13,20.139999,20.340000,19.950001,20.200001,16.114590,2026300
2007-06-14,20.309999,20.500000,20.070000,20.280001,16.178421,4103800
2007-06-15,20.350000,20.600000,20.260000,20.580000,16.417744,2528400
2007-06-18,20.530001,20.719999,20.320000,20.330000,16.218302,1586800
2007-06-19,20.209999,20.400000,20.110001,20.160000,16.082687,2129200
2007-06-20,20.309999,20.969999,20.280001,20.629999,16.457626,3486400
2007-06-21,20.610001,21.290001,20.570000,21.200001,16.912342,4690200
2007-06-22,23.500000,23.840000,23.000000,23.129999,18.452005,11047200
2007-06-25,23.150000,23.180000,22.730000,22.870001,18.244591,4020000
2007-06-26,22.879999,23.120001,22.500000,22.670000,18.085043,2394800
2007-06-27,22.469999,22.680000,22.379999,22.680000,18.093021,2516500
2007-06-28,22.570000,22.889999,22.450001,22.520000,17.965376,2022700
2007-06-29,23.000000,23.030001,22.020000,22.070000,17.606394,2767100
2007-07-02,22.070000,22.299999,21.910000,22.160000,17.678186,2279900
2007-07-03,22.170000,22.400000,22.160000,22.370001,17.845713,740400
2007-07-05,22.299999,22.440001,22.059999,22.209999,17.718079,1885800
2007-07-06,22.150000,22.459999,22.070000,22.309999,17.797846,1727100
2007-07-09,22.200001,22.350000,22.049999,22.219999,17.726059,1327300
2007-07-10,22.129999,23.639999,22.110001,23.309999,18.595600,4689900
2007-07-11,23.250000,24.200001,23.230000,23.830000,19.010431,5346200
2007-07-12,23.780001,24.010000,23.350000,24.000000,19.146049,4439400
2007-07-13,24.030001,24.879999,23.930000,24.809999,19.792233,5387800
2007-07-16,24.750000,25.059999,24.330000,24.690001,19.696495,4781100
2007-07-17,24.690001,25.270000,24.570000,24.830000,19.808186,3140200
2007-07-18,24.730000,24.830000,24.260000,24.520000,19.560881,2959800
2007-07-19,24.500000,24.940001,24.450001,24.730000,19.728411,1706000
2007-07-20,24.709999,24.799999,24.309999,24.469999,19.520994,2086700
2007-07-23,24.549999,24.700001,24.070000,24.120001,19.241787,1631900
2007-07-24,23.920000,24.330000,23.530001,23.610001,18.834925,2747400
2007-07-25,23.549999,23.840000,23.440001,23.590000,18.818972,2205600
2007-07-26,23.309999,23.770000,22.750000,23.120001,18.444031,2869000
2007-07-27,23.120001,23.330000,22.680000,22.690001,18.101000,2137100
2007-07-30,22.629999,23.230000,22.559999,23.070000,18.404144,1524800
2007-07-31,23.209999,23.350000,22.469999,22.530001,17.973358,1789700
2007-08-01,23.400000,23.400000,22.150000,22.650000,18.069088,1916900
2007-08-02,22.750000,22.930000,22.260000,22.680000,18.093021,1482500
2007-08-03,22.740000,22.950001,21.870001,21.889999,17.462797,1588000
2007-08-06,21.620001,22.030001,21.580000,22.030001,17.574471,1799400
2007-08-07,21.879999,22.080000,20.860001,21.340000,17.024031,3140800
2007-08-08,21.639999,23.389999,21.500000,22.910000,18.276503,4460400
2007-08-09,22.600000,24.250000,22.410000,23.450001,18.707291,4379200
2007-08-10,23.389999,24.280001,23.250000,24.080000,19.209867,2927600
2007-08-13,23.860001,24.100000,23.340000,23.910000,19.129866,2501500
2007-08-14,24.000000,24.000000,23.389999,23.530001,18.825832,2035900
2007-08-15,23.580000,23.850000,23.219999,23.260000,18.609810,1687400
2007-08-16,23.070000,23.280001,22.270000,22.740000,18.193773,2403400
2007-08-17,23.240000,23.250000,21.620001,22.420000,17.937748,4004500
2007-08-20,22.370001,22.969999,22.240000,22.440001,17.953753,1924300
2007-08-21,22.340000,22.379999,21.850000,21.940001,17.553713,1900600
2007-08-22,22.150000,22.240000,21.610001,21.799999,17.441700,2458400
2007-08-23,21.799999,21.910000,21.150000,21.520000,17.217678,3697600
2007-08-24,21.490000,21.940001,21.309999,21.670000,17.337687,2485800
2007-08-27,21.549999,21.660000,21.250000,21.330000,17.065662,1586100
2007-08-28,21.320000,21.680000,21.209999,21.360001,17.089666,1777300
2007-08-29,21.450001,22.180000,21.420000,22.000000,17.601713,1800800
2007-08-30,21.750000,22.420000,21.639999,21.790001,17.433697,1239800
2007-08-31,22.049999,22.330000,22.000000,22.200001,17.761732,1472700
2007-09-04,22.120001,22.860001,22.040001,22.559999,18.049767,2127200
2007-09-05,22.400000,22.420000,21.750000,21.820000,17.457701,1698600
2007-09-06,21.959999,22.290001,21.840000,22.260000,17.809734,1502500
2007-09-07,22.020000,22.530001,22.020000,22.320000,17.857738,1501700
2007-09-10,22.500000,22.660000,22.150000,22.510000,18.009750,1424200
2007-09-11,22.650000,23.000000,22.440001,22.889999,18.313784,1648000
2007-09-12,22.750000,23.040001,22.510000,22.830000,18.265776,1929200
2007-09-13,22.900000,23.100000,22.750000,23.010000,18.409788,1564900
2007-09-14,22.900000,23.450001,22.799999,23.389999,18.713821,2085400
2007-09-17,23.389999,23.980000,23.360001,23.780001,19.025852,3717700
2007-09-18,23.950001,24.309999,23.620001,24.270000,19.417891,1852000
2007-09-19,24.450001,25.000000,24.400000,24.629999,19.705917,2461000
2007-09-20,24.570000,25.540001,24.570000,25.320000,20.257975,3329200
2007-09-21,25.600000,25.799999,24.299999,24.740000,19.793921,7106900
2007-09-24,24.820000,25.240000,24.650000,24.870001,19.897940,2511600
2007-09-25,24.830000,25.260000,24.620001,25.200001,20.161966,1672300
2007-09-26,24.740000,24.950001,24.090000,24.430000,19.545904,3236100
2007-09-27,24.440001,24.580000,24.070000,24.500000,19.601904,2426700
2007-09-28,24.020000,24.100000,22.660000,22.840000,18.273777,6453300
2007-10-01,23.000000,23.510000,22.660000,23.170000,18.537800,3893800
2007-10-02,23.200001,23.299999,22.950001,23.190001,18.553802,1938800
2007-10-03,23.100000,23.309999,23.000000,23.059999,18.449800,1532000
2007-10-04,22.980000,22.980000,22.490000,22.570000,18.057756,2959800
2007-10-05,22.799999,22.840000,22.049999,22.580000,18.065758,3100800
2007-10-08,22.500000,22.639999,22.190001,22.260000,17.809734,1785400
2007-10-09,22.280001,22.370001,21.969999,22.030001,17.625711,1838500
2007-10-10,21.889999,22.020000,21.490000,21.770000,17.417692,3090400
2007-10-11,21.910000,22.150000,21.580000,21.709999,17.369694,1434100
2007-10-12,21.750000,22.059999,21.660000,21.889999,17.513710,1293800
2007-10-15,21.889999,21.920000,21.410000,21.770000,17.417692,1954300
2007-10-16,21.590000,22.070000,21.510000,21.580000,17.265680,1513400
2007-10-17,21.870001,22.299999,21.600000,21.900000,17.521706,2149500
2007-10-18,21.770000,22.090000,21.610001,21.719999,17.377691,1687700
2007-10-19,21.250000,22.240000,21.250000,21.370001,17.097668,1984400
2007-10-22,21.260000,21.420000,21.110001,21.330000,17.065662,1399000
2007-10-23,21.400000,21.580000,21.250000,21.559999,17.249681,1167600
2007-10-24,21.440001,21.440001,20.629999,21.030001,16.825642,2136600
2007-10-25,20.980000,21.110001,20.370001,20.500000,16.401602,2463100
2007-10-26,21.000000,21.070000,20.510000,20.650000,16.521608,1590600
2007-10-29,20.780001,20.840000,20.490000,20.799999,16.641623,1578600
2007-10-30,20.750000,21.790001,20.730000,21.580000,17.265680,2772100
2007-10-31,21.660000,21.920000,21.200001,21.730000,17.385695,2722000
2007-11-01,21.650000,21.879999,20.870001,20.879999,16.705627,2519400
2007-11-02,20.930000,21.080000,20.430000,20.730000,16.585615,2340400
2007-11-05,20.400000,21.150000,20.400000,21.059999,16.849649,1859800
2007-11-06,20.990000,21.500000,20.830000,21.410000,17.129665,1272000
2007-11-07,21.160000,21.410000,20.959999,20.969999,16.777624,1631000
2007-11-08,20.740000,20.980000,19.450001,19.799999,15.841541,2817000
2007-11-09,19.500000,19.580000,18.980000,19.150000,15.321499,3375700
2007-11-12,19.150000,19.559999,18.700001,18.719999,14.977458,2322600
2007-11-13,18.840000,19.240000,18.770000,19.150000,15.379005,3373600
2007-11-14,19.230000,19.350000,18.469999,18.510000,14.865029,3397800
2007-11-15,18.450001,18.600000,18.059999,18.209999,14.624103,2460900
2007-11-16,18.299999,18.360001,17.570000,17.809999,14.302874,2739900
2007-11-19,17.730000,17.910000,17.540001,17.709999,14.222564,2538100
2007-11-20,17.680000,17.820000,16.620001,17.010000,13.660406,3546700
2007-11-21,16.969999,17.389999,16.889999,17.200001,13.812989,2687600
2007-11-23,17.350000,17.400000,17.030001,17.350000,13.933452,716100
2007-11-26,17.530001,17.530001,16.930000,17.000000,13.652378,2182300
2007-11-27,17.049999,17.240000,16.820000,17.049999,13.692533,2475100
2007-11-28,17.139999,17.320000,16.950001,17.170000,13.788899,2074200
2007-11-29,17.080000,17.320000,17.059999,17.180000,13.796934,2108500
2007-11-30,17.420000,17.420000,16.820000,16.950001,13.612221,1639600
2007-12-03,16.830000,16.900000,16.330000,16.350000,13.130375,1767300
2007-12-04,16.290001,16.480000,16.170000,16.309999,13.098252,2017700
2007-12-05,16.430000,17.120001,16.230000,17.090000,13.724650,4230200
2007-12-06,17.080000,17.320000,16.980000,17.240000,13.845116,2885000
2007-12-07,17.760000,17.879999,17.549999,17.850000,14.334996,2183500
2007-12-10,17.940001,18.520000,17.830000,18.389999,14.768659,2196400
2007-12-11,18.459999,18.459999,17.160000,17.240000,13.845116,2589200
2007-12-12,17.660000,17.889999,17.350000,17.559999,14.102100,1770100
2007-12-13,17.469999,17.510000,17.170000,17.490000,14.045885,1699700
2007-12-14,17.350000,17.350000,16.889999,16.990000,13.644343,3793400
2007-12-17,16.879999,17.320000,16.879999,17.290001,13.885272,3419900
2007-12-18,17.379999,17.480000,17.110001,17.280001,13.877239,2514700
2007-12-19,17.959999,18.139999,17.620001,18.020000,14.471518,2546400
2007-12-20,18.090000,18.420000,17.910000,18.420000,14.792747,3956500
2007-12-21,16.700001,16.719999,14.350000,14.430000,11.588459,13136000
2007-12-24,14.530000,15.000000,14.270000,14.690000,11.797257,3167300
2007-12-26,14.840000,15.080000,14.570000,15.030000,12.070307,3159000
2007-12-27,14.920000,15.110000,14.820000,14.980000,12.030152,1984800
2007-12-28,14.920000,15.250000,14.850000,15.180000,12.190768,2713200
2007-12-31,15.340000,15.340000,15.090000,15.270000,12.263045,2198900
2008-01-02,15.290000,15.350000,14.570000,14.770000,11.861506,2001800
2008-01-03,14.750000,14.830000,14.160000,14.360000,11.532242,2962300
2008-01-04,14.260000,14.260000,13.460000,13.560000,10.889778,2943200
2008-01-07,13.620000,14.200000,13.510000,14.050000,11.283286,3521900
2008-01-08,14.080000,14.190000,13.780000,13.900000,11.162823,3518200
2008-01-09,13.900000,14.470000,13.680000,14.460000,11.612553,3581400
2008-01-10,14.330000,15.220000,14.320000,15.070000,12.102430,4259300
2008-01-11,15.000000,15.020000,14.300000,14.450000,11.604521,2625100
2008-01-14,14.530000,14.620000,14.150000,14.280000,11.467994,4479600
2008-01-15,14.140000,14.530000,14.050000,14.420000,11.580427,2277400
2008-01-16,14.330000,14.940000,14.110000,14.620000,11.741045,3290800
2008-01-17,14.630000,14.790000,14.040000,14.060000,11.291316,2705300
2008-01-18,14.140000,14.490000,13.810000,13.940000,11.194946,2474100
2008-01-22,13.060000,13.730000,13.060000,13.170000,10.576573,4946200
2008-01-23,12.810000,13.000000,12.500000,12.780000,10.263375,4978300
2008-01-24,12.730000,13.480000,12.680000,13.430000,10.785379,2756400
2008-01-25,13.530000,13.590000,12.990000,13.140000,10.552481,2018000
2008-01-28,13.180000,13.460000,12.990000,13.220000,10.616733,2417800
2008-01-29,13.280000,13.510000,12.920000,13.140000,10.552481,3091500
2008-01-30,13.070000,13.490000,13.070000,13.190000,10.592635,2401600
2008-01-31,13.010000,13.380000,12.860000,13.250000,10.640823,2461400
2008-02-01,13.280000,13.910000,13.280000,13.910000,11.170855,2339400
2008-02-04,14.010000,14.170000,13.760000,13.990000,11.235105,1818800
2008-02-05,13.790000,13.840000,13.300000,13.300000,10.680975,1419400
2008-02-06,13.430000,14.380000,13.330000,13.960000,11.211013,3293400
2008-02-07,13.500000,13.830000,13.250000,13.710000,11.010242,2792800
2008-02-08,13.580000,13.820000,13.410000,13.560000,10.889778,1390600
2008-02-11,13.580000,14.520000,13.460000,14.360000,11.532242,2118600
2008-02-12,14.470000,14.580000,14.030000,14.130000,11.347534,1531600
2008-02-13,14.280000,14.700000,14.230000,14.660000,11.831784,1588600
2008-02-14,14.690000,14.750000,14.260000,14.290000,11.533160,1176200
2008-02-15,14.290000,14.560000,14.270000,14.400000,11.621940,952900
2008-02-19,14.530000,14.690000,14.300000,14.370000,11.597729,1196800
2008-02-20,14.260000,14.480000,14.190000,14.390000,11.613871,1085200
2008-02-21,14.470000,14.750000,14.110000,14.140000,11.412101,1129600
2008-02-22,14.220000,14.420000,13.960000,14.300000,11.541228,1140500
2008-02-25,14.340000,14.650000,14.170000,14.610000,11.791425,1345200
2008-02-26,14.490000,14.790000,14.400000,14.710000,11.872136,1111700
2008-02-27,14.590000,15.000000,14.590000,14.830000,11.968986,828100
2008-02-28,14.700000,14.710000,13.550000,13.680000,11.040841,2649800
2008-02-29,13.500000,13.640000,12.870000,12.920000,10.427461,2953600
2008-03-03,12.600000,12.720000,12.310000,12.590000,10.161124,2928600
2008-03-04,12.420000,12.640000,12.230000,12.630000,10.193410,2230600
2008-03-05,13.270000,13.350000,12.900000,13.000000,10.492029,3878400
2008-03-06,13.020000,13.050000,12.360000,12.370000,9.983566,3362500
2008-03-07,12.300000,12.570000,12.040000,12.120000,9.781799,3845600
2008-03-10,12.110000,12.440000,12.050000,12.140000,9.797944,2780000
2008-03-11,12.400000,12.720000,12.020000,12.720000,10.266046,2869000
2008-03-12,12.720000,12.800000,12.430000,12.480000,10.072344,1340400
2008-03-13,12.300000,12.800000,12.230000,12.740000,10.282187,1707200
2008-03-14,12.740000,12.870000,12.310000,12.440000,10.040063,1660600
2008-03-17,12.160000,12.560000,12.160000,12.400000,10.007781,1596800
2008-03-18,12.610000,12.680000,12.310000,12.630000,10.193410,1621800
2008-03-19,12.780000,12.780000,12.230000,12.230000,9.870577,2755600
2008-03-20,12.250000,12.250000,11.490000,11.580000,9.345978,6889500
2008-03-24,11.610000,11.750000,11.270000,11.380000,9.184566,7944800
2008-03-25,11.470000,11.550000,11.170000,11.380000,9.184566,8788900
2008-03-26,9.420000,9.920000,9.250000,9.290000,7.497766,19396500
2008-03-27,9.350000,9.380000,9.030000,9.030000,7.287922,7339900
2008-03-28,9.160000,9.290000,9.120000,9.210000,7.433198,5590800
2008-03-31,9.360000,9.490000,9.150000,9.460000,7.634969,4619700
2008-04-01,9.700000,9.880000,9.550000,9.880000,7.973943,5523000
2008-04-02,9.870000,9.930000,9.540000,9.680000,7.812530,4846300
2008-04-03,9.600000,9.790000,9.500000,9.720000,7.844812,3378900
2008-04-04,9.650000,10.080000,9.590000,9.980000,8.054654,3404200
2008-04-07,10.070000,10.270000,9.900000,10.100000,8.151498,3524000
2008-04-08,9.850000,9.980000,9.690000,9.850000,7.949728,3795100
2008-04-09,9.880000,10.090000,9.740000,9.860000,7.957801,2834800
2008-04-10,9.920000,10.110000,9.830000,10.040000,8.103076,2691400
2008-04-11,9.900000,10.020000,9.740000,9.800000,7.909377,2770300
2008-04-14,9.780000,9.990000,9.780000,9.950000,8.030437,2936500
2008-04-15,10.000000,10.090000,9.870000,10.060000,8.119219,3448400
2008-04-16,10.050000,10.290000,10.050000,10.280000,8.296775,2656800
2008-04-17,10.220000,10.550000,10.220000,10.470000,8.450121,2513400
2008-04-18,10.590000,10.810000,10.580000,10.680000,8.619604,2400300
2008-04-21,10.600000,10.970000,10.510000,10.780000,8.700312,2949600
2008-04-22,10.760000,10.760000,10.200000,10.360000,8.361339,3282300
2008-04-23,10.430000,10.510000,10.150000,10.330000,8.337131,2417600
2008-04-24,10.380000,10.870000,10.340000,10.780000,8.700312,2211900
2008-04-25,10.810000,10.900000,10.560000,10.870000,8.772952,2132400
2008-04-28,10.810000,10.860000,10.670000,10.850000,8.756809,2656400
2008-04-29,10.660000,11.220000,10.660000,11.050000,8.918225,2750800
2008-04-30,11.080000,11.140000,10.760000,10.880000,8.781017,2832700
2008-05-01,10.840000,11.130000,10.770000,11.130000,8.982791,2368600
2008-05-02,11.130000,11.180000,10.980000,11.140000,8.990862,2888100
2008-05-05,11.000000,11.340000,10.990000,11.130000,8.982791,2529100
2008-05-06,11.110000,11.170000,10.920000,11.080000,8.942436,2740200
2008-05-07,10.940000,11.220000,10.830000,10.900000,8.797160,2442600
2008-05-08,10.940000,11.100000,10.870000,11.020000,8.894012,2073500
2008-05-09,10.990000,11.110000,10.830000,10.910000,8.805235,1501300
2008-05-12,10.910000,11.430000,10.860000,11.400000,9.200700,2715200
2008-05-13,11.440000,11.440000,11.130000,11.290000,9.168217,2092700
2008-05-14,11.320000,11.600000,11.260000,11.430000,9.281908,1669200
2008-05-15,11.460000,11.710000,11.450000,11.680000,9.484924,1843400
2008-05-16,11.720000,11.770000,11.430000,11.650000,9.460565,1912300
2008-05-19,11.780000,12.140000,11.600000,11.830000,9.606733,2225700
2008-05-20,11.750000,11.860000,11.510000,11.840000,9.614855,2417500
2008-05-21,11.890000,11.920000,11.390000,11.440000,9.290031,2651400
2008-05-22,11.440000,11.710000,11.390000,11.630000,9.444321,2558900
2008-05-23,11.650000,11.680000,11.210000,11.340000,9.208825,2333500
2008-05-27,11.400000,11.440000,10.960000,11.360000,9.225068,3872500
2008-05-28,11.370000,11.630000,11.340000,11.600000,9.419960,2497300
2008-05-29,11.530000,12.340000,11.530000,12.260000,9.955923,4453000
2008-05-30,12.270000,12.850000,12.170000,12.720000,10.329473,7906400
2008-06-02,13.020000,14.030000,13.010000,13.860000,11.255229,6987900
2008-06-03,14.030000,14.700000,13.980000,14.200000,11.531331,8738100
2008-06-04,14.140000,14.500000,14.010000,14.210000,11.539452,3263800
2008-06-05,14.300000,14.550000,14.210000,14.520000,11.791195,3445700
2008-06-06,14.380000,14.400000,13.980000,14.070000,11.425763,3137700
2008-06-09,14.260000,14.370000,13.850000,14.160000,11.498847,3100800
2008-06-10,13.910000,14.210000,13.870000,14.100000,11.450126,3360200
2008-06-11,13.960000,14.090000,13.600000,13.620000,11.060332,3215700
2008-06-12,13.700000,14.460000,13.700000,14.240000,11.563818,5655900
