Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,13.940000,13.970000,13.790000,13.790000,5.872539,54400
2008-03-11,13.810000,13.930000,13.700000,13.710000,5.838478,56100
2008-03-12,13.490000,13.950000,13.480000,13.570000,5.808509,54000
2008-03-13,13.570000,13.620000,13.480000,13.510000,5.782829,51700
2008-03-14,13.550000,13.560000,13.420000,13.420000,5.744308,24500
2008-03-17,13.400000,13.400000,13.160000,13.160000,5.633015,46900
2008-03-18,13.200000,13.430000,13.200000,13.330000,5.705778,26000
2008-03-19,13.330000,13.440000,13.300000,13.330000,5.705778,43400
2008-03-20,13.330000,13.330000,13.240000,13.240000,5.667257,54800
2008-03-24,13.240000,13.400000,13.220000,13.350000,5.714343,41100
2008-03-25,13.340000,13.570000,13.340000,13.570000,5.808509,22400
2008-03-26,13.680000,13.690000,13.530000,13.590000,5.817071,45800
2008-03-27,13.670000,13.730000,13.600000,13.700000,5.864156,22600
2008-03-28,13.660000,13.730000,13.600000,13.600000,5.821352,29700
2008-03-31,13.690000,13.730000,13.670000,13.730000,5.876998,20000
2008-04-01,13.770000,13.840000,13.690000,13.820000,5.915522,68200
2008-04-02,13.810000,13.880000,13.750000,13.850000,5.928362,33100
2008-04-03,13.850000,13.880000,13.790000,13.800000,5.906960,44200
2008-04-04,13.850000,13.860000,13.760000,13.790000,5.902676,29800
2008-04-07,13.800000,13.800000,13.730000,13.750000,5.885556,46900
2008-04-08,13.740000,13.750000,13.650000,13.650000,5.842755,29200
2008-04-09,13.690000,13.750000,13.670000,13.750000,5.885556,17600
2008-04-10,13.750000,13.800000,13.730000,13.770000,5.894116,43000
2008-04-11,13.740000,13.810000,13.690000,13.740000,5.911328,42700
2008-04-14,13.780000,13.810000,13.670000,13.670000,5.881214,60300
2008-04-15,13.700000,13.700000,13.600000,13.640000,5.868305,36500
2008-04-16,13.700000,13.750000,13.610000,13.750000,5.915627,38600
2008-04-17,13.780000,13.830000,13.750000,13.830000,5.950047,17100
2008-04-18,13.730000,13.880000,13.730000,13.840000,5.954352,29000
2008-04-21,13.880000,13.880000,13.770000,13.860000,5.962957,20700
2008-04-22,13.860000,13.890000,13.790000,13.890000,5.975863,27900
2008-04-23,13.880000,13.980000,13.830000,13.980000,6.014582,67900
2008-04-24,13.930000,13.990000,13.910000,13.970000,6.010281,44900
2008-04-25,13.970000,14.040000,13.890000,13.910000,5.984469,24100
2008-04-28,13.930000,13.940000,13.860000,13.870000,5.967256,48200
2008-04-29,13.860000,13.890000,13.830000,13.830000,5.950047,33800
2008-04-30,13.840000,13.920000,13.840000,13.880000,5.971560,27700
2008-05-01,13.880000,14.000000,13.880000,13.990000,6.018885,64800
2008-05-02,14.000000,14.000000,13.890000,13.950000,6.001676,40000
2008-05-05,13.990000,13.990000,13.890000,13.900000,5.980165,24100
2008-05-06,13.910000,13.950000,13.850000,13.890000,5.975863,69600
2008-05-07,13.910000,14.000000,13.900000,13.950000,6.001676,55000
2008-05-08,13.950000,14.000000,13.900000,13.970000,6.010281,18200
2008-05-09,13.940000,13.990000,13.920000,13.930000,5.993070,22600
2008-05-12,13.980000,14.030000,13.930000,13.930000,5.993070,35400
2008-05-13,13.880000,13.930000,13.860000,13.900000,6.010365,16700
2008-05-14,13.920000,13.970000,13.850000,13.950000,6.031988,41600
2008-05-15,13.980000,13.980000,13.820000,13.820000,5.975779,40900
2008-05-16,13.820000,13.900000,13.820000,13.820000,5.975779,15400
2008-05-19,13.830000,13.900000,13.830000,13.850000,5.988751,15500
2008-05-20,13.890000,13.950000,13.830000,13.900000,6.010365,34900
2008-05-21,13.860000,13.950000,13.860000,13.880000,6.001720,33500
2008-05-22,13.840000,13.920000,13.840000,13.900000,6.010365,31800
2008-05-23,13.940000,13.970000,13.840000,13.840000,5.984422,22800
2008-05-27,13.960000,13.960000,13.790000,13.840000,5.984422,45400
2008-05-28,13.920000,13.920000,13.800000,13.830000,5.980101,48500
2008-05-29,13.840000,13.980000,13.840000,13.900000,6.010365,38500
2008-05-30,13.900000,13.910000,13.860000,13.890000,6.006048,38400
2008-06-02,13.900000,13.960000,13.860000,13.920000,6.019014,49200
2008-06-03,13.900000,13.990000,13.890000,13.930000,6.023342,35000
2008-06-04,14.030000,14.030000,13.930000,13.930000,6.023342,45500
2008-06-05,13.940000,14.020000,13.940000,14.020000,6.062258,11700
2008-06-06,14.000000,14.060000,14.000000,14.030000,6.066583,21200
2008-06-09,14.090000,14.090000,14.000000,14.010000,6.057932,29300
2008-06-10,14.000000,14.040000,13.900000,13.920000,6.019014,24800
2008-06-11,13.940000,14.000000,13.900000,13.900000,6.010365,50500
2008-06-12,13.830000,13.840000,13.680000,13.680000,5.945182,49000
2008-06-13,13.680000,13.730000,13.590000,13.590000,5.906066,65800
2008-06-16,13.640000,13.700000,13.610000,13.610000,5.914758,24500
2008-06-17,13.740000,13.740000,13.440000,13.450000,5.845222,57500
2008-06-18,13.440000,13.500000,13.320000,13.340000,5.797418,59100
2008-06-19,13.430000,13.460000,13.330000,13.340000,5.797418,27500
2008-06-20,13.260000,13.370000,13.170000,13.170000,5.723538,43600
2008-06-23,13.060000,13.280000,13.060000,13.200000,5.736577,41000
2008-06-24,13.280000,13.370000,13.210000,13.370000,5.810456,35600
2008-06-25,13.400000,13.470000,13.350000,13.370000,5.810456,47800
2008-06-26,13.210000,13.480000,13.210000,13.390000,5.819151,51800
2008-06-27,13.560000,13.560000,13.390000,13.440000,5.840878,35300
2008-06-30,13.450000,13.530000,13.370000,13.440000,5.840878,41400
2008-07-01,13.500000,13.590000,13.430000,13.530000,5.879990,62000
2008-07-02,13.520000,13.650000,13.520000,13.610000,5.914758,34900
2008-07-03,13.850000,13.850000,13.550000,13.600000,5.910410,21800
2008-07-07,13.600000,13.710000,13.600000,13.690000,5.949523,22600
2008-07-08,13.700000,13.700000,13.600000,13.600000,5.910410,28400
2008-07-09,13.620000,13.740000,13.610000,13.710000,5.958217,33000
2008-07-10,13.710000,13.780000,13.680000,13.780000,5.988639,35800
2008-07-11,13.690000,13.720000,13.560000,13.560000,5.923118,26300
2008-07-14,13.550000,13.560000,13.370000,13.370000,5.840123,38500
2008-07-15,13.270000,13.360000,13.050000,13.100000,5.722186,57500
2008-07-16,13.010000,13.150000,13.010000,13.110000,5.726556,19900
2008-07-17,13.110000,13.260000,13.080000,13.250000,5.787710,18700
2008-07-18,13.330000,13.400000,13.130000,13.130000,5.735290,36600
2008-07-21,13.100000,13.210000,13.090000,13.140000,5.739657,27700
2008-07-22,13.210000,13.220000,13.130000,13.150000,5.744026,31400
2008-07-23,13.220000,13.230000,13.120000,13.120000,5.730924,30700
2008-07-24,13.210000,13.210000,13.000000,13.020000,5.687242,44900
2008-07-25,13.060000,13.070000,12.990000,13.010000,5.682872,43000
2008-07-28,13.040000,13.050000,12.930000,12.980000,5.669767,83200
2008-07-29,12.910000,13.060000,12.910000,13.060000,5.704715,19300
2008-07-30,13.080000,13.150000,13.050000,13.100000,5.722186,31500
2008-07-31,13.110000,13.120000,12.990000,13.100000,5.722186,19400
2008-08-01,12.980000,13.150000,12.980000,13.150000,5.744026,23700
2008-08-04,13.150000,13.150000,13.060000,13.060000,5.704715,23200
2008-08-05,13.130000,13.130000,12.960000,13.040000,5.695977,30900
2008-08-06,13.080000,13.090000,12.940000,12.940000,5.652296,34900
2008-08-07,12.950000,12.990000,12.840000,12.840000,5.608614,51400
2008-08-08,12.930000,13.010000,12.860000,12.990000,5.674137,39300
2008-08-11,13.080000,13.080000,12.910000,12.970000,5.665405,27600
2008-08-12,12.980000,12.980000,12.840000,12.930000,5.647928,65700
2008-08-13,12.930000,12.930000,12.800000,12.800000,5.621575,31900
2008-08-14,12.880000,12.910000,12.830000,12.900000,5.665495,10300
2008-08-15,12.950000,12.950000,12.780000,12.820000,5.630360,31100
2008-08-18,12.840000,12.890000,12.840000,12.890000,5.661107,27800
2008-08-19,12.920000,12.920000,12.790000,12.820000,5.630360,20000
2008-08-20,12.850000,12.890000,12.800000,12.890000,5.661107,30200
2008-08-21,12.850000,12.930000,12.770000,12.790000,5.617186,47600
2008-08-22,12.790000,12.840000,12.780000,12.840000,5.639144,23700
2008-08-25,12.850000,12.890000,12.800000,12.830000,5.634755,26300
2008-08-26,12.810000,12.910000,12.810000,12.910000,5.669886,27200
2008-08-27,12.930000,13.000000,12.880000,12.950000,5.687459,39400
2008-08-28,12.950000,12.980000,12.900000,12.900000,5.665495,31800
2008-08-29,12.930000,12.940000,12.810000,12.840000,5.639144,41800
2008-09-02,12.880000,12.920000,12.840000,12.920000,5.674279,38800
2008-09-03,12.940000,12.950000,12.900000,12.950000,5.687459,27600
2008-09-04,12.950000,12.950000,12.870000,12.880000,5.656713,30000
2008-09-05,12.880000,12.910000,12.820000,12.890000,5.661107,43500
2008-09-08,12.950000,12.950000,12.860000,12.890000,5.661107,79800
2008-09-09,12.940000,12.990000,12.900000,12.900000,5.665495,43000
2008-09-10,12.930000,12.940000,12.870000,12.940000,5.683060,57300
2008-09-11,12.850000,12.850000,12.680000,12.680000,5.599168,22100
2008-09-12,12.700000,12.700000,12.610000,12.640000,5.581501,63400
2008-09-15,12.550000,12.590000,12.490000,12.520000,5.528512,54800
2008-09-16,12.210000,12.310000,12.090000,12.150000,5.365129,57400
2008-09-17,12.000000,12.110000,11.910000,12.000000,5.298893,67500
2008-09-18,11.400000,11.530000,11.250000,11.410000,5.038362,128600
2008-09-19,11.600000,12.260000,11.600000,12.090000,5.338635,41000
2008-09-22,12.210000,12.240000,11.590000,11.600000,5.122263,42500
2008-09-23,11.710000,11.710000,11.180000,11.270000,4.976544,36200
2008-09-24,11.100000,11.330000,11.050000,11.200000,4.945631,47700
2008-09-25,11.200000,11.470000,11.200000,11.260000,4.972126,58000
2008-09-26,11.010000,11.260000,10.650000,10.700000,4.724848,51100
2008-09-29,10.250000,10.730000,10.040000,10.140000,4.477565,85800
2008-09-30,9.890000,10.270000,9.890000,10.270000,4.534970,73800
2008-10-01,10.150000,10.680000,10.130000,10.370000,4.579129,58400
2008-10-02,10.250000,10.660000,10.210000,10.440000,4.610035,48500
2008-10-03,10.250000,10.880000,10.250000,10.590000,4.676272,62400
2008-10-06,10.300000,10.310000,8.980000,9.200000,4.062483,80200
2008-10-07,9.100000,9.410000,8.960000,9.080000,4.009497,101100
2008-10-08,9.000000,9.000000,8.210000,8.450000,3.731305,157700
2008-10-09,8.500000,8.600000,8.400000,8.420000,3.718057,114400
2008-10-10,7.500000,7.650000,7.110000,7.310000,3.254970,103100
2008-10-13,7.600000,9.260000,7.600000,8.400000,3.740321,22100
2008-10-14,9.550000,9.560000,8.930000,9.380000,4.176692,38700
2008-10-15,9.220000,9.220000,8.740000,8.750000,3.896167,42000
2008-10-16,8.870000,8.890000,8.590000,8.750000,3.896167,64000
2008-10-17,8.750000,9.000000,8.550000,9.000000,4.007488,44600
2008-10-20,9.260000,9.730000,9.090000,9.680000,4.310275,56600
2008-10-21,9.430000,9.720000,9.390000,9.720000,4.328088,46000
2008-10-22,9.750000,10.040000,9.750000,9.930000,4.421592,47000
2008-10-23,10.150000,10.500000,10.010000,10.050000,4.475025,58500
2008-10-24,10.000000,10.000000,9.200000,9.860000,4.390423,42300
2008-10-27,9.600000,9.880000,9.600000,9.620000,4.283557,61200
2008-10-28,9.620000,9.740000,9.620000,9.720000,4.328088,52600
2008-10-29,9.640000,9.750000,9.600000,9.600000,4.274651,59700
2008-10-30,9.620000,9.700000,9.550000,9.590000,4.270198,51600
2008-10-31,9.550000,9.650000,9.350000,9.500000,4.230125,62700
2008-11-03,9.450000,9.550000,9.350000,9.550000,4.252389,50700
2008-11-04,9.550000,9.890000,9.470000,9.660000,4.301370,81000
2008-11-05,9.910000,10.010000,9.720000,9.990000,4.448310,63500
2008-11-06,9.990000,10.370000,9.990000,10.150000,4.519557,51000
2008-11-07,10.160000,10.560000,9.850000,10.350000,4.608611,56500
2008-11-10,10.500000,10.600000,10.320000,10.350000,4.608611,43700
2008-11-11,10.400000,10.400000,10.080000,10.100000,4.497291,26200
2008-11-12,9.850000,9.990000,9.430000,9.430000,4.228260,73100
2008-11-13,9.350000,9.560000,9.110000,9.410000,4.219291,33500
2008-11-14,9.450000,9.690000,9.310000,9.560000,4.286550,20900
2008-11-17,9.790000,9.790000,9.410000,9.510000,4.264130,57300
2008-11-18,9.400000,9.490000,9.130000,9.320000,4.178938,59400
2008-11-19,9.270000,9.270000,8.890000,8.950000,4.013037,54800
2008-11-20,8.700000,8.700000,8.130000,8.210000,3.681231,77900
2008-11-21,8.380000,8.830000,8.260000,8.580000,3.847132,126400
2008-11-24,8.580000,8.920000,8.580000,8.670000,3.887490,35200
2008-11-25,8.680000,8.760000,8.410000,8.670000,3.887490,61200
2008-11-26,8.600000,8.730000,8.430000,8.670000,3.887490,67400
2008-11-28,8.670000,8.730000,8.440000,8.730000,3.914392,36700
2008-12-01,8.770000,8.790000,8.650000,8.750000,3.923359,47000
2008-12-02,8.800000,8.800000,8.400000,8.430000,3.779876,73100
2008-12-03,8.420000,8.420000,8.330000,8.420000,3.775393,63000
2008-12-04,8.180000,8.300000,8.020000,8.100000,3.631911,129900
2008-12-05,7.930000,8.130000,7.930000,8.010000,3.591554,78800
2008-12-08,7.950000,8.170000,7.950000,8.070000,3.618458,44200
2008-12-09,8.000000,8.000000,7.800000,7.830000,3.510845,70500
2008-12-10,7.790000,7.900000,7.660000,7.830000,3.542516,119900
2008-12-11,7.800000,7.920000,7.560000,7.600000,3.438457,59200
2008-12-12,7.480000,7.490000,7.280000,7.480000,3.384166,135500
2008-12-15,7.480000,7.800000,7.350000,7.570000,3.424886,167700
2008-12-16,7.650000,7.660000,7.120000,7.560000,3.420360,101700
2008-12-17,7.410000,8.110000,7.410000,7.950000,3.596807,83700
2008-12-18,8.040000,8.150000,7.800000,8.050000,3.642050,87000
2008-12-19,7.920000,8.300000,7.890000,8.220000,3.718965,121600
2008-12-22,8.300000,8.420000,8.110000,8.380000,3.791355,90200
2008-12-23,8.430000,8.470000,8.180000,8.250000,3.732536,92700
2008-12-24,8.230000,8.290000,7.940000,8.190000,3.705392,72700
2008-12-26,8.030000,8.380000,7.950000,8.280000,3.746110,61100
2008-12-29,8.210000,8.350000,8.110000,8.170000,3.696343,86300
2008-12-30,8.210000,8.340000,8.170000,8.340000,3.773254,65400
2008-12-31,8.270000,8.690000,8.270000,8.360000,3.782302,118100
2009-01-02,8.360000,8.770000,8.360000,8.770000,3.967801,38500
2009-01-05,8.790000,8.980000,8.790000,8.980000,4.062810,41300
2009-01-06,9.000000,9.350000,9.000000,9.290000,4.203061,91300
2009-01-07,9.290000,9.330000,9.210000,9.330000,4.221159,43900
2009-01-08,9.370000,9.550000,9.330000,9.470000,4.284501,144800
2009-01-09,9.470000,9.830000,9.470000,9.750000,4.411180,101500
2009-01-12,9.900000,9.930000,9.700000,9.800000,4.433798,78600
2009-01-13,9.900000,9.940000,9.840000,9.860000,4.460944,85100
2009-01-14,9.790000,9.850000,9.390000,9.440000,4.301463,77500
2009-01-15,9.410000,9.560000,9.300000,9.550000,4.351587,85300
2009-01-16,9.740000,9.780000,9.620000,9.770000,4.451832,55600
2009-01-20,9.810000,9.830000,9.630000,9.640000,4.392599,55700
2009-01-21,9.600000,9.820000,9.600000,9.810000,4.470060,31700
2009-01-22,9.810000,9.880000,9.510000,9.680000,4.410824,53500
2009-01-23,9.410000,9.840000,9.410000,9.770000,4.451832,58500
2009-01-26,9.860000,9.960000,9.730000,9.950000,4.533852,45700
2009-01-27,10.010000,10.090000,9.790000,10.090000,4.597643,44000
2009-01-28,10.130000,10.190000,9.800000,10.060000,4.583976,51000
2009-01-29,10.060000,10.160000,9.910000,9.990000,4.552078,20100
2009-01-30,10.090000,10.090000,9.930000,10.040000,4.574861,24500
2009-02-02,10.070000,10.200000,10.010000,10.200000,4.647768,67400
2009-02-03,10.120000,10.290000,10.100000,10.280000,4.684223,24200
2009-02-04,10.260000,10.310000,10.210000,10.220000,4.656884,34400
2009-02-05,10.220000,10.270000,10.220000,10.270000,4.679666,31800
2009-02-06,10.270000,10.300000,10.180000,10.220000,4.656884,31400
2009-02-09,10.160000,10.490000,10.160000,10.330000,4.707003,67800
2009-02-10,10.330000,10.470000,10.260000,10.300000,4.693334,54900
2009-02-11,10.300000,10.310000,10.070000,10.200000,4.679572,65400
2009-02-12,10.200000,10.240000,10.100000,10.240000,4.697920,22400
2009-02-13,10.390000,10.430000,10.260000,10.420000,4.780507,56900
2009-02-17,10.450000,10.450000,9.980000,9.980000,4.578639,45200
2009-02-18,10.090000,10.090000,9.770000,9.820000,4.505233,60300
2009-02-19,9.880000,9.880000,9.620000,9.680000,4.441004,44200
2009-02-20,9.610000,9.620000,9.160000,9.600000,4.404302,85000
2009-02-23,9.600000,9.600000,9.240000,9.250000,4.243729,40700
2009-02-24,9.250000,9.440000,9.010000,9.400000,4.312544,72200
2009-02-25,9.310000,9.640000,9.310000,9.540000,4.376777,55500
2009-02-26,9.910000,9.910000,9.540000,9.640000,4.422654,68400
2009-02-27,9.570000,9.750000,9.470000,9.600000,4.404302,24100
2009-03-02,9.440000,9.520000,9.310000,9.350000,4.289609,64500
2009-03-03,9.310000,9.350000,9.090000,9.180000,4.211612,61100
2009-03-04,9.180000,9.300000,9.120000,9.230000,4.234552,53900
2009-03-05,9.150000,9.210000,9.150000,9.180000,4.211612,49700
2009-03-06,9.170000,9.260000,9.100000,9.120000,4.184089,24200
2009-03-09,9.120000,9.180000,8.910000,9.180000,4.211612,67700
2009-03-10,8.940000,9.200000,8.940000,9.190000,4.216201,113100
2009-03-11,9.130000,9.300000,9.110000,9.190000,4.216201,60100
2009-03-12,9.060000,9.250000,9.060000,9.220000,4.264770,22300
2009-03-13,9.330000,9.330000,9.250000,9.300000,4.301775,27800
2009-03-16,9.290000,9.310000,9.210000,9.280000,4.292525,47800
2009-03-17,9.260000,9.300000,9.200000,9.300000,4.301775,34700
2009-03-18,9.280000,9.500000,9.210000,9.450000,4.371160,46000
2009-03-19,9.500000,9.550000,9.450000,9.510000,4.398913,35400
2009-03-20,9.510000,9.550000,9.450000,9.510000,4.398913,21100
2009-03-23,9.900000,9.900000,9.540000,9.720000,4.496049,42400
2009-03-24,9.760000,10.000000,9.540000,10.000000,4.625564,85800
2009-03-25,9.950000,9.950000,9.820000,9.940000,4.597809,49500
2009-03-26,9.950000,10.000000,9.860000,9.970000,4.611688,32300
2009-03-27,9.720000,9.990000,9.720000,9.950000,4.602436,20700
2009-03-30,9.950000,9.950000,9.600000,9.680000,4.477547,46000
2009-03-31,9.780000,9.880000,9.650000,9.660000,4.468296,25500
2009-04-01,9.730000,9.960000,9.540000,9.950000,4.602436,44600
2009-04-02,9.980000,10.010000,9.930000,9.930000,4.593186,41100
2009-04-03,9.980000,9.980000,9.800000,9.800000,4.533051,29000
2009-04-06,9.840000,9.910000,9.660000,9.820000,4.542303,56500
2009-04-07,9.750000,9.890000,9.700000,9.800000,4.533051,28600
2009-04-08,9.750000,9.960000,9.750000,9.940000,4.597809,35500
2009-04-09,9.960000,10.120000,9.950000,10.050000,4.648692,32600
2009-04-13,10.320000,10.380000,9.820000,10.030000,4.674323,48500
2009-04-14,9.890000,10.080000,9.840000,10.040000,4.678982,28800
2009-04-15,10.090000,10.090000,9.870000,10.070000,4.692967,32500
2009-04-16,10.190000,10.200000,10.050000,10.050000,4.683645,45600
2009-04-17,10.200000,10.200000,10.090000,10.130000,4.720928,33700
2009-04-20,10.180000,10.180000,10.010000,10.100000,4.706947,29900
2009-04-21,10.160000,10.170000,10.100000,10.150000,4.730247,24500
2009-04-22,10.150000,10.380000,10.110000,10.300000,4.800153,93300
2009-04-23,10.230000,10.450000,10.230000,10.410000,4.851418,54400
2009-04-24,10.400000,10.440000,10.330000,10.400000,4.846756,17100
2009-04-27,10.450000,10.500000,10.450000,10.490000,4.888698,35600
2009-04-28,10.450000,10.500000,10.420000,10.450000,4.870058,68500
2009-04-29,10.450000,10.600000,10.450000,10.480000,4.884040,37300
2009-04-30,10.430000,10.490000,10.350000,10.400000,4.846756,73900
2009-05-01,10.500000,10.720000,10.400000,10.690000,4.981906,54200
