Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,34.009998,34.200001,34.009998,34.070000,27.468588,1100
2012-11-20,34.290001,34.290001,34.139999,34.150002,27.533094,4000
2012-11-21,34.099998,34.290001,34.099998,34.290001,27.645966,1100
2012-11-23,34.639999,34.779999,34.570000,34.730000,28.000704,2100
2012-11-26,34.869999,34.919998,34.849998,34.880001,28.121643,700
2012-11-27,35.009998,35.009998,35.009998,35.009998,28.226456,400
2012-11-28,34.700001,34.720001,34.700001,34.720001,27.992649,500
2012-11-29,35.099998,35.099998,35.099998,35.099998,28.299019,100
2012-11-30,35.080002,35.090000,35.060001,35.060001,28.266768,1200
2012-12-03,35.200001,35.200001,35.200001,35.200001,28.379642,300
2012-12-04,35.200001,35.200001,35.200001,35.200001,28.379642,0
2012-12-05,35.380001,35.380001,35.360001,35.360001,28.508638,1200
2012-12-06,35.580002,35.580002,35.380001,35.380001,28.524769,1300
2012-12-07,35.439999,35.540001,35.419998,35.540001,28.653763,900
2012-12-10,35.410000,35.520000,35.410000,35.439999,28.573137,3500
2012-12-11,35.580002,35.810001,35.580002,35.590000,28.694080,2900
2012-12-12,35.790001,36.110001,35.779999,35.790001,28.855322,13800
2012-12-13,35.740002,35.799999,35.669998,35.669998,28.758570,2400
2012-12-14,35.959999,36.029999,35.849998,35.849998,28.903700,7200
2012-12-17,35.400002,35.419998,35.279999,35.419998,29.052156,7400
2012-12-18,35.610001,35.869999,35.520000,35.860001,29.413052,5300
2012-12-19,35.910000,36.029999,35.880001,35.980000,29.511478,14900
2012-12-20,36.060001,36.119999,35.970001,36.080002,29.593502,12200
2012-12-21,35.700001,36.160000,35.669998,36.160000,29.659122,11200
2012-12-24,35.840000,35.900002,35.750000,35.880001,29.429455,2100
2012-12-26,35.880001,36.130001,35.840000,36.130001,29.634510,500
2012-12-27,35.950001,36.000000,35.830002,36.000000,29.527884,2900
2012-12-28,35.889999,36.029999,35.759998,35.910000,29.454060,11900
2012-12-31,35.900002,36.299999,35.900002,36.259998,29.741138,8000
2013-01-02,36.750000,37.009998,36.689999,36.889999,30.257875,3500
2013-01-03,36.779999,36.950001,36.540001,36.849998,30.225067,3300
2013-01-04,36.639999,36.910000,36.639999,36.910000,30.274281,2500
2013-01-07,36.860001,36.970001,36.660000,36.950001,30.307087,4300
2013-01-08,36.889999,36.889999,36.570000,36.570000,29.995409,1000
2013-01-09,36.910000,37.020000,36.849998,36.959999,30.315292,1600
2013-01-10,37.270000,37.389999,37.150002,37.349998,30.635174,2000
2013-01-11,37.450001,37.500000,37.320000,37.320000,30.610569,17300
2013-01-14,37.520000,37.590000,37.459999,37.590000,30.832033,1500
2013-01-15,37.330002,37.340000,37.330002,37.340000,30.626980,400
2013-01-16,37.130001,37.349998,37.130001,37.349998,30.635174,800
2013-01-17,37.470001,37.560001,37.320000,37.560001,30.807425,5400
2013-01-18,37.520000,37.520000,37.369999,37.380001,30.659786,2300
2013-01-22,37.480000,37.480000,37.470001,37.480000,30.741804,900
2013-01-23,37.419998,37.450001,37.419998,37.450001,30.717199,300
2013-01-24,37.650002,37.860001,37.650002,37.860001,31.053490,4900
2013-01-25,37.799999,38.070000,37.799999,38.070000,31.225731,1100
2013-01-28,37.910000,37.980000,37.689999,37.919998,31.102699,15100
2013-01-29,37.919998,38.029999,37.900002,38.029999,31.192930,1800
2013-01-30,38.290001,38.290001,38.130001,38.130001,31.274954,2700
2013-01-31,37.869999,38.090000,37.869999,38.090000,31.242142,10000
2013-02-01,38.400002,38.400002,38.340000,38.340000,31.447195,1200
2013-02-04,38.110001,38.110001,37.759998,37.759998,30.971464,700
2013-02-05,38.099998,38.180000,37.820000,38.119999,31.266750,4000
2013-02-06,38.119999,38.119999,38.119999,38.119999,31.266750,0
2013-02-07,38.090000,38.090000,37.610001,37.610001,30.848436,2200
2013-02-08,37.880001,38.189999,37.869999,37.980000,31.151922,8400
2013-02-11,37.990002,38.139999,37.990002,38.139999,31.283146,900
2013-02-12,38.220001,38.480000,38.049999,38.480000,31.562031,2400
2013-02-13,38.349998,38.360001,38.349998,38.360001,31.463594,500
2013-02-14,38.349998,38.360001,38.000000,38.360001,31.463594,2200
2013-02-15,38.119999,38.320000,38.119999,38.320000,31.430792,700
2013-02-19,38.470001,38.759998,38.419998,38.490002,31.570229,2900
2013-02-20,38.549999,38.660000,38.400002,38.400002,31.496414,19600
2013-02-21,37.950001,37.950001,37.709999,37.709999,30.930452,1100
2013-02-22,38.130001,38.200001,38.090000,38.200001,31.332369,17100
2013-02-25,37.540001,37.560001,37.230000,37.230000,30.536749,2000
2013-02-26,37.610001,37.770000,37.529999,37.529999,30.782822,3700
2013-02-27,37.810001,38.270000,37.810001,38.160000,31.299561,2000
2013-02-28,37.919998,38.349998,37.919998,38.259998,31.381580,1200
2013-03-01,38.259998,38.259998,38.259998,38.259998,31.381580,0
2013-03-04,37.799999,38.380001,37.799999,38.360001,31.463594,120400
2013-03-05,38.730000,38.919998,38.380001,38.480000,31.562031,13000
2013-03-06,38.830002,38.860001,38.630001,38.860001,31.873701,1700
2013-03-07,38.610001,38.930000,38.610001,38.680000,31.726072,4100
2013-03-08,38.480000,38.860001,38.480000,38.860001,31.873701,1600
2013-03-11,38.750000,38.849998,38.419998,38.849998,31.865509,8700
2013-03-12,38.950001,39.070000,38.380001,38.700001,31.742477,4700
2013-03-13,38.340000,38.619999,38.240002,38.340000,31.447195,20400
2013-03-14,38.840000,38.840000,38.669998,38.740002,31.775288,2600
2013-03-15,39.009998,39.009998,39.009998,39.009998,31.996735,100
2013-03-18,38.720001,38.810001,38.529999,38.529999,31.603041,6100
2013-03-19,38.740002,38.740002,38.250000,38.380001,31.480007,2800
2013-03-20,38.669998,38.830002,38.599998,38.599998,31.660460,3000
2013-03-21,38.599998,38.599998,38.599998,38.599998,31.660460,0
2013-03-22,38.849998,38.849998,38.599998,38.790001,31.816286,2300
2013-03-25,38.310001,38.310001,38.310001,38.310001,31.422594,1100
2013-03-26,38.529999,38.650002,38.369999,38.369999,31.471807,1800
2013-03-27,38.230000,38.310001,38.220001,38.220001,31.348764,700
2013-03-28,38.639999,38.639999,38.439999,38.439999,31.529217,1200
2013-04-01,37.900002,38.150002,37.900002,38.000000,31.168320,2400
2013-04-02,38.500000,38.500000,38.110001,38.110001,31.258547,1900
2013-04-03,38.360001,38.430000,37.990002,37.990002,31.160118,900
2013-04-04,37.990002,37.990002,37.990002,37.990002,31.160118,0
2013-04-05,37.599998,38.070000,37.549999,37.759998,30.971464,7500
2013-04-08,38.150002,38.150002,37.730000,37.869999,31.061691,800
2013-04-09,38.180000,38.430000,38.180000,38.220001,31.348764,1800
2013-04-10,38.630001,38.889999,38.630001,38.889999,31.898314,3400
2013-04-11,38.970001,39.090000,38.970001,39.090000,32.062363,1100
2013-04-12,38.750000,38.970001,38.750000,38.970001,31.963934,400
2013-04-15,38.410000,38.430000,37.959999,37.959999,31.135515,1500
2013-04-16,38.180000,38.180000,38.180000,38.180000,31.315956,100
2013-04-17,38.099998,38.119999,37.689999,38.040001,31.201124,4900
2013-04-18,37.680000,37.910000,37.680000,37.860001,31.053490,1700
2013-04-19,37.919998,37.950001,37.919998,37.939999,31.119106,700
2013-04-22,38.090000,38.099998,37.910000,38.099998,31.250338,1800
2013-04-23,38.380001,38.480000,38.380001,38.439999,31.529217,4700
2013-04-24,38.779999,39.029999,38.770000,39.029999,32.013149,700
2013-04-25,39.119999,39.290001,39.119999,39.290001,32.226410,600
2013-04-26,39.369999,39.369999,39.080002,39.259998,32.201805,1100
2013-04-29,39.610001,39.610001,39.500000,39.500000,32.398651,900
2013-04-30,39.599998,39.639999,39.599998,39.639999,32.513481,400
2013-05-01,39.880001,40.049999,39.880001,40.049999,32.849766,1200
2013-05-02,39.500000,39.689999,39.500000,39.650002,32.521690,3200
2013-05-03,39.970001,40.400002,39.970001,40.110001,32.898983,9400
2013-05-06,40.070000,40.259998,40.060001,40.110001,32.898983,4700
2013-05-07,40.259998,40.259998,40.110001,40.200001,32.972801,1100
2013-05-08,40.520000,40.660000,40.520000,40.619999,33.317284,3800
2013-05-09,40.580002,40.590000,40.500000,40.500000,33.218876,3700
2013-05-10,40.500000,40.500000,40.500000,40.500000,33.218876,0
2013-05-13,40.240002,40.240002,40.049999,40.119999,32.907188,12900
2013-05-14,40.270000,40.270000,40.270000,40.270000,33.030224,200
2013-05-15,39.990002,40.049999,39.910000,39.939999,32.759541,1300
2013-05-16,40.099998,40.099998,40.099998,40.099998,32.890774,400
2013-05-17,39.980000,40.349998,39.980000,40.349998,33.095837,2500
2013-05-20,40.340000,40.580002,40.340000,40.470001,33.194263,17100
2013-05-21,40.639999,40.639999,40.470001,40.560001,33.268085,700
2013-05-22,40.439999,40.540001,40.320000,40.450001,33.177856,1200
2013-05-23,39.389999,39.389999,38.610001,39.209999,32.160782,2800
2013-05-24,39.119999,39.230000,38.840000,38.959999,31.955725,7000
2013-05-28,39.209999,39.209999,39.119999,39.119999,32.086967,1400
2013-05-29,39.029999,39.119999,38.990002,39.119999,32.086967,1100
2013-05-30,39.240002,39.380001,38.959999,39.279999,32.218197,8400
2013-05-31,38.840000,38.880001,38.650002,38.650002,31.701464,1700
2013-06-03,38.689999,38.830002,38.630001,38.700001,31.742477,13100
2013-06-04,38.700001,38.700001,38.700001,38.700001,31.742477,0
2013-06-05,38.560001,38.560001,38.139999,38.139999,31.283146,1900
2013-06-06,38.180000,38.330002,37.880001,38.330002,31.438995,22200
2013-06-07,38.360001,38.730000,38.250000,38.680000,31.726072,9800
2013-06-10,38.680000,38.810001,38.560001,38.810001,31.832705,4500
2013-06-11,38.160000,38.279999,38.070000,38.250000,31.373377,3200
2013-06-12,38.389999,38.389999,38.389999,38.389999,31.488207,200
2013-06-13,38.360001,38.509998,38.230000,38.419998,31.512812,27900
2013-06-14,38.509998,38.580002,38.189999,38.189999,31.324162,2200
2013-06-17,38.860001,38.910000,38.759998,38.759998,31.791685,5400
2013-06-18,39.040001,39.040001,39.040001,39.040001,32.021355,300
2013-06-19,38.669998,38.669998,38.630001,38.630001,31.685061,1000
2013-06-20,37.450001,37.570000,37.240002,37.250000,30.553160,7100
2013-06-21,37.500000,37.500000,36.810001,37.080002,30.413725,5000
2013-06-24,36.389999,36.400002,36.009998,36.400002,29.855972,1900
2013-06-25,36.189999,36.230000,36.080002,36.220001,30.157379,1900
2013-06-26,36.259998,36.400002,36.259998,36.360001,30.273943,300
2013-06-27,36.730000,36.970001,36.730000,36.869999,30.698582,2000
2013-06-28,36.680000,37.000000,36.680000,37.000000,30.806820,1900
2013-07-01,37.110001,37.209999,37.110001,37.139999,30.923384,32400
2013-07-02,37.130001,37.330002,36.900002,36.900002,30.723558,11000
2013-07-03,37.200001,37.490002,36.880001,36.919998,30.740206,2100
2013-07-05,37.320000,37.320000,37.009998,37.070000,30.865107,700
2013-07-08,37.560001,37.669998,37.290001,37.610001,31.314716,8400
2013-07-09,37.610001,37.639999,37.430000,37.639999,31.339697,1700
2013-07-10,37.430000,37.860001,37.419998,37.580002,31.289738,3900
2013-07-11,38.459999,38.459999,38.270000,38.270000,31.864241,9100
2013-07-12,38.299999,38.480000,38.290001,38.430000,31.997456,7800
2013-07-15,38.730000,38.730000,38.730000,38.730000,32.247246,200
2013-07-16,38.630001,38.630001,38.580002,38.590000,32.130688,2800
2013-07-17,38.590000,38.590000,38.590000,38.590000,32.130688,0
2013-07-18,39.099998,39.099998,38.910000,38.910000,32.397118,3100
2013-07-19,39.049999,39.070000,39.049999,39.070000,32.530334,1300
2013-07-22,39.450001,39.599998,39.279999,39.279999,32.705181,1700
2013-07-23,39.650002,39.650002,39.310001,39.310001,32.730160,2100
2013-07-24,39.730000,39.730000,39.450001,39.450001,32.846725,400
2013-07-25,39.380001,39.560001,39.160000,39.369999,32.780117,2200
2013-07-26,39.400002,39.400002,39.029999,39.070000,32.530334,700
2013-07-29,38.830002,39.160000,38.830002,38.950001,32.430431,4400
2013-07-30,39.209999,39.259998,39.000000,39.009998,32.480377,2800
2013-07-31,39.150002,39.310001,39.119999,39.119999,32.571972,800
2013-08-01,39.400002,39.610001,39.400002,39.610001,32.979950,1400
2013-08-02,39.610001,39.610001,39.610001,39.610001,32.979950,0
2013-08-05,39.959999,40.139999,39.959999,40.139999,33.421246,2000
2013-08-06,40.099998,40.099998,39.770000,39.810001,33.146473,3000
2013-08-07,39.900002,39.910000,39.900002,39.910000,33.229740,500
2013-08-08,40.049999,40.380001,40.049999,40.380001,33.621063,3100
2013-08-09,40.279999,40.439999,39.980000,40.110001,33.396259,1100
2013-08-12,40.070000,40.070000,40.060001,40.060001,33.354626,500
2013-08-13,40.090000,40.220001,40.090000,40.220001,33.487854,1500
2013-08-14,40.459999,40.540001,40.459999,40.470001,33.695999,700
2013-08-15,39.959999,40.020000,39.959999,39.959999,33.271366,300
2013-08-16,40.090000,40.320000,40.020000,40.200001,33.471191,2600
2013-08-19,40.169998,40.270000,40.169998,40.270000,33.529476,600
2013-08-20,40.029999,40.029999,40.029999,40.029999,33.329651,200
2013-08-21,39.709999,40.119999,39.610001,39.610001,32.979950,1000
2013-08-22,40.049999,41.000000,40.049999,40.259998,33.521152,3300
2013-08-23,40.450001,40.529999,40.330002,40.529999,33.745956,3200
2013-08-26,40.349998,40.349998,40.070000,40.270000,33.529476,2300
2013-08-27,39.820000,39.820000,39.459999,39.470001,32.863392,2400
2013-08-28,39.160000,39.389999,39.139999,39.290001,32.713520,1500
2013-08-29,39.330002,39.500000,39.189999,39.189999,32.630257,3600
2013-08-30,38.959999,38.959999,38.959999,38.959999,32.438744,300
2013-09-03,39.590000,39.630001,39.540001,39.610001,32.979950,4300
2013-09-04,39.599998,39.959999,39.599998,39.880001,33.204754,2100
2013-09-05,39.759998,39.959999,39.759998,39.919998,33.238060,4000
2013-09-06,40.389999,40.389999,40.080002,40.209999,33.479534,2200
2013-09-09,40.730000,40.779999,40.410000,40.779999,33.954121,1400
2013-09-10,41.020000,41.290001,41.020000,41.290001,34.378746,1500
2013-09-11,41.150002,41.439999,41.150002,41.439999,34.503635,700
2013-09-12,41.299999,41.450001,41.189999,41.189999,34.295475,5300
2013-09-13,41.259998,41.509998,41.230000,41.509998,34.561924,5500
2013-09-16,42.009998,42.180000,41.820000,41.820000,34.820030,3100
2013-09-17,41.799999,41.869999,41.650002,41.869999,34.861668,1600
2013-09-18,41.770000,43.340000,41.770000,42.799999,35.636002,3900
2013-09-19,42.540001,42.660000,42.490002,42.590000,35.461155,2400
2013-09-20,42.130001,42.259998,42.130001,42.259998,35.186382,500
2013-09-23,42.320000,42.320000,42.320000,42.320000,35.236343,100
2013-09-24,42.240002,42.459999,42.139999,42.279999,35.203033,2000
2013-09-25,42.380001,42.380001,42.119999,42.189999,35.128098,1400
2013-09-26,42.220001,42.430000,42.220001,42.430000,35.327930,2100
2013-09-27,42.189999,42.310001,42.180000,42.310001,35.228012,1300
2013-09-30,42.009998,42.320000,41.980000,42.270000,35.194717,51300
2013-10-01,42.349998,42.490002,42.299999,42.439999,35.336258,1500
2013-10-02,42.400002,42.509998,42.290001,42.509998,35.394535,1200
2013-10-03,42.270000,42.349998,42.270000,42.290001,35.211361,3900
2013-10-04,42.070000,42.250000,42.070000,42.250000,35.178055,1700
2013-10-07,41.560001,41.810001,41.480000,41.660000,34.686817,2600
2013-10-08,41.610001,41.610001,41.450001,41.470001,34.528618,1700
2013-10-09,41.490002,41.490002,41.439999,41.439999,34.503635,500
2013-10-10,42.119999,42.250000,42.040001,42.060001,35.019859,4100
2013-10-11,42.299999,42.360001,42.290001,42.340000,35.252998,1200
2013-10-14,42.320000,42.509998,42.310001,42.509998,35.394535,2300
2013-10-15,42.599998,42.599998,42.340000,42.340000,35.252998,4600
2013-10-16,42.400002,42.750000,42.400002,42.700001,35.552738,9400
2013-10-17,43.200001,43.230000,43.180000,43.230000,35.994019,1900
2013-10-18,43.599998,43.639999,43.490002,43.549999,36.260460,1000
2013-10-21,43.910000,43.910000,43.900002,43.900002,36.551872,2500
2013-10-22,43.889999,44.320000,43.889999,44.320000,36.901573,500
2013-10-23,44.080002,44.080002,43.919998,43.950001,36.593510,3100
2013-10-24,43.950001,43.950001,43.950001,43.950001,36.593510,0
2013-10-25,44.029999,44.029999,43.849998,43.849998,36.510242,14400
2013-10-28,43.959999,43.959999,43.610001,43.680000,36.368698,700
2013-10-29,43.650002,43.810001,43.650002,43.680000,36.368698,10400
2013-10-30,43.959999,43.959999,43.450001,43.450001,36.177197,3000
2013-10-31,43.570000,43.570000,43.430000,43.430000,36.160545,1400
2013-11-01,43.110001,43.150002,43.110001,43.150002,35.927414,500
2013-11-04,43.290001,43.389999,43.250000,43.279999,36.035652,900
2013-11-05,43.070000,43.070000,43.070000,43.070000,35.860806,400
2013-11-06,43.639999,43.639999,43.590000,43.590000,36.293762,300
2013-11-07,43.209999,43.209999,42.669998,42.680000,35.536087,3500
2013-11-08,42.889999,43.090000,42.889999,43.090000,35.877460,5300
2013-11-11,43.180000,43.250000,42.900002,42.919998,35.735909,11600
2013-11-12,42.779999,42.779999,42.779999,42.779999,35.619343,200
2013-11-13,42.330002,42.680000,42.330002,42.680000,35.536087,500
2013-11-14,42.820000,42.820000,42.820000,42.820000,35.652657,200
2013-11-15,43.270000,43.270000,43.020000,43.180000,35.952393,2400
2013-11-18,43.090000,43.220001,43.090000,43.220001,35.985699,9100
2013-11-19,43.189999,43.189999,43.130001,43.150002,35.927414,900
2013-11-20,43.020000,43.020000,42.820000,42.820000,35.652657,4200
2013-11-21,42.810001,42.990002,42.810001,42.860001,35.685959,4300
2013-11-22,43.150002,43.220001,43.040001,43.220001,35.985699,1500
2013-11-25,43.139999,43.209999,43.040001,43.110001,35.894104,3800
2013-11-26,43.000000,43.000000,43.000000,43.000000,35.802521,1500
2013-11-27,43.330002,43.500000,43.330002,43.410000,36.143890,900
2013-11-29,43.740002,43.740002,43.599998,43.599998,36.302086,1400
2013-12-02,43.419998,43.459999,43.240002,43.400002,36.135574,1000
2013-12-03,43.009998,43.009998,42.770000,42.910000,35.727585,500
2013-12-04,42.520000,42.880001,42.520000,42.880001,35.702606,14800
2013-12-05,42.509998,42.750000,42.509998,42.680000,35.536087,1700
2013-12-06,43.060001,43.060001,43.060001,43.060001,35.852478,200
2013-12-09,43.060001,43.060001,43.060001,43.060001,35.852478,0
2013-12-10,43.380001,43.400002,43.369999,43.400002,36.135574,2800
2013-12-11,43.130001,43.189999,43.080002,43.080002,35.869129,1200
2013-12-12,42.750000,42.750000,42.750000,42.750000,35.594368,100
2013-12-13,42.610001,42.720001,42.599998,42.720001,35.569386,1100
2013-12-16,42.880001,42.980000,42.709999,42.980000,35.785862,2100
2013-12-17,42.380001,42.380001,42.160000,42.330002,35.725105,1700
2013-12-18,42.380001,42.380001,42.220001,42.230000,35.640705,13100
2013-12-19,42.500000,42.500000,42.500000,42.500000,35.868580,300
2013-12-20,42.880001,42.990002,42.880001,42.959999,36.256805,53800
2013-12-23,43.259998,43.439999,43.080002,43.380001,36.611271,4600
2013-12-24,43.520000,43.580002,43.459999,43.580002,36.780064,1800
2013-12-26,43.500000,43.500000,43.500000,43.500000,36.712536,600
2013-12-27,44.299999,44.299999,43.880001,44.119999,37.235806,5800
2013-12-30,44.470001,44.490002,44.049999,44.480000,37.539635,10000
2013-12-31,44.619999,44.709999,44.619999,44.709999,37.733738,800
2014-01-02,44.180000,44.189999,44.000000,44.000000,37.134533,2200
2014-01-03,44.200001,44.400002,44.200001,44.299999,37.387714,1100
