Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,23.820000,23.820000,23.650000,23.690001,14.804832,69100
2014-04-17,23.740000,23.740000,23.469999,23.469999,14.667349,231300
2014-04-21,23.469999,23.629999,23.430000,23.440001,14.648596,60300
2014-04-22,23.459999,23.629999,23.440001,23.610001,14.754831,61300
2014-04-23,23.660000,23.780001,23.610001,23.719999,14.823579,167600
2014-04-24,23.799999,23.879999,23.680000,23.850000,14.904822,82800
2014-04-25,23.879999,23.969999,23.820000,23.940001,14.961071,41500
2014-04-28,24.000000,24.139999,23.940001,24.090000,15.054796,30300
2014-04-29,24.170000,24.170000,24.040001,24.090000,15.054796,52600
2014-04-30,24.170000,24.170000,24.000000,24.059999,15.036053,36900
2014-05-01,24.030001,24.030001,23.910000,23.950001,14.967320,40400
2014-05-02,24.020000,24.030001,23.799999,23.940001,14.961071,82000
2014-05-05,23.900000,23.900000,23.809999,23.860001,14.911072,30700
2014-05-06,23.840000,23.940001,23.799999,23.870001,14.917324,77500
2014-05-07,23.809999,23.900000,23.809999,23.870001,14.917324,48900
2014-05-08,23.900000,24.059999,23.870001,24.049999,15.029805,67100
2014-05-09,24.010000,24.200001,24.010000,24.160000,15.098549,24200
2014-05-12,24.160000,24.280001,24.110001,24.260000,15.161048,16700
2014-05-13,24.190001,24.240000,24.010000,24.240000,15.228271,28000
2014-05-14,24.080000,24.200001,24.040001,24.160000,15.178005,35100
2014-05-15,24.080000,24.219999,24.070000,24.200001,15.203141,32600
2014-05-16,24.209999,24.309999,24.160000,24.299999,15.265965,46700
2014-05-19,24.230000,24.299999,24.180000,24.180000,15.190571,34600
2014-05-20,24.200001,24.330000,24.190001,24.309999,15.272237,22300
2014-05-21,24.299999,24.340000,24.250000,24.330000,15.284810,18300
2014-05-22,24.299999,24.389999,24.270000,24.309999,15.272237,30300
2014-05-23,24.320000,24.410000,24.299999,24.400000,15.328784,36000
2014-05-27,24.340000,24.500000,24.290001,24.360001,15.303655,110100
2014-05-28,24.400000,24.540001,24.280001,24.340000,15.291089,28500
2014-05-29,24.330000,24.379999,24.190001,24.379999,15.316218,30500
2014-05-30,24.309999,24.320000,24.209999,24.250000,15.234547,30200
2014-06-02,24.240000,24.340000,24.100000,24.299999,15.265965,58900
2014-06-03,24.330000,24.330000,24.120001,24.129999,15.159164,240500
2014-06-04,24.129999,24.290001,24.080000,24.250000,15.234547,54400
2014-06-05,24.150000,24.260000,24.080000,24.200001,15.203141,26100
2014-06-06,24.209999,24.299999,24.139999,24.280001,15.253395,29500
2014-06-09,24.170000,24.280001,24.160000,24.200001,15.203141,23600
2014-06-10,24.230000,24.330000,24.200001,24.320000,15.278522,29400
2014-06-11,24.110001,24.309999,24.110001,24.270000,15.327158,29900
2014-06-12,24.240000,24.360001,24.160000,24.270000,15.327158,43500
2014-06-13,24.200001,24.389999,24.200001,24.379999,15.396617,31500
2014-06-16,24.250000,24.440001,24.250000,24.370001,15.390307,31000
2014-06-17,24.420000,24.480000,24.309999,24.410000,15.415565,32900
2014-06-18,24.400000,24.480000,24.360001,24.480000,15.459770,17600
2014-06-19,24.490000,24.559999,24.440001,24.510000,15.478720,25100
2014-06-20,24.480000,24.540001,24.450001,24.490000,15.466090,22100
2014-06-23,24.540001,24.600000,24.430000,24.580000,15.522927,19400
2014-06-24,24.549999,24.600000,24.350000,24.360001,15.383989,34700
2014-06-25,24.400000,24.610001,24.350000,24.600000,15.535554,42600
2014-06-26,24.590000,24.639999,24.549999,24.600000,15.535554,55600
2014-06-27,24.600000,24.650000,24.549999,24.610001,15.541870,32500
2014-06-30,24.570000,24.670000,24.530001,24.600000,15.535554,22400
2014-07-01,24.650000,24.690001,24.530001,24.690001,15.592399,50300
2014-07-02,24.770000,24.770000,24.600000,24.660000,15.573444,79600
2014-07-03,24.559999,24.700001,24.490000,24.639999,15.560819,24200
2014-07-07,24.510000,24.860001,24.469999,24.660000,15.573444,33500
2014-07-08,24.650000,24.650000,24.549999,24.639999,15.560819,26900
2014-07-09,24.520000,24.680000,24.520000,24.639999,15.560819,19100
2014-07-10,24.629999,24.660000,24.510000,24.650000,15.567133,24600
2014-07-11,24.520000,24.719999,24.510000,24.670000,15.660451,30100
2014-07-14,24.660000,24.660000,24.510000,24.540001,15.577928,19200
2014-07-15,24.530001,24.620001,24.459999,24.590000,15.609662,28800
2014-07-16,24.570000,24.600000,24.469999,24.580000,15.603319,32600
2014-07-17,24.590000,24.590000,24.480000,24.549999,15.584272,60700
2014-07-18,24.570000,24.570000,24.450001,24.559999,15.590620,90500
2014-07-21,24.580000,24.590000,24.420000,24.530001,15.571575,18600
2014-07-22,24.549999,24.610001,24.459999,24.580000,15.603319,23500
2014-07-23,24.559999,24.700001,24.559999,24.600000,15.616014,26800
2014-07-24,24.600000,24.600000,24.450001,24.570000,15.596962,24200
2014-07-25,24.559999,24.629999,24.400000,24.570000,15.596962,19700
2014-07-28,24.559999,24.580000,24.219999,24.290001,15.419226,40400
2014-07-29,24.299999,24.299999,24.180000,24.219999,15.374786,40400
2014-07-30,24.180000,24.330000,24.180000,24.219999,15.374786,31200
2014-07-31,24.110001,24.190001,24.020000,24.129999,15.317656,51000
2014-08-01,24.160000,24.450001,24.070000,24.240000,15.387489,25100
2014-08-04,24.340000,24.340000,24.059999,24.080000,15.285915,39200
2014-08-05,24.059999,24.129999,23.820000,23.969999,15.216092,43200
2014-08-06,23.860001,24.100000,23.860001,24.049999,15.266875,32200
2014-08-07,24.000000,24.240000,23.969999,24.100000,15.298615,21500
2014-08-08,24.030001,24.270000,23.959999,24.100000,15.298615,68100
2014-08-11,24.049999,24.260000,24.000000,24.059999,15.273219,41400
2014-08-12,24.070000,24.139999,24.010000,24.020000,15.247829,38400
2014-08-13,23.930000,24.080000,23.870001,23.870001,15.233153,25900
2014-08-14,23.969999,24.059999,23.900000,24.020000,15.328878,39000
2014-08-15,23.950001,24.059999,23.940001,23.990000,15.309731,61300
2014-08-18,23.959999,24.070000,23.959999,23.990000,15.309731,22100
2014-08-19,24.070000,24.150000,23.990000,24.080000,15.367162,27200
2014-08-20,24.100000,24.209999,24.059999,24.110001,15.386313,21700
2014-08-21,24.160000,24.200001,24.090000,24.139999,15.405453,33600
2014-08-22,24.040001,24.100000,24.040001,24.059999,15.354405,40900
2014-08-25,24.059999,24.080000,24.000000,24.000000,15.316117,36200
2014-08-26,23.930000,24.020000,23.910000,23.930000,15.271449,42900
2014-08-27,23.930000,24.070000,23.920000,24.030001,15.335251,54500
2014-08-28,23.910000,24.040001,23.830000,23.910000,15.258679,36300
2014-08-29,23.920000,23.990000,23.889999,23.940001,15.277826,68100
2014-09-02,23.870001,24.010000,23.870001,24.010000,15.322498,23500
2014-09-03,24.049999,24.100000,23.980000,24.040001,15.341643,58800
2014-09-04,23.950001,24.070000,23.950001,24.020000,15.328878,19900
2014-09-05,23.940001,24.040001,23.940001,24.040001,15.341643,32300
2014-09-08,24.010000,24.030001,23.959999,23.990000,15.309731,23800
2014-09-09,23.930000,24.000000,23.930000,23.990000,15.309731,21900
2014-09-10,24.070000,24.070000,23.980000,23.980000,15.303348,17500
2014-09-11,23.799999,24.000000,23.799999,23.969999,15.378419,36700
2014-09-12,24.000000,24.150000,23.910000,24.150000,15.493894,21500
2014-09-15,24.100000,24.100000,23.879999,23.879999,15.320668,25800
2014-09-16,23.799999,23.870001,23.799999,23.850000,15.301420,18900
2014-09-17,23.879999,23.879999,23.830000,23.830000,15.288590,21000
2014-09-18,23.820000,23.870001,23.799999,23.870001,15.314263,46200
2014-09-19,23.809999,23.889999,23.799999,23.850000,15.301420,41500
2014-09-22,23.900000,23.900000,23.799999,23.850000,15.301420,29900
2014-09-23,23.889999,24.080000,23.809999,23.860001,15.307843,66200
2014-09-24,23.930000,23.959999,23.799999,23.930000,15.352760,38700
2014-09-25,23.809999,23.920000,23.809999,23.900000,15.333505,52200
2014-09-26,23.820000,23.990000,23.799999,23.889999,15.327086,37300
2014-09-29,23.809999,23.879999,23.610001,23.670000,15.185943,29800
2014-09-30,23.590000,23.809999,23.590000,23.750000,15.237272,21400
2014-10-01,23.820000,23.820000,23.639999,23.670000,15.185943,37400
2014-10-02,23.750000,23.770000,23.570000,23.709999,15.211611,80200
2014-10-03,23.700001,23.750000,23.639999,23.680000,15.192358,38800
2014-10-06,23.709999,23.820000,23.620001,23.700001,15.205187,33000
2014-10-07,23.709999,23.770000,23.590000,23.750000,15.237272,54700
2014-10-08,23.740000,23.760000,23.610001,23.719999,15.218019,59800
2014-10-09,23.730000,23.780001,23.629999,23.750000,15.237272,63200
2014-10-10,23.670000,23.670000,23.520000,23.610001,15.228890,24000
2014-10-13,23.650000,23.650000,23.520000,23.549999,15.190179,20300
2014-10-14,23.559999,23.559999,23.299999,23.379999,15.080533,36800
2014-10-15,23.309999,23.450001,23.160000,23.230000,14.983783,61500
2014-10-16,23.230000,23.469999,23.230000,23.469999,15.138582,29700
2014-10-17,23.450001,23.570000,23.350000,23.510000,15.164382,84500
2014-10-20,23.360001,23.400000,23.280001,23.330000,15.048276,40300
2014-10-21,23.320000,23.510000,23.230000,23.420000,15.106330,34200
2014-10-22,23.430000,23.520000,23.360001,23.440001,15.119230,24600
2014-10-23,23.490000,23.530001,23.360001,23.379999,15.080533,48900
2014-10-24,23.320000,23.549999,23.309999,23.549999,15.190179,65100
2014-10-27,23.500000,23.549999,23.370001,23.389999,15.086986,25400
2014-10-28,23.500000,23.530001,23.379999,23.520000,15.170828,20800
2014-10-29,23.430000,23.480000,23.280001,23.330000,15.048276,37200
2014-10-30,23.280001,23.490000,23.280001,23.290001,15.022479,32500
2014-10-31,23.580000,23.580000,23.280001,23.440001,15.119230,48300
2014-11-03,23.469999,23.469999,23.299999,23.459999,15.132133,33900
2014-11-04,23.450001,23.469999,23.370001,23.469999,15.138582,62800
2014-11-05,23.469999,23.600000,23.450001,23.510000,15.164382,51900
2014-11-06,23.370001,23.590000,23.340000,23.590000,15.215981,42700
2014-11-07,23.500000,23.690001,23.459999,23.459999,15.132133,51900
2014-11-10,23.520000,23.600000,23.370001,23.389999,15.086986,44200
2014-11-11,23.459999,23.570000,23.370001,23.570000,15.203086,36200
2014-11-12,23.410000,23.459999,23.360001,23.430000,15.194655,12000
2014-11-13,23.379999,23.459999,23.360001,23.430000,15.194655,14900
2014-11-14,23.430000,23.459999,23.299999,23.389999,15.168721,40300
2014-11-17,23.400000,23.469999,23.309999,23.340000,15.136287,43300
2014-11-18,23.350000,23.469999,23.330000,23.410000,15.181679,22200
2014-11-19,23.430000,23.440001,23.260000,23.309999,15.116827,50300
2014-11-20,23.260000,23.320000,23.260000,23.309999,15.116827,32600
2014-11-21,23.320000,23.340000,23.250000,23.320000,15.123312,21600
2014-11-24,23.280001,23.350000,23.250000,23.280001,15.097370,44000
2014-11-25,23.299999,23.360001,23.270000,23.350000,15.142774,27700
2014-11-26,23.350000,23.469999,23.330000,23.379999,15.162227,42500
2014-11-28,23.360001,23.490000,23.290001,23.370001,15.155742,18700
2014-12-01,23.420000,23.469999,23.299999,23.440001,15.201143,23700
2014-12-02,23.520000,23.610001,23.400000,23.450001,15.207627,65100
2014-12-03,23.440001,23.480000,23.330000,23.389999,15.168721,42700
2014-12-04,23.360001,23.469999,23.330000,23.379999,15.162227,49800
2014-12-05,23.360001,23.370001,23.250000,23.250000,15.077922,44100
2014-12-08,23.299999,23.389999,23.150000,23.260000,15.084407,67500
2014-12-09,23.180000,23.260000,23.030001,23.129999,15.000098,61900
2014-12-10,22.969999,23.170000,22.969999,23.049999,14.948217,57800
2014-12-11,22.840000,23.040001,22.840000,22.910000,14.939738,71000
2014-12-12,22.889999,23.010000,22.799999,22.950001,14.965824,60100
2014-12-15,22.850000,22.930000,22.799999,22.850000,14.900611,37600
2014-12-16,22.660000,22.900000,22.520000,22.799999,14.868016,106000
2014-12-17,22.730000,23.049999,22.730000,22.969999,14.978867,56000
2014-12-18,22.969999,23.160000,22.959999,23.120001,15.076677,36500
2014-12-19,23.059999,23.160000,22.809999,23.020000,15.011476,61400
2014-12-22,22.900000,23.010000,22.820000,22.940001,14.959307,56900
2014-12-23,22.879999,23.090000,22.809999,23.030001,15.017990,96400
2014-12-24,22.230000,23.040001,22.219999,23.020000,15.011476,24000
2014-12-26,22.940001,23.100000,22.870001,23.100000,15.063641,23100
2014-12-29,23.049999,23.370001,22.940001,23.100000,15.063641,85700
2014-12-30,22.990000,23.120001,22.990000,23.100000,15.063641,32800
2014-12-31,23.120001,23.209999,22.930000,23.150000,15.096242,66900
2015-01-02,23.170000,23.250000,23.040001,23.129999,15.083199,21500
2015-01-05,22.990000,23.100000,22.920000,22.930000,14.952779,45300
2015-01-06,22.950001,23.040001,22.889999,22.969999,14.978867,52500
2015-01-07,23.160000,23.160000,22.950001,23.000000,14.998427,75100
2015-01-08,23.049999,23.190001,23.000000,23.190001,15.122329,137200
2015-01-09,23.160000,23.180000,23.110001,23.139999,15.089719,122600
2015-01-12,23.180000,23.219999,23.120001,23.200001,15.128849,30400
2015-01-13,23.030001,23.209999,23.030001,23.180000,15.199007,27300
2015-01-14,23.200001,23.200001,23.090000,23.180000,15.199007,37600
2015-01-15,23.219999,23.270000,23.090000,23.250000,15.244907,48100
2015-01-16,23.240000,23.309999,23.209999,23.309999,15.284248,29800
2015-01-20,23.270000,23.320000,23.250000,23.290001,15.271137,30500
2015-01-21,23.219999,23.320000,23.190001,23.250000,15.244907,64700
2015-01-22,23.290001,23.330000,23.250000,23.290001,15.271137,28300
2015-01-23,23.280001,23.430000,23.280001,23.400000,15.343259,50900
2015-01-26,23.410000,23.480000,23.379999,23.420000,15.356373,66600
2015-01-27,23.400000,23.469999,23.309999,23.440001,15.369494,30800
2015-01-28,23.469999,23.469999,23.360001,23.389999,15.336699,40900
2015-01-29,23.320000,23.440001,23.320000,23.400000,15.343259,35200
2015-01-30,23.350000,23.430000,23.350000,23.430000,15.362933,44200
2015-02-02,23.440001,23.469999,23.340000,23.469999,15.389159,47700
2015-02-03,23.610001,23.610001,23.500000,23.570000,15.454734,50900
2015-02-04,23.549999,23.610001,23.510000,23.540001,15.435054,46200
2015-02-05,23.610001,23.610001,23.500000,23.510000,15.415392,50900
2015-02-06,23.420000,23.520000,23.420000,23.500000,15.408828,63500
2015-02-09,23.469999,23.500000,23.400000,23.440001,15.369494,50400
2015-02-10,23.440001,23.580000,23.379999,23.379999,15.330147,39600
2015-02-11,23.350000,23.430000,23.200001,23.230000,15.314992,34100
2015-02-12,23.230000,23.340000,23.219999,23.330000,15.380912,40200
2015-02-13,23.330000,23.379999,23.280001,23.309999,15.367724,36000
2015-02-17,23.280001,23.350000,23.240000,23.250000,15.328168,45700
2015-02-18,23.240000,23.370001,23.230000,23.340000,15.387506,48600
2015-02-19,23.320000,23.379999,23.320000,23.350000,15.394105,59000
2015-02-20,23.330000,23.440001,23.320000,23.430000,15.446840,40300
2015-02-23,23.469999,23.530001,23.410000,23.469999,15.473212,17600
2015-02-24,23.500000,23.580000,23.440001,23.510000,15.499578,49700
2015-02-25,23.620001,23.620001,23.459999,23.459999,15.466618,34200
2015-02-26,23.440001,23.459999,23.350000,23.360001,15.400694,61000
2015-02-27,23.340000,23.430000,23.330000,23.360001,15.400694,41100
2015-03-02,23.400000,23.430000,23.260000,23.320000,15.374320,39700
2015-03-03,23.389999,23.430000,23.309999,23.379999,15.413874,62600
2015-03-04,23.430000,23.520000,23.360001,23.520000,15.506171,29300
2015-03-05,23.520000,23.590000,23.510000,23.590000,15.552320,34300
2015-03-06,23.590000,23.590000,23.350000,23.360001,15.400694,53900
2015-03-09,23.350000,23.480000,23.350000,23.379999,15.413874,27400
2015-03-10,23.379999,23.450001,23.340000,23.350000,15.394105,28100
2015-03-11,23.320000,23.320000,23.180000,23.219999,15.392110,31900
2015-03-12,23.150000,23.240000,23.150000,23.180000,15.365602,37600
2015-03-13,23.160000,23.200001,23.120001,23.160000,15.352331,43100
2015-03-16,23.200001,23.400000,23.160000,23.290001,15.438512,89800
2015-03-17,23.270000,23.270000,23.129999,23.240000,15.405373,41700
2015-03-18,23.190001,23.350000,23.180000,23.280001,15.431890,37100
2015-03-19,23.240000,23.309999,23.240000,23.280001,15.431890,38400
2015-03-20,23.299999,23.320000,23.260000,23.299999,15.445136,18300
2015-03-23,23.299999,23.360001,23.299999,23.350000,15.478285,32900
2015-03-24,23.330000,23.370001,23.260000,23.350000,15.478285,16500
2015-03-25,23.299999,23.350000,23.270000,23.320000,15.458395,38300
2015-03-26,23.309999,23.370001,23.240000,23.309999,15.451771,44300
2015-03-27,23.389999,23.389999,23.270000,23.340000,15.471655,50600
2015-03-30,23.320000,23.370001,23.230000,23.320000,15.458395,78000
2015-03-31,23.340000,23.340000,23.250000,23.290001,15.438512,49800
2015-04-01,23.309999,23.350000,23.250000,23.350000,15.478285,33300
2015-04-02,23.299999,23.350000,23.299999,23.320000,15.458395,59900
2015-04-06,23.350000,23.420000,23.280001,23.340000,15.471655,65600
2015-04-07,23.320000,23.350000,23.200001,23.290001,15.438512,133100
2015-04-08,23.290001,23.320000,23.260000,23.290001,15.438512,28300
2015-04-09,23.270000,23.330000,23.260000,23.309999,15.451771,35200
2015-04-10,23.290001,23.340000,23.170000,23.200001,15.378854,29800
2015-04-13,23.190001,23.190001,23.030001,23.040001,15.356863,38800
2015-04-14,23.030001,23.190001,23.030001,23.150000,15.430168,28300
2015-04-15,23.180000,23.180000,23.070000,23.129999,15.416842,54400
2015-04-16,23.100000,23.129999,23.049999,23.129999,15.416842,29500
2015-04-17,23.180000,23.180000,23.080000,23.139999,15.423511,30300
2015-04-20,23.170000,23.170000,23.090000,23.090000,15.390185,47400
2015-04-21,23.090000,23.150000,23.090000,23.120001,15.410183,88700
2015-04-22,23.090000,23.120001,23.059999,23.080000,15.383514,39800
2015-04-23,23.170000,23.170000,23.100000,23.120001,15.410183,40300
2015-04-24,23.090000,23.129999,23.030001,23.090000,15.390185,21400
2015-04-27,23.080000,23.139999,23.080000,23.110001,15.403513,66800
2015-04-28,23.100000,23.139999,23.049999,23.100000,15.396852,28400
2015-04-29,23.080000,23.080000,23.040001,23.059999,15.370190,48200
2015-04-30,23.059999,23.090000,23.059999,23.059999,15.370190,36100
2015-05-01,23.070000,23.100000,23.020000,23.049999,15.363522,76200
2015-05-04,23.139999,23.139999,23.040001,23.070000,15.376854,44700
2015-05-05,23.080000,23.080000,22.969999,22.990000,15.323533,37300
2015-05-06,22.990000,23.010000,22.969999,22.990000,15.323533,31400
2015-05-07,22.969999,23.100000,22.969999,23.070000,15.376854,32800
2015-05-08,23.049999,23.090000,23.030001,23.059999,15.370190,31800
2015-05-11,23.059999,23.160000,23.010000,23.049999,15.363522,29900
2015-05-12,23.000000,23.059999,22.990000,23.030001,15.350196,33800
2015-05-13,22.980000,22.980000,22.870001,22.950001,15.381685,30400
2015-05-14,22.900000,23.000000,22.889999,22.969999,15.395100,42400
