Date,Open,High,Low,Close,Adj Close,Volume
2003-04-28,1.355234,1.456479,1.355234,1.452140,0.118826,977400
2003-04-29,1.505655,1.546153,1.504209,1.511440,0.123678,2100700
2003-04-30,1.518672,1.537475,1.511440,1.533136,0.125454,1330400
2003-05-01,1.518672,1.533136,1.504209,1.525904,0.124862,78500
2003-05-02,1.531689,1.540367,1.485406,1.499869,0.122731,360700
2003-05-05,1.504209,1.504209,1.456479,1.468050,0.120128,1668800
2003-05-06,1.431891,1.466603,1.431891,1.444908,0.118234,1368700
2003-05-07,1.459372,1.531689,1.459372,1.530243,0.125217,2960400
2003-05-08,1.543260,1.585204,1.530243,1.562063,0.127821,1558200
2003-05-09,1.602561,1.612685,1.575080,1.608346,0.131608,10024100
2003-05-12,1.627149,1.634380,1.614131,1.624256,0.132910,1937000
2003-05-13,1.641612,1.663308,1.605453,1.631488,0.133501,8240300
2003-05-14,1.615578,1.615578,1.562063,1.590990,0.130188,794800
2003-05-15,1.566402,1.580865,1.496977,1.502762,0.122968,1173700
2003-05-16,1.504209,1.536028,1.453586,1.534582,0.125572,1193500
2003-05-19,1.483960,1.495530,1.446354,1.457925,0.119299,1415800
2003-05-20,1.457925,1.457925,1.400071,1.430444,0.117051,1165900
2003-05-21,1.446354,1.496977,1.431891,1.492638,0.122140,1438300
2003-05-22,1.507101,1.523011,1.489745,1.517226,0.124152,518800
2003-05-23,1.517226,1.557724,1.504209,1.547599,0.126637,3811200
2003-05-27,1.460818,1.489745,1.417427,1.483960,0.121430,1172700
2003-05-28,1.475281,1.499869,1.459372,1.482513,0.121311,773300
2003-05-29,1.483960,1.511440,1.482513,1.496977,0.122495,1132900
2003-05-30,1.504209,1.504209,1.453586,1.473835,0.120601,155000
2003-06-02,1.462264,1.462264,1.413088,1.420320,0.116222,972300
2003-06-03,1.420320,1.446354,1.388500,1.444908,0.118234,833500
2003-06-04,1.492638,1.498423,1.459372,1.475281,0.120719,5066400
2003-06-05,1.489745,1.533136,1.489745,1.525904,0.124862,1359100
2003-06-06,1.562063,1.583758,1.518672,1.527350,0.124980,817500
2003-06-09,1.523011,1.547599,1.498423,1.508548,0.123442,800300
2003-06-10,1.518672,1.550492,1.489745,1.504209,0.123086,402700
2003-06-11,1.508548,1.518672,1.475281,1.518672,0.124270,691700
2003-06-12,1.521565,1.537475,1.481067,1.534582,0.125572,413800
2003-06-13,1.544706,1.544706,1.512887,1.536028,0.125690,297000
2003-06-16,1.550492,1.550492,1.523011,1.547599,0.126637,585100
2003-06-17,1.547599,1.547599,1.466603,1.498423,0.122613,305900
2003-06-18,1.483960,1.499869,1.417427,1.489745,0.121903,727200
2003-06-19,1.475281,1.496977,1.468050,1.475281,0.120719,267100
2003-06-20,1.439123,1.439123,1.395732,1.410195,0.115394,506300
2003-06-23,1.414535,1.414535,1.345110,1.366805,0.111843,1723100
2003-06-24,1.379822,1.389947,1.371144,1.387054,0.113500,386100
2003-06-25,1.395732,1.414535,1.381268,1.381268,0.113027,129800
2003-06-26,1.381268,1.381268,1.334985,1.349449,0.110423,885200
2003-06-27,1.352341,1.352341,1.332092,1.336431,0.109358,691100
2003-06-30,1.321968,1.334985,1.311843,1.334985,0.109239,1218500
2003-07-01,1.326307,1.391393,1.313290,1.391393,0.113855,961300
2003-07-02,1.388500,1.434784,1.388500,1.417427,0.115985,886100
2003-07-03,1.408749,1.418874,1.400071,1.402964,0.114802,117900
2003-07-07,1.414535,1.431891,1.402964,1.410195,0.115394,370400
2003-07-08,1.420320,1.444908,1.402964,1.439123,0.117761,835000
2003-07-09,1.453586,1.453586,1.417427,1.424659,0.116577,247900
2003-07-10,1.410195,1.410195,1.392839,1.392839,0.113973,985600
2003-07-11,1.385607,1.398625,1.372590,1.382715,0.113145,882100
2003-07-14,1.384161,1.404410,1.384161,1.387054,0.113500,248700
2003-07-15,1.392839,1.420320,1.381268,1.381268,0.113027,360700
2003-07-16,1.379822,1.400071,1.374037,1.379822,0.112908,644600
2003-07-17,1.384161,1.417427,1.374037,1.387054,0.113500,916600
2003-07-18,1.387054,1.397178,1.365358,1.374037,0.112435,611000
2003-07-21,1.395732,1.397178,1.358127,1.366805,0.111843,210100
2003-07-22,1.374037,1.398625,1.349449,1.362466,0.111488,588900
2003-07-23,1.371144,1.410195,1.371144,1.408749,0.115275,743700
2003-07-24,1.395732,1.436230,1.395732,1.402964,0.114802,45800
2003-07-25,1.407303,1.415981,1.388500,1.407303,0.115157,391600
2003-07-28,1.402964,1.402964,1.356680,1.369698,0.112080,378600
2003-07-29,1.362466,1.362466,1.332092,1.337878,0.109476,344600
2003-07-30,1.330646,1.332092,1.288702,1.294487,0.105925,810100
2003-07-31,1.308951,1.320521,1.297380,1.300273,0.106399,702300
2003-08-01,1.294487,1.298826,1.255436,1.255436,0.102730,1269500
2003-08-04,1.245311,1.245311,1.188903,1.214938,0.099416,663600
2003-08-05,1.212045,1.267006,1.193242,1.264114,0.103440,4624300
2003-08-06,1.264114,1.265560,1.200474,1.227955,0.100481,973700
2003-08-07,1.242418,1.275685,1.229401,1.271345,0.104032,1198600
2003-08-08,1.285809,1.323414,1.285809,1.321968,0.108174,1670500
2003-08-11,1.323414,1.323414,1.306058,1.320521,0.108056,406400
2003-08-12,1.320521,1.320521,1.284363,1.301719,0.106517,1699800
2003-08-13,1.297380,1.301719,1.280024,1.301719,0.106517,728500
2003-08-14,1.303165,1.321968,1.287255,1.321968,0.108174,1163200
2003-08-15,1.327753,1.340770,1.327753,1.339324,0.109594,42700
2003-08-18,1.371144,1.371144,1.336431,1.356680,0.111015,158700
2003-08-19,1.353788,1.394286,1.353788,1.385607,0.113382,809200
2003-08-20,1.374037,1.424659,1.372590,1.424659,0.116577,486900
2003-08-21,1.420320,1.453586,1.410195,1.453586,0.118944,1634600
2003-08-22,1.447801,1.453586,1.430444,1.446354,0.118352,486600
2003-08-25,1.446354,1.447801,1.417427,1.420320,0.116222,549300
2003-08-26,1.421766,1.475281,1.413088,1.469496,0.120246,1175600
2003-08-27,1.472389,1.515779,1.472389,1.511440,0.123678,613700
2003-08-28,1.525904,1.569294,1.508548,1.538921,0.125927,973700
2003-08-29,1.544706,1.585204,1.537475,1.583758,0.129596,1747700
2003-09-02,1.608346,1.656076,1.605453,1.653183,0.135277,1399200
2003-09-03,1.654629,1.670539,1.638719,1.645951,0.134685,1460100
2003-09-04,1.638719,1.692235,1.604007,1.682110,0.137644,1522300
2003-09-05,1.651737,1.750089,1.641612,1.721162,0.140839,940100
2003-09-08,1.735625,1.754428,1.700913,1.700913,0.139182,1937000
2003-09-09,1.698020,1.706698,1.657522,1.680664,0.137525,554800
2003-09-10,1.673432,1.855673,1.667647,1.796372,0.146994,3838500
2003-09-11,1.857119,1.862904,1.825299,1.836870,0.150308,5759000
2003-09-12,1.816621,1.901956,1.816621,1.846995,0.151136,4384600
2003-09-15,1.912080,1.916420,1.881707,1.887492,0.154450,903200
2003-09-16,1.901956,1.939561,1.865797,1.865797,0.152675,1879000
2003-09-17,1.887492,1.897617,1.822407,1.857119,0.151964,2396100
2003-09-18,1.868690,1.896171,1.802158,1.841209,0.150663,1168800
2003-09-19,1.842655,1.884600,1.836870,1.852780,0.151609,1130000
2003-09-22,1.825299,1.831085,1.765999,1.786248,0.146165,728500
2003-09-23,1.781909,1.781909,1.732733,1.757321,0.143798,662100
2003-09-24,1.758767,1.781909,1.728393,1.738518,0.142260,938700
2003-09-25,1.731286,1.731286,1.674878,1.677771,0.137289,1688700
2003-09-26,1.674878,1.708145,1.667647,1.683556,0.137762,845200
2003-09-29,1.689342,1.708145,1.677771,1.685003,0.137881,1493200
2003-09-30,1.728393,1.728393,1.680664,1.709591,0.139893,2805400
2003-10-01,1.747196,1.825299,1.742857,1.807943,0.147940,759500
2003-10-02,1.807943,1.893278,1.807943,1.874475,0.153385,2051800
2003-10-03,1.897617,1.981506,1.897617,1.909188,0.156225,3730900
2003-10-06,1.930883,1.994523,1.920759,1.969935,0.161196,2401600
2003-10-07,1.969935,1.988737,1.949686,1.951132,0.159657,2028800
2003-10-08,2.003201,2.097214,2.003201,2.089982,0.171019,3176500
2003-10-09,2.082750,2.089982,2.020557,2.068287,0.169244,2094600
2003-10-10,2.010432,2.046592,1.982952,2.046592,0.167469,1533200
2003-10-13,2.048038,2.098660,2.042252,2.061055,0.168652,1320200
2003-10-14,2.104446,2.104446,2.011879,2.039360,0.166877,796400
2003-10-15,2.039360,2.055269,1.981506,2.010432,0.164510,971900
2003-10-16,2.019111,2.019111,1.916420,1.948239,0.159421,1061900
2003-10-17,1.909188,1.909188,1.844102,1.880261,0.153858,1394900
2003-10-20,1.952578,2.056716,1.949686,2.053823,0.168060,2899400
2003-10-21,2.061055,2.160853,2.027789,2.111677,0.172795,2677300
2003-10-22,2.126141,2.156514,2.123248,2.143497,0.175398,2269400
2003-10-23,2.075519,2.102999,2.049484,2.081304,0.170309,1261000
2003-10-24,2.027789,2.061055,1.975720,2.026342,0.165812,1836500
2003-10-27,2.026342,2.040806,1.978613,2.036467,0.166640,532700
2003-10-28,2.049484,2.117463,2.049484,2.108785,0.172558,697900
2003-10-29,2.123248,2.137712,2.061055,2.088536,0.170901,568100
2003-10-30,2.120355,2.127587,2.053823,2.114570,0.173031,611000
2003-10-31,2.165192,2.165192,2.116016,2.117463,0.173268,1470100
2003-11-03,2.181102,2.246188,2.173871,2.224493,0.182026,1082500
2003-11-04,2.215815,2.215815,2.156514,2.207137,0.180606,691100
2003-11-05,2.192673,2.192673,2.153622,2.166639,0.177292,513300
2003-11-06,2.173871,2.179656,2.150729,2.156514,0.176463,368000
2003-11-07,2.169532,2.176763,2.133373,2.133373,0.174570,394500
2003-11-10,2.107338,2.121802,2.084197,2.111677,0.172795,346900
2003-11-11,2.071179,2.104446,2.069733,2.088536,0.170901,356900
2003-11-12,2.089982,2.111677,2.069733,2.102999,0.172084,435300
2003-11-13,2.075519,2.075519,1.965596,1.995969,0.163326,1785500
2003-11-14,1.978613,2.027789,1.968488,2.007540,0.164273,532000
2003-11-17,1.981506,2.001755,1.975720,1.995969,0.163326,839200
2003-11-18,2.000308,2.026342,1.991630,1.995969,0.163326,760300
2003-11-19,1.995969,1.995969,1.968488,1.987291,0.162616,599900
2003-11-20,1.995969,2.042252,1.988737,2.027789,0.165930,449800
2003-11-21,2.039360,2.097214,2.039360,2.095767,0.171493,600400
2003-11-24,2.127587,2.212922,2.127587,2.208583,0.180724,1407500
2003-11-25,2.224493,2.241849,2.198459,2.230278,0.182499,3039200
2003-11-26,2.227386,2.227386,2.197012,2.212922,0.181079,1619500
2003-11-28,2.269330,2.306935,2.269330,2.301150,0.188299,304000
2003-12-01,2.311274,2.330077,2.278008,2.314167,0.189364,1201400
2003-12-02,2.299703,2.322845,2.291025,2.292472,0.187589,981600
2003-12-03,2.282347,2.282347,2.220154,2.250527,0.184156,2046700
2003-12-04,2.241849,2.267884,2.227386,2.238956,0.187020,1546100
2003-12-05,2.228832,2.328630,2.228832,2.328630,0.223487,1524000
2003-12-08,2.304043,2.369128,2.304043,2.353219,0.225847,1084000
2003-12-09,2.357558,2.424090,2.357558,2.390824,0.229456,994500
2003-12-10,2.419751,2.442893,2.343094,2.351772,0.225708,1057500
2003-12-11,2.393717,2.536906,2.357558,2.518103,0.241672,969100
2003-12-12,2.473266,2.473266,2.406734,2.447232,0.234870,997300
2003-12-15,2.428429,2.428429,2.299703,2.345987,0.225153,751000
2003-12-16,2.327184,2.395163,2.273669,2.369128,0.227374,1638200
2003-12-17,2.382146,2.428429,2.372021,2.428429,0.233065,1103600
2003-12-18,2.392270,2.435661,2.364789,2.429875,0.233204,540900
2003-12-19,2.444339,2.454463,2.400948,2.405287,0.230844,586100
2003-12-22,2.415412,2.494961,2.415412,2.494961,0.239450,1641600
2003-12-23,2.516657,2.542691,2.499300,2.520996,0.241949,1931500
2003-12-24,2.523888,2.535459,2.523888,2.534013,0.243198,22000
2003-12-26,2.516657,2.535459,2.509425,2.532567,0.243060,312700
2003-12-29,2.545584,2.635258,2.545584,2.617901,0.251250,1085800
2003-12-30,2.613562,2.658399,2.604884,2.658399,0.255136,2701700
2003-12-31,2.658399,2.669970,2.658399,2.661292,0.255414,165800
2004-01-02,2.662738,2.730717,2.662738,2.719146,0.260966,693100
2004-01-05,2.769768,2.871013,2.762537,2.871013,0.278700,1681700
2004-01-06,2.791464,2.803035,2.690219,2.739395,0.265923,1070100
2004-01-07,2.682987,2.707575,2.601991,2.688773,0.261009,930300
2004-01-08,2.578850,2.736502,2.578850,2.723485,0.264378,1394900
2004-01-09,2.769768,2.830515,2.748073,2.792910,0.271118,1442000
2004-01-12,2.820391,2.891262,2.801588,2.891262,0.280665,1526400
2004-01-13,2.791464,2.820391,2.727824,2.784232,0.270275,1000000
2004-01-14,2.769768,2.784232,2.590421,2.681541,0.260307,2273100
2004-01-15,2.632365,2.661292,2.594760,2.594760,0.251883,1400500
2004-01-16,2.617901,2.684434,2.615009,2.675756,0.259745,662600
2004-01-20,2.617901,2.630919,2.562940,2.630919,0.255393,1435200
2004-01-21,2.551369,2.551369,2.493515,2.525335,0.245143,1448000
2004-01-22,2.440000,2.497854,2.425536,2.480498,0.240791,1699200
2004-01-23,2.536906,2.668524,2.535459,2.655507,0.257780,1828200
2004-01-26,2.719146,2.865228,2.706129,2.821837,0.273926,2686500
2004-01-27,2.882584,2.882584,2.748073,2.813159,0.273083,1883500
2004-01-28,2.813159,2.837747,2.717700,2.722039,0.264238,2042700
2004-01-29,2.591867,2.632365,2.493515,2.500747,0.242756,3756800
2004-01-30,2.473266,2.516657,2.369128,2.422644,0.235175,4257900
2004-02-02,2.379253,2.455910,2.337309,2.435661,0.236438,2732300
2004-02-03,2.406734,2.442893,2.379253,2.432768,0.236157,783900
2004-02-04,2.453017,2.562940,2.372021,2.408180,0.233771,1636000
2004-02-05,2.408180,2.538352,2.311274,2.331523,0.226329,2012200
2004-02-06,2.249081,2.502193,2.244742,2.486283,0.241352,3440500
2004-02-09,2.545584,2.584635,2.457356,2.497854,0.242476,1318900
2004-02-10,2.466034,2.534013,2.419751,2.509425,0.243599,1128300
2004-02-11,2.502193,2.661292,2.486283,2.625133,0.254831,1586300
2004-02-12,2.646828,2.668524,2.570172,2.584635,0.250900,559700
2004-02-13,2.593313,2.594760,2.395163,2.532567,0.245845,1237300
2004-02-17,2.532567,2.539798,2.460249,2.496408,0.242335,2361600
2004-02-18,2.516657,2.516657,2.415412,2.428429,0.235736,1470100
2004-02-19,2.383592,2.393717,2.278008,2.278008,0.221134,1259600
2004-02-20,2.183995,2.435661,2.166639,2.428429,0.235736,2163800
2004-02-23,2.437107,2.445785,2.402395,2.444339,0.237281,335700
2004-02-24,2.444339,2.444339,2.357558,2.419751,0.234894,520100
2004-02-25,2.412519,2.541245,2.408180,2.515210,0.244160,1406500
2004-02-26,2.473266,2.548476,2.463141,2.542691,0.246828,984400
2004-02-27,2.542691,2.588974,2.542691,2.557154,0.248232,890300
2004-03-01,2.617901,2.654060,2.616455,2.639597,0.256235,991200
2004-03-02,2.593313,2.661292,2.574511,2.654060,0.257639,1117400
2004-03-03,2.684434,2.690219,2.544137,2.626580,0.254971,1017900
2004-03-04,2.603438,2.626580,2.539798,2.542691,0.246828,640000
2004-03-05,2.578850,2.713361,2.578850,2.656953,0.257920,887900
2004-03-08,2.737949,2.748073,2.707575,2.719146,0.263957,738200
2004-03-09,2.700344,2.748073,2.603438,2.691665,0.261290,687000
2004-03-10,2.661292,2.661292,2.512317,2.518103,0.244441,1017900
2004-03-11,2.487730,2.493515,2.395163,2.419751,0.234894,3014800
2004-03-12,2.444339,2.552815,2.438553,2.531120,0.245705,5821300
2004-03-15,2.505086,2.535459,2.454463,2.466034,0.239387,2060100
2004-03-16,2.513764,2.516657,2.437107,2.480498,0.240791,803700
2004-03-17,2.492069,2.502193,2.431322,2.460249,0.238825,747900
2004-03-18,2.467480,2.564386,2.437107,2.548476,0.247390,693100
2004-03-19,2.560047,2.560047,2.497854,2.531120,0.245705,448300
2004-03-22,2.516657,2.516657,2.424090,2.451571,0.237983,249200
2004-03-23,2.451571,2.483390,2.431322,2.447232,0.237561,1121700
2004-03-24,2.447232,2.470373,2.393717,2.393717,0.232367,937600
2004-03-25,2.393717,2.480498,2.379253,2.419751,0.234894,722000
2004-03-26,2.408180,2.499300,2.408180,2.499300,0.242616,709100
2004-03-29,2.497854,2.531120,2.463141,2.474712,0.240229,445400
2004-03-30,2.481944,2.497854,2.431322,2.442893,0.237140,1130000
2004-03-31,2.458802,2.531120,2.453017,2.523888,0.245003,1157700
2004-04-01,2.603438,2.617901,2.574511,2.578850,0.250338,916600
2004-04-02,2.586082,2.586082,2.483390,2.535459,0.246126,1942500
2004-04-05,2.502193,2.535459,2.461695,2.470373,0.239808,1249900
2004-04-06,2.470373,2.520996,2.458802,2.518103,0.244441,773300
2004-04-07,2.480498,2.490622,2.458802,2.461695,0.238966,790800
2004-04-08,2.603438,2.681541,2.571618,2.664185,0.258622,3021000
2004-04-12,2.801588,2.801588,2.667078,2.707575,0.262834,1901600
2004-04-13,2.720592,2.722039,2.675756,2.691665,0.261290,2209800
2004-04-14,2.655507,2.690219,2.645382,2.677202,0.259886,1443400
2004-04-15,2.648275,2.648275,2.554262,2.603438,0.252725,4426600
2004-04-16,2.603438,2.675756,2.593313,2.639597,0.256235,4268900
2004-04-19,2.639597,2.643936,2.610670,2.643936,0.256656,1661900
2004-04-20,2.643936,2.652614,2.571618,2.573064,0.249777,2828200
2004-04-21,2.552815,2.567279,2.523888,2.541245,0.246688,794800
2004-04-22,2.552815,2.594760,2.538352,2.560047,0.248513,2228900
2004-04-23,2.574511,2.623687,2.541245,2.560047,0.248513,1782700
2004-04-26,2.560047,2.588974,2.473266,2.500747,0.242756,728900
2004-04-27,2.506532,2.580296,2.490622,2.502193,0.242897,481000
2004-04-28,2.487730,2.487730,2.361897,2.373467,0.230401,1046600
2004-04-29,2.372021,2.395163,2.278008,2.306935,0.223942,2584800
2004-04-30,2.306935,2.327184,2.202798,2.228832,0.216361,1230400
2004-05-03,2.263545,2.285240,2.163746,2.211476,0.214676,717400
2004-05-04,2.233171,2.292472,2.220154,2.243296,0.217765,1988300
2004-05-05,2.292472,2.301150,2.199905,2.202798,0.213833,1151600
2004-05-06,2.162300,2.162300,2.036467,2.037913,0.197827,1400500
2004-05-07,1.967042,1.985844,1.860012,1.980059,0.194280,2259200
2004-05-10,1.909188,1.909188,1.796372,1.806497,0.177250,1507500
2004-05-11,1.858565,2.048038,1.858565,2.046592,0.200808,1959100
2004-05-12,2.003201,2.003201,1.873029,1.955471,0.191868,1069200
2004-05-13,1.919312,2.032128,1.919312,1.952578,0.191584,819700
2004-05-14,1.974274,1.995969,1.914973,1.916420,0.188036,3357200
2004-05-17,1.877368,1.883153,1.832531,1.836870,0.180231,1079800
2004-05-18,1.909188,1.916420,1.786248,1.822407,0.178812,2096200
2004-05-19,1.877368,1.951132,1.865797,1.897617,0.186191,2094600
2004-05-20,1.844102,1.846995,1.693681,1.696574,0.166465,3060400
2004-05-21,1.711037,1.719715,1.632934,1.651737,0.162066,2150600
2004-05-24,1.721162,1.761660,1.695127,1.737072,0.170439,1945400
2004-05-25,1.750089,1.820960,1.735625,1.819514,0.178528,1479800
2004-05-26,1.833977,1.923651,1.825299,1.901956,0.186617,2149900
2004-05-27,1.910634,2.022003,1.910634,2.006094,0.196835,1648400
2004-05-28,2.006094,2.072626,2.004647,2.033574,0.199531,931700
2004-06-01,1.988737,2.003201,1.900510,1.978613,0.194138,1080300
2004-06-02,1.988737,2.016218,1.981506,1.994523,0.195699,1161800
2004-06-03,1.956917,1.961257,1.913527,1.929437,0.189313,763500
2004-06-04,1.990184,2.036467,1.968488,2.017664,0.197970,662600
2004-06-07,2.097214,2.123248,2.059609,2.105892,0.206627,1607900
2004-06-08,2.035021,2.035021,2.003201,2.020557,0.203710,1009200
2004-06-09,2.082750,2.082750,1.949686,1.981506,0.199773,1835200
2004-06-10,1.981506,1.993076,1.949686,1.980059,0.199628,220100
2004-06-14,1.919312,1.930883,1.875922,1.929437,0.194524,1582900
2004-06-15,1.978613,2.036467,1.978613,2.024896,0.204148,940500
2004-06-16,2.033574,2.113124,2.024896,2.095767,0.211293,1518100
2004-06-17,2.094321,2.131926,2.053823,2.061055,0.207793,1096200
2004-06-18,2.032128,2.052377,2.010432,2.032128,0.204877,828600
2004-06-21,2.068287,2.111677,2.068287,2.082750,0.209981,1339600
2004-06-22,2.043699,2.085643,2.036467,2.052377,0.206918,596200
2004-06-23,2.061055,2.162300,2.056716,2.162300,0.218001,1565100
2004-06-24,2.126141,2.188334,2.094321,2.094321,0.211147,1216800
2004-06-25,2.094321,2.169532,2.094321,2.104446,0.212168,962300
2004-06-28,2.104446,2.104446,2.010432,2.011879,0.202835,2163800
2004-06-29,2.024896,2.104446,2.019111,2.092875,0.211001,770500
2004-06-30,2.092875,2.198459,2.092875,2.172424,0.219022,482300
2004-07-01,2.186888,2.254866,2.183995,2.231725,0.225000,785300
2004-07-02,2.262098,2.402395,2.260652,2.345987,0.236520,1550400
2004-07-06,2.350326,2.350326,2.308382,2.328630,0.234770,532000
2004-07-07,2.343094,2.351772,2.308382,2.321399,0.234041,730000
2004-07-08,2.263545,2.292472,2.212922,2.212922,0.223104,611400
2004-07-09,2.201351,2.238956,2.201351,2.231725,0.225000,110400
2004-07-12,2.231725,2.276562,2.223047,2.273669,0.229229,543100
2004-07-13,2.266437,2.317060,2.250527,2.314167,0.233312,594400
2004-07-14,2.272223,2.437107,2.272223,2.386485,0.240603,872800
2004-07-15,2.399502,2.542691,2.399502,2.474712,0.249498,1315300
2004-07-16,2.610670,2.642489,2.565833,2.574511,0.259560,3264500
2004-07-19,2.588974,2.588974,2.519549,2.522442,0.254310,783900
2004-07-20,2.516657,2.570172,2.484837,2.531120,0.255185,1353400
2004-07-21,2.523888,2.523888,2.425536,2.445785,0.246582,564000
2004-07-22,2.431322,2.431322,2.343094,2.402395,0.242207,680200
2004-07-23,2.373467,2.473266,2.364789,2.395163,0.241478,416000
2004-07-26,2.412519,2.418304,2.314167,2.372021,0.239145,877000
2004-07-27,2.360450,2.466034,2.360450,2.464588,0.248477,344000
