Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.583333,6.604167,6.458333,6.583333,2.783533,4138200
1987-09-29,6.604167,6.666667,6.562500,6.625000,2.801149,3297600
1987-09-30,6.583333,6.583333,6.500000,6.500000,2.748298,6300000
1987-10-01,6.500000,6.708333,6.500000,6.708333,2.836386,10726200
1987-10-02,6.687500,6.708333,6.625000,6.666667,2.818768,2439000
1987-10-05,6.687500,6.687500,6.604167,6.645833,2.809960,617400
1987-10-06,6.645833,6.645833,6.479167,6.500000,2.748298,1929600
1987-10-07,6.520833,6.645833,6.500000,6.625000,2.801149,8434800
1987-10-08,6.666667,6.708333,6.604167,6.666667,2.818768,4517400
1987-10-09,6.625000,6.666667,6.583333,6.583333,2.783533,2472000
1987-10-12,6.583333,6.583333,6.333333,6.437500,2.721873,1265400
1987-10-13,6.500000,6.541667,6.437500,6.520833,2.757108,2156400
1987-10-14,6.416667,7.083333,6.375000,6.833333,2.889235,12667200
1987-10-15,6.708333,7.166667,6.645833,7.000000,2.959708,6298800
1987-10-16,6.916667,6.937500,6.229167,6.500000,2.748298,5809800
1987-10-19,5.500000,5.916667,5.125000,5.500000,2.325484,7674600
1987-10-20,6.666667,6.666667,4.875000,5.166667,2.184544,7271400
1987-10-21,5.833333,5.875000,5.166667,5.583333,2.360718,5178000
1987-10-22,5.041667,5.583333,5.041667,5.375000,2.272631,3183000
1987-10-23,5.000000,5.375000,4.916667,5.145833,2.175736,2162400
1987-10-26,5.000000,5.000000,4.229167,4.291667,1.814582,2721000
1987-10-27,4.291667,4.541667,3.833333,3.958333,1.673643,3381000
1987-10-28,3.791667,4.416667,3.791667,4.166667,1.761729,5376000
1987-10-29,4.291667,4.625000,4.270833,4.604167,1.946711,2015400
1987-10-30,5.000000,5.125000,4.666667,4.687500,1.981946,2179800
1987-11-02,4.625000,4.770833,4.625000,4.770833,2.017180,1104000
1987-11-03,4.770833,4.854167,4.500000,4.645833,1.964329,2717400
1987-11-04,4.625000,4.687500,4.520833,4.666667,1.973138,1365000
1987-11-05,4.666667,5.291667,4.604167,5.250000,2.219779,3199200
1987-11-06,5.229167,5.250000,5.062500,5.145833,2.175736,1913400
1987-11-09,4.916667,5.104167,4.916667,4.979167,2.105266,5247000
1987-11-10,4.937500,5.250000,4.916667,5.041667,2.131693,1582800
1987-11-11,5.125000,5.208333,5.000000,5.000000,2.114076,1746600
1987-11-12,5.250000,5.291667,5.104167,5.145833,2.175736,2110800
1987-11-13,5.166667,5.250000,5.083333,5.083333,2.149310,1295400
1987-11-16,5.166667,5.229167,5.125000,5.125000,2.166927,1171200
1987-11-17,5.083333,5.083333,4.958333,5.000000,2.114076,2341800
1987-11-18,5.166667,5.187500,4.937500,5.041667,2.131693,2196600
1987-11-19,5.020833,5.041667,4.833333,4.854167,2.052414,1124400
1987-11-20,4.729167,5.083333,4.708333,5.083333,2.149310,1550400
1987-11-23,5.062500,5.208333,5.000000,5.125000,2.166927,821400
1987-11-24,5.208333,5.666667,5.208333,5.604167,2.369526,3044400
1987-11-25,5.666667,5.833333,5.666667,5.833333,2.466421,2074800
1987-11-27,5.833333,5.833333,5.583333,5.583333,2.360718,2004000
1987-11-30,5.270833,5.458333,4.937500,5.458333,2.307865,3208800
1987-12-01,5.458333,5.583333,5.333333,5.375000,2.272631,1597200
1987-12-02,5.395833,5.458333,5.312500,5.416667,2.290247,991200
1987-12-03,5.416667,5.416667,5.125000,5.145833,2.175736,1030800
1987-12-04,5.000000,5.125000,4.937500,5.125000,2.166927,1225800
1987-12-07,5.041667,5.500000,5.041667,5.416667,2.290247,3298800
1987-12-08,5.458333,5.729167,5.375000,5.729167,2.422378,2425200
1987-12-09,5.750000,6.083333,5.729167,6.000000,2.536890,4251000
1987-12-10,5.729167,6.208333,5.729167,6.000000,2.536890,4402800
1987-12-11,5.875000,5.979167,5.875000,5.937500,2.510463,1314000
1987-12-14,6.000000,6.104167,5.979167,6.041667,2.554508,3172800
1987-12-15,6.208333,6.229167,6.041667,6.041667,2.554508,2272200
1987-12-16,6.125000,6.187500,6.062500,6.145833,2.598552,1501200
1987-12-17,6.145833,6.187500,6.020833,6.020833,2.545699,1016400
1987-12-18,6.041667,6.062500,5.958333,6.000000,2.536890,1390800
1987-12-21,5.958333,6.041667,5.916667,6.000000,2.536890,718200
1987-12-22,6.041667,6.104167,5.937500,6.083333,2.572125,805200
1987-12-23,6.041667,6.208333,6.041667,6.104167,2.580935,1181400
1987-12-24,6.104167,6.145833,6.104167,6.104167,2.589772,760200
1987-12-28,6.104167,6.104167,5.791667,5.833333,2.474866,1472400
1987-12-29,5.770833,5.791667,5.625000,5.708333,2.421834,1177200
1987-12-30,5.750000,5.812500,5.729167,5.750000,2.439511,865200
1987-12-31,5.708333,5.854167,5.687500,5.791667,2.457189,851400
1988-01-04,5.812500,6.062500,5.812500,5.979167,2.536740,2007600
1988-01-05,6.104167,6.291667,6.083333,6.229167,2.642802,2458200
1988-01-06,6.208333,6.291667,6.145833,6.229167,2.642802,2217600
1988-01-07,6.166667,6.291667,6.104167,6.291667,2.669322,2065800
1988-01-08,6.312500,6.354167,5.854167,5.854167,2.483707,3999600
1988-01-11,5.854167,5.958333,5.708333,5.895833,2.501383,1927200
1988-01-12,5.895833,5.895833,5.562500,5.854167,2.483707,1505400
1988-01-13,5.812500,5.895833,5.687500,5.895833,2.501383,2004000
1988-01-14,5.895833,5.958333,5.750000,5.916667,2.510223,1405200
1988-01-15,6.125000,6.145833,6.020833,6.145833,2.607449,1883400
1988-01-18,6.145833,6.145833,6.104167,6.104167,2.589772,840600
1988-01-19,6.020833,6.145833,6.000000,6.041667,2.563254,1192800
1988-01-20,5.979167,6.020833,5.750000,5.812500,2.466028,1169400
1988-01-21,5.770833,5.770833,5.625000,5.645833,2.395318,1826400
1988-01-22,5.666667,5.750000,5.645833,5.687500,2.412995,2356200
1988-01-25,5.729167,6.020833,5.729167,5.791667,2.457189,1452600
1988-01-26,5.729167,6.041667,5.687500,5.875000,2.492543,2174400
1988-01-27,5.916667,5.937500,5.770833,5.791667,2.457189,1138200
1988-01-28,5.812500,5.895833,5.812500,5.833333,2.474866,1036800
1988-01-29,5.833333,6.125000,5.833333,6.125000,2.598611,1189800
1988-02-01,6.166667,6.250000,6.166667,6.208333,2.633965,2691000
1988-02-02,6.166667,6.208333,6.083333,6.125000,2.598611,1422600
1988-02-03,6.083333,6.187500,6.083333,6.145833,2.607449,858000
1988-02-04,6.145833,6.437500,6.125000,6.395833,2.713514,2245200
1988-02-05,6.395833,6.687500,6.354167,6.437500,2.731193,2534400
1988-02-08,6.395833,6.437500,6.312500,6.312500,2.678160,885000
1988-02-09,6.312500,6.375000,6.208333,6.291667,2.669322,1503600
1988-02-10,6.416667,6.541667,6.354167,6.500000,2.757708,1890600
1988-02-11,6.500000,6.583333,6.437500,6.520833,2.766547,2596200
1988-02-12,6.500000,6.604167,6.416667,6.416667,2.722354,1768200
1988-02-16,6.395833,6.500000,6.375000,6.437500,2.731193,942600
1988-02-17,6.500000,6.562500,6.458333,6.500000,2.757708,1600200
1988-02-18,6.520833,6.562500,6.437500,6.479167,2.748870,907200
1988-02-19,6.500000,6.666667,6.458333,6.645833,2.819581,1441200
1988-02-22,6.666667,6.791667,6.458333,6.791667,2.881452,2192400
1988-02-23,6.791667,7.083333,6.750000,6.937500,2.943324,6360000
1988-02-24,7.020833,7.208333,7.000000,7.187500,3.049388,8220000
1988-02-25,7.187500,7.291667,7.125000,7.145833,3.031712,4230000
1988-02-26,7.083333,7.166667,7.062500,7.166667,3.040549,1605600
1988-02-29,7.166667,7.208333,7.104167,7.208333,3.058229,2284200
1988-03-01,7.208333,7.250000,7.166667,7.229167,3.067066,2757000
1988-03-02,7.250000,7.291667,7.208333,7.270833,3.084743,2101800
1988-03-03,7.250000,7.333333,7.250000,7.312500,3.102421,1521000
1988-03-04,7.375000,7.500000,7.375000,7.458333,3.164294,6120000
1988-03-07,7.437500,7.458333,7.250000,7.375000,3.128938,1768200
1988-03-08,7.354167,7.375000,7.270833,7.270833,3.084743,2074800
1988-03-09,7.250000,7.312500,7.187500,7.291667,3.093584,2310600
1988-03-10,7.270833,7.312500,7.187500,7.250000,3.075907,1405200
1988-03-11,7.208333,7.270833,7.145833,7.250000,3.075907,1831800
1988-03-14,7.229167,7.312500,7.187500,7.312500,3.102421,2639400
1988-03-15,7.250000,7.375000,7.250000,7.354167,3.120100,3606600
1988-03-16,7.354167,7.479167,7.333333,7.458333,3.164294,2604000
1988-03-17,7.458333,7.562500,7.458333,7.500000,3.181972,4063800
1988-03-18,7.625000,7.770833,7.604167,7.625000,3.235003,6840000
1988-03-21,7.562500,7.666667,7.541667,7.645833,3.243844,2225400
1988-03-22,7.666667,7.687500,7.541667,7.562500,3.208488,2718000
1988-03-23,7.604167,7.604167,7.500000,7.562500,3.208488,2293200
1988-03-24,7.458333,7.583333,7.458333,7.500000,3.181972,2647800
1988-03-25,7.500000,7.583333,7.500000,7.541667,3.208562,3177600
1988-03-28,7.520833,7.604167,7.520833,7.604167,3.235150,2792400
1988-03-29,7.666667,7.729167,7.645833,7.729167,3.288331,3747000
1988-03-30,7.750000,7.833333,7.729167,7.791667,3.314920,3495600
1988-03-31,7.687500,7.729167,7.625000,7.687500,3.270604,1792200
1988-04-04,7.625000,7.625000,7.500000,7.520833,3.199696,1705200
1988-04-05,7.520833,7.541667,7.291667,7.333333,3.119927,2734200
1988-04-06,7.416667,7.541667,7.333333,7.500000,3.190835,1872000
1988-04-07,7.541667,7.666667,7.500000,7.645833,3.252877,2654400
1988-04-08,7.625000,7.875000,7.625000,7.833333,3.332649,1440000
1988-04-11,7.854167,7.875000,7.770833,7.854167,3.341513,1343400
1988-04-12,7.833333,7.958333,7.791667,7.916667,3.368103,1423200
1988-04-13,7.937500,8.020833,7.895833,7.937500,3.376966,1615200
1988-04-14,7.854167,7.895833,7.562500,7.666667,3.261742,1932000
1988-04-15,7.645833,7.666667,7.604167,7.645833,3.252877,2211000
1988-04-18,7.500000,7.541667,7.458333,7.458333,3.173107,2005800
1988-04-19,7.520833,7.583333,7.437500,7.437500,3.164244,1943400
1988-04-20,7.437500,7.458333,7.354167,7.375000,3.137652,1616400
1988-04-21,7.458333,7.583333,7.437500,7.458333,3.173107,2562000
1988-04-22,7.479167,7.604167,7.479167,7.604167,3.235150,1389000
1988-04-25,7.604167,7.750000,7.604167,7.708333,3.279469,1971000
1988-04-26,7.687500,7.791667,7.666667,7.770833,3.306059,1230600
1988-04-27,7.750000,7.791667,7.687500,7.791667,3.314920,1221000
1988-04-28,7.770833,7.833333,7.729167,7.833333,3.332649,1477800
1988-04-29,7.791667,7.833333,7.708333,7.833333,3.332649,1541400
1988-05-02,7.812500,7.854167,7.770833,7.770833,3.306059,1079400
1988-05-03,7.791667,7.895833,7.791667,7.895833,3.359241,2593200
1988-05-04,7.895833,7.958333,7.812500,7.916667,3.368103,2587200
1988-05-05,7.937500,7.937500,7.750000,7.750000,3.297194,1375200
1988-05-06,7.770833,7.791667,7.729167,7.770833,3.306059,2689800
1988-05-09,7.750000,7.770833,7.604167,7.645833,3.252877,1282200
1988-05-10,7.625000,7.666667,7.520833,7.541667,3.208562,1536600
1988-05-11,7.458333,7.479167,7.333333,7.437500,3.164244,1571400
1988-05-12,7.416667,7.500000,7.395833,7.437500,3.164244,998400
1988-05-13,7.479167,7.583333,7.479167,7.583333,3.226289,1519200
1988-05-16,7.604167,7.708333,7.604167,7.708333,3.279469,2653200
1988-05-17,7.770833,7.854167,7.750000,7.812500,3.323786,2055000
1988-05-18,7.812500,7.812500,7.604167,7.645833,3.252877,1697400
1988-05-19,7.604167,7.645833,7.500000,7.625000,3.244015,1816800
1988-05-20,7.625000,7.645833,7.562500,7.625000,3.244015,671400
1988-05-23,7.604167,7.604167,7.500000,7.520833,3.199696,664200
1988-05-24,7.520833,7.854167,7.520833,7.854167,3.341513,4711800
1988-05-25,7.875000,8.020833,7.854167,7.958333,3.385831,4772400
1988-05-26,7.937500,8.020833,7.916667,8.020833,3.412418,2110200
1988-05-27,8.000000,8.020833,7.937500,7.958333,3.385831,1102200
1988-05-31,7.875000,8.020833,7.854167,8.000000,3.403556,3619200
1988-06-01,8.062500,8.229167,8.041667,8.166667,3.474464,7560000
1988-06-02,8.145833,8.416667,8.125000,8.291667,3.527643,3322200
1988-06-03,8.333333,8.416667,8.062500,8.250000,3.509917,5694600
1988-06-06,8.229167,8.312500,8.229167,8.291667,3.527643,1588200
1988-06-07,8.291667,8.375000,8.125000,8.187500,3.483326,2410200
1988-06-08,8.166667,8.229167,8.104167,8.229167,3.501055,3013200
1988-06-09,8.250000,8.312500,8.187500,8.229167,3.501055,1738800
1988-06-10,8.229167,8.312500,8.208333,8.270833,3.518780,2055600
1988-06-13,8.250000,8.250000,8.166667,8.208333,3.492188,2446200
1988-06-14,8.312500,8.375000,8.312500,8.333333,3.545371,4980600
1988-06-15,8.312500,8.312500,8.083333,8.125000,3.456736,3040800
1988-06-16,8.083333,8.083333,7.708333,7.791667,3.314920,13099800
1988-06-17,7.770833,7.770833,7.416667,7.562500,3.217426,7397400
1988-06-20,7.604167,7.604167,7.333333,7.333333,3.119927,7022400
1988-06-21,7.354167,7.583333,7.354167,7.458333,3.173107,8746200
1988-06-22,7.687500,7.958333,7.687500,7.833333,3.332649,6288000
1988-06-23,7.854167,8.041667,7.854167,7.979167,3.394692,3365400
1988-06-24,7.979167,8.000000,7.812500,7.833333,3.346628,2937600
1988-06-27,7.583333,7.666667,7.395833,7.395833,3.159715,4769400
1988-06-28,7.416667,7.666667,7.416667,7.583333,3.239821,4646400
1988-06-29,7.625000,7.645833,7.500000,7.625000,3.257622,3589800
1988-06-30,7.583333,7.666667,7.583333,7.666667,3.275424,1657800
1988-07-01,7.666667,7.666667,7.520833,7.520833,3.213118,1383600
1988-07-05,7.500000,7.604167,7.437500,7.562500,3.230922,2921400
1988-07-06,7.562500,7.687500,7.500000,7.520833,3.213118,2771400
1988-07-07,7.500000,7.500000,7.354167,7.437500,3.177516,2974200
1988-07-08,7.437500,7.479167,7.375000,7.416667,3.168616,1929000
1988-07-11,7.437500,7.437500,7.375000,7.395833,3.159715,1496400
1988-07-12,7.416667,7.437500,7.166667,7.187500,3.070709,2894400
1988-07-13,7.166667,7.291667,7.125000,7.250000,3.097410,3451200
1988-07-14,7.229167,7.375000,7.229167,7.270833,3.106312,1975200
1988-07-15,7.270833,7.333333,7.125000,7.125000,3.044007,3345600
1988-07-18,7.145833,7.145833,6.958333,6.958333,2.972803,4424400
1988-07-19,7.041667,7.187500,7.020833,7.104167,3.035107,5162400
1988-07-20,7.166667,7.270833,7.145833,7.229167,3.088511,2623800
1988-07-21,7.208333,7.333333,7.125000,7.291667,3.115213,2369400
1988-07-22,7.291667,7.354167,7.208333,7.250000,3.097410,3337800
1988-07-25,7.291667,7.333333,7.229167,7.312500,3.124112,1666200
1988-07-26,7.312500,7.395833,7.291667,7.375000,3.150814,1412400
1988-07-27,7.416667,7.583333,7.416667,7.437500,3.177516,2234400
1988-07-28,7.458333,7.520833,7.437500,7.479167,3.195316,1497600
1988-07-29,7.520833,7.729167,7.520833,7.729167,3.302125,2467800
1988-08-01,7.750000,7.750000,7.666667,7.708333,3.293225,446400
1988-08-02,7.708333,7.708333,7.583333,7.625000,3.257622,1264200
1988-08-03,7.583333,7.645833,7.541667,7.625000,3.257622,1908600
1988-08-04,7.583333,7.604167,7.479167,7.500000,3.204219,1857600
1988-08-05,7.458333,7.479167,7.416667,7.458333,3.186416,1159800
1988-08-08,7.458333,7.541667,7.437500,7.500000,3.204219,1198200
1988-08-09,7.479167,7.500000,7.333333,7.354167,3.141914,1389000
1988-08-10,7.333333,7.354167,7.083333,7.104167,3.035107,1917600
1988-08-11,7.166667,7.166667,7.062500,7.125000,3.044007,1975200
1988-08-12,7.166667,7.312500,7.145833,7.270833,3.106312,1752600
1988-08-15,7.250000,7.291667,7.187500,7.187500,3.070709,1512000
1988-08-16,7.208333,7.395833,7.187500,7.333333,3.133014,1248000
1988-08-17,7.270833,7.333333,7.187500,7.250000,3.097410,1536000
1988-08-18,7.229167,7.229167,7.145833,7.145833,3.052907,1980000
1988-08-19,7.187500,7.208333,7.125000,7.125000,3.044007,916200
1988-08-22,7.145833,7.145833,6.895833,6.916667,2.955001,3600600
1988-08-23,7.020833,7.166667,6.958333,7.104167,3.035107,5034600
1988-08-24,7.145833,7.354167,7.145833,7.333333,3.133014,2977200
1988-08-25,7.270833,7.375000,7.250000,7.375000,3.150814,1751400
1988-08-26,7.395833,7.395833,7.291667,7.333333,3.133014,1111800
1988-08-29,7.333333,7.354167,7.291667,7.291667,3.115213,877200
1988-08-30,7.312500,7.312500,7.208333,7.250000,3.097410,1276800
1988-08-31,7.250000,7.291667,7.145833,7.166667,3.061809,727200
1988-09-01,7.125000,7.125000,6.916667,7.000000,2.990603,1400400
1988-09-02,7.125000,7.291667,7.062500,7.291667,3.115213,1449600
1988-09-06,7.333333,7.395833,7.312500,7.333333,3.133014,1207800
1988-09-07,7.291667,7.291667,7.166667,7.229167,3.088511,1500000
1988-09-08,7.291667,7.291667,7.187500,7.187500,3.070709,747600
1988-09-09,7.145833,7.250000,7.062500,7.229167,3.088511,979800
1988-09-12,7.187500,7.291667,7.125000,7.125000,3.044007,3112200
1988-09-13,7.104167,7.145833,7.083333,7.125000,3.044007,904200
1988-09-14,7.187500,7.291667,7.166667,7.208333,3.079609,1862400
1988-09-15,7.208333,7.250000,7.166667,7.229167,3.088511,679800
1988-09-16,7.229167,7.395833,7.229167,7.375000,3.150814,1821600
1988-09-19,7.416667,7.437500,7.291667,7.437500,3.177516,1861200
1988-09-20,7.520833,7.583333,7.500000,7.562500,3.230922,3213000
1988-09-21,7.625000,7.708333,7.541667,7.604167,3.248721,2160000
1988-09-22,7.625000,7.645833,7.458333,7.500000,3.204219,2405400
1988-09-23,7.416667,7.520833,7.416667,7.500000,3.204219,1578600
1988-09-26,7.458333,7.500000,7.354167,7.354167,3.150664,1054800
1988-09-27,7.354167,7.416667,7.333333,7.395833,3.168516,885000
1988-09-28,7.395833,7.416667,7.333333,7.354167,3.150664,855600
1988-09-29,7.333333,7.395833,7.291667,7.395833,3.168516,2664000
1988-09-30,7.395833,7.520833,7.375000,7.395833,3.168516,2803200
1988-10-03,7.437500,7.604167,7.416667,7.520833,3.222067,1330200
1988-10-04,7.562500,7.562500,7.479167,7.479167,3.204215,657000
1988-10-05,7.500000,7.604167,7.500000,7.500000,3.213144,1291800
1988-10-06,7.520833,7.604167,7.500000,7.562500,3.239921,858000
1988-10-07,7.645833,7.937500,7.645833,7.937500,3.400576,3234000
1988-10-10,7.937500,8.187500,7.916667,8.166667,3.498755,2514000
1988-10-11,8.166667,8.166667,7.937500,8.020833,3.436275,1362600
1988-10-12,7.958333,8.062500,7.812500,7.833333,3.355949,1926600
1988-10-13,7.791667,8.041667,7.791667,7.979167,3.418426,1251000
1988-10-14,8.000000,8.020833,7.812500,7.833333,3.355949,1144800
1988-10-17,7.854167,7.916667,7.833333,7.875000,3.373799,703800
1988-10-18,7.916667,8.020833,7.916667,8.000000,3.427352,1720200
1988-10-19,8.000000,8.062500,7.833333,7.895833,3.382727,1702800
1988-10-20,7.875000,8.125000,7.875000,8.062500,3.454130,2053800
1988-10-21,8.041667,8.312500,8.041667,8.229167,3.525532,2811600
1988-10-24,8.291667,8.375000,8.166667,8.333333,3.570158,1297800
1988-10-25,8.312500,8.312500,8.166667,8.187500,3.507680,875400
1988-10-26,8.187500,8.208333,8.020833,8.145833,3.489829,748800
1988-10-27,8.083333,8.104167,7.958333,8.000000,3.427352,1338600
1988-10-28,8.041667,8.166667,8.041667,8.083333,3.463053,822600
1988-10-31,8.000000,8.041667,7.937500,7.958333,3.409504,674400
1988-11-01,7.916667,7.979167,7.875000,7.937500,3.400576,1137000
1988-11-02,7.958333,7.958333,7.791667,7.875000,3.373799,1207200
1988-11-03,7.875000,7.916667,7.833333,7.833333,3.355949,1354800
1988-11-04,7.833333,7.854167,7.791667,7.791667,3.338097,789000
1988-11-07,7.812500,7.812500,7.645833,7.666667,3.284546,861600
1988-11-08,7.750000,7.791667,7.729167,7.770833,3.329173,586200
1988-11-09,7.750000,7.750000,7.666667,7.729167,3.311323,1015800
1988-11-10,7.729167,7.750000,7.687500,7.729167,3.311323,865800
1988-11-11,7.729167,7.729167,7.562500,7.583333,3.248844,714600
1988-11-14,7.562500,7.625000,7.541667,7.583333,3.248844,1701000
1988-11-15,7.604167,7.666667,7.604167,7.645833,3.275620,712800
1988-11-16,7.666667,7.791667,7.666667,7.708333,3.302397,2718600
1988-11-17,7.729167,7.750000,7.687500,7.729167,3.311323,3133200
1988-11-18,7.750000,7.916667,7.750000,7.916667,3.391650,1293600
1988-11-21,7.895833,8.000000,7.875000,7.875000,3.373799,1737000
1988-11-22,7.916667,8.000000,7.833333,7.854167,3.364874,1490400
1988-11-23,7.812500,8.166667,7.812500,8.145833,3.489829,1360200
1988-11-25,8.041667,8.041667,7.916667,7.958333,3.409504,713400
1988-11-28,7.979167,8.125000,7.916667,8.062500,3.454130,1825200
1988-11-29,8.166667,8.208333,8.125000,8.166667,3.498755,1677000
1988-11-30,8.166667,8.229167,8.125000,8.187500,3.507680,1303200
1988-12-01,8.166667,8.166667,8.125000,8.166667,3.498755,1305600
1988-12-02,8.083333,8.104167,7.979167,8.020833,3.436275,700200
1988-12-05,7.958333,8.270833,7.958333,8.187500,3.507680,2172000
1988-12-06,8.187500,8.208333,7.833333,8.041667,3.445202,7546800
1988-12-07,8.020833,8.041667,7.937500,7.937500,3.400576,3303600
1988-12-08,7.895833,7.895833,7.708333,7.750000,3.320247,2230800
1988-12-09,7.687500,7.729167,7.625000,7.625000,3.266694,3286200
1988-12-12,7.625000,7.770833,7.583333,7.708333,3.302397,3726600
1988-12-13,7.687500,7.750000,7.645833,7.750000,3.320247,2429400
1988-12-14,7.729167,7.875000,7.729167,7.854167,3.364874,1819200
1988-12-15,7.854167,7.854167,7.770833,7.791667,3.338097,1033200
1988-12-16,7.875000,7.875000,7.812500,7.833333,3.355949,2889000
1988-12-19,7.812500,7.875000,7.770833,7.812500,3.347024,1830000
1988-12-20,7.895833,8.020833,7.895833,7.958333,3.409504,2324400
1988-12-21,7.958333,7.979167,7.895833,7.895833,3.382727,2658600
1988-12-22,7.875000,7.958333,7.875000,7.937500,3.400576,1404000
