Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,19.510000,20.010000,19.510000,19.900000,12.822190,500
2007-08-27,19.900000,19.900000,19.900000,19.900000,12.822190,0
2007-08-28,19.900000,19.900000,19.900000,19.900000,12.822190,0
2007-08-29,19.709999,19.750000,19.709999,19.750000,12.725545,300
2007-08-30,19.639999,19.639999,19.500000,19.500000,12.564460,900
2007-08-31,19.549999,19.549999,19.549999,19.549999,12.596674,300
2007-09-04,19.660000,19.660000,19.660000,19.660000,12.667549,200
2007-09-05,19.639999,19.660000,19.600000,19.600000,12.628895,300
2007-09-06,19.680000,20.500000,19.680000,20.500000,13.208791,2100
2007-09-07,20.500000,20.730000,19.990000,19.990000,12.880180,300
2007-09-10,19.990000,19.990000,19.990000,19.990000,12.880180,0
2007-09-11,20.250000,20.719999,19.500000,19.500000,12.564460,2200
2007-09-12,19.500000,19.500000,19.059999,19.059999,12.280953,700
2007-09-13,20.000000,20.000000,20.000000,20.000000,12.886624,100
2007-09-14,20.000000,20.000000,20.000000,20.000000,12.886624,0
2007-09-17,20.000000,20.000000,20.000000,20.000000,12.886624,0
2007-09-18,20.500000,20.500000,20.500000,20.500000,13.208791,200
2007-09-19,20.500000,20.500000,20.500000,20.500000,13.208791,0
2007-09-20,20.500000,20.500000,20.500000,20.500000,13.208791,0
2007-09-21,20.500000,20.500000,20.500000,20.500000,13.208791,0
2007-09-24,20.700001,20.700001,20.000000,20.450001,13.176572,3700
2007-09-25,20.520000,20.520000,20.450001,20.450001,13.176572,2100
2007-09-26,20.059999,20.059999,20.010000,20.010000,12.893068,700
2007-09-27,20.490000,20.490000,20.370001,20.370001,13.125029,500
2007-09-28,20.370001,20.370001,20.370001,20.370001,13.125029,0
2007-10-01,20.049999,21.000000,20.040001,21.000000,13.530955,2600
2007-10-02,21.000000,21.000000,21.000000,21.000000,13.530955,1900
2007-10-03,21.000000,21.000000,20.980000,21.000000,13.530955,1300
2007-10-04,21.219999,21.219999,21.219999,21.219999,13.672707,100
2007-10-05,21.000000,21.000000,20.990000,20.990000,13.524516,200
2007-10-08,21.000000,21.000000,21.000000,21.000000,13.530955,500
2007-10-09,21.000000,21.000000,21.000000,21.000000,13.530955,600
2007-10-10,20.600000,20.600000,20.600000,20.600000,13.273227,300
2007-10-11,20.600000,20.600000,20.600000,20.600000,13.273227,0
2007-10-12,20.580000,20.580000,20.580000,20.580000,13.260338,1000
2007-10-15,20.580000,20.580000,20.580000,20.580000,13.260338,0
2007-10-16,20.900000,20.900000,20.559999,20.629999,13.292552,1300
2007-10-17,20.500000,20.500000,20.000000,20.000000,12.886624,1000
2007-10-18,20.000000,20.000000,20.000000,20.000000,12.886624,0
2007-10-19,20.500000,20.500000,20.240000,20.280001,13.067039,900
2007-10-22,20.410000,20.410000,20.020000,20.020000,12.899517,900
2007-10-23,20.059999,20.059999,20.000000,20.000000,12.886624,300
2007-10-24,20.040001,20.049999,20.000000,20.049999,12.918841,600
2007-10-25,20.049999,20.049999,20.049999,20.049999,12.918841,0
2007-10-26,20.049999,20.049999,20.049999,20.049999,12.918841,0
2007-10-29,20.040001,20.040001,20.000000,20.000000,12.886624,400
2007-10-30,19.740000,19.740000,19.730000,19.730000,12.886623,200
2007-10-31,20.250000,20.660000,20.250000,20.660000,13.494051,200
2007-11-01,20.660000,20.660000,20.660000,20.660000,13.494051,0
2007-11-02,19.990000,19.990000,19.990000,19.990000,13.056441,500
2007-11-05,21.250000,21.250000,19.299999,20.400000,13.324230,1600
2007-11-06,20.400000,20.400000,20.400000,20.400000,13.324230,0
2007-11-07,19.950001,20.350000,19.950001,20.000000,13.062975,1600
2007-11-08,19.629999,20.080000,19.629999,20.080000,13.115223,700
2007-11-09,19.540001,20.160000,19.500000,20.160000,13.167472,1500
2007-11-12,20.990000,21.000000,20.320000,21.000000,13.716122,300
2007-11-13,21.000000,21.000000,21.000000,21.000000,13.716122,0
2007-11-14,20.809999,20.809999,20.809999,20.809999,13.592023,400
2007-11-15,21.000000,21.000000,20.309999,20.410000,13.330765,600
2007-11-16,20.000000,20.000000,20.000000,20.000000,13.062975,100
2007-11-19,20.000000,20.000000,20.000000,20.000000,13.062975,600
2007-11-20,20.000000,20.000000,20.000000,20.000000,13.062975,0
2007-11-21,20.500000,20.500000,20.500000,20.500000,13.389549,400
2007-11-23,20.000000,20.000000,20.000000,20.000000,13.062975,200
2007-11-26,19.990000,20.000000,19.570000,19.570000,12.782121,400
2007-11-27,19.440001,19.440001,19.400000,19.400000,12.671085,200
2007-11-28,20.930000,20.950001,20.930000,20.950001,13.683468,1100
2007-11-29,20.900000,20.900000,19.680000,19.680000,12.853962,300
2007-11-30,19.500000,19.500000,19.500000,19.500000,12.736399,2100
2007-12-03,19.480000,19.480000,19.480000,19.480000,12.723335,200
2007-12-04,20.920000,20.920000,20.920000,20.920000,13.663871,200
2007-12-05,20.150000,20.150000,19.480000,20.030001,13.082567,1300
2007-12-06,19.500000,19.500000,19.000000,19.500000,12.736399,1500
2007-12-07,19.500000,19.500000,19.500000,19.500000,12.736399,0
2007-12-10,19.549999,19.549999,19.510000,19.510000,12.742933,600
2007-12-11,20.000000,20.000000,19.969999,19.969999,13.043382,800
2007-12-12,19.559999,19.570000,19.250000,19.570000,12.782121,1800
2007-12-13,19.870001,19.889999,19.870001,19.889999,12.991131,400
2007-12-14,19.889999,19.889999,19.889999,19.889999,12.991131,0
2007-12-17,19.500000,19.500000,19.000000,19.000000,12.409826,1600
2007-12-18,19.799999,19.799999,18.980000,18.980000,12.396766,1400
2007-12-19,19.350000,19.350000,19.350000,19.350000,12.638427,400
2007-12-20,18.980000,18.980000,17.639999,18.350000,11.985281,2300
2007-12-21,18.500000,18.500000,18.500000,18.500000,12.083255,500
2007-12-24,18.600000,18.700001,18.500000,18.500000,12.083255,1400
2007-12-26,18.500000,20.190001,18.500000,19.750000,12.899691,1500
2007-12-27,19.750000,19.750000,19.750000,19.750000,12.899691,0
2007-12-28,19.700001,19.700001,19.200001,19.200001,12.540453,700
2007-12-31,19.049999,19.500000,19.000000,19.500000,12.736399,500
2008-01-02,20.250000,20.250000,18.990000,19.059999,12.449016,600
2008-01-03,19.059999,19.059999,19.059999,19.059999,12.449016,0
2008-01-04,19.000000,19.000000,19.000000,19.000000,12.409826,200
2008-01-07,19.000000,19.000000,19.000000,19.000000,12.409826,200
2008-01-08,19.049999,19.049999,18.650000,18.920000,12.357578,2000
2008-01-09,19.250000,19.440001,19.000000,19.000000,12.409826,1400
2008-01-10,18.750000,18.900000,18.750000,18.900000,12.344509,3300
2008-01-11,18.750000,18.750000,18.750000,18.750000,12.246539,400
2008-01-14,18.260000,19.100000,18.260000,18.440001,12.044064,3800
2008-01-15,19.090000,19.090000,19.000000,19.000000,12.409826,400
2008-01-16,18.990000,19.000000,18.990000,19.000000,12.409826,700
2008-01-17,18.809999,18.900000,18.809999,18.820000,12.292258,2400
2008-01-18,18.860001,18.860001,18.760000,18.760000,12.253067,400
2008-01-22,18.920000,18.980000,18.920000,18.980000,12.396766,300
2008-01-23,18.990000,18.990000,18.750000,18.750000,12.246539,1100
2008-01-24,18.889999,18.889999,18.889999,18.889999,12.337982,100
2008-01-25,18.750000,18.750000,18.750000,18.750000,12.246539,1000
2008-01-28,18.700001,18.750000,18.700001,18.750000,12.246539,500
2008-01-29,18.760000,18.799999,18.549999,18.549999,12.115907,2400
2008-01-30,18.549999,18.889999,18.500000,18.500000,12.261725,2200
2008-01-31,18.500000,18.500000,18.500000,18.500000,12.261725,0
2008-02-01,18.500000,18.500000,18.500000,18.500000,12.261725,0
2008-02-04,18.990000,19.320000,18.500000,18.500000,12.261725,2900
2008-02-05,18.500000,18.850000,18.500000,18.850000,12.493703,1500
2008-02-06,18.530001,18.530001,18.500000,18.500000,12.261725,300
2008-02-07,18.500000,18.500000,18.500000,18.500000,12.261725,0
2008-02-08,18.500000,18.500000,18.500000,18.500000,12.261725,700
2008-02-11,19.000000,19.000000,19.000000,19.000000,12.593122,2500
2008-02-12,19.450001,20.000000,19.450001,20.000000,13.255919,1000
2008-02-13,20.000000,20.000000,20.000000,20.000000,13.255919,0
2008-02-14,19.500000,20.360001,19.110001,19.110001,12.666028,3600
2008-02-15,20.129999,20.129999,19.209999,19.209999,12.732311,500
2008-02-19,20.000000,20.490000,20.000000,20.250000,13.421617,2000
2008-02-20,20.250000,20.250000,20.250000,20.250000,13.421617,0
2008-02-21,19.290001,19.290001,19.290001,19.290001,12.785333,200
2008-02-22,19.290001,19.290001,19.290001,19.290001,12.785333,0
2008-02-25,20.100000,20.100000,20.100000,20.100000,13.322197,500
2008-02-26,20.100000,20.950001,20.100000,20.950001,13.885573,500
2008-02-27,20.950001,20.950001,20.950001,20.950001,13.885573,0
2008-02-28,20.950001,20.950001,20.950001,20.950001,13.885573,0
2008-02-29,20.950001,20.950001,20.950001,20.950001,13.885573,0
2008-03-03,20.950001,20.950001,20.950001,20.950001,13.885573,0
2008-03-04,20.000000,20.000000,20.000000,20.000000,13.255919,100
2008-03-05,19.780001,19.780001,19.780001,19.780001,13.110106,200
2008-03-06,20.000000,20.000000,19.500000,19.500000,12.924520,900
2008-03-07,19.040001,19.040001,19.040001,19.040001,12.619637,200
2008-03-10,19.990000,20.000000,19.990000,20.000000,13.255919,900
2008-03-11,19.500000,19.500000,19.500000,19.500000,12.924520,100
2008-03-12,19.500000,19.500000,19.500000,19.500000,12.924520,300
2008-03-13,19.600000,19.750000,19.600000,19.750000,13.090221,1000
2008-03-14,19.750000,19.750000,19.750000,19.750000,13.090221,0
2008-03-17,19.750000,19.750000,19.750000,19.750000,13.090221,0
2008-03-18,19.750000,19.750000,19.750000,19.750000,13.090221,0
2008-03-19,19.990000,19.990000,19.990000,19.990000,13.249293,200
2008-03-20,20.000000,20.000000,20.000000,20.000000,13.255919,2400
2008-03-24,20.000000,20.000000,20.000000,20.000000,13.255919,0
2008-03-25,20.000000,20.000000,20.000000,20.000000,13.255919,1100
2008-03-26,20.000000,20.000000,20.000000,20.000000,13.255919,0
2008-03-27,20.000000,20.100000,20.000000,20.100000,13.322197,6200
2008-03-28,20.030001,20.030001,19.750000,19.750000,13.090221,1300
2008-03-31,19.750000,19.750000,19.750000,19.750000,13.090221,0
2008-04-01,20.000000,20.000000,20.000000,20.000000,13.255919,500
2008-04-02,20.000000,21.270000,20.000000,20.410000,13.527665,1300
2008-04-03,20.000000,20.000000,20.000000,20.000000,13.255919,500
2008-04-04,20.000000,20.000000,20.000000,20.000000,13.255919,500
2008-04-07,20.000000,20.000000,20.000000,20.000000,13.255919,300
2008-04-08,20.000000,20.000000,20.000000,20.000000,13.255919,200
2008-04-09,21.000000,21.000000,19.530001,20.740000,13.746384,800
2008-04-10,20.250000,20.250000,20.250000,20.250000,13.421617,500
2008-04-11,20.250000,20.250000,20.250000,20.250000,13.421617,500
2008-04-14,19.590000,19.600000,19.590000,19.600000,12.990798,200
2008-04-15,19.059999,21.180000,19.059999,21.180000,14.038018,4500
2008-04-16,21.219999,21.240000,19.129999,20.950001,13.885573,1100
2008-04-17,19.240000,19.559999,19.240000,19.559999,12.964285,400
2008-04-18,20.200001,20.200001,20.200001,20.200001,13.388479,100
2008-04-21,20.000000,21.250000,20.000000,20.000000,13.255919,1300
2008-04-22,20.049999,20.750000,20.049999,20.500000,13.587315,900
2008-04-23,20.500000,20.500000,20.500000,20.500000,13.587315,500
2008-04-24,20.500000,20.500000,20.000000,20.000000,13.255919,3900
2008-04-25,20.000000,20.000000,20.000000,20.000000,13.255919,900
2008-04-28,20.040001,20.750000,20.040001,20.750000,13.753014,3200
2008-04-29,20.750000,20.750000,20.750000,20.750000,13.941140,0
2008-04-30,20.750000,20.750000,20.750000,20.750000,13.941140,0
2008-05-01,21.000000,21.000000,20.480000,20.549999,13.806766,2600
2008-05-02,19.860001,19.900000,19.000000,19.730000,13.255835,6600
2008-05-05,20.990000,21.000000,19.629999,20.059999,13.477551,3500
2008-05-06,20.240000,20.240000,20.209999,20.240000,13.598485,800
2008-05-07,20.000000,20.240000,20.000000,20.240000,13.598485,900
2008-05-08,20.000000,20.000000,20.000000,20.000000,13.437242,2200
2008-05-09,20.000000,20.000000,20.000000,20.000000,13.437242,300
2008-05-12,20.000000,20.000000,19.469999,19.500000,13.101306,3200
2008-05-13,19.500000,19.500000,19.500000,19.500000,13.101306,500
2008-05-14,19.500000,19.500000,19.500000,19.500000,13.101306,0
2008-05-15,19.500000,19.500000,19.120001,19.120001,12.846002,1200
2008-05-16,19.500000,19.500000,19.500000,19.500000,13.101306,1500
2008-05-19,19.049999,19.500000,19.040001,19.400000,13.034122,1800
2008-05-20,19.469999,19.840000,19.469999,19.690001,13.228966,1900
2008-05-21,19.500000,19.500000,19.500000,19.500000,13.101306,600
2008-05-22,19.500000,19.500000,19.500000,19.500000,13.101306,0
2008-05-23,19.500000,19.500000,19.500000,19.500000,13.101306,0
2008-05-27,19.500000,19.500000,19.500000,19.500000,13.101306,200
2008-05-28,19.500000,19.500000,19.500000,19.500000,13.101306,400
2008-05-29,19.990000,20.270000,19.889999,20.270000,13.618642,8800
2008-05-30,20.490000,22.940001,20.490000,22.000000,14.780966,10400
2008-06-02,21.120001,21.120001,21.049999,21.049999,14.142694,1500
2008-06-03,20.780001,20.780001,20.500000,20.500000,13.773175,1700
2008-06-04,20.010000,21.000000,20.010000,21.000000,14.109098,2300
2008-06-05,21.000000,21.000000,21.000000,21.000000,14.109098,1000
2008-06-06,21.000000,21.250000,20.250000,20.250000,13.605206,1500
2008-06-09,20.639999,21.590000,20.080000,20.920000,14.055353,2300
2008-06-10,21.240000,21.480000,20.250000,20.420000,13.719420,3500
2008-06-11,20.420000,20.420000,20.420000,20.420000,13.719420,0
2008-06-12,20.910000,21.389999,20.160000,21.219999,14.256910,1400
2008-06-13,21.100000,21.299999,20.799999,21.250000,14.277065,2300
2008-06-16,21.299999,22.000000,20.260000,21.889999,14.707058,7100
2008-06-17,22.190001,22.250000,21.510000,21.750000,14.613000,2400
2008-06-18,21.750000,22.490000,21.709999,21.709999,14.586123,2500
2008-06-19,22.129999,22.240000,21.500000,22.240000,14.942207,400
2008-06-20,22.250000,22.250000,21.540001,21.969999,14.760805,1900
2008-06-23,22.860001,22.860001,21.600000,22.030001,14.801122,2000
2008-06-24,22.469999,22.500000,21.559999,22.170000,14.895179,4700
2008-06-25,22.000000,22.500000,21.000000,21.000000,14.109098,7800
2008-06-26,21.750000,22.500000,20.889999,20.889999,14.035196,6800
2008-06-27,21.049999,21.930000,20.420000,20.620001,13.853795,469100
2008-06-30,20.209999,20.209999,15.120000,16.730000,11.240251,52800
2008-07-01,16.959999,17.219999,15.950000,16.879999,11.341031,30200
2008-07-02,16.730000,17.480000,16.500000,16.510000,11.092443,27500
2008-07-03,16.629999,17.219999,16.629999,16.799999,11.287287,11300
2008-07-07,16.650000,17.049999,15.750000,15.800000,10.615420,18800
2008-07-08,15.800000,18.389999,15.800000,17.870001,12.006173,38100
2008-07-09,16.290001,18.219999,16.290001,16.879999,11.341031,17500
2008-07-10,16.540001,17.950001,15.780000,15.780000,10.601981,17800
2008-07-11,15.700000,16.700001,15.600000,16.700001,11.220094,9700
2008-07-14,16.799999,17.790001,16.670000,17.040001,11.448527,22900
2008-07-15,16.790001,18.320000,16.000000,16.280001,10.937914,37200
2008-07-16,16.280001,19.170000,16.200001,18.980000,12.751945,22700
2008-07-17,18.950001,19.150000,17.129999,18.620001,12.510074,8100
2008-07-18,19.230000,19.379999,18.379999,19.190001,12.893027,11600
2008-07-21,18.510000,18.510000,17.610001,17.969999,12.073363,3100
2008-07-22,20.240000,21.750000,17.510000,20.080000,13.490986,13100
2008-07-23,19.680000,24.020000,19.480000,23.129999,15.540171,28800
2008-07-24,23.490000,24.500000,22.820000,23.870001,16.037340,21900
2008-07-25,24.000000,25.469999,23.940001,25.469999,17.112322,17200
2008-07-28,24.719999,24.719999,23.230000,23.230000,15.607346,3700
2008-07-29,22.770000,25.350000,22.770000,25.350000,17.031704,11200
2008-07-30,20.250000,25.500000,20.250000,22.690001,15.414816,10300
2008-07-31,22.000000,24.750000,22.000000,23.120001,15.706936,8700
2008-08-01,22.660000,23.170000,20.110001,23.170000,15.740901,2800
2008-08-04,20.600000,21.500000,19.100000,19.490000,13.240841,23400
2008-08-05,19.969999,21.500000,19.959999,21.420000,14.552014,3000
2008-08-06,21.469999,23.959999,20.709999,22.200001,15.081927,8600
2008-08-07,20.040001,23.740000,20.040001,21.129999,14.355000,10500
2008-08-08,23.240000,23.240000,20.510000,20.760000,14.103633,12000
2008-08-11,23.270000,23.270000,20.290001,21.910000,14.884906,9800
2008-08-12,20.570000,23.990000,20.570000,23.900000,16.236849,6300
2008-08-13,23.980000,24.980000,20.770000,24.840000,16.875443,10400
2008-08-14,25.000000,27.500000,24.150000,25.629999,17.412146,15800
2008-08-15,26.500000,26.500000,23.030001,24.879999,16.902618,13800
2008-08-18,24.910000,25.200001,24.480000,25.020000,16.997738,5000
2008-08-19,24.280001,24.900000,23.629999,24.500000,16.644459,3900
2008-08-20,23.780001,24.490000,23.780001,24.490000,16.637665,1900
2008-08-21,23.379999,24.500000,23.379999,24.490000,16.637665,1900
2008-08-22,23.379999,24.500000,23.340000,24.500000,16.644459,3400
2008-08-25,24.500000,24.500000,22.750000,22.750000,15.455577,2600
2008-08-26,22.709999,23.500000,22.290001,23.500000,15.965096,2900
2008-08-27,23.010000,23.139999,21.610001,22.969999,15.605032,9900
2008-08-28,23.940001,24.250000,23.940001,24.250000,16.474617,4300
2008-08-29,23.430000,23.430000,22.959999,22.959999,15.598238,1100
2008-09-02,24.309999,24.309999,21.040001,21.480000,14.592777,6600
2008-09-03,21.820000,24.290001,21.040001,22.070000,14.993597,17400
2008-09-04,21.270000,21.850000,21.020000,21.360001,14.511249,4800
2008-09-05,21.400000,23.070000,21.400000,22.530001,15.306114,2300
2008-09-08,23.540001,23.760000,22.920000,23.290001,15.822430,7800
2008-09-09,23.990000,24.480000,23.270000,23.270000,15.808840,4800
2008-09-10,24.490000,25.000000,23.770000,24.740000,16.807510,14600
2008-09-11,24.750000,24.980000,23.260000,24.719999,16.793926,6400
2008-09-12,24.990000,25.100000,22.440001,22.440001,15.244969,9400
2008-09-15,22.860001,22.980000,21.719999,21.959999,14.918870,4600
2008-09-16,21.510000,23.240000,21.510000,23.240000,15.788462,10200
2008-09-17,24.330000,24.990000,22.450001,24.790001,16.841478,9000
2008-09-18,25.000000,42.110001,22.840000,42.110001,28.608103,30400
2008-09-19,37.110001,37.110001,27.700001,27.700001,18.818436,2100
2008-09-22,25.770000,27.950001,25.770000,27.950001,18.988268,11700
2008-09-23,27.950001,27.950001,25.510000,26.900000,18.274942,7200
2008-09-24,26.900000,27.940001,25.000000,26.709999,18.145870,9900
2008-09-25,26.750000,28.000000,25.719999,27.469999,18.662184,10500
2008-09-26,28.000000,28.000000,25.860001,28.000000,19.022238,15500
2008-09-29,28.000000,29.490000,25.379999,25.379999,17.242306,9500
2008-09-30,25.969999,27.000000,25.000000,25.950001,17.629547,15000
2008-10-01,25.000000,25.969999,24.920000,24.920000,16.929798,8400
2008-10-02,25.000000,25.709999,24.799999,25.000000,16.984144,2400
2008-10-03,25.250000,26.980000,25.240000,25.520000,17.337414,6500
2008-10-06,25.500000,26.250000,24.010000,25.900000,17.595577,13900
2008-10-07,25.250000,25.500000,23.700001,23.850000,16.202881,9800
2008-10-08,23.209999,24.000000,23.000000,23.590000,16.026236,11700
2008-10-09,23.059999,23.200001,21.000000,21.000000,14.266680,7600
