Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,7.150000,7.230000,7.000000,7.230000,2.137908,89500
2009-05-18,7.250000,7.600000,7.200000,7.550000,2.232532,112800
2009-05-19,7.600000,7.630000,7.400000,7.490000,2.214790,86500
2009-05-20,7.610000,7.630000,7.450000,7.600000,2.247317,84700
2009-05-21,7.600000,7.600000,7.360000,7.400000,2.188177,55900
2009-05-22,7.450000,7.560000,7.340000,7.520000,2.223661,63700
2009-05-26,7.510000,7.700000,7.430000,7.650000,2.262102,97000
2009-05-27,7.650000,7.700000,7.510000,7.590000,2.244360,96300
2009-05-28,7.710000,7.770000,7.670000,7.770000,2.297585,46600
2009-05-29,7.900000,8.000000,7.810000,8.000000,2.365597,133900
2009-06-01,8.000000,8.200000,7.980000,8.040000,2.377425,119700
2009-06-02,8.100000,8.250000,8.020000,8.180000,2.418823,111000
2009-06-03,8.200000,8.380000,8.100000,8.310000,2.457264,110100
2009-06-04,8.420000,8.550000,8.330000,8.480000,2.507532,120100
2009-06-05,8.610000,8.610000,8.380000,8.470000,2.504576,98500
2009-06-08,8.450000,8.590000,8.390000,8.520000,2.519360,125200
2009-06-09,8.550000,8.800000,8.550000,8.780000,2.596241,139400
2009-06-10,8.740000,8.830000,8.690000,8.760000,2.590328,88500
2009-06-11,8.750000,8.790000,8.530000,8.790000,2.621042,96400
2009-06-12,8.750000,8.880000,8.550000,8.690000,2.591223,77200
2009-06-15,8.690000,8.690000,8.400000,8.500000,2.534569,71900
2009-06-16,8.610000,8.610000,8.090000,8.180000,2.439149,213800
2009-06-17,8.070000,8.190000,7.930000,8.120000,2.421257,101600
2009-06-18,7.420000,8.370000,7.400000,8.280000,2.468968,53200
2009-06-19,8.450000,8.480000,8.240000,8.340000,2.486859,56900
2009-06-22,8.400000,8.400000,8.190000,8.290000,2.471951,92800
2009-06-23,8.430000,8.430000,8.140000,8.330000,2.483877,167000
2009-06-24,8.310000,8.390000,8.260000,8.330000,2.483877,54800
2009-06-25,8.250000,8.490000,8.250000,8.430000,2.513695,56400
2009-06-26,8.490000,8.560000,8.420000,8.520000,2.540530,35700
2009-06-29,8.540000,8.650000,8.460000,8.650000,2.579295,73000
2009-06-30,8.660000,8.670000,8.470000,8.500000,2.534569,86700
2009-07-01,8.540000,8.570000,8.370000,8.440000,2.516676,86700
2009-07-02,8.450000,8.580000,8.330000,8.570000,2.555442,43000
2009-07-06,8.570000,8.570000,8.400000,8.490000,2.531588,86500
2009-07-07,8.450000,8.500000,8.390000,8.460000,2.522640,44900
2009-07-08,8.450000,8.450000,8.150000,8.170000,2.436167,132700
2009-07-09,8.130000,8.180000,7.990000,8.000000,2.404903,118000
2009-07-10,8.000000,8.240000,8.000000,8.210000,2.468031,204000
2009-07-13,8.290000,8.320000,8.220000,8.310000,2.498094,90200
2009-07-14,8.360000,8.360000,8.260000,8.360000,2.513124,47000
2009-07-15,8.360000,8.500000,8.360000,8.420000,2.531161,87400
2009-07-16,8.490000,8.520000,8.410000,8.480000,2.549196,69300
2009-07-17,8.570000,8.590000,8.410000,8.440000,2.537172,52300
2009-07-20,8.560000,8.570000,8.470000,8.570000,2.576255,67700
2009-07-21,8.630000,8.790000,8.560000,8.640000,2.597296,105000
2009-07-22,8.150000,8.670000,8.130000,8.610000,2.588276,118800
2009-07-23,8.680000,8.740000,8.620000,8.660000,2.603308,79600
2009-07-24,8.660000,8.700000,8.600000,8.670000,2.606314,47900
2009-07-27,8.670000,8.770000,8.670000,8.770000,2.636375,63500
2009-07-28,8.790000,8.820000,8.670000,8.800000,2.645394,71600
2009-07-29,8.870000,8.870000,8.750000,8.790000,2.642388,62100
2009-07-30,8.810000,8.870000,8.780000,8.820000,2.651405,52800
2009-07-31,8.870000,8.980000,8.760000,8.980000,2.699505,70400
2009-08-03,9.080000,9.330000,9.000000,9.220000,2.771651,100900
2009-08-04,9.300000,9.730000,9.300000,9.600000,2.885885,101600
2009-08-05,9.720000,9.750000,9.400000,9.750000,2.930976,79800
2009-08-06,9.750000,9.750000,9.510000,9.620000,2.891896,107600
2009-08-07,9.980000,10.090000,9.700000,10.050000,3.021159,171800
2009-08-10,10.070000,10.100000,9.870000,10.040000,3.018153,174200
2009-08-11,10.100000,10.120000,10.000000,10.080000,3.050229,127700
2009-08-12,10.270000,10.390000,10.080000,10.310000,3.119828,147200
2009-08-13,10.260000,10.400000,10.220000,10.380000,3.141009,135000
2009-08-14,10.460000,10.580000,10.390000,10.550000,3.192452,115500
2009-08-17,10.580000,11.000000,10.280000,11.000000,3.328624,132400
2009-08-18,10.820000,11.200000,10.640000,10.900000,3.298362,137000
2009-08-19,10.950000,10.950000,10.290000,10.450000,3.162192,148800
2009-08-20,10.520000,10.520000,9.930000,9.970000,3.016942,156400
2009-08-21,10.120000,10.250000,10.050000,10.200000,3.086541,95400
2009-08-24,10.200000,10.300000,10.130000,10.230000,3.095619,83800
2009-08-25,10.260000,10.360000,10.250000,10.300000,3.116801,92900
2009-08-26,10.220000,10.400000,10.200000,10.310000,3.119828,87800
2009-08-27,10.350000,10.470000,10.280000,10.470000,3.168245,60900
2009-08-28,10.570000,10.690000,10.530000,10.600000,3.207583,69800
2009-08-31,10.700000,10.700000,10.600000,10.640000,3.219687,96800
2009-09-01,10.980000,10.980000,10.490000,10.520000,3.183372,75400
2009-09-02,10.550000,10.680000,10.490000,10.680000,3.231790,54000
2009-09-03,10.680000,10.700000,10.590000,10.700000,3.237841,43100
2009-09-04,10.750000,10.750000,10.650000,10.750000,3.252972,47100
2009-09-08,10.760000,10.760000,10.670000,10.750000,3.252972,83000
2009-09-09,10.750000,10.750000,10.640000,10.750000,3.273067,90100
2009-09-10,10.750000,10.750000,10.580000,10.590000,3.224351,74800
2009-09-11,10.700000,10.700000,10.530000,10.590000,3.224351,86000
2009-09-14,10.600000,10.720000,10.590000,10.720000,3.263933,77600
2009-09-15,10.750000,10.810000,10.720000,10.810000,3.291336,90000
2009-09-16,10.920000,10.990000,10.840000,10.950000,3.333963,106500
2009-09-17,11.000000,11.150000,10.990000,11.150000,3.394856,75100
2009-09-18,11.150000,11.230000,11.140000,11.190000,3.407037,37700
2009-09-21,11.180000,11.180000,10.990000,11.080000,3.373543,76400
2009-09-22,11.100000,11.400000,11.100000,11.400000,3.470972,51100
2009-09-23,11.490000,11.660000,11.450000,11.500000,3.501422,115700
2009-09-24,11.500000,11.600000,11.440000,11.570000,3.522735,93100
2009-09-25,11.480000,11.770000,11.450000,11.770000,3.583628,96500
2009-09-28,11.940000,12.050000,11.800000,11.970000,3.644527,107900
2009-09-29,12.070000,12.070000,11.880000,11.930000,3.632342,72700
2009-09-30,11.990000,12.050000,11.840000,12.040000,3.665835,102100
2009-10-01,11.950000,12.070000,11.720000,11.880000,3.617121,238400
2009-10-02,11.850000,11.850000,11.060000,11.060000,3.367456,167900
2009-10-05,11.130000,11.550000,11.130000,11.550000,3.516646,118100
2009-10-06,11.640000,11.670000,11.430000,11.480000,3.495331,89200
2009-10-07,11.660000,11.880000,11.520000,11.580000,3.525778,101200
2009-10-08,11.680000,11.730000,11.620000,11.720000,3.587923,90500
2009-10-09,11.760000,11.960000,11.700000,11.900000,3.643029,68200
2009-10-12,11.820000,11.960000,11.780000,11.850000,3.627723,59500
2009-10-13,11.840000,11.970000,11.840000,11.900000,3.643029,57600
2009-10-14,11.990000,12.080000,11.980000,12.050000,3.688949,139200
2009-10-15,11.890000,11.980000,11.670000,11.760000,3.600171,93400
2009-10-16,11.700000,11.800000,11.640000,11.640000,3.563433,77900
2009-10-19,11.660000,11.810000,11.520000,11.790000,3.609356,138000
2009-10-20,11.800000,11.870000,11.730000,11.810000,3.615477,68700
2009-10-21,11.760000,11.890000,11.630000,11.740000,3.594049,91900
2009-10-22,11.920000,11.950000,11.770000,11.920000,3.649151,70300
2009-10-23,11.990000,11.990000,11.790000,11.970000,3.664460,95500
2009-10-26,11.990000,12.060000,11.940000,12.020000,3.679765,45300
2009-10-27,11.960000,12.030000,11.870000,12.030000,3.682828,81200
2009-10-28,12.030000,12.110000,11.790000,11.840000,3.624661,155100
2009-10-29,12.060000,12.220000,11.900000,11.960000,3.661397,111900
2009-10-30,12.000000,12.000000,10.810000,11.090000,3.395058,327800
2009-11-02,11.080000,11.220000,10.950000,11.150000,3.413426,109800
2009-11-03,11.200000,11.200000,11.000000,11.140000,3.410367,99900
2009-11-04,11.180000,11.220000,11.060000,11.060000,3.385876,56600
2009-11-05,11.070000,11.080000,10.930000,11.050000,3.382813,50800
2009-11-06,11.110000,11.200000,11.050000,11.200000,3.428735,46000
2009-11-09,11.280000,11.280000,11.150000,11.260000,3.466601,59800
2009-11-10,11.390000,11.390000,11.120000,11.200000,3.448128,63300
2009-11-11,11.260000,11.260000,11.200000,11.250000,3.463523,30600
2009-11-12,11.400000,11.500000,11.250000,11.480000,3.534332,82000
2009-11-13,11.600000,11.740000,11.480000,11.620000,3.577435,56800
2009-11-16,12.020000,12.020000,11.620000,11.760000,3.620537,91000
2009-11-17,11.830000,11.830000,11.670000,11.670000,3.592827,29700
2009-11-18,11.660000,11.720000,11.340000,11.450000,3.525097,79700
2009-11-19,11.600000,11.600000,11.290000,11.400000,3.509700,50500
2009-11-20,11.340000,11.400000,11.260000,11.380000,3.503544,36400
2009-11-23,11.470000,11.470000,11.240000,11.280000,3.472759,90500
2009-11-24,11.260000,11.270000,11.160000,11.160000,3.435813,68800
2009-11-25,11.200000,11.340000,11.170000,11.250000,3.463523,66500
2009-11-27,11.090000,11.270000,11.060000,11.270000,3.469679,19100
2009-11-30,11.330000,11.370000,11.140000,11.370000,3.500466,33000
2009-12-01,11.370000,11.470000,11.250000,11.320000,3.485074,70900
2009-12-02,11.310000,11.340000,11.260000,11.300000,3.478915,24100
2009-12-03,11.270000,11.300000,11.190000,11.210000,3.451208,43300
2009-12-04,11.220000,11.290000,11.150000,11.220000,3.454286,61400
2009-12-07,11.270000,11.560000,11.270000,11.560000,3.558961,90600
2009-12-08,11.900000,11.900000,11.610000,11.700000,3.602064,95700
2009-12-09,11.730000,11.730000,11.600000,11.670000,3.612277,40600
2009-12-10,11.670000,11.710000,11.590000,11.620000,3.596801,33400
2009-12-11,11.570000,11.800000,11.550000,11.770000,3.643231,75900
2009-12-14,11.750000,11.800000,11.660000,11.740000,3.633945,59100
2009-12-15,11.680000,11.800000,11.680000,11.800000,3.652517,42000
2009-12-16,11.890000,11.970000,11.880000,11.970000,3.705140,109200
2009-12-17,11.990000,12.110000,11.810000,12.080000,3.739187,126900
2009-12-18,12.110000,12.200000,12.110000,12.200000,3.776333,53600
2009-12-21,12.400000,12.890000,12.400000,12.740000,3.943482,325100
2009-12-22,12.800000,12.800000,12.520000,12.740000,3.943482,268000
2009-12-23,11.670000,12.000000,11.600000,11.750000,4.046804,290600
2009-12-24,11.750000,11.920000,11.710000,11.920000,4.105354,32500
2009-12-28,11.780000,11.950000,11.530000,11.920000,4.105354,126600
2009-12-29,11.830000,11.890000,11.670000,11.810000,4.067468,87000
2009-12-30,11.720000,11.790000,11.460000,11.500000,3.960701,107900
2009-12-31,11.440000,11.570000,11.010000,11.290000,3.888377,165800
2010-01-04,11.300000,11.330000,11.130000,11.180000,3.850490,119200
2010-01-05,11.100000,11.150000,10.520000,10.750000,3.702395,270100
2010-01-06,10.590000,10.960000,10.590000,10.850000,3.736837,171000
2010-01-07,10.910000,11.140000,10.900000,11.130000,3.833268,102500
2010-01-08,11.060000,11.230000,10.960000,11.180000,3.850490,118000
2010-01-11,11.370000,11.400000,11.260000,11.350000,3.909041,159900
2010-01-12,11.230000,11.340000,11.180000,11.230000,3.888954,82100
2010-01-13,11.190000,11.350000,11.180000,11.350000,3.930511,129500
2010-01-14,11.350000,11.400000,11.300000,11.350000,3.930511,92900
2010-01-15,11.300000,11.430000,11.300000,11.430000,3.958213,81800
2010-01-19,11.510000,11.730000,11.510000,11.680000,4.044790,128200
2010-01-20,11.660000,11.890000,11.640000,11.890000,4.117514,150800
2010-01-21,12.010000,12.030000,11.810000,12.020000,4.162532,143700
2010-01-22,12.150000,12.400000,12.060000,12.300000,4.259497,203400
2010-01-25,12.330000,12.530000,12.270000,12.460000,4.314902,176200
2010-01-26,12.320000,12.850000,12.320000,12.800000,4.432647,174500
2010-01-27,12.810000,12.850000,12.700000,12.830000,4.443037,181200
2010-01-28,12.760000,12.870000,12.400000,12.520000,4.335682,148800
2010-01-29,12.530000,12.570000,11.890000,11.950000,4.138292,150600
2010-02-01,11.950000,12.100000,11.820000,12.020000,4.162532,106600
2010-02-02,11.960000,12.160000,11.940000,12.160000,4.211014,126700
2010-02-03,12.140000,12.170000,11.930000,12.120000,4.197162,140300
2010-02-04,12.010000,12.090000,11.940000,11.960000,4.141754,60600
2010-02-05,11.820000,11.970000,11.590000,11.770000,4.075957,152300
2010-02-08,11.660000,11.740000,11.590000,11.640000,4.030940,62800
2010-02-09,11.570000,11.800000,11.570000,11.770000,4.097783,92600
2010-02-10,11.750000,11.950000,11.740000,11.930000,4.153491,68600
2010-02-11,11.930000,12.000000,11.830000,11.990000,4.174378,40600
2010-02-12,11.970000,12.120000,11.900000,12.040000,4.191787,70200
2010-02-16,11.990000,12.120000,11.920000,12.050000,4.195265,77800
2010-02-17,12.240000,12.240000,11.970000,12.140000,4.226601,47600
2010-02-18,12.100000,12.370000,12.060000,12.270000,4.271863,96700
2010-02-19,12.340000,12.530000,12.260000,12.530000,4.362381,83000
2010-02-22,12.570000,12.720000,12.340000,12.500000,4.351937,100900
2010-02-23,12.350000,12.550000,12.230000,12.440000,4.331046,92600
2010-02-24,12.370000,12.490000,12.250000,12.330000,4.292752,94700
2010-02-25,12.250000,12.390000,12.210000,12.350000,4.299715,49200
2010-02-26,12.260000,12.470000,12.200000,12.400000,4.317119,108600
2010-03-01,12.520000,12.520000,12.330000,12.410000,4.320603,47700
2010-03-02,12.380000,12.390000,12.220000,12.330000,4.292752,79300
2010-03-03,12.400000,12.400000,12.060000,12.200000,4.247492,196800
2010-03-04,12.170000,12.190000,11.850000,11.950000,4.160453,145900
2010-03-05,11.930000,11.980000,11.800000,11.800000,4.108227,69700
2010-03-08,11.810000,11.900000,11.690000,11.760000,4.094303,161100
2010-03-09,11.740000,11.910000,11.720000,11.870000,4.154502,79500
2010-03-10,11.810000,11.960000,11.810000,11.880000,4.158001,85200
2010-03-11,11.790000,11.790000,11.620000,11.750000,4.112503,177900
2010-03-12,11.720000,11.720000,11.500000,11.570000,4.049501,224900
2010-03-15,11.480000,11.500000,11.370000,11.470000,4.014504,161500
2010-03-16,11.380000,11.440000,11.310000,11.370000,3.979500,168000
2010-03-17,11.370000,11.690000,11.370000,11.670000,4.084502,186700
2010-03-18,11.670000,11.830000,11.670000,11.770000,4.119502,159700
2010-03-19,11.970000,12.070000,11.760000,11.970000,4.189504,215000
2010-03-22,11.450000,11.480000,11.130000,11.420000,3.997003,268300
2010-03-23,11.450000,11.470000,11.370000,11.390000,3.986504,106400
2010-03-24,11.450000,11.450000,11.300000,11.310000,3.958501,84300
2010-03-25,11.270000,11.360000,11.160000,11.160000,3.906000,98800
2010-03-26,11.260000,11.260000,10.880000,10.970000,3.839501,208900
2010-03-29,10.930000,11.040000,10.910000,10.970000,3.839501,69300
2010-03-30,10.900000,11.220000,10.900000,11.220000,3.927003,146500
2010-03-31,11.130000,11.390000,11.130000,11.360000,3.976002,144900
2010-04-01,11.400000,11.530000,11.350000,11.510000,4.028501,74700
2010-04-05,11.450000,11.710000,11.450000,11.670000,4.084502,162800
2010-04-06,11.700000,11.700000,11.420000,11.510000,4.028501,127800
2010-04-07,11.570000,11.570000,11.020000,11.110000,3.888501,230300
2010-04-08,10.950000,11.280000,10.950000,11.280000,3.970516,89200
2010-04-09,11.230000,11.230000,11.010000,11.130000,3.917717,179300
2010-04-12,11.200000,11.200000,11.040000,11.070000,3.896596,120000
2010-04-13,11.190000,11.710000,11.110000,11.300000,3.977557,415500
2010-04-14,11.350000,11.350000,11.050000,11.170000,3.931796,207500
2010-04-15,11.210000,11.210000,10.920000,11.000000,3.871959,269700
2010-04-16,10.930000,10.990000,10.840000,10.920000,3.843798,149200
2010-04-19,10.850000,10.870000,10.510000,10.620000,3.738202,262700
2010-04-20,10.610000,10.710000,10.570000,10.610000,3.734678,409500
2010-04-21,10.620000,10.620000,10.500000,10.540000,3.710039,273400
2010-04-22,10.590000,10.670000,10.550000,10.640000,3.745241,298400
2010-04-23,10.700000,11.010000,10.600000,10.880000,3.829717,511900
2010-04-26,11.030000,11.130000,10.950000,11.020000,3.878999,306600
2010-04-27,11.080000,11.080000,10.980000,11.040000,3.886039,257400
2010-04-28,11.140000,11.140000,11.060000,11.130000,3.917717,183300
2010-04-29,11.160000,11.200000,11.100000,11.200000,3.942357,175300
2010-04-30,11.140000,11.140000,10.650000,10.800000,3.801560,433300
2010-05-03,10.700000,11.000000,10.690000,11.000000,3.871959,350700
2010-05-04,10.990000,10.990000,10.770000,10.930000,3.847318,179300
2010-05-05,10.920000,10.950000,10.610000,10.700000,3.766359,247100
2010-05-06,10.730000,10.730000,9.600000,10.260000,3.611482,673800
2010-05-07,10.300000,10.600000,10.110000,10.540000,3.710039,373500
2010-05-10,10.900000,10.900000,10.640000,10.850000,3.819159,223400
2010-05-11,10.730000,10.970000,10.640000,10.950000,3.876871,318400
2010-05-12,10.980000,10.980000,10.760000,10.940000,3.873328,249900
2010-05-13,10.980000,10.980000,10.770000,10.780000,3.816679,148300
2010-05-14,10.910000,10.910000,10.600000,10.650000,3.770653,168600
2010-05-17,10.650000,10.820000,10.550000,10.640000,3.767113,299500
2010-05-18,10.830000,10.840000,10.670000,10.730000,3.798977,226600
2010-05-19,10.730000,10.740000,10.360000,10.430000,3.692763,214100
2010-05-20,10.360000,10.360000,9.940000,10.080000,3.568844,341900
2010-05-21,10.060000,10.490000,9.770000,10.410000,3.685680,185900
2010-05-24,10.500000,10.570000,10.460000,10.470000,3.706926,185100
2010-05-25,10.250000,10.450000,10.160000,10.430000,3.692763,208000
2010-05-26,10.650000,10.650000,10.410000,10.460000,3.703385,184200
2010-05-27,10.580000,10.680000,10.540000,10.630000,3.763572,102000
2010-05-28,10.730000,10.740000,10.630000,10.740000,3.802518,103700
2010-06-01,10.750000,10.750000,10.620000,10.620000,3.760033,131700
2010-06-02,10.450000,10.690000,10.450000,10.600000,3.752951,169700
2010-06-03,10.730000,10.730000,10.590000,10.700000,3.788356,130000
2010-06-04,10.510000,10.650000,10.510000,10.590000,3.749409,93500
2010-06-07,10.640000,10.760000,10.610000,10.670000,3.777733,129000
2010-06-08,10.650000,10.760000,10.640000,10.710000,3.791896,119900
2010-06-09,10.660000,10.730000,10.610000,10.720000,3.817895,156900
2010-06-10,10.770000,10.850000,10.600000,10.680000,3.803649,137900
2010-06-11,10.690000,10.690000,10.620000,10.680000,3.803649,41700
2010-06-14,10.720000,10.860000,10.720000,10.850000,3.864195,165400
2010-06-15,10.850000,10.900000,10.790000,10.890000,3.878443,145700
2010-06-16,10.890000,10.950000,10.820000,10.930000,3.892686,135500
2010-06-17,10.880000,11.020000,10.850000,11.000000,3.917617,144600
2010-06-18,11.000000,11.000000,10.930000,10.980000,3.910492,91400
2010-06-21,10.980000,10.990000,10.870000,10.900000,3.882003,111500
2010-06-22,10.910000,10.960000,10.720000,10.790000,3.842826,136500
2010-06-23,10.830000,10.840000,10.700000,10.760000,3.832141,69300
2010-06-24,10.790000,10.850000,10.720000,10.760000,3.832141,64000
2010-06-25,10.710000,10.850000,10.700000,10.800000,3.846388,79500
2010-06-28,10.850000,10.930000,10.730000,10.930000,3.892686,112600
2010-06-29,10.880000,10.880000,10.660000,10.660000,3.796525,139500
2010-06-30,10.650000,10.810000,10.620000,10.760000,3.832141,116800
2010-07-01,10.800000,10.960000,10.600000,10.940000,3.896246,171800
2010-07-02,11.070000,11.180000,11.040000,11.180000,3.981724,127100
2010-07-06,11.220000,11.240000,11.050000,11.080000,3.946108,121500
2010-07-07,11.050000,11.250000,11.010000,11.250000,4.006653,153600
2010-07-08,11.140000,11.200000,11.120000,11.180000,4.008446,127800
2010-07-09,11.100000,11.260000,11.100000,11.250000,4.033545,71000
2010-07-12,11.250000,11.250000,11.150000,11.250000,4.033545,68100
