Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,5.780000,6.060000,5.677500,5.722500,5.001122,1192000
2008-10-28,5.850000,5.925000,5.612500,5.907500,5.162801,1083600
2008-10-29,5.867500,6.425000,5.867500,6.190000,5.409689,1726800
2008-10-30,6.252500,6.400000,6.065000,6.365000,5.562629,961600
2008-10-31,6.222500,6.867500,6.222500,6.487500,5.669687,2660000
2008-11-03,6.395000,6.630000,6.062500,6.575000,5.746156,1922400
2008-11-04,6.930000,7.670000,6.820000,7.357500,6.430016,4216400
2008-11-05,7.352500,7.867500,7.100000,7.225000,6.314218,2573600
2008-11-06,7.050000,7.307500,6.802500,7.030000,6.143798,1782400
2008-11-07,7.017500,7.120000,6.922500,6.990000,6.108841,877200
2008-11-10,7.125000,7.300000,6.862500,7.242500,6.329513,1372400
2008-11-11,7.280000,7.400000,7.105000,7.272500,6.355730,2045200
2008-11-12,7.135000,7.225000,6.887500,6.937500,6.062960,4497200
2008-11-13,6.885000,7.482500,6.792500,7.477500,6.534888,5025200
2008-11-14,7.310000,7.500000,7.087500,7.187500,6.281444,2128800
2008-11-17,7.100000,7.327500,7.100000,7.247500,6.333880,1756400
2008-11-18,7.000000,7.107500,6.877500,6.937500,6.062960,6014000
2008-11-19,6.870000,6.942500,6.585000,6.632500,5.796409,4338800
2008-11-20,6.622500,6.622500,6.160000,6.320000,5.523303,6259600
2008-11-21,6.257500,6.582500,6.100000,6.480000,5.663133,5306400
2008-11-24,6.492500,6.677500,6.270000,6.612500,5.778928,3041200
2008-11-25,6.772500,6.772500,6.407500,6.485000,5.667503,2206800
2008-11-26,6.340000,6.750000,6.340000,6.687500,5.844475,1513600
2008-11-28,6.720000,6.825000,6.567500,6.652500,5.813887,467200
2008-12-01,6.687500,6.970000,6.510000,6.530000,5.706831,2694400
2008-12-02,6.672500,6.847500,6.375000,6.717500,5.870693,1886000
2008-12-03,6.540000,6.750000,6.512500,6.695000,5.851029,1877600
2008-12-04,6.665000,6.812500,6.510000,6.615000,5.781115,1748400
2008-12-05,6.487500,6.755000,6.377500,6.755000,5.903464,2234400
2008-12-08,6.850000,6.890000,6.715000,6.790000,5.934053,1450400
2008-12-09,6.802500,7.052500,6.632500,6.925000,6.052035,2158800
2008-12-10,6.945000,7.005000,6.762500,6.840000,5.977752,958800
2008-12-11,6.832500,6.912500,6.650000,6.717500,5.870693,2476800
2008-12-12,6.617500,6.837500,6.617500,6.782500,5.927498,1096000
2008-12-15,6.782500,6.920000,6.720000,6.860000,5.995229,1497600
2008-12-16,6.917500,7.090000,6.820000,7.052500,6.163463,1283200
2008-12-17,6.952500,7.340000,6.907500,7.202500,6.294555,1419600
2008-12-18,7.170000,7.305000,7.140000,7.237500,6.325142,1253200
2008-12-19,7.257500,7.470000,7.087500,7.405000,6.471528,1421600
2008-12-22,7.432500,7.465000,7.215000,7.335000,6.410351,1425200
2008-12-23,7.637500,7.725000,7.467500,7.550000,6.598249,2108400
2008-12-24,7.547500,8.000000,7.525000,7.580000,6.624465,586400
2008-12-26,7.582500,7.665000,7.507500,7.567500,6.613542,517200
2008-12-29,7.535000,7.535000,7.350000,7.457500,6.517408,2436000
2008-12-30,7.540000,7.690000,7.422500,7.650000,6.685641,1956800
2008-12-31,7.642500,7.652500,7.480000,7.532500,6.582955,2466800
2009-01-02,7.537500,7.737500,7.487500,7.685000,6.716230,1486800
2009-01-05,7.670000,7.877500,7.647500,7.877500,6.884464,1371200
2009-01-06,7.872500,7.967500,7.737500,7.910000,6.912866,1474000
2009-01-07,7.770000,7.912500,7.762500,7.790000,6.807992,1284800
2009-01-08,7.705000,7.822500,7.607500,7.740000,6.764297,1754800
2009-01-09,7.692500,7.700000,7.502500,7.547500,6.596063,2460800
2009-01-12,7.592500,7.707500,7.562500,7.687500,6.718415,1555600
2009-01-13,7.717500,7.852500,7.585000,7.815000,6.829842,1501600
2009-01-14,7.762500,7.762500,7.585000,7.655000,6.690011,1416800
2009-01-15,7.582500,7.755000,7.550000,7.705000,6.733708,1832000
2009-01-16,7.775000,7.895000,7.740000,7.817500,6.832027,2068800
2009-01-20,7.982500,7.982500,7.402500,7.427500,6.491189,2972000
2009-01-21,7.500000,7.882500,7.445000,7.830000,6.842953,2325600
2009-01-22,7.717500,7.805000,7.625000,7.760000,6.781775,2208000
2009-01-23,7.607500,7.982500,7.562500,7.965000,6.960933,1680800
2009-01-26,8.000000,8.295000,7.992500,8.102500,7.081100,1769200
2009-01-27,8.175000,8.225000,7.885000,7.915000,6.917237,1598000
2009-01-28,8.055000,8.385000,8.022500,8.225000,7.188159,3348400
2009-01-29,8.540000,8.935000,8.425000,8.687500,7.592356,7722800
2009-01-30,8.415000,8.797500,8.415000,8.757500,7.653531,3590000
2009-02-02,8.565000,8.775000,8.532500,8.685000,7.590170,2274400
2009-02-03,8.750000,8.750000,8.665000,8.717500,7.618574,1811200
2009-02-04,8.735000,8.980000,8.677500,8.930000,7.804287,4309200
2009-02-05,8.840000,8.950000,8.732500,8.800000,7.690675,3630400
2009-02-06,8.800000,8.967500,8.747500,8.945000,7.817396,1649200
2009-02-09,8.945000,9.092500,8.945000,9.042500,7.902605,2917600
2009-02-10,9.100000,9.100000,8.870000,8.897500,7.775882,2337200
2009-02-11,8.960000,8.965000,8.772500,8.855000,7.738740,1056400
2009-02-12,8.725000,8.895000,8.667500,8.875000,7.756220,1740000
2009-02-13,8.820000,8.950000,8.820000,8.887500,7.767141,1484000
2009-02-17,8.707500,8.820000,8.650000,8.700000,7.603280,1129200
2009-02-18,8.705000,8.777500,8.645000,8.677500,7.583617,1198800
2009-02-19,8.722500,8.775000,8.400000,8.440000,7.376055,1924800
2009-02-20,8.415000,8.415000,8.147500,8.250000,7.210008,1803600
2009-02-23,8.322500,8.332500,7.960000,7.985000,6.978413,1324400
2009-02-24,7.975000,8.072500,7.857500,8.030000,7.017738,1954800
2009-02-25,8.030000,8.050000,7.790000,7.975000,6.969673,1656000
2009-02-26,7.987500,8.140000,7.915000,7.987500,6.980598,2008000
2009-02-27,7.900000,7.947500,7.777500,7.902500,6.906311,1320400
2009-03-02,7.802500,7.802500,7.580000,7.642500,6.679088,2824000
2009-03-03,7.660000,7.697500,7.600000,7.622500,6.661609,2932800
2009-03-04,7.675000,7.762500,7.635000,7.662500,6.696567,2079200
2009-03-05,7.590000,7.767500,7.512500,7.675000,6.707489,1245600
2009-03-06,7.657500,7.810000,7.405000,7.500000,6.554551,1851600
2009-03-09,7.375000,7.555000,7.250000,7.357500,6.430016,1730800
2009-03-10,7.425000,7.542500,7.232500,7.405000,6.471528,2782400
2009-03-11,7.417500,7.770000,7.322500,7.725000,6.751186,4346400
2009-03-12,7.755000,7.932500,7.580000,7.907500,6.910680,2028400
2009-03-13,7.952500,8.017500,7.890000,7.942500,6.941269,1023600
2009-03-16,7.952500,8.017500,7.827500,7.832500,6.845136,744800
2009-03-17,7.795000,7.830000,7.645000,7.830000,6.842953,1602400
2009-03-18,7.770000,8.162500,7.672500,8.127500,7.102948,2610800
2009-03-19,8.222500,8.280000,8.105000,8.250000,7.210008,2070400
2009-03-20,8.292500,8.292500,8.140000,8.250000,7.210008,1224400
2009-03-23,8.317500,8.562500,8.190000,8.545000,7.467817,1694000
2009-03-24,8.495000,8.690000,8.460000,8.610000,7.524623,1168800
2009-03-25,8.690000,8.775000,8.577500,8.725000,7.625128,1218400
2009-03-26,8.737500,8.785000,8.455000,8.642500,7.553027,3007200
2009-03-27,8.597500,8.727500,8.557500,8.642500,7.553027,1382400
2009-03-30,8.507500,8.567500,8.380000,8.532500,7.456895,1715600
2009-03-31,8.557500,8.635000,8.365000,8.610000,7.524623,1902800
2009-04-01,8.545000,8.552500,8.225000,8.245000,7.205637,5187200
2009-04-02,8.337500,8.522500,8.260000,8.355000,7.301769,2898800
2009-04-03,8.432500,8.432500,8.195000,8.395000,7.336726,3232000
2009-04-06,8.312500,8.425000,8.300000,8.410000,7.349836,1012800
2009-04-07,8.335000,8.412500,8.215000,8.277500,7.234041,726800
2009-04-08,8.335000,8.600000,8.297500,8.490000,7.419753,1294000
2009-04-09,8.637500,8.852500,8.627500,8.747500,7.644789,3582000
2009-04-13,8.767500,8.880000,8.647500,8.777500,7.671009,1189200
2009-04-14,8.690000,9.170000,8.690000,8.962500,7.832690,3753600
2009-04-15,9.087500,9.172500,8.842500,9.085000,7.939747,3952000
2009-04-16,9.187500,9.215000,8.952500,8.982500,7.850166,2921200
2009-04-17,8.957500,9.072500,8.957500,8.987500,7.854536,1769200
2009-04-20,9.127500,9.237500,8.710000,8.782500,7.675378,1339600
2009-04-21,8.737500,8.777500,8.230000,8.560000,7.480925,3257200
2009-04-22,8.495000,8.700000,8.407500,8.607500,7.522439,2441600
2009-04-23,8.605000,8.662500,8.410000,8.525000,7.450338,928000
2009-04-24,8.635000,8.685000,8.530000,8.567500,7.487482,2420000
2009-04-27,8.525000,8.670000,8.385000,8.385000,7.327986,2344000
2009-04-28,8.357500,8.425000,8.295000,8.350000,7.297400,3687200
2009-04-29,8.357500,8.472500,7.935000,8.025000,7.013369,7555200
2009-04-30,8.025000,8.250000,8.025000,8.207500,7.172865,2982400
2009-05-01,8.205000,8.262500,8.107500,8.227500,7.190344,2800000
2009-05-04,8.210000,8.277500,8.040000,8.132500,7.107318,3241200
2009-05-05,8.135000,8.232500,8.060000,8.125000,7.100762,2071200
2009-05-06,8.072500,8.200000,7.595000,7.722500,6.749002,10732400
2009-05-07,7.910000,7.970000,7.480000,7.807500,6.823288,9845200
2009-05-08,7.807500,7.990000,7.772500,7.815000,6.829842,2452800
2009-05-11,7.675000,8.007500,7.637500,7.932500,6.932530,1587600
2009-05-12,7.967500,8.065000,7.742500,7.787500,6.805809,2002000
2009-05-13,7.715000,7.727500,7.517500,7.557500,6.604803,2268400
2009-05-14,7.572500,7.727500,7.472500,7.685000,6.716230,2180800
2009-05-15,7.705000,7.857500,7.640000,7.780000,6.799254,1372800
2009-05-18,7.842500,7.875000,7.575000,7.745000,6.768666,1930400
2009-05-19,7.665000,8.095000,7.665000,8.012500,7.002445,2662000
2009-05-20,8.042500,8.140000,7.845000,7.860000,6.869171,1940800
2009-05-21,7.837500,7.912500,7.732500,7.785000,6.803624,1253600
2009-05-22,7.870000,8.005000,7.807500,7.875000,6.882279,895600
2009-05-26,7.827500,8.277500,7.827500,8.275000,7.231853,3106400
2009-05-27,8.182500,8.465000,8.162500,8.400000,7.341097,2121600
2009-05-28,8.550000,8.625000,8.400000,8.557500,7.478745,2244800
2009-05-29,8.725000,8.870000,8.462500,8.807500,7.697226,3836800
2009-06-01,8.892500,8.992500,8.890000,8.917500,7.793361,1624800
2009-06-02,8.817500,8.987500,8.692500,8.780000,7.673194,2169600
2009-06-03,8.800000,8.812500,8.502500,8.607500,7.522439,1582800
2009-06-04,8.577500,8.680000,8.450000,8.680000,7.585802,1340400
2009-06-05,8.657500,8.800000,8.552500,8.622500,7.535550,2225200
2009-06-08,8.547500,8.732500,8.547500,8.590000,7.507145,2057600
2009-06-09,8.577500,8.780000,8.482500,8.752500,7.649160,1262400
2009-06-10,8.810000,9.112500,8.787500,9.007500,7.872013,4276400
2009-06-11,9.052500,9.300000,9.025000,9.225000,8.062098,2740000
2009-06-12,9.197500,9.215000,8.980000,9.087500,7.941932,1168400
2009-06-15,9.025000,9.037500,8.770000,8.917500,7.793361,1396000
2009-06-16,8.912500,9.102500,8.912500,8.947500,7.819578,2724000
2009-06-17,9.027500,9.135000,8.977500,9.095000,7.948484,2891200
2009-06-18,9.140000,9.152500,8.907500,9.072500,7.928821,1073600
2009-06-19,9.040000,9.132500,8.805000,8.890000,7.769331,1190800
2009-06-22,8.817500,8.952500,8.745000,8.745000,7.642609,1214000
2009-06-23,8.790000,8.845000,8.575000,8.710000,7.612020,1210400
2009-06-24,8.677500,8.832500,8.615000,8.687500,7.592356,1120800
2009-06-25,8.692500,8.885000,8.680000,8.882500,7.762774,1244800
2009-06-26,8.900000,9.120000,8.900000,9.092500,7.946301,1064000
2009-06-29,9.050000,9.220000,9.042500,9.137500,7.985628,1695200
2009-06-30,9.172500,9.185000,9.015000,9.105000,7.957226,1261200
2009-07-01,9.215000,9.360000,9.115000,9.200000,8.040248,1068400
2009-07-02,9.202500,9.237500,9.062500,9.205000,8.044619,1054400
2009-07-06,9.225000,9.307500,8.775000,8.957500,7.828320,1883600
2009-07-07,8.925000,8.997500,8.650000,8.717500,7.618574,1455200
2009-07-08,8.700000,8.700000,8.450000,8.637500,7.548658,1473200
2009-07-09,8.597500,8.815000,8.597500,8.750000,7.646977,631600
2009-07-10,9.000000,9.067500,8.872500,8.877500,7.758403,1693200
2009-07-13,8.952500,9.017500,8.737500,9.000000,7.865460,950400
2009-07-14,8.987500,9.187500,8.925000,9.135000,7.983443,1178000
2009-07-15,9.275000,9.275000,9.027500,9.160000,8.005289,1481200
2009-07-16,9.097500,9.207500,8.942500,9.187500,8.029326,1190000
2009-07-17,9.240000,9.262500,9.140000,9.235000,8.070839,1256400
2009-07-20,9.250000,9.265000,9.095000,9.210000,8.048989,743600
2009-07-21,9.280000,9.355000,9.152500,9.255000,8.088317,661200
2009-07-22,9.187500,9.532500,9.187500,9.470000,8.276215,1771600
2009-07-23,9.510000,9.740000,9.510000,9.670000,8.450999,1460800
2009-07-24,9.707500,9.740000,9.565000,9.635000,8.420415,899600
2009-07-27,9.715000,9.747500,9.232500,9.307500,8.134197,2384000
2009-07-28,9.175000,9.330000,9.175000,9.240000,8.075208,1239600
2009-07-29,9.277500,9.407500,9.115000,9.120000,7.970334,1340800
2009-07-30,9.242500,9.520000,9.242500,9.335000,8.158229,1095200
2009-07-31,9.315000,9.567500,9.315000,9.435000,8.245626,1080800
2009-08-03,9.497500,9.585000,9.300000,9.532500,8.330833,547600
2009-08-04,9.532500,9.722500,9.522500,9.660000,8.442262,773600
2009-08-05,9.652500,9.652500,9.437500,9.567500,8.361424,984400
2009-08-06,9.652500,9.652500,9.462500,9.527500,8.326464,428800
2009-08-07,9.570000,9.650000,9.395000,9.640000,8.424781,636400
2009-08-10,9.650000,9.670000,9.590000,9.610000,8.398565,630000
2009-08-11,9.652500,9.652500,9.425000,9.490000,8.293692,1277200
2009-08-12,9.547500,9.825000,9.547500,9.695000,8.472847,1301200
2009-08-13,9.787500,9.975000,9.675000,9.907500,8.658561,1325200
2009-08-14,9.807500,10.047500,9.735000,9.877500,8.632345,1520800
2009-08-17,9.737500,9.835000,9.537500,9.537500,8.335202,842800
2009-08-18,9.577500,9.760000,9.480000,9.725000,8.499066,1181600
2009-08-19,9.625000,9.797500,9.557500,9.575000,8.367977,1040400
2009-08-20,9.657500,9.702500,9.387500,9.407500,8.221589,2354000
2009-08-21,9.687500,9.960000,9.550000,9.582500,8.374533,3773600
2009-08-24,9.655000,9.697500,8.907500,8.987500,7.854536,5187600
2009-08-25,8.885000,9.125000,8.805000,8.872500,7.754034,3174000
2009-08-26,8.850000,8.920000,8.712500,8.862500,7.745296,1894000
2009-08-27,8.872500,8.965000,8.652500,8.952500,7.823949,1507200
2009-08-28,8.967500,9.037500,8.820000,8.895000,7.773700,1685600
2009-08-31,8.765000,8.892500,8.722500,8.792500,7.684115,1263200
2009-09-01,8.715000,8.845000,8.637500,8.655000,7.563950,910800
2009-09-02,8.632500,8.660000,8.530000,8.540000,7.463449,965600
2009-09-03,8.575000,8.617500,8.422500,8.617500,7.531179,1284800
2009-09-04,8.625000,8.725000,8.625000,8.682500,7.587985,1396000
2009-09-08,8.730000,8.895000,8.722500,8.895000,7.773700,1788400
2009-09-09,8.915000,9.062500,8.872500,9.040000,7.900419,2035600
2009-09-10,9.012500,9.037500,8.735000,8.797500,7.688488,2659600
2009-09-11,8.775000,8.812500,8.632500,8.707500,7.609834,1730000
2009-09-14,8.742500,8.935000,8.647500,8.920000,7.795546,1791200
2009-09-15,8.895000,9.245000,8.895000,9.195000,8.035877,2324400
2009-09-16,9.265000,9.597500,9.222500,9.540000,8.337390,2330400
2009-09-17,9.577500,9.620000,9.285000,9.575000,8.367977,1854000
2009-09-18,9.602500,9.722500,9.530000,9.680000,8.459741,2146000
2009-09-21,9.685000,9.910000,9.607500,9.862500,8.619238,1514400
2009-09-22,9.915000,9.962500,9.785000,9.785000,8.551502,2535200
2009-09-23,9.850000,9.867500,9.732500,9.837500,8.597386,1625200
2009-09-24,9.805000,9.907500,9.705000,9.732500,8.505625,1804000
2009-09-25,9.715000,9.785000,9.427500,9.457500,8.265289,2644400
2009-09-28,9.422500,9.437500,9.252500,9.387500,8.204112,3224400
2009-09-29,9.472500,9.580000,9.395000,9.432500,8.243441,1349200
2009-09-30,9.500000,9.585000,9.295000,9.332500,8.156046,1010000
2009-10-01,9.380000,9.415000,9.067500,9.205000,8.044619,2047600
2009-10-02,9.150000,9.362500,9.090000,9.275000,8.105795,932400
2009-10-05,9.222500,9.367500,9.087500,9.337500,8.160417,1068800
2009-10-06,9.307500,9.460000,9.307500,9.435000,8.245626,2421600
2009-10-07,9.362500,9.582500,9.357500,9.575000,8.367977,1040000
2009-10-08,9.570000,9.717500,9.570000,9.675000,8.455370,530800
2009-10-09,9.635000,9.732500,9.620000,9.637500,8.422595,660800
2009-10-12,9.680000,9.745000,9.620000,9.675000,8.455370,978000
2009-10-13,9.635000,9.890000,9.635000,9.875000,8.630159,1712400
2009-10-14,9.952500,10.157500,9.952500,10.137500,8.859569,2198800
2009-10-15,10.127500,10.335000,10.120000,10.242500,8.951332,1630800
2009-10-16,10.240000,10.240000,10.005000,10.060000,8.791839,724400
2009-10-19,10.070000,10.360000,10.052500,10.230000,8.940409,1166400
2009-10-20,10.320000,10.320000,9.992500,9.995000,8.735032,828000
2009-10-21,9.985000,10.110000,9.850000,9.887500,8.641082,648800
2009-10-22,9.852500,9.985000,9.797500,9.957500,8.702259,461200
2009-10-23,9.965000,10.090000,9.730000,9.820000,8.582092,879600
2009-10-26,9.832500,10.012500,9.722500,9.850000,8.608310,836400
2009-10-27,9.912500,9.932500,9.732500,9.912500,8.662931,2166800
2009-10-28,9.742500,9.840000,9.207500,9.332500,8.156046,3803600
2009-10-29,9.410000,9.600000,9.377500,9.525000,8.324279,1126400
2009-10-30,9.520000,9.635000,9.250000,9.260000,8.092686,1407600
2009-11-02,9.347500,9.500000,9.200000,9.232500,8.068651,1541600
2009-11-03,9.157500,9.185000,8.992500,9.127500,7.976890,2508800
2009-11-04,9.172500,9.440000,9.172500,9.352500,8.173527,1230800
2009-11-05,9.447500,9.567500,9.422500,9.535000,8.333018,786000
2009-11-06,9.550000,9.555000,9.412500,9.515000,8.315539,710400
2009-11-09,9.617500,9.787500,9.580000,9.760000,8.529655,823600
2009-11-10,9.742500,9.802500,9.677500,9.780000,8.547135,957600
2009-11-11,9.795000,9.890000,9.732500,9.822500,8.584278,597600
2009-11-12,9.767500,9.827500,9.635000,9.635000,8.420415,349200
2009-11-13,9.715000,9.715000,9.550000,9.612500,8.400749,1227600
2009-11-16,9.705000,9.735000,9.552500,9.560000,8.354866,554800
2009-11-17,9.490000,9.492500,9.387500,9.475000,8.280582,1280800
2009-11-18,9.422500,9.495000,9.242500,9.317500,8.142936,1360400
2009-11-19,9.312500,9.312500,9.070000,9.155000,8.000923,1628400
2009-11-20,9.117500,9.125000,8.955000,9.090000,7.944116,1402800
2009-11-23,9.222500,9.232500,9.140000,9.170000,8.014033,706000
2009-11-24,9.175000,9.230000,9.100000,9.230000,8.066465,450400
2009-11-25,9.385000,9.447500,9.192500,9.325000,8.149492,569200
2009-11-27,9.025000,9.280000,9.025000,9.195000,8.035877,220800
2009-11-30,9.250000,9.552500,9.250000,9.517500,8.317725,2144000
2009-12-01,9.535000,9.645000,9.480000,9.577500,8.370161,698400
2009-12-02,9.557500,9.705000,9.530000,9.632500,8.418229,434000
2009-12-03,9.672500,9.910000,9.632500,9.720000,8.494699,1058400
2009-12-04,9.890000,9.935000,9.662500,9.830000,8.590830,698400
2009-12-07,9.777500,9.922500,9.777500,9.805000,8.568983,459600
2009-12-08,9.742500,9.745000,9.545000,9.592500,8.383271,265600
2009-12-09,9.635000,9.657500,9.430000,9.640000,8.424781,771200
2009-12-10,9.712500,9.930000,9.712500,9.822500,8.584278,692400
2009-12-11,9.855000,9.855000,9.585000,9.640000,8.424781,463200
2009-12-14,9.652500,9.652500,9.530000,9.562500,8.357052,503600
2009-12-15,9.475000,9.545000,9.350000,9.452500,8.260921,972800
2009-12-16,9.482500,9.557500,9.437500,9.485000,8.289323,444000
2009-12-17,9.425000,9.527500,9.297500,9.360000,8.180079,338800
2009-12-18,9.440000,9.522500,9.357500,9.507500,8.308987,752000
2009-12-21,9.540000,9.647500,9.487500,9.620000,8.407303,407200
2009-12-22,9.315000,9.792500,9.315000,9.750000,8.520918,924400
2009-12-23,9.807500,9.915000,9.805000,9.915000,8.665115,873200
2009-12-24,9.937500,10.067500,9.890000,10.035000,8.769990,702800
2009-12-28,10.002500,10.090000,9.990000,10.082500,8.811502,360000
2009-12-29,10.107500,10.202500,10.107500,10.137500,8.859569,1189600
2009-12-30,10.035000,10.172500,9.967500,10.167500,8.885784,846000
2009-12-31,10.167500,10.187500,10.122500,10.162500,8.881416,396400
2010-01-04,10.237500,10.240000,10.120000,10.145000,8.866121,536800
2010-01-05,10.165000,10.250000,10.037500,10.242500,8.951332,880800
2010-01-06,10.250000,10.320000,10.220000,10.235000,8.944776,1102800
2010-01-07,10.290000,10.300000,10.100000,10.127500,8.850827,559200
2010-01-08,10.157500,10.255000,10.100000,10.215000,8.927299,442400
2010-01-11,10.192500,10.257500,10.125000,10.150000,8.870493,789600
2010-01-12,10.092500,10.127500,9.965000,10.015000,8.752510,369200
2010-01-13,10.087500,10.167500,10.052500,10.120000,8.844273,456800
2010-01-14,10.085000,10.625000,10.085000,10.552500,9.222251,1613600
2010-01-15,10.565000,10.652500,10.375000,10.392500,9.082420,502800
2010-01-19,10.330000,10.417500,10.187500,10.372500,9.064944,838400
2010-01-20,10.252500,10.337500,10.195000,10.290000,8.992846,746000
2010-01-21,10.322500,10.422500,10.072500,10.197500,8.912003,914400
2010-01-22,10.225000,10.352500,10.057500,10.117500,8.842091,1194800
2010-01-25,10.195000,10.195000,10.020000,10.060000,8.791839,372000
2010-01-26,10.070000,10.205000,9.902500,10.120000,8.844273,456800
2010-01-27,10.097500,10.207500,10.035000,10.152500,8.872677,393200
