Date,Open,High,Low,Close,Adj Close,Volume
1991-09-10,7.625000,7.625000,7.500000,7.500000,0.764393,16800
1991-09-11,7.625000,7.625000,7.500000,7.500000,0.764393,7600
1991-09-12,7.500000,7.625000,7.375000,7.500000,0.764393,9100
1991-09-13,7.500000,7.625000,7.500000,7.500000,0.764393,15300
1991-09-16,7.500000,7.500000,7.375000,7.375000,0.751653,12800
1991-09-17,7.375000,7.500000,7.375000,7.500000,0.764393,15800
1991-09-18,7.500000,7.625000,7.500000,7.625000,0.777134,8900
1991-09-19,7.500000,7.500000,7.500000,7.500000,0.764393,3100
1991-09-20,7.500000,7.625000,7.500000,7.500000,0.764393,9700
1991-09-23,7.500000,7.625000,7.500000,7.625000,0.777134,5400
1991-09-24,7.500000,7.625000,7.375000,7.500000,0.764393,11800
1991-09-25,7.375000,7.500000,7.375000,7.500000,0.764393,7500
1991-09-26,7.375000,7.500000,7.375000,7.500000,0.764393,17300
1991-09-27,7.375000,7.500000,7.375000,7.500000,0.764393,3100
1991-09-30,7.500000,7.500000,7.375000,7.375000,0.751653,3900
1991-10-01,7.500000,7.625000,7.375000,7.625000,0.777134,21600
1991-10-02,7.500000,7.625000,7.500000,7.500000,0.764393,3400
1991-10-03,7.500000,7.500000,7.500000,7.500000,0.764393,1900
1991-10-04,7.500000,7.625000,7.500000,7.500000,0.764393,5500
1991-10-07,7.500000,7.625000,7.500000,7.625000,0.777134,2500
1991-10-08,7.500000,7.625000,7.500000,7.500000,0.764393,2600
1991-10-09,7.500000,7.500000,7.500000,7.500000,0.764393,200
1991-10-10,7.500000,7.625000,7.500000,7.500000,0.764393,3500
1991-10-11,7.625000,7.625000,7.500000,7.625000,0.777134,2600
1991-10-14,7.500000,7.500000,7.500000,7.500000,0.764393,2400
1991-10-15,7.500000,7.625000,7.500000,7.625000,0.777134,4300
1991-10-16,7.500000,7.625000,7.500000,7.500000,0.764393,1200
1991-10-17,7.500000,7.625000,7.500000,7.500000,0.764393,9400
1991-10-18,7.625000,7.625000,7.500000,7.625000,0.777134,2500
1991-10-21,7.750000,7.750000,7.500000,7.625000,0.777134,6000
1991-10-22,7.625000,7.625000,7.625000,7.625000,0.777134,2600
1991-10-23,7.500000,7.750000,7.500000,7.625000,0.777134,5400
1991-10-24,7.750000,7.750000,7.625000,7.625000,0.777134,3500
1991-10-25,7.625000,7.625000,7.625000,7.625000,0.777134,2800
1991-10-28,7.750000,7.750000,7.750000,7.750000,0.789874,22500
1991-10-29,7.625000,7.750000,7.625000,7.750000,0.789874,8400
1991-10-30,7.750000,7.750000,7.625000,7.625000,0.777134,3000
1991-10-31,7.625000,7.750000,7.625000,7.625000,0.777134,1600
1991-11-01,7.625000,7.750000,7.625000,7.625000,0.777134,22900
1991-11-04,7.625000,7.625000,7.625000,7.625000,0.777134,16500
1991-11-05,7.500000,7.625000,7.500000,7.625000,0.777134,5100
1991-11-06,7.625000,7.625000,7.500000,7.625000,0.777134,14100
1991-11-07,7.625000,7.625000,7.500000,7.500000,0.764393,10100
1991-11-08,7.500000,7.500000,7.375000,7.375000,0.754976,9900
1991-11-11,7.250000,7.500000,7.250000,7.375000,0.754976,10900
1991-11-12,7.375000,7.500000,7.375000,7.500000,0.767772,6300
1991-11-13,7.375000,7.500000,7.375000,7.500000,0.767772,8700
1991-11-14,7.500000,7.500000,7.500000,7.500000,0.767772,2600
1991-11-15,7.625000,7.625000,7.500000,7.500000,0.767772,13400
1991-11-18,7.500000,7.500000,7.375000,7.500000,0.767772,5300
1991-11-19,7.500000,7.500000,7.375000,7.375000,0.754976,3400
1991-11-20,7.375000,7.500000,7.250000,7.375000,0.754976,7900
1991-11-21,7.500000,7.500000,7.375000,7.375000,0.754976,6000
1991-11-22,7.375000,7.375000,7.250000,7.375000,0.754976,2600
1991-11-25,7.250000,7.250000,7.250000,7.250000,0.742180,1500
1991-11-26,7.375000,7.375000,7.250000,7.250000,0.742180,1100
1991-11-27,7.375000,7.375000,7.250000,7.250000,0.742180,6000
1991-11-29,7.375000,7.500000,7.250000,7.500000,0.767772,10200
1991-12-02,7.375000,7.375000,7.250000,7.250000,0.742180,2700
1991-12-03,7.250000,7.250000,7.250000,7.250000,0.742180,5200
1991-12-04,7.250000,7.375000,7.250000,7.250000,0.742180,3400
1991-12-05,7.250000,7.375000,7.250000,7.375000,0.754976,3400
1991-12-06,7.250000,7.375000,7.250000,7.375000,0.754976,4700
1991-12-09,7.375000,7.375000,7.375000,7.375000,0.754976,11400
1991-12-10,7.375000,7.375000,7.250000,7.250000,0.742180,4500
1991-12-11,7.250000,7.375000,7.250000,7.250000,0.742180,1700
1991-12-12,7.250000,7.375000,7.250000,7.375000,0.754976,2200
1991-12-13,7.250000,7.375000,7.250000,7.250000,0.742180,5700
1991-12-16,7.250000,7.375000,7.250000,7.250000,0.742180,7100
1991-12-17,7.250000,7.250000,7.250000,7.250000,0.742180,14500
1991-12-18,7.250000,7.250000,7.250000,7.250000,0.742180,9100
1991-12-19,7.250000,7.250000,7.125000,7.125000,0.729383,9700
1991-12-20,7.125000,7.250000,7.125000,7.125000,0.729383,28000
1991-12-23,7.125000,7.250000,7.125000,7.125000,0.729383,22800
1991-12-24,7.125000,7.250000,7.125000,7.250000,0.742180,106100
1991-12-26,7.250000,7.375000,7.125000,7.250000,0.742180,37100
1991-12-27,7.250000,7.250000,7.250000,7.250000,0.742180,11800
1991-12-30,7.250000,7.500000,7.250000,7.375000,0.754976,31300
1991-12-31,7.375000,7.500000,7.375000,7.375000,0.754976,19700
1992-01-02,7.375000,7.375000,7.375000,7.375000,0.754976,7400
1992-01-03,7.375000,7.375000,7.375000,7.375000,0.754976,3500
1992-01-06,7.500000,7.500000,7.375000,7.375000,0.754976,6400
1992-01-07,7.375000,7.500000,7.375000,7.375000,0.754976,26300
1992-01-08,7.375000,7.625000,7.375000,7.625000,0.780568,26400
1992-01-09,7.500000,7.625000,7.500000,7.500000,0.767772,13800
1992-01-10,7.500000,7.500000,7.375000,7.500000,0.767772,16100
1992-01-13,7.375000,7.500000,7.375000,7.375000,0.754976,20200
1992-01-14,7.375000,7.625000,7.375000,7.500000,0.767772,13400
1992-01-15,7.500000,7.625000,7.500000,7.500000,0.767772,9000
1992-01-16,7.500000,7.625000,7.500000,7.500000,0.767772,16900
1992-01-17,7.625000,7.625000,7.500000,7.500000,0.767772,5500
1992-01-20,7.500000,7.750000,7.500000,7.750000,0.793365,50500
1992-01-21,7.875000,7.875000,7.625000,7.625000,0.780568,17900
1992-01-22,7.750000,7.750000,7.625000,7.750000,0.793365,9300
1992-01-23,7.750000,7.750000,7.625000,7.625000,0.780568,12800
1992-01-24,7.625000,7.750000,7.625000,7.750000,0.793365,12500
1992-01-27,7.750000,7.875000,7.750000,7.750000,0.793365,21500
1992-01-28,7.625000,7.750000,7.625000,7.750000,0.793365,8400
1992-01-29,7.625000,7.750000,7.625000,7.625000,0.780568,8900
1992-01-30,7.625000,7.750000,7.625000,7.750000,0.793365,12500
1992-01-31,7.625000,7.750000,7.625000,7.750000,0.793365,9900
1992-02-03,7.750000,7.750000,7.625000,7.625000,0.780568,18300
1992-02-04,7.500000,7.625000,7.500000,7.625000,0.785202,10400
1992-02-05,7.500000,7.625000,7.500000,7.625000,0.785202,5500
1992-02-06,7.625000,7.625000,7.500000,7.500000,0.772330,3800
1992-02-07,7.625000,7.625000,7.625000,7.625000,0.785202,6900
1992-02-10,7.625000,7.625000,7.500000,7.625000,0.785202,38300
1992-02-11,7.625000,7.750000,7.625000,7.750000,0.798075,27700
1992-02-12,7.625000,7.750000,7.625000,7.625000,0.785202,9700
1992-02-13,7.625000,7.750000,7.625000,7.625000,0.785202,8100
1992-02-14,7.625000,7.750000,7.625000,7.750000,0.798075,5100
1992-02-18,7.625000,7.750000,7.625000,7.750000,0.798075,5500
1992-02-19,7.750000,7.750000,7.625000,7.625000,0.785202,13700
1992-02-20,7.750000,7.750000,7.625000,7.625000,0.785202,13800
1992-02-21,7.625000,7.750000,7.625000,7.625000,0.785202,15000
1992-02-24,7.625000,7.750000,7.625000,7.750000,0.798075,23100
1992-02-25,7.750000,7.750000,7.625000,7.625000,0.785202,14000
1992-02-26,7.625000,7.750000,7.625000,7.750000,0.798075,11400
1992-02-27,7.750000,7.875000,7.750000,7.750000,0.798075,15700
1992-02-28,7.750000,7.875000,7.750000,7.875000,0.810947,23000
1992-03-02,7.750000,7.875000,7.750000,7.750000,0.798075,13200
1992-03-03,7.875000,7.875000,7.625000,7.625000,0.785202,6400
1992-03-04,7.750000,7.875000,7.625000,7.625000,0.785202,3200
1992-03-05,7.625000,7.750000,7.625000,7.750000,0.798075,3700
1992-03-06,7.750000,7.875000,7.625000,7.750000,0.798075,12100
1992-03-09,7.750000,7.875000,7.750000,7.750000,0.798075,7400
1992-03-10,7.750000,7.875000,7.750000,7.875000,0.810947,6600
1992-03-11,7.750000,7.875000,7.750000,7.750000,0.798075,1300
1992-03-12,7.750000,7.875000,7.750000,7.750000,0.798075,17900
1992-03-13,7.875000,7.875000,7.750000,7.750000,0.798075,2900
1992-03-16,7.750000,7.875000,7.750000,7.750000,0.798075,18000
1992-03-17,7.750000,7.875000,7.750000,7.750000,0.798075,7300
1992-03-18,7.875000,7.875000,7.750000,7.750000,0.798075,9000
1992-03-19,7.750000,7.875000,7.750000,7.750000,0.798075,4200
1992-03-20,7.750000,7.875000,7.750000,7.750000,0.798075,12200
1992-03-23,7.750000,7.750000,7.750000,7.750000,0.798075,19600
1992-03-24,7.750000,7.875000,7.750000,7.875000,0.810947,9200
1992-03-25,7.875000,7.875000,7.625000,7.750000,0.798075,18300
1992-03-26,7.750000,7.750000,7.625000,7.625000,0.785202,4100
1992-03-27,7.625000,7.625000,7.625000,7.625000,0.785202,3600
1992-03-30,7.625000,7.875000,7.625000,7.875000,0.810947,32000
1992-03-31,7.750000,7.750000,7.750000,7.750000,0.798075,3900
1992-04-01,7.750000,7.750000,7.750000,7.750000,0.798075,2300
1992-04-02,7.625000,7.750000,7.625000,7.625000,0.785202,2500
1992-04-03,7.625000,7.750000,7.625000,7.625000,0.785202,11900
1992-04-06,7.750000,7.875000,7.750000,7.875000,0.810947,10000
1992-04-07,7.750000,7.875000,7.750000,7.750000,0.798075,13700
1992-04-08,7.625000,7.625000,7.625000,7.625000,0.785202,9400
1992-04-09,7.625000,7.625000,7.625000,7.625000,0.785202,900
1992-04-10,7.750000,7.750000,7.625000,7.625000,0.785202,1300
1992-04-13,7.750000,7.750000,7.625000,7.750000,0.798075,5400
1992-04-14,7.625000,7.875000,7.625000,7.750000,0.798075,15900
1992-04-15,7.750000,7.875000,7.750000,7.750000,0.798075,2700
1992-04-16,7.750000,7.875000,7.750000,7.875000,0.810947,4500
1992-04-20,7.750000,7.750000,7.750000,7.750000,0.798075,3500
1992-04-21,7.750000,7.750000,7.750000,7.750000,0.798075,2300
1992-04-22,7.750000,7.750000,7.750000,7.750000,0.798075,2100
1992-04-23,7.750000,7.750000,7.625000,7.625000,0.785202,3400
1992-04-24,7.625000,7.750000,7.625000,7.750000,0.798075,7400
1992-04-27,7.750000,7.750000,7.625000,7.625000,0.785202,6900
1992-04-28,7.625000,7.750000,7.625000,7.625000,0.785202,24600
1992-04-29,7.625000,7.750000,7.625000,7.750000,0.798075,8400
1992-04-30,7.625000,7.750000,7.625000,7.625000,0.785202,8100
1992-05-01,7.750000,7.750000,7.625000,7.625000,0.785202,9400
1992-05-04,7.750000,7.750000,7.750000,7.750000,0.798075,28800
1992-05-05,7.625000,7.750000,7.625000,7.625000,0.799017,12000
1992-05-06,7.750000,7.750000,7.625000,7.750000,0.812116,2500
1992-05-07,7.750000,7.750000,7.625000,7.750000,0.812116,4200
1992-05-08,7.625000,7.750000,7.625000,7.625000,0.799017,5400
1992-05-11,7.750000,7.875000,7.625000,7.875000,0.825215,41200
1992-05-12,7.750000,7.750000,7.750000,7.750000,0.812116,9000
1992-05-13,7.750000,7.875000,7.750000,7.875000,0.825215,15800
1992-05-14,7.875000,7.875000,7.750000,7.750000,0.812116,14300
1992-05-15,7.750000,7.750000,7.625000,7.625000,0.799017,11400
1992-05-18,7.750000,7.875000,7.750000,7.750000,0.812116,24000
1992-05-19,7.750000,7.875000,7.750000,7.750000,0.812116,7100
1992-05-20,7.750000,8.000000,7.750000,7.875000,0.825215,155800
1992-05-21,7.875000,7.875000,7.875000,7.875000,0.825215,12900
1992-05-22,7.875000,7.875000,7.875000,7.875000,0.825215,4300
1992-05-26,7.875000,8.000000,7.750000,8.000000,0.838313,15400
1992-05-27,7.875000,7.875000,7.750000,7.750000,0.812116,4000
1992-05-28,7.750000,7.875000,7.750000,7.750000,0.812116,6200
1992-05-29,7.750000,8.000000,7.750000,8.000000,0.838313,4500
1992-06-01,7.875000,7.875000,7.750000,7.875000,0.825215,5100
1992-06-02,7.875000,7.875000,7.750000,7.750000,0.812116,8000
1992-06-03,7.875000,7.875000,7.875000,7.875000,0.825215,4600
1992-06-04,7.750000,7.875000,7.750000,7.750000,0.812116,7600
1992-06-05,7.875000,7.875000,7.750000,7.875000,0.825215,8600
1992-06-08,7.875000,7.875000,7.750000,7.875000,0.825215,10600
1992-06-09,7.875000,7.875000,7.750000,7.875000,0.825215,3600
1992-06-10,7.750000,7.875000,7.750000,7.875000,0.825215,6900
1992-06-11,7.750000,7.875000,7.750000,7.875000,0.825215,11500
1992-06-12,7.875000,7.875000,7.750000,7.750000,0.812116,11800
1992-06-15,7.875000,7.875000,7.875000,7.875000,0.825215,600
1992-06-16,7.750000,7.875000,7.750000,7.750000,0.812116,2700
1992-06-17,7.750000,7.875000,7.625000,7.625000,0.799017,45500
1992-06-18,7.625000,7.750000,7.625000,7.750000,0.812116,5000
1992-06-19,7.625000,7.875000,7.625000,7.875000,0.825215,10800
1992-06-22,7.750000,7.750000,7.750000,7.750000,0.812116,5100
1992-06-23,7.875000,7.875000,7.625000,7.875000,0.825215,20100
1992-06-24,7.750000,7.875000,7.625000,7.625000,0.799017,10200
1992-06-25,7.750000,7.750000,7.750000,7.750000,0.812116,2800
1992-06-26,7.750000,7.875000,7.625000,7.625000,0.799017,12800
1992-06-29,7.750000,7.750000,7.750000,7.750000,0.812116,6600
1992-06-30,7.875000,7.875000,7.875000,7.875000,0.825215,3700
1992-07-01,7.875000,7.875000,7.750000,7.875000,0.825215,4500
1992-07-02,7.875000,7.875000,7.875000,7.875000,0.825215,2900
1992-07-06,7.875000,7.875000,7.750000,7.750000,0.812116,4600
1992-07-07,7.875000,7.875000,7.750000,7.750000,0.812116,12800
1992-07-08,7.750000,7.875000,7.750000,7.875000,0.825215,43100
1992-07-09,7.875000,8.000000,7.750000,8.000000,0.838313,12700
1992-07-10,7.875000,8.000000,7.875000,8.000000,0.838313,10200
1992-07-13,7.875000,8.000000,7.875000,8.000000,0.838313,2000
1992-07-14,8.000000,8.000000,7.875000,8.000000,0.838313,4100
1992-07-15,8.000000,8.000000,7.875000,7.875000,0.825215,17400
1992-07-16,8.000000,8.000000,7.875000,8.000000,0.838313,11100
1992-07-17,7.875000,8.000000,7.875000,8.000000,0.838313,10800
1992-07-20,7.875000,8.000000,7.875000,8.000000,0.838313,13200
1992-07-21,7.875000,8.000000,7.875000,7.875000,0.825215,13700
1992-07-22,7.875000,8.000000,7.875000,7.875000,0.825215,24400
1992-07-23,8.000000,8.000000,7.875000,8.000000,0.838313,17900
1992-07-24,8.000000,8.000000,7.875000,7.875000,0.825215,24700
1992-07-27,8.000000,8.125000,7.875000,8.000000,0.838313,17900
1992-07-28,8.000000,8.125000,8.000000,8.125000,0.851412,14200
1992-07-29,8.125000,8.250000,8.125000,8.250000,0.864511,29000
1992-07-30,8.375000,8.375000,8.125000,8.125000,0.851412,16300
1992-07-31,8.250000,8.250000,8.125000,8.250000,0.864511,14400
1992-08-03,8.125000,8.250000,8.125000,8.250000,0.864511,11300
1992-08-04,8.125000,8.250000,8.125000,8.125000,0.865576,21300
1992-08-05,8.125000,8.250000,8.125000,8.250000,0.878893,18100
1992-08-06,8.125000,8.250000,8.125000,8.125000,0.865576,17200
1992-08-07,8.000000,8.125000,8.000000,8.000000,0.852259,13300
1992-08-10,8.250000,8.250000,8.000000,8.000000,0.852259,9300
1992-08-11,8.000000,8.250000,8.000000,8.250000,0.878893,15900
1992-08-12,8.125000,8.250000,8.125000,8.250000,0.878893,14600
1992-08-13,8.125000,8.250000,8.125000,8.250000,0.878893,6900
1992-08-14,8.125000,8.250000,8.125000,8.125000,0.865576,7300
1992-08-17,8.250000,8.250000,8.250000,8.250000,0.878893,15500
1992-08-18,8.125000,8.250000,8.125000,8.250000,0.878893,8200
1992-08-19,8.250000,8.250000,8.125000,8.125000,0.865576,11400
1992-08-20,8.250000,8.375000,8.250000,8.375000,0.892209,13800
1992-08-21,8.375000,8.375000,8.250000,8.250000,0.878893,29200
1992-08-24,8.250000,8.375000,8.125000,8.125000,0.865576,15700
1992-08-25,8.250000,8.250000,8.125000,8.125000,0.865576,7500
1992-08-26,8.125000,8.250000,8.125000,8.125000,0.865576,11700
1992-08-27,8.250000,8.250000,8.250000,8.250000,0.878893,15500
1992-08-28,8.250000,8.250000,8.250000,8.250000,0.878893,2500
1992-08-31,8.375000,8.375000,8.250000,8.375000,0.892209,39500
1992-09-01,8.375000,8.375000,8.250000,8.375000,0.892209,8900
1992-09-02,8.250000,8.375000,8.250000,8.250000,0.878893,12200
1992-09-03,8.375000,8.375000,8.250000,8.375000,0.892209,9600
1992-09-04,8.250000,8.250000,8.250000,8.250000,0.878893,2600
1992-09-08,8.375000,8.375000,8.125000,8.250000,0.878893,15300
1992-09-09,8.375000,8.375000,8.250000,8.375000,0.892209,11100
1992-09-10,8.375000,8.375000,8.250000,8.250000,0.878893,8400
1992-09-11,8.250000,8.375000,8.250000,8.375000,0.892209,12000
1992-09-14,8.250000,8.375000,8.250000,8.375000,0.892209,18300
1992-09-15,8.250000,8.375000,8.250000,8.375000,0.892209,13900
1992-09-16,8.250000,8.375000,8.250000,8.375000,0.892209,12500
1992-09-17,8.375000,8.375000,8.250000,8.250000,0.878893,10300
1992-09-18,8.375000,8.500000,8.250000,8.375000,0.892209,19900
1992-09-21,8.375000,8.375000,8.250000,8.375000,0.892209,12000
1992-09-22,8.375000,8.500000,8.250000,8.500000,0.905526,11300
1992-09-23,8.375000,8.375000,8.250000,8.250000,0.878893,35200
1992-09-24,8.375000,8.375000,8.250000,8.375000,0.892209,4100
1992-09-25,8.375000,8.375000,8.250000,8.375000,0.892209,15300
1992-09-28,8.250000,8.375000,8.250000,8.250000,0.878893,3000
1992-09-29,8.375000,8.375000,8.250000,8.250000,0.878893,4200
1992-09-30,8.375000,8.375000,8.250000,8.375000,0.892209,5900
1992-10-01,8.375000,8.375000,8.375000,8.375000,0.892209,6800
1992-10-02,8.250000,8.250000,8.125000,8.250000,0.878893,31100
1992-10-05,8.250000,8.250000,8.250000,8.250000,0.878893,2200
1992-10-06,8.250000,8.250000,8.125000,8.250000,0.878893,7900
1992-10-07,8.250000,8.250000,8.125000,8.250000,0.878893,6200
1992-10-08,8.250000,8.250000,8.125000,8.125000,0.865576,6400
1992-10-09,8.125000,8.250000,8.125000,8.250000,0.878893,14500
1992-10-12,8.250000,8.250000,8.125000,8.250000,0.878893,7700
1992-10-13,8.250000,8.250000,8.125000,8.125000,0.865576,6600
1992-10-14,8.250000,8.250000,8.125000,8.250000,0.878893,10700
1992-10-15,8.250000,8.375000,8.250000,8.375000,0.892209,3400
1992-10-16,8.375000,8.375000,8.250000,8.375000,0.892209,6500
1992-10-19,8.250000,8.375000,8.250000,8.375000,0.892209,5900
1992-10-20,8.375000,8.375000,8.250000,8.375000,0.892209,11000
1992-10-21,8.375000,8.375000,8.250000,8.250000,0.878893,18700
1992-10-22,8.375000,8.375000,8.250000,8.375000,0.892209,10500
1992-10-23,8.375000,8.375000,8.250000,8.250000,0.878893,18200
1992-10-26,8.375000,8.500000,8.375000,8.500000,0.905526,10600
1992-10-27,8.375000,8.375000,8.250000,8.375000,0.915473,5200
1992-10-28,8.375000,8.375000,8.250000,8.250000,0.901809,5800
1992-10-29,8.250000,8.250000,8.250000,8.250000,0.901809,2700
1992-10-30,8.125000,8.250000,8.125000,8.125000,0.888145,5600
1992-11-02,8.250000,8.250000,8.125000,8.250000,0.901809,13100
1992-11-03,8.250000,8.250000,8.250000,8.250000,0.901809,2000
1992-11-04,8.125000,8.250000,8.125000,8.250000,0.901809,3800
1992-11-05,8.250000,8.250000,8.250000,8.250000,0.901809,200
1992-11-06,8.250000,8.375000,8.250000,8.375000,0.915473,7700
1992-11-09,8.375000,8.375000,8.250000,8.375000,0.915473,5000
1992-11-10,8.375000,8.375000,8.250000,8.375000,0.915473,9600
1992-11-11,8.250000,8.500000,8.250000,8.375000,0.915473,29800
1992-11-12,8.250000,8.375000,8.250000,8.375000,0.915473,2300
1992-11-13,8.250000,8.375000,8.125000,8.125000,0.888145,4800
1992-11-16,8.250000,8.375000,8.125000,8.125000,0.888145,20600
1992-11-17,8.250000,8.250000,8.000000,8.000000,0.874481,22400
1992-11-18,8.000000,8.250000,8.000000,8.125000,0.888145,5900
1992-11-19,8.000000,8.125000,8.000000,8.125000,0.888145,19000
1992-11-20,8.125000,8.125000,8.000000,8.000000,0.874481,9200
1992-11-23,8.125000,8.125000,8.125000,8.125000,0.888145,3400
1992-11-24,8.250000,8.250000,8.125000,8.250000,0.901809,4400
1992-11-25,8.250000,8.250000,8.250000,8.250000,0.901809,2600
1992-11-27,8.250000,8.250000,8.250000,8.250000,0.901809,0
1992-11-30,8.250000,8.250000,8.250000,8.250000,0.901809,3700
1992-12-01,8.250000,8.375000,8.250000,8.375000,0.915473,6600
1992-12-02,8.375000,8.375000,8.250000,8.250000,0.901809,5200
1992-12-03,8.375000,8.375000,8.250000,8.250000,0.901809,900
1992-12-04,8.250000,8.375000,8.250000,8.250000,0.901809,6300
1992-12-07,8.250000,8.250000,8.250000,8.250000,0.901809,5700
1992-12-08,8.250000,8.375000,8.250000,8.375000,0.915473,3500
1992-12-09,8.250000,8.375000,8.250000,8.250000,0.901809,11000
1992-12-10,8.250000,8.250000,8.250000,8.250000,0.901809,1000
1992-12-11,8.250000,8.250000,8.125000,8.125000,0.888145,7400
1992-12-14,8.250000,8.375000,8.125000,8.250000,0.901809,6000
1992-12-15,8.250000,8.250000,8.125000,8.250000,0.901809,33600
1992-12-16,8.250000,8.250000,8.125000,8.250000,0.901809,10300
1992-12-17,8.125000,8.250000,8.125000,8.125000,0.888145,10900
1992-12-18,8.125000,8.250000,8.125000,8.250000,0.901809,12800
1992-12-21,8.125000,8.375000,8.125000,8.375000,0.915473,3800
1992-12-22,8.250000,8.375000,8.250000,8.250000,0.901809,3900
1992-12-23,8.375000,8.375000,8.250000,8.375000,0.915473,4100
1992-12-24,8.250000,8.375000,8.250000,8.250000,0.901809,8500
1992-12-28,8.250000,8.250000,8.250000,8.250000,0.901809,3800
1992-12-29,8.250000,8.375000,8.250000,8.375000,0.915473,9400
1992-12-30,8.250000,8.250000,8.250000,8.250000,0.901809,5800
1992-12-31,8.375000,8.375000,8.250000,8.250000,0.901809,14100
1993-01-04,8.250000,8.250000,8.125000,8.125000,0.888145,10100
1993-01-05,8.125000,8.250000,8.125000,8.250000,0.901809,6500
