Date,Open,High,Low,Close,Adj Close,Volume
1993-03-17,23.768723,23.768723,23.332600,23.332600,1.693812,1271700
1993-03-18,23.441629,23.550661,23.223568,23.550661,1.709642,481200
1993-03-19,23.550661,23.550661,23.223568,23.332600,1.693812,703500
1993-03-22,23.223568,23.332600,22.896475,23.114538,1.677982,100400
1993-03-23,23.223568,23.223568,22.787445,23.005507,1.670066,112000
1993-03-24,23.005507,23.005507,22.678413,22.787445,1.654236,255800
1993-03-25,22.787445,23.332600,22.678413,23.114538,1.677982,241800
1993-03-26,23.005507,23.223568,23.005507,23.223568,1.690361,1100800
1993-03-29,23.223568,23.223568,23.114538,23.114538,1.682426,276300
1993-03-30,23.223568,23.223568,23.005507,23.005507,1.674490,71000
1993-03-31,23.005507,23.005507,22.678413,22.896475,1.666554,254300
1993-04-01,22.896475,23.114538,22.351322,22.678413,1.650682,989800
1993-04-02,22.569384,22.569384,22.133261,22.242290,1.618938,644000
1993-04-05,22.242290,22.351322,22.024229,22.133261,1.611001,428500
1993-04-06,22.460352,22.460352,21.915197,21.915197,1.595130,236700
1993-04-07,22.024229,22.351322,22.024229,22.351322,1.626874,502100
1993-04-08,22.351322,22.351322,22.133261,22.242290,1.618938,342800
1993-04-12,22.242290,22.351322,22.242290,22.351322,1.626874,798900
1993-04-13,22.242290,22.460352,22.133261,22.351322,1.626874,230000
1993-04-14,22.460352,23.005507,22.351322,22.678413,1.650682,204700
1993-04-15,22.896475,22.896475,22.351322,22.569384,1.642745,113900
1993-04-16,22.569384,22.569384,22.460352,22.569384,1.642745,165800
1993-04-19,22.569384,22.569384,22.242290,22.351322,1.626874,206700
1993-04-20,22.242290,22.351322,21.915197,22.024229,1.603065,195600
1993-04-21,22.024229,22.133261,21.806168,21.806168,1.587194,77300
1993-04-22,21.806168,21.806168,21.479074,21.479074,1.563386,350600
1993-04-23,21.588106,21.915197,21.588106,21.915197,1.595130,516100
1993-04-26,21.697136,21.806168,21.261013,21.370045,1.555451,362400
1993-04-27,21.261013,21.479074,21.151983,21.370045,1.555451,121900
1993-04-28,21.370045,21.479074,21.042952,21.151983,1.539578,119400
1993-04-29,21.261013,21.261013,21.042952,21.151983,1.539578,251400
1993-04-30,21.261013,21.261013,21.042952,21.261013,1.547515,126800
1993-05-03,21.151983,21.370045,20.933920,21.370045,1.555451,170300
1993-05-04,21.479074,21.588106,21.370045,21.479074,1.563386,141900
1993-05-05,21.479074,21.479074,21.261013,21.370045,1.555451,168500
1993-05-06,21.370045,21.588106,21.370045,21.479074,1.563386,260700
1993-05-07,21.588106,21.806168,21.588106,21.697136,1.579258,344600
1993-05-10,21.588106,22.133261,21.588106,22.133261,1.611001,294300
1993-05-11,22.024229,22.024229,21.915197,21.915197,1.595130,112700
1993-05-12,21.915197,22.024229,21.915197,22.024229,1.603065,331500
1993-05-13,21.915197,22.242290,21.806168,22.242290,1.618938,303400
1993-05-14,22.133261,22.678413,22.133261,22.460352,1.634810,273200
1993-05-17,22.351322,22.460352,22.351322,22.351322,1.626874,239300
1993-05-18,22.460352,22.460352,22.133261,22.460352,1.634810,211100
1993-05-19,22.460352,22.460352,22.133261,22.351322,1.626874,85300
1993-05-20,22.351322,22.678413,22.351322,22.678413,1.650682,148800
1993-05-21,22.569384,22.896475,22.569384,22.787445,1.658618,663200
1993-05-24,22.787445,23.005507,22.678413,23.005507,1.674490,175200
1993-05-25,23.005507,23.005507,22.351322,22.460352,1.634810,237700
1993-05-26,22.460352,22.569384,22.351322,22.460352,1.634810,281200
1993-05-27,22.460352,22.569384,22.242290,22.460352,1.634810,360200
1993-05-28,22.351322,22.569384,22.242290,22.569384,1.642745,144800
1993-06-01,22.460352,22.678413,22.460352,22.569384,1.642745,168400
1993-06-02,22.678413,23.005507,22.678413,22.787445,1.658618,303000
1993-06-03,22.678413,22.787445,22.678413,22.678413,1.650682,207500
1993-06-04,22.678413,22.787445,22.460352,22.460352,1.634810,84600
1993-06-07,22.569384,22.569384,22.460352,22.460352,1.634810,85900
1993-06-08,22.460352,22.569384,22.460352,22.569384,1.642745,78900
1993-06-09,22.569384,22.569384,22.460352,22.460352,1.634810,140700
1993-06-10,22.569384,22.569384,22.351322,22.460352,1.634810,390300
1993-06-11,22.460352,22.678413,22.351322,22.460352,1.634810,495900
1993-06-14,22.569384,22.787445,22.460352,22.678413,1.650682,257700
1993-06-15,22.896475,23.223568,22.787445,22.896475,1.666554,317700
1993-06-16,22.896475,23.332600,22.896475,23.223568,1.690361,660300
1993-06-17,23.114538,23.223568,22.787445,23.114538,1.682426,192300
1993-06-18,23.223568,23.223568,22.569384,22.678413,1.650682,741500
1993-06-21,22.569384,22.569384,22.133261,22.133261,1.611001,276200
1993-06-22,22.242290,22.351322,21.806168,21.806168,1.587194,491300
1993-06-23,21.915197,21.915197,21.261013,21.588106,1.571322,427700
1993-06-24,21.697136,21.806168,21.588106,21.697136,1.579258,338700
1993-06-25,21.806168,21.806168,21.697136,21.806168,1.587194,84400
1993-06-28,21.806168,22.024229,21.806168,22.024229,1.607567,197800
1993-06-29,22.024229,22.024229,21.915197,22.024229,1.607567,183300
1993-06-30,21.915197,22.242290,21.915197,22.242290,1.623484,219000
1993-07-01,22.351322,22.896475,22.242290,22.678413,1.655316,429900
1993-07-02,22.678413,22.678413,22.242290,22.351322,1.631443,255600
1993-07-06,22.460352,22.678413,22.351322,22.569384,1.647359,631700
1993-07-07,22.678413,22.896475,22.678413,22.896475,1.671232,241000
1993-07-08,22.787445,23.005507,22.569384,22.569384,1.647359,426700
1993-07-09,22.678413,23.986784,22.569384,23.986784,1.750815,1190900
1993-07-12,23.986784,24.204845,23.659691,23.659691,1.726942,878200
1993-07-13,23.768723,23.986784,23.550661,23.550661,1.718983,581200
1993-07-14,23.441629,23.986784,23.441629,23.986784,1.750815,518800
1993-07-15,23.986784,24.095816,23.768723,23.986784,1.750815,751900
1993-07-16,23.877754,23.986784,23.659691,23.768723,1.734899,316400
1993-07-19,23.768723,23.986784,23.659691,23.986784,1.750815,182700
1993-07-20,23.986784,24.204845,23.877754,23.986784,1.750815,824500
1993-07-21,23.986784,24.095816,23.986784,23.986784,1.750815,300300
1993-07-22,23.986784,24.313877,23.986784,24.204845,1.766733,510300
1993-07-23,24.204845,24.750000,24.204845,24.313877,1.774691,412400
1993-07-26,24.422907,24.640968,24.313877,24.422907,1.782649,585200
1993-07-27,24.422907,24.422907,24.313877,24.313877,1.774691,213200
1993-07-28,24.313877,24.313877,23.986784,24.095816,1.758774,74600
1993-07-29,24.095816,24.531939,24.095816,24.531939,1.790607,311600
1993-07-30,24.531939,24.531939,24.095816,24.204845,1.766733,131200
1993-08-02,24.204845,24.313877,24.204845,24.313877,1.774691,173700
1993-08-03,24.313877,24.313877,24.095816,24.313877,1.774691,348900
1993-08-04,24.313877,24.531939,24.095816,24.531939,1.790607,282500
1993-08-05,24.531939,24.531939,24.204845,24.422907,1.782649,83000
1993-08-06,24.204845,24.422907,24.095816,24.095816,1.758774,117200
1993-08-09,24.204845,24.313877,23.986784,24.095816,1.758774,145000
1993-08-10,24.204845,24.204845,24.095816,24.095816,1.758774,79100
1993-08-11,24.204845,24.204845,24.095816,24.095816,1.758774,81800
1993-08-12,24.095816,24.204845,23.877754,23.986784,1.750815,221700
1993-08-13,23.986784,24.313877,23.877754,24.313877,1.774691,381400
1993-08-16,24.313877,24.531939,24.204845,24.531939,1.790607,673600
1993-08-17,24.422907,24.531939,24.422907,24.531939,1.790607,160400
1993-08-18,24.422907,24.531939,24.095816,24.313877,1.774691,328600
1993-08-19,24.313877,24.313877,24.095816,24.204845,1.766733,263300
1993-08-20,24.313877,24.422907,24.204845,24.422907,1.782649,314300
1993-08-23,24.422907,24.422907,24.313877,24.422907,1.782649,319600
1993-08-24,24.422907,24.968061,24.313877,24.968061,1.822441,996800
1993-08-25,25.077093,25.186123,24.750000,24.968061,1.822441,660500
1993-08-26,24.968061,25.295155,24.859032,25.077093,1.830399,646700
1993-08-27,25.077093,25.295155,25.077093,25.077093,1.830399,302400
1993-08-30,25.077093,25.186123,24.968061,25.186123,1.838356,288700
1993-08-31,25.186123,25.186123,24.859032,25.077093,1.830399,183900
1993-09-01,25.077093,25.077093,24.422907,24.750000,1.806523,311900
1993-09-02,24.750000,25.186123,24.750000,24.968061,1.822441,194500
1993-09-03,24.968061,25.186123,24.968061,24.968061,1.822441,400500
1993-09-07,25.077093,25.077093,24.859032,24.859032,1.814482,105100
1993-09-08,24.750000,24.859032,23.877754,24.095816,1.758774,662100
1993-09-09,24.204845,24.422907,24.095816,24.204845,1.766733,194000
1993-09-10,24.422907,25.077093,24.422907,25.077093,1.830399,597500
1993-09-13,25.077093,25.295155,24.859032,24.968061,1.822441,342800
1993-09-14,24.859032,24.968061,24.204845,24.313877,1.774691,337600
1993-09-15,24.313877,24.640968,24.095816,24.640968,1.798566,258300
1993-09-16,24.531939,24.640968,24.422907,24.640968,1.798566,59500
1993-09-17,24.204845,24.750000,24.204845,24.750000,1.806523,298700
1993-09-20,24.640968,24.968061,24.640968,24.859032,1.814482,327300
1993-09-21,24.750000,24.968061,24.313877,24.531939,1.790607,196600
1993-09-22,24.750000,24.750000,24.422907,24.640968,1.798566,157100
1993-09-23,24.750000,24.750000,24.531939,24.640968,1.798566,44400
1993-09-24,24.531939,25.186123,24.531939,25.186123,1.838356,262900
1993-09-27,25.186123,26.385462,25.077093,26.385462,1.925898,1493100
1993-09-28,25.949339,26.930616,25.949339,26.712555,1.949772,554800
1993-09-29,26.603525,28.566080,26.603525,26.821587,1.957730,1507000
1993-09-30,27.039648,27.257710,26.167400,27.257710,1.989564,712400
1993-10-01,26.712555,28.784142,26.712555,28.784142,2.100980,1078100
1993-10-04,28.348017,28.893171,27.911894,27.911894,2.037313,1076800
1993-10-05,28.020926,28.566080,27.693832,28.020926,2.045271,921000
1993-10-06,27.911894,28.566080,27.802864,28.566080,2.085063,688200
1993-10-07,28.566080,29.002203,28.566080,29.002203,2.116896,529500
1993-10-08,29.111233,29.111233,28.784142,28.893171,2.108938,490800
1993-10-11,28.784142,29.002203,28.675110,29.002203,2.116896,165800
1993-10-12,5.451542,5.669603,5.451542,5.560573,2.203299,5093800
1993-10-13,5.669603,5.887665,5.669603,5.669603,2.246501,5614300
1993-10-14,5.778635,5.996696,5.669603,5.778635,2.289704,2453900
1993-10-15,6.105727,7.087004,6.105727,6.541850,2.592117,2277600
1993-10-18,6.759912,7.196035,6.650881,6.868943,2.721724,1864700
1993-10-19,6.868943,6.868943,6.541850,6.650881,2.635319,1237600
1993-10-20,6.432819,6.541850,6.105727,6.541850,2.592117,1652900
1993-10-21,6.541850,6.541850,6.105727,6.323789,2.505713,1097100
1993-10-22,6.214758,6.323789,5.996696,6.105727,2.419309,1251200
1993-10-25,5.996696,6.105727,5.887665,5.996696,2.376107,638600
1993-10-26,5.996696,6.105727,5.887665,5.996696,2.376107,993000
1993-10-27,5.996696,6.323789,5.996696,6.214758,2.462512,1174500
1993-10-28,6.214758,6.541850,5.996696,6.214758,2.462512,2387000
1993-10-29,6.323789,6.541850,6.214758,6.432819,2.548916,1208200
1993-11-01,6.432819,6.432819,6.323789,6.323789,2.505713,317300
1993-11-02,6.432819,6.432819,6.214758,6.323789,2.505713,571700
1993-11-03,6.323789,6.323789,5.887665,5.887665,2.332905,1070900
1993-11-04,5.887665,5.996696,5.669603,5.669603,2.246501,1228700
1993-11-05,5.669603,5.996696,5.560573,5.996696,2.376107,744800
1993-11-08,5.996696,6.214758,5.887665,5.996696,2.376107,928000
1993-11-09,6.105727,6.105727,5.778635,5.778635,2.289704,911400
1993-11-10,5.887665,6.105727,5.778635,6.105727,2.419309,951500
1993-11-11,6.105727,6.214758,5.996696,5.996696,2.376107,498000
1993-11-12,6.105727,6.432819,5.996696,6.432819,2.548916,1232100
1993-11-15,6.323789,6.432819,6.105727,6.105727,2.419309,408300
1993-11-16,6.214758,6.432819,6.214758,6.432819,2.548916,484300
1993-11-17,6.323789,6.323789,5.996696,6.214758,2.462512,922000
1993-11-18,6.214758,6.214758,5.996696,6.105727,2.419309,1073300
1993-11-19,6.105727,6.105727,5.887665,5.887665,2.332905,706200
1993-11-22,5.887665,5.887665,5.451542,5.778635,2.289704,1284100
1993-11-23,5.669603,5.778635,5.560573,5.669603,2.246501,365000
1993-11-24,5.560573,6.105727,5.560573,5.996696,2.376107,1136200
1993-11-26,5.996696,6.105727,5.996696,6.105727,2.419309,44400
1993-11-29,6.105727,6.105727,5.887665,5.996696,2.376107,326700
1993-11-30,5.887665,6.323789,5.887665,6.214758,2.462512,1447600
1993-12-01,6.323789,6.432819,6.105727,6.432819,2.548916,808300
1993-12-02,6.323789,6.759912,6.323789,6.759912,2.678520,1177800
1993-12-03,6.759912,7.632159,6.650881,7.414097,2.937733,1406800
1993-12-06,7.523128,8.068282,7.523128,7.741189,3.067338,1810000
1993-12-07,7.741189,8.286344,7.741189,8.177313,3.240146,2263600
1993-12-08,8.068282,8.722467,7.959251,8.504405,3.369752,4351800
1993-12-09,8.613436,8.613436,8.177313,8.177313,3.240146,1735600
1993-12-10,8.177313,8.286344,7.959251,8.286344,3.283349,994400
1993-12-13,8.177313,8.177313,7.850220,7.959251,3.153743,1091400
1993-12-14,7.959251,7.959251,7.523128,7.523128,2.980936,984700
1993-12-15,7.523128,7.632159,7.196035,7.523128,2.980936,677000
1993-12-16,7.632159,7.741189,7.632159,7.741189,3.067338,270300
1993-12-17,7.632159,7.741189,7.523128,7.632159,3.024137,146400
1993-12-20,7.523128,7.632159,7.414097,7.523128,2.980936,183800
1993-12-21,7.523128,7.523128,7.305066,7.523128,2.980936,307900
1993-12-22,7.523128,7.632159,7.414097,7.523128,2.980936,229300
1993-12-23,7.523128,7.632159,7.414097,7.523128,2.980936,603400
1993-12-27,7.523128,7.850220,7.414097,7.632159,3.024137,319800
1993-12-28,7.632159,8.068282,7.632159,7.959251,3.153743,408900
1993-12-29,7.959251,8.286344,7.959251,8.068282,3.196944,483100
1993-12-30,7.959251,8.068282,7.850220,8.068282,3.196944,446500
1993-12-31,8.068282,8.068282,7.959251,7.959251,3.153743,168400
1994-01-03,7.959251,7.959251,7.632159,7.850220,3.110540,762400
1994-01-04,7.632159,8.286344,7.632159,8.177313,3.240146,2128300
1994-01-05,8.177313,8.831498,8.177313,8.722467,3.456157,2145200
1994-01-06,8.722467,8.940529,8.504405,8.613436,3.412953,1572300
1994-01-07,8.613436,8.940529,8.504405,8.940529,3.542560,1142200
1994-01-10,9.049560,9.594713,8.940529,9.594713,3.801770,1850200
1994-01-11,9.594713,9.594713,9.049560,9.485682,3.758571,1717800
1994-01-12,9.485682,9.703745,9.485682,9.594713,3.801770,1493500
1994-01-13,9.376652,9.485682,9.158590,9.158590,3.628964,882600
1994-01-14,9.267621,9.921806,9.267621,9.594713,3.801770,2258300
1994-01-17,9.703745,10.030837,9.594713,9.921806,3.931377,632000
1994-01-18,9.812776,10.030837,9.812776,9.812776,3.888177,620000
1994-01-19,9.921806,10.139868,9.812776,10.030837,3.974578,813500
1994-01-20,10.139868,10.903084,10.139868,10.466960,4.147386,1479200
1994-01-21,10.794053,10.794053,10.466960,10.466960,4.147386,6366700
1994-01-24,10.466960,10.794053,10.466960,10.575992,4.190588,2626600
1994-01-25,10.685022,10.685022,10.466960,10.575992,4.190588,1028300
1994-01-26,10.575992,10.575992,10.466960,10.466960,4.147386,1946800
1994-01-27,10.466960,10.575992,9.921806,10.030837,3.974578,2173400
1994-01-28,10.139868,10.466960,10.139868,10.466960,4.147386,1334000
1994-01-31,10.466960,10.794053,10.357929,10.794053,4.276995,1405200
1994-02-01,10.685022,10.794053,10.575992,10.794053,4.276995,501600
1994-02-02,10.685022,10.903084,10.575992,10.903084,4.320194,704400
1994-02-03,10.903084,11.121145,10.685022,11.012115,4.363398,962700
1994-02-04,11.121145,11.666300,10.575992,10.575992,4.190588,1941400
1994-02-07,10.575992,11.339207,10.466960,11.230176,4.449800,1042400
1994-02-08,11.230176,11.230176,10.685022,10.903084,4.320194,868500
1994-02-09,10.903084,11.230176,10.794053,11.121145,4.406599,346100
1994-02-10,11.121145,11.121145,10.794053,10.794053,4.276995,454300
1994-02-11,10.794053,10.903084,10.685022,10.794053,4.276995,353900
1994-02-14,10.903084,11.012115,10.575992,10.685022,4.233791,405400
1994-02-15,10.575992,11.121145,10.575992,11.012115,4.363398,399700
1994-02-16,11.012115,11.775331,10.794053,11.775331,4.665811,1192400
1994-02-17,11.666300,11.993392,11.557269,11.775331,4.665811,1230700
1994-02-18,11.557269,11.666300,11.339207,11.448237,4.536203,297800
1994-02-22,11.448237,11.557269,11.121145,11.230176,4.449800,404600
1994-02-23,11.230176,11.339207,11.012115,11.230176,4.449800,389400
1994-02-24,11.012115,11.012115,10.903084,11.012115,4.363398,394800
1994-02-25,11.012115,11.012115,10.685022,10.685022,4.233791,397300
1994-02-28,10.794053,10.794053,10.575992,10.685022,4.233791,431200
1994-03-01,10.685022,10.685022,9.812776,10.030837,3.974578,1095900
1994-03-02,9.812776,10.139868,9.267621,10.139868,4.017782,1184000
1994-03-03,10.030837,10.030837,9.158590,9.921806,3.931377,2450700
1994-03-04,9.921806,10.794053,9.921806,10.466960,4.147386,1791400
1994-03-07,10.466960,10.575992,10.030837,10.139868,4.017782,587300
1994-03-08,10.248899,10.466960,10.139868,10.248899,4.060984,435500
1994-03-09,10.139868,10.357929,10.030837,10.030837,3.974578,444700
1994-03-10,10.030837,10.139868,9.594713,9.703745,3.844975,1401600
1994-03-11,9.703745,10.030837,9.703745,9.921806,3.931377,698300
1994-03-14,10.030837,10.030837,9.703745,9.703745,3.844975,637400
1994-03-15,9.812776,10.139868,9.812776,10.139868,4.017782,677600
1994-03-16,10.030837,10.139868,9.921806,10.139868,4.017782,567400
1994-03-17,10.248899,10.466960,9.921806,10.139868,4.017782,920400
1994-03-18,10.030837,10.139868,9.594713,9.812776,3.888177,699200
1994-03-21,9.703745,9.921806,9.594713,9.594713,3.801770,796300
1994-03-22,9.703745,9.921806,9.703745,9.812776,3.888177,448300
1994-03-23,9.812776,9.921806,9.703745,9.703745,3.844975,646500
1994-03-24,9.703745,9.812776,9.485682,9.485682,3.758571,783800
1994-03-25,9.485682,9.921806,9.485682,9.703745,3.844975,577900
1994-03-28,9.703745,9.703745,9.485682,9.485682,3.758571,554300
1994-03-29,9.485682,9.594713,9.158590,9.158590,3.628964,664500
1994-03-30,9.158590,9.158590,8.504405,8.722467,3.456157,1279000
1994-03-31,8.613436,8.831498,8.613436,8.722467,3.456157,656100
1994-04-04,8.504405,8.831498,8.286344,8.831498,3.499359,978400
1994-04-05,8.940529,9.158590,8.831498,9.158590,3.628964,433300
1994-04-06,9.158590,9.267621,8.613436,8.831498,3.499359,917000
1994-04-07,8.722467,8.831498,8.177313,8.177313,3.240146,1622300
1994-04-08,8.286344,8.722467,8.177313,8.504405,3.369752,865500
1994-04-11,8.504405,8.504405,8.177313,8.286344,3.283349,629100
1994-04-12,8.395374,8.831498,8.395374,8.504405,3.369752,773200
1994-04-13,8.504405,8.613436,8.177313,8.286344,3.283349,839000
1994-04-14,8.286344,8.286344,7.959251,8.177313,3.240146,898600
1994-04-15,8.177313,8.613436,8.177313,8.395374,3.326550,542600
1994-04-18,8.395374,8.504405,8.177313,8.177313,3.240146,405500
1994-04-19,8.177313,8.286344,7.959251,8.068282,3.196944,443600
1994-04-20,8.177313,8.177313,7.741189,7.741189,3.067338,535600
1994-04-21,7.850220,8.286344,7.850220,8.177313,3.240146,748800
1994-04-22,8.177313,8.286344,8.177313,8.286344,3.283349,367900
