Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,13.354167,13.437500,13.354167,13.416667,4.642131,111600
2000-10-11,13.416667,13.625000,13.291667,13.395833,4.634923,449000
2000-10-12,13.333333,13.333333,13.062500,13.145833,4.548422,300600
2000-10-13,13.083333,13.312500,13.041667,13.270833,4.591672,168200
2000-10-16,13.354167,13.416667,13.166667,13.416667,4.642131,248000
2000-10-17,13.437500,13.437500,13.208333,13.416667,4.642131,155000
2000-10-18,13.375000,13.375000,13.083333,13.270833,4.591672,103200
2000-10-19,13.291667,13.395833,13.270833,13.395833,4.634923,240800
2000-10-20,13.333333,13.458333,13.333333,13.395833,4.634923,180800
2000-10-23,13.312500,13.437500,13.312500,13.333333,4.613298,154800
2000-10-24,13.354167,13.416667,13.312500,13.333333,4.613298,152600
2000-10-25,13.333333,13.333333,13.208333,13.229167,4.577256,302600
2000-10-26,13.166667,13.333333,13.166667,13.312500,4.606088,209000
2000-10-27,13.270833,13.375000,13.270833,13.375000,4.627713,226800
2000-10-30,13.354167,13.583333,13.333333,13.500000,4.670965,346400
2000-10-31,13.520833,13.520833,13.333333,13.416667,4.642131,127800
2000-11-01,13.375000,13.416667,13.375000,13.395833,4.634923,217200
2000-11-02,13.354167,13.416667,13.270833,13.312500,4.606088,608400
2000-11-03,13.270833,13.312500,13.187500,13.250000,4.584463,100400
2000-11-06,13.291667,13.312500,13.166667,13.270833,4.591672,384800
2000-11-07,13.270833,13.291667,13.208333,13.291667,4.598881,89600
2000-11-08,13.291667,13.291667,13.145833,13.291667,4.598881,242000
2000-11-09,13.250000,13.291667,13.229167,13.250000,4.584463,96000
2000-11-10,13.291667,13.333333,13.187500,13.208333,4.570047,89600
2000-11-13,13.250000,13.250000,13.125000,13.125000,4.541215,188000
2000-11-14,13.083333,13.375000,13.083333,13.312500,4.606088,1067600
2000-11-15,13.312500,13.354167,13.250000,13.291667,4.598881,249600
2000-11-16,13.312500,13.333333,13.291667,13.333333,4.613298,107000
2000-11-17,13.333333,13.333333,13.250000,13.291667,4.598881,139200
2000-11-20,13.291667,13.333333,13.250000,13.333333,4.613298,287000
2000-11-21,13.333333,13.354167,13.291667,13.333333,4.613298,534000
2000-11-22,13.333333,13.375000,13.312500,13.375000,4.627713,183800
2000-11-24,13.375000,13.375000,13.354167,13.354167,4.620503,61800
2000-11-27,13.375000,13.645833,13.375000,13.562500,4.692586,329400
2000-11-28,13.666667,13.666667,13.520833,13.583333,4.699794,472400
2000-11-29,13.604167,13.604167,13.500000,13.520833,4.678169,234200
2000-11-30,13.520833,13.750000,13.500000,13.750000,4.757463,557000
2000-12-01,13.708333,13.875000,13.666667,13.833333,4.786295,235200
2000-12-04,13.875000,13.895833,13.687500,13.812500,4.779087,236000
2000-12-05,13.895833,14.041667,13.895833,14.000000,4.843961,310800
2000-12-06,14.041667,14.083333,13.791667,13.854167,4.793504,260600
2000-12-07,13.895833,13.895833,13.562500,13.729167,4.750254,491600
2000-12-08,13.729167,13.854167,13.625000,13.812500,4.779087,439800
2000-12-11,13.895833,14.250000,13.687500,14.250000,4.930460,530600
2000-12-12,14.166667,14.208333,13.833333,14.104167,4.880002,299400
2000-12-13,14.166667,14.229167,14.062500,14.125000,4.887212,152400
2000-12-14,14.125000,14.270833,14.125000,14.229167,4.923253,274200
2000-12-15,14.229167,14.458333,14.229167,14.416667,4.988128,483800
2000-12-18,14.166667,14.666667,14.166667,14.645833,5.067417,450800
2000-12-19,14.729167,14.729167,14.416667,14.645833,5.067417,175400
2000-12-20,14.583333,14.666667,14.458333,14.562500,5.038585,199400
2000-12-21,14.645833,14.645833,14.458333,14.520833,5.024168,210600
2000-12-22,14.541667,14.708333,14.458333,14.520833,5.024168,99600
2000-12-26,14.395833,14.520833,14.395833,14.458333,5.002542,97800
2000-12-27,14.541667,14.916667,14.166667,14.875000,5.146710,1107200
2000-12-28,14.770833,14.770833,14.375000,14.645833,5.150521,1197600
2000-12-29,14.645833,14.791667,14.479167,14.729167,5.179824,1303200
2001-01-02,14.708333,14.791667,14.479167,14.625000,5.143192,536600
2001-01-03,14.583333,15.041667,14.583333,14.791667,5.201805,488400
2001-01-04,14.812500,14.833333,14.666667,14.708333,5.172497,235400
2001-01-05,14.666667,14.708333,14.458333,14.479167,5.091906,201800
2001-01-08,14.395833,14.500000,14.312500,14.375000,5.055274,416000
2001-01-09,14.416667,14.645833,14.333333,14.500000,5.099233,73800
2001-01-10,14.583333,14.666667,14.291667,14.416667,5.069928,309000
2001-01-11,14.437500,14.520833,14.291667,14.375000,5.055274,155000
2001-01-12,14.375000,14.479167,14.291667,14.354167,5.047946,253200
2001-01-16,14.333333,14.416667,14.270833,14.416667,5.069928,134400
2001-01-17,14.416667,14.416667,14.270833,14.333333,5.040621,351800
2001-01-18,14.250000,14.395833,14.250000,14.375000,5.055274,573800
2001-01-19,14.395833,14.520833,14.270833,14.458333,5.084581,167000
2001-01-22,14.479167,14.541667,14.333333,14.458333,5.084581,117800
2001-01-23,14.541667,14.625000,14.437500,14.541667,5.113884,161400
2001-01-24,14.375000,14.541667,14.270833,14.395833,5.062600,384000
2001-01-25,14.375000,14.500000,14.375000,14.437500,5.077257,436800
2001-01-26,14.437500,14.500000,14.333333,14.437500,5.077257,204200
2001-01-29,14.516666,14.613334,14.450000,14.503333,5.100405,321800
2001-01-30,14.516666,14.733334,14.420000,14.733334,5.181287,213200
2001-01-31,14.800000,14.800000,14.556666,14.650000,5.151983,206600
2001-02-01,14.650000,14.650000,14.500000,14.533334,5.110955,262200
2001-02-02,14.533334,14.533334,14.416667,14.430000,5.074617,176400
2001-02-05,14.430000,14.500000,14.426666,14.430000,5.074617,147000
2001-02-06,14.420000,14.433333,14.336667,14.346666,5.045311,213200
2001-02-07,14.336667,14.466666,14.300000,14.303333,5.030071,860000
2001-02-08,14.366667,14.380000,14.170000,14.193334,4.991387,1672400
2001-02-09,14.166667,14.246667,14.006667,14.080000,4.951529,202800
2001-02-12,14.080000,14.080000,13.833333,13.950000,4.905815,292400
2001-02-13,13.900000,13.953333,13.723333,13.750000,4.835479,475200
2001-02-14,13.733334,13.906667,13.716666,13.823334,4.861269,478200
2001-02-15,13.823334,13.916667,13.766666,13.826667,4.862441,425000
2001-02-16,13.850000,13.943334,13.700000,13.843333,4.868302,143400
2001-02-20,13.926666,14.033334,13.816667,14.000000,4.923396,377600
2001-02-21,14.016666,14.033334,13.783334,13.830000,4.863614,207200
2001-02-22,13.816667,13.850000,13.666667,13.693334,4.815552,190400
2001-02-23,13.650000,13.830000,13.616667,13.633333,4.794453,335600
2001-02-26,13.583333,13.800000,13.583333,13.800000,4.853064,390000
2001-02-27,13.816667,13.926666,13.800000,13.920000,4.895264,221600
2001-02-28,13.933333,13.983334,13.700000,13.950000,4.905815,494600
2001-03-01,14.000000,14.166667,14.000000,14.123333,4.966772,684800
2001-03-02,14.206667,14.500000,14.206667,14.360000,5.049998,570200
2001-03-05,14.336667,14.400000,14.326667,14.336667,5.041792,321800
2001-03-06,14.466666,14.500000,14.283334,14.333333,5.040621,737400
2001-03-07,14.333333,14.433333,14.303333,14.336667,5.041792,792600
2001-03-08,14.366667,14.450000,14.340000,14.423333,5.072271,254400
2001-03-09,14.423333,14.433333,14.333333,14.366667,5.052344,271400
2001-03-12,14.366667,14.433333,14.100000,14.316667,5.034761,401400
2001-03-13,14.316667,14.333333,14.250000,14.266666,5.017177,205800
2001-03-14,14.266666,14.300000,14.183333,14.216666,4.999592,456200
2001-03-15,14.266666,14.266666,14.133333,14.166667,4.982011,225000
2001-03-16,14.166667,14.250000,13.916667,14.100000,4.958564,256400
2001-03-19,14.100000,14.200000,14.003333,14.193334,4.991387,336000
2001-03-20,14.193334,14.420000,14.100000,14.206667,4.996075,251600
2001-03-21,14.000000,14.300000,14.000000,14.150000,4.976148,197400
2001-03-22,14.150000,14.193334,13.800000,14.066667,4.946842,378800
2001-03-23,14.066667,14.166667,13.866667,14.010000,4.926913,1039400
2001-03-26,13.966666,14.153334,13.966666,14.150000,4.976148,404600
2001-03-27,14.160000,14.160000,13.996667,14.100000,4.958564,398600
2001-03-28,14.333333,14.333333,14.050000,14.106667,4.960909,1210400
2001-03-29,14.106667,14.233334,14.106667,14.200000,4.993731,1011800
2001-03-30,14.166667,14.466666,14.150000,14.333333,5.040621,342200
2001-04-02,14.166667,14.173333,14.016666,14.166667,5.066851,801600
2001-04-03,14.250000,14.250000,13.943334,13.980000,5.000088,569600
2001-04-04,13.980000,14.100000,13.866667,13.916667,4.977435,189600
2001-04-05,13.993333,14.033334,13.923333,13.993333,5.004853,348800
2001-04-06,14.066667,14.066667,13.900000,13.933333,4.983396,133200
2001-04-09,13.966666,14.033334,13.930000,14.000000,5.007242,174000
2001-04-10,13.916667,14.283334,13.916667,13.986667,5.002469,400200
2001-04-11,13.986667,13.986667,13.866667,13.966666,4.995317,479000
2001-04-12,13.966666,13.966666,13.816667,13.950000,4.989357,255200
2001-04-16,13.866667,13.990000,13.666667,13.666667,4.888020,469800
2001-04-17,13.833333,13.996667,13.833333,13.993333,5.004853,226400
2001-04-18,14.000000,14.166667,13.933333,14.163333,5.065660,214200
2001-04-19,14.163333,14.350000,14.100000,14.336667,5.127651,328400
2001-04-20,14.410000,14.416667,14.333333,14.393333,5.147919,431400
2001-04-23,14.366667,14.476666,14.366667,14.370000,5.139575,225600
2001-04-24,14.370000,14.450000,14.333333,14.340000,5.128845,292400
2001-04-25,14.340000,14.466666,14.336667,14.383333,5.144343,163800
2001-04-26,14.393333,14.566667,14.393333,14.566667,5.209913,316800
2001-04-27,14.583333,14.583333,14.366667,14.566667,5.209913,152000
2001-04-30,14.583333,14.666667,14.450000,14.666667,5.245677,445200
2001-05-01,14.633333,14.633333,14.516666,14.600000,5.221836,514800
2001-05-02,14.600000,14.600000,14.466666,14.500000,5.186070,870200
2001-05-03,14.450000,14.566667,14.420000,14.533334,5.197994,282600
2001-05-04,14.450000,14.566667,14.450000,14.476666,5.177725,222600
2001-05-07,14.550000,14.583333,14.450000,14.490000,5.182492,432000
2001-05-08,14.490000,14.666667,14.450000,14.633333,5.233758,597600
2001-05-09,14.616667,14.700000,14.516666,14.583333,5.215874,303000
2001-05-10,14.650000,14.660000,14.533334,14.583333,5.215874,296600
2001-05-11,14.633333,14.683333,14.500000,14.580000,5.214684,117600
2001-05-14,14.516666,14.583333,14.456667,14.580000,5.214684,312000
2001-05-15,14.593333,14.650000,14.480000,14.523334,5.194417,811200
2001-05-16,14.533334,14.616667,14.480000,14.593333,5.219450,205200
2001-05-17,14.640000,14.640000,14.400000,14.493333,5.183683,471000
2001-05-18,14.493333,14.493333,14.100000,14.283334,5.108577,1003200
2001-05-21,14.283334,14.283334,14.033334,14.240000,5.093077,492800
2001-05-22,14.316667,14.400000,14.226666,14.326667,5.124077,384800
2001-05-23,14.366667,14.443334,14.280000,14.426666,5.159842,300200
2001-05-24,14.450000,14.520000,14.116667,14.500000,5.186070,255600
2001-05-25,14.483334,14.500000,14.250000,14.403334,5.151495,204800
2001-05-29,14.450000,14.500000,14.333333,14.446667,5.166995,279200
2001-05-30,14.530000,14.530000,14.133333,14.200000,5.078773,502400
2001-05-31,14.283334,14.326667,14.166667,14.243333,5.094268,849600
2001-06-01,14.283334,14.363334,14.226666,14.353333,5.133614,938400
2001-06-04,14.466666,14.526667,14.343333,14.423333,5.158648,361400
2001-06-05,14.450000,14.580000,14.450000,14.580000,5.214684,267800
2001-06-06,14.583333,14.623333,14.550000,14.590000,5.218259,1187400
2001-06-07,14.623333,14.650000,14.466666,14.600000,5.221836,252200
2001-06-08,14.600000,14.650000,14.463333,14.463333,5.172956,797600
2001-06-11,14.546667,14.600000,14.483334,14.580000,5.214684,464000
2001-06-12,14.633333,14.766666,14.603333,14.720000,5.264755,1244400
2001-06-13,14.800000,14.883333,14.733334,14.833333,5.305290,1493000
2001-06-14,14.890000,15.000000,14.816667,14.996667,5.363708,768600
2001-06-15,14.966666,15.116667,14.966666,15.010000,5.368476,582200
2001-06-18,14.933333,15.063334,14.933333,15.063334,5.387553,499800
2001-06-19,15.010000,15.063334,15.006667,15.043333,5.380398,783200
2001-06-20,15.040000,15.183333,15.040000,15.166667,5.424509,335000
2001-06-21,15.150000,15.416667,15.123333,15.333333,5.484120,256200
2001-06-22,15.333333,15.333333,15.240000,15.290000,5.468621,156200
2001-06-25,15.326667,15.330000,15.100000,15.120000,5.407819,384000
2001-06-26,15.183333,15.433333,15.120000,15.346666,5.488888,367400
2001-06-27,15.346666,15.400000,15.233334,15.330000,5.482929,1326200
2001-06-28,15.340000,15.600000,15.336667,15.453333,5.527038,1185000
2001-06-29,15.500000,15.783334,15.466666,15.783334,5.645065,741800
2001-07-02,15.543333,15.543333,15.343333,15.516666,5.635380,810800
2001-07-03,15.516666,15.700000,15.483334,15.700000,5.701967,525000
2001-07-05,15.666667,15.670000,15.516666,15.623333,5.674120,579800
2001-07-06,15.650000,15.660000,15.593333,15.660000,5.687441,488600
2001-07-09,15.576667,15.666667,15.480000,15.583333,5.659594,608600
2001-07-10,15.600000,15.600000,15.503333,15.506667,5.631750,560600
2001-07-11,15.583333,15.583333,15.420000,15.473333,5.619645,416000
2001-07-12,15.516666,15.516666,15.400000,15.470000,5.618434,351600
2001-07-13,15.500000,15.580000,15.450000,15.516666,5.635380,366000
2001-07-16,15.566667,15.590000,15.533334,15.553333,5.648697,290400
2001-07-17,15.633333,15.633333,15.500000,15.556666,5.649910,322800
2001-07-18,15.616667,15.616667,15.473333,15.546667,5.646278,810000
2001-07-19,15.566667,15.600000,15.500000,15.566667,5.653542,210200
2001-07-20,15.633333,15.633333,15.486667,15.566667,5.653542,930600
2001-07-23,15.623333,15.633333,15.500000,15.553333,5.648697,177000
2001-07-24,15.583333,15.620000,15.520000,15.520000,5.636593,254400
2001-07-25,15.533334,15.566667,15.416667,15.516666,5.635380,406800
2001-07-26,15.483334,15.586667,15.483334,15.550000,5.647489,96200
2001-07-27,15.616667,15.616667,15.433333,15.493333,5.626908,623600
2001-07-30,15.566667,15.566667,15.383333,15.386666,5.588168,948800
2001-07-31,15.433333,15.650000,15.433333,15.600000,5.665648,647000
2001-08-01,15.633333,15.733334,15.600000,15.676666,5.693491,539000
2001-08-02,15.760000,15.760000,15.666667,15.760000,5.723758,340200
2001-08-03,15.833333,15.833333,15.713333,15.816667,5.744338,219600
2001-08-06,16.083334,16.083334,15.883333,15.963333,5.797606,510200
2001-08-07,15.883333,16.233334,15.870000,16.136667,5.860557,386400
2001-08-08,16.193333,16.193333,16.133333,16.160000,5.869028,277400
2001-08-09,16.200001,16.263334,16.100000,16.163334,5.870240,426800
2001-08-10,16.083334,16.330000,16.083334,16.309999,5.923508,385400
2001-08-13,16.466667,16.466667,16.253334,16.276667,5.911398,311000
2001-08-14,16.350000,16.433332,16.333334,16.430000,5.967087,331800
2001-08-15,16.466667,16.603333,16.466667,16.580000,6.021567,365600
2001-08-16,16.616667,16.646667,16.543333,16.549999,6.010672,268200
2001-08-17,16.600000,16.610001,16.480000,16.600000,6.028831,271800
2001-08-20,16.566668,16.616667,16.520000,16.553333,6.011880,368600
2001-08-21,16.466667,16.643333,16.299999,16.643333,6.044569,652400
2001-08-22,16.650000,16.650000,16.500000,16.520000,5.999775,468800
2001-08-23,16.600000,16.616667,16.549999,16.616667,6.034884,321200
2001-08-24,16.566668,16.596666,16.400000,16.423334,5.964668,305400
2001-08-27,16.416666,16.450001,16.253334,16.393333,5.953769,394400
2001-08-28,16.333334,16.366667,16.253334,16.296667,5.918664,323400
2001-08-29,16.256666,16.316668,16.049999,16.166666,5.871450,725400
2001-08-30,16.166666,16.299999,15.990000,15.996667,5.809711,634400
2001-08-31,15.913333,16.200001,15.896667,15.990000,5.807288,543800
2001-09-04,15.916667,15.986667,15.833333,15.930000,5.785496,544200
2001-09-05,15.966666,15.966666,15.836667,15.870000,5.763705,243200
2001-09-06,15.900000,15.906667,15.630000,15.653334,5.685016,326600
2001-09-07,15.583333,15.700000,15.533334,15.600000,5.665648,236400
2001-09-10,15.600000,15.666667,15.433333,15.483334,5.623275,840800
2001-09-17,15.033334,15.183333,14.833333,14.883333,5.405366,1615400
2001-09-18,14.966666,15.316667,14.966666,15.066667,5.471950,948800
2001-09-19,15.166667,15.216666,15.026667,15.100000,5.484056,912600
2001-09-20,15.133333,15.133333,14.966666,15.050000,5.465897,492600
2001-09-21,14.996667,15.116667,14.750000,14.850000,5.393261,1004000
2001-09-24,15.000000,15.226666,14.833333,14.886666,5.406577,651800
2001-09-25,14.966666,15.086667,14.803333,15.076667,5.475582,628400
2001-09-26,15.216666,15.493333,15.133333,15.400000,5.593009,1559600
2001-09-27,15.550000,15.766666,15.516666,15.766666,5.726176,1723200
2001-09-28,15.850000,16.316668,15.850000,16.183332,5.877504,953000
2001-10-01,15.993333,16.110001,15.666667,16.049999,5.916825,676200
2001-10-02,16.416666,16.433332,15.933333,16.150000,5.953690,367400
2001-10-03,16.133333,16.133333,15.750000,15.980000,5.891018,647600
2001-10-04,16.166666,16.299999,16.049999,16.090000,5.931572,582600
2001-10-05,16.166666,16.246666,15.836667,16.236666,5.985641,465000
2001-10-08,16.243334,16.296667,16.150000,16.240000,5.986872,164400
2001-10-09,16.200001,16.500000,16.133333,16.500000,6.082718,301200
2001-10-10,16.500000,16.559999,16.366667,16.433332,6.058142,395400
2001-10-11,16.516666,16.650000,16.500000,16.633333,6.131870,463200
2001-10-12,16.633333,16.633333,16.403334,16.540001,6.097465,353600
2001-10-15,16.583334,16.660000,16.400000,16.643333,6.135560,542600
2001-10-16,16.643333,16.643333,16.416666,16.520000,6.090092,371600
2001-10-17,16.533333,16.606667,16.453333,16.500000,6.082718,583400
2001-10-18,16.466667,16.530001,16.299999,16.306667,6.011447,429600
2001-10-19,16.350000,16.350000,16.116667,16.180000,5.964754,300200
2001-10-22,16.190001,16.190001,15.800000,15.983334,5.892251,273800
2001-10-23,15.993333,16.010000,15.783334,16.000000,5.898395,351800
2001-10-24,16.250000,16.250000,15.900000,15.983334,5.892251,1159800
2001-10-25,15.970000,16.133333,15.936666,16.129999,5.946316,506400
2001-10-26,16.046667,16.323334,16.000000,16.253334,5.991786,536400
2001-10-29,16.316668,16.383333,16.243334,16.326666,6.018817,302400
2001-10-30,16.330000,16.446667,16.233334,16.323334,6.017589,426600
2001-10-31,16.383333,16.393333,16.216667,16.296667,6.007760,300600
2001-11-01,16.309999,16.533333,16.309999,16.450001,6.064288,715200
2001-11-02,16.533333,16.543333,16.260000,16.303333,6.010216,282200
2001-11-05,16.366667,16.413334,16.166666,16.290001,6.005301,266000
2001-11-06,16.290001,16.496666,16.206667,16.406666,6.048310,1285200
2001-11-07,16.410000,16.413334,16.273333,16.273333,5.999157,401400
2001-11-08,16.333334,16.366667,16.243334,16.283333,6.002843,348600
2001-11-09,16.316668,16.316668,16.053333,16.133333,5.947548,318600
2001-11-12,16.216667,16.223333,16.006666,16.200001,5.972123,288000
2001-11-13,16.200001,16.433332,16.166666,16.423334,6.054454,274400
2001-11-14,16.436666,16.496666,16.333334,16.496666,6.081490,639800
