Date,Open,High,Low,Close,Adj Close,Volume
1994-03-17,27.750000,27.750000,27.000000,27.375000,9.985817,17100
1994-03-18,27.500000,27.500000,27.375000,27.375000,9.985817,1100
1994-03-21,27.375000,28.000000,27.375000,28.000000,10.213809,2600
1994-03-22,28.250000,28.500000,28.250000,28.500000,10.396200,1000
1994-03-23,28.500000,28.500000,28.500000,28.500000,10.396200,500
1994-03-24,28.250000,28.250000,28.000000,28.000000,10.213809,700
1994-03-25,27.375000,27.375000,27.375000,27.375000,10.098344,800
1994-03-28,27.125000,27.125000,27.125000,27.125000,10.006125,100
1994-03-29,26.875000,26.875000,26.250000,26.250000,9.683345,2500
1994-03-30,26.000000,26.000000,26.000000,26.000000,9.591125,700
1994-03-31,25.875000,26.000000,25.625000,25.625000,9.452786,1200
1994-04-04,25.375000,25.375000,24.750000,25.000000,9.222229,5700
1994-04-05,25.250000,25.250000,25.125000,25.250000,9.314457,4200
1994-04-06,25.375000,25.375000,25.125000,25.125000,9.268344,4500
1994-04-07,25.125000,25.125000,25.125000,25.125000,9.268344,0
1994-04-08,25.000000,25.000000,25.000000,25.000000,9.222229,100
1994-04-11,25.000000,25.125000,25.000000,25.125000,9.268344,1200
1994-04-12,25.000000,25.000000,25.000000,25.000000,9.222229,500
1994-04-13,25.250000,25.250000,25.250000,25.250000,9.314457,100
1994-04-14,25.125000,25.125000,25.125000,25.125000,9.268344,1000
1994-04-15,25.125000,25.125000,25.125000,25.125000,9.268344,200
1994-04-18,25.375000,25.500000,25.000000,25.000000,9.222229,5300
1994-04-19,24.875000,25.000000,24.875000,25.000000,9.222229,2700
1994-04-20,24.875000,24.875000,24.875000,24.875000,9.176122,100
1994-04-21,25.125000,25.125000,25.125000,25.125000,9.268344,200
1994-04-22,25.000000,25.000000,25.000000,25.000000,9.222229,300
1994-04-25,25.250000,25.250000,25.250000,25.250000,9.314457,300
1994-04-26,25.125000,25.500000,25.125000,25.500000,9.406677,1000
1994-04-28,25.500000,25.500000,25.500000,25.500000,9.406677,100
1994-04-29,25.375000,25.500000,25.375000,25.500000,9.406677,300
1994-05-02,25.375000,25.375000,25.250000,25.250000,9.314457,1100
1994-05-03,25.250000,25.250000,25.250000,25.250000,9.314457,0
1994-05-04,25.125000,25.750000,25.125000,25.750000,9.498900,6900
1994-05-05,26.000000,26.250000,25.875000,26.250000,9.683345,1400
1994-05-06,26.500000,26.500000,26.375000,26.375000,9.729456,400
1994-05-09,26.250000,26.625000,26.250000,26.625000,9.821678,1100
1994-05-10,26.500000,26.500000,26.500000,26.500000,9.775568,100
1994-05-11,26.625000,26.625000,26.250000,26.250000,9.683345,700
1994-05-12,26.500000,26.750000,26.500000,26.625000,9.821678,1600
1994-05-13,26.500000,26.500000,26.125000,26.250000,9.683345,3700
1994-05-16,26.125000,26.125000,26.000000,26.000000,9.591125,200
1994-05-17,26.250000,26.250000,25.750000,26.000000,9.591125,1800
1994-05-18,26.250000,26.250000,26.000000,26.000000,9.591125,500
1994-05-19,26.000000,26.250000,26.000000,26.250000,9.683345,1300
1994-05-20,26.250000,26.250000,26.250000,26.250000,9.683345,500
1994-05-23,26.250000,26.250000,26.000000,26.250000,9.683345,1000
1994-05-24,26.000000,26.000000,25.750000,26.000000,9.591125,1300
1994-05-25,26.000000,26.000000,26.000000,26.000000,9.591125,0
1994-05-26,26.000000,26.000000,26.000000,26.000000,9.591125,0
1994-05-27,25.875000,26.125000,25.500000,26.125000,9.637235,6600
1994-05-31,26.250000,26.250000,26.250000,26.250000,9.683345,100
1994-06-01,26.375000,26.625000,26.375000,26.625000,9.821678,400
1994-06-02,26.875000,27.000000,26.875000,27.000000,9.960010,2000
1994-06-03,27.000000,27.000000,27.000000,27.000000,9.960010,0
1994-06-06,27.250000,27.375000,27.250000,27.375000,10.098344,600
1994-06-07,27.500000,28.125000,27.500000,28.125000,10.375011,1300
1994-06-08,28.250000,28.500000,28.250000,28.500000,10.513346,700
1994-06-09,28.625000,29.125000,28.625000,29.125000,10.743901,4000
1994-06-10,29.125000,29.125000,29.125000,29.125000,10.743901,0
1994-06-13,29.625000,29.875000,29.625000,29.875000,11.020569,3200
1994-06-14,29.750000,29.750000,29.750000,29.750000,10.974457,100
1994-06-15,29.500000,29.500000,29.125000,29.125000,10.743901,4200
1994-06-16,29.000000,29.000000,29.000000,29.000000,10.697793,300
1994-06-17,28.875000,28.875000,28.750000,28.875000,10.651679,600
1994-06-20,29.000000,29.000000,29.000000,29.000000,10.697793,500
1994-06-21,29.250000,29.750000,29.125000,29.625000,10.928349,5100
1994-06-22,29.625000,29.625000,29.250000,29.250000,10.790013,3500
1994-06-23,29.500000,29.500000,29.000000,29.000000,10.697793,3100
1994-06-24,28.875000,29.000000,28.875000,29.000000,10.814136,1000
1994-06-27,29.000000,29.000000,29.000000,29.000000,10.814136,0
1994-06-28,28.875000,28.875000,28.750000,28.750000,10.720915,500
1994-06-29,28.750000,28.750000,28.750000,28.750000,10.720915,0
1994-06-30,28.625000,29.000000,28.625000,28.750000,10.720915,2500
1994-07-01,28.875000,28.875000,28.875000,28.875000,10.767526,100
1994-07-05,28.875000,28.875000,28.875000,28.875000,10.767526,0
1994-07-06,28.625000,28.625000,28.500000,28.500000,10.627681,500
1994-07-07,28.250000,28.250000,28.000000,28.000000,10.441235,2600
1994-07-08,28.000000,28.000000,28.000000,28.000000,10.441235,100
1994-07-11,28.000000,28.000000,28.000000,28.000000,10.441235,0
1994-07-12,27.875000,27.875000,27.875000,27.875000,10.394621,100
1994-07-13,27.875000,27.875000,27.875000,27.875000,10.394621,0
1994-07-14,27.750000,27.750000,27.750000,27.750000,10.348005,100
1994-07-15,27.750000,27.750000,27.750000,27.750000,10.348005,200
1994-07-18,27.750000,27.750000,27.750000,27.750000,10.348005,0
1994-07-19,27.625000,27.625000,27.500000,27.500000,10.254783,200
1994-07-20,27.375000,27.375000,27.375000,27.375000,10.208174,100
1994-07-21,27.125000,27.375000,27.000000,27.000000,10.068333,2100
1994-07-22,27.000000,27.125000,27.000000,27.125000,10.114946,2300
1994-07-25,27.000000,27.000000,26.750000,26.750000,9.975104,400
1994-07-26,26.750000,26.750000,26.500000,26.500000,9.881882,1000
1994-07-27,26.375000,26.375000,25.625000,25.625000,9.555590,4100
1994-07-28,25.750000,25.875000,25.625000,25.750000,9.602204,900
1994-07-29,25.875000,25.875000,25.625000,25.875000,9.648816,6300
1994-08-01,25.625000,25.625000,25.500000,25.500000,9.508986,1400
1994-08-02,25.500000,25.500000,25.500000,25.500000,9.508986,400
1994-08-03,25.750000,25.750000,25.625000,25.625000,9.555590,600
1994-08-04,25.625000,25.625000,25.625000,25.625000,9.555590,500
1994-08-05,25.625000,25.625000,25.625000,25.625000,9.555590,0
1994-08-08,25.875000,25.875000,25.875000,25.875000,9.648816,300
1994-08-09,25.875000,25.875000,25.625000,25.625000,9.555590,1100
1994-08-10,25.500000,26.000000,25.500000,25.750000,9.602204,1800
1994-08-11,25.875000,25.875000,25.875000,25.875000,9.648816,300
1994-08-12,25.750000,26.125000,25.750000,26.125000,9.742045,600
1994-08-15,26.250000,26.375000,26.125000,26.250000,9.788663,2100
1994-08-16,26.000000,26.000000,25.875000,25.875000,9.648816,600
1994-08-17,26.000000,26.250000,26.000000,26.250000,9.788663,300
1994-08-18,26.500000,26.625000,26.375000,26.375000,9.835269,1800
1994-08-19,26.375000,26.625000,26.375000,26.500000,9.881882,1500
1994-08-22,26.375000,26.375000,26.375000,26.375000,9.835269,2000
1994-08-23,26.250000,26.750000,26.125000,26.750000,9.975104,2700
1994-08-24,26.625000,27.000000,26.625000,26.875000,10.021721,6000
1994-08-25,26.625000,26.625000,26.375000,26.375000,9.835269,2400
1994-08-26,26.250000,26.250000,26.250000,26.250000,9.788663,2300
1994-08-29,26.500000,26.500000,26.375000,26.375000,9.835269,300
1994-08-30,26.250000,26.250000,25.875000,25.875000,9.648816,7000
1994-08-31,25.875000,25.875000,25.375000,25.500000,9.508986,3000
1994-09-01,25.500000,25.625000,25.500000,25.625000,9.555590,800
1994-09-02,25.750000,26.125000,25.750000,26.125000,9.742045,2400
1994-09-06,26.375000,26.500000,26.375000,26.500000,9.881882,600
1994-09-07,26.250000,26.625000,26.125000,26.625000,9.928493,2100
1994-09-08,26.750000,26.875000,26.750000,26.875000,10.021721,2000
1994-09-09,26.750000,26.750000,26.750000,26.750000,9.975104,400
1994-09-12,26.750000,26.750000,26.625000,26.625000,9.928493,2200
1994-09-13,26.875000,27.125000,26.875000,27.000000,10.068333,3600
1994-09-14,27.000000,27.000000,27.000000,27.000000,10.068333,500
1994-09-15,27.250000,27.250000,27.250000,27.250000,10.161559,400
1994-09-16,27.250000,27.250000,27.250000,27.250000,10.161559,0
1994-09-19,27.250000,27.250000,27.250000,27.250000,10.161559,500
1994-09-20,27.375000,27.500000,27.375000,27.500000,10.254783,900
1994-09-21,27.500000,27.500000,27.500000,27.500000,10.254783,0
1994-09-22,27.500000,27.875000,27.500000,27.875000,10.394621,600
1994-09-23,28.000000,28.000000,28.000000,28.000000,10.441235,200
1994-09-26,27.875000,27.875000,27.625000,27.625000,10.417476,900
1994-09-27,27.625000,27.625000,27.625000,27.625000,10.417476,0
1994-09-28,27.500000,27.500000,27.500000,27.500000,10.370342,100
1994-09-29,27.375000,27.375000,27.375000,27.375000,10.323205,500
1994-09-30,27.375000,27.375000,27.375000,27.375000,10.323205,0
1994-10-03,27.750000,27.750000,27.500000,27.500000,10.370342,1800
1994-10-04,27.250000,27.250000,27.250000,27.250000,10.276061,100
1994-10-05,27.250000,27.250000,27.250000,27.250000,10.276061,0
1994-10-06,27.250000,27.250000,27.250000,27.250000,10.276061,0
1994-10-07,27.375000,27.375000,27.125000,27.125000,10.228925,400
1994-10-10,27.250000,27.250000,27.250000,27.250000,10.276061,100
1994-10-11,27.500000,27.500000,27.500000,27.500000,10.370342,200
1994-10-12,27.500000,27.500000,27.500000,27.500000,10.370342,0
1994-10-13,27.625000,27.625000,27.625000,27.625000,10.417476,500
1994-10-14,27.875000,28.000000,27.875000,28.000000,10.558890,2200
1994-10-17,28.125000,28.375000,28.125000,28.375000,10.700305,600
1994-10-18,28.500000,28.750000,28.500000,28.750000,10.841721,500
1994-10-19,28.875000,28.875000,28.375000,28.375000,10.700305,3000
1994-10-20,28.125000,28.125000,28.125000,28.125000,10.606029,100
1994-10-21,28.000000,28.000000,28.000000,28.000000,10.558890,200
1994-10-24,27.875000,27.875000,27.875000,27.875000,10.511749,300
1994-10-25,27.875000,27.875000,27.875000,27.875000,10.511749,700
1994-10-26,27.625000,27.625000,27.625000,27.625000,10.417476,600
1994-10-27,27.625000,27.625000,27.625000,27.625000,10.417476,700
1994-10-28,27.625000,27.625000,27.625000,27.625000,10.417476,200
1994-10-31,27.500000,27.875000,27.500000,27.875000,10.511749,400
1994-11-01,27.750000,27.750000,27.500000,27.625000,10.417476,500
1994-11-02,27.500000,27.500000,27.500000,27.500000,10.370342,100
1994-11-03,27.375000,27.625000,27.375000,27.500000,10.370342,300
1994-11-04,27.750000,27.750000,27.750000,27.750000,10.464613,900
1994-11-07,27.750000,27.750000,27.750000,27.750000,10.464613,0
1994-11-08,27.750000,27.750000,27.750000,27.750000,10.464613,800
1994-11-09,27.875000,28.000000,27.750000,27.750000,10.464613,2200
1994-11-10,28.000000,28.125000,28.000000,28.000000,10.558890,6500
1994-11-11,28.000000,28.000000,28.000000,28.000000,10.558890,0
1994-11-14,28.000000,28.000000,28.000000,28.000000,10.558890,0
1994-11-15,27.875000,27.875000,27.625000,27.625000,10.417476,1400
1994-11-16,27.875000,27.875000,27.500000,27.500000,10.370342,1100
1994-11-17,27.750000,28.125000,27.750000,28.125000,10.606029,4600
1994-11-18,28.000000,28.125000,28.000000,28.125000,10.606029,300
1994-11-21,28.000000,28.000000,27.875000,28.000000,10.558890,600
1994-11-22,28.000000,28.000000,27.875000,27.875000,10.511749,900
1994-11-23,27.750000,27.750000,27.625000,27.625000,10.417476,800
1994-11-25,27.750000,27.750000,27.750000,27.750000,10.464613,1500
1994-11-28,27.625000,27.750000,27.625000,27.750000,10.464613,400
1994-11-29,27.750000,27.750000,27.750000,27.750000,10.464613,0
1994-11-30,28.000000,28.000000,28.000000,28.000000,10.558890,1400
1994-12-01,28.000000,28.000000,28.000000,28.000000,10.558890,100
1994-12-02,28.000000,28.000000,28.000000,28.000000,10.558890,0
1994-12-05,27.875000,27.875000,27.875000,27.875000,10.511749,200
1994-12-06,27.750000,27.750000,27.750000,27.750000,10.464613,500
1994-12-07,27.625000,27.750000,27.625000,27.750000,10.464613,300
1994-12-08,27.500000,27.500000,27.375000,27.375000,10.323205,2400
1994-12-09,26.750000,26.750000,26.000000,26.000000,9.804687,19500
1994-12-12,25.875000,25.875000,25.875000,25.875000,9.757545,100
1994-12-13,26.000000,26.000000,26.000000,26.000000,9.804687,2200
1994-12-14,25.875000,26.125000,25.875000,26.125000,9.851821,1200
1994-12-15,26.125000,26.125000,26.125000,26.125000,9.851821,0
1994-12-16,25.875000,25.875000,25.750000,25.750000,9.710409,300
1994-12-19,25.625000,25.625000,25.500000,25.500000,9.616135,400
1994-12-20,25.500000,25.500000,25.375000,25.500000,9.616135,400
1994-12-21,25.375000,25.375000,25.375000,25.375000,9.568998,100
1994-12-22,25.375000,26.000000,25.375000,26.000000,9.804687,2000
1994-12-23,25.750000,26.000000,25.750000,25.875000,9.917758,1200
1994-12-27,25.875000,26.125000,25.750000,25.750000,9.869842,600
1994-12-28,25.750000,25.750000,25.750000,25.750000,9.869842,0
1994-12-29,25.750000,26.000000,25.750000,25.875000,9.917758,1500
1994-12-30,26.000000,26.000000,26.000000,26.000000,9.965672,100
1995-01-03,25.875000,25.875000,25.875000,25.875000,9.917758,200
1995-01-04,26.000000,26.000000,26.000000,26.000000,9.965672,100
1995-01-05,25.875000,25.875000,25.875000,25.875000,9.917758,100
1995-01-06,25.875000,25.875000,25.875000,25.875000,9.917758,0
1995-01-09,25.875000,25.875000,25.625000,25.625000,9.821932,700
1995-01-10,25.500000,25.500000,25.500000,25.500000,9.774020,400
1995-01-11,25.375000,25.375000,25.250000,25.250000,9.678197,1100
1995-01-12,25.250000,25.250000,24.875000,24.875000,9.534459,3300
1995-01-13,25.000000,25.000000,25.000000,25.000000,9.582371,100
1995-01-16,24.750000,25.000000,24.750000,25.000000,9.582371,5700
1995-01-17,25.125000,25.250000,25.125000,25.250000,9.678197,400
1995-01-18,25.500000,25.500000,25.500000,25.500000,9.774020,200
1995-01-19,25.500000,25.500000,25.500000,25.500000,9.774020,2000
1995-01-20,25.500000,25.500000,25.500000,25.500000,9.774020,400
1995-01-23,25.250000,25.250000,25.250000,25.250000,9.678197,300
1995-01-24,25.250000,25.250000,25.250000,25.250000,9.678197,100
1995-01-25,25.500000,25.500000,25.500000,25.500000,9.774020,400
1995-01-26,25.500000,25.500000,25.375000,25.500000,9.774020,300
1995-01-27,25.250000,25.250000,24.625000,24.625000,9.438636,5000
1995-01-30,24.625000,24.625000,24.375000,24.625000,9.438636,1800
1995-01-31,24.875000,24.875000,24.625000,24.625000,9.438636,700
1995-02-01,24.625000,24.625000,24.500000,24.500000,9.390728,2600
1995-02-02,24.625000,24.625000,24.125000,24.125000,9.246991,2400
1995-02-03,24.000000,25.000000,23.875000,25.000000,9.582371,11900
1995-02-06,25.000000,25.000000,24.750000,24.750000,9.486549,5700
1995-02-07,24.750000,24.750000,24.750000,24.750000,9.486549,1400
1995-02-08,24.750000,24.750000,24.625000,24.625000,9.438636,1000
1995-02-09,24.625000,24.625000,24.500000,24.500000,9.390728,10400
1995-02-10,24.500000,24.875000,24.500000,24.875000,9.534459,2600
1995-02-13,24.875000,25.000000,24.875000,25.000000,9.582371,600
1995-02-14,25.000000,25.000000,25.000000,25.000000,9.582371,1600
1995-02-15,24.875000,25.250000,24.875000,25.250000,9.678197,1200
1995-02-16,25.000000,25.000000,25.000000,25.000000,9.582371,400
1995-02-17,25.000000,25.000000,25.000000,25.000000,9.582371,0
1995-02-21,24.875000,24.875000,24.875000,24.875000,9.534459,600
1995-02-22,24.875000,24.875000,24.875000,24.875000,9.534459,100
1995-02-23,24.500000,24.750000,24.500000,24.625000,9.438636,5100
1995-02-24,24.875000,24.875000,24.875000,24.875000,9.534459,300
1995-02-27,24.875000,24.875000,24.750000,24.750000,9.486549,200
1995-02-28,24.625000,24.625000,24.625000,24.625000,9.438636,100
1995-03-01,24.500000,24.500000,24.375000,24.500000,9.390728,2900
1995-03-02,24.375000,24.750000,24.375000,24.750000,9.486549,1600
1995-03-03,25.000000,25.000000,25.000000,25.000000,9.582371,200
1995-03-06,24.875000,24.875000,24.875000,24.875000,9.534459,200
1995-03-07,24.625000,24.625000,24.625000,24.625000,9.438636,600
1995-03-08,24.875000,25.000000,24.625000,24.625000,9.438636,2700
1995-03-09,24.625000,24.625000,24.625000,24.625000,9.438636,0
1995-03-10,24.625000,24.625000,24.625000,24.625000,9.438636,0
1995-03-13,24.625000,24.625000,24.625000,24.625000,9.438636,200
1995-03-14,24.750000,24.750000,24.750000,24.750000,9.486549,1900
1995-03-15,24.750000,24.875000,24.750000,24.875000,9.534459,300
1995-03-16,24.750000,24.875000,24.750000,24.875000,9.534459,500
1995-03-17,24.750000,24.750000,24.750000,24.750000,9.486549,700
1995-03-20,24.750000,24.750000,24.625000,24.625000,9.438636,600
1995-03-21,24.500000,24.875000,24.375000,24.875000,9.534459,4700
1995-03-22,24.875000,24.875000,24.875000,24.875000,9.534459,0
1995-03-23,24.750000,24.875000,24.500000,24.875000,9.534459,2600
1995-03-24,24.750000,24.750000,24.500000,24.500000,9.390728,700
1995-03-27,23.875000,24.000000,23.750000,24.000000,9.359528,800
1995-03-28,23.875000,24.125000,22.875000,23.000000,8.969543,6300
1995-03-29,22.875000,23.750000,22.875000,23.750000,9.262034,10000
1995-03-30,24.000000,24.250000,24.000000,24.250000,9.457022,4400
1995-03-31,24.000000,24.250000,24.000000,24.250000,9.457022,1500
1995-04-03,24.375000,24.625000,24.375000,24.500000,9.554518,3700
1995-04-04,24.500000,24.625000,24.500000,24.625000,9.603263,300
1995-04-05,24.500000,24.875000,24.500000,24.875000,9.700759,1500
1995-04-06,24.875000,24.875000,24.875000,24.875000,9.700759,0
1995-04-07,24.750000,24.875000,24.750000,24.875000,9.700759,1400
1995-04-10,24.625000,25.000000,24.625000,25.000000,9.749507,1100
1995-04-11,25.000000,25.250000,25.000000,25.250000,9.847002,400
1995-04-12,25.500000,25.500000,25.500000,25.500000,9.944497,1400
1995-04-13,25.750000,26.000000,25.750000,26.000000,10.139490,5800
1995-04-17,25.875000,25.875000,25.875000,25.875000,10.090743,1000
1995-04-18,25.875000,26.125000,25.875000,26.125000,10.188233,400
1995-04-19,26.375000,26.375000,26.250000,26.250000,10.236983,300
1995-04-20,26.125000,26.125000,26.125000,26.125000,10.188233,1600
1995-04-21,26.000000,26.125000,25.500000,25.750000,10.041989,13400
1995-04-24,25.625000,25.875000,25.625000,25.875000,10.090743,1100
1995-04-25,26.000000,26.000000,25.875000,26.000000,10.139490,1000
1995-04-26,25.875000,26.000000,25.875000,26.000000,10.139490,2200
1995-04-27,26.125000,26.250000,26.000000,26.250000,10.236983,1100
1995-04-28,26.250000,26.250000,26.250000,26.250000,10.236983,0
1995-05-01,26.375000,26.375000,26.125000,26.125000,10.188233,1000
1995-05-02,26.125000,26.125000,26.125000,26.125000,10.188233,0
1995-05-03,26.000000,26.000000,26.000000,26.000000,10.139490,800
1995-05-04,25.750000,25.750000,25.500000,25.500000,9.944497,3300
1995-05-05,25.375000,25.375000,25.375000,25.375000,9.895750,2000
1995-05-08,25.375000,25.625000,25.375000,25.500000,9.944497,1500
1995-05-09,25.750000,25.750000,25.750000,25.750000,10.041989,200
1995-05-10,25.750000,25.750000,25.750000,25.750000,10.041989,0
1995-05-11,25.750000,25.750000,25.750000,25.750000,10.041989,0
1995-05-12,26.000000,26.250000,26.000000,26.250000,10.236983,1900
1995-05-15,26.000000,26.000000,26.000000,26.000000,10.139490,11000
1995-05-16,26.000000,26.250000,26.000000,26.250000,10.236983,1500
