Date,Open,High,Low,Close,Adj Close,Volume
1991-05-21,0.000000,9.500000,9.500000,9.500000,0.700441,500
1991-05-22,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-05-23,0.000000,9.375000,9.375000,9.375000,0.691225,100
1991-05-24,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-05-28,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-05-29,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-05-30,0.000000,9.375000,9.375000,9.375000,0.691225,300
1991-05-31,0.000000,9.375000,9.375000,9.375000,0.691225,700
1991-06-03,0.000000,9.375000,9.375000,9.375000,0.691225,800
1991-06-04,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-06-05,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-06-06,0.000000,9.125000,9.125000,9.125000,0.672792,200
1991-06-07,0.000000,9.375000,9.375000,9.375000,0.691225,200
1991-06-10,0.000000,9.875000,9.625000,9.875000,0.728091,1200
1991-06-11,9.875000,9.875000,9.875000,9.875000,0.728091,0
1991-06-12,0.000000,9.750000,9.750000,9.750000,0.718874,1000
1991-06-13,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-06-14,0.000000,9.750000,9.500000,9.750000,0.718874,1200
1991-06-17,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-06-18,0.000000,9.625000,9.500000,9.500000,0.700441,1500
1991-06-19,0.000000,9.750000,9.750000,9.750000,0.718874,1000
1991-06-20,0.000000,9.750000,9.500000,9.750000,0.718874,1500
1991-06-21,0.000000,9.500000,9.500000,9.500000,0.700441,100
1991-06-24,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-06-25,0.000000,9.500000,9.500000,9.500000,0.700441,300
1991-06-26,0.000000,9.625000,9.500000,9.500000,0.700441,2600
1991-06-27,0.000000,9.500000,9.500000,9.500000,0.700441,100
1991-06-28,0.000000,9.500000,9.375000,9.375000,0.691225,1600
1991-07-01,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-07-02,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-07-03,0.000000,9.500000,9.500000,9.500000,0.700441,700
1991-07-05,0.000000,9.500000,9.500000,9.500000,0.700441,200
1991-07-08,0.000000,9.500000,9.500000,9.500000,0.700441,400
1991-07-09,0.000000,9.750000,9.625000,9.750000,0.718874,400
1991-07-10,0.000000,9.500000,9.500000,9.500000,0.700441,100
1991-07-11,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-07-12,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-07-15,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-07-16,0.000000,9.375000,9.375000,9.375000,0.691225,100
1991-07-17,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-07-18,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-07-19,0.000000,9.375000,9.375000,9.375000,0.691225,600
1991-07-22,0.000000,9.500000,9.500000,9.500000,0.700441,100
1991-07-23,0.000000,9.500000,9.500000,9.500000,0.700441,2000
1991-07-24,0.000000,9.875000,9.750000,9.875000,0.728091,2000
1991-07-25,0.000000,9.750000,9.625000,9.750000,0.718874,500
1991-07-26,0.000000,9.625000,9.625000,9.625000,0.709658,1100
1991-07-29,0.000000,9.625000,9.625000,9.625000,0.709658,300
1991-07-30,9.625000,9.625000,9.625000,9.625000,0.709658,0
1991-07-31,9.625000,9.625000,9.625000,9.625000,0.709658,0
1991-08-01,0.000000,9.625000,9.625000,9.625000,0.709658,100
1991-08-02,0.000000,9.625000,9.625000,9.625000,0.709658,1500
1991-08-05,9.625000,9.625000,9.625000,9.625000,0.709658,0
1991-08-06,0.000000,9.625000,9.625000,9.625000,0.709658,1900
1991-08-07,0.000000,9.750000,9.750000,9.750000,0.718874,1000
1991-08-08,0.000000,9.750000,9.500000,9.750000,0.718874,2000
1991-08-09,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-12,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-13,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-14,0.000000,9.750000,9.750000,9.750000,0.718874,500
1991-08-15,0.000000,9.625000,9.500000,9.500000,0.700441,800
1991-08-16,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-08-19,0.000000,9.500000,9.500000,9.500000,0.700441,100
1991-08-20,0.000000,9.750000,9.750000,9.750000,0.718874,200
1991-08-21,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-22,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-23,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-26,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-27,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-28,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-29,9.750000,9.750000,9.750000,9.750000,0.718874,0
1991-08-30,0.000000,9.750000,9.500000,9.750000,0.718874,2400
1991-09-03,0.000000,9.625000,9.625000,9.625000,0.709658,300
1991-09-04,0.000000,9.625000,9.500000,9.500000,0.700441,3500
1991-09-05,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-09-06,0.000000,9.500000,9.500000,9.500000,0.700441,100
1991-09-09,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-09-10,0.000000,9.500000,9.500000,9.500000,0.700441,1000
1991-09-11,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-09-12,0.000000,9.500000,9.500000,9.500000,0.700441,700
1991-09-13,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-09-16,0.000000,9.500000,9.500000,9.500000,0.700441,700
1991-09-17,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-09-18,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-09-19,0.000000,9.500000,9.500000,9.500000,0.700441,500
1991-09-20,0.000000,9.500000,9.500000,9.500000,0.700441,200
1991-09-23,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-09-24,0.000000,9.500000,9.250000,9.500000,0.700441,2900
1991-09-25,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-09-26,0.000000,9.500000,9.500000,9.500000,0.700441,1000
1991-09-27,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-09-30,0.000000,9.375000,9.375000,9.375000,0.691225,100
1991-10-01,0.000000,9.375000,9.375000,9.375000,0.691225,1600
1991-10-02,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-10-03,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-10-04,0.000000,9.500000,9.500000,9.500000,0.700441,800
1991-10-07,0.000000,9.375000,9.375000,9.375000,0.691225,400
1991-10-08,0.000000,9.500000,9.250000,9.250000,0.682009,1200
1991-10-09,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-10-10,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-10-11,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-10-14,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-10-15,9.250000,9.250000,9.250000,9.250000,0.682009,0
1991-10-16,0.000000,9.375000,9.000000,9.375000,0.691225,4600
1991-10-17,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-10-18,9.375000,9.375000,9.375000,9.375000,0.691225,0
1991-10-21,0.000000,9.500000,9.500000,9.500000,0.700441,200
1991-10-22,9.500000,9.500000,9.500000,9.500000,0.700441,0
1991-10-23,0.000000,9.250000,9.250000,9.250000,0.682009,400
1991-10-24,0.000000,9.375000,9.375000,9.375000,0.691225,1000
1991-10-25,0.000000,9.125000,9.125000,9.125000,0.672792,1000
1991-10-28,0.000000,9.000000,9.000000,9.000000,0.663576,200
1991-10-29,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-10-30,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-10-31,0.000000,9.000000,9.000000,9.000000,0.663576,600
1991-11-01,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-11-04,0.000000,9.000000,9.000000,9.000000,0.663576,100
1991-11-05,0.000000,9.000000,9.000000,9.000000,0.663576,100
1991-11-06,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-11-07,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-11-08,0.000000,9.000000,9.000000,9.000000,0.663576,600
1991-11-11,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-11-12,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-11-13,9.000000,9.000000,9.000000,9.000000,0.663576,1000
1991-11-14,9.250000,9.250000,9.250000,9.250000,0.682009,100
1991-11-15,9.125000,9.125000,9.125000,9.125000,0.672792,200
1991-11-18,9.125000,9.125000,9.125000,9.125000,0.672792,0
1991-11-19,9.125000,9.125000,9.125000,9.125000,0.672792,0
1991-11-20,9.000000,9.000000,9.000000,9.000000,0.663576,100
1991-11-21,8.875000,8.875000,8.875000,8.875000,0.654360,200
1991-11-22,8.875000,8.875000,8.875000,8.875000,0.654360,0
1991-11-25,9.000000,9.000000,9.000000,9.000000,0.663576,500
1991-11-26,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-11-27,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-11-29,9.000000,9.000000,9.000000,9.000000,0.663576,0
1991-12-02,9.000000,9.000000,9.000000,9.000000,0.663576,100
1991-12-03,9.125000,9.125000,9.000000,9.000000,0.663576,500
1991-12-04,9.250000,9.250000,9.250000,9.250000,0.682009,500
1991-12-05,9.250000,9.250000,9.250000,9.250000,0.682009,100
1991-12-06,9.250000,9.250000,9.250000,9.250000,0.682009,200
1991-12-09,9.250000,9.250000,9.250000,9.250000,0.682009,500
1991-12-10,9.500000,10.250000,9.500000,10.250000,0.755739,3100
1991-12-11,10.625000,11.500000,10.625000,11.500000,0.847903,11400
1991-12-12,11.500000,11.750000,11.375000,11.375000,0.838686,3800
1991-12-13,11.500000,11.500000,11.125000,11.125000,0.820254,2200
1991-12-16,11.125000,11.125000,11.125000,11.125000,0.820254,1400
1991-12-17,11.250000,11.250000,11.125000,11.250000,0.829470,2100
1991-12-18,11.375000,11.375000,11.375000,11.375000,0.838686,1000
1991-12-19,11.375000,11.375000,11.375000,11.375000,0.838686,0
1991-12-20,11.500000,11.500000,11.000000,11.000000,0.811037,3400
1991-12-23,8.750000,8.750000,8.000000,8.000000,0.741520,1600
1991-12-24,8.000000,8.000000,8.000000,8.000000,0.741520,0
1991-12-26,7.750000,7.750000,7.750000,7.750000,0.718348,500
1991-12-27,7.750000,7.750000,7.750000,7.750000,0.718348,300
1991-12-30,7.500000,7.500000,7.500000,7.500000,0.695175,900
1991-12-31,7.750000,7.750000,7.750000,7.750000,0.718348,3100
1992-01-02,7.500000,7.500000,7.125000,7.125000,0.660417,9700
1992-01-03,7.125000,7.125000,7.125000,7.125000,0.660417,0
1992-01-06,7.375000,7.375000,7.375000,7.375000,0.683589,1000
1992-01-07,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-01-08,7.250000,7.250000,7.250000,7.250000,0.672003,200
1992-01-09,7.250000,7.250000,7.250000,7.250000,0.672003,0
1992-01-10,7.125000,7.125000,7.125000,7.125000,0.660417,400
1992-01-13,7.125000,7.125000,7.125000,7.125000,0.660417,300
1992-01-14,7.125000,7.125000,7.125000,7.125000,0.660417,0
1992-01-15,7.000000,7.250000,7.000000,7.250000,0.672003,1600
1992-01-16,7.125000,7.125000,7.125000,7.125000,0.660417,200
1992-01-17,7.125000,7.125000,7.125000,7.125000,0.660417,100
1992-01-20,7.375000,7.375000,7.375000,7.375000,0.683589,100
1992-01-21,7.375000,7.375000,7.250000,7.250000,0.672003,200
1992-01-22,7.375000,7.375000,7.375000,7.375000,0.683589,500
1992-01-23,7.250000,7.250000,7.250000,7.250000,0.672003,100
1992-01-24,7.250000,7.250000,7.250000,7.250000,0.672003,2000
1992-01-27,7.250000,7.250000,7.250000,7.250000,0.672003,0
1992-01-28,7.125000,7.250000,7.125000,7.250000,0.672003,900
1992-01-29,7.125000,7.125000,7.125000,7.125000,0.660417,200
1992-01-30,7.125000,7.125000,7.125000,7.125000,0.660417,100
1992-01-31,7.125000,7.125000,7.125000,7.125000,0.660417,100
1992-02-03,7.000000,7.000000,7.000000,7.000000,0.648830,1000
1992-02-04,7.000000,7.000000,7.000000,7.000000,0.648830,0
1992-02-05,7.000000,7.125000,7.000000,7.125000,0.660417,2000
1992-02-06,7.125000,7.125000,7.125000,7.125000,0.660417,0
1992-02-07,7.000000,7.000000,7.000000,7.000000,0.648830,400
1992-02-10,6.750000,7.000000,6.750000,7.000000,0.648830,1600
1992-02-11,6.875000,6.875000,6.875000,6.875000,0.637244,200
1992-02-12,6.875000,6.875000,6.875000,6.875000,0.637244,0
1992-02-13,6.875000,7.000000,6.875000,6.875000,0.637244,1100
1992-02-14,6.875000,6.875000,6.875000,6.875000,0.637244,0
1992-02-18,6.875000,6.875000,6.875000,6.875000,0.637244,0
1992-02-19,6.875000,6.875000,6.875000,6.875000,0.637244,0
1992-02-20,6.875000,6.875000,6.875000,6.875000,0.637244,0
1992-02-21,7.125000,7.125000,7.125000,7.125000,0.660417,100
1992-02-24,7.250000,7.250000,7.250000,7.250000,0.672003,800
1992-02-25,7.500000,7.500000,7.500000,7.500000,0.695175,1000
1992-02-26,7.500000,7.500000,7.500000,7.500000,0.695175,200
1992-02-27,7.500000,7.500000,7.500000,7.500000,0.695175,200
1992-02-28,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-03-02,7.500000,7.500000,7.500000,7.500000,0.695175,200
1992-03-03,7.500000,7.625000,7.500000,7.625000,0.706761,200
1992-03-04,7.625000,7.625000,7.625000,7.625000,0.706761,0
1992-03-05,7.625000,7.625000,7.625000,7.625000,0.706761,200
1992-03-06,7.625000,7.625000,7.625000,7.625000,0.706761,0
1992-03-09,7.625000,7.625000,7.625000,7.625000,0.706761,200
1992-03-10,7.625000,7.625000,7.625000,7.625000,0.706761,0
1992-03-11,7.625000,7.625000,7.625000,7.625000,0.706761,1000
1992-03-12,7.500000,7.500000,7.500000,7.500000,0.695175,1400
1992-03-13,7.500000,7.500000,7.500000,7.500000,0.695175,2000
1992-03-16,7.500000,7.500000,7.375000,7.500000,0.695175,5500
1992-03-17,7.625000,7.625000,7.625000,7.625000,0.706761,300
1992-03-18,7.625000,7.625000,7.625000,7.625000,0.706761,0
1992-03-19,7.500000,7.500000,7.500000,7.500000,0.695175,200
1992-03-20,7.500000,7.500000,7.500000,7.500000,0.695175,1000
1992-03-23,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-03-24,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-03-25,7.375000,7.500000,7.375000,7.500000,0.695175,1800
1992-03-26,7.500000,7.500000,7.500000,7.500000,0.695175,500
1992-03-27,7.625000,7.625000,7.625000,7.625000,0.706761,2000
1992-03-30,7.500000,7.500000,7.375000,7.375000,0.683589,400
1992-03-31,7.500000,7.625000,7.500000,7.625000,0.706761,2000
1992-04-01,7.500000,7.625000,7.500000,7.625000,0.706761,1100
1992-04-02,7.625000,7.625000,7.625000,7.625000,0.706761,100
1992-04-03,7.625000,7.625000,7.500000,7.500000,0.695175,2100
1992-04-06,7.500000,7.500000,7.500000,7.500000,0.695175,3300
1992-04-07,7.500000,7.500000,7.500000,7.500000,0.695175,100
1992-04-08,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-04-09,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-04-10,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-04-13,7.375000,7.375000,7.375000,7.375000,0.683589,100
1992-04-14,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-04-15,7.375000,7.500000,7.375000,7.500000,0.695175,2500
1992-04-16,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-04-20,7.625000,7.625000,7.625000,7.625000,0.706761,500
1992-04-21,7.625000,7.625000,7.625000,7.625000,0.706761,0
1992-04-22,7.625000,7.625000,7.625000,7.625000,0.706761,0
1992-04-23,7.500000,7.500000,7.500000,7.500000,0.695175,300
1992-04-24,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-04-27,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-04-28,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-04-29,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-04-30,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-01,7.500000,7.500000,7.500000,7.500000,0.695175,200
1992-05-04,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-05,7.375000,7.375000,7.375000,7.375000,0.683589,200
1992-05-06,7.500000,7.500000,7.500000,7.500000,0.695175,600
1992-05-07,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-08,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-11,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-12,7.375000,7.500000,7.375000,7.500000,0.695175,1500
1992-05-13,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-14,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-15,7.500000,7.500000,7.500000,7.500000,0.695175,200
1992-05-18,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-19,7.625000,7.625000,7.625000,7.625000,0.706761,500
1992-05-20,7.500000,7.625000,7.500000,7.625000,0.706761,2200
1992-05-21,7.500000,7.500000,7.500000,7.500000,0.695175,200
1992-05-22,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-26,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-05-27,7.375000,7.375000,7.375000,7.375000,0.683589,500
1992-05-28,7.625000,7.625000,7.625000,7.625000,0.706761,700
1992-05-29,7.500000,7.500000,7.500000,7.500000,0.695175,300
1992-06-01,7.625000,7.625000,7.625000,7.625000,0.706761,400
1992-06-02,7.625000,7.625000,7.625000,7.625000,0.706761,0
1992-06-03,7.750000,7.750000,7.750000,7.750000,0.718348,100
1992-06-04,7.625000,7.625000,7.500000,7.500000,0.695175,1000
1992-06-05,7.625000,7.625000,7.625000,7.625000,0.706761,2700
1992-06-08,7.500000,7.500000,7.500000,7.500000,0.695175,100
1992-06-09,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-06-10,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-06-11,7.500000,7.500000,7.500000,7.500000,0.695175,0
1992-06-12,7.375000,7.375000,7.375000,7.375000,0.683589,500
1992-06-15,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-06-16,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-06-17,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-06-18,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-06-19,7.375000,7.375000,7.375000,7.375000,0.683589,100
1992-06-22,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-06-23,7.250000,7.250000,7.250000,7.250000,0.672003,300
1992-06-24,7.250000,7.250000,7.250000,7.250000,0.672003,0
1992-06-25,7.250000,7.250000,7.250000,7.250000,0.672003,0
1992-06-26,7.250000,7.250000,7.250000,7.250000,0.672003,200
1992-06-29,7.375000,7.375000,7.375000,7.375000,0.683589,500
1992-06-30,7.375000,7.375000,7.375000,7.375000,0.683589,100
1992-07-01,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-07-02,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-07-06,7.250000,7.375000,7.250000,7.375000,0.683589,3500
1992-07-07,7.375000,7.375000,7.250000,7.250000,0.672003,1600
1992-07-08,7.250000,7.250000,7.250000,7.250000,0.672003,0
1992-07-09,7.250000,7.250000,7.250000,7.250000,0.672003,400
1992-07-10,7.250000,7.250000,7.250000,7.250000,0.672003,0
1992-07-13,7.250000,7.250000,7.250000,7.250000,0.672003,0
1992-07-14,7.250000,7.250000,7.250000,7.250000,0.672003,0
1992-07-15,7.125000,7.125000,7.125000,7.125000,0.660417,100
1992-07-16,7.125000,7.125000,7.125000,7.125000,0.660417,0
1992-07-17,7.375000,7.375000,7.375000,7.375000,0.683589,100
1992-07-20,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-07-21,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-07-22,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-07-23,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-07-24,7.375000,7.375000,7.375000,7.375000,0.683589,0
1992-07-27,7.500000,7.500000,7.250000,7.250000,0.672003,2600
1992-07-28,7.375000,7.375000,7.375000,7.375000,0.683589,500
1992-07-29,7.250000,7.250000,7.250000,7.250000,0.672003,300
1992-07-30,7.250000,7.250000,7.250000,7.250000,0.672003,400
1992-07-31,7.500000,7.500000,7.500000,7.500000,0.695175,3600
1992-08-03,7.500000,7.500000,7.500000,7.500000,0.695175,100
1992-08-04,7.625000,7.625000,7.625000,7.625000,0.706761,700
1992-08-05,7.500000,7.500000,7.500000,7.500000,0.695175,500
1992-08-06,7.500000,7.750000,7.500000,7.750000,0.718348,1200
1992-08-07,7.750000,7.750000,7.750000,7.750000,0.718348,200
1992-08-10,7.750000,7.750000,7.750000,7.750000,0.718348,0
1992-08-11,7.750000,7.750000,7.750000,7.750000,0.718348,0
1992-08-12,7.750000,7.750000,7.750000,7.750000,0.718348,0
1992-08-13,7.875000,7.875000,7.875000,7.875000,0.729934,500
1992-08-14,7.750000,7.750000,7.750000,7.750000,0.718348,500
1992-08-17,7.750000,7.750000,7.750000,7.750000,0.718348,600
1992-08-18,7.750000,7.750000,7.750000,7.750000,0.718348,0
1992-08-19,7.750000,7.750000,7.750000,7.750000,0.718348,200
1992-08-20,7.750000,7.750000,7.750000,7.750000,0.718348,0
1992-08-21,7.875000,8.000000,7.875000,8.000000,0.741520,1800
1992-08-24,8.000000,8.250000,8.000000,8.250000,0.764692,1000
1992-08-25,8.250000,8.250000,8.250000,8.250000,0.764692,0
1992-08-26,8.250000,8.250000,8.250000,8.250000,0.764692,0
1992-08-27,8.250000,8.250000,8.250000,8.250000,0.764692,0
1992-08-28,8.250000,8.250000,8.250000,8.250000,0.764692,0
1992-08-31,8.250000,8.250000,8.250000,8.250000,0.764692,0
1992-09-01,8.000000,8.125000,8.000000,8.125000,0.753106,6000
1992-09-02,8.250000,8.250000,8.250000,8.250000,0.764692,900
1992-09-03,8.375000,8.500000,8.250000,8.250000,0.764692,1600
1992-09-04,8.250000,8.250000,8.250000,8.250000,0.764692,0
1992-09-08,8.500000,8.875000,8.500000,8.750000,0.811037,3100
1992-09-09,8.250000,8.250000,7.875000,7.875000,0.793406,800
1992-09-10,7.750000,7.875000,7.750000,7.875000,0.793406,200
1992-09-11,7.875000,7.875000,7.875000,7.875000,0.793406,0
1992-09-14,7.625000,7.625000,7.625000,7.625000,0.768219,1400
1992-09-15,7.375000,7.375000,7.375000,7.375000,0.743031,1500
1992-09-16,7.375000,7.375000,7.375000,7.375000,0.743031,0
1992-09-17,7.625000,7.625000,7.625000,7.625000,0.768219,500
1992-09-18,7.625000,7.625000,7.625000,7.625000,0.768219,0
1992-09-21,7.750000,7.750000,7.750000,7.750000,0.780813,100
1992-09-22,7.625000,7.625000,7.625000,7.625000,0.768219,600
