Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,8.720000,8.790000,8.690000,8.750000,3.480202,878600
2012-01-25,8.810000,8.840000,8.720000,8.820000,3.508043,1163100
2012-01-26,8.890000,8.920000,8.810000,8.860000,3.523954,1097900
2012-01-27,8.760000,8.850000,8.760000,8.820000,3.508043,936800
2012-01-30,8.720000,9.000000,8.700000,8.940000,3.555773,2419900
2012-01-31,9.080000,9.100000,9.000000,9.030000,3.591569,2459800
2012-02-01,9.120000,9.150000,9.070000,9.140000,3.635319,1852700
2012-02-02,9.140000,9.190000,9.110000,9.150000,3.639298,1362000
2012-02-03,9.230000,9.240000,9.150000,9.190000,3.655207,1602500
2012-02-06,9.180000,9.190000,9.150000,9.150000,3.639298,1069200
2012-02-07,9.160000,9.220000,9.150000,9.220000,3.667139,1326600
2012-02-08,9.220000,9.290000,9.210000,9.280000,3.691003,1130700
2012-02-09,9.290000,9.340000,9.270000,9.320000,3.706912,1231800
2012-02-10,9.210000,9.260000,9.140000,9.200000,3.659185,1332600
2012-02-13,9.280000,9.290000,9.150000,9.190000,3.655207,1457800
2012-02-14,9.190000,9.200000,9.120000,9.190000,3.655207,1211100
2012-02-15,9.250000,9.270000,9.190000,9.220000,3.667139,1635300
2012-02-16,9.220000,9.270000,9.190000,9.270000,3.687025,2097000
2012-02-17,9.070000,9.090000,9.030000,9.090000,3.729699,1504600
2012-02-21,9.140000,9.150000,9.100000,9.130000,3.746110,1222600
2012-02-22,9.140000,9.140000,9.030000,9.050000,3.713287,1540600
2012-02-23,9.070000,9.090000,9.030000,9.070000,3.721492,1120800
2012-02-24,9.120000,9.160000,9.110000,9.160000,3.758419,1065100
2012-02-27,9.090000,9.140000,9.070000,9.090000,3.729699,1126900
2012-02-28,9.130000,9.130000,9.090000,9.110000,3.737903,1158200
2012-02-29,9.140000,9.190000,9.100000,9.120000,3.742006,1694500
2012-03-01,9.160000,9.270000,9.110000,9.240000,3.791242,1551300
2012-03-02,9.230000,9.230000,9.120000,9.160000,3.758419,1271700
2012-03-05,9.160000,9.170000,9.100000,9.100000,3.733801,1034000
2012-03-06,9.050000,9.050000,8.890000,8.990000,3.688665,1651800
2012-03-07,8.990000,9.050000,8.960000,9.020000,3.700977,880700
2012-03-08,9.060000,9.130000,9.060000,9.090000,3.729699,734500
2012-03-09,9.100000,9.110000,9.060000,9.080000,3.725595,907100
2012-03-12,9.060000,9.090000,9.030000,9.030000,3.705081,725400
2012-03-13,9.080000,9.160000,9.080000,9.150000,3.754317,781100
2012-03-14,9.060000,9.090000,8.970000,8.990000,3.688665,1585600
2012-03-15,9.020000,9.050000,8.970000,9.050000,3.713287,1045300
2012-03-16,9.060000,9.070000,9.020000,9.030000,3.705081,1075000
2012-03-19,9.040000,9.060000,9.000000,9.050000,3.713287,749600
2012-03-20,9.000000,9.000000,8.960000,8.960000,3.676357,791100
2012-03-21,8.960000,9.000000,8.950000,8.990000,3.688665,722400
2012-03-22,8.950000,8.950000,8.870000,8.920000,3.659945,773600
2012-03-23,8.900000,8.930000,8.890000,8.910000,3.655843,666400
2012-03-26,8.970000,9.010000,8.960000,8.980000,3.684563,911200
2012-03-27,9.000000,9.020000,8.950000,8.960000,3.676357,958600
2012-03-28,8.950000,8.970000,8.890000,8.900000,3.651739,704600
2012-03-29,8.860000,8.880000,8.820000,8.860000,3.635327,530700
2012-03-30,8.900000,8.950000,8.860000,8.910000,3.655843,1161500
2012-04-02,8.880000,9.030000,8.860000,9.010000,3.696872,928800
2012-04-03,9.000000,9.050000,8.970000,9.050000,3.713287,1323100
2012-04-04,8.980000,9.000000,8.940000,8.980000,3.684563,1349000
2012-04-05,8.910000,8.950000,8.900000,8.920000,3.659945,991000
2012-04-09,8.810000,8.850000,8.770000,8.800000,3.610709,1172800
2012-04-10,8.830000,8.840000,8.650000,8.660000,3.553264,1035100
2012-04-11,8.740000,8.770000,8.700000,8.720000,3.577885,804200
2012-04-12,8.720000,8.830000,8.720000,8.780000,3.602503,748800
2012-04-13,8.790000,8.790000,8.680000,8.680000,3.561472,727400
2012-04-16,8.720000,8.760000,8.660000,8.700000,3.569677,1252000
2012-04-17,8.750000,8.870000,8.730000,8.860000,3.635327,1006200
2012-04-18,8.820000,8.850000,8.770000,8.820000,3.618914,1032800
2012-04-19,8.800000,8.820000,8.710000,8.770000,3.598399,901100
2012-04-20,8.770000,8.830000,8.770000,8.800000,3.610709,660200
2012-04-23,8.730000,8.760000,8.680000,8.760000,3.594294,850500
2012-04-24,8.780000,8.820000,8.760000,8.810000,3.614811,765100
2012-04-25,8.860000,8.890000,8.830000,8.880000,3.643532,832100
2012-04-26,8.850000,8.950000,8.830000,8.950000,3.672256,760100
2012-04-27,8.970000,8.980000,8.910000,8.970000,3.680462,650700
2012-04-30,8.960000,8.960000,8.910000,8.950000,3.672256,519100
2012-05-01,8.960000,9.010000,8.920000,8.990000,3.688665,807200
2012-05-02,8.960000,8.980000,8.920000,8.940000,3.668152,674200
2012-05-03,8.950000,8.960000,8.830000,8.850000,3.631223,744600
2012-05-04,8.820000,8.840000,8.730000,8.790000,3.606605,976000
2012-05-07,8.770000,8.840000,8.750000,8.830000,3.623019,582000
2012-05-08,8.780000,8.810000,8.680000,8.810000,3.614811,916300
2012-05-09,8.700000,8.800000,8.670000,8.730000,3.581986,1208500
2012-05-10,8.850000,8.850000,8.730000,8.760000,3.594294,650800
2012-05-11,8.730000,8.770000,8.690000,8.690000,3.565574,584900
2012-05-14,8.650000,8.670000,8.570000,8.570000,3.516338,926400
2012-05-15,8.560000,8.590000,8.490000,8.520000,3.495821,889200
2012-05-16,8.530000,8.570000,8.450000,8.450000,3.467102,789100
2012-05-17,8.470000,8.470000,8.190000,8.220000,3.372731,1200600
2012-05-18,8.240000,8.290000,8.120000,8.120000,3.331699,1195800
2012-05-21,8.170000,8.280000,8.150000,8.250000,3.385038,1217300
2012-05-22,8.060000,8.150000,8.030000,8.080000,3.416326,1598600
2012-05-23,8.040000,8.060000,7.950000,8.040000,3.399414,1179400
2012-05-24,8.100000,8.100000,7.970000,8.010000,3.386731,988600
2012-05-25,8.010000,8.070000,8.000000,8.030000,3.395186,707200
2012-05-29,8.110000,8.160000,8.050000,8.090000,3.420557,719700
2012-05-30,8.020000,8.030000,7.970000,8.020000,3.390959,824300
2012-05-31,8.060000,8.100000,7.980000,8.020000,3.390959,1404600
2012-06-01,7.900000,7.950000,7.890000,7.890000,3.335993,1270600
2012-06-04,7.890000,7.950000,7.780000,7.810000,3.302167,1435000
2012-06-05,7.820000,7.970000,7.810000,7.940000,3.357134,1085100
2012-06-06,8.020000,8.090000,7.950000,8.090000,3.420557,1205400
2012-06-07,8.150000,8.210000,8.100000,8.130000,3.437467,1139900
2012-06-08,8.100000,8.170000,8.070000,8.170000,3.454382,703200
2012-06-11,8.180000,8.240000,8.030000,8.030000,3.395186,950000
2012-06-12,8.050000,8.120000,8.030000,8.120000,3.433240,819800
2012-06-13,8.100000,8.130000,8.030000,8.050000,3.403644,915300
2012-06-14,8.080000,8.150000,8.050000,8.130000,3.437467,801400
2012-06-15,8.130000,8.180000,8.130000,8.150000,3.445922,876200
2012-06-18,8.140000,8.180000,8.120000,8.160000,3.450151,820400
2012-06-19,8.180000,8.320000,8.180000,8.280000,3.500889,953100
2012-06-20,8.300000,8.350000,8.260000,8.310000,3.513575,651900
2012-06-21,8.340000,8.350000,8.130000,8.140000,3.441696,777800
2012-06-22,8.230000,8.230000,8.150000,8.200000,3.467065,676500
2012-06-25,8.150000,8.180000,8.060000,8.070000,3.412099,821100
2012-06-26,8.170000,8.170000,8.060000,8.070000,3.412099,1010900
2012-06-27,8.130000,8.140000,8.100000,8.110000,3.429010,1184300
2012-06-28,8.100000,8.130000,8.020000,8.100000,3.424783,1503600
2012-06-29,8.200000,8.300000,8.190000,8.300000,3.509345,1895700
2012-07-02,8.260000,8.310000,8.240000,8.260000,3.492433,1300900
2012-07-03,8.290000,8.370000,8.280000,8.370000,3.538943,721000
2012-07-05,8.380000,8.390000,8.310000,8.360000,3.534716,848100
2012-07-06,8.310000,8.310000,8.230000,8.250000,3.488206,820000
2012-07-09,8.250000,8.270000,8.230000,8.250000,3.488206,511000
2012-07-10,8.300000,8.320000,8.180000,8.240000,3.483977,662100
2012-07-11,8.200000,8.260000,8.200000,8.230000,3.479748,576000
2012-07-12,8.190000,8.230000,8.160000,8.170000,3.454382,677100
2012-07-13,8.220000,8.310000,8.190000,8.300000,3.509345,734500
2012-07-16,8.290000,8.310000,8.270000,8.290000,3.505118,562700
2012-07-17,8.350000,8.360000,8.260000,8.360000,3.534716,906200
2012-07-18,8.340000,8.440000,8.330000,8.440000,3.568539,704100
2012-07-19,8.460000,8.480000,8.420000,8.470000,3.581225,616200
2012-07-20,8.430000,8.430000,8.330000,8.380000,3.543170,976600
2012-07-23,8.310000,8.310000,8.190000,8.270000,3.496663,907100
2012-07-24,8.290000,8.300000,8.150000,8.240000,3.483977,819100
2012-07-25,8.250000,8.260000,8.190000,8.220000,3.475520,1300200
2012-07-26,8.340000,8.370000,8.310000,8.370000,3.538943,787000
2012-07-27,8.350000,8.520000,8.350000,8.480000,3.585452,959200
2012-07-30,8.510000,8.530000,8.460000,8.510000,3.598137,997300
2012-07-31,8.510000,8.540000,8.470000,8.530000,3.606594,958400
2012-08-01,8.590000,8.650000,8.490000,8.560000,3.619277,7701400
2012-08-02,8.500000,8.520000,8.410000,8.480000,3.585452,1245900
2012-08-03,8.610000,8.620000,8.560000,8.600000,3.636190,1037900
2012-08-06,8.610000,8.680000,8.610000,8.630000,3.648874,878900
2012-08-07,8.650000,8.730000,8.640000,8.720000,3.686928,925300
2012-08-08,8.690000,8.740000,8.670000,8.710000,3.682700,738400
2012-08-09,8.730000,8.790000,8.730000,8.790000,3.716527,1101600
2012-08-10,8.760000,8.810000,8.730000,8.810000,3.724979,949500
2012-08-13,8.810000,8.840000,8.780000,8.810000,3.724979,745200
2012-08-14,8.830000,8.860000,8.800000,8.850000,3.741892,962100
2012-08-15,8.840000,8.860000,8.820000,8.840000,3.737663,1323100
2012-08-16,8.860000,8.950000,8.840000,8.950000,3.784177,1671900
2012-08-17,8.940000,8.970000,8.920000,8.970000,3.792633,927500
2012-08-20,8.980000,8.980000,8.880000,8.910000,3.767263,1482800
2012-08-21,8.970000,8.990000,8.880000,8.880000,3.754578,1515000
2012-08-22,8.660000,8.700000,8.580000,8.700000,3.782402,1461900
2012-08-23,8.700000,8.700000,8.560000,8.580000,3.730231,1529100
2012-08-24,8.590000,8.620000,8.540000,8.590000,3.734578,874900
2012-08-27,8.600000,8.630000,8.580000,8.590000,3.734578,962000
2012-08-28,8.580000,8.630000,8.550000,8.630000,3.751969,1055900
2012-08-29,8.650000,8.650000,8.600000,8.650000,3.760664,628900
2012-08-30,8.580000,8.600000,8.560000,8.600000,3.738927,645600
2012-08-31,8.680000,8.690000,8.600000,8.650000,3.760664,1109000
2012-09-04,8.640000,8.650000,8.550000,8.550000,3.717187,1847700
2012-09-05,8.440000,8.540000,8.440000,8.510000,3.699797,1969400
2012-09-06,8.550000,8.680000,8.550000,8.650000,3.760664,1456800
2012-09-07,8.660000,8.720000,8.660000,8.720000,3.791098,1075900
2012-09-10,8.690000,8.730000,8.650000,8.650000,3.760664,1125300
2012-09-11,8.680000,8.740000,8.660000,8.690000,3.778055,1063100
2012-09-12,8.730000,8.760000,8.720000,8.730000,3.795444,1004000
2012-09-13,8.740000,8.840000,8.700000,8.810000,3.830224,1402500
2012-09-14,8.870000,8.900000,8.830000,8.860000,3.851964,1224700
2012-09-17,8.820000,8.840000,8.770000,8.770000,3.812835,1093200
2012-09-18,8.750000,8.810000,8.730000,8.810000,3.830224,894100
2012-09-19,8.800000,8.860000,8.770000,8.820000,3.834574,1022700
2012-09-20,8.770000,8.830000,8.750000,8.810000,3.830224,1065400
2012-09-21,8.830000,8.900000,8.820000,8.840000,3.843266,1381200
2012-09-24,8.800000,8.820000,8.760000,8.790000,3.821533,1337300
2012-09-25,8.810000,8.860000,8.730000,8.760000,3.808485,1339300
2012-09-26,8.750000,8.790000,8.700000,8.780000,3.817183,1098300
2012-09-27,8.800000,8.870000,8.770000,8.850000,3.847615,983700
2012-09-28,8.820000,8.830000,8.750000,8.810000,3.830224,1171100
2012-10-01,8.840000,8.890000,8.770000,8.800000,3.825879,1427600
2012-10-02,8.810000,8.860000,8.800000,8.820000,3.834574,1073900
2012-10-03,8.850000,8.890000,8.810000,8.880000,3.860659,919100
2012-10-04,8.890000,8.950000,8.860000,8.910000,3.873703,1062400
2012-10-05,8.960000,9.000000,8.920000,8.960000,3.895439,1107400
2012-10-08,8.900000,8.970000,8.900000,8.930000,3.882397,1339200
2012-10-09,8.920000,8.950000,8.880000,8.890000,3.865005,1141300
2012-10-10,8.890000,8.890000,8.800000,8.850000,3.847615,1261100
2012-10-11,8.870000,8.940000,8.870000,8.910000,3.873703,895200
2012-10-12,8.930000,8.940000,8.890000,8.920000,3.878048,709100
2012-10-15,8.930000,8.990000,8.890000,8.990000,3.908482,909100
2012-10-16,8.990000,9.090000,8.980000,9.060000,3.938915,1409300
2012-10-17,9.060000,9.130000,9.050000,9.110000,3.960653,956500
2012-10-18,9.070000,9.120000,9.060000,9.070000,3.943263,1089500
2012-10-19,9.050000,9.050000,8.900000,8.920000,3.878048,1763200
2012-10-22,8.900000,8.940000,8.870000,8.910000,3.873703,1072200
2012-10-23,8.850000,8.860000,8.790000,8.810000,3.830224,1422700
2012-10-24,8.860000,8.880000,8.810000,8.840000,3.843266,951700
2012-10-25,8.850000,8.980000,8.810000,8.910000,3.873703,1686200
2012-10-26,8.910000,8.970000,8.870000,8.960000,3.895439,1396300
2012-10-31,9.000000,9.000000,8.890000,8.920000,3.878048,1228300
2012-11-01,8.970000,9.070000,8.950000,9.030000,3.925872,1005500
2012-11-02,9.100000,9.100000,8.950000,8.980000,3.904135,749500
2012-11-05,8.970000,8.970000,8.910000,8.930000,3.882397,731200
2012-11-06,8.970000,9.010000,8.950000,8.980000,3.904135,922100
2012-11-07,8.910000,8.910000,8.790000,8.840000,3.843266,1714400
2012-11-08,8.820000,8.880000,8.790000,8.800000,3.825879,764800
2012-11-09,8.810000,8.850000,8.730000,8.800000,3.825879,945000
2012-11-12,8.840000,8.850000,8.780000,8.830000,3.838921,615800
2012-11-13,8.770000,8.880000,8.740000,8.790000,3.821533,914600
2012-11-14,8.800000,8.830000,8.610000,8.610000,3.743272,1286600
2012-11-15,8.600000,8.600000,8.290000,8.420000,3.660669,2215700
2012-11-16,8.470000,8.580000,8.410000,8.560000,3.721535,1249700
2012-11-19,8.680000,8.770000,8.660000,8.760000,3.808485,1553400
2012-11-20,8.550000,8.590000,8.470000,8.580000,3.837108,930700
2012-11-21,8.610000,8.640000,8.560000,8.610000,3.850525,722900
2012-11-23,8.680000,8.740000,8.660000,8.720000,3.899720,482600
2012-11-26,8.690000,8.710000,8.650000,8.680000,3.881831,887500
2012-11-27,8.650000,8.770000,8.650000,8.730000,3.904192,1063500
2012-11-28,8.650000,8.770000,8.640000,8.770000,3.922081,911300
2012-11-29,8.820000,8.850000,8.770000,8.820000,3.944441,1387800
2012-11-30,8.890000,8.900000,8.780000,8.820000,3.944441,1457700
2012-12-03,8.850000,8.860000,8.770000,8.800000,3.935496,1105500
2012-12-04,8.790000,8.830000,8.760000,8.790000,3.931026,1057200
2012-12-05,8.790000,8.830000,8.730000,8.800000,3.935496,1111300
2012-12-06,8.800000,8.850000,8.780000,8.830000,3.948913,1104700
2012-12-07,8.830000,8.840000,8.780000,8.800000,3.935496,1035600
2012-12-10,8.790000,8.820000,8.740000,8.740000,3.908663,914700
2012-12-11,8.790000,8.820000,8.750000,8.760000,3.917605,940200
2012-12-12,8.780000,8.820000,8.750000,8.780000,3.926553,889300
2012-12-13,8.770000,8.830000,8.750000,8.790000,3.931026,1148400
2012-12-14,8.760000,8.810000,8.750000,8.780000,3.926553,1180100
2012-12-17,8.840000,8.840000,8.780000,8.830000,3.948913,1017400
2012-12-18,8.850000,8.900000,8.830000,8.890000,3.975746,986000
2012-12-19,8.890000,8.920000,8.810000,8.820000,3.944441,2129700
2012-12-20,8.830000,8.870000,8.800000,8.820000,3.944441,1347200
2012-12-21,8.700000,8.790000,8.680000,8.760000,3.917605,1388700
2012-12-24,8.760000,8.790000,8.730000,8.750000,3.913134,641900
2012-12-26,8.750000,8.820000,8.710000,8.720000,3.899720,1259300
2012-12-27,8.720000,8.780000,8.650000,8.740000,3.908663,1387400
2012-12-28,8.710000,8.750000,8.680000,8.700000,3.890775,1608100
2012-12-31,8.680000,8.810000,8.660000,8.810000,3.939968,1841500
2013-01-02,8.920000,9.050000,8.920000,9.050000,4.047301,1371400
2013-01-03,9.010000,9.060000,8.950000,9.010000,4.029414,1143300
2013-01-04,8.970000,9.110000,8.970000,9.100000,4.069661,1105100
2013-01-07,9.100000,9.140000,9.080000,9.140000,4.087549,1214100
2013-01-08,9.140000,9.160000,9.090000,9.140000,4.087549,1016200
2013-01-09,9.180000,9.210000,9.150000,9.190000,4.109912,948400
2013-01-10,9.230000,9.280000,9.190000,9.250000,4.136744,1507500
2013-01-11,9.270000,9.310000,9.250000,9.290000,4.154632,1229800
2013-01-14,9.300000,9.310000,9.240000,9.300000,4.159107,863300
2013-01-15,9.260000,9.290000,9.240000,9.280000,4.150159,1193800
2013-01-16,9.230000,9.280000,9.230000,9.270000,4.145688,995500
2013-01-17,9.320000,9.380000,9.310000,9.370000,4.190409,1009200
2013-01-18,9.380000,9.430000,9.330000,9.430000,4.217246,1314400
2013-01-22,9.180000,9.340000,9.180000,9.320000,4.204161,1841500
2013-01-23,9.320000,9.340000,9.280000,9.330000,4.208672,1143200
2013-01-24,9.320000,9.380000,9.300000,9.350000,4.217693,1153900
2013-01-25,9.380000,9.410000,9.320000,9.390000,4.235737,1424000
2013-01-28,9.400000,9.420000,9.350000,9.390000,4.235737,1009700
2013-01-29,9.370000,9.440000,9.350000,9.420000,4.249270,1503500
2013-01-30,9.420000,9.490000,9.400000,9.420000,4.249270,1686600
2013-01-31,9.450000,9.480000,9.420000,9.460000,4.267313,1478400
2013-02-01,9.520000,9.540000,9.450000,9.520000,4.294380,1632500
2013-02-04,9.470000,9.470000,9.360000,9.370000,4.226717,1583700
2013-02-05,9.400000,9.520000,9.390000,9.480000,4.276335,1461600
2013-02-06,9.440000,9.490000,9.420000,9.490000,4.280846,1000100
2013-02-07,9.500000,9.500000,9.370000,9.460000,4.267313,1273800
2013-02-08,9.450000,9.480000,9.440000,9.450000,4.262804,842400
2013-02-11,9.450000,9.460000,9.410000,9.440000,4.258291,804100
2013-02-12,9.400000,9.440000,9.400000,9.420000,4.249270,1208000
2013-02-13,9.430000,9.460000,9.420000,9.440000,4.258291,1316800
2013-02-14,9.410000,9.430000,9.380000,9.420000,4.249270,1467200
2013-02-15,9.440000,9.450000,9.390000,9.410000,4.244761,1075300
2013-02-19,9.370000,9.410000,9.350000,9.360000,4.258865,1321600
2013-02-20,9.340000,9.370000,9.270000,9.280000,4.222465,1581000
2013-02-21,9.270000,9.270000,9.120000,9.170000,4.172414,1421100
2013-02-22,9.200000,9.240000,9.190000,9.220000,4.195165,850900
2013-02-25,9.250000,9.290000,9.110000,9.110000,4.145112,1285600
2013-02-26,9.160000,9.170000,9.100000,9.120000,4.149662,1151600
2013-02-27,9.140000,9.270000,9.120000,9.250000,4.208815,1175000
2013-02-28,9.280000,9.300000,9.230000,9.270000,4.217915,1033900
2013-03-01,9.240000,9.300000,9.190000,9.290000,4.227013,1069700
2013-03-04,9.260000,9.320000,9.240000,9.300000,4.231565,1121100
2013-03-05,9.330000,9.400000,9.330000,9.390000,4.272513,1398900
2013-03-06,9.420000,9.430000,9.360000,9.390000,4.272513,1001500
2013-03-07,9.400000,9.440000,9.380000,9.420000,4.286164,1139500
2013-03-08,9.460000,9.470000,9.390000,9.450000,4.299816,1025200
2013-03-11,9.450000,9.480000,9.430000,9.480000,4.313465,879000
2013-03-12,9.460000,9.480000,9.430000,9.430000,4.290717,700700
2013-03-13,9.430000,9.480000,9.400000,9.450000,4.299816,781800
2013-03-14,9.460000,9.520000,9.450000,9.510000,4.327116,1279400
2013-03-15,9.490000,9.510000,9.430000,9.500000,4.322566,960900
2013-03-18,9.400000,9.460000,9.310000,9.400000,4.277063,1008000
2013-03-19,9.330000,9.370000,9.270000,9.310000,4.272935,1200700
2013-03-20,9.430000,9.430000,9.320000,9.370000,4.300472,1338100
2013-03-21,9.370000,9.370000,9.270000,9.300000,4.268346,1246000
2013-03-22,9.320000,9.350000,9.310000,9.330000,4.282115,770500
2013-03-25,9.380000,9.400000,9.270000,9.310000,4.272935,1216800
2013-03-26,9.350000,9.380000,9.340000,9.360000,4.295883,784100
2013-03-27,9.320000,9.370000,9.300000,9.360000,4.295883,897200
2013-03-28,9.400000,9.400000,9.320000,9.320000,4.277524,1993800
2013-04-01,9.350000,9.380000,9.260000,9.280000,4.259166,1124800
2013-04-02,9.320000,9.390000,9.310000,9.350000,4.291292,941700
2013-04-03,9.310000,9.350000,9.250000,9.280000,4.259166,1146900
